timestamp,power
1590076800,138
1590077700,134
1590078600,101
1590079500,248
1590080400,235
1590081300,271
1590082200,372
1590083100,207
1590084000,207
1590084900,209
1590085800,202
1590086700,245
1590087600,250
1590088500,260
1590089400,303
1590090300,291
1590091200,307
1590092100,166
1590093000,130
1590093900,132
1590094800,145
1590095700,151
1590096600,149
1590097500,126
1590098400,133
1590099300,155
1590100200,103
1590101100,92
1590102000,103
1590102900,96
1590103800,97
1590104700,102
1590105600,90
1590106500,86
1590107400,97
1590108300,101
1590109200,101
1590110100,113
1590111000,104
1590111900,84
1590112800,84
1590113700,96
1590114600,98
1590115500,101
1590116400,119
1590117300,164
1590118200,308
1590119100,306
1590120000,395
1590120900,372
1590121800,232
1590122700,225
1590123600,299
1590124500,236
1590125400,210
1590126300,222
1590127200,276
1590128100,1000
1590129000,897
1590129900,327
1590130800,271
1590131700,255
1590132600,735
1590133500,385
1590134400,826
1590135300,1863
1590136200,1912
1590137100,1424
1590138000,670
1590138900,986
1590139800,1578
1590140700,957
1590141600,841
1590142500,659
1590143400,337
1590144300,140
1590145200,179
1590146100,205
1590147000,209
1590147900,221
1590148800,177
1590149700,219
1590150600,404
1590151500,356
1590152400,232
1590153300,143
1590154200,136
1590155100,128
1590156000,230
1590156900,399
1590157800,311
1590158700,267
1590159600,658
1590160500,694
1590161400,842
1590162300,302
1590163200,277
1590164100,588
1590165000,490
1590165900,285
1590166800,656
1590167700,475
1590168600,345
1590169500,200
1590170400,304
1590171300,533
1590172200,928
1590173100,299
1590174000,310
1590174900,256
1590175800,290
1590176700,319
1590177600,340
1590178500,272
1590179400,322
1590180300,172
1590181200,195
1590182100,100
1590183000,97
1590183900,96
1590184800,100
1590185700,100
1590186600,88
1590187500,91
1590188400,109
1590189300,110
1590190200,112
1590191100,97
1590192000,83
1590192900,90
1590193800,91
1590194700,103
1590195600,96
1590196500,98
1590197400,110
1590198300,130
1590199200,101
1590200100,102
1590201000,113
1590201900,106
1590202800,129
1590203700,286
1590204600,287
1590205500,272
1590206400,266
1590207300,324
1590208200,458
1590209100,350
1590210000,303
1590210900,338
1590211800,689
1590212700,230
1590213600,178
1590214500,280
1590215400,217
1590216300,355
1590217200,544
1590218100,588
1590219000,261
1590219900,314
1590220800,235
1590221700,232
1590222600,228
1590223500,257
1590224400,243
1590225300,298
1590226200,635
1590227100,153
1590228000,137
1590228900,133
1590229800,209
1590230700,735
1590231600,399
1590232500,499
1590233400,171
1590234300,176
1590235200,406
1590236100,912
1590237000,330
1590237900,287
1590238800,236
1590239700,273
1590240600,412
1590241500,280
1590242400,231
1590243300,224
1590244200,175
1590245100,196
1590246000,228
1590246900,163
1590247800,238
1590248700,234
1590249600,381
1590250500,439
1590251400,393
1590252300,308
1590253200,171
1590254100,142
1590255000,161
1590255900,273
1590256800,353
1590257700,258
1590258600,193
1590259500,169
1590260400,164
1590261300,156
1590262200,181
1590263100,233
1590264000,208
1590264900,173
1590265800,103
1590266700,96
1590267600,120
1590268500,150
1590269400,93
1590270300,147
1590271200,167
1590272100,103
1590273000,98
1590273900,99
1590274800,102
1590275700,116
1590276600,96
1590277500,129
1590278400,123
1590279300,108
1590280200,99
1590281100,85
1590282000,96
1590282900,93
1590283800,83
1590284700,95
1590285600,98
1590286500,94
1590287400,135
1590288300,99
1590289200,123
1590290100,161
1590291000,352
1590291900,284
1590292800,280
1590293700,246
1590294600,256
1590295500,281
1590296400,205
1590297300,397
1590298200,437
1590299100,148
1590300000,145
1590300900,183
1590301800,308
1590302700,296
1590303600,263
1590304500,141
1590305400,169
1590306300,294
1590307200,275
1590308100,433
1590309000,494
1590309900,444
1590310800,550
1590311700,488
1590312600,389
1590313500,178
1590314400,148
1590315300,126
1590316200,128
1590317100,221
1590318000,437
1590318900,573
1590319800,446
1590320700,595
1590321600,191
1590322500,185
1590323400,678
1590324300,485
1590325200,264
1590326100,449
1590327000,161
1590327900,153
1590328800,144
1590329700,134
1590330600,132
1590331500,127
1590332400,142
1590333300,150
1590334200,142
1590335100,166
1590336000,151
1590336900,160
1590337800,198
1590338700,159
1590339600,182
1590340500,139
1590341400,161
1590342300,176
1590343200,157
1590344100,276
1590345000,747
1590345900,520
1590346800,533
1590347700,303
1590348600,304
1590349500,760
1590350400,311
1590351300,178
1590352200,229
1590353100,139
1590354000,129
1590354900,116
1590355800,107
1590356700,109
1590357600,115
1590358500,110
1590359400,102
1590360300,99
1590361200,84
1590362100,91
1590363000,94
1590363900,95
1590364800,99
1590365700,92
1590366600,92
1590367500,144
1590368400,108
1590369300,101
1590370200,92
1590371100,91
1590372000,82
1590372900,101
1590373800,186
1590374700,99
1590375600,126
1590376500,142
1590377400,141
1590378300,322
1590379200,396
1590380100,324
1590381000,283
1590381900,432
1590382800,500
1590383700,171
1590384600,145
1590385500,160
1590386400,137
1590387300,291
1590388200,285
1590389100,155
1590390000,713
1590390900,675
1590391800,317
1590392700,339
1590393600,300
1590394500,225
1590395400,679
1590396300,483
1590397200,504
1590398100,599
1590399000,327
1590399900,157
1590400800,552
1590401700,190
1590402600,210
1590403500,236
1590404400,162
1590405300,146
1590406200,136
1590407100,192
1590408000,195
1590408900,193
1590409800,180
1590410700,178
1590411600,176
1590412500,310
1590413400,684
1590414300,571
1590415200,337
1590416100,257
1590417000,246
1590417900,576
1590418800,120
1590419700,133
1590420600,299
1590421500,246
1590422400,122
1590423300,478
1590424200,369
1590425100,445
1590426000,204
1590426900,163
1590427800,430
1590428700,405
1590429600,286
1590430500,336
1590431400,393
1590432300,361
1590433200,471
1590434100,340
1590435000,380
1590435900,396
1590436800,401
1590437700,381
1590438600,262
1590439500,206
1590440400,116
1590441300,122
1590442200,116
1590443100,121
1590444000,144
1590444900,103
1590445800,101
1590446700,110
1590447600,117
1590448500,104
1590449400,121
1590450300,120
1590451200,96
1590452100,95
1590453000,117
1590453900,109
1590454800,113
1590455700,95
1590456600,111
1590457500,103
1590458400,114
1590459300,107
1590460200,177
1590461100,96
1590462000,110
1590462900,129
1590463800,134
1590464700,261
1590465600,430
1590466500,340
1590467400,292
1590468300,412
1590469200,236
1590470100,683
1590471000,290
1590471900,200
1590472800,191
1590473700,294
1590474600,176
1590475500,513
1590476400,442
1590477300,238
1590478200,251
1590479100,181
1590480000,220
1590480900,541
1590481800,614
1590482700,891
1590483600,760
1590484500,583
1590485400,466
1590486300,489
1590487200,249
1590488100,225
1590489000,196
1590489900,606
1590490800,430
1590491700,173
1590492600,444
1590493500,449
1590494400,178
1590495300,150
1590496200,156
1590497100,605
1590498000,360
1590498900,144
1590499800,223
1590500700,207
1590501600,525
1590502500,340
1590503400,135
1590504300,283
1590505200,239
1590506100,294
1590507000,227
1590507900,206
1590508800,189
1590509700,210
1590510600,244
1590511500,318
1590512400,361
1590513300,260
1590514200,246
1590515100,421
1590516000,392
1590516900,300
1590517800,284
1590518700,337
1590519600,617
1590520500,602
1590521400,428
1590522300,278
1590523200,252
1590524100,140
1590525000,141
1590525900,224
1590526800,127
1590527700,114
1590528600,111
1590529500,101
1590530400,96
1590531300,89
1590532200,97
1590533100,100
1590534000,108
1590534900,112
1590535800,116
1590536700,106
1590537600,86
1590538500,111
1590539400,107
1590540300,114
1590541200,93
1590542100,85
1590543000,94
1590543900,98
1590544800,108
1590545700,95
1590546600,106
1590547500,108
1590548400,109
1590549300,118
1590550200,127
1590551100,287
1590552000,388
1590552900,387
1590553800,267
1590554700,211
1590555600,298
1590556500,383
1590557400,327
1590558300,222
1590559200,308
1590560100,228
1590561000,201
1590561900,127
1590562800,171
1590563700,247
1590564600,259
1590565500,595
1590566400,825
1590567300,582
1590568200,293
1590569100,292
1590570000,387
1590570900,1145
1590571800,567
1590572700,441
1590573600,315
1590574500,506
1590575400,158
1590576300,162
1590577200,233
1590578100,476
1590579000,881
1590579900,727
1590580800,599
1590581700,878
1590582600,703
1590583500,809
1590584400,542
1590585300,472
1590586200,823
1590587100,481
1590588000,379
1590588900,239
1590589800,243
1590590700,237
1590591600,220
1590592500,245
1590593400,283
1590594300,191
1590595200,229
1590596100,194
1590597000,246
1590597900,199
1590598800,152
1590599700,144
1590600600,192
1590601500,137
1590602400,136
1590603300,148
1590604200,150
1590605100,199
1590606000,256
1590606900,241
1590607800,243
1590608700,246
1590609600,316
1590610500,425
1590611400,290
1590612300,142
1590613200,208
1590614100,165
1590615000,112
1590615900,100
1590616800,91
1590617700,101
1590618600,113
1590619500,99
1590620400,97
1590621300,94
1590622200,96
1590623100,87
1590624000,95
1590624900,141
1590625800,115
1590626700,120
1590627600,86
1590628500,83
1590629400,96
1590630300,87
1590631200,92
1590632100,96
1590633000,100
1590633900,104
1590634800,122
1590635700,313
1590636600,294
1590637500,277
1590638400,316
1590639300,330
1590640200,291
1590641100,363
1590642000,180
1590642900,324
1590643800,178
1590644700,183
1590645600,109
1590646500,194
1590647400,163
1590648300,163
1590649200,160
1590650100,166
1590651000,160
1590651900,145
1590652800,124
1590653700,186
1590654600,178
1590655500,123
1590656400,166
1590657300,622
1590658200,716
1590659100,439
1590660000,358
1590660900,126
1590661800,126
1590662700,185
1590663600,635
1590664500,430
1590665400,507
1590666300,378
1590667200,283
1590668100,613
1590669000,400
1590669900,163
1590670800,242
1590671700,285
1590672600,385
1590673500,271
1590674400,187
1590675300,164
1590676200,152
1590677100,164
1590678000,152
1590678900,432
1590679800,389
1590680700,271
1590681600,391
1590682500,330
1590683400,451
1590684300,537
1590685200,501
1590686100,444
1590687000,421
1590687900,413
1590688800,361
1590689700,360
1590690600,400
1590691500,389
1590692400,390
1590693300,340
1590694200,342
1590695100,314
1590696000,342
1590696900,321
1590697800,302
1590698700,286
1590699600,194
1590700500,226
1590701400,222
1590702300,223
1590703200,139
1590704100,113
1590705000,89
1590705900,113
1590706800,108
1590707700,129
1590708600,133
1590709500,116
1590710400,106
1590711300,105
1590712200,125
1590713100,120
1590714000,95
1590714900,101
1590715800,101
1590716700,87
1590717600,96
1590718500,111
1590719400,141
1590720300,133
1590721200,318
1590722100,286
1590723000,298
1590723900,276
1590724800,280
1590725700,274
1590726600,250
1590727500,348
1590728400,319
1590729300,287
1590730200,206
1590731100,168
1590732000,442
1590732900,378
1590733800,447
1590734700,755
1590735600,609
1590736500,435
1590737400,881
1590738300,617
1590739200,563
1590740100,643
1590741000,633
1590741900,1075
1590742800,680
1590743700,426
1590744600,563
1590745500,354
1590746400,219
1590747300,217
1590748200,267
1590749100,415
1590750000,810
1590750900,1049
1590751800,1448
1590752700,967
1590753600,465
1590754500,465
1590755400,282
1590756300,148
1590757200,458
1590758100,745
1590759000,461
1590759900,216
1590760800,263
1590761700,159
1590762600,282
1590763500,853
1590764400,803
1590765300,267
1590766200,212
1590767100,230
1590768000,296
1590768900,590
1590769800,682
1590770700,616
1590771600,457
1590772500,171
1590773400,141
1590774300,150
1590775200,527
1590776100,378
1590777000,353
1590777900,480
1590778800,389
1590779700,387
1590780600,371
1590781500,304
1590782400,267
1590783300,267
1590784200,244
1590785100,133
1590786000,117
1590786900,116
1590787800,117
1590788700,110
1590789600,103
1590790500,110
1590791400,113
1590792300,112
1590793200,111
1590794100,105
1590795000,103
1590795900,112
1590796800,117
1590797700,117
1590798600,125
1590799500,121
1590800400,113
1590801300,116
1590802200,111
1590803100,118
1590804000,149
1590804900,112
1590805800,118
1590806700,119
1590807600,127
1590808500,142
1590809400,314
1590810300,260
1590811200,227
1590812100,300
1590813000,288
1590813900,254
1590814800,178
1590815700,380
1590816600,1005
1590817500,468
