timestamp,power
1590081300,95
1590082200,155
1590083100,146
1590084000,150
1590084900,187
1590085800,163
1590086700,183
1590087600,207
1590088500,146
1590089400,139
1590090300,153
1590091200,152
1590092100,166
1590093000,168
1590093900,103
1590094800,58
1590095700,100
1590096600,73
1590097500,73
1590098400,90
1590099300,80
1590100200,79
1590101100,100
1590102000,119
1590102900,88
1590103800,76
1590104700,125
1590105600,96
1590106500,76
1590107400,105
1590108300,106
1590109200,83
1590110100,77
1590111000,88
1590111900,74
1590112800,74
1590113700,80
1590114600,62
1590115500,73
1590116400,82
1590117300,119
1590118200,107
1590119100,95
1590120000,104
1590120900,144
1590121800,92
1590122700,210
1590123600,187
1590124500,201
1590125400,154
1590126300,170
1590127200,133
1590128100,138
1590129000,162
1590129900,126
1590130800,110
1590131700,131
1590132600,136
1590133500,115
1590134400,130
1590135300,127
1590136200,84
1590137100,88
1590138000,75
1590138900,193
1590139800,97
1590140700,110
1590141600,156
1590142500,157
1590143400,151
1590144300,140
1590145200,204
1590146100,178
1590147000,176
1590147900,175
1590148800,160
1590149700,136
1590150600,129
1590151500,173
1590152400,111
1590153300,99
1590154200,152
1590155100,451
1590156000,615
1590156900,279
1590157800,616
1590158700,91
1590159600,81
1590160500,126
1590161400,110
1590162300,105
1590163200,138
1590164100,117
1590165000,82
1590165900,94
1590166800,111
1590167700,125
1590168600,131
1590169500,141
1590170400,120
1590171300,105
1590172200,117
1590173100,117
1590174000,98
1590174900,117
1590175800,121
1590176700,103
1590177600,130
1590178500,126
1590179400,124
1590180300,109
1590181200,107
1590182100,186
1590183000,184
1590183900,149
1590184800,129
1590185700,120
1590186600,83
1590187500,72
1590188400,92
1590189300,76
1590190200,82
1590191100,60
1590192000,62
1590192900,66
1590193800,44
1590194700,70
1590195600,57
1590196500,55
1590197400,53
1590198300,63
1590199200,64
1590200100,45
1590201000,68
1590201900,74
1590202800,79
1590203700,78
1590204600,105
1590205500,96
1590206400,117
1590207300,105
1590208200,91
1590209100,90
1590210000,95
1590210900,123
1590211800,85
1590212700,70
1590213600,138
1590214500,117
1590215400,112
1590216300,106
1590217200,119
1590218100,102
1590219000,91
1590219900,164
1590220800,107
1590221700,92
1590222600,113
1590223500,186
1590224400,172
1590225300,267
1590226200,273
1590227100,480
1590228000,671
1590228900,530
1590229800,191
1590230700,217
1590231600,205
1590232500,186
1590233400,179
1590234300,169
1590235200,145
1590236100,161
1590237000,107
1590237900,670
1590238800,1095
1590239700,489
1590240600,167
1590241500,134
1590242400,110
1590243300,219
1590244200,512
1590245100,495
1590246000,279
1590246900,114
1590247800,157
1590248700,153
1590249600,146
1590250500,154
1590251400,149
1590252300,97
1590253200,123
1590254100,118
1590255000,98
1590255900,99
1590256800,305
1590257700,459
1590258600,238
1590259500,99
1590260400,46
1590261300,110
1590262200,139
1590263100,124
1590264000,126
1590264900,176
1590265800,180
1590266700,117
1590267600,89
1590268500,109
1590269400,66
1590270300,67
1590271200,112
1590272100,68
1590273000,44
1590273900,72
1590274800,64
1590275700,44
1590276600,51
1590277500,85
1590278400,44
1590279300,44
1590280200,85
1590281100,51
1590282000,45
1590282900,63
1590283800,98
1590284700,72
1590285600,75
1590286500,107
1590287400,74
1590288300,67
1590289200,94
1590290100,87
1590291000,79
1590291900,84
1590292800,74
1590293700,49
1590294600,65
1590295500,135
1590296400,135
1590297300,78
1590298200,96
1590299100,92
1590300000,77
1590300900,82
1590301800,89
1590302700,195
1590303600,155
1590304500,140
1590305400,106
1590306300,132
1590307200,269
1590308100,446
1590309000,298
1590309900,203
1590310800,194
1590311700,166
1590312600,178
1590313500,168
1590314400,220
1590315300,166
1590316200,164
1590317100,152
1590318000,164
1590318900,108
1590319800,124
1590320700,152
1590321600,146
1590322500,114
1590323400,167
1590324300,171
1590325200,533
1590326100,630
1590327000,212
1590327900,624
1590328800,139
1590329700,126
1590330600,135
1590331500,136
1590332400,100
1590333300,100
1590334200,89
1590335100,84
1590336000,92
1590336900,83
1590337800,103
1590338700,91
1590339600,118
1590340500,131
1590341400,121
1590342300,127
1590343200,98
1590344100,96
1590345000,96
1590345900,83
1590346800,84
1590347700,78
1590348600,135
1590349500,194
1590350400,188
1590351300,188
1590352200,183
1590353100,149
1590354000,116
1590354900,59
1590355800,44
1590356700,77
1590357600,71
1590358500,44
1590359400,55
1590360300,86
1590361200,45
1590362100,45
1590363000,93
1590363900,71
1590364800,73
1590365700,104
1590366600,94
1590367500,68
1590368400,87
1590369300,98
1590370200,73
1590371100,77
1590372000,99
1590372900,75
1590373800,45
1590374700,76
1590375600,69
1590376500,64
1590377400,122
1590378300,103
1590379200,51
1590380100,89
1590381000,103
1590381900,124
1590382800,107
1590383700,136
1590384600,143
1590385500,152
1590386400,143
1590387300,113
1590388200,130
1590389100,204
1590390000,220
1590390900,130
1590391800,157
1590392700,161
1590393600,115
1590394500,130
1590395400,143
1590396300,116
1590397200,138
1590398100,131
1590399000,131
1590399900,139
1590400800,116
1590401700,142
1590402600,139
1590403500,119
1590404400,161
1590405300,169
1590406200,165
1590407100,190
1590408000,199
1590408900,231
1590409800,154
1590410700,176
1590411600,219
1590412500,121
1590413400,117
1590414300,86
1590415200,102
1590416100,99
1590417000,98
1590417900,92
1590418800,81
1590419700,95
1590420600,157
1590421500,120
1590422400,91
1590423300,78
1590424200,100
1590425100,92
1590426000,83
1590426900,81
1590427800,86
1590428700,88
1590429600,81
1590430500,87
1590431400,101
1590432300,101
1590433200,91
1590434100,186
1590435000,157
1590435900,122
1590436800,127
1590437700,152
1590438600,96
1590439500,66
1590440400,84
1590441300,44
1590442200,44
1590443100,84
1590444000,68
1590444900,75
1590445800,78
1590446700,116
1590447600,68
1590448500,68
1590449400,110
1590450300,80
1590451200,66
1590452100,81
1590453000,106
1590453900,52
1590454800,45
1590455700,77
1590456600,65
1590457500,45
1590458400,64
1590459300,65
1590460200,56
1590461100,51
1590462000,64
1590462900,67
1590463800,97
1590464700,149
1590465600,97
1590466500,89
1590467400,127
1590468300,135
1590469200,116
1590470100,124
1590471000,149
1590471900,129
1590472800,153
1590473700,118
1590474600,172
1590475500,126
1590476400,125
1590477300,112
1590478200,167
1590479100,136
1590480000,108
1590480900,145
1590481800,234
1590482700,148
1590483600,92
1590484500,132
1590485400,119
1590486300,133
1590487200,112
1590488100,129
1590489000,131
1590489900,113
1590490800,125
1590491700,127
1590492600,118
1590493500,98
1590494400,110
1590495300,102
1590496200,103
1590497100,121
1590498000,103
1590498900,53
1590499800,68
1590500700,68
1590501600,74
1590502500,72
1590503400,91
1590504300,128
1590505200,141
1590506100,104
1590507000,105
1590507900,118
1590508800,140
1590509700,139
1590510600,159
1590511500,190
1590512400,172
1590513300,106
1590514200,110
1590515100,120
1590516000,116
1590516900,112
1590517800,102
1590518700,122
1590519600,141
1590520500,98
1590521400,166
1590522300,140
1590523200,99
1590524100,115
1590525000,207
1590525900,139
1590526800,80
1590527700,86
1590528600,100
1590529500,67
1590530400,70
1590531300,109
1590532200,72
1590533100,64
1590534000,74
1590534900,64
1590535800,42
1590536700,70
1590537600,61
1590538500,50
1590539400,61
1590540300,60
1590541200,62
1590542100,51
1590543000,63
1590543900,84
1590544800,76
1590545700,96
1590546600,79
1590547500,82
1590548400,84
1590549300,117
1590550200,147
1590551100,88
1590552000,140
1590552900,97
1590553800,96
1590554700,155
1590555600,127
1590556500,209
1590557400,186
1590558300,611
1590559200,567
1590560100,334
1590561000,549
1590561900,114
1590562800,122
1590563700,162
1590564600,120
1590565500,119
1590566400,161
1590567300,126
1590568200,117
1590569100,139
1590570000,154
1590570900,125
1590571800,122
1590572700,155
1590573600,105
1590574500,101
1590575400,131
1590576300,123
1590577200,95
1590578100,94
1590579000,149
1590579900,131
1590580800,191
1590581700,187
1590582600,191
1590583500,194
1590584400,188
1590585300,173
1590586200,154
1590587100,150
1590588000,173
1590588900,143
1590589800,148
1590590700,159
1590591600,149
1590592500,127
1590593400,210
1590594300,96
1590595200,117
1590596100,133
1590597000,160
1590597900,137
1590598800,134
1590599700,148
1590600600,166
1590601500,140
1590602400,144
1590603300,182
1590604200,112
1590605100,146
1590606000,228
1590606900,200
1590607800,219
1590608700,227
1590609600,191
1590610500,164
1590611400,194
1590612300,179
1590613200,119
1590614100,87
1590615000,68
1590615900,62
1590616800,66
1590617700,58
1590618600,71
1590619500,70
1590620400,51
1590621300,67
1590622200,77
1590623100,75
1590624000,81
1590624900,125
1590625800,87
1590626700,69
1590627600,113
1590628500,88
1590629400,68
1590630300,97
1590631200,101
1590632100,48
1590633000,61
1590633900,92
1590634800,44
1590635700,97
1590636600,134
1590637500,81
1590638400,62
1590639300,136
1590640200,136
1590641100,100
1590642000,119
1590642900,198
1590643800,131
1590644700,147
1590645600,175
1590646500,199
1590647400,104
1590648300,112
1590649200,117
1590650100,100
1590651000,110
1590651900,98
1590652800,93
1590653700,70
1590654600,92
1590655500,96
1590656400,77
1590657300,88
1590658200,79
1590659100,92
1590660000,77
1590660900,85
1590661800,94
1590662700,103
1590663600,127
1590664500,107
1590665400,121
1590666300,218
1590667200,163
1590668100,165
1590669000,133
1590669900,155
1590670800,143
1590671700,131
1590672600,105
1590673500,198
1590674400,111
1590675300,92
1590676200,105
1590677100,104
1590678000,72
1590678900,44
1590679800,68
1590680700,96
1590681600,74
1590682500,75
1590683400,93
1590684300,80
1590685200,68
1590686100,99
1590687000,134
1590687900,149
1590688800,167
1590689700,204
1590690600,195
1590691500,180
1590692400,243
1590693300,249
1590694200,245
1590695100,234
1590696000,205
1590696900,191
1590697800,166
1590698700,179
1590699600,172
1590700500,144
1590701400,83
1590702300,74
1590703200,75
1590704100,70
1590705000,79
1590705900,54
1590706800,65
1590707700,87
1590708600,115
1590709500,75
1590710400,87
1590711300,118
1590712200,100
1590713100,74
1590714000,81
1590714900,112
1590715800,95
1590716700,85
1590717600,83
1590718500,60
1590719400,72
1590720300,81
1590721200,72
1590722100,56
1590723000,125
1590723900,133
1590724800,45
1590725700,99
1590726600,89
1590727500,112
1590728400,82
1590729300,126
1590730200,169
1590731100,114
1590732000,118
1590732900,215
1590733800,156
1590734700,128
1590735600,145
1590736500,132
1590737400,103
1590738300,96
1590739200,125
1590740100,83
1590741000,83
1590741900,98
1590742800,113
1590743700,80
1590744600,84
1590745500,154
1590746400,358
1590747300,760
1590748200,198
1590749100,652
1590750000,174
1590750900,183
1590751800,193
1590752700,174
1590753600,567
1590754500,410
1590755400,189
1590756300,167
1590757200,270
1590758100,94
1590759000,238
1590759900,662
1590760800,188
1590761700,143
1590762600,114
1590763500,130
1590764400,96
1590765300,115
1590766200,164
1590767100,133
1590768000,136
1590768900,134
1590769800,144
1590770700,148
1590771600,122
1590772500,142
1590773400,144
1590774300,107
1590775200,111
1590776100,118
1590777000,116
1590777900,92
1590778800,117
1590779700,94
1590780600,73
1590781500,98
1590782400,101
1590783300,78
1590784200,79
1590785100,119
1590786000,113
1590786900,77
1590787800,101
1590788700,114
1590789600,77
1590790500,82
1590791400,179
1590792300,91
1590793200,70
1590794100,90
1590795000,104
1590795900,69
1590796800,67
1590797700,119
1590798600,75
1590799500,67
1590800400,84
1590801300,88
1590802200,45
1590803100,44
1590804000,90
1590804900,57
1590805800,44
1590806700,64
1590807600,78
1590808500,44
1590809400,67
1590810300,83
1590811200,44
1590812100,44
1590813000,117
1590813900,105
1590814800,97
1590815700,110
1590816600,166
1590817500,137
1590818400,117
1590819300,134
1590820200,115
1590821100,135
1590822000,126
1590822900,160
1590823800,89
1590824700,95
1590825600,152
1590826500,451
1590827400,582
1590828300,180
1590829200,632
1590830100,199
1590831000,210
1590831900,149
1590832800,83
1590833700,126
1590834600,208
1590835500,132
1590836400,117
1590837300,166
1590838200,161
1590839100,150
1590840000,160
1590840900,189
1590841800,150
1590842700,129
1590843600,146
1590844500,64
1590845400,43
1590846300,59
1590847200,105
1590848100,89
1590849000,188
1590849900,101
1590850800,92
1590851700,89
1590852600,107
1590853500,100
1590854400,104
1590855300,162
1590856200,205
1590857100,247
1590858000,195
1590858900,191
1590859800,165
1590860700,165
1590861600,147
1590862500,198
1590863400,184
1590864300,173
1590865200,188
1590866100,191
