timestamp,power
1590078600,366
1590079500,203
1590080400,159
1590081300,119
1590082200,234
1590083100,664
1590084000,816
1590084900,177
1590085800,149
1590086700,132
1590087600,155
1590088500,94
1590089400,113
1590090300,130
1590091200,76
1590092100,109
1590093000,88
1590093900,133
1590094800,132
1590095700,142
1590096600,127
1590097500,107
1590098400,69
1590099300,105
1590100200,61
1590101100,65
1590102000,64
1590102900,56
1590103800,100
1590104700,92
1590105600,109
1590106500,74
1590107400,94
1590108300,57
1590109200,98
1590110100,70
1590111000,65
1590111900,63
1590112800,56
1590113700,109
1590114600,89
1590115500,93
1590116400,88
1590117300,80
1590118200,55
1590119100,82
1590120000,84
1590120900,71
1590121800,38
1590122700,86
1590123600,93
1590124500,78
1590125400,90
1590126300,157
1590127200,69
1590128100,89
1590129000,90
1590129900,164
1590130800,504
1590131700,77
1590132600,119
1590133500,202
1590134400,104
1590135300,87
1590136200,85
1590137100,100
1590138000,56
1590138900,75
1590139800,138
1590140700,114
1590141600,116
1590142500,113
1590143400,107
1590144300,138
1590145200,95
1590146100,99
1590147000,108
1590147900,72
1590148800,207
1590149700,118
1590150600,144
1590151500,279
1590152400,286
1590153300,253
1590154200,479
1590155100,218
1590156000,170
1590156900,114
1590157800,104
1590158700,152
1590159600,110
1590160500,142
1590161400,182
1590162300,195
1590163200,398
1590164100,381
1590165000,161
1590165900,132
1590166800,138
1590167700,137
1590168600,238
1590169500,138
1590170400,104
1590171300,127
1590172200,178
1590173100,151
1590174000,165
1590174900,266
1590175800,394
1590176700,97
1590177600,91
1590178500,106
1590179400,109
1590180300,78
1590181200,187
1590182100,149
1590183000,140
1590183900,127
1590184800,102
1590185700,96
1590186600,79
1590187500,105
1590188400,90
1590189300,99
1590190200,118
1590191100,181
1590192000,126
1590192900,133
1590193800,102
1590194700,108
1590195600,78
1590196500,98
1590197400,57
1590198300,59
1590199200,67
1590200100,98
1590201000,139
1590201900,85
1590202800,94
1590203700,60
1590204600,65
1590205500,50
1590206400,72
1590207300,38
1590208200,72
1590209100,95
1590210000,111
1590210900,124
1590211800,143
1590212700,389
1590213600,152
1590214500,70
1590215400,85
1590216300,105
1590217200,88
1590218100,477
1590219000,314
1590219900,674
1590220800,129
1590221700,112
1590222600,161
1590223500,151
1590224400,150
1590225300,177
1590226200,762
1590227100,625
1590228000,481
1590228900,137
1590229800,208
1590230700,691
1590231600,468
1590232500,293
1590233400,428
1590234300,496
1590235200,284
1590236100,173
1590237000,257
1590237900,580
1590238800,313
1590239700,238
1590240600,200
1590241500,136
1590242400,123
1590243300,141
1590244200,129
1590245100,136
1590246000,160
1590246900,219
1590247800,220
1590248700,134
1590249600,127
1590250500,108
1590251400,77
1590252300,128
1590253200,140
1590254100,132
1590255000,110
1590255900,136
1590256800,190
1590257700,183
1590258600,243
1590259500,131
1590260400,180
1590261300,483
1590262200,110
1590263100,119
1590264000,137
1590264900,179
1590265800,208
1590266700,503
1590267600,267
1590268500,94
1590269400,168
1590270300,112
1590271200,117
1590272100,79
1590273000,109
1590273900,114
1590274800,135
1590275700,146
1590276600,149
1590277500,86
1590278400,58
1590279300,75
1590280200,65
1590281100,66
1590282000,60
1590282900,92
1590283800,98
1590284700,107
1590285600,114
1590286500,136
1590287400,47
1590288300,80
1590289200,61
1590290100,72
1590291000,58
1590291900,70
1590292800,113
1590293700,84
1590294600,114
1590295500,107
1590296400,112
1590297300,55
1590298200,72
1590299100,57
1590300000,116
1590300900,118
1590301800,142
1590302700,181
1590303600,216
1590304500,275
1590305400,680
1590306300,463
1590307200,472
1590308100,329
1590309000,308
1590309900,350
1590310800,309
1590311700,154
1590312600,397
1590313500,710
1590314400,236
1590315300,151
1590316200,116
1590317100,116
1590318000,89
1590318900,103
1590319800,63
1590320700,127
1590321600,133
1590322500,91
1590323400,108
1590324300,96
1590325200,78
1590326100,44
1590327000,88
1590327900,53
1590328800,76
1590329700,71
1590330600,121
1590331500,129
1590332400,106
1590333300,95
1590334200,107
1590335100,57
1590336000,66
1590336900,61
1590337800,72
1590338700,54
1590339600,80
1590340500,110
1590341400,100
1590342300,140
1590343200,131
1590344100,157
1590345000,180
1590345900,563
1590346800,599
1590347700,560
1590348600,273
1590349500,287
1590350400,605
1590351300,220
1590352200,171
1590353100,171
1590354000,172
1590354900,214
1590355800,491
1590356700,181
1590357600,193
1590358500,180
1590359400,179
1590360300,148
1590361200,147
1590362100,127
1590363000,112
1590363900,103
1590364800,118
1590365700,126
1590366600,133
1590367500,116
1590368400,115
1590369300,73
1590370200,117
1590371100,80
1590372000,110
1590372900,79
1590373800,108
1590374700,113
1590375600,111
1590376500,88
1590377400,96
1590378300,93
1590379200,165
1590380100,106
1590381000,136
1590381900,130
1590382800,131
1590383700,145
1590384600,86
1590385500,93
1590386400,205
1590387300,159
1590388200,110
1590389100,178
1590390000,120
1590390900,165
1590391800,475
1590392700,227
1590393600,223
1590394500,164
1590395400,165
1590396300,833
1590397200,961
1590398100,428
1590399000,265
1590399900,249
1590400800,334
1590401700,351
1590402600,1088
1590403500,554
1590404400,210
1590405300,171
1590406200,213
1590407100,200
1590408000,167
1590408900,355
1590409800,555
1590410700,634
1590411600,596
1590412500,583
1590413400,596
1590414300,608
1590415200,671
1590416100,392
1590417000,737
1590417900,310
1590418800,331
1590419700,317
1590420600,282
1590421500,254
1590422400,319
1590423300,397
1590424200,945
1590425100,1166
1590426000,712
1590426900,747
1590427800,548
1590428700,379
1590429600,435
1590430500,206
1590431400,147
1590432300,594
1590433200,206
1590434100,805
1590435000,873
1590435900,694
1590436800,300
1590437700,651
1590438600,293
1590439500,223
1590440400,185
1590441300,184
1590442200,138
1590443100,146
1590444000,119
1590444900,155
1590445800,106
1590446700,108
1590447600,116
1590448500,132
1590449400,106
1590450300,95
1590451200,112
1590452100,89
1590453000,114
1590453900,94
1590454800,103
1590455700,100
1590456600,113
1590457500,80
1590458400,145
1590459300,112
1590460200,96
1590461100,102
1590462000,117
1590462900,81
1590463800,114
1590464700,89
1590465600,179
1590466500,110
1590467400,123
1590468300,158
1590469200,146
1590470100,132
1590471000,195
1590471900,483
1590472800,440
1590473700,426
1590474600,431
1590475500,242
1590476400,229
1590477300,320
1590478200,168
1590479100,142
1590480000,118
1590480900,136
1590481800,122
1590482700,230
1590483600,181
1590484500,160
1590485400,219
1590486300,178
1590487200,230
1590488100,186
1590489000,250
1590489900,128
1590490800,137
1590491700,131
1590492600,133
1590493500,82
1590494400,103
1590495300,109
1590496200,179
1590497100,158
1590498000,176
1590498900,153
1590499800,93
1590500700,106
1590501600,97
1590502500,188
1590503400,130
1590504300,163
1590505200,162
1590506100,199
1590507000,184
1590507900,166
1590508800,89
1590509700,247
1590510600,193
1590511500,171
1590512400,121
1590513300,160
1590514200,130
1590515100,158
1590516000,182
1590516900,152
1590517800,161
1590518700,160
1590519600,103
1590520500,153
1590521400,118
1590522300,129
1590523200,134
1590524100,98
1590525000,151
1590525900,102
1590526800,85
1590527700,109
1590528600,101
1590529500,89
1590530400,105
1590531300,127
1590532200,154
1590533100,80
1590534000,148
1590534900,75
1590535800,63
1590536700,65
1590537600,68
1590538500,45
1590539400,109
1590540300,93
1590541200,83
1590542100,40
1590543000,71
1590543900,63
1590544800,92
1590545700,61
1590546600,90
1590547500,98
1590548400,77
1590549300,42
1590550200,82
1590551100,43
1590552000,176
1590552900,75
1590553800,166
1590554700,205
1590555600,420
1590556500,76
1590557400,310
1590558300,150
1590559200,50
1590560100,213
1590561000,116
1590561900,133
1590562800,161
1590563700,693
1590564600,105
1590565500,730
1590566400,107
1590567300,100
1590568200,85
1590569100,64
1590570000,57
1590570900,63
1590571800,53
1590572700,103
1590573600,92
1590574500,109
1590575400,49
1590576300,67
1590577200,55
1590578100,75
1590579000,92
1590579900,103
1590580800,91
1590581700,88
1590582600,59
1590583500,119
1590584400,80
1590585300,82
1590586200,96
1590587100,139
1590588000,163
1590588900,149
1590589800,186
1590590700,190
1590591600,177
1590592500,264
1590593400,571
1590594300,266
1590595200,742
1590596100,1019
1590597000,776
1590597900,699
1590598800,398
1590599700,289
1590600600,512
1590601500,638
1590602400,197
1590603300,192
1590604200,217
1590605100,232
1590606000,188
1590606900,237
1590607800,242
1590608700,259
1590609600,236
1590610500,240
1590611400,481
1590612300,726
1590613200,142
1590614100,105
1590615000,143
1590615900,134
1590616800,174
1590617700,120
1590618600,171
1590619500,129
1590620400,133
1590621300,100
1590622200,173
1590623100,156
1590624000,134
1590624900,76
1590625800,104
1590626700,76
1590627600,103
1590628500,146
1590629400,153
1590630300,83
1590631200,91
1590632100,77
1590633000,101
1590633900,94
1590634800,134
1590635700,105
1590636600,99
1590637500,79
1590638400,96
1590639300,252
1590640200,179
1590641100,158
1590642000,116
1590642900,94
1590643800,157
1590644700,197
1590645600,161
1590646500,264
1590647400,202
1590648300,239
1590649200,128
1590650100,120
1590651000,121
1590651900,169
1590652800,272
1590653700,450
1590654600,120
1590655500,134
1590656400,144
1590657300,172
1590658200,138
1590659100,644
1590660000,166
1590660900,166
1590661800,126
1590662700,124
1590663600,123
1590664500,104
1590665400,136
1590666300,152
1590667200,94
1590668100,162
1590669000,106
1590669900,92
1590670800,155
1590671700,184
1590672600,117
1590673500,100
1590674400,109
1590675300,123
1590676200,194
1590677100,362
1590678000,357
1590678900,443
1590679800,480
1590680700,477
1590681600,358
1590682500,390
1590683400,472
1590684300,732
1590685200,347
1590686100,274
1590687000,180
1590687900,123
1590688800,144
1590689700,165
1590690600,199
1590691500,170
1590692400,168
1590693300,301
1590694200,189
1590695100,166
1590696000,209
1590696900,127
1590697800,218
1590698700,121
1590699600,110
1590700500,80
1590701400,144
1590702300,114
1590703200,71
1590704100,59
1590705000,81
1590705900,92
1590706800,52
1590707700,91
1590708600,107
1590709500,66
1590710400,62
1590711300,57
1590712200,58
1590713100,57
1590714000,95
1590714900,117
1590715800,98
1590716700,51
1590717600,60
1590718500,70
1590719400,57
1590720300,83
1590721200,93
1590722100,85
1590723000,50
1590723900,85
1590724800,194
1590725700,176
1590726600,69
1590727500,114
1590728400,95
1590729300,341
1590730200,646
1590731100,663
1590732000,357
1590732900,144
1590733800,133
1590734700,151
1590735600,108
1590736500,218
1590737400,394
1590738300,70
1590739200,148
1590740100,122
1590741000,147
1590741900,190
1590742800,94
1590743700,104
1590744600,130
1590745500,98
1590746400,124
1590747300,208
1590748200,508
1590749100,371
1590750000,199
1590750900,105
1590751800,134
1590752700,102
1590753600,158
1590754500,143
1590755400,120
1590756300,105
1590757200,85
1590758100,72
1590759000,135
1590759900,151
1590760800,141
1590761700,111
1590762600,99
1590763500,72
1590764400,92
1590765300,153
1590766200,227
1590767100,410
1590768000,531
1590768900,204
1590769800,111
1590770700,119
1590771600,197
1590772500,211
1590773400,187
1590774300,218
1590775200,1378
1590776100,899
1590777000,630
1590777900,219
1590778800,237
1590779700,171
1590780600,172
1590781500,144
1590782400,296
1590783300,332
1590784200,359
1590785100,351
1590786000,124
1590786900,84
1590787800,90
1590788700,89
1590789600,108
1590790500,98
1590791400,113
1590792300,55
1590793200,76
1590794100,57
1590795000,113
1590795900,62
1590796800,106
1590797700,93
1590798600,83
1590799500,66
1590800400,63
1590801300,60
1590802200,73
1590803100,84
1590804000,118
1590804900,118
1590805800,71
1590806700,55
1590807600,76
1590808500,69
1590809400,75
1590810300,95
1590811200,96
1590812100,75
1590813000,64
1590813900,86
1590814800,88
1590815700,72
1590816600,161
1590817500,439
1590818400,217
1590819300,461
1590820200,688
1590821100,720
1590822000,545
1590822900,151
1590823800,105
1590824700,232
1590825600,487
1590826500,106
1590827400,76
1590828300,102
1590829200,127
1590830100,186
1590831000,243
1590831900,102
1590832800,83
1590833700,113
1590834600,80
1590835500,109
1590836400,121
1590837300,135
1590838200,81
1590839100,88
1590840000,89
1590840900,137
1590841800,104
1590842700,257
1590843600,233
1590844500,470
1590845400,498
1590846300,153
1590847200,104
1590848100,129
1590849000,167
1590849900,164
1590850800,147
1590851700,92
1590852600,112
1590853500,92
1590854400,106
1590855300,107
1590856200,142
1590857100,114
1590858000,106
1590858900,99
1590859800,81
1590860700,50
1590861600,96
1590862500,98
1590863400,115
1590864300,156
