timestamp,power
1590081300,111
1590082200,115
1590083100,187
1590084000,222
1590084900,599
1590085800,298
1590086700,247
1590087600,505
1590088500,406
1590089400,655
1590090300,766
1590091200,737
1590092100,679
1590093000,254
1590093900,215
1590094800,213
1590095700,171
1590096600,107
1590097500,62
1590098400,70
1590099300,62
1590100200,112
1590101100,198
1590102000,193
1590102900,75
1590103800,73
1590104700,58
1590105600,66
1590106500,63
1590107400,72
1590108300,56
1590109200,66
1590110100,66
1590111000,83
1590111900,57
1590112800,78
1590113700,68
1590114600,78
1590115500,73
1590116400,77
1590117300,78
1590118200,72
1590119100,69
1590120000,72
1590120900,813
1590121800,409
1590122700,231
1590123600,207
1590124500,114
1590125400,408
1590126300,785
1590127200,244
1590128100,1211
1590129000,745
1590129900,353
1590130800,234
1590131700,165
1590132600,98
1590133500,111
1590134400,345
1590135300,253
1590136200,167
1590137100,481
1590138000,306
1590138900,370
1590139800,917
1590140700,694
1590141600,430
1590142500,209
1590143400,215
1590144300,271
1590145200,79
1590146100,105
1590147000,415
1590147900,107
1590148800,193
1590149700,154
1590150600,653
1590151500,221
1590152400,179
1590153300,159
1590154200,137
1590155100,139
1590156000,148
1590156900,270
1590157800,277
1590158700,140
1590159600,109
1590160500,117
1590161400,156
1590162300,137
1590163200,160
1590164100,220
1590165000,147
1590165900,126
1590166800,103
1590167700,117
1590168600,135
1590169500,127
1590170400,358
1590171300,505
1590172200,296
1590173100,140
1590174000,148
1590174900,265
1590175800,184
1590176700,183
1590177600,180
1590178500,177
1590179400,172
1590180300,191
1590181200,144
1590182100,127
1590183000,155
1590183900,169
1590184800,156
1590185700,160
1590186600,161
1590187500,82
1590188400,63
1590189300,58
1590190200,60
1590191100,50
1590192000,71
1590192900,63
1590193800,62
1590194700,60
1590195600,62
1590196500,65
1590197400,85
1590198300,70
1590199200,76
1590200100,71
1590201000,70
1590201900,60
1590202800,77
1590203700,76
1590204600,75
1590205500,72
1590206400,221
1590207300,343
1590208200,156
1590209100,130
1590210000,78
1590210900,68
1590211800,278
1590212700,590
1590213600,387
1590214500,860
1590215400,619
1590216300,698
1590217200,238
1590218100,279
1590219000,309
1590219900,260
1590220800,142
1590221700,241
1590222600,93
1590223500,93
1590224400,101
1590225300,93
1590226200,220
1590227100,230
1590228000,227
1590228900,266
1590229800,228
1590230700,222
1590231600,235
1590232500,270
1590233400,207
1590234300,177
1590235200,179
1590236100,184
1590237000,171
1590237900,106
1590238800,93
1590239700,130
1590240600,115
1590241500,114
1590242400,106
1590243300,138
1590244200,124
1590245100,108
1590246000,82
1590246900,83
1590247800,96
1590248700,82
1590249600,159
1590250500,250
1590251400,219
1590252300,216
1590253200,242
1590254100,360
1590255000,379
1590255900,234
1590256800,243
1590257700,218
1590258600,233
1590259500,250
1590260400,268
1590261300,477
1590262200,326
1590263100,301
1590264000,200
1590264900,222
1590265800,221
1590266700,237
1590267600,238
1590268500,219
1590269400,166
1590270300,107
1590271200,86
1590272100,70
1590273000,77
1590273900,77
1590274800,79
1590275700,69
1590276600,94
1590277500,75
1590278400,79
1590279300,69
1590280200,86
1590281100,71
1590282000,79
1590282900,70
1590283800,105
1590284700,67
1590285600,92
1590286500,86
1590287400,92
1590288300,76
1590289200,86
1590290100,79
1590291000,81
1590291900,156
1590292800,203
1590293700,201
1590294600,58
1590295500,153
1590296400,137
1590297300,141
1590298200,96
1590299100,83
1590300000,207
1590300900,225
1590301800,219
1590302700,221
1590303600,171
1590304500,249
1590305400,144
1590306300,214
1590307200,209
1590308100,184
1590309000,151
1590309900,193
1590310800,123
1590311700,244
1590312600,315
1590313500,127
1590314400,156
1590315300,704
1590316200,344
1590317100,751
1590318000,519
1590318900,398
1590319800,164
1590320700,175
1590321600,153
1590322500,81
1590323400,74
1590324300,84
1590325200,80
1590326100,81
1590327000,72
1590327900,101
1590328800,76
1590329700,81
1590330600,70
1590331500,93
1590332400,70
1590333300,81
1590334200,77
1590335100,88
1590336000,72
1590336900,84
1590337800,95
1590338700,84
1590339600,74
1590340500,83
1590341400,82
1590342300,76
1590343200,193
1590344100,253
1590345000,230
1590345900,111
1590346800,164
1590347700,195
1590348600,305
1590349500,216
1590350400,242
1590351300,213
1590352200,197
1590353100,209
1590354000,206
1590354900,129
1590355800,152
1590356700,144
1590357600,135
1590358500,121
1590359400,131
1590360300,133
1590361200,80
1590362100,60
1590363000,63
1590363900,69
1590364800,60
1590365700,66
1590366600,74
1590367500,66
1590368400,57
1590369300,66
1590370200,65
1590371100,79
1590372000,54
1590372900,80
1590373800,62
1590374700,76
1590375600,56
1590376500,85
1590377400,64
1590378300,124
1590379200,241
1590380100,286
1590381000,236
1590381900,282
1590382800,204
1590383700,94
1590384600,83
1590385500,101
1590386400,111
1590387300,104
1590388200,96
1590389100,110
1590390000,97
1590390900,103
1590391800,93
1590392700,111
1590393600,94
1590394500,93
1590395400,102
1590396300,95
1590397200,98
1590398100,89
1590399000,111
1590399900,77
1590400800,66
1590401700,58
1590402600,75
1590403500,56
1590404400,66
1590405300,184
1590406200,386
1590407100,270
1590408000,231
1590408900,223
1590409800,144
1590410700,63
1590411600,80
1590412500,65
1590413400,73
1590414300,90
1590415200,77
1590416100,58
1590417000,76
1590417900,65
1590418800,67
1590419700,61
1590420600,62
1590421500,99
1590422400,125
1590423300,67
1590424200,94
1590425100,206
1590426000,112
1590426900,111
1590427800,114
1590428700,138
1590429600,232
1590430500,264
1590431400,348
1590432300,475
1590433200,237
1590434100,220
1590435000,209
1590435900,301
1590436800,218
1590437700,213
1590438600,203
1590439500,214
1590440400,162
1590441300,109
1590442200,68
1590443100,66
1590444000,61
1590444900,77
1590445800,69
1590446700,60
1590447600,63
1590448500,70
1590449400,65
1590450300,58
1590451200,70
1590452100,63
1590453000,66
1590453900,55
1590454800,90
1590455700,56
1590456600,66
1590457500,62
1590458400,82
1590459300,92
1590460200,63
1590461100,65
1590462000,67
1590462900,55
1590463800,74
1590464700,152
1590465600,210
1590466500,343
1590467400,225
1590468300,141
1590469200,410
1590470100,363
1590471000,405
1590471900,438
1590472800,116
1590473700,56
1590474600,64
1590475500,68
1590476400,63
1590477300,59
1590478200,81
1590479100,64
1590480000,59
1590480900,70
1590481800,117
1590482700,104
1590483600,103
1590484500,116
1590485400,100
1590486300,106
1590487200,108
1590488100,128
1590489000,199
1590489900,272
1590490800,257
1590491700,178
1590492600,124
1590493500,140
1590494400,116
1590495300,126
1590496200,116
1590497100,141
1590498000,199
1590498900,249
1590499800,398
1590500700,242
1590501600,97
1590502500,134
1590503400,88
1590504300,104
1590505200,318
1590506100,359
1590507000,527
1590507900,150
1590508800,114
1590509700,92
1590510600,83
1590511500,92
1590512400,106
1590513300,92
1590514200,92
1590515100,116
1590516000,239
1590516900,264
1590517800,174
1590518700,188
1590519600,191
1590520500,196
1590521400,204
1590522300,211
1590523200,213
1590524100,280
1590525000,415
1590525900,303
1590526800,209
1590527700,194
1590528600,176
1590529500,93
1590530400,71
1590531300,59
1590532200,64
1590533100,58
1590534000,73
1590534900,55
1590535800,66
1590536700,67
1590537600,66
1590538500,54
1590539400,77
1590540300,56
1590541200,65
1590542100,63
1590543000,70
1590543900,55
1590544800,83
1590545700,62
1590546600,78
1590547500,55
1590548400,89
1590549300,57
1590550200,77
1590551100,63
1590552000,79
1590552900,70
1590553800,254
1590554700,369
1590555600,237
1590556500,223
1590557400,221
1590558300,196
1590559200,199
1590560100,148
1590561000,72
1590561900,58
1590562800,60
1590563700,72
1590564600,61
1590565500,61
1590566400,74
1590567300,70
1590568200,55
1590569100,64
1590570000,64
1590570900,64
1590571800,54
1590572700,70
1590573600,60
1590574500,66
1590575400,68
1590576300,200
1590577200,99
1590578100,111
1590579000,109
1590579900,114
1590580800,246
1590581700,216
1590582600,101
1590583500,111
1590584400,103
1590585300,130
1590586200,488
1590587100,158
1590588000,81
1590588900,616
1590589800,347
1590590700,718
1590591600,389
1590592500,162
1590593400,269
1590594300,271
1590595200,107
1590596100,86
1590597000,110
1590597900,125
1590598800,177
1590599700,203
1590600600,128
1590601500,122
1590602400,134
1590603300,130
1590604200,133
1590605100,219
1590606000,233
1590606900,193
1590607800,197
1590608700,163
1590609600,218
1590610500,193
1590611400,188
1590612300,186
1590613200,97
1590614100,70
1590615000,59
1590615900,63
1590616800,54
1590617700,75
1590618600,58
1590619500,60
1590620400,78
1590621300,64
1590622200,63
1590623100,55
1590624000,73
1590624900,56
1590625800,65
1590626700,55
1590627600,75
1590628500,55
1590629400,80
1590630300,71
1590631200,87
1590632100,67
1590633000,72
1590633900,81
1590634800,89
1590635700,62
1590636600,83
1590637500,92
1590638400,254
1590639300,417
1590640200,351
1590641100,377
1590642000,354
1590642900,226
1590643800,194
1590644700,200
1590645600,173
1590646500,74
1590647400,58
1590648300,65
1590649200,58
1590650100,74
1590651000,56
1590651900,64
1590652800,62
1590653700,69
1590654600,56
1590655500,65
1590656400,66
1590657300,63
1590658200,59
1590659100,67
1590660000,67
1590660900,62
1590661800,63
1590662700,70
1590663600,65
1590664500,57
1590665400,69
1590666300,248
1590667200,279
1590668100,175
1590669000,114
1590669900,99
1590670800,123
1590671700,107
1590672600,114
1590673500,101
1590674400,108
1590675300,229
1590676200,250
1590677100,471
1590678000,229
1590678900,216
1590679800,212
1590680700,199
1590681600,268
1590682500,281
1590683400,390
1590684300,290
1590685200,163
1590686100,176
1590687000,160
1590687900,207
1590688800,211
1590689700,213
1590690600,668
1590691500,597
1590692400,379
1590693300,616
1590694200,238
1590695100,194
1590696000,206
1590696900,183
1590697800,154
1590698700,183
1590699600,205
1590700500,187
1590701400,192
1590702300,165
1590703200,156
1590704100,66
1590705000,68
1590705900,57
1590706800,70
1590707700,65
1590708600,75
1590709500,64
1590710400,69
1590711300,65
1590712200,59
1590713100,69
1590714000,66
1590714900,80
1590715800,73
1590716700,92
1590717600,73
1590718500,81
1590719400,76
1590720300,86
1590721200,73
1590722100,82
1590723000,81
1590723900,80
1590724800,70
1590725700,150
1590726600,130
1590727500,259
1590728400,219
1590729300,116
1590730200,60
1590731100,89
1590732000,150
1590732900,327
1590733800,563
1590734700,121
1590735600,200
1590736500,91
1590737400,322
1590738300,369
1590739200,142
1590740100,152
1590741000,91
1590741900,92
1590742800,166
1590743700,168
1590744600,564
1590745500,606
1590746400,187
1590747300,131
1590748200,195
1590749100,382
1590750000,325
1590750900,275
1590751800,825
1590752700,288
1590753600,414
1590754500,201
1590755400,225
1590756300,220
1590757200,230
1590758100,254
1590759000,264
1590759900,165
1590760800,106
1590761700,146
1590762600,116
1590763500,218
1590764400,193
1590765300,180
1590766200,175
1590767100,150
1590768000,135
1590768900,126
1590769800,141
1590770700,177
1590771600,209
1590772500,228
1590773400,298
1590774300,265
1590775200,122
1590776100,209
1590777000,222
1590777900,198
1590778800,347
1590779700,415
1590780600,691
1590781500,343
1590782400,347
1590783300,229
1590784200,255
1590785100,356
1590786000,310
1590786900,395
1590787800,709
1590788700,457
1590789600,409
1590790500,649
1590791400,339
1590792300,711
1590793200,99
1590794100,60
1590795000,60
1590795900,62
1590796800,52
1590797700,69
1590798600,54
1590799500,62
1590800400,58
1590801300,77
1590802200,71
1590803100,89
1590804000,69
1590804900,74
1590805800,66
1590806700,76
1590807600,66
1590808500,73
1590809400,75
1590810300,62
1590811200,68
1590812100,76
1590813000,60
1590813900,65
1590814800,76
1590815700,58
1590816600,61
1590817500,51
1590818400,80
1590819300,133
1590820200,237
1590821100,243
1590822000,205
1590822900,97
1590823800,112
1590824700,91
1590825600,231
1590826500,138
1590827400,132
1590828300,134
1590829200,515
1590830100,555
1590831000,143
1590831900,82
1590832800,84
1590833700,149
1590834600,232
1590835500,219
1590836400,92
1590837300,85
1590838200,82
1590839100,84
1590840000,86
1590840900,87
1590841800,95
1590842700,106
1590843600,103
1590844500,93
1590845400,85
1590846300,108
1590847200,88
1590848100,94
1590849000,88
1590849900,85
1590850800,83
1590851700,92
1590852600,82
1590853500,92
1590854400,74
1590855300,83
1590856200,79
1590857100,76
1590858000,113
1590858900,98
1590859800,92
1590860700,82
1590861600,128
1590862500,102
1590863400,98
1590864300,84
1590865200,131
1590866100,140
1590867000,174
1590867900,169
1590868800,289
1590869700,301
1590870600,137
1590871500,144
1590872400,139
1590873300,135
1590874200,127
1590875100,238
1590876000,119
1590876900,71
1590877800,54
1590878700,67
1590879600,50
1590880500,62
1590881400,58
1590882300,63
1590883200,51
1590884100,61
1590885000,61
1590885900,60
