timestamp,power
1623713400,77
1623714300,65
1623715200,105
1623716100,88
1623717000,93
1623717900,113
1623718800,79
1623719700,116
1623720600,107
1623721500,89
1623722400,100
1623723300,85
1623724200,89
1623725100,64
1623726000,70
1623726900,108
1623727800,71
1623728700,80
1623729600,152
1623730500,144
1623731400,204
1623732300,79
1623733200,375
1623734100,951
1623735000,1035
1623735900,541
1623736800,784
1623737700,399
1623738600,112
1623739500,51
1623740400,111
1623741300,95
1623742200,105
1623743100,119
1623744000,164
1623744900,221
1623745800,368
1623746700,213
1623747600,565
1623748500,197
1623749400,183
1623750300,157
1623751200,90
1623752100,144
1623753000,170
1623753900,126
1623754800,104
1623755700,164
1623756600,96
1623757500,107
1623758400,73
1623759300,144
1623760200,116
1623761100,111
1623762000,145
1623762900,188
1623763800,145
1623764700,132
1623765600,74
1623766500,159
1623767400,87
1623768300,81
1623769200,134
1623770100,82
1623771000,128
1623771900,93
1623772800,261
1623773700,196
1623774600,135
1623775500,158
1623776400,151
1623777300,135
1623778200,144
1623779100,86
1623780000,187
1623780900,115
1623781800,149
1623782700,132
1623783600,200
1623784500,169
1623785400,159
1623786300,115
1623787200,119
1623788100,149
1623789000,89
1623789900,393
1623790800,260
1623791700,179
1623792600,116
1623793500,84
1623794400,107
1623795300,99
1623796200,107
1623797100,110
1623798000,59
1623798900,83
1623799800,95
1623800700,76
1623801600,66
1623802500,78
1623803400,76
1623804300,98
1623805200,73
1623806100,61
1623807000,100
1623807900,97
1623808800,105
1623809700,84
1623810600,61
1623811500,114
1623812400,72
1623813300,63
1623814200,72
1623815100,66
1623816000,180
1623816900,130
1623817800,92
1623818700,127
1623819600,138
1623820500,158
1623821400,98
1623822300,62
1623823200,137
1623824100,108
1623825000,62
1623825900,73
1623826800,95
1623827700,86
1623828600,95
1623829500,139
1623830400,109
1623831300,134
1623832200,104
1623833100,207
1623834000,342
1623834900,216
1623835800,296
1623836700,193
1623837600,127
1623838500,109
1623839400,123
1623840300,86
1623841200,137
1623842100,179
1623843000,147
1623843900,176
1623844800,150
1623845700,197
1623846600,141
1623847500,139
1623848400,134
1623849300,99
1623850200,101
1623851100,117
1623852000,129
1623852900,166
1623853800,173
1623854700,117
1623855600,146
1623856500,111
1623857400,154
1623858300,141
1623859200,167
1623860100,90
1623861000,88
1623861900,128
1623862800,130
1623863700,131
1623864600,128
1623865500,117
1623866400,141
1623867300,113
1623868200,122
1623869100,149
1623870000,111
1623870900,133
1623871800,101
1623872700,164
1623873600,105
1623874500,119
1623875400,142
1623876300,129
1623877200,387
1623878100,540
1623879000,762
1623879900,1331
1623880800,927
1623881700,588
1623882600,493
1623883500,131
1623884400,81
1623885300,68
1623886200,104
1623887100,126
1623888000,81
1623888900,87
1623889800,68
1623890700,87
1623891600,95
1623892500,57
1623893400,124
1623894300,95
1623895200,91
1623896100,67
1623897000,64
1623897900,101
1623898800,126
1623899700,81
1623900600,83
1623901500,78
1623902400,148
1623903300,126
1623904200,105
1623905100,97
1623906000,120
1623906900,131
1623907800,113
1623908700,99
1623909600,201
1623910500,151
1623911400,88
1623912300,96
1623913200,121
1623914100,88
1623915000,102
1623915900,80
1623916800,129
1623917700,103
1623918600,84
1623919500,106
1623920400,101
1623921300,137
1623922200,99
1623923100,178
1623924000,117
1623924900,144
1623925800,253
1623926700,130
1623927600,87
1623928500,120
1623929400,116
1623930300,134
1623931200,79
1623932100,156
1623933000,144
1623933900,146
1623934800,88
1623935700,113
1623936600,90
1623937500,86
1623938400,98
1623939300,138
1623940200,83
1623941100,87
1623942000,137
1623942900,99
1623943800,119
1623944700,294
1623945600,554
1623946500,165
1623947400,428
1623948300,154
1623949200,133
1623950100,122
1623951000,105
1623951900,195
1623952800,241
1623953700,143
1623954600,154
1623955500,89
1623956400,151
1623957300,150
1623958200,113
1623959100,134
1623960000,117
1623960900,129
1623961800,97
1623962700,144
1623963600,125
1623964500,107
1623965400,1052
1623966300,480
1623967200,494
1623968100,668
1623969000,81
1623969900,109
1623970800,102
1623971700,98
1623972600,137
1623973500,96
1623974400,121
1623975300,53
1623976200,75
1623977100,70
1623978000,95
1623978900,64
1623979800,111
1623980700,81
1623981600,88
1623982500,58
1623983400,82
1623984300,81
1623985200,128
1623986100,68
1623987000,73
1623987900,69
1623988800,148
1623989700,148
1623990600,65
1623991500,75
1623992400,130
1623993300,171
1623994200,137
1623995100,144
1623996000,115
1623996900,83
1623997800,73
1623998700,85
1623999600,86
1624000500,106
1624001400,92
1624002300,140
1624003200,128
1624004100,92
1624005000,172
1624005900,240
1624006800,335
1624007700,555
1624008600,655
1624009500,939
1624010400,533
1624011300,405
1624012200,333
1624013100,126
1624014000,112
1624014900,136
1624015800,163
1624016700,172
1624017600,151
1624018500,136
1624019400,152
1624020300,128
1624021200,85
1624022100,116
1624023000,148
1624023900,220
1624024800,829
1624025700,877
1624026600,683
1624027500,415
1624028400,189
1624029300,147
1624030200,197
1624031100,109
1624032000,139
1624032900,111
1624033800,103
1624034700,159
1624035600,150
1624036500,204
1624037400,122
1624038300,140
1624039200,101
1624040100,145
1624041000,149
1624041900,126
1624042800,170
1624043700,192
1624044600,238
1624045500,211
1624046400,145
1624047300,104
1624048200,116
1624049100,123
1624050000,625
1624050900,656
1624051800,382
1624052700,861
1624053600,92
1624054500,66
1624055400,102
1624056300,125
1624057200,72
1624058100,76
1624059000,58
1624059900,98
1624060800,74
1624061700,57
1624062600,81
1624063500,70
1624064400,99
1624065300,41
1624066200,148
1624067100,117
1624068000,100
1624068900,82
1624069800,44
1624070700,103
1624071600,63
1624072500,87
1624073400,47
1624074300,78
1624075200,192
1624076100,107
1624077000,169
1624077900,95
1624078800,134
1624079700,125
1624080600,83
1624081500,99
1624082400,93
1624083300,190
1624084200,81
1624085100,83
1624086000,96
1624086900,131
1624087800,111
1624088700,80
1624089600,126
1624090500,83
1624091400,102
1624092300,304
1624093200,94
1624094100,113
1624095000,69
1624095900,142
1624096800,166
1624097700,167
1624098600,133
1624099500,172
1624100400,121
1624101300,170
1624102200,148
1624103100,164
1624104000,147
1624104900,143
1624105800,162
1624106700,89
1624107600,118
1624108500,106
1624109400,118
1624110300,113
1624111200,94
1624112100,87
1624113000,104
1624113900,83
1624114800,85
1624115700,86
1624116600,115
1624117500,86
1624118400,74
1624119300,242
1624120200,235
1624121100,239
1624122000,210
1624122900,251
1624123800,255
1624124700,234
1624125600,193
1624126500,148
1624127400,161
1624128300,164
1624129200,150
1624130100,156
1624131000,200
1624131900,191
1624132800,623
1624133700,391
1624134600,182
1624135500,120
1624136400,119
1624137300,142
1624138200,183
1624139100,99
1624140000,102
1624140900,128
1624141800,112
1624142700,168
1624143600,115
1624144500,156
1624145400,96
1624146300,107
1624147200,106
1624148100,84
1624149000,90
1624149900,44
1624150800,95
1624151700,135
1624152600,112
1624153500,97
1624154400,98
1624155300,116
1624156200,69
1624157100,170
1624158000,90
1624158900,88
1624159800,68
1624160700,56
1624161600,105
1624162500,137
1624163400,76
1624164300,60
1624165200,89
1624166100,84
1624167000,55
1624167900,160
1624168800,123
1624169700,133
1624170600,91
1624171500,103
1624172400,218
1624173300,485
1624174200,300
1624175100,151
1624176000,135
1624176900,196
1624177800,125
1624178700,200
1624179600,132
1624180500,315
1624181400,122
1624182300,105
1624183200,146
1624184100,201
1624185000,82
1624185900,129
1624186800,160
1624187700,157
1624188600,119
1624189500,145
1624190400,150
1624191300,124
1624192200,142
1624193100,173
1624194000,169
1624194900,140
1624195800,172
1624196700,144
1624197600,136
1624198500,136
1624199400,172
1624200300,162
1624201200,117
1624202100,140
1624203000,156
1624203900,123
1624204800,176
1624205700,160
1624206600,188
1624207500,168
1624208400,143
1624209300,196
1624210200,161
1624211100,178
1624212000,153
1624212900,170
1624213800,175
1624214700,122
1624215600,154
1624216500,122
1624217400,206
1624218300,169
1624219200,182
1624220100,181
1624221000,174
1624221900,174
1624222800,69
1624223700,122
1624224600,103
1624225500,131
1624226400,87
1624227300,98
1624228200,122
1624229100,165
1624230000,112
1624230900,107
1624231800,140
1624232700,151
1624233600,99
1624234500,109
1624235400,92
1624236300,135
1624237200,110
1624238100,121
1624239000,204
1624239900,223
1624240800,140
1624241700,101
1624242600,75
1624243500,70
1624244400,107
1624245300,106
1624246200,86
1624247100,64
1624248000,83
1624248900,106
1624249800,89
1624250700,112
1624251600,78
1624252500,138
1624253400,152
1624254300,117
1624255200,79
1624256100,123
1624257000,200
1624257900,206
1624258800,167
1624259700,128
1624260600,490
1624261500,860
1624262400,660
1624263300,1247
1624264200,834
1624265100,320
1624266000,134
1624266900,113
1624267800,100
1624268700,190
1624269600,161
1624270500,97
1624271400,93
1624272300,78
1624273200,153
1624274100,89
1624275000,90
1624275900,80
1624276800,115
1624277700,109
1624278600,98
1624279500,141
1624280400,105
1624281300,103
1624282200,103
1624283100,99
1624284000,116
1624284900,115
1624285800,121
1624286700,67
1624287600,109
1624288500,87
1624289400,74
1624290300,99
1624291200,123
1624292100,752
1624293000,288
1624293900,150
1624294800,154
1624295700,161
1624296600,590
1624297500,841
1624298400,825
1624299300,670
1624300200,406
1624301100,128
1624302000,117
1624302900,103
1624303800,72
1624304700,114
1624305600,203
1624306500,109
1624307400,112
1624308300,74
1624309200,131
1624310100,60
1624311000,104
1624311900,148
1624312800,128
1624313700,67
1624314600,56
1624315500,83
1624316400,79
1624317300,104
1624318200,90
1624319100,115
1624320000,145
1624320900,67
1624321800,91
1624322700,50
1624323600,90
1624324500,95
1624325400,103
1624326300,116
1624327200,95
1624328100,117
1624329000,67
1624329900,83
1624330800,148
1624331700,144
1624332600,137
1624333500,69
1624334400,72
1624335300,138
1624336200,158
1624337100,120
1624338000,55
1624338900,122
1624339800,90
1624340700,102
1624341600,130
1624342500,94
1624343400,189
1624344300,99
1624345200,70
1624346100,75
1624347000,78
1624347900,93
1624348800,64
1624349700,92
1624350600,93
1624351500,109
1624352400,103
1624353300,85
1624354200,150
1624355100,231
1624356000,113
1624356900,119
1624357800,113
1624358700,104
1624359600,179
1624360500,99
1624361400,165
1624362300,151
1624363200,96
1624364100,129
1624365000,140
1624365900,114
1624366800,181
1624367700,192
1624368600,169
1624369500,91
1624370400,98
1624371300,127
1624372200,101
1624373100,129
1624374000,107
1624374900,125
1624375800,110
1624376700,77
1624377600,125
1624378500,122
1624379400,140
1624380300,177
1624381200,171
1624382100,238
1624383000,168
1624383900,159
1624384800,165
1624385700,137
1624386600,178
1624387500,208
1624388400,261
1624389300,107
1624390200,144
1624391100,188
1624392000,166
1624392900,130
1624393800,299
1624394700,1102
1624395600,258
1624396500,286
1624397400,848
1624398300,141
1624399200,99
1624400100,105
1624401000,115
1624401900,79
1624402800,96
1624403700,88
1624404600,91
1624405500,108
1624406400,61
1624407300,79
1624408200,48
1624409100,85
1624410000,91
1624410900,64
1624411800,123
1624412700,55
1624413600,124
1624414500,71
1624415400,102
1624416300,81
1624417200,69
1624418100,107
1624419000,62
1624419900,80
1624420800,171
1624421700,135
1624422600,220
1624423500,74
1624424400,197
1624425300,124
1624426200,151
1624427100,88
1624428000,91
1624428900,91
1624429800,94
1624430700,68
1624431600,73
1624432500,71
1624433400,110
1624434300,100
1624435200,105
1624436100,95
1624437000,168
1624437900,168
1624438800,225
1624439700,593
1624440600,455
1624441500,226
1624442400,319
1624443300,105
1624444200,175
1624445100,138
1624446000,103
1624446900,110
1624447800,94
1624448700,135
1624449600,112
1624450500,116
1624451400,220
1624452300,186
1624453200,118
1624454100,72
1624455000,111
1624455900,248
1624456800,180
1624457700,153
1624458600,127
1624459500,411
1624460400,481
1624461300,101
1624462200,140
1624463100,150
1624464000,149
1624464900,196
1624465800,114
1624466700,188
1624467600,133
1624468500,120
1624469400,133
1624470300,168
1624471200,180
1624472100,135
1624473000,171
1624473900,148
1624474800,133
1624475700,134
1624476600,147
1624477500,162
1624478400,122
1624479300,114
1624480200,119
1624481100,137
1624482000,122
1624482900,127
1624483800,417
1624484700,1148
1624485600,659
1624486500,1089
1624487400,746
1624488300,106
1624489200,124
1624490100,96
1624491000,111
1624491900,120
1624492800,89
1624493700,75
1624494600,64
1624495500,108
1624496400,108
1624497300,86
1624498200,124
1624499100,87
1624500000,134
1624500900,88
1624501800,93
1624502700,84
1624503600,80
1624504500,130
1624505400,72
1624506300,255
