timestamp,power
1590079500,157
1590080400,168
1590081300,155
1590082200,155
1590083100,156
1590084000,153
1590084900,200
1590085800,157
1590086700,155
1590087600,156
1590088500,196
1590089400,709
1590090300,709
1590091200,351
1590092100,178
1590093000,204
1590093900,219
1590094800,166
1590095700,151
1590096600,154
1590097500,155
1590098400,156
1590099300,164
1590100200,200
1590101100,207
1590102000,181
1590102900,154
1590103800,155
1590104700,205
1590105600,163
1590106500,154
1590107400,149
1590108300,152
1590109200,154
1590110100,153
1590111000,153
1590111900,154
1590112800,152
1590113700,159
1590114600,158
1590115500,156
1590116400,155
1590117300,155
1590118200,155
1590119100,150
1590120000,155
1590120900,151
1590121800,154
1590122700,168
1590123600,163
1590124500,151
1590125400,231
1590126300,157
1590127200,164
1590128100,226
1590129000,207
1590129900,233
1590130800,258
1590131700,206
1590132600,208
1590133500,226
1590134400,211
1590135300,363
1590136200,232
1590137100,237
1590138000,807
1590138900,1280
1590139800,925
1590140700,724
1590141600,497
1590142500,276
1590143400,279
1590144300,259
1590145200,329
1590146100,405
1590147000,345
1590147900,329
1590148800,232
1590149700,185
1590150600,225
1590151500,182
1590152400,212
1590153300,280
1590154200,230
1590155100,224
1590156000,231
1590156900,261
1590157800,261
1590158700,212
1590159600,204
1590160500,202
1590161400,173
1590162300,156
1590163200,161
1590164100,162
1590165000,163
1590165900,155
1590166800,641
1590167700,672
1590168600,682
1590169500,611
1590170400,812
1590171300,669
1590172200,657
1590173100,684
1590174000,650
1590174900,636
1590175800,634
1590176700,423
1590177600,204
1590178500,182
1590179400,180
1590180300,177
1590181200,175
1590182100,214
1590183000,201
1590183900,188
1590184800,181
1590185700,179
1590186600,182
1590187500,176
1590188400,177
1590189300,181
1590190200,177
1590191100,193
1590192000,181
1590192900,179
1590193800,176
1590194700,187
1590195600,224
1590196500,179
1590197400,178
1590198300,177
1590199200,179
1590200100,175
1590201000,176
1590201900,182
1590202800,191
1590203700,177
1590204600,179
1590205500,182
1590206400,175
1590207300,168
1590208200,160
1590209100,179
1590210000,176
1590210900,293
1590211800,767
1590212700,928
1590213600,613
1590214500,237
1590215400,663
1590216300,723
1590217200,456
1590218100,487
1590219000,513
1590219900,530
1590220800,523
1590221700,432
1590222600,256
1590223500,231
1590224400,250
1590225300,261
1590226200,283
1590227100,306
1590228000,194
1590228900,178
1590229800,174
1590230700,194
1590231600,178
1590232500,184
1590233400,203
1590234300,211
1590235200,196
1590236100,175
1590237000,189
1590237900,178
1590238800,179
1590239700,190
1590240600,162
1590241500,152
1590242400,159
1590243300,160
1590244200,168
1590245100,154
1590246000,171
1590246900,181
1590247800,155
1590248700,153
1590249600,171
1590250500,160
1590251400,157
1590252300,161
1590253200,156
1590254100,153
1590255000,152
1590255900,402
1590256800,890
1590257700,621
1590258600,653
1590259500,633
1590260400,398
1590261300,388
1590262200,366
1590263100,277
1590264000,1061
1590264900,753
1590265800,704
1590266700,714
1590267600,645
1590268500,465
1590269400,466
1590270300,339
1590271200,282
1590272100,247
1590273000,247
1590273900,246
1590274800,238
1590275700,197
1590276600,192
1590277500,180
1590278400,177
1590279300,178
1590280200,178
1590281100,180
1590282000,175
1590282900,175
1590283800,175
1590284700,175
1590285600,173
1590286500,170
1590287400,174
1590288300,177
1590289200,177
1590290100,178
1590291000,192
1590291900,172
1590292800,201
1590293700,197
1590294600,178
1590295500,176
1590296400,178
1590297300,183
1590298200,178
1590299100,184
1590300000,185
1590300900,180
1590301800,180
1590302700,176
1590303600,184
1590304500,176
1590305400,181
1590306300,192
1590307200,202
1590308100,180
1590309000,433
1590309900,779
1590310800,736
1590311700,691
1590312600,696
1590313500,559
1590314400,472
1590315300,362
1590316200,890
1590317100,748
1590318000,679
1590318900,643
1590319800,450
1590320700,416
1590321600,410
1590322500,237
1590323400,187
1590324300,181
1590325200,676
1590326100,707
1590327000,706
1590327900,691
1590328800,702
1590329700,631
1590330600,505
1590331500,287
1590332400,168
1590333300,169
1590334200,155
1590335100,154
1590336000,161
1590336900,159
1590337800,158
1590338700,203
1590339600,155
1590340500,154
1590341400,153
1590342300,154
1590343200,151
1590344100,170
1590345000,178
1590345900,179
1590346800,180
1590347700,178
1590348600,190
1590349500,175
1590350400,226
1590351300,222
1590352200,193
1590353100,195
1590354000,195
1590354900,197
1590355800,192
1590356700,191
1590357600,203
1590358500,183
1590359400,189
1590360300,179
1590361200,181
1590362100,223
1590363000,176
1590363900,179
1590364800,180
1590365700,177
1590366600,177
1590367500,177
1590368400,172
1590369300,174
1590370200,173
1590371100,176
1590372000,191
1590372900,177
1590373800,177
1590374700,171
1590375600,177
1590376500,178
1590377400,179
1590378300,181
1590379200,183
1590380100,176
1590381000,288
1590381900,1129
1590382800,798
1590383700,759
1590384600,784
1590385500,782
1590386400,676
1590387300,538
1590388200,448
1590389100,319
1590390000,333
1590390900,364
1590391800,547
1590392700,377
1590393600,335
1590394500,327
1590395400,320
1590396300,330
1590397200,364
1590398100,394
1590399000,367
1590399900,383
1590400800,340
1590401700,305
1590402600,293
1590403500,285
1590404400,276
1590405300,263
1590406200,270
1590407100,241
1590408000,229
1590408900,236
1590409800,286
1590410700,239
1590411600,384
1590412500,653
1590413400,260
1590414300,608
1590415200,319
1590416100,231
1590417000,187
1590417900,156
1590418800,165
1590419700,154
1590420600,154
1590421500,153
1590422400,161
1590423300,159
1590424200,159
1590425100,154
1590426000,156
1590426900,156
1590427800,180
1590428700,181
1590429600,190
1590430500,171
1590431400,180
1590432300,178
1590433200,177
1590434100,186
1590435000,215
1590435900,180
1590436800,182
1590437700,178
1590438600,179
1590439500,178
1590440400,239
1590441300,1045
1590442200,829
1590443100,803
1590444000,776
1590444900,687
1590445800,432
1590446700,422
1590447600,230
1590448500,176
1590449400,177
1590450300,176
1590451200,173
1590452100,175
1590453000,175
1590453900,177
1590454800,180
1590455700,192
1590456600,180
1590457500,178
1590458400,196
1590459300,208
1590460200,178
1590461100,178
1590462000,179
1590462900,177
1590463800,179
1590464700,179
1590465600,180
1590466500,179
1590467400,179
1590468300,335
1590469200,291
1590470100,255
1590471000,291
1590471900,356
1590472800,460
1590473700,389
1590474600,405
1590475500,510
1590476400,925
1590477300,852
1590478200,820
1590479100,934
1590480000,700
1590480900,620
1590481800,457
1590482700,426
1590483600,362
1590484500,317
1590485400,324
1590486300,326
1590487200,281
1590488100,285
1590489000,279
1590489900,299
1590490800,368
1590491700,301
1590492600,263
1590493500,258
1590494400,322
1590495300,268
1590496200,258
1590497100,259
1590498000,261
1590498900,274
1590499800,273
1590500700,257
1590501600,257
1590502500,258
1590503400,252
1590504300,197
1590505200,166
1590506100,161
1590507000,197
1590507900,177
1590508800,168
1590509700,168
1590510600,172
1590511500,794
1590512400,707
1590513300,767
1590514200,645
1590515100,578
1590516000,553
1590516900,460
1590517800,360
1590518700,341
1590519600,344
1590520500,342
1590521400,342
1590522300,343
1590523200,344
1590524100,342
1590525000,921
1590525900,877
1590526800,780
1590527700,786
1590528600,782
1590529500,539
1590530400,583
1590531300,415
1590532200,318
1590533100,305
1590534000,303
1590534900,307
1590535800,307
1590536700,299
1590537600,299
1590538500,304
1590539400,303
1590540300,317
1590541200,304
1590542100,303
1590543000,303
1590543900,305
1590544800,300
1590545700,301
1590546600,301
1590547500,304
1590548400,305
1590549300,305
1590550200,317
1590551100,302
1590552000,305
1590552900,337
1590553800,316
1590554700,317
1590555600,329
1590556500,288
1590557400,309
1590558300,292
1590559200,600
1590560100,357
1590561000,432
1590561900,519
1590562800,460
1590563700,679
1590564600,747
1590565500,606
1590566400,586
1590567300,391
1590568200,638
1590569100,570
1590570000,505
1590570900,337
1590571800,336
1590572700,375
1590573600,317
1590574500,284
1590575400,297
1590576300,284
1590577200,271
1590578100,237
1590579000,271
1590579900,232
1590580800,226
1590581700,228
1590582600,240
1590583500,242
1590584400,302
1590585300,289
1590586200,247
1590587100,285
1590588000,273
1590588900,264
1590589800,502
1590590700,511
1590591600,328
1590592500,706
1590593400,286
1590594300,286
1590595200,295
1590596100,292
1590597000,326
1590597900,262
1590598800,206
1590599700,202
1590600600,277
1590601500,206
1590602400,204
1590603300,204
1590604200,204
1590605100,202
1590606000,203
1590606900,190
1590607800,178
1590608700,180
1590609600,180
1590610500,181
1590611400,180
1590612300,176
1590613200,177
1590614100,178
1590615000,177
1590615900,179
1590616800,194
1590617700,181
1590618600,178
1590619500,177
1590620400,233
1590621300,181
1590622200,180
1590623100,386
1590624000,193
1590624900,177
1590625800,172
1590626700,178
1590627600,211
1590628500,210
1590629400,197
1590630300,199
1590631200,196
1590632100,193
1590633000,200
1590633900,201
1590634800,197
1590635700,199
1590636600,213
1590637500,199
1590638400,195
1590639300,196
1590640200,199
1590641100,381
1590642000,506
1590642900,413
1590643800,431
1590644700,456
1590645600,521
1590646500,557
1590647400,409
1590648300,293
1590649200,309
1590650100,299
1590651000,471
1590651900,627
1590652800,568
1590653700,600
1590654600,564
1590655500,488
1590656400,466
1590657300,491
1590658200,413
1590659100,328
1590660000,353
1590660900,308
1590661800,331
1590662700,363
1590663600,319
1590664500,405
1590665400,312
1590666300,291
1590667200,323
1590668100,369
1590669000,317
1590669900,292
1590670800,294
1590671700,303
1590672600,290
1590673500,282
1590674400,245
1590675300,257
1590676200,214
1590677100,213
1590678000,210
1590678900,210
1590679800,206
1590680700,211
1590681600,229
1590682500,218
1590683400,265
1590684300,207
1590685200,467
1590686100,295
1590687000,237
1590687900,270
1590688800,280
1590689700,274
1590690600,290
1590691500,316
1590692400,325
1590693300,256
1590694200,234
1590695100,239
1590696000,244
1590696900,187
1590697800,193
1590698700,205
1590699600,205
1590700500,220
1590701400,204
1590702300,205
1590703200,249
1590704100,205
1590705000,209
1590705900,207
1590706800,207
1590707700,204
1590708600,204
1590709500,207
1590710400,221
1590711300,204
1590712200,205
1590713100,200
1590714000,202
1590714900,204
1590715800,203
1590716700,204
1590717600,223
1590718500,200
1590719400,203
1590720300,205
1590721200,205
1590722100,229
1590723000,233
1590723900,205
1590724800,207
1590725700,207
1590726600,206
1590727500,225
1590728400,267
1590729300,219
1590730200,190
1590731100,206
1590732000,189
1590732900,346
1590733800,216
1590734700,216
1590735600,227
1590736500,260
1590737400,309
1590738300,304
1590739200,245
1590740100,229
1590741000,228
1590741900,273
1590742800,291
1590743700,246
1590744600,330
1590745500,259
1590746400,247
1590747300,293
1590748200,268
1590749100,256
1590750000,234
1590750900,245
1590751800,225
1590752700,245
1590753600,294
1590754500,259
1590755400,188
1590756300,200
1590757200,270
1590758100,289
1590759000,474
1590759900,347
1590760800,189
1590761700,610
1590762600,181
1590763500,177
1590764400,174
1590765300,178
1590766200,189
1590767100,280
1590768000,200
1590768900,159
1590769800,159
1590770700,150
1590771600,156
1590772500,152
1590773400,153
1590774300,164
1590775200,154
1590776100,150
1590777000,150
1590777900,153
1590778800,155
1590779700,154
1590780600,155
1590781500,153
1590782400,150
1590783300,154
1590784200,170
1590785100,154
1590786000,154
1590786900,152
1590787800,203
1590788700,150
1590789600,155
1590790500,154
1590791400,154
1590792300,159
1590793200,195
1590794100,184
1590795000,189
1590795900,193
1590796800,164
1590797700,170
1590798600,180
1590799500,176
1590800400,178
1590801300,181
1590802200,179
1590803100,194
1590804000,179
1590804900,176
1590805800,174
1590806700,180
1590807600,236
1590808500,176
1590809400,179
1590810300,179
1590811200,175
1590812100,178
1590813000,178
