timestamp,power
1590081300,158
1590082200,119
1590083100,99
1590084000,144
1590084900,156
1590085800,122
1590086700,108
1590087600,128
1590088500,106
1590089400,115
1590090300,149
1590091200,155
1590092100,120
1590093000,128
1590093900,112
1590094800,75
1590095700,88
1590096600,91
1590097500,68
1590098400,70
1590099300,71
1590100200,28
1590101100,21
1590102000,49
1590102900,36
1590103800,29
1590104700,80
1590105600,74
1590106500,25
1590107400,44
1590108300,46
1590109200,20
1590110100,32
1590111000,75
1590111900,56
1590112800,46
1590113700,48
1590114600,25
1590115500,26
1590116400,49
1590117300,43
1590118200,58
1590119100,81
1590120000,31
1590120900,20
1590121800,47
1590122700,36
1590123600,19
1590124500,136
1590125400,101
1590126300,67
1590127200,56
1590128100,85
1590129000,27
1590129900,241
1590130800,87
1590131700,92
1590132600,104
1590133500,64
1590134400,19
1590135300,39
1590136200,56
1590137100,26
1590138000,54
1590138900,932
1590139800,645
1590140700,444
1590141600,101
1590142500,40
1590143400,49
1590144300,221
1590145200,1118
1590146100,119
1590147000,101
1590147900,133
1590148800,22
1590149700,48
1590150600,34
1590151500,18
1590152400,77
1590153300,70
1590154200,40
1590155100,47
1590156000,45
1590156900,24
1590157800,46
1590158700,48
1590159600,64
1590160500,77
1590161400,56
1590162300,24
1590163200,43
1590164100,56
1590165000,45
1590165900,57
1590166800,86
1590167700,69
1590168600,27
1590169500,72
1590170400,93
1590171300,63
1590172200,106
1590173100,125
1590174000,88
1590174900,69
1590175800,92
1590176700,71
1590177600,71
1590178500,118
1590179400,122
1590180300,87
1590181200,93
1590182100,83
1590183000,38
1590183900,66
1590184800,46
1590185700,57
1590186600,78
1590187500,47
1590188400,19
1590189300,44
1590190200,40
1590191100,24
1590192000,53
1590192900,92
1590193800,53
1590194700,47
1590195600,49
1590196500,19
1590197400,32
1590198300,49
1590199200,23
1590200100,63
1590201000,82
1590201900,44
1590202800,23
1590203700,50
1590204600,29
1590205500,21
1590206400,121
1590207300,103
1590208200,68
1590209100,70
1590210000,34
1590210900,19
1590211800,46
1590212700,74
1590213600,31
1590214500,86
1590215400,83
1590216300,52
1590217200,68
1590218100,56
1590219000,55
1590219900,28
1590220800,45
1590221700,73
1590222600,64
1590223500,83
1590224400,53
1590225300,27
1590226200,42
1590227100,54
1590228000,25
1590228900,37
1590229800,96
1590230700,64
1590231600,49
1590232500,59
1590233400,34
1590234300,30
1590235200,58
1590236100,39
1590237000,55
1590237900,105
1590238800,98
1590239700,52
1590240600,52
1590241500,47
1590242400,25
1590243300,172
1590244200,73
1590245100,90
1590246000,86
1590246900,448
1590247800,333
1590248700,311
1590249600,173
1590250500,466
1590251400,531
1590252300,159
1590253200,128
1590254100,130
1590255000,74
1590255900,89
1590256800,87
1590257700,59
1590258600,73
1590259500,129
1590260400,106
1590261300,69
1590262200,91
1590263100,85
1590264000,71
1590264900,117
1590265800,116
1590266700,109
1590267600,117
1590268500,102
1590269400,59
1590270300,34
1590271200,62
1590272100,44
1590273000,68
1590273900,84
1590274800,50
1590275700,20
1590276600,38
1590277500,49
1590278400,20
1590279300,40
1590280200,85
1590281100,64
1590282000,24
1590282900,49
1590283800,35
1590284700,20
1590285600,41
1590286500,47
1590287400,58
1590288300,66
1590289200,58
1590290100,19
1590291000,29
1590291900,50
1590292800,24
1590293700,23
1590294600,89
1590295500,61
1590296400,31
1590297300,49
1590298200,33
1590299100,19
1590300000,157
1590300900,65
1590301800,118
1590302700,163
1590303600,86
1590304500,48
1590305400,66
1590306300,88
1590307200,58
1590308100,360
1590309000,590
1590309900,594
1590310800,150
1590311700,132
1590312600,102
1590313500,352
1590314400,700
1590315300,641
1590316200,606
1590317100,338
1590318000,81
1590318900,64
1590319800,87
1590320700,103
1590321600,63
1590322500,81
1590323400,128
1590324300,103
1590325200,85
1590326100,109
1590327000,85
1590327900,110
1590328800,107
1590329700,96
1590330600,122
1590331500,136
1590332400,138
1590333300,100
1590334200,91
1590335100,121
1590336000,108
1590336900,112
1590337800,151
1590338700,159
1590339600,160
1590340500,131
1590341400,130
1590342300,133
1590343200,471
1590344100,426
1590345000,229
1590345900,242
1590346800,598
1590347700,239
1590348600,96
1590349500,112
1590350400,161
1590351300,136
1590352200,121
1590353100,106
1590354000,66
1590354900,38
1590355800,67
1590356700,73
1590357600,62
1590358500,121
1590359400,90
1590360300,32
1590361200,40
1590362100,50
1590363000,31
1590363900,55
1590364800,84
1590365700,58
1590366600,20
1590367500,40
1590368400,49
1590369300,20
1590370200,45
1590371100,86
1590372000,61
1590372900,28
1590373800,49
1590374700,38
1590375600,19
1590376500,45
1590377400,75
1590378300,58
1590379200,151
1590380100,106
1590381000,34
1590381900,84
1590382800,52
1590383700,27
1590384600,40
1590385500,84
1590386400,66
1590387300,21
1590388200,46
1590389100,40
1590390000,20
1590390900,38
1590391800,87
1590392700,54
1590393600,46
1590394500,48
1590395400,29
1590396300,22
1590397200,50
1590398100,63
1590399000,54
1590399900,96
1590400800,77
1590401700,51
1590402600,64
1590403500,81
1590404400,114
1590405300,90
1590406200,114
1590407100,64
1590408000,20
1590408900,40
1590409800,49
1590410700,20
1590411600,57
1590412500,83
1590413400,54
1590414300,19
1590415200,49
1590416100,42
1590417000,44
1590417900,75
1590418800,75
1590419700,26
1590420600,25
1590421500,50
1590422400,37
1590423300,67
1590424200,120
1590425100,110
1590426000,57
1590426900,72
1590427800,90
1590428700,93
1590429600,114
1590430500,130
1590431400,117
1590432300,73
1590433200,61
1590434100,90
1590435000,118
1590435900,98
1590436800,94
1590437700,80
1590438600,63
1590439500,38
1590440400,46
1590441300,92
1590442200,80
1590443100,48
1590444000,47
1590444900,49
1590445800,33
1590446700,19
1590447600,87
1590448500,81
1590449400,40
1590450300,31
1590451200,49
1590452100,40
1590453000,20
1590453900,72
1590454800,81
1590455700,51
1590456600,20
1590457500,48
1590458400,48
1590459300,21
1590460200,62
1590461100,83
1590462000,62
1590462900,21
1590463800,36
1590464700,51
1590465600,132
1590466500,96
1590467400,91
1590468300,75
1590469200,52
1590470100,46
1590471000,51
1590471900,37
1590472800,58
1590473700,80
1590474600,53
1590475500,20
1590476400,33
1590477300,49
1590478200,44
1590479100,55
1590480000,80
1590480900,48
1590481800,22
1590482700,27
1590483600,48
1590484500,60
1590485400,55
1590486300,66
1590487200,48
1590488100,31
1590489000,18
1590489900,49
1590490800,73
1590491700,56
1590492600,45
1590493500,49
1590494400,42
1590495300,19
1590496200,37
1590497100,87
1590498000,67
1590498900,35
1590499800,45
1590500700,47
1590501600,28
1590502500,22
1590503400,87
1590504300,81
1590505200,39
1590506100,31
1590507000,55
1590507900,46
1590508800,20
1590509700,70
1590510600,85
1590511500,64
1590512400,28
1590513300,58
1590514200,119
1590515100,102
1590516000,138
1590516900,162
1590517800,133
1590518700,97
1590519600,85
1590520500,97
1590521400,82
1590522300,101
1590523200,125
1590524100,93
1590525000,65
1590525900,88
1590526800,88
1590527700,80
1590528600,90
1590529500,90
1590530400,29
1590531300,25
1590532200,49
1590533100,37
1590534000,40
1590534900,79
1590535800,76
1590536700,19
1590537600,38
1590538500,48
1590539400,31
1590540300,46
1590541200,84
1590542100,67
1590543000,19
1590543900,38
1590544800,48
1590545700,25
1590546600,52
1590547500,84
1590548400,59
1590549300,141
1590550200,102
1590551100,105
1590552000,72
1590552900,94
1590553800,105
1590554700,31
1590555600,33
1590556500,49
1590557400,21
1590558300,44
1590559200,85
1590560100,56
1590561000,21
1590561900,50
1590562800,36
1590563700,20
1590564600,66
1590565500,81
1590566400,41
1590567300,36
1590568200,49
1590569100,27
1590570000,24
1590570900,79
1590571800,73
1590572700,40
1590573600,40
1590574500,49
1590575400,22
1590576300,28
1590577200,75
1590578100,68
1590579000,41
1590579900,45
1590580800,44
1590581700,20
1590582600,34
1590583500,75
1590584400,60
1590585300,57
1590586200,71
1590587100,44
1590588000,27
1590588900,53
1590589800,53
1590590700,59
1590591600,76
1590592500,76
1590593400,36
1590594300,81
1590595200,58
1590596100,42
1590597000,61
1590597900,97
1590598800,80
1590599700,42
1590600600,66
1590601500,85
1590602400,59
1590603300,124
1590604200,130
1590605100,82
1590606000,75
1590606900,92
1590607800,71
1590608700,77
1590609600,130
1590610500,109
1590611400,78
1590612300,87
1590613200,66
1590614100,40
1590615000,62
1590615900,66
1590616800,58
1590617700,66
1590618600,37
1590619500,20
1590620400,41
1590621300,45
1590622200,38
1590623100,71
1590624000,73
1590624900,20
1590625800,32
1590626700,49
1590627600,22
1590628500,37
1590629400,91
1590630300,59
1590631200,26
1590632100,48
1590633000,28
1590633900,23
1590634800,49
1590635700,60
1590636600,58
1590637500,63
1590638400,119
1590639300,97
1590640200,61
1590641100,98
1590642000,77
1590642900,115
1590643800,44
1590644700,34
1590645600,48
1590646500,19
1590647400,35
1590648300,44
1590649200,49
1590650100,70
1590651000,58
1590651900,18
1590652800,36
1590653700,44
1590654600,19
1590655500,37
1590656400,83
1590657300,51
1590658200,40
1590659100,46
1590660000,19
1590660900,33
1590661800,47
1590662700,24
1590663600,70
1590664500,81
1590665400,21
1590666300,30
1590667200,48
1590668100,23
1590669000,27
1590669900,66
1590670800,60
1590671700,51
1590672600,48
1590673500,27
1590674400,22
1590675300,50
1590676200,28
1590677100,38
1590678000,85
1590678900,53
1590679800,19
1590680700,47
1590681600,34
1590682500,18
1590683400,47
1590684300,58
1590685200,56
1590686100,76
1590687000,88
1590687900,64
1590688800,68
1590689700,62
1590690600,72
1590691500,125
1590692400,157
1590693300,130
1590694200,85
1590695100,79
1590696000,99
1590696900,76
1590697800,90
1590698700,91
1590699600,41
1590700500,19
1590701400,51
1590702300,33
1590703200,20
1590704100,61
1590705000,76
1590705900,47
1590706800,40
1590707700,42
1590708600,19
1590709500,39
1590710400,41
1590711300,48
1590712200,75
1590713100,52
1590714000,19
1590714900,43
1590715800,35
1590716700,20
1590717600,44
1590718500,70
1590719400,53
1590720300,54
1590721200,28
1590722100,108
1590723000,106
1590723900,91
1590724800,77
1590725700,68
1590726600,41
1590727500,35
1590728400,40
1590729300,20
1590730200,43
1590731100,75
1590732000,50
1590732900,43
1590733800,33
1590734700,20
1590735600,45
1590736500,31
1590737400,37
1590738300,85
1590739200,49
1590740100,20
1590741000,50
1590741900,25
1590742800,25
1590743700,48
1590744600,51
1590745500,61
1590746400,62
1590747300,21
1590748200,28
1590749100,49
1590750000,18
1590750900,35
1590751800,88
1590752700,82
1590753600,63
1590754500,20
1590755400,38
1590756300,48
1590757200,20
1590758100,75
1590759000,98
1590759900,75
1590760800,35
1590761700,77
1590762600,66
1590763500,64
1590764400,88
1590765300,75
1590766200,102
1590767100,118
1590768000,67
1590768900,64
1590769800,88
1590770700,66
1590771600,64
1590772500,93
1590773400,107
1590774300,113
1590775200,128
1590776100,80
1590777000,84
1590777900,102
1590778800,61
1590779700,75
1590780600,123
1590781500,85
1590782400,70
1590783300,87
1590784200,67
1590785100,87
1590786000,97
1590786900,83
1590787800,131
1590788700,119
1590789600,67
1590790500,61
1590791400,43
1590792300,31
1590793200,58
1590794100,35
1590795000,65
1590795900,83
1590796800,28
1590797700,31
1590798600,46
1590799500,19
1590800400,38
1590801300,39
1590802200,35
1590803100,82
1590804000,61
1590804900,20
1590805800,48
1590806700,28
1590807600,27
1590808500,52
1590809400,31
1590810300,64
1590811200,90
1590812100,47
1590813000,38
1590813900,38
1590814800,42
1590815700,129
1590816600,136
1590817500,147
1590818400,118
1590819300,44
1590820200,307
1590821100,85
1590822000,64
1590822900,79
1590823800,49
1590824700,27
1590825600,93
1590826500,85
1590827400,34
1590828300,47
1590829200,47
1590830100,30
1590831000,60
1590831900,399
1590832800,407
1590833700,124
1590834600,82
1590835500,42
1590836400,70
1590837300,73
1590838200,441
1590839100,316
1590840000,151
1590840900,139
1590841800,553
1590842700,213
1590843600,53
1590844500,57
1590845400,39
1590846300,119
1590847200,103
1590848100,90
1590849000,118
1590849900,72
1590850800,41
1590851700,59
1590852600,31
1590853500,39
1590854400,55
1590855300,53
1590856200,252
1590857100,749
1590858000,245
1590858900,73
1590859800,52
1590860700,64
1590861600,95
1590862500,72
1590863400,67
1590864300,136
1590865200,113
1590866100,93
1590867000,94
1590867900,64
1590868800,80
1590869700,86
1590870600,64
1590871500,85
1590872400,130
1590873300,108
1590874200,106
1590875100,75
1590876000,66
1590876900,92
1590877800,35
1590878700,37
1590879600,66
1590880500,68
1590881400,76
1590882300,45
1590883200,20
1590884100,40
1590885000,36
1590885900,18
1590886800,52
1590887700,37
1590888600,61
1590889500,80
1590890400,24
1590891300,27
1590892200,48
1590893100,19
1590894000,33
1590894900,42
1590895800,22
1590896700,80
1590897600,69
1590898500,25
1590899400,52
1590900300,40
1590901200,30
1590902100,53
1590903000,24
1590903900,27
1590904800,75
1590905700,55
1590906600,59
1590907500,107
1590908400,81
1590909300,113
1590910200,73
1590911100,96
1590912000,178
1590912900,489
1590913800,554
1590914700,474
1590915600,424
1590916500,270
1590917400,488
1590918300,100
1590919200,164
1590920100,636
1590921000,615
1590921900,268
1590922800,73
1590923700,430
1590924600,562
1590925500,283
1590926400,137
1590927300,142
1590928200,59
1590929100,79
1590930000,74
1590930900,58
1590931800,84
1590932700,414
1590933600,649
1590934500,482
1590935400,137
1590936300,79
1590937200,93
1590938100,64
1590939000,73
1590939900,80
1590940800,57
1590941700,83
1590942600,129
1590943500,127
1590944400,135
1590945300,114
1590946200,106
1590947100,133
1590948000,116
1590948900,182
1590949800,168
1590950700,137
1590951600,111
1590952500,93
1590953400,82
