timestamp,power
1590081300,381
1590082200,750
1590083100,137
1590084000,132
1590084900,166
1590085800,178
1590086700,159
1590087600,149
1590088500,133
1590089400,145
1590090300,132
1590091200,150
1590092100,137
1590093000,132
1590093900,141
1590094800,129
1590095700,120
1590096600,119
1590097500,110
1590098400,115
1590099300,121
1590100200,128
1590101100,112
1590102000,98
1590102900,103
1590103800,89
1590104700,92
1590105600,91
1590106500,71
1590107400,77
1590108300,73
1590109200,88
1590110100,80
1590111000,64
1590111900,76
1590112800,91
1590113700,103
1590114600,108
1590115500,111
1590116400,118
1590117300,95
1590118200,93
1590119100,94
1590120000,255
1590120900,213
1590121800,116
1590122700,158
1590123600,182
1590124500,495
1590125400,327
1590126300,272
1590127200,491
1590128100,438
1590129000,410
1590129900,350
1590130800,466
1590131700,392
1590132600,525
1590133500,510
1590134400,377
1590135300,189
1590136200,144
1590137100,451
1590138000,546
1590138900,504
1590139800,685
1590140700,411
1590141600,304
1590142500,216
1590143400,95
1590144300,110
1590145200,168
1590146100,137
1590147000,412
1590147900,486
1590148800,217
1590149700,193
1590150600,101
1590151500,81
1590152400,83
1590153300,98
1590154200,95
1590155100,87
1590156000,99
1590156900,110
1590157800,133
1590158700,156
1590159600,108
1590160500,148
1590161400,157
1590162300,161
1590163200,127
1590164100,133
1590165000,130
1590165900,124
1590166800,126
1590167700,161
1590168600,121
1590169500,123
1590170400,130
1590171300,184
1590172200,232
1590173100,149
1590174000,164
1590174900,139
1590175800,134
1590176700,146
1590177600,128
1590178500,120
1590179400,131
1590180300,152
1590181200,150
1590182100,153
1590183000,158
1590183900,148
1590184800,122
1590185700,146
1590186600,93
1590187500,94
1590188400,90
1590189300,95
1590190200,109
1590191100,112
1590192000,125
1590192900,113
1590193800,108
1590194700,94
1590195600,93
1590196500,95
1590197400,103
1590198300,89
1590199200,91
1590200100,112
1590201000,131
1590201900,118
1590202800,114
1590203700,92
1590204600,95
1590205500,97
1590206400,222
1590207300,203
1590208200,106
1590209100,134
1590210000,209
1590210900,149
1590211800,135
1590212700,107
1590213600,98
1590214500,86
1590215400,90
1590216300,83
1590217200,94
1590218100,93
1590219000,112
1590219900,100
1590220800,104
1590221700,99
1590222600,97
1590223500,85
1590224400,85
1590225300,86
1590226200,130
1590227100,102
1590228000,99
1590228900,98
1590229800,106
1590230700,112
1590231600,101
1590232500,110
1590233400,425
1590234300,202
1590235200,140
1590236100,188
1590237000,178
1590237900,176
1590238800,131
1590239700,157
1590240600,161
1590241500,122
1590242400,88
1590243300,105
1590244200,112
1590245100,101
1590246000,93
1590246900,120
1590247800,131
1590248700,140
1590249600,140
1590250500,603
1590251400,389
1590252300,415
1590253200,601
1590254100,320
1590255000,233
1590255900,141
1590256800,144
1590257700,152
1590258600,170
1590259500,160
1590260400,205
1590261300,172
1590262200,122
1590263100,164
1590264000,141
1590264900,118
1590265800,129
1590266700,136
1590267600,153
1590268500,142
1590269400,143
1590270300,132
1590271200,128
1590272100,117
1590273000,116
1590273900,115
1590274800,120
1590275700,116
1590276600,115
1590277500,98
1590278400,96
1590279300,84
1590280200,72
1590281100,83
1590282000,76
1590282900,74
1590283800,71
1590284700,79
1590285600,90
1590286500,93
1590287400,92
1590288300,102
1590289200,90
1590290100,89
1590291000,99
1590291900,92
1590292800,72
1590293700,75
1590294600,77
1590295500,86
1590296400,100
1590297300,104
1590298200,157
1590299100,143
1590300000,179
1590300900,160
1590301800,113
1590302700,88
1590303600,132
1590304500,478
1590305400,261
1590306300,220
1590307200,166
1590308100,123
1590309000,86
1590309900,85
1590310800,87
1590311700,76
1590312600,77
1590313500,103
1590314400,137
1590315300,121
1590316200,126
1590317100,202
1590318000,196
1590318900,109
1590319800,93
1590320700,117
1590321600,130
1590322500,243
1590323400,298
1590324300,177
1590325200,145
1590326100,133
1590327000,124
1590327900,137
1590328800,150
1590329700,198
1590330600,125
1590331500,147
1590332400,105
1590333300,107
1590334200,170
1590335100,114
1590336000,101
1590336900,104
1590337800,107
1590338700,99
1590339600,113
1590340500,112
1590341400,133
1590342300,203
1590343200,156
1590344100,136
1590345000,162
1590345900,214
1590346800,166
1590347700,161
1590348600,151
1590349500,155
1590350400,163
1590351300,142
1590352200,124
1590353100,153
1590354000,132
1590354900,135
1590355800,129
1590356700,134
1590357600,135
1590358500,132
1590359400,149
1590360300,70
1590361200,80
1590362100,82
1590363000,78
1590363900,68
1590364800,75
1590365700,87
1590366600,68
1590367500,85
1590368400,99
1590369300,95
1590370200,91
1590371100,86
1590372000,101
1590372900,88
1590373800,92
1590374700,91
1590375600,117
1590376500,97
1590377400,89
1590378300,92
1590379200,311
1590380100,200
1590381000,224
1590381900,133
1590382800,166
1590383700,148
1590384600,121
1590385500,176
1590386400,162
1590387300,174
1590388200,140
1590389100,99
1590390000,79
1590390900,165
1590391800,205
1590392700,259
1590393600,297
1590394500,138
1590395400,111
1590396300,92
1590397200,87
1590398100,102
1590399000,105
1590399900,99
1590400800,80
1590401700,81
1590402600,84
1590403500,102
1590404400,100
1590405300,83
1590406200,100
1590407100,98
1590408000,104
1590408900,160
1590409800,245
1590410700,206
1590411600,100
1590412500,197
1590413400,221
1590414300,128
1590415200,150
1590416100,208
1590417000,144
1590417900,173
1590418800,215
1590419700,263
1590420600,117
1590421500,119
1590422400,125
1590423300,454
1590424200,754
1590425100,544
1590426000,410
1590426900,150
1590427800,157
1590428700,723
1590429600,399
1590430500,536
1590431400,567
1590432300,145
1590433200,156
1590434100,216
1590435000,257
1590435900,263
1590436800,196
1590437700,284
1590438600,245
1590439500,181
1590440400,144
1590441300,141
1590442200,145
1590443100,148
1590444000,129
1590444900,150
1590445800,157
1590446700,143
1590447600,85
1590448500,102
1590449400,97
1590450300,82
1590451200,90
1590452100,99
1590453000,93
1590453900,85
1590454800,96
1590455700,105
1590456600,90
1590457500,92
1590458400,103
1590459300,109
1590460200,131
1590461100,109
1590462000,115
1590462900,103
1590463800,115
1590464700,186
1590465600,170
1590466500,194
1590467400,174
1590468300,180
1590469200,211
1590470100,206
1590471000,273
1590471900,258
1590472800,230
1590473700,311
1590474600,152
1590475500,191
1590476400,256
1590477300,240
1590478200,289
1590479100,181
1590480000,245
1590480900,170
1590481800,126
1590482700,177
1590483600,197
1590484500,177
1590485400,170
1590486300,101
1590487200,77
1590488100,78
1590489000,80
1590489900,88
1590490800,83
1590491700,108
1590492600,92
1590493500,138
1590494400,103
1590495300,114
1590496200,100
1590497100,117
1590498000,113
1590498900,80
1590499800,90
1590500700,92
1590501600,75
1590502500,95
1590503400,89
1590504300,74
1590505200,82
1590506100,97
1590507000,114
1590507900,126
1590508800,269
1590509700,231
1590510600,149
1590511500,194
1590512400,333
1590513300,304
1590514200,153
1590515100,171
1590516000,297
1590516900,240
1590517800,241
1590518700,176
1590519600,176
1590520500,182
1590521400,171
1590522300,238
1590523200,253
1590524100,183
1590525000,169
1590525900,134
1590526800,141
1590527700,139
1590528600,115
1590529500,131
1590530400,130
1590531300,133
1590532200,133
1590533100,74
1590534000,84
1590534900,82
1590535800,73
1590536700,78
1590537600,67
1590538500,67
1590539400,84
1590540300,82
1590541200,73
1590542100,87
1590543000,88
1590543900,113
1590544800,114
1590545700,118
1590546600,109
1590547500,89
1590548400,98
1590549300,95
1590550200,87
1590551100,198
1590552000,203
1590552900,189
1590553800,221
1590554700,191
1590555600,202
1590556500,247
1590557400,212
1590558300,140
1590559200,159
1590560100,122
1590561000,135
1590561900,194
1590562800,185
1590563700,163
1590564600,164
1590565500,171
1590566400,162
1590567300,194
1590568200,217
1590569100,193
1590570000,215
1590570900,176
1590571800,203
1590572700,122
1590573600,72
1590574500,77
1590575400,72
1590576300,71
1590577200,93
1590578100,91
1590579000,139
1590579900,121
1590580800,103
1590581700,76
1590582600,108
1590583500,80
1590584400,90
1590585300,84
1590586200,91
1590587100,134
1590588000,140
1590588900,115
1590589800,105
1590590700,109
1590591600,102
1590592500,84
1590593400,81
1590594300,92
1590595200,100
1590596100,128
1590597000,88
1590597900,93
1590598800,127
1590599700,144
1590600600,125
1590601500,149
1590602400,140
1590603300,137
1590604200,151
1590605100,205
1590606000,163
1590606900,181
1590607800,180
1590608700,239
1590609600,238
1590610500,261
1590611400,184
1590612300,173
1590613200,151
1590614100,198
1590615000,139
1590615900,163
1590616800,118
1590617700,99
1590618600,89
1590619500,92
1590620400,104
1590621300,93
1590622200,87
1590623100,113
1590624000,107
1590624900,103
1590625800,104
1590626700,107
1590627600,82
1590628500,100
1590629400,107
1590630300,97
1590631200,87
1590632100,111
1590633000,102
1590633900,115
1590634800,107
1590635700,108
1590636600,114
1590637500,235
1590638400,209
1590639300,208
1590640200,208
1590641100,175
1590642000,240
1590642900,293
1590643800,188
1590644700,99
1590645600,103
1590646500,101
1590647400,142
1590648300,106
1590649200,92
1590650100,96
1590651000,106
1590651900,118
1590652800,117
1590653700,94
1590654600,107
1590655500,95
1590656400,94
1590657300,91
1590658200,91
1590659100,96
1590660000,83
1590660900,65
1590661800,72
1590662700,80
1590663600,76
1590664500,79
1590665400,75
1590666300,80
1590667200,99
1590668100,95
1590669000,104
1590669900,105
1590670800,81
1590671700,94
1590672600,91
1590673500,87
1590674400,93
1590675300,83
1590676200,91
1590677100,101
1590678000,107
1590678900,107
1590679800,99
1590680700,105
1590681600,114
1590682500,130
1590683400,136
1590684300,107
1590685200,104
1590686100,107
1590687000,215
1590687900,395
1590688800,205
1590689700,154
1590690600,216
1590691500,218
1590692400,215
1590693300,223
1590694200,204
1590695100,179
1590696000,159
1590696900,195
1590697800,179
1590698700,174
1590699600,162
1590700500,147
1590701400,144
1590702300,135
1590703200,155
1590704100,152
1590705000,130
1590705900,127
1590706800,81
1590707700,108
1590708600,90
1590709500,89
1590710400,92
1590711300,92
1590712200,114
1590713100,107
1590714000,111
1590714900,105
1590715800,97
1590716700,100
1590717600,87
1590718500,114
1590719400,94
1590720300,105
1590721200,111
1590722100,103
1590723000,99
1590723900,223
1590724800,198
1590725700,187
1590726600,203
1590727500,123
1590728400,191
1590729300,279
1590730200,215
1590731100,149
1590732000,75
1590732900,85
1590733800,83
1590734700,98
1590735600,108
1590736500,99
1590737400,100
1590738300,74
1590739200,88
1590740100,78
1590741000,84
1590741900,91
1590742800,156
1590743700,163
1590744600,159
1590745500,166
1590746400,91
1590747300,102
1590748200,187
1590749100,162
1590750000,157
1590750900,108
1590751800,134
1590752700,107
1590753600,73
1590754500,85
1590755400,89
1590756300,110
1590757200,90
1590758100,112
1590759000,109
1590759900,99
1590760800,186
1590761700,102
1590762600,118
1590763500,148
1590764400,164
1590765300,153
1590766200,131
1590767100,146
1590768000,197
1590768900,211
1590769800,156
1590770700,167
1590771600,145
1590772500,171
1590773400,166
1590774300,658
1590775200,493
1590776100,606
1590777000,544
1590777900,153
1590778800,152
1590779700,134
1590780600,170
1590781500,170
1590782400,146
1590783300,159
1590784200,139
1590785100,136
1590786000,132
1590786900,123
1590787800,129
1590788700,138
1590789600,133
1590790500,137
1590791400,135
1590792300,119
1590793200,109
1590794100,108
1590795000,108
1590795900,108
1590796800,82
1590797700,88
1590798600,102
1590799500,96
1590800400,87
1590801300,101
1590802200,89
1590803100,106
1590804000,101
1590804900,103
1590805800,120
1590806700,127
1590807600,105
1590808500,88
1590809400,81
1590810300,101
1590811200,241
1590812100,194
1590813000,129
1590813900,137
1590814800,359
1590815700,300
1590816600,164
1590817500,144
1590818400,130
1590819300,112
1590820200,96
1590821100,93
1590822000,129
1590822900,125
1590823800,120
1590824700,99
1590825600,105
1590826500,108
1590827400,121
1590828300,165
1590829200,120
1590830100,157
1590831000,116
1590831900,98
1590832800,113
1590833700,110
1590834600,88
1590835500,93
1590836400,108
1590837300,142
1590838200,105
1590839100,197
1590840000,130
1590840900,135
1590841800,143
1590842700,122
1590843600,123
1590844500,114
1590845400,117
1590846300,139
1590847200,134
1590848100,121
1590849000,137
1590849900,122
1590850800,176
1590851700,192
1590852600,113
1590853500,123
1590854400,102
1590855300,110
1590856200,98
1590857100,103
1590858000,103
1590858900,103
1590859800,107
1590860700,113
1590861600,96
1590862500,104
1590863400,99
