timestamp,power
1617782400,26
1617783300,35
1617784200,40
1617785100,41
1617786000,29
1617786900,24
1617787800,438
1617788700,370
1617789600,331
1617790500,154
1617791400,22
1617792300,25
1617793200,54
1617794100,43
1617795000,25
1617795900,22
1617796800,25
1617797700,50
1617798600,30
1617799500,54
1617800400,133
1617801300,91
1617802200,48
1617803100,33
1617804000,32
1617804900,26
1617805800,39
1617806700,44
1617807600,23
1617808500,22
1617809400,26
1617810300,37
1617811200,46
1617812100,25
1617813000,23
1617813900,27
1617814800,36
1617815700,28
1617816600,54
1617817500,74
1617818400,73
1617819300,91
1617820200,60
1617821100,59
1617822000,103
1617822900,426
1617823800,312
1617824700,388
1617825600,69
1617826500,426
1617827400,137
1617828300,62
1617829200,34
1617830100,29
1617831000,37
1617831900,39
1617832800,23
1617833700,20
1617834600,24
1617835500,35
1617836400,28
1617837300,21
1617838200,22
1617839100,28
1617840000,36
1617840900,24
1617841800,21
1617842700,23
1617843600,29
1617844500,35
1617845400,22
1617846300,21
1617847200,23
1617848100,30
1617849000,33
1617849900,24
1617850800,69
1617851700,52
1617852600,49
1617853500,36
1617854400,24
1617855300,26
1617856200,55
1617857100,89
1617858000,56
1617858900,33
1617859800,25
1617860700,23
1617861600,33
1617862500,31
1617863400,96
1617864300,173
1617865200,56
1617866100,35
1617867000,68
1617867900,35
1617868800,23
1617869700,23
1617870600,41
1617871500,130
1617872400,25
1617873300,30
1617874200,31
1617875100,119
1617876000,65
1617876900,36
1617877800,35
1617878700,36
1617879600,60
1617880500,58
1617881400,40
1617882300,44
1617883200,46
1617884100,197
1617885000,40
1617885900,48
1617886800,35
1617887700,38
1617888600,49
1617889500,155
1617890400,39
1617891300,42
1617892200,54
1617893100,51
1617894000,467
1617894900,288
1617895800,57
1617896700,69
1617897600,95
1617898500,554
1617899400,164
1617900300,248
1617901200,276
1617902100,321
1617903000,40
1617903900,60
1617904800,127
1617905700,89
1617906600,125
1617907500,76
1617908400,65
1617909300,69
1617910200,61
1617911100,110
1617912000,57
1617912900,58
1617913800,110
1617914700,102
1617915600,55
1617916500,21
1617917400,34
1617918300,22
1617919200,25
1617920100,26
1617921000,17
1617921900,14
1617922800,15
1617923700,26
1617924600,29
1617925500,15
1617926400,15
1617927300,16
1617928200,23
1617929100,26
1617930000,17
1617930900,20
1617931800,19
1617932700,30
1617933600,28
1617934500,18
1617935400,19
1617936300,18
1617937200,38
1617938100,42
1617939000,28
1617939900,25
1617940800,21
1617941700,98
1617942600,67
1617943500,25
1617944400,48
1617945300,65
1617946200,39
1617947100,44
1617948000,37
1617948900,59
1617949800,81
1617950700,72
1617951600,39
1617952500,44
1617953400,235
1617954300,55
1617955200,555
1617956100,560
1617957000,541
1617957900,409
1617958800,217
1617959700,125
1617960600,295
1617961500,469
1617962400,368
1617963300,338
1617964200,191
1617965100,31
1617966000,43
1617966900,40
1617967800,86
1617968700,135
1617969600,36
1617970500,40
1617971400,28
1617972300,29
1617973200,35
1617974100,48
1617975000,39
1617975900,26
1617976800,108
1617977700,40
1617978600,35
1617979500,53
1617980400,29
1617981300,25
1617982200,27
1617983100,39
1617984000,38
1617984900,31
1617985800,157
1617986700,811
1617987600,366
1617988500,318
1617989400,80
1617990300,209
1617991200,258
1617992100,298
1617993000,279
1617993900,353
1617994800,74
1617995700,300
1617996600,145
1617997500,89
1617998400,59
1617999300,59
1618000200,155
1618001100,163
1618002000,72
1618002900,43
1618003800,24
1618004700,22
1618005600,22
1618006500,27
1618007400,18
1618008300,14
1618009200,17
1618010100,29
1618011000,27
1618011900,20
1618012800,20
1618013700,19
1618014600,32
1618015500,27
1618016400,19
1618017300,19
1618018200,19
1618019100,35
1618020000,24
1618020900,20
1618021800,20
1618022700,18
1618023600,64
1618024500,33
1618025400,24
1618026300,27
1618027200,32
1618028100,44
1618029000,30
1618029900,22
1618030800,43
1618031700,49
1618032600,36
1618033500,27
1618034400,22
1618035300,147
1618036200,22
1618037100,35
1618038000,36
1618038900,45
1618039800,58
1618040700,535
1618041600,317
1618042500,111
1618043400,251
1618044300,125
1618045200,142
1618046100,153
1618047000,72
1618047900,46
1618048800,164
1618049700,106
1618050600,76
1618051500,195
1618052400,72
1618053300,122
1618054200,185
1618055100,328
1618056000,37
1618056900,62
1618057800,161
1618058700,73
1618059600,60
1618060500,42
1618061400,23
1618062300,41
1618063200,30
1618064100,40
1618065000,84
1618065900,139
1618066800,248
1618067700,117
1618068600,38
1618069500,27
1618070400,90
1618071300,108
1618072200,62
1618073100,67
1618074000,86
1618074900,317
1618075800,545
1618076700,321
1618077600,106
1618078500,93
1618079400,157
1618080300,194
1618081200,140
1618082100,199
1618083000,377
1618083900,261
1618084800,329
1618085700,86
1618086600,316
1618087500,63
1618088400,62
1618089300,70
1618090200,159
1618091100,102
1618092000,50
1618092900,36
1618093800,17
1618094700,24
1618095600,27
1618096500,18
1618097400,14
1618098300,18
1618099200,27
1618100100,28
1618101000,21
1618101900,19
1618102800,21
1618103700,29
1618104600,30
1618105500,20
1618106400,38
1618107300,27
1618108200,38
1618109100,38
1618110000,42
1618110900,27
1618111800,37
1618112700,59
1618113600,63
1618114500,29
1618115400,21
1618116300,34
1618117200,37
1618118100,32
1618119000,22
1618119900,26
1618120800,35
1618121700,34
1618122600,34
1618123500,44
1618124400,41
1618125300,38
1618126200,54
1618127100,232
1618128000,150
1618128900,48
1618129800,248
1618130700,258
1618131600,220
1618132500,369
1618133400,231
1618134300,419
1618135200,349
1618136100,133
1618137000,102
1618137900,84
1618138800,98
1618139700,195
1618140600,309
1618141500,192
1618142400,71
1618143300,24
1618144200,37
1618145100,54
1618146000,85
1618146900,103
1618147800,125
1618148700,52
1618149600,42
1618150500,23
1618151400,26
1618152300,37
1618153200,54
1618154100,369
1618155000,152
1618155900,297
1618156800,217
1618157700,486
1618158600,68
1618159500,52
1618160400,145
1618161300,141
1618162200,71
1618163100,137
1618164000,106
1618164900,113
1618165800,120
1618166700,188
1618167600,238
1618168500,69
1618169400,80
1618170300,73
1618171200,80
1618172100,97
1618173000,124
1618173900,47
1618174800,44
1618175700,36
1618176600,44
1618177500,25
1618178400,15
1618179300,18
1618180200,32
1618181100,17
1618182000,15
1618182900,17
1618183800,22
1618184700,28
1618185600,18
1618186500,20
1618187400,14
1618188300,21
1618189200,30
1618190100,15
1618191000,17
1618191900,31
1618192800,37
1618193700,36
1618194600,21
1618195500,27
1618196400,36
1618197300,32
1618198200,42
1618199100,44
1618200000,56
1618200900,23
1618201800,32
1618202700,40
1618203600,53
1618204500,170
1618205400,90
1618206300,35
1618207200,40
1618208100,35
1618209000,169
1618209900,25
1618210800,31
1618211700,35
1618212600,55
1618213500,33
1618214400,23
1618215300,32
1618216200,40
1618217100,29
1618218000,23
1618218900,38
1618219800,38
1618220700,38
1618221600,24
1618222500,38
1618223400,22
1618224300,32
1618225200,35
1618226100,25
1618227000,92
1618227900,23
1618228800,45
1618229700,38
1618230600,36
1618231500,39
1618232400,35
1618233300,41
1618234200,44
1618235100,59
1618236000,285
1618236900,218
1618237800,559
1618238700,553
1618239600,549
1618240500,221
1618241400,87
1618242300,60
1618243200,51
1618244100,44
1618245000,81
1618245900,279
1618246800,248
1618247700,87
1618248600,68
1618249500,510
1618250400,730
1618251300,119
1618252200,116
1618253100,234
1618254000,439
1618254900,255
1618255800,365
1618256700,104
1618257600,285
1618258500,345
1618259400,124
1618260300,65
1618261200,36
1618262100,27
1618263000,27
1618263900,26
1618264800,34
1618265700,25
1618266600,21
1618267500,19
1618268400,21
1618269300,35
1618270200,24
1618271100,21
1618272000,20
1618272900,21
1618273800,36
1618274700,24
1618275600,21
1618276500,20
1618277400,20
1618278300,36
1618279200,42
1618280100,28
1618281000,32
1618281900,24
1618282800,40
1618283700,28
1618284600,41
1618285500,42
1618286400,48
1618287300,39
1618288200,26
1618289100,125
1618290000,39
1618290900,25
1618291800,55
1618292700,54
1618293600,29
1618294500,125
1618295400,51
1618296300,37
1618297200,26
1618298100,23
1618299000,24
1618299900,30
1618300800,47
1618301700,37
1618302600,32
1618303500,63
1618304400,39
1618305300,36
1618306200,28
1618307100,25
1618308000,24
1618308900,22
1618309800,39
1618310700,26
1618311600,23
1618312500,87
1618313400,124
1618314300,38
1618315200,26
1618316100,23
1618317000,26
1618317900,32
1618318800,40
1618319700,28
1618320600,24
1618321500,24
1618322400,42
1618323300,39
1618324200,36
1618325100,127
1618326000,27
1618326900,26
1618327800,29
1618328700,44
1618329600,30
1618330500,27
1618331400,25
1618332300,35
1618333200,131
1618334100,28
1618335000,65
1618335900,252
1618336800,383
1618337700,777
1618338600,226
1618339500,86
1618340400,79
1618341300,194
1618342200,223
1618343100,449
1618344000,102
1618344900,290
1618345800,168
1618346700,325
1618347600,70
1618348500,27
1618349400,28
1618350300,31
1618351200,32
1618352100,21
1618353000,20
1618353900,21
1618354800,26
1618355700,32
1618356600,22
1618357500,19
1618358400,22
1618359300,28
1618360200,31
1618361100,21
1618362000,19
1618362900,21
1618363800,28
1618364700,32
1618365600,19
1618366500,19
1618367400,23
1618368300,34
1618369200,38
1618370100,26
1618371000,27
1618371900,27
1618372800,33
1618373700,33
1618374600,42
1618375500,89
1618376400,29
1618377300,51
1618378200,140
1618379100,61
1618380000,22
1618380900,23
1618381800,34
1618382700,37
1618383600,30
1618384500,26
1618385400,95
1618386300,79
1618387200,82
1618388100,81
1618389000,118
1618389900,67
1618390800,82
1618391700,81
1618392600,74
1618393500,108
1618394400,22
1618395300,33
1618396200,31
1618397100,24
1618398000,69
1618398900,195
1618399800,88
1618400700,48
1618401600,55
1618402500,53
1618403400,43
1618404300,37
1618405200,34
1618406100,25
1618407000,30
1618407900,35
1618408800,54
1618409700,31
1618410600,26
1618411500,26
1618412400,28
1618413300,42
1618414200,88
1618415100,65
1618416000,25
1618416900,39
1618417800,76
1618418700,69
1618419600,61
1618420500,61
1618421400,67
1618422300,85
1618423200,81
1618424100,154
1618425000,63
1618425900,62
1618426800,71
1618427700,70
1618428600,58
1618429500,154
1618430400,58
1618431300,66
1618432200,156
1618433100,110
1618434000,65
1618434900,44
1618435800,46
1618436700,42
1618437600,24
1618438500,19
1618439400,22
1618440300,30
1618441200,29
1618442100,18
1618443000,21
1618443900,20
1618444800,31
1618445700,29
1618446600,18
1618447500,21
1618448400,18
1618449300,33
1618450200,25
1618451100,19
1618452000,23
1618452900,24
1618453800,37
1618454700,28
1618455600,39
1618456500,57
1618457400,37
1618458300,38
1618459200,32
1618460100,25
1618461000,20
1618461900,24
1618462800,70
1618463700,150
1618464600,74
1618465500,37
1618466400,28
1618467300,35
1618468200,31
1618469100,39
1618470000,23
1618470900,22
1618471800,81
1618472700,36
1618473600,44
1618474500,24
1618475400,23
1618476300,38
1618477200,31
1618478100,38
1618479000,26
1618479900,22
1618480800,36
1618481700,30
1618482600,37
1618483500,25
1618484400,21
1618485300,38
1618486200,30
1618487100,37
1618488000,26
1618488900,24
1618489800,38
1618490700,33
1618491600,32
1618492500,37
1618493400,132
1618494300,552
1618495200,196
1618496100,49
1618497000,63
1618497900,102
1618498800,65
1618499700,63
1618500600,52
1618501500,95
1618502400,33
1618503300,35
1618504200,32
1618505100,23
1618506000,32
1618506900,61
1618507800,386
1618508700,752
1618509600,377
1618510500,89
1618511400,75
1618512300,176
1618513200,83
1618514100,508
1618515000,191
1618515900,275
1618516800,91
1618517700,344
1618518600,64
1618519500,151
1618520400,78
1618521300,47
1618522200,24
1618523100,23
1618524000,15
1618524900,27
1618525800,28
1618526700,16
1618527600,17
1618528500,15
1618529400,29
1618530300,30
1618531200,23
1618532100,21
1618533000,21
1618533900,30
1618534800,34
1618535700,21
1618536600,20
1618537500,20
1618538400,27
1618539300,49
1618540200,38
1618541100,30
1618542000,40
1618542900,33
1618543800,41
1618544700,47
1618545600,60
1618546500,26
1618547400,31
1618548300,43
1618549200,185
1618550100,91
1618551000,31
1618551900,34
1618552800,38
1618553700,37
1618554600,149
1618555500,23
1618556400,42
1618557300,37
1618558200,37
1618559100,140
1618560000,628
1618560900,444
1618561800,568
1618562700,481
1618563600,121
1618564500,78
1618565400,50
1618566300,75
1618567200,51
1618568100,77
1618569000,122
1618569900,555
1618570800,313
1618571700,111
1618572600,60
1618573500,57
1618574400,49
1618575300,66
1618576200,124
1618577100,32
1618578000,31
1618578900,26
1618579800,36
1618580700,33
1618581600,24
1618582500,26
1618583400,24
1618584300,36
1618585200,35
1618586100,25
1618587000,40
1618587900,174
1618588800,116
1618589700,37
1618590600,25
1618591500,155
1618592400,175
1618593300,31
1618594200,42
1618595100,60
1618596000,93
1618596900,96
1618597800,335
1618598700,152
1618599600,110
1618600500,123
1618601400,129
1618602300,110
1618603200,129
1618604100,231
1618605000,99
1618605900,81
1618606800,157
1618607700,64
1618608600,47
1618609500,21
1618610400,16
1618611300,20
1618612200,31
1618613100,17
1618614000,17
1618614900,16
1618615800,19
1618616700,32
1618617600,19
1618618500,19
1618619400,15
1618620300,22
1618621200,31
1618622100,22
1618623000,18
1618623900,15
1618624800,17
1618625700,32
1618626600,28
1618627500,20
1618628400,39
1618629300,28
1618630200,40
1618631100,53
1618632000,53
1618632900,25
1618633800,23
1618634700,37
1618635600,95
1618636500,31
1618637400,24
1618638300,21
1618639200,36
1618640100,34
1618641000,25
1618641900,28
1618642800,76
1618643700,92
1618644600,109
