timestamp,power
1628791200,85
1628792100,81
1628793000,97
1628793900,174
1628794800,173
1628795700,189
1628796600,184
1628797500,184
1628798400,173
1628799300,142
1628800200,143
1628801100,144
1628802000,103
1628802900,97
1628803800,109
1628804700,107
1628805600,94
1628806500,93
1628807400,92
1628808300,80
1628809200,64
1628810100,77
1628811000,77
1628811900,77
1628812800,97
1628813700,95
1628814600,94
1628815500,91
1628816400,92
1628817300,106
1628818200,78
1628819100,77
1628820000,66
1628820900,64
1628821800,75
1628822700,97
1628823600,94
1628824500,105
1628825400,106
1628826300,105
1628827200,136
1628828100,114
1628829000,86
1628829900,102
1628830800,98
1628831700,133
1628832600,143
1628833500,145
1628834400,129
1628835300,125
1628836200,134
1628837100,112
1628838000,100
1628838900,114
1628839800,117
1628840700,167
1628841600,135
1628842500,136
1628843400,138
1628844300,128
1628845200,153
1628846100,172
1628847000,147
1628847900,121
1628848800,236
1628849700,102
1628850600,132
1628851500,146
1628852400,122
1628853300,137
1628854200,141
1628855100,139
1628856000,119
1628856900,100
1628857800,100
1628858700,100
1628859600,104
1628860500,140
1628861400,144
1628862300,142
1628863200,98
1628864100,93
1628865000,92
1628865900,74
1628866800,64
1628867700,74
1628868600,76
1628869500,81
1628870400,98
1628871300,92
1628872200,92
1628873100,91
1628874000,91
1628874900,104
1628875800,75
1628876700,74
1628877600,65
1628878500,72
1628879400,152
1628880300,200
1628881200,185
1628882100,185
1628883000,181
1628883900,170
1628884800,158
1628885700,142
1628886600,153
1628887500,182
1628888400,141
1628889300,106
1628890200,106
1628891100,92
1628892000,92
1628892900,90
1628893800,90
1628894700,72
1628895600,76
1628896500,77
1628897400,69
1628898300,73
1628899200,96
1628900100,93
1628901000,91
1628901900,100
1628902800,104
1628903700,89
1628904600,66
1628905500,61
1628906400,63
1628907300,65
1628908200,97
1628909100,105
1628910000,104
1628910900,103
1628911800,91
1628912700,77
1628913600,107
1628914500,102
1628915400,90
1628916300,117
1628917200,146
1628918100,149
1628919000,127
1628919900,127
1628920800,135
1628921700,151
1628922600,108
1628923500,120
1628924400,111
1628925300,113
1628926200,138
1628927100,127
1628928000,127
1628928900,141
1628929800,141
1628930700,114
1628931600,98
1628932500,103
1628933400,98
1628934300,114
1628935200,147
1628936100,205
1628937000,139
1628937900,138
1628938800,136
1628939700,121
1628940600,91
1628941500,98
1628942400,106
1628943300,115
1628944200,120
1628945100,98
1628946000,92
1628946900,100
1628947800,102
1628948700,90
1628949600,83
1628950500,82
1628951400,75
1628952300,77
1628953200,120
1628954100,134
1628955000,129
1628955900,131
1628956800,144
1628957700,141
1628958600,117
1628959500,96
1628960400,101
1628961300,101
1628962200,113
1628963100,394
1628964000,503
1628964900,174
1628965800,276
1628966700,276
1628967600,205
1628968500,183
1628969400,167
1628970300,158
1628971200,155
1628972100,184
1628973000,209
1628973900,183
1628974800,99
1628975700,92
1628976600,95
1628977500,76
1628978400,75
1628979300,71
1628980200,63
1628981100,86
1628982000,93
1628982900,93
1628983800,100
1628984700,105
1628985600,98
1628986500,67
1628987400,64
1628988300,63
1628989200,65
1628990100,93
1628991000,106
1628991900,107
1628992800,103
1628993700,91
1628994600,71
1628995500,64
1628996400,64
1628997300,63
1628998200,93
1628999100,111
1629000000,145
1629000900,134
1629001800,121
1629002700,124
1629003600,162
1629004500,128
1629005400,113
1629006300,121
1629007200,113
1629008100,128
1629009000,147
1629009900,128
1629010800,129
1629011700,117
1629012600,112
1629013500,112
1629014400,109
1629015300,132
1629016200,129
1629017100,136
1629018000,127
1629018900,140
1629019800,125
1629020700,115
1629021600,100
1629022500,99
1629023400,107
1629024300,133
1629025200,132
1629026100,143
1629027000,132
1629027900,98
1629028800,80
1629029700,64
1629030600,64
1629031500,64
1629032400,71
1629033300,107
1629034200,116
1629035100,159
1629036000,111
1629036900,117
1629037800,447
1629038700,91
1629039600,102
1629040500,75
1629041400,63
1629042300,82
1629043200,95
1629044100,92
1629045000,170
1629045900,157
1629046800,103
1629047700,83
1629048600,63
1629049500,63
1629050400,63
1629051300,72
1629052200,115
1629053100,171
1629054000,166
1629054900,161
1629055800,153
1629056700,140
1629057600,144
1629058500,145
1629059400,159
1629060300,142
1629061200,111
1629062100,97
1629063000,93
1629063900,93
1629064800,92
1629065700,87
1629066600,78
1629067500,77
1629068400,72
1629069300,63
1629070200,98
1629071100,92
1629072000,92
1629072900,101
1629073800,104
1629074700,93
1629075600,68
1629076500,63
1629077400,63
1629078300,63
1629079200,98
1629080100,107
1629081000,105
1629081900,101
1629082800,90
1629083700,74
1629084600,62
1629085500,63
1629086400,71
1629087300,85
1629088200,108
1629089100,97
1629090000,134
1629090900,128
1629091800,116
1629092700,99
1629093600,110
1629094500,111
1629095400,119
1629096300,164
1629097200,215
1629098100,135
1629099000,133
1629099900,140
1629100800,139
1629101700,107
1629102600,99
1629103500,97
1629104400,99
1629105300,130
1629106200,142
1629107100,123
1629108000,100
1629108900,91
1629109800,91
1629110700,63
1629111600,62
1629112500,72
1629113400,77
1629114300,96
1629115200,99
1629116100,92
1629117000,90
1629117900,91
1629118800,90
1629119700,85
1629120600,76
1629121500,111
1629122400,104
1629123300,80
1629124200,95
1629125100,92
1629126000,100
1629126900,310
1629127800,234
1629128700,99
1629129600,76
1629130500,66
1629131400,62
1629132300,62
1629133200,95
1629134100,96
1629135000,107
1629135900,104
1629136800,152
1629137700,166
1629138600,139
1629139500,141
1629140400,140
1629141300,143
1629142200,182
1629143100,186
1629144000,180
1629144900,169
1629145800,169
1629146700,176
1629147600,151
1629148500,159
1629149400,97
1629150300,69
1629151200,76
1629152100,150
1629153000,95
1629153900,90
1629154800,99
1629155700,104
1629156600,90
1629157500,65
1629158400,62
1629159300,62
1629160200,66
1629161100,96
1629162000,104
1629162900,105
1629163800,103
1629164700,90
1629165600,75
1629166500,62
1629167400,62
1629168300,61
1629169200,81
1629170100,109
1629171000,100
1629171900,91
1629172800,90
1629173700,89
1629174600,70
1629175500,63
1629176400,78
1629177300,76
1629178200,75
1629179100,93
1629180000,119
1629180900,127
1629181800,212
1629182700,149
1629183600,137
1629184500,112
1629185400,113
1629186300,96
1629187200,97
1629188100,131
1629189000,131
1629189900,182
1629190800,154
1629191700,167
1629192600,115
1629193500,114
1629194400,558
1629195300,242
1629196200,147
1629197100,142
1629198000,127
1629198900,125
1629199800,124
1629200700,138
1629201600,137
1629202500,316
1629203400,572
1629204300,125
1629205200,125
1629206100,263
1629207000,287
1629207900,267
1629208800,220
1629209700,96
1629210600,90
1629211500,69
1629212400,79
1629213300,76
1629214200,63
1629215100,79
1629216000,251
1629216900,134
1629217800,108
1629218700,128
1629219600,92
1629220500,134
1629221400,177
1629222300,188
1629223200,187
1629224100,147
1629225000,141
1629225900,140
1629226800,139
1629227700,182
1629228600,188
1629229500,176
1629230400,172
1629231300,172
1629232200,172
1629233100,176
1629234000,167
1629234900,90
1629235800,64
1629236700,61
1629237600,62
1629238500,96
1629239400,91
1629240300,101
1629241200,105
1629242100,101
1629243000,99
1629243900,80
1629244800,73
1629245700,72
1629246600,75
1629247500,88
1629248400,119
1629249300,102
1629250200,102
1629251100,100
1629252000,100
1629252900,98
1629253800,81
1629254700,88
1629255600,78
1629256500,74
1629257400,86
1629258300,101
1629259200,137
1629260100,127
1629261000,136
1629261900,140
1629262800,108
1629263700,97
1629264600,103
1629265500,98
1629266400,99
1629267300,147
1629268200,233
1629269100,136
1629270000,126
1629270900,132
1629271800,122
1629272700,98
1629273600,109
1629274500,118
1629275400,102
1629276300,117
1629277200,129
1629278100,126
1629279000,259
1629279900,536
1629280800,422
1629281700,253
1629282600,99
1629283500,101
1629284400,126
1629285300,127
1629286200,113
1629287100,100
1629288000,92
1629288900,104
1629289800,128
1629290700,128
1629291600,246
1629292500,250
1629293400,241
1629294300,141
1629295200,99
1629296100,129
1629297000,127
1629297900,140
1629298800,140
1629299700,126
1629300600,124
1629301500,104
1629302400,212
1629303300,98
1629304200,103
1629305100,105
1629306000,120
1629306900,118
1629307800,116
1629308700,115
1629309600,114
1629310500,113
1629311400,87
1629312300,87
1629313200,87
1629314100,126
1629315000,121
1629315900,128
1629316800,119
1629317700,120
1629318600,117
1629319500,183
1629320400,180
1629321300,168
1629322200,171
1629323100,102
1629324000,89
1629324900,121
1629325800,120
1629326700,117
1629327600,115
1629328500,115
1629329400,113
1629330300,103
1629331200,94
1629332100,87
1629333000,90
1629333900,121
1629334800,118
1629335700,117
1629336600,117
1629337500,132
1629338400,102
1629339300,87
1629340200,87
1629341100,88
1629342000,103
1629342900,119
1629343800,118
1629344700,133
1629345600,173
1629346500,157
1629347400,114
1629348300,176
1629349200,192
1629350100,134
1629351000,165
1629351900,168
1629352800,171
1629353700,151
1629354600,149
1629355500,141
1629356400,123
1629357300,122
1629358200,136
1629359100,152
1629360000,161
1629360900,158
1629361800,156
1629362700,151
1629363600,150
1629364500,126
1629365400,319
1629366300,167
1629367200,145
1629368100,162
1629369000,178
1629369900,168
1629370800,159
1629371700,145
1629372600,195
1629373500,138
1629374400,102
1629375300,99
1629376200,97
1629377100,114
1629378000,138
1629378900,132
1629379800,118
1629380700,115
1629381600,116
1629382500,97
1629383400,89
1629384300,98
1629385200,104
1629386100,207
1629387000,223
1629387900,92
1629388800,91
1629389700,103
1629390600,106
1629391500,91
1629392400,83
1629393300,74
1629394200,209
1629395100,76
1629396000,87
1629396900,97
1629397800,93
1629398700,90
1629399600,180
1629400500,208
1629401400,191
1629402300,179
1629403200,146
1629404100,143
1629405000,145
1629405900,145
1629406800,173
1629407700,173
1629408600,96
1629409500,91
1629410400,91
1629411300,89
1629412200,85
1629413100,79
1629414000,78
1629414900,62
1629415800,61
1629416700,80
1629417600,94
1629418500,92
1629419400,107
1629420300,105
1629421200,90
1629422100,76
1629423000,62
1629423900,62
1629424800,62
1629425700,78
1629426600,106
1629427500,92
1629428400,90
1629429300,92
1629430200,88
1629431100,82
1629432000,120
1629432900,104
1629433800,98
1629434700,98
1629435600,126
1629436500,130
1629437400,133
1629438300,134
1629439200,140
1629440100,131
1629441000,97
1629441900,96
1629442800,142
1629443700,141
1629444600,132
1629445500,142
1629446400,138
1629447300,136
1629448200,153
1629449100,125
1629450000,120
1629450900,148
1629451800,157
1629452700,495
1629453600,450
1629454500,344
1629455400,200
1629456300,147
1629457200,177
1629458100,190
1629459000,146
1629459900,113
1629460800,121
1629461700,119
1629462600,107
1629463500,105
1629464400,138
1629465300,132
1629466200,136
1629467100,139
1629468000,133
1629468900,125
1629469800,98
1629470700,72
1629471600,101
1629472500,114
1629473400,111
1629474300,245
1629475200,129
1629476100,127
1629477000,138
1629477900,141
1629478800,136
1629479700,104
1629480600,91
1629481500,63
1629482400,69
1629483300,79
1629484200,105
1629485100,91
1629486000,139
1629486900,91
1629487800,164
1629488700,189
1629489600,168
1629490500,143
1629491400,145
1629492300,143
1629493200,147
1629494100,149
1629495000,108
1629495900,101
1629496800,90
1629497700,89
1629498600,89
1629499500,71
1629500400,72
1629501300,81
1629502200,67
1629503100,63
1629504000,97
1629504900,92
1629505800,91
1629506700,101
1629507600,105
1629508500,94
1629509400,69
1629510300,61
1629511200,62
1629512100,62
1629513000,78
1629513900,110
1629514800,98
1629515700,90
1629516600,90
1629517500,90
1629518400,131
1629519300,118
1629520200,103
1629521100,107
1629522000,99
1629522900,116
1629523800,129
1629524700,127
1629525600,132
1629526500,141
1629527400,141
1629528300,197
1629529200,99
1629530100,105
1629531000,98
1629531900,114
1629532800,146
1629533700,127
1629534600,91
1629535500,102
1629536400,109
1629537300,262
1629538200,486
1629539100,171
1629540000,99
1629540900,97
1629541800,104
1629542700,117
1629543600,130
1629544500,157
1629545400,145
1629546300,210
1629547200,262
1629548100,173
1629549000,272
1629549900,152
1629550800,132
1629551700,131
1629552600,116
1629553500,104
1629554400,105
1629555300,117
1629556200,116
1629557100,125
1629558000,129
1629558900,127
1629559800,127
1629560700,194
1629561600,252
1629562500,161
1629563400,112
1629564300,88
1629565200,88
1629566100,107
1629567000,108
1629567900,136
1629568800,184
1629569700,199
1629570600,228
