timestamp,power
1590079500,73
1590080400,78
1590081300,106
1590082200,56
1590083100,78
1590084000,74
1590084900,43
1590085800,90
1590086700,244
1590087600,164
1590088500,135
1590089400,235
1590090300,265
1590091200,189
1590092100,127
1590093000,145
1590093900,81
1590094800,106
1590095700,368
1590096600,160
1590097500,32
1590098400,37
1590099300,52
1590100200,18
1590101100,39
1590102000,42
1590102900,40
1590103800,36
1590104700,26
1590105600,51
1590106500,27
1590107400,31
1590108300,38
1590109200,44
1590110100,36
1590111000,22
1590111900,52
1590112800,35
1590113700,23
1590114600,39
1590115500,54
1590116400,25
1590117300,20
1590118200,60
1590119100,27
1590120000,337
1590120900,696
1590121800,538
1590122700,333
1590123600,224
1590124500,66
1590125400,32
1590126300,18
1590127200,55
1590128100,88
1590129000,55
1590129900,117
1590130800,45
1590131700,40
1590132600,22
1590133500,47
1590134400,51
1590135300,19
1590136200,38
1590137100,40
1590138000,41
1590138900,35
1590139800,28
1590140700,50
1590141600,213
1590142500,142
1590143400,644
1590144300,614
1590145200,435
1590146100,97
1590147000,86
1590147900,221
1590148800,186
1590149700,1039
1590150600,214
1590151500,82
1590152400,98
1590153300,217
1590154200,346
1590155100,61
1590156000,103
1590156900,85
1590157800,69
1590158700,74
1590159600,100
1590160500,288
1590161400,263
1590162300,269
1590163200,93
1590164100,87
1590165000,154
1590165900,135
1590166800,136
1590167700,159
1590168600,437
1590169500,175
1590170400,171
1590171300,206
1590172200,288
1590173100,148
1590174000,205
1590174900,161
1590175800,225
1590176700,260
1590177600,256
1590178500,215
1590179400,239
1590180300,255
1590181200,235
1590182100,243
1590183000,246
1590183900,253
1590184800,230
1590185700,163
1590186600,300
1590187500,74
1590188400,30
1590189300,50
1590190200,41
1590191100,33
1590192000,39
1590192900,41
1590193800,42
1590194700,35
1590195600,37
1590196500,52
1590197400,26
1590198300,31
1590199200,52
1590200100,38
1590201000,32
1590201900,31
1590202800,51
1590203700,39
1590204600,16
1590205500,52
1590206400,44
1590207300,22
1590208200,41
1590209100,49
1590210000,30
1590210900,20
1590211800,110
1590212700,47
1590213600,14
1590214500,44
1590215400,55
1590216300,21
1590217200,56
1590218100,108
1590219000,63
1590219900,48
1590220800,89
1590221700,279
1590222600,16
1590223500,788
1590224400,251
1590225300,233
1590226200,152
1590227100,464
1590228000,410
1590228900,53
1590229800,233
1590230700,99
1590231600,60
1590232500,83
1590233400,79
1590234300,175
1590235200,247
1590236100,315
1590237000,101
1590237900,87
1590238800,213
1590239700,300
1590240600,61
1590241500,42
1590242400,57
1590243300,45
1590244200,16
1590245100,56
1590246000,102
1590246900,65
1590247800,82
1590248700,93
1590249600,88
1590250500,85
1590251400,73
1590252300,65
1590253200,35
1590254100,88
1590255000,89
1590255900,174
1590256800,191
1590257700,544
1590258600,583
1590259500,409
1590260400,373
1590261300,415
1590262200,733
1590263100,192
1590264000,226
1590264900,256
1590265800,233
1590266700,202
1590267600,207
1590268500,116
1590269400,107
1590270300,136
1590271200,147
1590272100,109
1590273000,184
1590273900,163
1590274800,66
1590275700,30
1590276600,27
1590277500,51
1590278400,44
1590279300,27
1590280200,35
1590281100,39
1590282000,47
1590282900,29
1590283800,31
1590284700,56
1590285600,27
1590286500,25
1590287400,45
1590288300,60
1590289200,25
1590290100,20
1590291000,66
1590291900,31
1590292800,17
1590293700,115
1590294600,41
1590295500,25
1590296400,28
1590297300,54
1590298200,37
1590299100,14
1590300000,56
1590300900,44
1590301800,21
1590302700,40
1590303600,41
1590304500,97
1590305400,702
1590306300,314
1590307200,54
1590308100,36
1590309000,296
1590309900,98
1590310800,226
1590311700,577
1590312600,288
1590313500,812
1590314400,276
1590315300,55
1590316200,86
1590317100,57
1590318000,48
1590318900,215
1590319800,85
1590320700,157
1590321600,71
1590322500,95
1590323400,100
1590324300,76
1590325200,69
1590326100,103
1590327000,99
1590327900,47
1590328800,58
1590329700,77
1590330600,46
1590331500,50
1590332400,59
1590333300,67
1590334200,50
1590335100,244
1590336000,122
1590336900,122
1590337800,118
1590338700,100
1590339600,558
1590340500,225
1590341400,68
1590342300,234
1590343200,256
1590344100,126
1590345000,362
1590345900,101
1590346800,106
1590347700,134
1590348600,74
1590349500,148
1590350400,116
1590351300,126
1590352200,141
1590353100,119
1590354000,241
1590354900,242
1590355800,53
1590356700,36
1590357600,51
1590358500,30
1590359400,26
1590360300,52
1590361200,43
1590362100,26
1590363000,33
1590363900,53
1590364800,38
1590365700,13
1590366600,185
1590367500,56
1590368400,16
1590369300,30
1590370200,56
1590371100,39
1590372000,26
1590372900,41
1590373800,53
1590374700,21
1590375600,34
1590376500,53
1590377400,36
1590378300,30
1590379200,193
1590380100,522
1590381000,544
1590381900,439
1590382800,347
1590383700,76
1590384600,35
1590385500,168
1590386400,111
1590387300,49
1590388200,30
1590389100,21
1590390000,61
1590390900,45
1590391800,14
1590392700,45
1590393600,57
1590394500,23
1590395400,26
1590396300,54
1590397200,46
1590398100,23
1590399000,39
1590399900,55
1590400800,24
1590401700,34
1590402600,50
1590403500,39
1590404400,31
1590405300,32
1590406200,119
1590407100,79
1590408000,38
1590408900,39
1590409800,53
1590410700,35
1590411600,27
1590412500,41
1590413400,62
1590414300,334
1590415200,145
1590416100,178
1590417000,80
1590417900,70
1590418800,142
1590419700,1393
1590420600,126
1590421500,131
1590422400,128
1590423300,112
1590424200,147
1590425100,131
1590426000,259
1590426900,81
1590427800,520
1590428700,255
1590429600,181
1590430500,127
1590431400,151
1590432300,99
1590433200,140
1590434100,85
1590435000,103
1590435900,144
1590436800,93
1590437700,114
1590438600,309
1590439500,77
1590440400,26
1590441300,31
1590442200,66
1590443100,26
1590444000,18
1590444900,65
1590445800,37
1590446700,26
1590447600,47
1590448500,48
1590449400,37
1590450300,20
1590451200,55
1590452100,52
1590453000,15
1590453900,45
1590454800,43
1590455700,39
1590456600,40
1590457500,28
1590458400,52
1590459300,35
1590460200,25
1590461100,100
1590462000,44
1590462900,31
1590463800,30
1590464700,49
1590465600,46
1590466500,250
1590467400,460
1590468300,399
1590469200,157
1590470100,33
1590471000,74
1590471900,74
1590472800,277
1590473700,54
1590474600,86
1590475500,205
1590476400,65
1590477300,39
1590478200,43
1590479100,45
1590480000,153
1590480900,75
1590481800,60
1590482700,118
1590483600,148
1590484500,49
1590485400,58
1590486300,217
1590487200,32
1590488100,69
1590489000,34
1590489900,24
1590490800,62
1590491700,44
1590492600,94
1590493500,96
1590494400,93
1590495300,363
1590496200,167
1590497100,162
1590498000,148
1590498900,821
1590499800,133
1590500700,132
1590501600,163
1590502500,143
1590503400,235
1590504300,276
1590505200,134
1590506100,118
1590507000,170
1590507900,1093
1590508800,190
1590509700,89
1590510600,142
1590511500,136
1590512400,71
1590513300,92
1590514200,99
1590515100,181
1590516000,93
1590516900,115
1590517800,145
1590518700,145
1590519600,176
1590520500,113
1590521400,125
1590522300,132
1590523200,81
1590524100,106
1590525000,144
1590525900,288
1590526800,233
1590527700,39
1590528600,55
1590529500,46
1590530400,29
1590531300,36
1590532200,46
1590533100,48
1590534000,34
1590534900,23
1590535800,59
1590536700,48
1590537600,13
1590538500,46
1590539400,60
1590540300,27
1590541200,26
1590542100,52
1590543000,49
1590543900,28
1590544800,29
1590545700,53
1590546600,42
1590547500,29
1590548400,37
1590549300,42
1590550200,44
1590551100,32
1590552000,263
1590552900,676
1590553800,356
1590554700,85
1590555600,270
1590556500,90
1590557400,21
1590558300,35
1590559200,209
1590560100,31
1590561000,26
1590561900,43
1590562800,53
1590563700,31
1590564600,23
1590565500,56
1590566400,37
1590567300,29
1590568200,42
1590569100,40
1590570000,39
1590570900,31
1590571800,37
1590572700,52
1590573600,28
1590574500,28
1590575400,52
1590576300,45
1590577200,26
1590578100,32
1590579000,93
1590579900,66
1590580800,23
1590581700,462
1590582600,128
1590583500,17
1590584400,43
1590585300,141
1590586200,77
1590587100,55
1590588000,85
1590588900,73
1590589800,47
1590590700,78
1590591600,62
1590592500,18
1590593400,100
1590594300,45
1590595200,51
1590596100,63
1590597000,63
1590597900,59
1590598800,33
1590599700,61
1590600600,82
1590601500,542
1590602400,134
1590603300,175
1590604200,138
1590605100,130
1590606000,206
1590606900,272
1590607800,204
1590608700,105
1590609600,120
1590610500,289
1590611400,226
1590612300,56
1590613200,51
1590614100,37
1590615000,14
1590615900,53
1590616800,43
1590617700,23
1590618600,37
1590619500,55
1590620400,30
1590621300,14
1590622200,65
1590623100,36
1590624000,18
1590624900,51
1590625800,42
1590626700,25
1590627600,26
1590628500,55
1590629400,35
1590630300,21
1590631200,51
1590632100,37
1590633000,26
1590633900,34
1590634800,48
1590635700,35
1590636600,27
1590637500,44
1590638400,238
1590639300,697
1590640200,522
1590641100,658
1590642000,183
1590642900,51
1590643800,133
1590644700,166
1590645600,23
1590646500,34
1590647400,46
1590648300,38
1590649200,24
1590650100,38
1590651000,53
1590651900,15
1590652800,35
1590653700,65
1590654600,16
1590655500,396
1590656400,529
1590657300,525
1590658200,465
1590659100,456
1590660000,353
1590660900,516
1590661800,472
1590662700,552
1590663600,287
1590664500,259
1590665400,100
1590666300,89
1590667200,379
1590668100,873
1590669000,479
1590669900,384
1590670800,65
1590671700,92
1590672600,456
1590673500,777
1590674400,269
1590675300,330
1590676200,101
1590677100,75
1590678000,44
1590678900,78
1590679800,88
1590680700,51
1590681600,61
1590682500,81
1590683400,68
1590684300,188
1590685200,530
1590686100,224
1590687000,183
1590687900,195
1590688800,230
1590689700,234
1590690600,412
1590691500,271
1590692400,280
1590693300,267
1590694200,127
1590695100,118
1590696000,114
1590696900,106
1590697800,144
1590698700,345
1590699600,74
1590700500,39
1590701400,22
1590702300,53
1590703200,52
1590704100,16
1590705000,41
1590705900,55
1590706800,28
1590707700,25
1590708600,48
1590709500,50
1590710400,15
1590711300,36
1590712200,61
1590713100,27
1590714000,25
1590714900,45
1590715800,51
1590716700,22
1590717600,30
1590718500,54
1590719400,27
1590720300,34
1590721200,38
1590722100,46
1590723000,31
1590723900,24
1590724800,271
1590725700,615
1590726600,535
1590727500,457
1590728400,266
1590729300,165
1590730200,214
1590731100,42
1590732000,53
1590732900,20
1590733800,36
1590734700,53
1590735600,34
1590736500,26
1590737400,89
1590738300,79
1590739200,143
1590740100,54
1590741000,76
1590741900,23
1590742800,21
1590743700,58
1590744600,33
1590745500,25
1590746400,92
1590747300,88
1590748200,54
1590749100,50
1590750000,89
1590750900,21
1590751800,26
1590752700,308
1590753600,875
1590754500,577
1590755400,114
1590756300,105
1590757200,61
1590758100,126
1590759000,57
1590759900,38
1590760800,27
1590761700,38
1590762600,88
1590763500,47
1590764400,95
1590765300,145
1590766200,683
1590767100,1021
1590768000,363
1590768900,447
1590769800,692
1590770700,400
1590771600,353
1590772500,348
1590773400,378
1590774300,569
1590775200,414
1590776100,273
1590777000,256
1590777900,302
1590778800,152
1590779700,112
1590780600,114
1590781500,112
1590782400,239
1590783300,179
1590784200,148
1590785100,239
1590786000,423
1590786900,457
1590787800,362
1590788700,359
1590789600,214
1590790500,143
1590791400,182
1590792300,136
1590793200,12
1590794100,45
1590795000,56
1590795900,32
1590796800,25
1590797700,49
1590798600,50
1590799500,23
1590800400,34
1590801300,55
1590802200,31
1590803100,30
1590804000,39
1590804900,48
1590805800,30
1590806700,27
1590807600,56
1590808500,30
1590809400,39
1590810300,33
1590811200,45
1590812100,35
1590813000,19
1590813900,53
1590814800,31
1590815700,34
1590816600,40
1590817500,38
1590818400,38
1590819300,18
1590820200,111
1590821100,38
1590822000,24
1590822900,45
1590823800,34
1590824700,180
1590825600,29
1590826500,73
1590827400,244
1590828300,240
1590829200,179
1590830100,249
1590831000,291
1590831900,1315
1590832800,578
1590833700,176
1590834600,105
1590835500,81
1590836400,94
1590837300,54
1590838200,76
1590839100,99
1590840000,139
1590840900,67
1590841800,88
1590842700,229
1590843600,309
1590844500,491
1590845400,442
1590846300,179
1590847200,41
1590848100,65
1590849000,60
1590849900,35
1590850800,58
1590851700,69
1590852600,37
1590853500,315
1590854400,331
1590855300,330
1590856200,765
1590857100,143
1590858000,218
1590858900,90
1590859800,96
1590860700,72
1590861600,77
1590862500,79
1590863400,139
1590864300,129
1590865200,105
1590866100,86
1590867000,72
1590867900,1051
1590868800,138
1590869700,132
1590870600,89
1590871500,108
1590872400,139
1590873300,128
1590874200,102
1590875100,128
1590876000,51
1590876900,46
1590877800,28
1590878700,37
1590879600,48
1590880500,41
1590881400,36
1590882300,26
1590883200,53
1590884100,100
1590885000,21
1590885900,41
1590886800,50
1590887700,42
1590888600,241
1590889500,50
1590890400,63
1590891300,15
1590892200,26
1590893100,58
1590894000,45
1590894900,25
1590895800,30
1590896700,62
1590897600,26
1590898500,27
1590899400,46
1590900300,50
1590901200,30
1590902100,26
1590903000,52
1590903900,35
1590904800,31
1590905700,39
