timestamp,power
1590080400,95
1590081300,103
1590082200,141
1590083100,232
1590084000,199
1590084900,179
1590085800,169
1590086700,188
1590087600,184
1590088500,206
1590089400,220
1590090300,205
1590091200,196
1590092100,178
1590093000,168
1590093900,183
1590094800,209
1590095700,205
1590096600,184
1590097500,177
1590098400,137
1590099300,137
1590100200,123
1590101100,153
1590102000,138
1590102900,146
1590103800,96
1590104700,132
1590105600,110
1590106500,130
1590107400,122
1590108300,152
1590109200,132
1590110100,131
1590111000,126
1590111900,127
1590112800,140
1590113700,109
1590114600,125
1590115500,157
1590116400,129
1590117300,102
1590118200,127
1590119100,174
1590120000,123
1590120900,137
1590121800,170
1590122700,203
1590123600,107
1590124500,113
1590125400,142
1590126300,176
1590127200,174
1590128100,185
1590129000,159
1590129900,156
1590130800,132
1590131700,109
1590132600,118
1590133500,138
1590134400,141
1590135300,216
1590136200,270
1590137100,213
1590138000,188
1590138900,201
1590139800,179
1590140700,200
1590141600,146
1590142500,158
1590143400,179
1590144300,169
1590145200,109
1590146100,107
1590147000,131
1590147900,157
1590148800,107
1590149700,120
1590150600,155
1590151500,143
1590152400,169
1590153300,185
1590154200,158
1590155100,142
1590156000,117
1590156900,137
1590157800,174
1590158700,111
1590159600,158
1590160500,714
1590161400,1019
1590162300,609
1590163200,344
1590164100,317
1590165000,190
1590165900,181
1590166800,132
1590167700,134
1590168600,160
1590169500,151
1590170400,156
1590171300,145
1590172200,188
1590173100,154
1590174000,157
1590174900,190
1590175800,219
1590176700,224
1590177600,197
1590178500,180
1590179400,210
1590180300,178
1590181200,194
1590182100,218
1590183000,209
1590183900,182
1590184800,162
1590185700,116
1590186600,122
1590187500,125
1590188400,142
1590189300,161
1590190200,106
1590191100,97
1590192000,109
1590192900,125
1590193800,136
1590194700,124
1590195600,124
1590196500,122
1590197400,100
1590198300,115
1590199200,123
1590200100,153
1590201000,126
1590201900,127
1590202800,105
1590203700,120
1590204600,129
1590205500,154
1590206400,118
1590207300,153
1590208200,146
1590209100,118
1590210000,141
1590210900,132
1590211800,108
1590212700,101
1590213600,128
1590214500,141
1590215400,124
1590216300,116
1590217200,110
1590218100,94
1590219000,96
1590219900,87
1590220800,117
1590221700,149
1590222600,131
1590223500,94
1590224400,123
1590225300,86
1590226200,107
1590227100,170
1590228000,119
1590228900,123
1590229800,131
1590230700,111
1590231600,122
1590232500,527
1590233400,315
1590234300,199
1590235200,137
1590236100,359
1590237000,695
1590237900,302
1590238800,250
1590239700,106
1590240600,128
1590241500,144
1590242400,181
1590243300,187
1590244200,197
1590245100,187
1590246000,239
1590246900,248
1590247800,142
1590248700,172
1590249600,177
1590250500,165
1590251400,104
1590252300,110
1590253200,129
1590254100,124
1590255000,113
1590255900,160
1590256800,162
1590257700,132
1590258600,110
1590259500,95
1590260400,109
1590261300,356
1590262200,535
1590263100,323
1590264000,366
1590264900,284
1590265800,292
1590266700,261
1590267600,188
1590268500,211
1590269400,257
1590270300,238
1590271200,201
1590272100,182
1590273000,197
1590273900,219
1590274800,152
1590275700,153
1590276600,131
1590277500,163
1590278400,148
1590279300,118
1590280200,120
1590281100,168
1590282000,157
1590282900,136
1590283800,128
1590284700,137
1590285600,138
1590286500,124
1590287400,123
1590288300,147
1590289200,191
1590290100,167
1590291000,149
1590291900,179
1590292800,177
1590293700,146
1590294600,159
1590295500,145
1590296400,185
1590297300,159
1590298200,122
1590299100,714
1590300000,281
1590300900,299
1590301800,238
1590302700,150
1590303600,149
1590304500,182
1590305400,143
1590306300,120
1590307200,161
1590308100,176
1590309000,156
1590309900,169
1590310800,168
1590311700,190
1590312600,223
1590313500,751
1590314400,588
1590315300,270
1590316200,208
1590317100,202
1590318000,149
1590318900,162
1590319800,190
1590320700,173
1590321600,130
1590322500,130
1590323400,149
1590324300,175
1590325200,148
1590326100,138
1590327000,150
1590327900,173
1590328800,137
1590329700,149
1590330600,158
1590331500,220
1590332400,193
1590333300,189
1590334200,157
1590335100,210
1590336000,208
1590336900,209
1590337800,226
1590338700,241
1590339600,207
1590340500,163
1590341400,198
1590342300,309
1590343200,235
1590344100,235
1590345000,231
1590345900,246
1590346800,227
1590347700,225
1590348600,224
1590349500,200
1590350400,197
1590351300,208
1590352200,214
1590353100,191
1590354000,218
1590354900,180
1590355800,187
1590356700,159
1590357600,158
1590358500,141
1590359400,122
1590360300,78
1590361200,116
1590362100,87
1590363000,89
1590363900,87
1590364800,195
1590365700,155
1590366600,104
1590367500,78
1590368400,111
1590369300,116
1590370200,97
1590371100,96
1590372000,124
1590372900,136
1590373800,78
1590374700,90
1590375600,89
1590376500,108
1590377400,114
1590378300,146
1590379200,145
1590380100,181
1590381000,120
1590381900,83
1590382800,96
1590383700,107
1590384600,78
1590385500,208
1590386400,115
1590387300,145
1590388200,115
1590389100,108
1590390000,89
1590390900,117
1590391800,84
1590392700,91
1590393600,91
1590394500,162
1590395400,142
1590396300,120
1590397200,113
1590398100,153
1590399000,161
1590399900,130
1590400800,104
1590401700,144
1590402600,138
1590403500,159
1590404400,90
1590405300,123
1590406200,124
1590407100,121
1590408000,94
1590408900,140
1590409800,129
1590410700,97
1590411600,93
1590412500,138
1590413400,146
1590414300,195
1590415200,244
1590416100,152
1590417000,166
1590417900,154
1590418800,190
1590419700,252
1590420600,267
1590421500,173
1590422400,90
1590423300,142
1590424200,154
1590425100,105
1590426000,97
1590426900,110
1590427800,111
1590428700,97
1590429600,81
1590430500,111
1590431400,142
1590432300,112
1590433200,117
1590434100,105
1590435000,108
1590435900,92
1590436800,182
1590437700,214
1590438600,226
1590439500,209
1590440400,198
1590441300,174
1590442200,155
1590443100,121
1590444000,122
1590444900,147
1590445800,161
1590446700,132
1590447600,105
1590448500,131
1590449400,125
1590450300,116
1590451200,104
1590452100,169
1590453000,171
1590453900,142
1590454800,105
1590455700,134
1590456600,126
1590457500,115
1590458400,106
1590459300,131
1590460200,144
1590461100,131
1590462000,116
1590462900,134
1590463800,131
1590464700,141
1590465600,90
1590466500,120
1590467400,153
1590468300,130
1590469200,82
1590470100,91
1590471000,106
1590471900,88
1590472800,106
1590473700,105
1590474600,136
1590475500,100
1590476400,103
1590477300,96
1590478200,109
1590479100,75
1590480000,90
1590480900,96
1590481800,139
1590482700,133
1590483600,112
1590484500,216
1590485400,145
1590486300,131
1590487200,96
1590488100,105
1590489000,127
1590489900,116
1590490800,120
1590491700,124
1590492600,148
1590493500,108
1590494400,78
1590495300,105
1590496200,110
1590497100,102
1590498000,118
1590498900,122
1590499800,100
1590500700,91
1590501600,97
1590502500,122
1590503400,116
1590504300,93
1590505200,118
1590506100,190
1590507000,138
1590507900,88
1590508800,93
1590509700,99
1590510600,156
1590511500,136
1590512400,131
1590513300,159
1590514200,143
1590515100,96
1590516000,108
1590516900,144
1590517800,136
1590518700,130
1590519600,116
1590520500,146
1590521400,159
1590522300,154
1590523200,144
1590524100,125
1590525000,117
1590525900,101
1590526800,108
1590527700,147
1590528600,115
1590529500,96
1590530400,102
1590531300,136
1590532200,122
1590533100,85
1590534000,108
1590534900,144
1590535800,133
1590536700,88
1590537600,105
1590538500,113
1590539400,105
1590540300,98
1590541200,132
1590542100,149
1590543000,130
1590543900,106
1590544800,107
1590545700,108
1590546600,97
1590547500,84
1590548400,98
1590549300,114
1590550200,147
1590551100,195
1590552000,127
1590552900,131
1590553800,78
1590554700,88
1590555600,96
1590556500,91
1590557400,84
1590558300,101
1590559200,131
1590560100,189
1590561000,98
1590561900,104
1590562800,136
1590563700,123
1590564600,102
1590565500,104
1590566400,174
1590567300,145
1590568200,108
1590569100,124
1590570000,151
1590570900,126
1590571800,140
1590572700,183
1590573600,102
1590574500,115
1590575400,125
1590576300,117
1590577200,88
1590578100,88
1590579000,127
1590579900,132
1590580800,94
1590581700,75
1590582600,124
1590583500,131
1590584400,111
1590585300,255
1590586200,120
1590587100,126
1590588000,137
1590588900,122
1590589800,149
1590590700,146
1590591600,131
1590592500,101
1590593400,99
1590594300,84
1590595200,83
1590596100,79
1590597000,127
1590597900,91
1590598800,95
1590599700,141
1590600600,117
1590601500,83
1590602400,281
1590603300,310
1590604200,477
1590605100,386
1590606000,184
1590606900,238
1590607800,180
1590608700,158
1590609600,170
1590610500,180
1590611400,213
1590612300,251
1590613200,234
1590614100,243
1590615000,218
1590615900,227
1590616800,177
1590617700,145
1590618600,120
1590619500,117
1590620400,104
1590621300,104
1590622200,87
1590623100,105
1590624000,118
1590624900,119
1590625800,120
1590626700,128
1590627600,145
1590628500,99
1590629400,88
1590630300,86
1590631200,118
1590632100,107
1590633000,112
1590633900,101
1590634800,108
1590635700,82
1590636600,123
1590637500,169
1590638400,127
1590639300,108
1590640200,91
1590641100,113
1590642000,128
1590642900,94
1590643800,75
1590644700,144
1590645600,102
1590646500,92
1590647400,92
1590648300,141
1590649200,130
1590650100,99
1590651000,74
1590651900,74
1590652800,115
1590653700,91
1590654600,74
1590655500,73
1590656400,99
1590657300,155
1590658200,146
1590659100,132
1590660000,93
1590660900,107
1590661800,97
1590662700,84
1590663600,244
1590664500,195
1590665400,125
1590666300,140
1590667200,126
1590668100,131
1590669000,105
1590669900,104
1590670800,123
1590671700,132
1590672600,114
1590673500,108
1590674400,155
1590675300,203
1590676200,143
1590677100,122
1590678000,80
1590678900,107
1590679800,92
1590680700,101
1590681600,100
1590682500,357
1590683400,361
1590684300,255
1590685200,638
1590686100,548
1590687000,263
1590687900,241
1590688800,307
1590689700,216
1590690600,200
1590691500,220
1590692400,216
1590693300,251
1590694200,204
1590695100,197
1590696000,182
1590696900,215
1590697800,202
1590698700,201
1590699600,241
1590700500,322
1590701400,285
1590702300,232
1590703200,189
1590704100,233
1590705000,220
1590705900,189
1590706800,196
1590707700,212
1590708600,247
1590709500,201
1590710400,181
1590711300,206
1590712200,174
1590713100,75
1590714000,92
1590714900,94
1590715800,123
1590716700,123
1590717600,101
1590718500,88
1590719400,101
1590720300,92
1590721200,73
1590722100,75
1590723000,131
1590723900,147
1590724800,87
1590725700,107
1590726600,176
1590727500,125
1590728400,107
1590729300,74
1590730200,99
1590731100,83
1590732000,87
1590732900,482
1590733800,603
1590734700,609
1590735600,487
1590736500,158
1590737400,144
1590738300,119
1590739200,123
1590740100,143
1590741000,128
1590741900,132
1590742800,338
1590743700,683
1590744600,729
1590745500,743
1590746400,1127
1590747300,685
1590748200,460
1590749100,132
1590750000,133
1590750900,154
1590751800,227
1590752700,243
1590753600,162
1590754500,121
1590755400,144
1590756300,121
1590757200,125
1590758100,106
1590759000,138
1590759900,126
1590760800,117
1590761700,126
1590762600,181
1590763500,163
1590764400,111
1590765300,306
1590766200,608
1590767100,388
1590768000,295
1590768900,307
1590769800,606
1590770700,503
1590771600,220
1590772500,193
1590773400,188
1590774300,233
1590775200,291
1590776100,962
1590777000,837
1590777900,498
1590778800,306
1590779700,297
1590780600,320
1590781500,313
1590782400,267
1590783300,294
1590784200,294
1590785100,304
1590786000,287
1590786900,265
1590787800,287
1590788700,324
1590789600,291
1590790500,277
1590791400,215
1590792300,223
1590793200,215
1590794100,112
1590795000,89
1590795900,134
1590796800,112
1590797700,132
1590798600,134
1590799500,117
1590800400,95
1590801300,105
1590802200,87
1590803100,110
1590804000,104
1590804900,97
1590805800,86
1590806700,121
1590807600,144
1590808500,104
1590809400,115
1590810300,178
1590811200,141
1590812100,116
1590813000,94
1590813900,111
1590814800,106
1590815700,104
1590816600,107
1590817500,131
1590818400,216
1590819300,875
1590820200,1180
1590821100,926
1590822000,723
1590822900,697
