timestamp,power
1590080400,237
1590081300,492
1590082200,418
1590083100,275
1590084000,239
1590084900,228
1590085800,252
1590086700,241
1590087600,228
1590088500,268
1590089400,256
1590090300,236
1590091200,255
1590092100,236
1590093000,230
1590093900,258
1590094800,240
1590095700,243
1590096600,146
1590097500,81
1590098400,78
1590099300,105
1590100200,81
1590101100,79
1590102000,120
1590102900,84
1590103800,68
1590104700,94
1590105600,69
1590106500,69
1590107400,94
1590108300,85
1590109200,89
1590110100,95
1590111000,70
1590111900,68
1590112800,94
1590113700,69
1590114600,72
1590115500,117
1590116400,79
1590117300,69
1590118200,98
1590119100,95
1590120000,115
1590120900,275
1590121800,272
1590122700,283
1590123600,199
1590124500,146
1590125400,136
1590126300,193
1590127200,139
1590128100,119
1590129000,149
1590129900,82
1590130800,71
1590131700,98
1590132600,85
1590133500,72
1590134400,96
1590135300,97
1590136200,92
1590137100,106
1590138000,125
1590138900,105
1590139800,129
1590140700,125
1590141600,130
1590142500,332
1590143400,225
1590144300,173
1590145200,180
1590146100,157
1590147000,362
1590147900,125
1590148800,145
1590149700,142
1590150600,384
1590151500,315
1590152400,163
1590153300,145
1590154200,130
1590155100,97
1590156000,136
1590156900,102
1590157800,82
1590158700,121
1590159600,87
1590160500,124
1590161400,154
1590162300,146
1590163200,180
1590164100,132
1590165000,152
1590165900,181
1590166800,283
1590167700,215
1590168600,225
1590169500,241
1590170400,213
1590171300,234
1590172200,256
1590173100,231
1590174000,246
1590174900,282
1590175800,234
1590176700,232
1590177600,250
1590178500,229
1590179400,236
1590180300,256
1590181200,235
1590182100,197
1590183000,146
1590183900,101
1590184800,83
1590185700,90
1590186600,80
1590187500,108
1590188400,88
1590189300,60
1590190200,75
1590191100,76
1590192000,61
1590192900,83
1590193800,97
1590194700,75
1590195600,79
1590196500,73
1590197400,61
1590198300,81
1590199200,70
1590200100,85
1590201000,95
1590201900,71
1590202800,63
1590203700,82
1590204600,71
1590205500,60
1590206400,106
1590207300,82
1590208200,63
1590209100,93
1590210000,97
1590210900,65
1590211800,256
1590212700,306
1590213600,261
1590214500,397
1590215400,173
1590216300,205
1590217200,261
1590218100,229
1590219000,232
1590219900,218
1590220800,178
1590221700,221
1590222600,226
1590223500,211
1590224400,199
1590225300,247
1590226200,220
1590227100,439
1590228000,652
1590228900,740
1590229800,284
1590230700,287
1590231600,277
1590232500,203
1590233400,173
1590234300,177
1590235200,186
1590236100,463
1590237000,195
1590237900,200
1590238800,532
1590239700,371
1590240600,529
1590241500,292
1590242400,317
1590243300,255
1590244200,236
1590245100,211
1590246000,189
1590246900,796
1590247800,776
1590248700,769
1590249600,831
1590250500,776
1590251400,784
1590252300,537
1590253200,424
1590254100,233
1590255000,255
1590255900,250
1590256800,241
1590257700,252
1590258600,231
1590259500,235
1590260400,246
1590261300,235
1590262200,262
1590263100,250
1590264000,224
1590264900,242
1590265800,239
1590266700,227
1590267600,261
1590268500,258
1590269400,230
1590270300,255
1590271200,210
1590272100,152
1590273000,142
1590273900,85
1590274800,86
1590275700,93
1590276600,63
1590277500,65
1590278400,87
1590279300,61
1590280200,77
1590281100,106
1590282000,66
1590282900,73
1590283800,81
1590284700,61
1590285600,74
1590286500,85
1590287400,83
1590288300,84
1590289200,75
1590290100,61
1590291000,78
1590291900,76
1590292800,62
1590293700,103
1590294600,80
1590295500,82
1590296400,130
1590297300,100
1590298200,179
1590299100,312
1590300000,264
1590300900,272
1590301800,226
1590302700,403
1590303600,581
1590304500,716
1590305400,584
1590306300,754
1590307200,687
1590308100,959
1590309000,441
1590309900,728
1590310800,572
1590311700,532
1590312600,596
1590313500,468
1590314400,340
1590315300,237
1590316200,268
1590317100,709
1590318000,943
1590318900,705
1590319800,535
1590320700,714
1590321600,634
1590322500,347
1590323400,273
1590324300,278
1590325200,358
1590326100,224
1590327000,203
1590327900,231
1590328800,199
1590329700,486
1590330600,658
1590331500,484
1590332400,284
1590333300,352
1590334200,223
1590335100,195
1590336000,269
1590336900,231
1590337800,552
1590338700,270
1590339600,255
1590340500,244
1590341400,252
1590342300,266
1590343200,253
1590344100,234
1590345000,242
1590345900,264
1590346800,249
1590347700,253
1590348600,253
1590349500,244
1590350400,228
1590351300,230
1590352200,264
1590353100,254
1590354000,247
1590354900,193
1590355800,138
1590356700,97
1590357600,81
1590358500,102
1590359400,94
1590360300,93
1590361200,89
1590362100,76
1590363000,62
1590363900,75
1590364800,87
1590365700,85
1590366600,79
1590367500,91
1590368400,70
1590369300,62
1590370200,77
1590371100,84
1590372000,87
1590372900,76
1590373800,93
1590374700,67
1590375600,64
1590376500,79
1590377400,85
1590378300,110
1590379200,135
1590380100,241
1590381000,138
1590381900,139
1590382800,156
1590383700,154
1590384600,116
1590385500,101
1590386400,100
1590387300,70
1590388200,70
1590389100,95
1590390000,98
1590390900,92
1590391800,83
1590392700,94
1590393600,71
1590394500,70
1590395400,99
1590396300,94
1590397200,91
1590398100,84
1590399000,92
1590399900,71
1590400800,71
1590401700,103
1590402600,95
1590403500,98
1590404400,98
1590405300,100
1590406200,87
1590407100,120
1590408000,360
1590408900,118
1590409800,115
1590410700,113
1590411600,380
1590412500,216
1590413400,86
1590414300,106
1590415200,96
1590416100,97
1590417000,298
1590417900,459
1590418800,328
1590419700,317
1590420600,458
1590421500,193
1590422400,201
1590423300,311
1590424200,338
1590425100,266
1590426000,278
1590426900,236
1590427800,458
1590428700,361
1590429600,255
1590430500,226
1590431400,224
1590432300,269
1590433200,261
1590434100,231
1590435000,232
1590435900,246
1590436800,219
1590437700,219
1590438600,270
1590439500,250
1590440400,219
1590441300,196
1590442200,129
1590443100,72
1590444000,76
1590444900,124
1590445800,92
1590446700,72
1590447600,84
1590448500,75
1590449400,60
1590450300,72
1590451200,112
1590452100,76
1590453000,60
1590453900,90
1590454800,69
1590455700,63
1590456600,78
1590457500,106
1590458400,74
1590459300,62
1590460200,92
1590461100,66
1590462000,59
1590462900,82
1590463800,102
1590464700,78
1590465600,86
1590466500,188
1590467400,197
1590468300,156
1590469200,193
1590470100,153
1590471000,118
1590471900,99
1590472800,93
1590473700,59
1590474600,62
1590475500,104
1590476400,101
1590477300,69
1590478200,72
1590479100,87
1590480000,62
1590480900,69
1590481800,98
1590482700,101
1590483600,70
1590484500,75
1590485400,85
1590486300,63
1590487200,70
1590488100,105
1590489000,91
1590489900,81
1590490800,94
1590491700,94
1590492600,72
1590493500,75
1590494400,110
1590495300,98
1590496200,79
1590497100,97
1590498000,99
1590498900,73
1590499800,88
1590500700,122
1590501600,101
1590502500,85
1590503400,98
1590504300,285
1590505200,500
1590506100,163
1590507000,205
1590507900,394
1590508800,186
1590509700,225
1590510600,286
1590511500,284
1590512400,595
1590513300,307
1590514200,264
1590515100,200
1590516000,214
1590516900,231
1590517800,244
1590518700,242
1590519600,254
1590520500,275
1590521400,242
1590522300,234
1590523200,313
1590524100,292
1590525000,253
1590525900,246
1590526800,180
1590527700,95
1590528600,74
1590529500,72
1590530400,101
1590531300,79
1590532200,94
1590533100,99
1590534000,89
1590534900,62
1590535800,61
1590536700,83
1590537600,75
1590538500,77
1590539400,88
1590540300,91
1590541200,63
1590542100,60
1590543000,79
1590543900,80
1590544800,74
1590545700,83
1590546600,91
1590547500,67
1590548400,60
1590549300,74
1590550200,101
1590551100,94
1590552000,192
1590552900,217
1590553800,127
1590554700,115
1590555600,143
1590556500,148
1590557400,112
1590558300,344
1590559200,118
1590560100,100
1590561000,95
1590561900,94
1590562800,544
1590563700,79
1590564600,104
1590565500,107
1590566400,94
1590567300,77
1590568200,79
1590569100,104
1590570000,80
1590570900,97
1590571800,100
1590572700,94
1590573600,76
1590574500,73
1590575400,101
1590576300,82
1590577200,101
1590578100,108
1590579000,108
1590579900,81
1590580800,80
1590581700,111
1590582600,95
1590583500,94
1590584400,115
1590585300,99
1590586200,141
1590587100,189
1590588000,248
1590588900,731
1590589800,1201
1590590700,698
1590591600,743
1590592500,328
1590593400,256
1590594300,225
1590595200,280
1590596100,843
1590597000,295
1590597900,303
1590598800,309
1590599700,287
1590600600,627
1590601500,232
1590602400,259
1590603300,275
1590604200,232
1590605100,228
1590606000,249
1590606900,240
1590607800,225
1590608700,234
1590609600,279
1590610500,248
1590611400,228
1590612300,241
1590613200,252
1590614100,191
1590615000,128
1590615900,114
1590616800,102
1590617700,74
1590618600,70
1590619500,100
1590620400,72
1590621300,61
1590622200,82
1590623100,109
1590624000,61
1590624900,62
1590625800,81
1590626700,76
1590627600,62
1590628500,61
1590629400,113
1590630300,77
1590631200,60
1590632100,74
1590633000,84
1590633900,61
1590634800,61
1590635700,87
1590636600,98
1590637500,89
1590638400,114
1590639300,237
1590640200,149
1590641100,175
1590642000,161
1590642900,148
1590643800,99
1590644700,71
1590645600,91
1590646500,85
1590647400,70
1590648300,73
1590649200,112
1590650100,96
1590651000,72
1590651900,86
1590652800,99
1590653700,69
1590654600,70
1590655500,94
1590656400,99
1590657300,85
1590658200,75
1590659100,99
1590660000,83
1590660900,70
1590661800,99
1590662700,99
1590663600,105
1590664500,97
1590665400,109
1590666300,96
1590667200,88
1590668100,93
1590669000,121
1590669900,89
1590670800,103
1590671700,124
1590672600,105
1590673500,112
1590674400,137
1590675300,139
1590676200,105
1590677100,263
1590678000,414
1590678900,275
1590679800,271
1590680700,537
1590681600,397
1590682500,297
1590683400,187
1590684300,256
1590685200,573
1590686100,234
1590687000,243
1590687900,264
1590688800,335
1590689700,588
1590690600,239
1590691500,277
1590692400,250
1590693300,242
1590694200,261
1590695100,249
1590696000,225
1590696900,228
1590697800,258
1590698700,253
1590699600,247
1590700500,260
1590701400,252
1590702300,95
1590703200,75
1590704100,100
1590705000,82
1590705900,74
1590706800,88
1590707700,110
1590708600,72
1590709500,62
1590710400,87
1590711300,74
1590712200,64
1590713100,69
1590714000,111
1590714900,83
1590715800,65
1590716700,82
1590717600,78
1590718500,64
1590719400,69
1590720300,102
1590721200,94
1590722100,89
1590723000,83
1590723900,104
1590724800,108
1590725700,159
1590726600,242
1590727500,172
1590728400,159
1590729300,135
1590730200,122
1590731100,72
1590732000,71
1590732900,103
1590733800,92
1590734700,94
1590735600,103
1590736500,112
1590737400,79
1590738300,76
1590739200,95
1590740100,102
1590741000,82
1590741900,99
1590742800,126
1590743700,89
1590744600,81
1590745500,92
1590746400,106
1590747300,73
1590748200,72
1590749100,118
1590750000,117
1590750900,83
1590751800,91
1590752700,109
1590753600,83
1590754500,82
1590755400,104
1590756300,100
1590757200,93
1590758100,81
1590759000,107
1590759900,77
1590760800,72
1590761700,91
1590762600,133
1590763500,156
1590764400,195
1590765300,223
1590766200,183
1590767100,215
1590768000,262
1590768900,258
1590769800,232
1590770700,234
1590771600,231
1590772500,225
1590773400,225
1590774300,229
1590775200,256
1590776100,229
1590777000,245
1590777900,262
1590778800,247
1590779700,298
1590780600,259
1590781500,264
1590782400,229
1590783300,230
1590784200,260
1590785100,267
1590786000,230
1590786900,227
1590787800,190
1590788700,109
1590789600,77
1590790500,84
1590791400,111
1590792300,98
1590793200,79
1590794100,87
1590795000,85
1590795900,75
1590796800,77
1590797700,104
1590798600,64
1590799500,95
1590800400,103
1590801300,92
1590802200,74
1590803100,75
1590804000,99
1590804900,77
1590805800,71
1590806700,86
1590807600,120
1590808500,88
1590809400,74
1590810300,96
1590811200,87
1590812100,76
1590813000,76
1590813900,103
1590814800,74
1590815700,94
1590816600,101
1590817500,114
1590818400,150
1590819300,243
1590820200,378
1590821100,439
1590822000,195
1590822900,234
1590823800,508
1590824700,439
1590825600,289
1590826500,204
1590827400,201
1590828300,534
1590829200,603
1590830100,707
1590831000,598
1590831900,520
1590832800,209
1590833700,222
1590834600,157
1590835500,174
1590836400,243
1590837300,252
1590838200,242
1590839100,262
1590840000,259
1590840900,229
1590841800,224
1590842700,311
1590843600,269
1590844500,251
1590845400,270
1590846300,269
1590847200,234
1590848100,297
1590849000,370
1590849900,338
1590850800,309
1590851700,275
1590852600,283
1590853500,238
1590854400,244
1590855300,318
1590856200,321
1590857100,246
1590858000,257
1590858900,296
1590859800,224
1590860700,226
1590861600,248
1590862500,239
1590863400,225
1590864300,232
1590865200,258
1590866100,245
1590867000,232
1590867900,237
1590868800,257
1590869700,225
1590870600,222
