timestamp,power
1590081300,118
1590082200,167
1590083100,160
1590084000,138
1590084900,124
1590085800,130
1590086700,124
1590087600,138
1590088500,165
1590089400,173
1590090300,189
1590091200,189
1590092100,513
1590093000,756
1590093900,149
1590094800,633
1590095700,208
1590096600,28
1590097500,23
1590098400,78
1590099300,35
1590100200,24
1590101100,23
1590102000,102
1590102900,94
1590103800,67
1590104700,47
1590105600,37
1590106500,51
1590107400,29
1590108300,21
1590109200,42
1590110100,37
1590111000,36
1590111900,22
1590112800,39
1590113700,37
1590114600,33
1590115500,36
1590116400,35
1590117300,32
1590118200,22
1590119100,37
1590120000,46
1590120900,35
1590121800,51
1590122700,61
1590123600,167
1590124500,112
1590125400,35
1590126300,27
1590127200,71
1590128100,83
1590129000,70
1590129900,72
1590130800,81
1590131700,70
1590132600,67
1590133500,31
1590134400,33
1590135300,60
1590136200,52
1590137100,43
1590138000,41
1590138900,150
1590139800,238
1590140700,133
1590141600,31
1590142500,42
1590143400,74
1590144300,62
1590145200,49
1590146100,43
1590147000,174
1590147900,650
1590148800,144
1590149700,83
1590150600,75
1590151500,55
1590152400,56
1590153300,82
1590154200,68
1590155100,48
1590156000,46
1590156900,74
1590157800,67
1590158700,39
1590159600,62
1590160500,147
1590161400,209
1590162300,90
1590163200,133
1590164100,128
1590165000,114
1590165900,264
1590166800,312
1590167700,157
1590168600,90
1590169500,108
1590170400,195
1590171300,115
1590172200,90
1590173100,97
1590174000,132
1590174900,158
1590175800,174
1590176700,178
1590177600,113
1590178500,76
1590179400,74
1590180300,88
1590181200,69
1590182100,72
1590183000,130
1590183900,75
1590184800,35
1590185700,22
1590186600,47
1590187500,50
1590188400,51
1590189300,30
1590190200,36
1590191100,65
1590192000,27
1590192900,25
1590193800,24
1590194700,57
1590195600,42
1590196500,27
1590197400,27
1590198300,50
1590199200,39
1590200100,36
1590201000,27
1590201900,42
1590202800,27
1590203700,38
1590204600,33
1590205500,35
1590206400,41
1590207300,23
1590208200,44
1590209100,189
1590210000,82
1590210900,35
1590211800,31
1590212700,49
1590213600,81
1590214500,55
1590215400,48
1590216300,35
1590217200,65
1590218100,42
1590219000,95
1590219900,51
1590220800,72
1590221700,93
1590222600,88
1590223500,87
1590224400,96
1590225300,123
1590226200,72
1590227100,57
1590228000,76
1590228900,156
1590229800,116
1590230700,62
1590231600,42
1590232500,60
1590233400,74
1590234300,366
1590235200,587
1590236100,180
1590237000,94
1590237900,91
1590238800,218
1590239700,185
1590240600,68
1590241500,32
1590242400,49
1590243300,65
1590244200,47
1590245100,37
1590246000,41
1590246900,80
1590247800,34
1590248700,73
1590249600,202
1590250500,110
1590251400,65
1590252300,72
1590253200,79
1590254100,66
1590255000,74
1590255900,75
1590256800,108
1590257700,88
1590258600,108
1590259500,160
1590260400,112
1590261300,93
1590262200,108
1590263100,127
1590264000,107
1590264900,73
1590265800,86
1590266700,91
1590267600,126
1590268500,95
1590269400,125
1590270300,97
1590271200,87
1590272100,91
1590273000,102
1590273900,108
1590274800,26
1590275700,46
1590276600,67
1590277500,31
1590278400,26
1590279300,18
1590280200,57
1590281100,37
1590282000,25
1590282900,26
1590283800,45
1590284700,50
1590285600,23
1590286500,33
1590287400,42
1590288300,41
1590289200,42
1590290100,23
1590291000,35
1590291900,36
1590292800,28
1590293700,44
1590294600,29
1590295500,45
1590296400,185
1590297300,71
1590298200,77
1590299100,82
1590300000,48
1590300900,47
1590301800,63
1590302700,82
1590303600,581
1590304500,642
1590305400,810
1590306300,555
1590307200,515
1590308100,295
1590309000,288
1590309900,160
1590310800,120
1590311700,87
1590312600,288
1590313500,154
1590314400,218
1590315300,203
1590316200,246
1590317100,206
1590318000,271
1590318900,66
1590319800,53
1590320700,59
1590321600,114
1590322500,507
1590323400,870
1590324300,267
1590325200,660
1590326100,235
1590327000,98
1590327900,93
1590328800,378
1590329700,397
1590330600,292
1590331500,185
1590332400,196
1590333300,561
1590334200,931
1590335100,902
1590336000,497
1590336900,336
1590337800,354
1590338700,224
1590339600,161
1590340500,122
1590341400,128
1590342300,566
1590343200,525
1590344100,414
1590345000,511
1590345900,469
1590346800,352
1590347700,280
1590348600,158
1590349500,147
1590350400,163
1590351300,137
1590352200,125
1590353100,143
1590354000,88
1590354900,47
1590355800,36
1590356700,32
1590357600,46
1590358500,28
1590359400,45
1590360300,34
1590361200,46
1590362100,16
1590363000,24
1590363900,38
1590364800,43
1590365700,19
1590366600,20
1590367500,42
1590368400,39
1590369300,16
1590370200,19
1590371100,36
1590372000,63
1590372900,19
1590373800,21
1590374700,19
1590375600,52
1590376500,27
1590377400,23
1590378300,22
1590379200,44
1590380100,86
1590381000,65
1590381900,164
1590382800,288
1590383700,140
1590384600,75
1590385500,45
1590386400,49
1590387300,33
1590388200,41
1590389100,52
1590390000,66
1590390900,33
1590391800,114
1590392700,124
1590393600,82
1590394500,43
1590395400,37
1590396300,90
1590397200,133
1590398100,98
1590399000,76
1590399900,125
1590400800,106
1590401700,87
1590402600,76
1590403500,219
1590404400,507
1590405300,313
1590406200,304
1590407100,89
1590408000,35
1590408900,51
1590409800,105
1590410700,73
1590411600,74
1590412500,81
1590413400,197
1590414300,56
1590415200,34
1590416100,68
1590417000,119
1590417900,103
1590418800,171
1590419700,156
1590420600,129
1590421500,126
1590422400,132
1590423300,134
1590424200,106
1590425100,121
1590426000,107
1590426900,42
1590427800,32
1590428700,56
1590429600,91
1590430500,37
1590431400,103
1590432300,126
1590433200,169
1590434100,103
1590435000,96
1590435900,117
1590436800,128
1590437700,120
1590438600,128
1590439500,123
1590440400,116
1590441300,68
1590442200,64
1590443100,77
1590444000,76
1590444900,39
1590445800,31
1590446700,42
1590447600,18
1590448500,48
1590449400,39
1590450300,29
1590451200,16
1590452100,76
1590453000,49
1590453900,19
1590454800,13
1590455700,18
1590456600,56
1590457500,18
1590458400,11
1590459300,23
1590460200,42
1590461100,27
1590462000,12
1590462900,27
1590463800,26
1590464700,33
1590465600,17
1590466500,33
1590467400,20
1590468300,77
1590469200,252
1590470100,180
1590471000,52
1590471900,50
1590472800,63
1590473700,65
1590474600,41
1590475500,44
1590476400,61
1590477300,75
1590478200,86
1590479100,101
1590480000,130
1590480900,136
1590481800,118
1590482700,115
1590483600,362
1590484500,275
1590485400,119
1590486300,129
1590487200,164
1590488100,144
1590489000,259
1590489900,354
1590490800,138
1590491700,121
1590492600,127
1590493500,151
1590494400,248
1590495300,138
1590496200,138
1590497100,150
1590498000,124
1590498900,117
1590499800,131
1590500700,155
1590501600,102
1590502500,107
1590503400,116
1590504300,139
1590505200,109
1590506100,101
1590507000,122
1590507900,121
1590508800,130
1590509700,136
1590510600,164
1590511500,141
1590512400,158
1590513300,191
1590514200,252
1590515100,150
1590516000,166
1590516900,182
1590517800,160
1590518700,206
1590519600,220
1590520500,226
1590521400,196
1590522300,186
1590523200,190
1590524100,254
1590525000,233
1590525900,535
1590526800,827
1590527700,288
1590528600,600
1590529500,389
1590530400,160
1590531300,114
1590532200,120
1590533100,97
1590534000,117
1590534900,109
1590535800,118
1590536700,114
1590537600,125
1590538500,111
1590539400,106
1590540300,123
1590541200,122
1590542100,106
1590543000,103
1590543900,120
1590544800,137
1590545700,97
1590546600,93
1590547500,112
1590548400,193
1590549300,148
1590550200,101
1590551100,112
1590552000,103
1590552900,154
1590553800,113
1590554700,53
1590555600,297
1590556500,126
1590557400,53
1590558300,75
1590559200,51
1590560100,57
1590561000,60
1590561900,69
1590562800,161
1590563700,123
1590564600,95
1590565500,57
1590566400,42
1590567300,250
1590568200,535
1590569100,284
1590570000,169
1590570900,169
1590571800,71
1590572700,58
1590573600,58
1590574500,52
1590575400,75
1590576300,71
1590577200,47
1590578100,50
1590579000,76
1590579900,69
1590580800,54
1590581700,56
1590582600,73
1590583500,56
1590584400,63
1590585300,54
1590586200,55
1590587100,50
1590588000,128
1590588900,62
1590589800,53
1590590700,35
1590591600,41
1590592500,60
1590593400,69
1590594300,307
1590595200,273
1590596100,127
1590597000,75
1590597900,58
1590598800,73
1590599700,95
1590600600,75
1590601500,67
1590602400,95
1590603300,109
1590604200,110
1590605100,92
1590606000,92
1590606900,122
1590607800,113
1590608700,110
1590609600,105
1590610500,181
1590611400,145
1590612300,94
1590613200,131
1590614100,127
1590615000,72
1590615900,86
1590616800,85
1590617700,60
1590618600,45
1590619500,50
1590620400,76
1590621300,63
1590622200,39
1590623100,41
1590624000,60
1590624900,68
1590625800,29
1590626700,26
1590627600,37
1590628500,96
1590629400,30
1590630300,32
1590631200,34
1590632100,53
1590633000,46
1590633900,28
1590634800,30
1590635700,54
1590636600,42
1590637500,32
1590638400,23
1590639300,75
1590640200,69
1590641100,81
1590642000,185
1590642900,105
1590643800,43
1590644700,39
1590645600,58
1590646500,99
1590647400,71
1590648300,51
1590649200,65
1590650100,45
1590651000,78
1590651900,91
1590652800,89
1590653700,51
1590654600,63
1590655500,57
1590656400,120
1590657300,200
1590658200,136
1590659100,67
1590660000,50
1590660900,39
1590661800,59
1590662700,46
1590663600,31
1590664500,33
1590665400,59
1590666300,87
1590667200,56
1590668100,54
1590669000,43
1590669900,73
1590670800,35
1590671700,29
1590672600,32
1590673500,61
1590674400,52
1590675300,49
1590676200,49
1590677100,71
1590678000,58
1590678900,41
1590679800,56
1590680700,83
1590681600,73
1590682500,57
1590683400,37
1590684300,43
1590685200,52
1590686100,39
1590687000,51
1590687900,37
1590688800,55
1590689700,38
1590690600,43
1590691500,92
1590692400,109
1590693300,99
1590694200,120
1590695100,110
1590696000,389
1590696900,718
1590697800,195
1590698700,500
1590699600,461
1590700500,109
1590701400,71
1590702300,70
1590703200,106
1590704100,82
1590705000,96
1590705900,62
1590706800,49
1590707700,69
1590708600,39
1590709500,26
1590710400,35
1590711300,51
1590712200,56
1590713100,31
1590714000,35
1590714900,42
1590715800,73
1590716700,47
1590717600,34
1590718500,28
1590719400,54
1590720300,60
1590721200,59
1590722100,37
1590723000,61
1590723900,55
1590724800,79
1590725700,89
1590726600,132
1590727500,219
1590728400,189
1590729300,171
1590730200,76
1590731100,96
1590732000,74
1590732900,116
1590733800,74
1590734700,108
1590735600,159
1590736500,57
1590737400,80
1590738300,77
1590739200,82
1590740100,67
1590741000,77
1590741900,82
1590742800,93
1590743700,210
1590744600,247
1590745500,175
1590746400,86
1590747300,53
1590748200,56
1590749100,141
1590750000,121
1590750900,95
1590751800,97
1590752700,110
1590753600,121
1590754500,113
1590755400,115
1590756300,128
1590757200,94
1590758100,121
1590759000,116
1590759900,129
1590760800,111
1590761700,108
1590762600,105
1590763500,105
1590764400,98
1590765300,220
1590766200,168
1590767100,108
1590768000,78
1590768900,74
1590769800,92
1590770700,125
1590771600,98
1590772500,88
1590773400,88
1590774300,250
1590775200,101
1590776100,87
1590777000,87
1590777900,96
1590778800,142
1590779700,94
1590780600,101
1590781500,112
1590782400,120
1590783300,125
1590784200,98
1590785100,105
1590786000,116
1590786900,103
1590787800,193
1590788700,183
1590789600,128
1590790500,111
1590791400,125
1590792300,103
1590793200,114
1590794100,113
1590795000,64
1590795900,83
1590796800,77
1590797700,77
1590798600,49
1590799500,59
1590800400,76
1590801300,83
1590802200,61
1590803100,48
1590804000,57
1590804900,76
1590805800,54
1590806700,45
1590807600,97
1590808500,106
1590809400,89
1590810300,42
1590811200,38
1590812100,39
1590813000,70
1590813900,68
1590814800,39
1590815700,45
1590816600,63
1590817500,80
1590818400,185
1590819300,111
1590820200,108
1590821100,118
1590822000,90
1590822900,80
1590823800,73
1590824700,87
1590825600,89
1590826500,115
1590827400,106
1590828300,110
1590829200,113
1590830100,81
1590831000,96
1590831900,97
1590832800,106
1590833700,93
1590834600,132
1590835500,236
1590836400,234
1590837300,177
1590838200,424
1590839100,86
1590840000,99
1590840900,67
1590841800,55
1590842700,79
1590843600,120
1590844500,799
1590845400,1179
1590846300,483
1590847200,469
1590848100,366
1590849000,697
1590849900,657
1590850800,208
1590851700,813
1590852600,184
1590853500,132
1590854400,125
1590855300,149
1590856200,129
1590857100,182
1590858000,275
1590858900,535
1590859800,695
1590860700,182
1590861600,168
1590862500,135
1590863400,128
1590864300,114
1590865200,117
1590866100,139
1590867000,141
1590867900,170
1590868800,188
1590869700,205
1590870600,176
1590871500,95
1590872400,89
1590873300,93
1590874200,87
1590875100,76
1590876000,86
1590876900,93
1590877800,110
1590878700,97
1590879600,102
1590880500,78
1590881400,71
1590882300,63
1590883200,64
1590884100,50
1590885000,79
1590885900,66
1590886800,54
1590887700,65
1590888600,66
1590889500,72
1590890400,50
1590891300,40
1590892200,50
1590893100,71
1590894000,47
1590894900,44
1590895800,44
1590896700,61
1590897600,76
1590898500,45
1590899400,38
1590900300,37
1590901200,77
1590902100,69
1590903000,54
1590903900,216
1590904800,127
1590905700,134
1590906600,84
1590907500,59
1590908400,57
1590909300,79
1590910200,74
1590911100,428
1590912000,830
