timestamp,power
1590078600,101
1590079500,109
1590080400,177
1590081300,140
1590082200,152
1590083100,334
1590084000,1029
1590084900,1022
1590085800,898
1590086700,699
1590087600,345
1590088500,350
1590089400,336
1590090300,327
1590091200,345
1590092100,176
1590093000,151
1590093900,134
1590094800,62
1590095700,85
1590096600,112
1590097500,65
1590098400,96
1590099300,130
1590100200,94
1590101100,70
1590102000,111
1590102900,63
1590103800,83
1590104700,108
1590105600,73
1590106500,83
1590107400,142
1590108300,78
1590109200,63
1590110100,113
1590111000,67
1590111900,72
1590112800,106
1590113700,88
1590114600,80
1590115500,129
1590116400,82
1590117300,66
1590118200,112
1590119100,80
1590120000,202
1590120900,163
1590121800,148
1590122700,145
1590123600,192
1590124500,93
1590125400,128
1590126300,209
1590127200,137
1590128100,260
1590129000,110
1590129900,128
1590130800,396
1590131700,200
1590132600,87
1590133500,79
1590134400,124
1590135300,119
1590136200,104
1590137100,131
1590138000,127
1590138900,91
1590139800,109
1590140700,169
1590141600,152
1590142500,123
1590143400,142
1590144300,576
1590145200,815
1590146100,187
1590147000,201
1590147900,503
1590148800,537
1590149700,176
1590150600,700
1590151500,207
1590152400,205
1590153300,149
1590154200,199
1590155100,125
1590156000,112
1590156900,119
1590157800,96
1590158700,109
1590159600,129
1590160500,145
1590161400,136
1590162300,132
1590163200,119
1590164100,135
1590165000,157
1590165900,132
1590166800,313
1590167700,442
1590168600,210
1590169500,205
1590170400,149
1590171300,143
1590172200,118
1590173100,156
1590174000,236
1590174900,337
1590175800,277
1590176700,328
1590177600,326
1590178500,303
1590179400,308
1590180300,271
1590181200,246
1590182100,203
1590183000,163
1590183900,62
1590184800,100
1590185700,101
1590186600,95
1590187500,88
1590188400,83
1590189300,67
1590190200,80
1590191100,96
1590192000,65
1590192900,68
1590193800,96
1590194700,106
1590195600,92
1590196500,80
1590197400,76
1590198300,67
1590199200,88
1590200100,76
1590201000,60
1590201900,83
1590202800,89
1590203700,95
1590204600,114
1590205500,94
1590206400,77
1590207300,109
1590208200,89
1590209100,205
1590210000,102
1590210900,134
1590211800,237
1590212700,86
1590213600,143
1590214500,105
1590215400,91
1590216300,123
1590217200,108
1590218100,153
1590219000,272
1590219900,221
1590220800,184
1590221700,161
1590222600,150
1590223500,631
1590224400,440
1590225300,150
1590226200,128
1590227100,281
1590228000,170
1590228900,106
1590229800,106
1590230700,166
1590231600,97
1590232500,129
1590233400,139
1590234300,88
1590235200,233
1590236100,294
1590237000,86
1590237900,110
1590238800,111
1590239700,102
1590240600,129
1590241500,188
1590242400,139
1590243300,94
1590244200,113
1590245100,100
1590246000,76
1590246900,119
1590247800,115
1590248700,102
1590249600,162
1590250500,188
1590251400,202
1590252300,209
1590253200,179
1590254100,156
1590255000,168
1590255900,109
1590256800,105
1590257700,115
1590258600,171
1590259500,150
1590260400,185
1590261300,201
1590262200,236
1590263100,253
1590264000,236
1590264900,260
1590265800,315
1590266700,244
1590267600,178
1590268500,131
1590269400,102
1590270300,129
1590271200,138
1590272100,161
1590273000,116
1590273900,146
1590274800,153
1590275700,94
1590276600,89
1590277500,87
1590278400,62
1590279300,95
1590280200,86
1590281100,63
1590282000,74
1590282900,94
1590283800,93
1590284700,94
1590285600,88
1590286500,86
1590287400,70
1590288300,70
1590289200,73
1590290100,84
1590291000,76
1590291900,78
1590292800,78
1590293700,96
1590294600,102
1590295500,83
1590296400,75
1590297300,108
1590298200,94
1590299100,243
1590300000,893
1590300900,125
1590301800,95
1590302700,134
1590303600,214
1590304500,236
1590305400,149
1590306300,146
1590307200,89
1590308100,137
1590309000,317
1590309900,219
1590310800,953
1590311700,695
1590312600,136
1590313500,179
1590314400,179
1590315300,125
1590316200,138
1590317100,132
1590318000,97
1590318900,149
1590319800,135
1590320700,83
1590321600,104
1590322500,123
1590323400,88
1590324300,467
1590325200,958
1590326100,332
1590327000,148
1590327900,174
1590328800,101
1590329700,128
1590330600,133
1590331500,92
1590332400,109
1590333300,133
1590334200,96
1590335100,124
1590336000,162
1590336900,139
1590337800,512
1590338700,273
1590339600,170
1590340500,167
1590341400,188
1590342300,178
1590343200,185
1590344100,223
1590345000,175
1590345900,189
1590346800,210
1590347700,180
1590348600,273
1590349500,480
1590350400,242
1590351300,172
1590352200,166
1590353100,142
1590354000,141
1590354900,151
1590355800,73
1590356700,73
1590357600,105
1590358500,58
1590359400,53
1590360300,91
1590361200,75
1590362100,67
1590363000,112
1590363900,86
1590364800,76
1590365700,100
1590366600,68
1590367500,55
1590368400,89
1590369300,88
1590370200,51
1590371100,102
1590372000,89
1590372900,77
1590373800,89
1590374700,72
1590375600,45
1590376500,81
1590377400,99
1590378300,191
1590379200,111
1590380100,103
1590381000,90
1590381900,107
1590382800,98
1590383700,131
1590384600,98
1590385500,416
1590386400,452
1590387300,109
1590388200,636
1590389100,253
1590390000,426
1590390900,147
1590391800,111
1590392700,147
1590393600,156
1590394500,127
1590395400,140
1590396300,160
1590397200,147
1590398100,127
1590399000,150
1590399900,341
1590400800,278
1590401700,152
1590402600,137
1590403500,278
1590404400,171
1590405300,182
1590406200,157
1590407100,107
1590408000,120
1590408900,99
1590409800,170
1590410700,265
1590411600,267
1590412500,277
1590413400,182
1590414300,150
1590415200,116
1590416100,273
1590417000,87
1590417900,78
1590418800,138
1590419700,146
1590420600,117
1590421500,197
1590422400,187
1590423300,405
1590424200,625
1590425100,857
1590426000,143
1590426900,404
1590427800,370
1590428700,85
1590429600,106
1590430500,148
1590431400,107
1590432300,125
1590433200,232
1590434100,229
1590435000,262
1590435900,262
1590436800,222
1590437700,250
1590438600,209
1590439500,177
1590440400,169
1590441300,145
1590442200,81
1590443100,79
1590444000,122
1590444900,67
1590445800,49
1590446700,95
1590447600,55
1590448500,56
1590449400,105
1590450300,73
1590451200,65
1590452100,117
1590453000,55
1590453900,47
1590454800,86
1590455700,75
1590456600,49
1590457500,102
1590458400,80
1590459300,74
1590460200,84
1590461100,65
1590462000,41
1590462900,89
1590463800,83
1590464700,53
1590465600,216
1590466500,128
1590467400,92
1590468300,82
1590469200,236
1590470100,925
1590471000,1216
1590471900,972
1590472800,646
1590473700,140
1590474600,121
1590475500,117
1590476400,878
1590477300,667
1590478200,144
1590479100,98
1590480000,459
1590480900,1539
1590481800,1282
1590482700,769
1590483600,764
1590484500,511
1590485400,199
1590486300,144
1590487200,113
1590488100,806
1590489000,740
1590489900,138
1590490800,145
1590491700,185
1590492600,195
1590493500,378
1590494400,760
1590495300,250
1590496200,691
1590497100,225
1590498000,115
1590498900,263
1590499800,278
1590500700,126
1590501600,106
1590502500,94
1590503400,127
1590504300,69
1590505200,75
1590506100,141
1590507000,134
1590507900,169
1590508800,186
1590509700,200
1590510600,242
1590511500,279
1590512400,249
1590513300,194
1590514200,281
1590515100,330
1590516000,239
1590516900,331
1590517800,260
1590518700,219
1590519600,220
1590520500,256
1590521400,269
1590522300,224
1590523200,201
1590524100,126
1590525000,115
1590525900,127
1590526800,85
1590527700,99
1590528600,69
1590529500,56
1590530400,73
1590531300,102
1590532200,89
1590533100,70
1590534000,81
1590534900,62
1590535800,57
1590536700,96
1590537600,52
1590538500,73
1590539400,120
1590540300,62
1590541200,62
1590542100,70
1590543000,66
1590543900,68
1590544800,66
1590545700,90
1590546600,77
1590547500,78
1590548400,79
1590549300,49
1590550200,68
1590551100,142
1590552000,153
1590552900,96
1590553800,117
1590554700,99
1590555600,92
1590556500,134
1590557400,69
1590558300,698
1590559200,263
1590560100,97
1590561000,138
1590561900,102
1590562800,80
1590563700,78
1590564600,92
1590565500,340
1590566400,160
1590567300,138
1590568200,136
1590569100,257
1590570000,121
1590570900,98
1590571800,335
1590572700,140
1590573600,398
1590574500,356
1590575400,614
1590576300,407
1590577200,191
1590578100,136
1590579000,151
1590579900,130
1590580800,183
1590581700,156
1590582600,100
1590583500,111
1590584400,137
1590585300,100
1590586200,192
1590587100,238
1590588000,146
1590588900,128
1590589800,633
1590590700,361
1590591600,326
1590592500,516
1590593400,73
1590594300,88
1590595200,125
1590596100,87
1590597000,123
1590597900,178
1590598800,145
1590599700,199
1590600600,218
1590601500,165
1590602400,156
1590603300,580
1590604200,494
1590605100,223
1590606000,240
1590606900,221
1590607800,262
1590608700,267
1590609600,161
1590610500,105
1590611400,125
1590612300,86
1590613200,81
1590614100,91
1590615000,94
1590615900,65
1590616800,83
1590617700,79
1590618600,61
1590619500,73
1590620400,113
1590621300,75
1590622200,75
1590623100,81
1590624000,69
1590624900,72
1590625800,76
1590626700,67
1590627600,91
1590628500,113
1590629400,58
1590630300,64
1590631200,74
1590632100,71
1590633000,68
1590633900,82
1590634800,76
1590635700,92
1590636600,89
1590637500,59
1590638400,203
1590639300,99
1590640200,126
1590641100,182
1590642000,215
1590642900,204
1590643800,81
1590644700,85
1590645600,69
1590646500,71
1590647400,63
1590648300,92
1590649200,94
1590650100,86
1590651000,84
1590651900,82
1590652800,80
1590653700,87
1590654600,78
1590655500,92
1590656400,125
1590657300,146
1590658200,70
1590659100,100
1590660000,93
1590660900,67
1590661800,114
1590662700,134
1590663600,104
1590664500,297
1590665400,811
1590666300,393
1590667200,139
1590668100,161
1590669000,481
1590669900,544
1590670800,220
1590671700,619
1590672600,92
1590673500,118
1590674400,123
1590675300,159
1590676200,165
1590677100,145
1590678000,182
1590678900,172
1590679800,135
1590680700,157
1590681600,214
1590682500,206
1590683400,225
1590684300,266
1590685200,224
1590686100,206
1590687000,194
1590687900,169
1590688800,185
1590689700,245
1590690600,209
1590691500,210
1590692400,230
1590693300,255
1590694200,229
1590695100,234
1590696000,212
1590696900,105
1590697800,86
1590698700,76
1590699600,58
1590700500,99
1590701400,84
1590702300,74
1590703200,104
1590704100,86
1590705000,51
1590705900,72
1590706800,74
1590707700,62
1590708600,87
1590709500,101
1590710400,68
1590711300,82
1590712200,90
1590713100,49
1590714000,69
1590714900,86
1590715800,63
1590716700,75
1590717600,106
1590718500,71
1590719400,79
1590720300,85
1590721200,50
1590722100,64
1590723000,106
1590723900,346
1590724800,143
1590725700,133
1590726600,102
1590727500,174
1590728400,474
1590729300,130
1590730200,225
1590731100,142
1590732000,113
1590732900,95
1590733800,125
1590734700,132
1590735600,69
1590736500,100
1590737400,88
1590738300,104
1590739200,121
1590740100,114
1590741000,77
1590741900,111
1590742800,104
1590743700,306
1590744600,672
1590745500,251
1590746400,152
1590747300,690
1590748200,613
1590749100,324
1590750000,262
1590750900,135
1590751800,155
1590752700,207
1590753600,163
1590754500,139
1590755400,899
1590756300,257
1590757200,114
1590758100,229
1590759000,137
1590759900,101
1590760800,139
1590761700,131
1590762600,107
1590763500,101
1590764400,147
1590765300,213
1590766200,159
1590767100,196
1590768000,122
1590768900,167
1590769800,120
1590770700,111
1590771600,184
1590772500,175
1590773400,121
1590774300,166
1590775200,625
1590776100,458
1590777000,347
1590777900,661
1590778800,225
1590779700,222
1590780600,280
1590781500,442
1590782400,330
1590783300,269
1590784200,201
1590785100,140
1590786000,112
1590786900,121
1590787800,137
1590788700,141
1590789600,128
1590790500,68
1590791400,78
1590792300,93
1590793200,81
1590794100,91
1590795000,105
1590795900,84
1590796800,86
1590797700,80
1590798600,70
1590799500,75
1590800400,87
1590801300,80
1590802200,95
1590803100,93
1590804000,96
1590804900,86
1590805800,70
1590806700,81
1590807600,77
1590808500,85
1590809400,93
1590810300,75
1590811200,69
1590812100,110
1590813000,100
1590813900,57
1590814800,87
1590815700,568
1590816600,91
1590817500,108
1590818400,218
1590819300,96
1590820200,601
1590821100,957
1590822000,537
1590822900,151
1590823800,185
1590824700,134
1590825600,167
1590826500,350
1590827400,132
1590828300,233
1590829200,646
1590830100,1017
1590831000,1554
1590831900,615
1590832800,330
1590833700,140
1590834600,183
1590835500,175
1590836400,662
1590837300,408
1590838200,470
1590839100,397
1590840000,226
1590840900,89
1590841800,88
1590842700,112
1590843600,110
1590844500,94
1590845400,125
