timestamp,power
1590082200,334
1590083100,110
1590084000,43
1590084900,78
1590085800,37
1590086700,34
1590087600,57
1590088500,64
1590089400,53
1590090300,59
1590091200,79
1590092100,48
1590093000,48
1590093900,62
1590094800,61
1590095700,49
1590096600,50
1590097500,44
1590098400,22
1590099300,18
1590100200,17
1590101100,41
1590102000,8
1590102900,5
1590103800,10
1590104700,26
1590105600,4
1590106500,4
1590107400,15
1590108300,20
1590109200,5
1590110100,4
1590111000,20
1590111900,15
1590112800,5
1590113700,4
1590114600,23
1590115500,11
1590116400,4
1590117300,5
1590118200,27
1590119100,7
1590120000,6
1590120900,4
1590121800,28
1590122700,5
1590123600,4
1590124500,4
1590125400,30
1590126300,4
1590127200,4
1590128100,6
1590129000,46
1590129900,137
1590130800,25
1590131700,17
1590132600,40
1590133500,17
1590134400,56
1590135300,31
1590136200,19
1590137100,9
1590138000,179
1590138900,356
1590139800,78
1590140700,31
1590141600,81
1590142500,148
1590143400,19
1590144300,44
1590145200,58
1590146100,195
1590147000,125
1590147900,76
1590148800,47
1590149700,29
1590150600,36
1590151500,46
1590152400,30
1590153300,20
1590154200,79
1590155100,42
1590156000,14
1590156900,20
1590157800,37
1590158700,15
1590159600,15
1590160500,31
1590161400,25
1590162300,15
1590163200,15
1590164100,39
1590165000,18
1590165900,35
1590166800,49
1590167700,61
1590168600,42
1590169500,42
1590170400,269
1590171300,325
1590172200,104
1590173100,67
1590174000,81
1590174900,153
1590175800,87
1590176700,372
1590177600,438
1590178500,108
1590179400,28
1590180300,3
1590181200,1
1590182100,26
1590183000,1
1590183900,1
1590184800,8
1590185700,18
1590186600,6
1590187500,18
1590188400,35
1590189300,23
1590190200,17
1590191100,17
1590192000,43
1590192900,16
1590193800,16
1590194700,17
1590195600,44
1590196500,18
1590197400,16
1590198300,17
1590199200,41
1590200100,6
1590201000,5
1590201900,5
1590202800,30
1590203700,4
1590204600,4
1590205500,5
1590206400,29
1590207300,4
1590208200,5
1590209100,4
1590210000,31
1590210900,5
1590211800,3
1590212700,24
1590213600,167
1590214500,14
1590215400,14
1590216300,14
1590217200,39
1590218100,7
1590219000,3
1590219900,4
1590220800,83
1590221700,110
1590222600,16
1590223500,40
1590224400,28
1590225300,15
1590226200,38
1590227100,11
1590228000,9
1590228900,35
1590229800,18
1590230700,4
1590231600,18
1590232500,13
1590233400,1
1590234300,4
1590235200,26
1590236100,1
1590237000,1
1590237900,20
1590238800,9
1590239700,1
1590240600,3
1590241500,26
1590242400,1
1590243300,1
1590244200,16
1590245100,15
1590246000,1
1590246900,1
1590247800,26
1590248700,4
1590249600,219
1590250500,74
1590251400,64
1590252300,223
1590253200,73
1590254100,45
1590255000,43
1590255900,64
1590256800,53
1590257700,17
1590258600,93
1590259500,26
1590260400,13
1590261300,13
1590262200,39
1590263100,13
1590264000,13
1590264900,25
1590265800,37
1590266700,22
1590267600,6
1590268500,25
1590269400,4
1590270300,1
1590271200,4
1590272100,25
1590273000,0
1590273900,1
1590274800,26
1590275700,33
1590276600,17
1590277500,16
1590278400,33
1590279300,26
1590280200,16
1590281100,15
1590282000,40
1590282900,18
1590283800,17
1590284700,16
1590285600,43
1590286500,16
1590287400,6
1590288300,5
1590289200,31
1590290100,4
1590291000,5
1590291900,6
1590292800,31
1590293700,4
1590294600,5
1590295500,6
1590296400,28
1590297300,4
1590298200,4
1590299100,9
1590300000,28
1590300900,103
1590301800,11
1590302700,19
1590303600,16
1590304500,9
1590305400,10
1590306300,141
1590307200,44
1590308100,23
1590309000,23
1590309900,45
1590310800,28
1590311700,24
1590312600,25
1590313500,116
1590314400,163
1590315300,159
1590316200,73
1590317100,87
1590318000,41
1590318900,52
1590319800,14
1590320700,14
1590321600,36
1590322500,15
1590323400,14
1590324300,28
1590325200,13
1590326100,147
1590327000,74
1590327900,15
1590328800,15
1590329700,31
1590330600,70
1590331500,210
1590332400,38
1590333300,56
1590334200,50
1590335100,33
1590336000,21
1590336900,42
1590337800,24
1590338700,20
1590339600,42
1590340500,23
1590341400,19
1590342300,44
1590343200,20
1590344100,22
1590345000,60
1590345900,32
1590346800,33
1590347700,49
1590348600,30
1590349500,33
1590350400,52
1590351300,17
1590352200,19
1590353100,36
1590354000,15
1590354900,22
1590355800,34
1590356700,16
1590357600,22
1590358500,32
1590359400,11
1590360300,9
1590361200,23
1590362100,5
1590363000,4
1590363900,29
1590364800,5
1590365700,5
1590366600,26
1590367500,5
1590368400,4
1590369300,23
1590370200,10
1590371100,5
1590372000,15
1590372900,17
1590373800,4
1590374700,8
1590375600,25
1590376500,4
1590377400,73
1590378300,202
1590379200,28
1590380100,37
1590381000,25
1590381900,5
1590382800,5
1590383700,26
1590384600,4
1590385500,5
1590386400,27
1590387300,4
1590388200,5
1590389100,25
1590390000,6
1590390900,5
1590391800,17
1590392700,14
1590393600,5
1590394500,7
1590395400,25
1590396300,5
1590397200,4
1590398100,25
1590399000,11
1590399900,36
1590400800,65
1590401700,46
1590402600,43
1590403500,69
1590404400,45
1590405300,44
1590406200,43
1590407100,14
1590408000,9
1590408900,23
1590409800,17
1590410700,9
1590411600,13
1590412500,27
1590413400,7
1590414300,8
1590415200,33
1590416100,25
1590417000,532
1590417900,353
1590418800,155
1590419700,10
1590420600,19
1590421500,19
1590422400,13
1590423300,43
1590424200,23
1590425100,21
1590426000,31
1590426900,33
1590427800,17
1590428700,19
1590429600,42
1590430500,13
1590431400,9
1590432300,31
1590433200,11
1590434100,10
1590435000,19
1590435900,65
1590436800,28
1590437700,30
1590438600,38
1590439500,17
1590440400,5
1590441300,28
1590442200,6
1590443100,4
1590444000,17
1590444900,17
1590445800,4
1590446700,5
1590447600,28
1590448500,4
1590449400,5
1590450300,19
1590451200,15
1590452100,4
1590453000,4
1590453900,29
1590454800,4
1590455700,5
1590456600,20
1590457500,15
1590458400,4
1590459300,4
1590460200,31
1590461100,4
1590462000,4
1590462900,14
1590463800,20
1590464700,5
1590465600,141
1590466500,56
1590467400,21
1590468300,1
1590469200,24
1590470100,1
1590471000,1
1590471900,22
1590472800,7
1590473700,1
1590474600,8
1590475500,20
1590476400,1
1590477300,1
1590478200,24
1590479100,5
1590480000,1
1590480900,7
1590481800,23
1590482700,1
1590483600,1
1590484500,20
1590485400,10
1590486300,1
1590487200,1
1590488100,29
1590489000,1
1590489900,1
1590490800,10
1590491700,21
1590492600,1
1590493500,1
1590494400,20
1590495300,9
1590496200,1
1590497100,1
1590498000,28
1590498900,1
1590499800,1
1590500700,63
1590501600,91
1590502500,2
1590503400,25
1590504300,10
1590505200,1
1590506100,56
1590507000,42
1590507900,36
1590508800,487
1590509700,260
1590510600,360
1590511500,122
1590512400,117
1590513300,78
1590514200,73
1590515100,81
1590516000,45
1590516900,44
1590517800,110
1590518700,104
1590519600,104
1590520500,86
1590521400,105
1590522300,16
1590523200,16
1590524100,52
1590525000,46
1590525900,11
1590526800,6
1590527700,22
1590528600,21
1590529500,5
1590530400,5
1590531300,30
1590532200,12
1590533100,5
1590534000,5
1590534900,35
1590535800,5
1590536700,5
1590537600,15
1590538500,25
1590539400,5
1590540300,5
1590541200,22
1590542100,17
1590543000,5
1590543900,5
1590544800,27
1590545700,12
1590546600,5
1590547500,5
1590548400,31
1590549300,9
1590550200,4
1590551100,5
1590552000,27
1590552900,12
1590553800,5
1590554700,154
1590555600,70
1590556500,1
1590557400,5
1590558300,8
1590559200,40
1590560100,19
1590561000,19
1590561900,25
1590562800,42
1590563700,20
1590564600,19
1590565500,31
1590566400,31
1590567300,29
1590568200,3
1590569100,31
1590570000,9
1590570900,7
1590571800,13
1590572700,34
1590573600,13
1590574500,14
1590575400,30
1590576300,285
1590577200,196
1590578100,21
1590579000,39
1590579900,4
1590580800,1
1590581700,29
1590582600,2
1590583500,2
1590584400,38
1590585300,285
1590586200,92
1590587100,55
1590588000,63
1590588900,43
1590589800,31
1590590700,58
1590591600,49
1590592500,67
1590593400,103
1590594300,811
1590595200,130
1590596100,45
1590597000,34
1590597900,37
1590598800,63
1590599700,48
1590600600,37
1590601500,42
1590602400,53
1590603300,63
1590604200,34
1590605100,23
1590606000,16
1590606900,40
1590607800,27
1590608700,16
1590609600,15
1590610500,15
1590611400,44
1590612300,17
1590613200,17
1590614100,17
1590615000,43
1590615900,28
1590616800,8
1590617700,5
1590618600,14
1590619500,29
1590620400,5
1590621300,5
1590622200,5
1590623100,25
1590624000,17
1590624900,5
1590625800,6
1590626700,5
1590627600,35
1590628500,6
1590629400,5
1590630300,6
1590631200,18
1590632100,23
1590633000,5
1590633900,5
1590634800,5
1590635700,24
1590636600,64
1590637500,104
1590638400,174
1590639300,72
1590640200,17
1590641100,5
1590642000,5
1590642900,13
1590643800,26
1590644700,5
1590645600,5
1590646500,5
1590647400,26
1590648300,14
1590649200,5
1590650100,5
1590651000,4
1590651900,34
1590652800,5
1590653700,5
1590654600,4
1590655500,12
1590656400,27
1590657300,4
1590658200,5
1590659100,5
1590660000,15
1590660900,26
1590661800,4
1590662700,5
1590663600,5
1590664500,13
1590665400,27
1590666300,5
1590667200,4
1590668100,5
1590669000,15
1590669900,25
1590670800,4
1590671700,5
1590672600,5
1590673500,16
1590674400,26
1590675300,4
1590676200,5
1590677100,5
1590678000,120
1590678900,227
1590679800,147
1590680700,67
1590681600,446
1590682500,229
1590683400,164
1590684300,65
1590685200,48
1590686100,15
1590687000,27
1590687900,27
1590688800,18
1590689700,13
1590690600,13
1590691500,27
1590692400,34
1590693300,14
1590694200,6
1590695100,1
1590696000,1
1590696900,31
1590697800,7
1590698700,1
1590699600,1
1590700500,1
1590701400,21
1590702300,18
1590703200,1
1590704100,1
1590705000,1
1590705900,5
1590706800,32
1590707700,3
1590708600,0
1590709500,1
1590710400,1
1590711300,20
1590712200,18
1590713100,1
1590714000,1
1590714900,1
1590715800,4
1590716700,32
1590717600,1
1590718500,1
1590719400,1
1590720300,1
1590721200,25
1590722100,11
1590723000,0
1590723900,39
1590724800,68
1590725700,54
1590726600,37
1590727500,8
1590728400,1
1590729300,1
1590730200,26
1590731100,9
1590732000,1
1590732900,1
1590733800,1
1590734700,18
1590735600,17
1590736500,1
1590737400,1
1590738300,1
1590739200,8
1590740100,26
1590741000,1
1590741900,1
1590742800,1
1590743700,1
1590744600,30
1590745500,4
1590746400,1
1590747300,1
1590748200,1
1590749100,25
1590750000,9
1590750900,1
1590751800,1
1590752700,1
1590753600,19
1590754500,17
1590755400,1
1590756300,1
1590757200,1
1590758100,10
1590759000,25
1590759900,1
1590760800,1
1590761700,1
1590762600,2
1590763500,32
1590764400,2
1590765300,33
1590766200,52
1590767100,188
1590768000,543
1590768900,369
1590769800,15
1590770700,5
1590771600,12
1590772500,41
1590773400,17
1590774300,16
1590775200,16
1590776100,20
1590777000,44
1590777900,42
1590778800,6
1590779700,13
1590780600,28
1590781500,31
1590782400,14
1590783300,8
1590784200,1
1590785100,16
1590786000,20
1590786900,1
1590787800,1
1590788700,1
1590789600,11
1590790500,23
1590791400,1
1590792300,0
1590793200,1
1590794100,4
1590795000,30
1590795900,1
1590796800,1
1590797700,1
1590798600,1
1590799500,27
1590800400,9
1590801300,1
1590802200,1
1590803100,1
1590804000,16
1590804900,18
1590805800,1
1590806700,1
1590807600,1
1590808500,3
1590809400,31
1590810300,1
1590811200,144
1590812100,1
1590813000,1
1590813900,32
1590814800,2
1590815700,1
1590816600,1
1590817500,2
1590818400,34
1590819300,14
1590820200,8
1590821100,7
1590822000,18
1590822900,17
1590823800,1
1590824700,1
1590825600,1
1590826500,157
1590827400,9
1590828300,6
1590829200,1
1590830100,23
1590831000,1
1590831900,1
1590832800,3
1590833700,31
1590834600,7
1590835500,210
1590836400,220
1590837300,162
1590838200,14
1590839100,8
1590840000,32
1590840900,4
1590841800,1
1590842700,1
1590843600,70
1590844500,197
1590845400,118
1590846300,90
1590847200,65
1590848100,65
1590849000,87
1590849900,65
1590850800,65
1590851700,77
1590852600,44
1590853500,5
1590854400,8
1590855300,23
1590856200,5
1590857100,5
1590858000,297
1590858900,65
1590859800,17
1590860700,22
1590861600,13
1590862500,76
1590863400,37
1590864300,39
1590865200,13
1590866100,6
1590867000,27
1590867900,15
1590868800,50
1590869700,58
1590870600,54
1590871500,48
1590872400,48
1590873300,36
1590874200,16
1590875100,15
1590876000,39
1590876900,4
1590877800,1
1590878700,6
1590879600,20
1590880500,1
1590881400,1
1590882300,17
1590883200,7
1590884100,1
1590885000,1
1590885900,24
1590886800,1
1590887700,1
1590888600,3
1590889500,22
1590890400,1
1590891300,1
1590892200,7
1590893100,17
1590894000,1
1590894900,1
1590895800,14
1590896700,11
1590897600,1
1590898500,1
1590899400,21
1590900300,5
1590901200,1
1590902100,1
1590903000,23
1590903900,1
1590904800,1
1590905700,1
1590906600,135
1590907500,31
1590908400,1
1590909300,15
1590910200,10
1590911100,1
1590912000,5
1590912900,25
1590913800,70
1590914700,95
1590915600,18
1590916500,25
1590917400,38
1590918300,38
1590919200,58
1590920100,46
1590921000,68
1590921900,49
1590922800,154
1590923700,526
1590924600,140
1590925500,92
1590926400,69
1590927300,84
1590928200,61
1590929100,47
1590930000,56
1590930900,64
1590931800,48
1590932700,48
1590933600,71
1590934500,39
1590935400,17
1590936300,39
1590937200,17
1590938100,15
1590939000,31
1590939900,26
1590940800,16
1590941700,24
1590942600,34
1590943500,17
1590944400,43
1590945300,67
1590946200,41
1590947100,39
1590948000,55
1590948900,54
1590949800,45
1590950700,43
1590951600,39
1590952500,16
1590953400,17
1590954300,24
1590955200,28
1590956100,16
1590957000,15
1590957900,37
1590958800,17
1590959700,16
1590960600,18
1590961500,30
1590962400,1
1590963300,1
1590964200,15
1590965100,10
1590966000,1
1590966900,1
1590967800,32
1590968700,18
1590969600,16
1590970500,17
1590971400,40
1590972300,17
1590973200,16
1590974100,16
1590975000,40
1590975900,16
1590976800,15
1590977700,18
1590978600,40
1590979500,16
1590980400,18
1590981300,18
1590982200,31
1590983100,5
1590984000,5
1590984900,5
1590985800,28
1590986700,5
1590987600,5
1590988500,4
1590989400,144
1590990300,5
1590991200,5
1590992100,10
1590993000,28
1590993900,12
1590994800,33
1590995700,58
1590996600,279
1590997500,229
1590998400,39
1590999300,60
1591000200,48
1591001100,40
1591002000,30
1591002900,32
1591003800,20
1591004700,210
1591005600,107
1591006500,43
1591007400,23
1591008300,33
1591009200,30
1591010100,55
1591011000,30
1591011900,31
1591012800,44
1591013700,44
1591014600,31
1591015500,25
1591016400,38
1591017300,63
1591018200,11
1591019100,19
1591020000,22
1591020900,9
1591021800,9
1591022700,30
1591023600,11
1591024500,9
1591025400,10
1591026300,37
1591027200,37
1591028100,35
1591029000,56
1591029900,36
1591030800,46
1591031700,216
1591032600,298
1591033500,46
1591034400,41
1591035300,56
1591036200,32
