timestamp,power
1625868000,34
1625868900,29
1625869800,10
1625870700,26
1625871600,25
1625872500,30
1625873400,16
1625874300,13
1625875200,48
1625876100,8
1625877000,14
1625877900,37
1625878800,20
1625879700,25
1625880600,16
1625881500,27
1625882400,31
1625883300,5
1625884200,34
1625885100,30
1625886000,7
1625886900,33
1625887800,129
1625888700,125
1625889600,58
1625890500,59
1625891400,70
1625892300,34
1625893200,96
1625894100,87
1625895000,19
1625895900,32
1625896800,24
1625897700,34
1625898600,33
1625899500,11
1625900400,49
1625901300,35
1625902200,55
1625903100,48
1625904000,56
1625904900,56
1625905800,34
1625906700,46
1625907600,63
1625908500,28
1625909400,46
1625910300,58
1625911200,33
1625912100,49
1625913000,49
1625913900,65
1625914800,44
1625915700,50
1625916600,72
1625917500,46
1625918400,60
1625919300,48
1625920200,74
1625921100,43
1625922000,42
1625922900,51
1625923800,54
1625924700,721
1625925600,229
1625926500,83
1625927400,39
1625928300,74
1625929200,454
1625930100,178
1625931000,57
1625931900,19
1625932800,59
1625933700,49
1625934600,64
1625935500,65
1625936400,80
1625937300,66
1625938200,54
1625939100,109
1625940000,143
1625940900,90
1625941800,97
1625942700,97
1625943600,63
1625944500,66
1625945400,92
1625946300,15
1625947200,30
1625948100,18
1625949000,36
1625949900,16
1625950800,11
1625951700,43
1625952600,14
1625953500,24
1625954400,22
1625955300,29
1625956200,24
1625957100,6
1625958000,43
1625958900,20
1625959800,13
1625960700,30
1625961600,24
1625962500,41
1625963400,23
1625964300,30
1625965200,35
1625966100,6
1625967000,31
1625967900,28
1625968800,16
1625969700,24
1625970600,20
1625971500,38
1625972400,13
1625973300,11
1625974200,46
1625975100,12
1625976000,19
1625976900,87
1625977800,107
1625978700,83
1625979600,331
1625980500,263
1625981400,67
1625982300,86
1625983200,136
1625984100,110
1625985000,458
1625985900,433
1625986800,69
1625987700,115
1625988600,147
1625989500,90
1625990400,306
1625991300,407
1625992200,57
1625993100,32
1625994000,42
1625994900,18
1625995800,22
1625996700,51
1625997600,14
1625998500,49
1625999400,203
1626000300,353
1626001200,114
1626002100,17
1626003000,46
1626003900,23
1626004800,15
1626005700,87
1626006600,75
1626007500,36
1626008400,22
1626009300,54
1626010200,77
1626011100,48
1626012000,74
1626012900,300
1626013800,249
1626014700,71
1626015600,28
1626016500,61
1626017400,67
1626018300,74
1626019200,156
1626020100,112
1626021000,125
1626021900,148
1626022800,132
1626023700,121
1626024600,59
1626025500,79
1626026400,60
1626027300,53
1626028200,87
1626029100,63
1626030000,72
1626030900,66
1626031800,72
1626032700,123
1626033600,63
1626034500,143
1626035400,27
1626036300,9
1626037200,32
1626038100,24
1626039000,25
1626039900,13
1626040800,23
1626041700,42
1626042600,5
1626043500,25
1626044400,34
1626045300,12
1626046200,28
1626047100,22
1626048000,27
1626048900,23
1626049800,16
1626050700,42
1626051600,19
1626052500,6
1626053400,42
1626054300,22
1626055200,15
1626056100,22
1626057000,25
1626057900,33
1626058800,10
1626059700,19
1626060600,45
1626061500,6
1626062400,17
1626063300,42
1626064200,15
1626065100,25
1626066000,19
1626066900,151
1626067800,430
1626068700,74
1626069600,121
1626070500,367
1626071400,57
1626072300,84
1626073200,38
1626074100,55
1626075000,37
1626075900,98
1626076800,106
1626077700,47
1626078600,61
1626079500,113
1626080400,52
1626081300,68
1626082200,65
1626083100,76
1626084000,67
1626084900,430
1626085800,82
1626086700,75
1626087600,55
1626088500,46
1626089400,26
1626090300,24
1626091200,24
1626092100,30
1626093000,40
1626093900,16
1626094800,30
1626095700,44
1626096600,12
1626097500,31
1626098400,35
1626099300,20
1626100200,33
1626101100,21
1626102000,41
1626102900,23
1626103800,11
1626104700,53
1626105600,22
1626106500,17
1626107400,38
1626108300,28
1626109200,30
1626110100,18
1626111000,28
1626111900,78
1626112800,109
1626113700,104
1626114600,106
1626115500,87
1626116400,79
1626117300,73
1626118200,76
1626119100,40
1626120000,11
1626120900,39
1626121800,18
1626122700,5
1626123600,44
1626124500,20
1626125400,14
1626126300,25
1626127200,23
1626128100,31
1626129000,10
1626129900,22
1626130800,41
1626131700,6
1626132600,21
1626133500,35
1626134400,13
1626135300,25
1626136200,21
1626137100,25
1626138000,28
1626138900,7
1626139800,33
1626140700,30
1626141600,5
1626142500,32
1626143400,30
1626144300,7
1626145200,30
1626146100,24
1626147000,159
1626147900,117
1626148800,65
1626149700,111
1626150600,85
1626151500,97
1626152400,152
1626153300,118
1626154200,64
1626155100,44
1626156000,57
1626156900,57
1626157800,35
1626158700,63
1626159600,82
1626160500,84
1626161400,63
1626162300,54
1626163200,57
1626164100,60
1626165000,53
1626165900,69
1626166800,38
1626167700,39
1626168600,72
1626169500,42
1626170400,47
1626171300,53
1626172200,57
1626173100,59
1626174000,33
1626174900,61
1626175800,60
1626176700,33
1626177600,63
1626178500,65
1626179400,48
1626180300,61
1626181200,58
1626182100,69
1626183000,86
1626183900,210
1626184800,94
1626185700,52
1626186600,47
1626187500,59
1626188400,48
1626189300,57
1626190200,39
1626191100,89
1626192000,68
1626192900,91
1626193800,179
1626194700,251
1626195600,200
1626196500,58
1626197400,36
1626198300,67
1626199200,82
1626200100,56
1626201000,38
1626201900,13
1626202800,41
1626203700,103
1626204600,122
1626205500,63
1626206400,68
1626207300,99
1626208200,62
1626209100,66
1626210000,90
1626210900,48
1626211800,29
1626212700,10
1626213600,33
1626214500,26
1626215400,5
1626216300,40
1626217200,24
1626218100,15
1626219000,21
1626219900,23
1626220800,38
1626221700,7
1626222600,22
1626223500,38
1626224400,9
1626225300,26
1626226200,24
1626227100,27
1626228000,21
1626228900,10
1626229800,42
1626230700,17
1626231600,9
1626232500,164
1626233400,130
1626234300,109
1626235200,36
1626236100,24
1626237000,46
1626237900,14
1626238800,61
1626239700,67
1626240600,13
1626241500,26
1626242400,32
1626243300,80
1626244200,72
1626245100,32
1626246000,43
1626246900,17
1626247800,32
1626248700,27
1626249600,34
1626250500,28
1626251400,13
1626252300,51
1626253200,22
1626254100,18
1626255000,38
1626255900,29
1626256800,31
1626257700,15
1626258600,45
1626259500,114
1626260400,97
1626261300,126
1626262200,110
1626263100,62
1626264000,59
1626264900,58
1626265800,78
1626266700,44
1626267600,61
1626268500,73
1626269400,48
1626270300,59
1626271200,46
1626272100,90
1626273000,88
1626273900,73
1626274800,247
1626275700,272
1626276600,127
1626277500,88
1626278400,64
1626279300,146
1626280200,123
1626281100,130
1626282000,73
1626282900,87
1626283800,65
1626284700,54
1626285600,91
1626286500,63
1626287400,40
1626288300,29
1626289200,31
1626290100,99
1626291000,85
1626291900,146
1626292800,103
1626293700,86
1626294600,111
1626295500,91
1626296400,52
1626297300,10
1626298200,29
1626299100,35
1626300000,5
1626300900,33
1626301800,28
1626302700,14
1626303600,23
1626304500,24
1626305400,37
1626306300,8
1626307200,21
1626308100,40
1626309000,7
1626309900,26
1626310800,26
1626311700,26
1626312600,22
1626313500,13
1626314400,43
1626315300,13
1626316200,10
1626317100,41
1626318000,18
1626318900,22
1626319800,19
1626320700,151
1626321600,133
1626322500,99
1626323400,91
1626324300,71
1626325200,111
1626326100,80
1626327000,113
1626327900,60
1626328800,39
1626329700,72
1626330600,50
1626331500,49
1626332400,46
1626333300,57
1626334200,112
1626335100,50
1626336000,62
1626336900,59
1626337800,156
1626338700,88
1626339600,60
1626340500,68
1626341400,34
1626342300,68
1626343200,166
1626344100,510
1626345000,399
1626345900,455
1626346800,203
1626347700,186
1626348600,190
1626349500,135
1626350400,58
1626351300,55
1626352200,53
1626353100,64
1626354000,128
1626354900,701
1626355800,691
1626356700,252
1626357600,77
1626358500,122
1626359400,526
1626360300,640
1626361200,645
1626362100,594
1626363000,379
1626363900,429
1626364800,362
1626365700,177
1626366600,26
1626367500,36
1626368400,51
1626369300,28
1626370200,44
1626371100,33
1626372000,55
1626372900,27
1626373800,28
1626374700,56
1626375600,30
1626376500,42
1626377400,61
1626378300,151
1626379200,112
1626380100,91
1626381000,135
1626381900,37
1626382800,35
1626383700,34
1626384600,43
1626385500,45
1626386400,20
1626387300,54
1626388200,41
1626389100,27
1626390000,39
1626390900,38
1626391800,50
1626392700,23
1626393600,39
1626394500,53
1626395400,23
1626396300,42
1626397200,40
1626398100,44
1626399000,34
1626399900,29
1626400800,61
1626401700,25
1626402600,31
1626403500,48
1626404400,47
1626405300,156
1626406200,146
1626407100,70
1626408000,42
1626408900,28
1626409800,75
1626410700,58
1626411600,45
1626412500,90
1626413400,100
1626414300,114
1626415200,66
1626416100,122
1626417000,108
1626417900,73
1626418800,88
1626419700,55
1626420600,70
1626421500,44
1626422400,55
1626423300,66
1626424200,48
1626425100,54
1626426000,55
1626426900,69
1626427800,28
1626428700,49
1626429600,50
1626430500,49
1626431400,40
1626432300,43
1626433200,64
1626434100,30
1626435000,51
1626435900,47
1626436800,62
1626437700,30
1626438600,56
1626439500,60
1626440400,78
1626441300,69
1626442200,69
1626443100,95
1626444000,48
1626444900,70
1626445800,59
1626446700,63
1626447600,64
1626448500,73
1626449400,88
1626450300,58
1626451200,60
1626452100,84
1626453000,61
1626453900,233
1626454800,248
1626455700,120
1626456600,82
1626457500,446
1626458400,211
1626459300,128
1626460200,57
1626461100,61
1626462000,104
1626462900,109
1626463800,107
1626464700,90
1626465600,111
1626466500,82
1626467400,74
1626468300,80
1626469200,85
1626470100,56
1626471000,87
1626471900,69
1626472800,44
1626473700,18
1626474600,41
1626475500,41
1626476400,26
1626477300,28
1626478200,36
1626479100,49
1626480000,15
1626480900,39
1626481800,29
1626482700,29
1626483600,20
1626484500,27
1626485400,45
1626486300,11
1626487200,33
1626488100,29
1626489000,35
1626489900,17
1626490800,28
1626491700,164
1626492600,118
1626493500,70
1626494400,25
1626495300,40
1626496200,17
1626497100,37
1626498000,76
1626498900,75
1626499800,29
1626500700,25
1626501600,42
1626502500,28
1626503400,53
1626504300,78
1626505200,74
1626506100,65
1626507000,54
1626507900,83
1626508800,41
1626509700,56
1626510600,52
1626511500,63
1626512400,43
1626513300,43
1626514200,67
1626515100,42
1626516000,55
1626516900,44
1626517800,71
1626518700,38
1626519600,46
1626520500,65
1626521400,81
1626522300,88
1626523200,72
1626524100,124
1626525000,89
1626525900,96
1626526800,88
1626527700,280
1626528600,109
1626529500,79
1626530400,74
1626531300,51
1626532200,41
1626533100,26
1626534000,88
1626534900,87
1626535800,72
1626536700,82
1626537600,80
1626538500,67
1626539400,54
1626540300,92
1626541200,94
1626542100,122
1626543000,115
1626543900,134
1626544800,102
1626545700,82
1626546600,63
1626547500,83
1626548400,49
1626549300,66
1626550200,71
1626551100,98
1626552000,48
1626552900,64
1626553800,69
1626554700,74
1626555600,69
1626556500,60
1626557400,36
1626558300,12
1626559200,22
1626560100,28
1626561000,36
1626561900,5
1626562800,37
1626563700,23
1626564600,32
1626565500,7
1626566400,36
1626567300,29
1626568200,17
1626569100,20
1626570000,28
1626570900,34
1626571800,5
1626572700,43
1626573600,23
1626574500,29
1626575400,10
1626576300,32
1626577200,33
1626578100,11
1626579000,27
1626579900,24
1626580800,38
1626581700,5
1626582600,31
1626583500,31
1626584400,15
1626585300,71
1626586200,95
1626587100,72
1626588000,15
1626588900,66
1626589800,91
1626590700,62
1626591600,63
1626592500,233
1626593400,217
1626594300,106
1626595200,147
1626596100,119
1626597000,161
1626597900,100
1626598800,54
1626599700,39
1626600600,21
1626601500,44
1626602400,24
1626603300,106
1626604200,41
1626605100,215
1626606000,51
1626606900,46
1626607800,79
1626608700,74
1626609600,109
1626610500,77
1626611400,91
1626612300,82
1626613200,143
1626614100,83
1626615000,101
1626615900,50
1626616800,14
1626617700,24
1626618600,20
1626619500,32
1626620400,21
1626621300,5
1626622200,46
1626623100,18
1626624000,20
1626624900,20
1626625800,27
1626626700,31
1626627600,5
1626628500,37
1626629400,27
1626630300,14
1626631200,20
1626632100,24
1626633000,40
1626633900,5
1626634800,26
1626635700,33
1626636600,10
1626637500,30
1626638400,20
1626639300,34
1626640200,15
1626641100,105
1626642000,112
1626642900,87
1626643800,97
1626644700,93
1626645600,100
1626646500,29
1626647400,5
1626648300,47
1626649200,17
1626650100,18
1626651000,24
1626651900,23
1626652800,33
1626653700,6
1626654600,32
1626655500,31
1626656400,6
1626657300,32
1626658200,23
1626659100,27
1626660000,16
1626660900,16
1626661800,47
1626662700,6
1626663600,19
1626664500,34
1626665400,19
1626666300,30
1626667200,12
1626668100,34
1626669000,23
1626669900,6
1626670800,42
1626671700,22
1626672600,16
1626673500,22
1626674400,23
1626675300,38
1626676200,147
1626677100,449
1626678000,204
1626678900,104
1626679800,155
1626680700,369
1626681600,107
1626682500,131
1626683400,325
1626684300,289
1626685200,180
1626686100,364
1626687000,283
1626687900,524
1626688800,489
1626689700,68
1626690600,57
1626691500,39
1626692400,327
1626693300,143
1626694200,41
1626695100,73
1626696000,81
1626696900,79
1626697800,82
1626698700,57
1626699600,119
1626700500,74
1626701400,62
1626702300,87
1626703200,77
1626704100,80
1626705000,62
1626705900,81
1626706800,83
1626707700,194
1626708600,249
1626709500,123
1626710400,123
1626711300,269
1626712200,46
1626713100,60
1626714000,73
1626714900,96
1626715800,72
1626716700,85
1626717600,61
1626718500,80
1626719400,83
1626720300,75
1626721200,97
1626722100,75
1626723000,85
1626723900,70
1626724800,90
1626725700,73
1626726600,62
1626727500,87
1626728400,77
1626729300,35
1626730200,14
1626731100,34
1626732000,23
1626732900,4
1626733800,46
1626734700,18
1626735600,18
1626736500,24
1626737400,25
1626738300,29
1626739200,5
