timestamp,power
1590081300,115
1590082200,139
1590083100,170
1590084000,204
1590084900,107
1590085800,77
1590086700,84
1590087600,119
1590088500,94
1590089400,119
1590090300,221
1590091200,276
1590092100,200
1590093000,250
1590093900,334
1590094800,298
1590095700,198
1590096600,195
1590097500,211
1590098400,112
1590099300,102
1590100200,102
1590101100,83
1590102000,91
1590102900,75
1590103800,116
1590104700,149
1590105600,116
1590106500,94
1590107400,75
1590108300,99
1590109200,75
1590110100,100
1590111000,131
1590111900,124
1590112800,124
1590113700,70
1590114600,90
1590115500,94
1590116400,104
1590117300,107
1590118200,83
1590119100,162
1590120000,237
1590120900,85
1590121800,114
1590122700,100
1590123600,226
1590124500,152
1590125400,129
1590126300,238
1590127200,311
1590128100,595
1590129000,250
1590129900,146
1590130800,747
1590131700,182
1590132600,209
1590133500,346
1590134400,353
1590135300,401
1590136200,452
1590137100,335
1590138000,357
1590138900,231
1590139800,206
1590140700,221
1590141600,303
1590142500,515
1590143400,407
1590144300,503
1590145200,554
1590146100,297
1590147000,234
1590147900,215
1590148800,326
1590149700,277
1590150600,174
1590151500,165
1590152400,251
1590153300,183
1590154200,130
1590155100,180
1590156000,307
1590156900,151
1590157800,140
1590158700,129
1590159600,233
1590160500,470
1590161400,438
1590162300,172
1590163200,256
1590164100,217
1590165000,267
1590165900,283
1590166800,297
1590167700,311
1590168600,185
1590169500,187
1590170400,312
1590171300,234
1590172200,166
1590173100,217
1590174000,191
1590174900,173
1590175800,255
1590176700,333
1590177600,417
1590178500,428
1590179400,580
1590180300,408
1590181200,242
1590182100,160
1590183000,103
1590183900,124
1590184800,146
1590185700,134
1590186600,113
1590187500,81
1590188400,96
1590189300,82
1590190200,119
1590191100,109
1590192000,111
1590192900,135
1590193800,103
1590194700,97
1590195600,91
1590196500,117
1590197400,106
1590198300,76
1590199200,120
1590200100,127
1590201000,124
1590201900,126
1590202800,115
1590203700,117
1590204600,87
1590205500,143
1590206400,114
1590207300,208
1590208200,163
1590209100,107
1590210000,216
1590210900,149
1590211800,176
1590212700,142
1590213600,317
1590214500,244
1590215400,176
1590216300,122
1590217200,197
1590218100,146
1590219000,154
1590219900,149
1590220800,755
1590221700,748
1590222600,729
1590223500,582
1590224400,391
1590225300,317
1590226200,212
1590227100,222
1590228000,365
1590228900,294
1590229800,253
1590230700,266
1590231600,456
1590232500,187
1590233400,255
1590234300,295
1590235200,434
1590236100,269
1590237000,275
1590237900,212
1590238800,297
1590239700,216
1590240600,199
1590241500,201
1590242400,304
1590243300,176
1590244200,209
1590245100,175
1590246000,313
1590246900,188
1590247800,169
1590248700,114
1590249600,228
1590250500,225
1590251400,133
1590252300,210
1590253200,350
1590254100,458
1590255000,144
1590255900,133
1590256800,280
1590257700,198
1590258600,184
1590259500,185
1590260400,263
1590261300,579
1590262200,238
1590263100,246
1590264000,261
1590264900,215
1590265800,214
1590266700,176
1590267600,124
1590268500,134
1590269400,130
1590270300,104
1590271200,97
1590272100,122
1590273000,106
1590273900,118
1590274800,133
1590275700,128
1590276600,88
1590277500,97
1590278400,109
1590279300,97
1590280200,102
1590281100,121
1590282000,112
1590282900,82
1590283800,76
1590284700,114
1590285600,135
1590286500,87
1590287400,101
1590288300,119
1590289200,111
1590290100,73
1590291000,112
1590291900,97
1590292800,97
1590293700,139
1590294600,102
1590295500,126
1590296400,208
1590297300,160
1590298200,103
1590299100,136
1590300000,225
1590300900,122
1590301800,156
1590302700,146
1590303600,374
1590304500,136
1590305400,131
1590306300,362
1590307200,631
1590308100,323
1590309000,591
1590309900,329
1590310800,300
1590311700,257
1590312600,211
1590313500,138
1590314400,362
1590315300,276
1590316200,265
1590317100,231
1590318000,351
1590318900,258
1590319800,374
1590320700,355
1590321600,369
1590322500,291
1590323400,231
1590324300,224
1590325200,396
1590326100,217
1590327000,252
1590327900,189
1590328800,311
1590329700,251
1590330600,204
1590331500,195
1590332400,290
1590333300,218
1590334200,157
1590335100,149
1590336000,270
1590336900,175
1590337800,527
1590338700,578
1590339600,212
1590340500,145
1590341400,124
1590342300,154
1590343200,184
1590344100,172
1590345000,177
1590345900,256
1590346800,277
1590347700,366
1590348600,418
1590349500,335
1590350400,335
1590351300,375
1590352200,369
1590353100,247
1590354000,85
1590354900,82
1590355800,92
1590356700,95
1590357600,125
1590358500,118
1590359400,125
1590360300,80
1590361200,83
1590362100,102
1590363000,110
1590363900,95
1590364800,94
1590365700,128
1590366600,144
1590367500,106
1590368400,103
1590369300,77
1590370200,106
1590371100,68
1590372000,119
1590372900,134
1590373800,123
1590374700,92
1590375600,69
1590376500,153
1590377400,351
1590378300,216
1590379200,725
1590380100,318
1590381000,238
1590381900,835
1590382800,531
1590383700,148
1590384600,135
1590385500,122
1590386400,220
1590387300,156
1590388200,78
1590389100,127
1590390000,511
1590390900,157
1590391800,163
1590392700,157
1590393600,557
1590394500,485
1590395400,427
1590396300,333
1590397200,302
1590398100,244
1590399000,186
1590399900,263
1590400800,354
1590401700,284
1590402600,223
1590403500,203
1590404400,403
1590405300,227
1590406200,279
1590407100,316
1590408000,397
1590408900,301
1590409800,308
1590410700,335
1590411600,550
1590412500,397
1590413400,270
1590414300,178
1590415200,379
1590416100,405
1590417000,382
1590417900,194
1590418800,288
1590419700,333
1590420600,817
1590421500,350
1590422400,332
1590423300,488
1590424200,316
1590425100,116
1590426000,266
1590426900,170
1590427800,177
1590428700,180
1590429600,286
1590430500,189
1590431400,182
1590432300,219
1590433200,186
1590434100,160
1590435000,213
1590435900,231
1590436800,236
1590437700,196
1590438600,164
1590439500,160
1590440400,151
1590441300,186
1590442200,141
1590443100,156
1590444000,102
1590444900,84
1590445800,109
1590446700,134
1590447600,112
1590448500,81
1590449400,116
1590450300,114
1590451200,114
1590452100,123
1590453000,92
1590453900,92
1590454800,80
1590455700,91
1590456600,117
1590457500,134
1590458400,145
1590459300,83
1590460200,89
1590461100,77
1590462000,101
1590462900,112
1590463800,112
1590464700,199
1590465600,134
1590466500,100
1590467400,114
1590468300,135
1590469200,214
1590470100,119
1590471000,127
1590471900,174
1590472800,271
1590473700,142
1590474600,84
1590475500,303
1590476400,249
1590477300,151
1590478200,193
1590479100,287
1590480000,321
1590480900,200
1590481800,328
1590482700,191
1590483600,334
1590484500,229
1590485400,199
1590486300,258
1590487200,396
1590488100,255
1590489000,184
1590489900,187
1590490800,271
1590491700,170
1590492600,297
1590493500,290
1590494400,374
1590495300,239
1590496200,139
1590497100,174
1590498000,287
1590498900,200
1590499800,200
1590500700,171
1590501600,292
1590502500,161
1590503400,158
1590504300,252
1590505200,309
1590506100,154
1590507000,162
1590507900,168
1590508800,259
1590509700,394
1590510600,731
1590511500,340
1590512400,270
1590513300,156
1590514200,198
1590515100,275
1590516000,347
1590516900,219
1590517800,170
1590518700,217
1590519600,169
1590520500,210
1590521400,208
1590522300,228
1590523200,211
1590524100,185
1590525000,187
1590525900,195
1590526800,217
1590527700,81
1590528600,135
1590529500,126
1590530400,121
1590531300,143
1590532200,106
1590533100,104
1590534000,85
1590534900,96
1590535800,127
1590536700,159
1590537600,147
1590538500,92
1590539400,106
1590540300,79
1590541200,107
1590542100,118
1590543000,127
1590543900,134
1590544800,112
1590545700,114
1590546600,93
1590547500,123
1590548400,112
1590549300,88
1590550200,117
1590551100,113
1590552000,200
1590552900,114
1590553800,109
1590554700,93
1590555600,224
1590556500,159
1590557400,130
1590558300,175
1590559200,332
1590560100,145
1590561000,87
1590561900,88
1590562800,210
1590563700,150
1590564600,164
1590565500,122
1590566400,337
1590567300,169
1590568200,123
1590569100,152
1590570000,514
1590570900,687
1590571800,320
1590572700,214
1590573600,237
1590574500,166
1590575400,181
1590576300,131
1590577200,334
1590578100,175
1590579000,246
1590579900,227
1590580800,316
1590581700,245
1590582600,103
1590583500,110
1590584400,216
1590585300,235
1590586200,145
1590587100,113
1590588000,238
1590588900,306
1590589800,208
1590590700,136
1590591600,305
1590592500,193
1590593400,140
1590594300,410
1590595200,215
1590596100,161
1590597000,121
1590597900,319
1590598800,623
1590599700,240
1590600600,164
1590601500,201
1590602400,300
1590603300,202
1590604200,202
1590605100,287
1590606000,404
1590606900,230
1590607800,361
1590608700,269
1590609600,248
1590610500,230
1590611400,206
1590612300,172
1590613200,122
1590614100,93
1590615000,99
1590615900,83
1590616800,101
1590617700,102
1590618600,177
1590619500,117
1590620400,89
1590621300,91
1590622200,85
1590623100,124
1590624000,94
1590624900,133
1590625800,129
1590626700,102
1590627600,94
1590628500,80
1590629400,139
1590630300,93
1590631200,123
1590632100,128
1590633000,131
1590633900,147
1590634800,148
1590635700,228
1590636600,173
1590637500,191
1590638400,154
1590639300,148
1590640200,604
1590641100,294
1590642000,260
1590642900,610
1590643800,127
1590644700,112
1590645600,246
1590646500,180
1590647400,113
1590648300,282
1590649200,588
1590650100,249
1590651000,109
1590651900,133
1590652800,323
1590653700,352
1590654600,249
1590655500,139
1590656400,268
1590657300,229
1590658200,141
1590659100,151
1590660000,283
1590660900,204
1590661800,163
1590662700,163
1590663600,227
1590664500,170
1590665400,201
1590666300,228
1590667200,374
1590668100,231
1590669000,142
1590669900,124
1590670800,231
1590671700,157
1590672600,127
1590673500,182
1590674400,300
1590675300,286
1590676200,189
1590677100,203
1590678000,370
1590678900,286
1590679800,150
1590680700,190
1590681600,804
1590682500,427
1590683400,213
1590684300,152
1590685200,275
1590686100,283
1590687000,327
1590687900,302
1590688800,345
1590689700,305
1590690600,313
1590691500,298
1590692400,294
1590693300,305
1590694200,324
1590695100,280
1590696000,251
1590696900,238
1590697800,243
1590698700,101
1590699600,76
1590700500,137
1590701400,104
1590702300,90
1590703200,81
1590704100,110
1590705000,106
1590705900,83
1590706800,98
1590707700,125
1590708600,117
1590709500,74
1590710400,94
1590711300,113
1590712200,107
1590713100,83
1590714000,90
1590714900,143
1590715800,91
1590716700,92
1590717600,108
1590718500,141
1590719400,115
1590720300,90
1590721200,188
1590722100,286
1590723000,223
1590723900,142
1590724800,495
1590725700,436
1590726600,126
1590727500,126
1590728400,231
1590729300,190
1590730200,129
1590731100,162
1590732000,238
1590732900,153
1590733800,170
1590734700,783
1590735600,729
1590736500,566
1590737400,533
1590738300,333
1590739200,706
1590740100,735
1590741000,577
1590741900,793
1590742800,390
1590743700,337
1590744600,319
1590745500,508
1590746400,480
1590747300,500
1590748200,372
1590749100,217
1590750000,301
1590750900,195
1590751800,245
1590752700,192
1590753600,362
1590754500,258
1590755400,151
1590756300,149
1590757200,620
1590758100,221
1590759000,495
1590759900,382
1590760800,357
1590761700,403
1590762600,459
1590763500,146
1590764400,275
1590765300,283
1590766200,406
1590767100,108
1590768000,219
1590768900,145
1590769800,136
1590770700,153
1590771600,475
1590772500,394
1590773400,340
1590774300,331
1590775200,326
1590776100,282
1590777000,198
1590777900,317
1590778800,235
1590779700,207
1590780600,193
1590781500,195
1590782400,213
1590783300,174
1590784200,193
1590785100,106
1590786000,152
1590786900,124
1590787800,121
1590788700,119
1590789600,84
1590790500,102
1590791400,82
1590792300,121
1590793200,84
1590794100,108
1590795000,122
1590795900,127
1590796800,81
1590797700,94
1590798600,119
1590799500,96
1590800400,84
1590801300,93
1590802200,127
1590803100,112
1590804000,106
1590804900,109
1590805800,137
1590806700,88
1590807600,109
1590808500,105
1590809400,197
1590810300,159
1590811200,177
1590812100,136
1590813000,102
1590813900,114
1590814800,380
1590815700,207
1590816600,203
1590817500,306
1590818400,569
1590819300,324
1590820200,142
1590821100,135
1590822000,256
1590822900,285
1590823800,339
1590824700,281
1590825600,364
1590826500,240
1590827400,292
1590828300,254
1590829200,298
1590830100,224
1590831000,212
1590831900,200
