timestamp,power
1622326500,59
1622327400,80
1622328300,90
1622329200,53
1622330100,49
1622331000,73
1622331900,85
1622332800,93
1622333700,62
1622334600,23
1622335500,50
1622336400,67
1622337300,102
1622338200,87
1622339100,55
1622340000,47
1622340900,60
1622341800,94
1622342700,59
1622343600,46
1622344500,42
1622345400,69
1622346300,115
1622347200,75
1622348100,60
1622349000,46
1622349900,66
1622350800,81
1622351700,65
1622352600,73
1622353500,60
1622354400,88
1622355300,83
1622356200,65
1622357100,89
1622358000,82
1622358900,87
1622359800,85
1622360700,100
1622361600,142
1622362500,144
1622363400,111
1622364300,68
1622365200,78
1622366100,131
1622367000,127
1622367900,360
1622368800,205
1622369700,111
1622370600,156
1622371500,121
1622372400,59
1622373300,41
1622374200,31
1622375100,109
1622376000,88
1622376900,92
1622377800,65
1622378700,45
1622379600,109
1622380500,80
1622381400,78
1622382300,65
1622383200,383
1622384100,786
1622385000,652
1622385900,201
1622386800,143
1622387700,339
1622388600,168
1622389500,101
1622390400,104
1622391300,405
1622392200,215
1622393100,126
1622394000,73
1622394900,105
1622395800,87
1622396700,153
1622397600,87
1622398500,44
1622399400,75
1622400300,95
1622401200,148
1622402100,116
1622403000,51
1622403900,71
1622404800,82
1622405700,275
1622406600,453
1622407500,226
1622408400,137
1622409300,115
1622410200,74
1622411100,70
1622412000,53
1622412900,80
1622413800,52
1622414700,75
1622415600,61
1622416500,79
1622417400,84
1622418300,80
1622419200,70
1622420100,34
1622421000,25
1622421900,85
1622422800,114
1622423700,108
1622424600,52
1622425500,23
1622426400,57
1622427300,86
1622428200,79
1622429100,64
1622430000,60
1622430900,87
1622431800,67
1622432700,69
1622433600,66
1622434500,54
1622435400,78
1622436300,50
1622437200,60
1622438100,115
1622439000,94
1622439900,539
1622440800,335
1622441700,409
1622442600,173
1622443500,84
1622444400,180
1622445300,123
1622446200,87
1622447100,78
1622448000,83
1622448900,143
1622449800,92
1622450700,98
1622451600,235
1622452500,252
1622453400,214
1622454300,95
1622455200,82
1622456100,59
1622457000,53
1622457900,104
1622458800,99
1622459700,106
1622460600,103
1622461500,75
1622462400,92
1622463300,58
1622464200,64
1622465100,89
1622466000,106
1622466900,89
1622467800,49
1622468700,62
1622469600,96
1622470500,104
1622471400,65
1622472300,41
1622473200,64
1622474100,127
1622475000,105
1622475900,71
1622476800,44
1622477700,28
1622478600,103
1622479500,87
1622480400,82
1622481300,86
1622482200,48
1622483100,87
1622484000,80
1622484900,58
1622485800,74
1622486700,22
1622487600,80
1622488500,351
1622489400,395
1622490300,110
1622491200,46
1622492100,71
1622493000,57
1622493900,55
1622494800,80
1622495700,86
1622496600,86
1622497500,56
1622498400,49
1622499300,78
1622500200,81
1622501100,54
1622502000,48
1622502900,50
1622503800,97
1622504700,114
1622505600,50
1622506500,54
1622507400,31
1622508300,70
1622509200,104
1622510100,50
1622511000,69
1622511900,57
1622512800,75
1622513700,113
1622514600,44
1622515500,42
1622516400,35
1622517300,69
1622518200,123
1622519100,65
1622520000,56
1622520900,42
1622521800,75
1622522700,105
1622523600,42
1622524500,25
1622525400,97
1622526300,98
1622527200,235
1622528100,229
1622529000,125
1622529900,109
1622530800,91
1622531700,92
1622532600,60
1622533500,35
1622534400,88
1622535300,122
1622536200,96
1622537100,73
1622538000,44
1622538900,66
1622539800,109
1622540700,62
1622541600,78
1622542500,57
1622543400,487
1622544300,356
1622545200,243
1622546100,86
1622547000,39
1622547900,62
1622548800,104
1622549700,76
1622550600,99
1622551500,69
1622552400,62
1622553300,85
1622554200,66
1622555100,64
1622556000,82
1622556900,63
1622557800,89
1622558700,99
1622559600,66
1622560500,104
1622561400,63
1622562300,36
1622563200,80
1622564100,59
1622565000,121
1622565900,95
1622566800,44
1622567700,74
1622568600,62
1622569500,102
1622570400,81
1622571300,21
1622572200,44
1622573100,97
1622574000,109
1622574900,107
1622575800,48
1622576700,58
1622577600,85
1622578500,86
1622579400,80
1622580300,60
1622581200,53
1622582100,89
1622583000,84
1622583900,73
1622584800,63
1622585700,22
1622586600,77
1622587500,71
1622588400,91
1622589300,97
1622590200,37
1622591100,78
1622592000,57
1622592900,55
1622593800,83
1622594700,49
1622595600,85
1622596500,74
1622597400,70
1622598300,79
1622599200,67
1622600100,60
1622601000,54
1622601900,45
1622602800,71
1622603700,108
1622604600,79
1622605500,58
1622606400,44
1622607300,63
1622608200,97
1622609100,53
1622610000,42
1622610900,56
1622611800,80
1622612700,134
1622613600,54
1622614500,39
1622615400,66
1622616300,61
1622617200,118
1622618100,62
1622619000,49
1622619900,104
1622620800,103
1622621700,121
1622622600,88
1622623500,46
1622624400,80
1622625300,104
1622626200,110
1622627100,119
1622628000,71
1622628900,82
1622629800,259
1622630700,350
1622631600,198
1622632500,83
1622633400,46
1622634300,153
1622635200,186
1622636100,125
1622637000,88
1622637900,57
1622638800,118
1622639700,77
1622640600,62
1622641500,107
1622642400,81
1622643300,97
1622644200,96
1622645100,67
1622646000,77
1622646900,69
1622647800,54
1622648700,118
1622649600,136
1622650500,137
1622651400,119
1622652300,98
1622653200,163
1622654100,111
1622655000,123
1622655900,138
1622656800,82
1622657700,77
1622658600,100
1622659500,100
1622660400,125
1622661300,62
1622662200,65
1622663100,111
1622664000,134
1622664900,146
1622665800,81
1622666700,33
1622667600,199
1622668500,97
1622669400,98
1622670300,93
1622671200,66
1622672100,84
1622673000,64
1622673900,80
1622674800,69
1622675700,52
1622676600,72
1622677500,66
1622678400,88
1622679300,94
1622680200,52
1622681100,92
1622682000,52
1622682900,40
1622683800,78
1622684700,57
1622685600,135
1622686500,73
1622687400,31
1622688300,75
1622689200,59
1622690100,104
1622691000,64
1622691900,22
1622692800,81
1622693700,97
1622694600,111
1622695500,98
1622696400,43
1622697300,265
1622698200,223
1622699100,129
1622700000,174
1622700900,313
1622701800,340
1622702700,189
1622703600,126
1622704500,630
1622705400,345
1622706300,71
1622707200,127
1622708100,123
1622709000,128
1622709900,106
1622710800,66
1622711700,103
1622712600,79
1622713500,399
1622714400,545
1622715300,324
1622716200,110
1622717100,66
1622718000,77
1622718900,91
1622719800,110
1622720700,83
1622721600,64
1622722500,66
1622723400,101
1622724300,125
1622725200,78
1622726100,54
1622727000,49
1622727900,55
1622728800,128
1622729700,100
1622730600,89
1622731500,72
1622732400,112
1622733300,158
1622734200,115
1622735100,106
1622736000,107
1622736900,102
1622737800,68
1622738700,80
1622739600,71
1622740500,62
1622741400,115
1622742300,45
1622743200,49
1622744100,104
1622745000,80
1622745900,99
1622746800,65
1622747700,23
1622748600,45
1622749500,90
1622750400,109
1622751300,121
1622752200,49
1622753100,23
1622754000,97
1622754900,73
1622755800,61
1622756700,73
1622757600,35
1622758500,97
1622759400,100
1622760300,53
1622761200,72
1622762100,57
1622763000,55
1622763900,65
1622764800,63
1622765700,82
1622766600,116
1622767500,59
1622768400,28
1622769300,81
1622770200,54
1622771100,91
1622772000,64
1622772900,40
1622773800,88
1622774700,81
1622775600,86
1622776500,74
1622777400,27
1622778300,39
1622779200,94
1622780100,87
1622781000,74
1622781900,73
1622782800,39
1622783700,82
1622784600,104
1622785500,39
1622786400,125
1622787300,45
1622788200,87
1622789100,137
1622790000,69
1622790900,27
1622791800,66
1622792700,87
1622793600,86
1622794500,64
1622795400,31
1622796300,81
1622797200,151
1622798100,107
1622799000,66
1622799900,53
1622800800,177
1622801700,293
1622802600,191
1622803500,75
1622804400,195
1622805300,223
1622806200,131
1622807100,125
1622808000,104
1622808900,85
1622809800,85
1622810700,79
1622811600,131
1622812500,543
1622813400,363
1622814300,149
1622815200,96
1622816100,87
1622817000,113
1622817900,81
1622818800,102
1622819700,134
1622820600,104
1622821500,112
1622822400,99
1622823300,104
1622824200,75
1622825100,62
1622826000,72
1622826900,126
1622827800,146
1622828700,87
1622829600,67
1622830500,47
1622831400,93
1622832300,132
1622833200,72
1622834100,64
1622835000,93
1622835900,93
1622836800,160
1622837700,257
1622838600,524
1622839500,282
1622840400,152
1622841300,128
1622842200,114
1622843100,88
1622844000,70
1622844900,90
1622845800,35
1622846700,25
1622847600,83
1622848500,70
1622849400,100
1622850300,83
1622851200,38
1622852100,34
1622853000,102
1622853900,78
1622854800,61
1622855700,45
1622856600,27
1622857500,102
1622858400,114
1622859300,54
1622860200,58
1622861100,38
1622862000,56
1622862900,75
1622863800,66
1622864700,74
1622865600,82
1622866500,76
1622867400,29
1622868300,76
1622869200,60
1622870100,61
1622871000,79
1622871900,130
1622872800,216
1622873700,161
1622874600,78
1622875500,76
1622876400,68
1622877300,33
1622878200,60
1622879100,124
1622880000,105
1622880900,73
1622881800,85
1622882700,71
1622883600,117
1622884500,112
1622885400,98
1622886300,77
1622887200,112
1622888100,158
1622889000,326
1622889900,156
1622890800,99
1622891700,385
1622892600,350
1622893500,96
1622894400,119
1622895300,103
1622896200,124
1622897100,132
1622898000,97
1622898900,112
1622899800,109
1622900700,109
1622901600,125
1622902500,203
1622903400,104
1622904300,142
1622905200,102
1622906100,70
1622907000,111
1622907900,110
1622908800,220
1622909700,738
1622910600,467
1622911500,51
1622912400,90
1622913300,94
1622914200,89
1622915100,62
1622916000,62
1622916900,110
1622917800,78
1622918700,82
1622919600,55
1622920500,55
1622921400,87
1622922300,81
1622923200,102
1622924100,80
1622925000,68
1622925900,72
1622926800,43
1622927700,79
1622928600,136
1622929500,113
1622930400,45
1622931300,52
1622932200,34
1622933100,89
1622934000,98
1622934900,47
1622935800,65
1622936700,66
1622937600,83
1622938500,86
1622939400,63
1622940300,38
1622941200,69
1622942100,59
1622943000,80
1622943900,107
1622944800,55
1622945700,61
1622946600,68
1622947500,32
1622948400,59
1622949300,88
1622950200,108
1622951100,60
1622952000,49
1622952900,44
1622953800,87
1622954700,98
1622955600,34
1622956500,43
1622957400,69
1622958300,109
1622959200,109
1622960100,70
1622961000,36
1622961900,57
1622962800,98
1622963700,307
1622964600,609
1622965500,445
1622966400,119
1622967300,98
1622968200,43
1622969100,71
1622970000,95
1622970900,92
1622971800,67
1622972700,95
1622973600,72
1622974500,78
1622975400,224
1622976300,119
1622977200,50
1622978100,77
1622979000,77
1622979900,140
1622980800,123
1622981700,34
1622982600,30
1622983500,82
1622984400,94
1622985300,59
1622986200,69
1622987100,43
1622988000,74
1622988900,403
1622989800,560
1622990700,401
1622991600,221
1622992500,287
1622993400,216
1622994300,119
1622995200,106
1622996100,82
1622997000,118
1622997900,74
1622998800,83
1622999700,113
1623000600,123
1623001500,106
1623002400,102
1623003300,92
1623004200,78
1623005100,108
1623006000,77
1623006900,47
1623007800,81
1623008700,98
1623009600,117
1623010500,127
1623011400,43
1623012300,46
1623013200,97
1623014100,97
1623015000,103
1623015900,92
1623016800,66
1623017700,53
1623018600,110
1623019500,69
1623020400,41
1623021300,48
1623022200,22
1623023100,110
1623024000,115
1623024900,63
1623025800,25
1623026700,55
1623027600,70
1623028500,59
1623029400,82
1623030300,63
1623031200,54
1623032100,93
1623033000,53
1623033900,54
1623034800,80
1623035700,37
1623036600,53
1623037500,86
1623038400,80
1623039300,63
1623040200,75
1623041100,55
1623042000,24
1623042900,121
1623043800,109
1623044700,330
1623045600,163
1623046500,75
1623047400,58
1623048300,81
1623049200,100
1623050100,47
1623051000,45
1623051900,85
1623052800,104
1623053700,139
1623054600,84
1623055500,45
1623056400,63
1623057300,96
1623058200,110
1623059100,81
1623060000,89
1623060900,69
1623061800,101
1623062700,128
1623063600,71
1623064500,55
1623065400,66
1623066300,84
1623067200,130
1623068100,122
1623069000,54
1623069900,35
1623070800,89
1623071700,87
1623072600,82
1623073500,84
1623074400,47
1623075300,92
1623076200,124
1623077100,66
1623078000,56
1623078900,72
1623079800,81
1623080700,85
1623081600,104
1623082500,68
1623083400,59
1623084300,106
1623085200,52
1623086100,59
1623087000,88
1623087900,42
1623088800,54
1623089700,64
1623090600,81
1623091500,75
1623092400,82
1623093300,49
1623094200,29
1623095100,80
1623096000,70
1623096900,89
1623097800,90
1623098700,56
1623099600,74
1623100500,74
1623101400,73
1623102300,39
1623103200,41
1623104100,62
1623105000,53
1623105900,111
1623106800,71
1623107700,32
1623108600,62
1623109500,69
1623110400,78
1623111300,42
1623112200,39
1623113100,47
1623114000,94
1623114900,124
1623115800,30
1623116700,30
1623117600,68
1623118500,64
1623119400,84
1623120300,50
1623121200,27
1623122100,72
1623123000,121
1623123900,78
1623124800,30
1623125700,60
1623126600,51
1623127500,78
1623128400,102
1623129300,35
1623130200,55
1623131100,101
1623132000,102
1623132900,85
1623133800,70
1623134700,52
1623135600,73
1623136500,126
1623137400,86
1623138300,65
1623139200,73
1623140100,74
1623141000,111
1623141900,75
1623142800,74
1623143700,66
1623144600,115
1623145500,153
1623146400,109
1623147300,247
1623148200,92
1623149100,122
1623150000,126
1623150900,100
1623151800,72
1623152700,70
1623153600,127
1623154500,101
1623155400,100
1623156300,247
1623157200,323
1623158100,177
1623159000,271
1623159900,545
1623160800,396
1623161700,179
1623162600,137
1623163500,107
1623164400,123
