timestamp,power
1590082200,159
1590083100,80
1590084000,83
1590084900,102
1590085800,110
1590086700,92
1590087600,86
1590088500,91
1590089400,115
1590090300,87
1590091200,90
1590092100,131
1590093000,159
1590093900,137
1590094800,253
1590095700,249
1590096600,242
1590097500,249
1590098400,253
1590099300,193
1590100200,141
1590101100,125
1590102000,69
1590102900,58
1590103800,96
1590104700,72
1590105600,63
1590106500,76
1590107400,57
1590108300,57
1590109200,73
1590110100,67
1590111000,56
1590111900,68
1590112800,58
1590113700,58
1590114600,65
1590115500,77
1590116400,56
1590117300,60
1590118200,73
1590119100,73
1590120000,73
1590120900,91
1590121800,118
1590122700,81
1590123600,80
1590124500,61
1590125400,83
1590126300,86
1590127200,86
1590128100,60
1590129000,65
1590129900,82
1590130800,64
1590131700,61
1590132600,143
1590133500,154
1590134400,145
1590135300,161
1590136200,145
1590137100,146
1590138000,156
1590138900,172
1590139800,144
1590140700,144
1590141600,147
1590142500,123
1590143400,402
1590144300,290
1590145200,163
1590146100,166
1590147000,279
1590147900,411
1590148800,360
1590149700,142
1590150600,143
1590151500,118
1590152400,111
1590153300,290
1590154200,120
1590155100,114
1590156000,174
1590156900,306
1590157800,123
1590158700,162
1590159600,77
1590160500,141
1590161400,164
1590162300,169
1590163200,176
1590164100,168
1590165000,145
1590165900,150
1590166800,171
1590167700,162
1590168600,168
1590169500,173
1590170400,149
1590171300,139
1590172200,225
1590173100,260
1590174000,222
1590174900,215
1590175800,208
1590176700,192
1590177600,221
1590178500,214
1590179400,210
1590180300,208
1590181200,196
1590182100,199
1590183000,211
1590183900,210
1590184800,107
1590185700,99
1590186600,76
1590187500,53
1590188400,77
1590189300,79
1590190200,80
1590191100,70
1590192000,54
1590192900,54
1590193800,74
1590194700,77
1590195600,69
1590196500,69
1590197400,60
1590198300,56
1590199200,76
1590200100,133
1590201000,166
1590201900,163
1590202800,85
1590203700,60
1590204600,79
1590205500,75
1590206400,82
1590207300,75
1590208200,65
1590209100,77
1590210000,64
1590210900,66
1590211800,75
1590212700,64
1590213600,79
1590214500,89
1590215400,74
1590216300,83
1590217200,84
1590218100,104
1590219000,100
1590219900,61
1590220800,84
1590221700,97
1590222600,94
1590223500,404
1590224400,187
1590225300,178
1590226200,222
1590227100,171
1590228000,173
1590228900,147
1590229800,76
1590230700,65
1590231600,98
1590232500,119
1590233400,172
1590234300,140
1590235200,831
1590236100,211
1590237000,494
1590237900,251
1590238800,116
1590239700,61
1590240600,58
1590241500,71
1590242400,70
1590243300,57
1590244200,70
1590245100,129
1590246000,161
1590246900,177
1590247800,122
1590248700,78
1590249600,146
1590250500,563
1590251400,693
1590252300,448
1590253200,292
1590254100,273
1590255000,207
1590255900,391
1590256800,276
1590257700,271
1590258600,248
1590259500,230
1590260400,205
1590261300,181
1590262200,181
1590263100,240
1590264000,204
1590264900,187
1590265800,181
1590266700,177
1590267600,185
1590268500,174
1590269400,207
1590270300,217
1590271200,237
1590272100,243
1590273000,187
1590273900,199
1590274800,187
1590275700,201
1590276600,141
1590277500,134
1590278400,87
1590279300,97
1590280200,109
1590281100,86
1590282000,85
1590282900,86
1590283800,102
1590284700,101
1590285600,88
1590286500,86
1590287400,88
1590288300,110
1590289200,92
1590290100,85
1590291000,92
1590291900,115
1590292800,121
1590293700,96
1590294600,92
1590295500,91
1590296400,112
1590297300,98
1590298200,89
1590299100,94
1590300000,119
1590300900,150
1590301800,129
1590302700,126
1590303600,137
1590304500,210
1590305400,180
1590306300,188
1590307200,243
1590308100,279
1590309000,320
1590309900,336
1590310800,260
1590311700,564
1590312600,663
1590313500,367
1590314400,189
1590315300,176
1590316200,638
1590317100,673
1590318000,614
1590318900,532
1590319800,544
1590320700,600
1590321600,425
1590322500,762
1590323400,719
1590324300,428
1590325200,226
1590326100,237
1590327000,267
1590327900,536
1590328800,456
1590329700,376
1590330600,556
1590331500,412
1590332400,226
1590333300,312
1590334200,182
1590335100,160
1590336000,144
1590336900,135
1590337800,87
1590338700,64
1590339600,100
1590340500,145
1590341400,141
1590342300,137
1590343200,131
1590344100,134
1590345000,148
1590345900,144
1590346800,216
1590347700,661
1590348600,188
1590349500,646
1590350400,446
1590351300,127
1590352200,138
1590353100,127
1590354000,98
1590354900,80
1590355800,74
1590356700,74
1590357600,84
1590358500,94
1590359400,93
1590360300,86
1590361200,76
1590362100,70
1590363000,84
1590363900,93
1590364800,72
1590365700,74
1590366600,70
1590367500,70
1590368400,85
1590369300,101
1590370200,71
1590371100,77
1590372000,68
1590372900,72
1590373800,84
1590374700,92
1590375600,69
1590376500,69
1590377400,82
1590378300,101
1590379200,151
1590380100,112
1590381000,76
1590381900,66
1590382800,98
1590383700,103
1590384600,95
1590385500,68
1590386400,62
1590387300,62
1590388200,62
1590389100,84
1590390000,79
1590390900,62
1590391800,71
1590392700,74
1590393600,91
1590394500,93
1590395400,74
1590396300,67
1590397200,64
1590398100,69
1590399000,91
1590399900,103
1590400800,88
1590401700,88
1590402600,96
1590403500,102
1590404400,177
1590405300,90
1590406200,65
1590407100,55
1590408000,60
1590408900,78
1590409800,67
1590410700,61
1590411600,67
1590412500,68
1590413400,117
1590414300,94
1590415200,73
1590416100,73
1590417000,98
1590417900,74
1590418800,137
1590419700,114
1590420600,70
1590421500,229
1590422400,187
1590423300,149
1590424200,140
1590425100,82
1590426000,82
1590426900,86
1590427800,103
1590428700,140
1590429600,158
1590430500,186
1590431400,143
1590432300,122
1590433200,132
1590434100,160
1590435000,193
1590435900,222
1590436800,211
1590437700,206
1590438600,167
1590439500,165
1590440400,183
1590441300,163
1590442200,149
1590443100,169
1590444000,160
1590444900,132
1590445800,130
1590446700,121
1590447600,126
1590448500,96
1590449400,91
1590450300,89
1590451200,106
1590452100,86
1590453000,76
1590453900,67
1590454800,69
1590455700,93
1590456600,85
1590457500,68
1590458400,67
1590459300,69
1590460200,80
1590461100,91
1590462000,73
1590462900,77
1590463800,95
1590464700,102
1590465600,153
1590466500,102
1590467400,91
1590468300,81
1590469200,98
1590470100,78
1590471000,62
1590471900,61
1590472800,59
1590473700,76
1590474600,85
1590475500,60
1590476400,61
1590477300,73
1590478200,70
1590479100,79
1590480000,62
1590480900,55
1590481800,81
1590482700,91
1590483600,106
1590484500,82
1590485400,73
1590486300,76
1590487200,99
1590488100,108
1590489000,91
1590489900,56
1590490800,55
1590491700,53
1590492600,56
1590493500,79
1590494400,150
1590495300,85
1590496200,88
1590497100,92
1590498000,107
1590498900,102
1590499800,86
1590500700,101
1590501600,103
1590502500,87
1590503400,82
1590504300,69
1590505200,77
1590506100,90
1590507000,126
1590507900,108
1590508800,92
1590509700,86
1590510600,138
1590511500,136
1590512400,106
1590513300,104
1590514200,133
1590515100,146
1590516000,140
1590516900,147
1590517800,159
1590518700,168
1590519600,217
1590520500,246
1590521400,250
1590522300,211
1590523200,314
1590524100,236
1590525000,221
1590525900,177
1590526800,184
1590527700,151
1590528600,136
1590529500,107
1590530400,73
1590531300,70
1590532200,87
1590533100,94
1590534000,77
1590534900,72
1590535800,72
1590536700,84
1590537600,95
1590538500,77
1590539400,70
1590540300,71
1590541200,73
1590542100,95
1590543000,93
1590543900,73
1590544800,69
1590545700,70
1590546600,74
1590547500,101
1590548400,108
1590549300,71
1590550200,74
1590551100,90
1590552000,98
1590552900,108
1590553800,112
1590554700,97
1590555600,86
1590556500,94
1590557400,112
1590558300,109
1590559200,87
1590560100,201
1590561000,82
1590561900,124
1590562800,97
1590563700,107
1590564600,90
1590565500,88
1590566400,85
1590567300,72
1590568200,289
1590569100,109
1590570000,94
1590570900,60
1590571800,60
1590572700,60
1590573600,62
1590574500,82
1590575400,82
1590576300,325
1590577200,168
1590578100,132
1590579000,127
1590579900,106
1590580800,84
1590581700,88
1590582600,96
1590583500,74
1590584400,72
1590585300,84
1590586200,97
1590587100,74
1590588000,71
1590588900,78
1590589800,103
1590590700,140
1590591600,116
1590592500,124
1590593400,148
1590594300,167
1590595200,127
1590596100,127
1590597000,237
1590597900,177
1590598800,142
1590599700,182
1590600600,183
1590601500,203
1590602400,164
1590603300,172
1590604200,179
1590605100,166
1590606000,169
1590606900,180
1590607800,184
1590608700,190
1590609600,431
1590610500,1006
1590611400,908
1590612300,520
1590613200,682
1590614100,218
1590615000,164
1590615900,172
1590616800,262
1590617700,410
1590618600,137
1590619500,155
1590620400,130
1590621300,128
1590622200,111
1590623100,113
1590624000,91
1590624900,90
1590625800,101
1590626700,111
1590627600,88
1590628500,90
1590629400,105
1590630300,107
1590631200,92
1590632100,92
1590633000,107
1590633900,106
1590634800,90
1590635700,84
1590636600,117
1590637500,119
1590638400,107
1590639300,147
1590640200,107
1590641100,88
1590642000,79
1590642900,80
1590643800,97
1590644700,100
1590645600,172
1590646500,68
1590647400,82
1590648300,93
1590649200,94
1590650100,102
1590651000,148
1590651900,209
1590652800,128
1590653700,149
1590654600,127
1590655500,102
1590656400,101
1590657300,85
1590658200,97
1590659100,90
1590660000,294
1590660900,218
1590661800,126
1590662700,60
1590663600,67
1590664500,82
1590665400,75
1590666300,201
1590667200,93
1590668100,212
1590669000,104
1590669900,95
1590670800,99
1590671700,101
1590672600,104
1590673500,91
1590674400,82
1590675300,92
1590676200,72
1590677100,71
1590678000,89
1590678900,109
1590679800,101
1590680700,109
1590681600,114
1590682500,95
1590683400,89
1590684300,115
1590685200,84
1590686100,66
1590687000,68
1590687900,82
1590688800,82
1590689700,83
1590690600,81
1590691500,108
1590692400,126
1590693300,115
1590694200,113
1590695100,138
1590696000,175
1590696900,155
1590697800,133
1590698700,143
1590699600,122
1590700500,122
1590701400,106
1590702300,93
1590703200,75
1590704100,75
1590705000,103
1590705900,95
1590706800,80
1590707700,80
1590708600,87
1590709500,86
1590710400,75
1590711300,95
1590712200,84
1590713100,75
1590714000,84
1590714900,82
1590715800,76
1590716700,76
1590717600,96
1590718500,80
1590719400,74
1590720300,86
1590721200,90
1590722100,74
1590723000,80
1590723900,92
1590724800,163
1590725700,97
1590726600,79
1590727500,96
1590728400,81
1590729300,75
1590730200,173
1590731100,106
1590732000,81
1590732900,115
1590733800,96
1590734700,103
1590735600,118
1590736500,116
1590737400,105
1590738300,102
1590739200,107
1590740100,91
1590741000,88
1590741900,90
1590742800,111
1590743700,93
1590744600,137
1590745500,144
1590746400,108
1590747300,86
1590748200,83
1590749100,76
1590750000,108
1590750900,116
1590751800,85
1590752700,113
1590753600,104
1590754500,108
1590755400,87
1590756300,124
1590757200,62
1590758100,93
1590759000,277
1590759900,85
1590760800,65
1590761700,59
1590762600,80
1590763500,101
1590764400,101
1590765300,105
1590766200,105
1590767100,122
1590768000,128
1590768900,182
1590769800,148
1590770700,187
1590771600,396
1590772500,199
1590773400,157
1590774300,140
1590775200,197
1590776100,204
1590777000,197
1590777900,228
1590778800,201
1590779700,186
1590780600,187
1590781500,187
1590782400,209
1590783300,258
1590784200,230
1590785100,201
1590786000,228
1590786900,242
1590787800,233
1590788700,245
1590789600,206
1590790500,182
1590791400,183
1590792300,188
1590793200,415
1590794100,603
1590795000,217
1590795900,193
1590796800,159
1590797700,182
1590798600,136
1590799500,85
1590800400,76
1590801300,78
1590802200,76
1590803100,88
1590804000,100
1590804900,91
1590805800,75
1590806700,75
1590807600,73
1590808500,74
1590809400,101
1590810300,113
1590811200,91
1590812100,85
1590813000,77
1590813900,80
1590814800,90
1590815700,102
1590816600,85
1590817500,78
1590818400,88
1590819300,83
1590820200,77
1590821100,119
1590822000,184
1590822900,211
1590823800,91
1590824700,79
1590825600,155
1590826500,619
1590827400,309
1590828300,148
1590829200,136
1590830100,140
1590831000,145
1590831900,170
1590832800,206
1590833700,181
1590834600,158
1590835500,114
1590836400,106
1590837300,197
1590838200,489
1590839100,157
1590840000,256
1590840900,179
1590841800,136
1590842700,101
1590843600,99
1590844500,121
1590845400,123
1590846300,115
1590847200,98
1590848100,99
1590849000,110
1590849900,122
1590850800,121
1590851700,98
1590852600,135
1590853500,149
1590854400,130
1590855300,137
1590856200,123
1590857100,123
1590858000,115
1590858900,102
1590859800,102
1590860700,111
1590861600,374
1590862500,799
1590863400,332
1590864300,500
1590865200,300
1590866100,239
1590867000,261
1590867900,283
1590868800,224
1590869700,223
1590870600,253
1590871500,295
1590872400,242
1590873300,227
1590874200,170
1590875100,133
1590876000,90
1590876900,71
1590877800,83
1590878700,94
1590879600,95
1590880500,77
1590881400,72
1590882300,84
1590883200,70
1590884100,70
1590885000,74
1590885900,94
1590886800,93
1590887700,78
1590888600,71
1590889500,71
