timestamp,power
1590080400,240
1590081300,302
1590082200,194
1590083100,127
1590084000,153
1590084900,189
1590085800,235
1590086700,258
1590087600,217
1590088500,233
1590089400,222
1590090300,210
1590091200,113
1590092100,88
1590093000,100
1590093900,89
1590094800,81
1590095700,101
1590096600,63
1590097500,40
1590098400,45
1590099300,66
1590100200,51
1590101100,39
1590102000,79
1590102900,98
1590103800,69
1590104700,59
1590105600,54
1590106500,67
1590107400,48
1590108300,57
1590109200,56
1590110100,66
1590111000,42
1590111900,63
1590112800,77
1590113700,127
1590114600,122
1590115500,106
1590116400,141
1590117300,83
1590118200,45
1590119100,38
1590120000,67
1590120900,192
1590121800,635
1590122700,57
1590123600,123
1590124500,95
1590125400,55
1590126300,81
1590127200,302
1590128100,72
1590129000,38
1590129900,37
1590130800,66
1590131700,82
1590132600,112
1590133500,76
1590134400,104
1590135300,112
1590136200,208
1590137100,94
1590138000,232
1590138900,309
1590139800,178
1590140700,129
1590141600,163
1590142500,228
1590143400,359
1590144300,275
1590145200,249
1590146100,141
1590147000,214
1590147900,99
1590148800,231
1590149700,173
1590150600,210
1590151500,240
1590152400,199
1590153300,232
1590154200,209
1590155100,227
1590156000,210
1590156900,233
1590157800,239
1590158700,219
1590159600,229
1590160500,200
1590161400,164
1590162300,212
1590163200,246
1590164100,269
1590165000,239
1590165900,300
1590166800,252
1590167700,215
1590168600,189
1590169500,140
1590170400,135
1590171300,120
1590172200,113
1590173100,124
1590174000,115
1590174900,97
1590175800,134
1590176700,166
1590177600,181
1590178500,114
1590179400,85
1590180300,105
1590181200,108
1590182100,80
1590183000,75
1590183900,91
1590184800,70
1590185700,62
1590186600,32
1590187500,65
1590188400,84
1590189300,55
1590190200,42
1590191100,75
1590192000,57
1590192900,32
1590193800,46
1590194700,100
1590195600,66
1590196500,30
1590197400,32
1590198300,58
1590199200,43
1590200100,83
1590201000,123
1590201900,113
1590202800,68
1590203700,51
1590204600,38
1590205500,57
1590206400,61
1590207300,60
1590208200,58
1590209100,58
1590210000,36
1590210900,29
1590211800,44
1590212700,79
1590213600,67
1590214500,134
1590215400,595
1590216300,486
1590217200,254
1590218100,178
1590219000,356
1590219900,142
1590220800,179
1590221700,190
1590222600,147
1590223500,260
1590224400,228
1590225300,397
1590226200,745
1590227100,656
1590228000,513
1590228900,821
1590229800,603
1590230700,419
1590231600,393
1590232500,374
1590233400,677
1590234300,484
1590235200,236
1590236100,237
1590237000,451
1590237900,227
1590238800,307
1590239700,210
1590240600,346
1590241500,616
1590242400,153
1590243300,161
1590244200,181
1590245100,204
1590246000,149
1590246900,146
1590247800,258
1590248700,221
1590249600,181
1590250500,204
1590251400,272
1590252300,277
1590253200,154
1590254100,159
1590255000,277
1590255900,238
1590256800,264
1590257700,666
1590258600,660
1590259500,557
1590260400,453
1590261300,266
1590262200,520
1590263100,101
1590264000,119
1590264900,130
1590265800,242
1590266700,485
1590267600,93
1590268500,90
1590269400,96
1590270300,59
1590271200,68
1590272100,106
1590273000,115
1590273900,95
1590274800,102
1590275700,88
1590276600,112
1590277500,84
1590278400,83
1590279300,94
1590280200,70
1590281100,43
1590282000,53
1590282900,99
1590283800,96
1590284700,61
1590285600,51
1590286500,105
1590287400,108
1590288300,80
1590289200,94
1590290100,107
1590291000,86
1590291900,42
1590292800,56
1590293700,70
1590294600,77
1590295500,63
1590296400,72
1590297300,73
1590298200,130
1590299100,429
1590300000,311
1590300900,327
1590301800,270
1590302700,211
1590303600,140
1590304500,187
1590305400,189
1590306300,199
1590307200,215
1590308100,275
1590309000,256
1590309900,236
1590310800,268
1590311700,234
1590312600,158
1590313500,170
1590314400,168
1590315300,158
1590316200,179
1590317100,168
1590318000,222
1590318900,484
1590319800,338
1590320700,148
1590321600,199
1590322500,170
1590323400,438
1590324300,440
1590325200,188
1590326100,247
1590327000,229
1590327900,160
1590328800,169
1590329700,154
1590330600,144
1590331500,230
1590332400,987
1590333300,709
1590334200,641
1590335100,487
1590336000,405
1590336900,534
1590337800,383
1590338700,353
1590339600,315
1590340500,319
1590341400,189
1590342300,179
1590343200,198
1590344100,192
1590345000,168
1590345900,168
1590346800,216
1590347700,236
1590348600,237
1590349500,208
1590350400,199
1590351300,156
1590352200,144
1590353100,140
1590354000,130
1590354900,51
1590355800,45
1590356700,61
1590357600,79
1590358500,73
1590359400,80
1590360300,63
1590361200,66
1590362100,39
1590363000,39
1590363900,65
1590364800,106
1590365700,67
1590366600,44
1590367500,62
1590368400,60
1590369300,38
1590370200,51
1590371100,95
1590372000,80
1590372900,89
1590373800,86
1590374700,101
1590375600,91
1590376500,75
1590377400,64
1590378300,113
1590379200,94
1590380100,192
1590381000,94
1590381900,214
1590382800,135
1590383700,125
1590384600,195
1590385500,147
1590386400,185
1590387300,223
1590388200,162
1590389100,166
1590390000,165
1590390900,151
1590391800,140
1590392700,152
1590393600,120
1590394500,84
1590395400,91
1590396300,126
1590397200,85
1590398100,74
1590399000,97
1590399900,155
1590400800,197
1590401700,234
1590402600,187
1590403500,244
1590404400,176
1590405300,157
1590406200,180
1590407100,198
1590408000,156
1590408900,147
1590409800,198
1590410700,156
1590411600,143
1590412500,101
1590413400,275
1590414300,371
1590415200,112
1590416100,106
1590417000,150
1590417900,302
1590418800,635
1590419700,109
1590420600,133
1590421500,225
1590422400,159
1590423300,149
1590424200,160
1590425100,131
1590426000,141
1590426900,138
1590427800,120
1590428700,161
1590429600,163
1590430500,387
1590431400,698
1590432300,239
1590433200,217
1590434100,142
1590435000,87
1590435900,69
1590436800,66
1590437700,93
1590438600,85
1590439500,61
1590440400,56
1590441300,47
1590442200,84
1590443100,59
1590444000,27
1590444900,42
1590445800,100
1590446700,53
1590447600,37
1590448500,66
1590449400,83
1590450300,66
1590451200,36
1590452100,49
1590453000,65
1590453900,79
1590454800,60
1590455700,50
1590456600,64
1590457500,52
1590458400,60
1590459300,87
1590460200,138
1590461100,85
1590462000,88
1590462900,85
1590463800,74
1590464700,39
1590465600,41
1590466500,257
1590467400,72
1590468300,116
1590469200,34
1590470100,81
1590471000,91
1590471900,66
1590472800,337
1590473700,182
1590474600,156
1590475500,139
1590476400,181
1590477300,185
1590478200,152
1590479100,174
1590480000,260
1590480900,357
1590481800,174
1590482700,141
1590483600,228
1590484500,874
1590485400,350
1590486300,873
1590487200,498
1590488100,599
1590489000,490
1590489900,120
1590490800,208
1590491700,385
1590492600,477
1590493500,370
1590494400,128
1590495300,175
1590496200,155
1590497100,130
1590498000,184
1590498900,286
1590499800,400
1590500700,203
1590501600,327
1590502500,211
1590503400,376
1590504300,306
1590505200,144
1590506100,243
1590507000,284
1590507900,321
1590508800,284
1590509700,246
1590510600,262
1590511500,263
1590512400,238
1590513300,182
1590514200,173
1590515100,144
1590516000,140
1590516900,274
1590517800,242
1590518700,174
1590519600,254
1590520500,244
1590521400,136
1590522300,94
1590523200,124
1590524100,77
1590525000,48
1590525900,61
1590526800,78
1590527700,117
1590528600,88
1590529500,77
1590530400,49
1590531300,65
1590532200,62
1590533100,64
1590534000,62
1590534900,65
1590535800,66
1590536700,44
1590537600,50
1590538500,65
1590539400,85
1590540300,49
1590541200,50
1590542100,68
1590543000,66
1590543900,37
1590544800,56
1590545700,121
1590546600,114
1590547500,72
1590548400,69
1590549300,81
1590550200,65
1590551100,44
1590552000,76
1590552900,593
1590553800,296
1590554700,46
1590555600,108
1590556500,246
1590557400,62
1590558300,46
1590559200,123
1590560100,355
1590561000,173
1590561900,138
1590562800,169
1590563700,208
1590564600,154
1590565500,127
1590566400,137
1590567300,148
1590568200,106
1590569100,105
1590570000,165
1590570900,186
1590571800,121
1590572700,117
1590573600,165
1590574500,1232
1590575400,1007
1590576300,447
1590577200,214
1590578100,144
1590579000,142
1590579900,115
1590580800,154
1590581700,379
1590582600,108
1590583500,99
1590584400,133
1590585300,105
1590586200,96
1590587100,130
1590588000,176
1590588900,145
1590589800,109
1590590700,164
1590591600,172
1590592500,430
1590593400,340
1590594300,265
1590595200,213
1590596100,178
1590597000,161
1590597900,119
1590598800,129
1590599700,68
1590600600,81
1590601500,93
1590602400,103
1590603300,72
1590604200,150
1590605100,155
1590606000,155
1590606900,134
1590607800,110
1590608700,124
1590609600,108
1590610500,54
1590611400,61
1590612300,96
1590613200,87
1590614100,49
1590615000,53
1590615900,74
1590616800,44
1590617700,49
1590618600,67
1590619500,96
1590620400,44
1590621300,26
1590622200,31
1590623100,81
1590624000,42
1590624900,44
1590625800,40
1590626700,74
1590627600,50
1590628500,26
1590629400,34
1590630300,65
1590631200,77
1590632100,65
1590633000,91
1590633900,89
1590634800,89
1590635700,52
1590636600,54
1590637500,70
1590638400,41
1590639300,203
1590640200,57
1590641100,64
1590642000,174
1590642900,62
1590643800,124
1590644700,457
1590645600,194
1590646500,79
1590647400,307
1590648300,517
1590649200,640
1590650100,494
1590651000,126
1590651900,150
1590652800,65
1590653700,86
1590654600,97
1590655500,81
1590656400,41
1590657300,46
1590658200,544
1590659100,563
1590660000,879
1590660900,265
1590661800,246
1590662700,249
1590663600,152
1590664500,165
1590665400,140
1590666300,121
1590667200,145
1590668100,135
1590669000,116
1590669900,131
1590670800,91
1590671700,137
1590672600,103
1590673500,77
1590674400,61
1590675300,77
1590676200,96
1590677100,57
1590678000,76
1590678900,144
1590679800,289
1590680700,105
1590681600,95
1590682500,103
1590683400,125
1590684300,61
1590685200,78
1590686100,134
1590687000,149
1590687900,117
1590688800,108
1590689700,185
1590690600,149
1590691500,115
1590692400,183
1590693300,190
1590694200,204
1590695100,166
1590696000,130
1590696900,98
1590697800,107
1590698700,72
1590699600,31
1590700500,59
1590701400,47
1590702300,50
1590703200,34
1590704100,72
1590705000,46
1590705900,46
1590706800,49
1590707700,57
1590708600,33
1590709500,30
1590710400,83
1590711300,66
1590712200,31
1590713100,28
1590714000,48
1590714900,81
1590715800,36
1590716700,45
1590717600,49
1590718500,91
1590719400,105
1590720300,62
1590721200,86
1590722100,77
1590723000,61
1590723900,68
1590724800,69
1590725700,211
1590726600,69
1590727500,54
1590728400,201
1590729300,58
1590730200,226
1590731100,486
1590732000,134
1590732900,241
1590733800,147
1590734700,158
1590735600,540
1590736500,190
1590737400,49
1590738300,71
1590739200,170
1590740100,121
1590741000,137
1590741900,153
1590742800,141
1590743700,116
1590744600,128
1590745500,147
1590746400,160
1590747300,138
1590748200,137
1590749100,181
1590750000,244
1590750900,174
1590751800,201
1590752700,209
1590753600,217
1590754500,187
1590755400,192
1590756300,307
1590757200,241
1590758100,282
1590759000,223
1590759900,306
1590760800,325
1590761700,208
1590762600,205
1590763500,323
1590764400,275
1590765300,191
1590766200,215
1590767100,204
1590768000,253
1590768900,231
1590769800,252
1590770700,226
1590771600,247
1590772500,210
1590773400,226
1590774300,234
1590775200,248
1590776100,185
1590777000,187
1590777900,205
1590778800,168
1590779700,211
1590780600,174
1590781500,158
1590782400,142
1590783300,115
1590784200,164
1590785100,107
1590786000,97
1590786900,80
1590787800,81
1590788700,83
1590789600,71
1590790500,100
1590791400,109
1590792300,44
1590793200,31
1590794100,37
1590795000,85
1590795900,48
1590796800,45
1590797700,42
1590798600,69
1590799500,53
1590800400,30
1590801300,46
1590802200,72
1590803100,61
1590804000,41
1590804900,82
1590805800,113
1590806700,67
1590807600,81
1590808500,99
1590809400,78
1590810300,45
1590811200,46
1590812100,92
1590813000,74
1590813900,50
1590814800,63
1590815700,75
1590816600,85
1590817500,65
1590818400,52
1590819300,96
1590820200,131
1590821100,116
1590822000,70
1590822900,465
1590823800,242
1590824700,231
1590825600,303
1590826500,221
1590827400,199
1590828300,175
1590829200,206
1590830100,207
1590831000,227
1590831900,176
1590832800,256
1590833700,332
1590834600,359
1590835500,249
1590836400,235
1590837300,251
1590838200,212
1590839100,220
1590840000,232
1590840900,236
1590841800,198
1590842700,224
1590843600,181
1590844500,215
1590845400,160
1590846300,149
1590847200,170
1590848100,189
1590849000,214
1590849900,189
1590850800,218
1590851700,191
1590852600,149
1590853500,146
1590854400,287
1590855300,263
1590856200,195
1590857100,231
1590858000,208
1590858900,167
1590859800,171
1590860700,165
1590861600,184
1590862500,238
1590863400,209
1590864300,261
1590865200,302
1590866100,259
1590867000,250
1590867900,221
1590868800,246
1590869700,186
1590870600,120
1590871500,119
1590872400,122
1590873300,91
1590874200,91
1590875100,98
1590876000,66
