timestamp,power
1609848000,116
1609848900,133
1609849800,127
1609850700,110
1609851600,122
1609852500,148
1609853400,143
1609854300,253
1609855200,161
1609856100,148
1609857000,171
1609857900,161
1609858800,158
1609859700,186
1609860600,287
1609861500,240
1609862400,311
1609863300,234
1609864200,308
1609865100,280
1609866000,231
1609866900,530
1609867800,390
1609868700,274
1609869600,292
1609870500,296
1609871400,326
1609872300,309
1609873200,281
1609874100,207
1609875000,243
1609875900,188
1609876800,192
1609877700,207
1609878600,210
1609879500,182
1609880400,205
1609881300,153
1609882200,172
1609883100,110
1609884000,57
1609884900,70
1609885800,74
1609886700,64
1609887600,54
1609888500,73
1609889400,65
1609890300,85
1609891200,60
1609892100,69
1609893000,62
1609893900,70
1609894800,59
1609895700,79
1609896600,72
1609897500,65
1609898400,50
1609899300,67
1609900200,79
1609901100,69
1609902000,56
1609902900,67
1609903800,66
1609904700,66
1609905600,128
1609906500,71
1609907400,72
1609908300,82
1609909200,53
1609910100,73
1609911000,76
1609911900,64
1609912800,52
1609913700,66
1609914600,64
1609915500,81
1609916400,502
1609917300,245
1609918200,130
1609919100,192
1609920000,174
1609920900,192
1609921800,143
1609922700,132
1609923600,127
1609924500,143
1609925400,98
1609926300,128
1609927200,122
1609928100,191
1609929000,317
1609929900,81
1609930800,68
1609931700,73
1609932600,75
1609933500,66
1609934400,89
1609935300,69
1609936200,90
1609937100,88
1609938000,70
1609938900,71
1609939800,76
1609940700,69
1609941600,121
1609942500,74
1609943400,106
1609944300,132
1609945200,165
1609946100,254
1609947000,243
1609947900,559
1609948800,455
1609949700,586
1609950600,792
1609951500,422
1609952400,305
1609953300,292
1609954200,268
1609955100,280
1609956000,255
1609956900,308
1609957800,288
1609958700,240
1609959600,279
1609960500,228
1609961400,228
1609962300,235
1609963200,154
1609964100,207
1609965000,147
1609965900,171
1609966800,139
1609967700,113
1609968600,60
1609969500,52
1609970400,58
1609971300,67
1609972200,65
1609973100,53
1609974000,63
1609974900,58
1609975800,43
1609976700,73
1609977600,62
1609978500,52
1609979400,57
1609980300,59
1609981200,58
1609982100,73
1609983000,56
1609983900,58
1609984800,61
1609985700,41
1609986600,63
1609987500,77
1609988400,57
1609989300,59
1609990200,55
1609991100,59
1609992000,89
1609992900,97
1609993800,57
1609994700,77
1609995600,62
1609996500,44
1609997400,74
1609998300,51
1609999200,56
1610000100,56
1610001000,529
1610001900,208
1610002800,166
1610003700,341
1610004600,534
1610005500,209
1610006400,214
1610007300,177
1610008200,168
1610009100,161
1610010000,147
1610010900,129
1610011800,111
1610012700,120
1610013600,116
1610014500,161
1610015400,309
1610016300,387
1610017200,176
1610018100,180
1610019000,181
1610019900,166
1610020800,170
1610021700,157
1610022600,193
1610023500,155
1610024400,160
1610025300,176
1610026200,178
1610027100,152
1610028000,180
1610028900,164
1610029800,142
1610030700,129
1610031600,180
1610032500,351
1610033400,300
1610034300,262
1610035200,283
1610036100,307
1610037000,527
1610037900,513
1610038800,374
1610039700,203
1610040600,218
1610041500,250
1610042400,260
1610043300,273
1610044200,185
1610045100,186
1610046000,225
1610046900,145
1610047800,163
1610048700,145
1610049600,143
1610050500,146
1610051400,161
1610052300,130
1610053200,163
1610054100,114
1610055000,48
1610055900,52
1610056800,51
1610057700,54
1610058600,72
1610059500,60
1610060400,43
1610061300,53
1610062200,64
1610063100,61
1610064000,49
1610064900,63
1610065800,63
1610066700,42
1610067600,61
1610068500,75
1610069400,53
1610070300,44
1610071200,55
1610072100,54
1610073000,67
1610073900,56
1610074800,56
1610075700,60
1610076600,103
1610077500,45
1610078400,83
1610079300,58
1610080200,61
1610081100,70
1610082000,55
1610082900,44
1610083800,114
1610084700,61
1610085600,549
1610086500,174
1610087400,160
1610088300,149
1610089200,116
1610090100,159
1610091000,144
1610091900,105
1610092800,108
1610093700,125
1610094600,134
1610095500,111
1610096400,121
1610097300,116
1610098200,113
1610099100,136
1610100000,158
1610100900,126
1610101800,162
1610102700,150
1610103600,139
1610104500,149
1610105400,132
1610106300,141
1610107200,133
1610108100,133
1610109000,178
1610109900,141
1610110800,157
1610111700,136
1610112600,138
1610113500,153
1610114400,149
1610115300,117
1610116200,104
1610117100,125
1610118000,247
1610118900,178
1610119800,190
1610120700,187
1610121600,191
1610122500,581
1610123400,575
1610124300,607
1610125200,178
1610126100,179
1610127000,268
1610127900,205
1610128800,238
1610129700,256
1610130600,235
1610131500,173
1610132400,174
1610133300,160
1610134200,161
1610135100,159
1610136000,132
1610136900,197
1610137800,202
1610138700,161
1610139600,181
1610140500,144
1610141400,148
1610142300,96
1610143200,83
1610144100,81
1610145000,80
1610145900,68
1610146800,51
1610147700,71
1610148600,64
1610149500,56
1610150400,53
1610151300,52
1610152200,72
1610153100,92
1610154000,69
1610154900,57
1610155800,58
1610156700,57
1610157600,72
1610158500,55
1610159400,54
1610160300,50
1610161200,53
1610162100,69
1610163000,59
1610163900,53
1610164800,50
1610165700,55
1610166600,56
1610167500,65
1610168400,74
1610169300,91
1610170200,42
1610171100,55
1610172000,63
1610172900,74
1610173800,567
1610174700,177
1610175600,151
1610176500,168
1610177400,163
1610178300,134
1610179200,150
1610180100,164
1610181000,159
1610181900,169
1610182800,154
1610183700,238
1610184600,230
1610185500,684
1610186400,865
1610187300,734
1610188200,439
1610189100,260
1610190000,288
1610190900,294
1610191800,221
1610192700,158
1610193600,177
1610194500,187
1610195400,180
1610196300,204
1610197200,216
1610198100,174
1610199000,273
1610199900,207
1610200800,222
1610201700,201
1610202600,181
1610203500,198
1610204400,212
1610205300,187
1610206200,174
1610207100,224
1610208000,229
1610208900,216
1610209800,197
1610210700,283
1610211600,302
1610212500,281
1610213400,289
1610214300,225
1610215200,258
1610216100,317
1610217000,330
1610217900,262
1610218800,214
1610219700,151
1610220600,203
1610221500,152
1610222400,154
1610223300,134
1610224200,148
1610225100,140
1610226000,156
1610226900,155
1610227800,85
1610228700,39
1610229600,57
1610230500,71
1610231400,90
1610232300,71
1610233200,87
1610234100,72
1610235000,66
1610235900,71
1610236800,82
1610237700,66
1610238600,66
1610239500,69
1610240400,57
1610241300,82
1610242200,74
1610243100,66
1610244000,62
1610244900,71
1610245800,63
1610246700,76
1610247600,73
1610248500,66
1610249400,65
1610250300,72
1610251200,72
1610252100,69
1610253000,68
1610253900,62
1610254800,66
1610255700,73
1610256600,83
1610257500,65
1610258400,91
1610259300,91
1610260200,611
1610261100,406
1610262000,318
1610262900,303
1610263800,275
1610264700,216
1610265600,322
1610266500,368
1610267400,350
1610268300,136
1610269200,146
1610270100,137
1610271000,170
1610271900,135
1610272800,150
1610273700,139
1610274600,199
1610275500,428
1610276400,485
1610277300,249
1610278200,126
1610279100,114
1610280000,117
1610280900,123
1610281800,146
1610282700,176
1610283600,108
1610284500,121
1610285400,135
1610286300,169
1610287200,163
1610288100,192
1610289000,131
1610289900,144
1610290800,175
1610291700,200
1610292600,281
1610293500,273
1610294400,251
1610295300,320
1610296200,330
1610297100,488
1610298000,251
1610298900,236
1610299800,191
1610300700,74
1610301600,59
1610302500,74
1610303400,82
1610304300,72
1610305200,46
1610306100,52
1610307000,62
1610307900,63
1610308800,73
1610309700,68
1610310600,49
1610311500,64
1610312400,58
1610313300,70
1610314200,53
1610315100,62
1610316000,51
1610316900,68
1610317800,59
1610318700,70
1610319600,48
1610320500,61
1610321400,53
1610322300,39
1610323200,86
1610324100,88
1610325000,57
1610325900,50
1610326800,60
1610327700,55
1610328600,75
1610329500,47
1610330400,52
1610331300,60
1610332200,55
1610333100,58
1610334000,64
1610334900,74
1610335800,76
1610336700,65
1610337600,91
1610338500,77
1610339400,77
1610340300,187
1610341200,134
1610342100,147
1610343000,47
1610343900,59
1610344800,60
1610345700,53
1610346600,48
1610347500,47
1610348400,56
1610349300,354
1610350200,199
1610351100,133
1610352000,135
1610352900,143
1610353800,133
1610354700,142
1610355600,156
1610356500,169
1610357400,234
1610358300,67
1610359200,83
1610360100,131
1610361000,116
1610361900,105
1610362800,78
1610363700,302
1610364600,476
1610365500,106
1610366400,79
1610367300,114
1610368200,112
1610369100,79
1610370000,137
1610370900,95
1610371800,108
1610372700,134
1610373600,155
1610374500,113
1610375400,152
1610376300,105
1610377200,88
1610378100,80
1610379000,117
1610379900,174
1610380800,151
1610381700,174
1610382600,201
1610383500,194
1610384400,287
1610385300,313
1610386200,389
1610387100,408
1610388000,402
1610388900,165
1610389800,176
1610390700,209
1610391600,178
1610392500,203
1610393400,239
1610394300,231
1610395200,179
1610396100,179
1610397000,155
1610397900,156
1610398800,153
1610399700,153
1610400600,102
1610401500,56
1610402400,54
1610403300,63
1610404200,45
1610405100,51
1610406000,73
1610406900,61
1610407800,42
1610408700,59
1610409600,54
1610410500,55
1610411400,72
1610412300,50
1610413200,57
1610414100,55
1610415000,52
1610415900,48
1610416800,78
1610417700,55
1610418600,59
1610419500,44
1610420400,49
1610421300,64
1610422200,73
1610423100,64
1610424000,95
1610424900,52
1610425800,55
1610426700,205
1610427600,141
1610428500,99
1610429400,59
1610430300,40
1610431200,50
1610432100,76
1610433000,53
1610433900,199
1610434800,165
1610435700,110
1610436600,64
1610437500,89
1610438400,78
1610439300,54
1610440200,56
1610441100,46
1610442000,73
1610442900,148
1610443800,203
1610444700,193
1610445600,267
1610446500,350
1610447400,546
1610448300,604
1610449200,312
1610450100,203
1610451000,103
1610451900,99
1610452800,169
1610453700,104
1610454600,65
1610455500,60
1610456400,79
1610457300,106
1610458200,113
1610459100,133
1610460000,94
1610460900,84
1610461800,101
1610462700,114
1610463600,216
1610464500,270
1610465400,339
1610466300,269
1610467200,266
1610468100,469
1610469000,471
1610469900,346
1610470800,385
1610471700,313
1610472600,304
1610473500,266
1610474400,290
1610475300,259
1610476200,160
1610477100,187
1610478000,147
1610478900,207
1610479800,160
1610480700,170
1610481600,193
1610482500,206
1610483400,158
1610484300,175
1610485200,177
1610486100,81
1610487000,80
1610487900,67
1610488800,68
1610489700,64
1610490600,54
1610491500,62
1610492400,96
1610493300,65
1610494200,74
1610495100,91
1610496000,76
1610496900,87
1610497800,110
1610498700,81
1610499600,52
1610500500,75
1610501400,82
1610502300,74
1610503200,81
1610504100,85
1610505000,64
1610505900,62
1610506800,60
1610507700,77
1610508600,117
1610509500,54
1610510400,74
1610511300,74
1610512200,68
1610513100,183
1610514000,159
1610514900,100
1610515800,80
1610516700,279
1610517600,176
1610518500,199
1610519400,182
1610520300,130
1610521200,77
1610522100,73
1610523000,62
1610523900,71
1610524800,68
1610525700,58
1610526600,42
1610527500,81
1610528400,82
1610529300,77
1610530200,86
1610531100,86
1610532000,88
1610532900,155
1610533800,402
1610534700,117
1610535600,402
1610536500,474
1610537400,485
1610538300,489
1610539200,262
1610540100,150
1610541000,100
1610541900,99
1610542800,88
1610543700,131
1610544600,117
1610545500,49
1610546400,76
1610547300,92
1610548200,66
1610549100,71
1610550000,140
1610550900,191
1610551800,263
1610552700,240
1610553600,202
1610554500,283
1610555400,370
1610556300,262
1610557200,225
1610558100,188
1610559000,189
1610559900,266
1610560800,263
1610561700,220
1610562600,155
1610563500,107
1610564400,149
1610565300,203
1610566200,168
1610567100,136
1610568000,161
1610568900,137
1610569800,163
1610570700,151
1610571600,153
1610572500,138
1610573400,53
1610574300,58
1610575200,94
1610576100,97
1610577000,72
1610577900,65
1610578800,64
1610579700,50
1610580600,74
1610581500,74
1610582400,59
1610583300,55
1610584200,59
1610585100,56
1610586000,76
1610586900,65
1610587800,46
1610588700,60
1610589600,64
1610590500,56
1610591400,68
1610592300,60
1610593200,58
1610594100,60
1610595000,116
1610595900,51
1610596800,85
1610597700,65
1610598600,56
1610599500,69
1610600400,75
1610601300,78
1610602200,52
1610603100,60
1610604000,168
1610604900,469
1610605800,203
1610606700,189
1610607600,248
1610608500,194
1610609400,167
1610610300,155
1610611200,159
1610612100,166
1610613000,162
1610613900,125
1610614800,156
1610615700,168
1610616600,151
1610617500,164
1610618400,134
1610619300,150
1610620200,247
1610621100,274
1610622000,249
1610622900,194
1610623800,121
1610624700,203
1610625600,160
1610626500,165
1610627400,172
1610628300,161
1610629200,146
1610630100,175
1610631000,137
1610631900,142
1610632800,274
1610633700,124
1610634600,117
1610635500,549
1610636400,383
1610637300,171
1610638200,191
