timestamp,power
1597648500,10
1597649400,23
1597650300,16
1597651200,10
1597652100,29
1597653000,10
1597653900,19
1597654800,21
1597655700,10
1597656600,27
1597657500,11
1597658400,17
1597659300,111
1597660200,22
1597661100,33
1597662000,11
1597662900,23
1597663800,17
1597664700,11
1597665600,27
1597666500,11
1597667400,23
1597668300,15
1597669200,13
1597670100,25
1597671000,11
1597671900,23
1597672800,16
1597673700,11
1597674600,31
1597675500,18
1597676400,33
1597677300,21
1597678200,106
1597679100,33
1597680000,26
1597680900,41
1597681800,35
1597682700,33
1597683600,39
1597684500,57
1597685400,63
1597686300,32
1597687200,131
1597688100,591
1597689000,226
1597689900,89
1597690800,98
1597691700,109
1597692600,103
1597693500,124
1597694400,95
1597695300,76
1597696200,60
1597697100,65
1597698000,64
1597698900,57
1597699800,73
1597700700,61
1597701600,52
1597702500,14
1597703400,13
1597704300,27
1597705200,10
1597706100,23
1597707000,16
1597707900,11
1597708800,29
1597709700,10
1597710600,18
1597711500,21
1597712400,10
1597713300,26
1597714200,12
1597715100,12
1597716000,30
1597716900,13
1597717800,20
1597718700,20
1597719600,10
1597720500,23
1597721400,17
1597722300,12
1597723200,23
1597724100,16
1597725000,11
1597725900,26
1597726800,14
1597727700,61
1597728600,32
1597729500,12
1597730400,14
1597731300,25
1597732200,12
1597733100,18
1597734000,23
1597734900,12
1597735800,19
1597736700,20
1597737600,12
1597738500,24
1597739400,16
1597740300,13
1597741200,25
1597742100,15
1597743000,12
1597743900,28
1597744800,12
1597745700,105
1597746600,38
1597747500,20
1597748400,23
1597749300,17
1597750200,11
1597751100,29
1597752000,13
1597752900,11
1597753800,30
1597754700,12
1597755600,15
1597756500,26
1597757400,11
1597758300,21
1597759200,19
1597760100,11
1597761000,26
1597761900,228
1597762800,121
1597763700,67
1597764600,67
1597765500,97
1597766400,29
1597767300,20
1597768200,37
1597769100,23
1597770000,27
1597770900,29
1597771800,20
1597772700,39
1597773600,36
1597774500,74
1597775400,582
1597776300,112
1597777200,74
1597778100,222
1597779000,122
1597779900,138
1597780800,117
1597781700,111
1597782600,105
1597783500,100
1597784400,88
1597785300,53
1597786200,68
1597787100,64
1597788000,59
1597788900,55
1597789800,14
1597790700,13
1597791600,30
1597792500,11
1597793400,16
1597794300,27
1597795200,11
1597796100,21
1597797000,19
1597797900,13
1597798800,23
1597799700,18
1597800600,12
1597801500,26
1597802400,21
1597803300,15
1597804200,28
1597805100,13
1597806000,11
1597806900,27
1597807800,11
1597808700,13
1597809600,28
1597810500,12
1597811400,12
1597812300,28
1597813200,13
1597814100,67
1597815000,26
1597815900,12
1597816800,12
1597817700,29
1597818600,11
1597819500,12
1597820400,30
1597821300,11
1597822200,11
1597823100,30
1597824000,11
1597824900,12
1597825800,28
1597826700,12
1597827600,15
1597828500,26
1597829400,11
1597830300,16
1597831200,26
1597832100,63
1597833000,32
1597833900,26
1597834800,12
1597835700,22
1597836600,19
1597837500,12
1597838400,25
1597839300,16
1597840200,11
1597841100,28
1597842000,13
1597842900,11
1597843800,30
1597844700,11
1597845600,13
1597846500,28
1597847400,12
1597848300,18
1597849200,35
1597850100,19
1597851000,30
1597851900,25
1597852800,19
1597853700,34
1597854600,19
1597855500,37
1597856400,118
1597857300,19
1597858200,64
1597859100,20
1597860000,37
1597860900,593
1597861800,179
1597862700,38
1597863600,37
1597864500,60
1597865400,64
1597866300,66
1597867200,60
1597868100,36
1597869000,34
1597869900,45
1597870800,47
1597871700,64
1597872600,61
1597873500,60
1597874400,39
1597875300,16
1597876200,12
1597877100,28
1597878000,12
1597878900,12
1597879800,30
1597880700,13
1597881600,11
1597882500,30
1597883400,11
1597884300,15
1597885200,27
1597886100,12
1597887000,16
1597887900,25
1597888800,16
1597889700,23
1597890600,21
1597891500,11
1597892400,24
1597893300,18
1597894200,11
1597895100,23
1597896000,19
1597896900,12
1597897800,21
1597898700,20
1597899600,12
1597900500,74
1597901400,17
1597902300,12
1597903200,24
1597904100,14
1597905000,11
1597905900,26
1597906800,13
1597907700,11
1597908600,27
1597909500,12
1597910400,10
1597911300,27
1597912200,11
1597913100,12
1597914000,27
1597914900,10
1597915800,15
1597916700,24
1597917600,10
1597918500,70
1597919400,36
1597920300,15
1597921200,28
1597922100,14
1597923000,10
1597923900,29
1597924800,10
1597925700,11
1597926600,28
1597927500,11
1597928400,15
1597929300,24
1597930200,10
1597931100,19
1597932000,20
1597932900,11
1597933800,24
1597934700,24
1597935600,26
1597936500,53
1597937400,48
1597938300,492
1597939200,217
1597940100,217
1597941000,67
1597941900,515
1597942800,31
1597943700,26
1597944600,37
1597945500,364
1597946400,565
1597947300,50
1597948200,45
1597949100,59
1597950000,61
1597950900,92
1597951800,47
1597952700,386
1597953600,563
1597954500,436
1597955400,78
1597956300,86
1597957200,85
1597958100,58
1597959000,81
1597959900,20
1597960800,18
1597961700,21
1597962600,11
1597963500,29
1597964400,11
1597965300,18
1597966200,22
1597967100,11
1597968000,25
1597968900,14
1597969800,11
1597970700,26
1597971600,11
1597972500,23
1597973400,17
1597974300,10
1597975200,33
1597976100,16
1597977000,13
1597977900,25
1597978800,11
1597979700,21
1597980600,18
1597981500,11
1597982400,25
1597983300,14
1597984200,12
1597985100,27
1597986000,11
1597986900,67
1597987800,21
1597988700,11
1597989600,31
1597990500,11
1597991400,15
1597992300,27
1597993200,11
1597994100,21
1597995000,19
1597995900,12
1597996800,28
1597997700,12
1597998600,13
1597999500,29
1598000400,11
1598001300,15
1598002200,26
1598003100,12
1598004000,18
1598004900,71
1598005800,27
1598006700,30
1598007600,11
1598008500,29
1598009400,13
1598010300,19
1598011200,20
1598012100,13
1598013000,63
1598013900,372
1598014800,158
1598015700,74
1598016600,234
1598017500,241
1598018400,57
1598019300,77
1598020200,67
1598021100,86
1598022000,45
1598022900,30
1598023800,39
1598024700,37
1598025600,30
1598026500,77
1598027400,31
1598028300,52
1598029200,38
1598030100,29
1598031000,44
1598031900,30
1598032800,71
1598033700,203
1598034600,76
1598035500,462
1598036400,549
1598037300,308
1598038200,301
1598039100,201
1598040000,86
1598040900,100
1598041800,99
1598042700,71
1598043600,55
1598044500,65
1598045400,54
1598046300,21
1598047200,29
1598048100,11
1598049000,11
1598049900,30
1598050800,12
1598051700,11
1598052600,28
1598053500,15
1598054400,10
1598055300,27
1598056200,13
1598057100,12
1598058000,28
1598058900,12
1598059800,12
1598060700,28
1598061600,16
1598062500,14
1598063400,31
1598064300,10
1598065200,11
1598066100,28
1598067000,11
1598067900,11
1598068800,28
1598069700,11
1598070600,14
1598071500,28
1598072400,10
1598073300,12
1598074200,26
1598075100,10
1598076000,16
1598076900,114
1598077800,13
1598078700,40
1598079600,199
1598080500,308
1598081400,115
1598082300,108
1598083200,64
1598084100,75
1598085000,80
1598085900,483
1598086800,334
1598087700,250
1598088600,108
1598089500,29
1598090400,35
1598091300,42
1598092200,28
1598093100,44
1598094000,32
1598094900,56
1598095800,70
1598096700,34
1598097600,41
1598098500,48
1598099400,21
1598100300,26
1598101200,11
1598102100,14
1598103000,27
1598103900,10
1598104800,21
1598105700,18
1598106600,11
1598107500,28
1598108400,12
1598109300,12
1598110200,28
1598111100,11
1598112000,19
1598112900,20
1598113800,11
1598114700,25
1598115600,129
1598116500,601
1598117400,62
1598118300,33
1598119200,41
1598120100,53
1598121000,222
1598121900,53
1598122800,34
1598123700,41
1598124600,47
1598125500,33
1598126400,45
1598127300,41
1598128200,35
1598129100,48
1598130000,39
1598130900,33
1598131800,48
1598132700,39
1598133600,47
1598134500,44
1598135400,26
1598136300,15
1598137200,25
1598138100,19
1598139000,13
1598139900,25
1598140800,21
1598141700,13
1598142600,21
1598143500,26
1598144400,13
1598145300,16
1598146200,30
1598147100,14
1598148000,18
1598148900,37
1598149800,14
1598150700,13
1598151600,29
1598152500,17
1598153400,14
1598154300,22
1598155200,23
1598156100,15
1598157000,14
1598157900,29
1598158800,13
1598159700,15
1598160600,32
1598161500,14
1598162400,14
1598163300,25
1598164200,20
1598165100,13
1598166000,19
1598166900,28
1598167800,13
1598168700,14
1598169600,33
1598170500,12
1598171400,14
1598172300,29
1598173200,16
1598174100,15
1598175000,21
1598175900,24
1598176800,122
1598177700,878
1598178600,78
1598179500,61
1598180400,26
1598181300,20
1598182200,37
1598183100,295
1598184000,256
1598184900,202
1598185800,586
1598186700,59
1598187600,66
1598188500,71
1598189400,59
1598190300,72
1598191200,63
1598192100,58
1598193000,44
1598193900,92
1598194800,28
1598195700,37
1598196600,44
1598197500,53
1598198400,180
1598199300,72
1598200200,107
1598201100,94
1598202000,94
1598202900,83
1598203800,19
1598204700,35
1598205600,18
1598206500,30
1598207400,62
1598208300,358
1598209200,53
1598210100,20
1598211000,48
1598211900,77
1598212800,59
1598213700,46
1598214600,49
1598215500,78
1598216400,45
1598217300,45
1598218200,45
1598219100,11
1598220000,13
1598220900,22
1598221800,12
1598222700,19
1598223600,20
1598224500,11
1598225400,21
1598226300,20
1598227200,11
1598228100,17
1598229000,19
1598229900,11
1598230800,18
1598231700,23
1598232600,10
1598233500,14
1598234400,30
1598235300,16
1598236200,11
1598237100,27
1598238000,13
1598238900,11
1598239800,15
1598240700,19
1598241600,11
1598242500,13
1598243400,24
1598244300,11
1598245200,10
1598246100,79
1598247000,16
1598247900,10
1598248800,11
1598249700,29
1598250600,10
1598251500,10
1598252400,24
1598253300,15
1598254200,11
1598255100,11
1598256000,26
1598256900,12
1598257800,10
1598258700,26
1598259600,13
1598260500,10
1598261400,20
1598262300,16
1598263200,11
1598264100,82
1598265000,59
1598265900,23
1598266800,21
1598267700,22
1598268600,11
1598269500,13
1598270400,23
1598271300,11
1598272200,14
1598273100,25
1598274000,11
1598274900,10
1598275800,30
1598276700,10
1598277600,11
1598278500,26
1598279400,12
1598280300,11
1598281200,25
1598282100,20
1598283000,23
1598283900,31
1598284800,19
1598285700,31
1598286600,62
1598287500,20
1598288400,31
1598289300,19
1598290200,179
1598291100,163
1598292000,68
1598292900,84
1598293800,178
1598294700,81
1598295600,109
1598296500,105
1598297400,56
1598298300,26
1598299200,28
1598300100,66
1598301000,88
1598301900,70
1598302800,62
1598303700,56
1598304600,69
1598305500,60
1598306400,57
1598307300,77
1598308200,50
1598309100,11
1598310000,29
1598310900,10
1598311800,12
1598312700,28
1598313600,11
1598314500,10
1598315400,30
1598316300,10
1598317200,11
1598318100,24
1598319000,12
1598319900,10
1598320800,32
1598321700,17
1598322600,9
1598323500,23
1598324400,19
1598325300,11
1598326200,11
1598327100,25
1598328000,11
1598328900,10
1598329800,29
1598330700,11
1598331600,11
1598332500,79
1598333400,18
1598334300,10
1598335200,20
1598336100,19
1598337000,10
1598337900,13
1598338800,26
1598339700,10
1598340600,11
1598341500,26
1598342400,10
1598343300,10
1598344200,27
1598345100,13
1598346000,11
1598346900,20
1598347800,18
1598348700,10
1598349600,15
1598350500,26
1598351400,10
1598352300,172
1598353200,45
1598354100,11
1598355000,18
1598355900,20
1598356800,10
1598357700,18
1598358600,21
1598359500,10
1598360400,18
1598361300,21
1598362200,12
1598363100,13
1598364000,25
1598364900,10
1598365800,12
1598366700,33
1598367600,18
1598368500,24
1598369400,29
1598370300,30
1598371200,73
1598372100,343
1598373000,57
1598373900,80
1598374800,73
1598375700,23
1598376600,45
1598377500,26
1598378400,25
1598379300,58
1598380200,184
1598381100,167
1598382000,35
1598382900,20
1598383800,60
1598384700,49
1598385600,80
1598386500,69
1598387400,52
1598388300,64
1598389200,68
1598390100,57
1598391000,69
1598391900,60
1598392800,60
1598393700,26
1598394600,14
1598395500,23
1598396400,17
1598397300,11
1598398200,27
1598399100,12
1598400000,11
1598400900,27
1598401800,11
1598402700,17
1598403600,22
1598404500,10
1598405400,21
1598406300,20
1598407200,16
1598408100,24
1598409000,18
1598409900,11
1598410800,24
1598411700,14
1598412600,10
1598413500,27
1598414400,13
1598415300,11
1598416200,28
1598417100,9
1598418000,13
1598418900,134
1598419800,16
1598420700,15
1598421600,22
1598422500,11
1598423400,21
1598424300,16
1598425200,12
1598426100,22
1598427000,15
1598427900,11
1598428800,24
1598429700,14
1598430600,10
1598431500,26
1598432400,13
1598433300,11
1598434200,25
1598435100,12
1598436000,10
1598436900,75
1598437800,25
1598438700,21
1598439600,27
1598440500,11
1598441400,10
1598442300,28
1598443200,11
1598444100,10
1598445000,28
1598445900,11
1598446800,11
1598447700,28
1598448600,10
1598449500,10
1598450400,31
1598451300,10
1598452200,15
1598453100,37
1598454000,17
1598454900,19
1598455800,58
1598456700,28
1598457600,33
1598458500,44
1598459400,43
1598460300,29
1598461200,185
1598462100,371
1598463000,222
1598463900,22
1598464800,30
1598465700,38
1598466600,39
1598467500,56
1598468400,64
1598469300,122
1598470200,540
1598471100,122
1598472000,385
1598472900,422
1598473800,64
1598474700,60
1598475600,53
1598476500,72
1598477400,47
1598478300,22
1598479200,22
1598480100,12
1598481000,23
1598481900,15
1598482800,11
1598483700,26
1598484600,11
1598485500,14
1598486400,25
1598487300,12
1598488200,17
1598489100,22
1598490000,10
1598490900,19
1598491800,21
1598492700,11
1598493600,22
1598494500,26
1598495400,11
1598496300,15
1598497200,24
1598498100,10
1598499000,15
1598499900,23
1598500800,10
1598501700,13
1598502600,26
1598503500,12
1598504400,11
1598505300,71
1598506200,15
1598507100,15
1598508000,23
1598508900,11
1598509800,16
1598510700,23
1598511600,11
1598512500,17
1598513400,22
1598514300,11
1598515200,16
1598516100,22
1598517000,10
1598517900,17
1598518800,23
1598519700,10
1598520600,14
1598521500,25
1598522400,10
1598523300,15
1598524200,113
1598525100,45
1598526000,29
1598526900,13
1598527800,10
1598528700,28
1598529600,12
1598530500,10
1598531400,26
1598532300,10
1598533200,13
1598534100,26
1598535000,10
