timestamp,power
1590081300,36
1590082200,53
1590083100,26
1590084000,28
1590084900,90
1590085800,347
1590086700,67
1590087600,79
1590088500,118
1590089400,126
1590090300,98
1590091200,122
1590092100,134
1590093000,174
1590093900,151
1590094800,141
1590095700,137
1590096600,128
1590097500,164
1590098400,119
1590099300,109
1590100200,63
1590101100,81
1590102000,78
1590102900,53
1590103800,73
1590104700,38
1590105600,60
1590106500,28
1590107400,27
1590108300,36
1590109200,29
1590110100,53
1590111000,19
1590111900,34
1590112800,29
1590113700,44
1590114600,44
1590115500,15
1590116400,39
1590117300,30
1590118200,94
1590119100,52
1590120000,42
1590120900,45
1590121800,33
1590122700,46
1590123600,23
1590124500,30
1590125400,58
1590126300,131
1590127200,88
1590128100,102
1590129000,44
1590129900,91
1590130800,790
1590131700,268
1590132600,379
1590133500,413
1590134400,135
1590135300,129
1590136200,187
1590137100,187
1590138000,135
1590138900,104
1590139800,96
1590140700,46
1590141600,62
1590142500,91
1590143400,179
1590144300,107
1590145200,152
1590146100,155
1590147000,24
1590147900,33
1590148800,37
1590149700,40
1590150600,40
1590151500,15
1590152400,100
1590153300,78
1590154200,36
1590155100,27
1590156000,48
1590156900,70
1590157800,22
1590158700,57
1590159600,58
1590160500,65
1590161400,48
1590162300,80
1590163200,62
1590164100,48
1590165000,193
1590165900,206
1590166800,87
1590167700,92
1590168600,68
1590169500,44
1590170400,19
1590171300,37
1590172200,44
1590173100,165
1590174000,39
1590174900,15
1590175800,92
1590176700,1337
1590177600,1220
1590178500,916
1590179400,655
1590180300,553
1590181200,331
1590182100,172
1590183000,194
1590183900,827
1590184800,909
1590185700,878
1590186600,851
1590187500,838
1590188400,622
1590189300,290
1590190200,93
1590191100,109
1590192000,88
1590192900,76
1590193800,56
1590194700,41
1590195600,43
1590196500,22
1590197400,43
1590198300,54
1590199200,25
1590200100,41
1590201000,20
1590201900,63
1590202800,32
1590203700,31
1590204600,88
1590205500,57
1590206400,69
1590207300,31
1590208200,34
1590209100,47
1590210000,35
1590210900,42
1590211800,23
1590212700,38
1590213600,55
1590214500,29
1590215400,245
1590216300,74
1590217200,61
1590218100,32
1590219000,29
1590219900,39
1590220800,439
1590221700,593
1590222600,217
1590223500,126
1590224400,74
1590225300,41
1590226200,63
1590227100,736
1590228000,810
1590228900,945
1590229800,888
1590230700,817
1590231600,387
1590232500,78
1590233400,233
1590234300,74
1590235200,73
1590236100,47
1590237000,81
1590237900,42
1590238800,38
1590239700,59
1590240600,162
1590241500,179
1590242400,136
1590243300,162
1590244200,174
1590245100,169
1590246000,170
1590246900,98
1590247800,53
1590248700,58
1590249600,401
1590250500,481
1590251400,67
1590252300,598
1590253200,32
1590254100,46
1590255000,31
1590255900,40
1590256800,63
1590257700,28
1590258600,47
1590259500,25
1590260400,59
1590261300,47
1590262200,37
1590263100,44
1590264000,29
1590264900,70
1590265800,31
1590266700,45
1590267600,39
1590268500,43
1590269400,59
1590270300,21
1590271200,51
1590272100,88
1590273000,107
1590273900,96
1590274800,65
1590275700,70
1590276600,50
1590277500,91
1590278400,57
1590279300,58
1590280200,35
1590281100,29
1590282000,53
1590282900,17
1590283800,36
1590284700,28
1590285600,42
1590286500,48
1590287400,13
1590288300,39
1590289200,25
1590290100,51
1590291000,82
1590291900,42
1590292800,57
1590293700,33
1590294600,51
1590295500,31
1590296400,23
1590297300,38
1590298200,28
1590299100,51
1590300000,32
1590300900,170
1590301800,125
1590302700,36
1590303600,39
1590304500,22
1590305400,30
1590306300,49
1590307200,30
1590308100,69
1590309000,35
1590309900,51
1590310800,46
1590311700,30
1590312600,34
1590313500,18
1590314400,113
1590315300,45
1590316200,37
1590317100,492
1590318000,119
1590318900,38
1590319800,123
1590320700,63
1590321600,42
1590322500,49
1590323400,20
1590324300,38
1590325200,28
1590326100,114
1590327000,30
1590327900,46
1590328800,16
1590329700,62
1590330600,41
1590331500,29
1590332400,70
1590333300,53
1590334200,58
1590335100,21
1590336000,35
1590336900,40
1590337800,60
1590338700,64
1590339600,46
1590340500,89
1590341400,158
1590342300,60
1590343200,39
1590344100,20
1590345000,65
1590345900,42
1590346800,41
1590347700,52
1590348600,65
1590349500,88
1590350400,95
1590351300,165
1590352200,177
1590353100,171
1590354000,163
1590354900,141
1590355800,172
1590356700,154
1590357600,91
1590358500,100
1590359400,79
1590360300,123
1590361200,90
1590362100,90
1590363000,90
1590363900,99
1590364800,97
1590365700,60
1590366600,38
1590367500,55
1590368400,28
1590369300,42
1590370200,18
1590371100,57
1590372000,39
1590372900,29
1590373800,41
1590374700,28
1590375600,58
1590376500,27
1590377400,80
1590378300,58
1590379200,62
1590380100,49
1590381000,22
1590381900,38
1590382800,44
1590383700,40
1590384600,41
1590385500,18
1590386400,138
1590387300,184
1590388200,38
1590389100,36
1590390000,23
1590390900,62
1590391800,24
1590392700,45
1590393600,56
1590394500,93
1590395400,96
1590396300,49
1590397200,66
1590398100,53
1590399000,106
1590399900,180
1590400800,654
1590401700,83
1590402600,721
1590403500,180
1590404400,60
1590405300,46
1590406200,70
1590407100,59
1590408000,46
1590408900,58
1590409800,44
1590410700,86
1590411600,47
1590412500,66
1590413400,96
1590414300,121
1590415200,54
1590416100,23
1590417000,43
1590417900,38
1590418800,169
1590419700,102
1590420600,36
1590421500,58
1590422400,25
1590423300,42
1590424200,44
1590425100,69
1590426000,37
1590426900,24
1590427800,52
1590428700,38
1590429600,43
1590430500,28
1590431400,47
1590432300,50
1590433200,23
1590434100,43
1590435000,39
1590435900,47
1590436800,30
1590437700,30
1590438600,63
1590439500,23
1590440400,43
1590441300,24
1590442200,59
1590443100,39
1590444000,27
1590444900,43
1590445800,39
1590446700,48
1590447600,51
1590448500,38
1590449400,48
1590450300,32
1590451200,39
1590452100,16
1590453000,51
1590453900,40
1590454800,28
1590455700,37
1590456600,24
1590457500,60
1590458400,18
1590459300,36
1590460200,30
1590461100,44
1590462000,46
1590462900,15
1590463800,83
1590464700,57
1590465600,56
1590466500,40
1590467400,17
1590468300,41
1590469200,41
1590470100,39
1590471000,30
1590471900,86
1590472800,292
1590473700,307
1590474600,201
1590475500,238
1590476400,181
1590477300,172
1590478200,40
1590479100,44
1590480000,27
1590480900,218
1590481800,88
1590482700,337
1590483600,156
1590484500,114
1590485400,242
1590486300,29
1590487200,277
1590488100,46
1590489000,87
1590489900,69
1590490800,37
1590491700,673
1590492600,210
1590493500,190
1590494400,432
1590495300,50
1590496200,43
1590497100,18
1590498000,41
1590498900,114
1590499800,48
1590500700,26
1590501600,31
1590502500,46
1590503400,37
1590504300,41
1590505200,49
1590506100,69
1590507000,46
1590507900,35
1590508800,29
1590509700,27
1590510600,59
1590511500,117
1590512400,50
1590513300,26
1590514200,110
1590515100,57
1590516000,50
1590516900,46
1590517800,59
1590518700,64
1590519600,35
1590520500,59
1590521400,43
1590522300,70
1590523200,38
1590524100,51
1590525000,52
1590525900,68
1590526800,126
1590527700,93
1590528600,104
1590529500,110
1590530400,103
1590531300,110
1590532200,83
1590533100,113
1590534000,89
1590534900,99
1590535800,86
1590536700,55
1590537600,50
1590538500,15
1590539400,39
1590540300,30
1590541200,49
1590542100,34
1590543000,19
1590543900,39
1590544800,40
1590545700,39
1590546600,29
1590547500,24
1590548400,52
1590549300,27
1590550200,81
1590551100,47
1590552000,50
1590552900,65
1590553800,14
1590554700,38
1590555600,24
1590556500,45
1590557400,136
1590558300,45
1590559200,38
1590560100,181
1590561000,45
1590561900,33
1590562800,19
1590563700,38
1590564600,48
1590565500,66
1590566400,56
1590567300,69
1590568200,70
1590569100,52
1590570000,38
1590570900,27
1590571800,111
1590572700,295
1590573600,14
1590574500,37
1590575400,34
1590576300,44
1590577200,37
1590578100,15
1590579000,42
1590579900,44
1590580800,31
1590581700,36
1590582600,210
1590583500,77
1590584400,32
1590585300,123
1590586200,50
1590587100,35
1590588000,40
1590588900,20
1590589800,62
1590590700,116
1590591600,80
1590592500,43
1590593400,45
1590594300,35
1590595200,60
1590596100,25
1590597000,34
1590597900,50
1590598800,78
1590599700,44
1590600600,19
1590601500,183
1590602400,35
1590603300,37
1590604200,28
1590605100,135
1590606000,233
1590606900,227
1590607800,865
1590608700,177
1590609600,420
1590610500,406
1590611400,142
1590612300,166
1590613200,169
1590614100,171
1590615000,161
1590615900,181
1590616800,192
1590617700,161
1590618600,140
1590619500,156
1590620400,118
1590621300,99
1590622200,85
1590623100,99
1590624000,95
1590624900,80
1590625800,69
1590626700,39
1590627600,51
1590628500,28
1590629400,38
1590630300,18
1590631200,42
1590632100,46
1590633000,25
1590633900,37
1590634800,17
1590635700,59
1590636600,69
1590637500,53
1590638400,48
1590639300,39
1590640200,52
1590641100,15
1590642000,37
1590642900,23
1590643800,52
1590644700,34
1590645600,20
1590646500,39
1590647400,27
1590648300,58
1590649200,147
1590650100,287
1590651000,44
1590651900,41
1590652800,62
1590653700,64
1590654600,75
1590655500,54
1590656400,30
1590657300,35
1590658200,16
1590659100,53
1590660000,30
1590660900,32
1590661800,32
1590662700,24
1590663600,58
1590664500,16
1590665400,36
1590666300,27
1590667200,41
1590668100,46
1590669000,15
1590669900,38
1590670800,24
1590671700,52
1590672600,32
1590673500,24
1590674400,37
1590675300,61
1590676200,91
1590677100,27
1590678000,66
1590678900,70
1590679800,60
1590680700,135
1590681600,37
1590682500,39
1590683400,63
1590684300,25
1590685200,41
1590686100,25
1590687000,48
1590687900,47
1590688800,23
1590689700,42
1590690600,23
1590691500,61
1590692400,34
1590693300,29
1590694200,43
1590695100,32
1590696000,56
1590696900,31
1590697800,33
1590698700,42
1590699600,42
1590700500,168
1590701400,133
1590702300,145
1590703200,192
1590704100,179
1590705000,134
1590705900,41
1590706800,39
1590707700,80
1590708600,25
1590709500,38
1590710400,14
1590711300,50
1590712200,34
1590713100,27
1590714000,35
1590714900,22
1590715800,56
1590716700,18
1590717600,34
1590718500,28
1590719400,39
1590720300,45
1590721200,15
1590722100,38
1590723000,68
1590723900,74
1590724800,48
1590725700,28
1590726600,36
1590727500,33
1590728400,47
1590729300,22
1590730200,31
1590731100,31
1590732000,41
1590732900,56
1590733800,184
1590734700,103
1590735600,100
1590736500,60
1590737400,62
1590738300,18
1590739200,46
1590740100,64
1590741000,48
1590741900,47
1590742800,17
1590743700,57
1590744600,27
1590745500,29
1590746400,34
1590747300,25
1590748200,55
1590749100,19
1590750000,32
1590750900,32
1590751800,35
1590752700,47
1590753600,19
1590754500,34
1590755400,29
1590756300,44
1590757200,41
1590758100,18
1590759000,39
1590759900,32
1590760800,44
1590761700,38
1590762600,15
1590763500,37
1590764400,71
1590765300,59
1590766200,41
1590767100,16
1590768000,38
1590768900,40
1590769800,37
1590770700,33
1590771600,20
1590772500,40
1590773400,42
1590774300,38
1590775200,35
1590776100,24
1590777000,50
1590777900,34
1590778800,42
1590779700,34
1590780600,28
1590781500,56
1590782400,31
1590783300,42
1590784200,31
1590785100,33
1590786000,59
1590786900,29
1590787800,43
1590788700,26
1590789600,36
1590790500,60
1590791400,28
1590792300,42
1590793200,25
1590794100,43
1590795000,56
1590795900,27
1590796800,40
1590797700,17
1590798600,46
1590799500,46
1590800400,27
1590801300,40
1590802200,17
1590803100,51
1590804000,35
1590804900,31
1590805800,32
1590806700,19
1590807600,53
1590808500,29
1590809400,83
1590810300,52
1590811200,43
1590812100,61
1590813000,21
1590813900,37
1590814800,25
1590815700,26
1590816600,56
1590817500,20
1590818400,38
1590819300,19
1590820200,34
1590821100,52
1590822000,23
1590822900,38
1590823800,15
1590824700,42
1590825600,44
1590826500,28
1590827400,66
1590828300,24
1590829200,47
1590830100,36
1590831000,34
1590831900,31
1590832800,21
1590833700,48
1590834600,29
1590835500,37
1590836400,28
1590837300,27
1590838200,57
1590839100,94
1590840000,36
1590840900,21
1590841800,43
1590842700,44
1590843600,58
1590844500,36
1590845400,22
1590846300,54
1590847200,24
1590848100,26
1590849000,36
1590849900,35
1590850800,79
1590851700,37
1590852600,39
1590853500,59
1590854400,57
1590855300,39
1590856200,31
1590857100,68
1590858000,82
1590858900,56
1590859800,40
1590860700,180
1590861600,53
1590862500,23
1590863400,131
1590864300,125
1590865200,176
1590866100,211
1590867000,166
1590867900,165
1590868800,187
1590869700,181
1590870600,155
1590871500,143
1590872400,175
1590873300,146
1590874200,163
1590875100,145
1590876000,168
1590876900,169
1590877800,142
1590878700,161
1590879600,138
1590880500,155
1590881400,120
1590882300,124
1590883200,84
1590884100,34
1590885000,48
1590885900,15
1590886800,34
1590887700,19
1590888600,54
1590889500,29
1590890400,24
1590891300,35
1590892200,23
1590893100,52
1590894000,17
1590894900,34
1590895800,71
1590896700,62
1590897600,64
1590898500,22
1590899400,36
1590900300,17
1590901200,51
1590902100,33
1590903000,24
1590903900,37
1590904800,335
1590905700,333
1590906600,72
1590907500,43
1590908400,26
1590909300,29
1590910200,76
1590911100,33
1590912000,37
1590912900,44
1590913800,49
1590914700,65
1590915600,22
1590916500,43
1590917400,90
1590918300,765
1590919200,112
1590920100,388
1590921000,207
1590921900,46
1590922800,135
1590923700,48
1590924600,106
1590925500,47
1590926400,23
1590927300,55
1590928200,24
1590929100,39
1590930000,24
1590930900,33
1590931800,54
1590932700,36
1590933600,109
1590934500,20
1590935400,46
1590936300,32
1590937200,86
1590938100,58
1590939000,61
1590939900,67
1590940800,60
1590941700,63
