timestamp,power
1590075900,338
1590076800,827
1590077700,661
1590078600,334
1590079500,245
1590080400,254
1590081300,255
1590082200,325
1590083100,263
1590084000,328
1590084900,302
1590085800,418
1590086700,470
1590087600,293
1590088500,289
1590089400,253
1590090300,259
1590091200,269
1590092100,363
1590093000,378
1590093900,284
1590094800,223
1590095700,105
1590096600,89
1590097500,101
1590098400,88
1590099300,93
1590100200,95
1590101100,87
1590102000,101
1590102900,88
1590103800,112
1590104700,110
1590105600,99
1590106500,160
1590107400,102
1590108300,92
1590109200,99
1590110100,89
1590111000,98
1590111900,90
1590112800,87
1590113700,101
1590114600,88
1590115500,117
1590116400,165
1590117300,134
1590118200,135
1590119100,121
1590120000,128
1590120900,126
1590121800,110
1590122700,131
1590123600,205
1590124500,164
1590125400,213
1590126300,149
1590127200,166
1590128100,133
1590129000,175
1590129900,196
1590130800,218
1590131700,347
1590132600,225
1590133500,180
1590134400,244
1590135300,375
1590136200,300
1590137100,214
1590138000,224
1590138900,190
1590139800,135
1590140700,151
1590141600,228
1590142500,347
1590143400,376
1590144300,372
1590145200,211
1590146100,297
1590147000,261
1590147900,325
1590148800,255
1590149700,249
1590150600,190
1590151500,289
1590152400,399
1590153300,785
1590154200,378
1590155100,447
1590156000,296
1590156900,244
1590157800,186
1590158700,146
1590159600,162
1590160500,148
1590161400,157
1590162300,151
1590163200,146
1590164100,172
1590165000,222
1590165900,301
1590166800,257
1590167700,344
1590168600,632
1590169500,260
1590170400,285
1590171300,252
1590172200,313
1590173100,341
1590174000,333
1590174900,300
1590175800,248
1590176700,252
1590177600,279
1590178500,225
1590179400,163
1590180300,150
1590181200,125
1590182100,140
1590183000,99
1590183900,96
1590184800,91
1590185700,87
1590186600,113
1590187500,86
1590188400,294
1590189300,366
1590190200,116
1590191100,384
1590192000,234
1590192900,95
1590193800,96
1590194700,85
1590195600,100
1590196500,89
1590197400,91
1590198300,130
1590199200,148
1590200100,141
1590201000,115
1590201900,104
1590202800,120
1590203700,111
1590204600,130
1590205500,124
1590206400,142
1590207300,142
1590208200,118
1590209100,131
1590210000,155
1590210900,176
1590211800,141
1590212700,179
1590213600,204
1590214500,137
1590215400,146
1590216300,168
1590217200,136
1590218100,248
1590219000,234
1590219900,173
1590220800,168
1590221700,259
1590222600,479
1590223500,790
1590224400,489
1590225300,675
1590226200,228
1590227100,229
1590228000,1192
1590228900,937
1590229800,565
1590230700,1272
1590231600,1129
1590232500,455
1590233400,268
1590234300,272
1590235200,242
1590236100,367
1590237000,1355
1590237900,795
1590238800,286
1590239700,266
1590240600,147
1590241500,181
1590242400,180
1590243300,210
1590244200,227
1590245100,196
1590246000,207
1590246900,388
1590247800,1004
1590248700,991
1590249600,692
1590250500,157
1590251400,124
1590252300,130
1590253200,127
1590254100,121
1590255000,136
1590255900,142
1590256800,172
1590257700,180
1590258600,178
1590259500,672
1590260400,1521
1590261300,1223
1590262200,482
1590263100,457
1590264000,496
1590264900,445
1590265800,385
1590266700,321
1590267600,302
1590268500,315
1590269400,248
1590270300,140
1590271200,147
1590272100,129
1590273000,103
1590273900,91
1590274800,89
1590275700,100
1590276600,90
1590277500,101
1590278400,94
1590279300,93
1590280200,103
1590281100,97
1590282000,112
1590282900,163
1590283800,99
1590284700,105
1590285600,90
1590286500,101
1590287400,96
1590288300,113
1590289200,177
1590290100,134
1590291000,129
1590291900,129
1590292800,123
1590293700,138
1590294600,122
1590295500,126
1590296400,140
1590297300,133
1590298200,147
1590299100,222
1590300000,183
1590300900,139
1590301800,162
1590302700,215
1590303600,204
1590304500,254
1590305400,270
1590306300,194
1590307200,224
1590308100,257
1590309000,241
1590309900,465
1590310800,543
1590311700,383
1590312600,251
1590313500,260
1590314400,334
1590315300,241
1590316200,1334
1590317100,1011
1590318000,910
1590318900,588
1590319800,704
1590320700,581
1590321600,749
1590322500,619
1590323400,811
1590324300,694
1590325200,811
1590326100,660
1590327000,528
1590327900,242
1590328800,214
1590329700,222
1590330600,241
1590331500,320
1590332400,1097
1590333300,677
1590334200,301
1590335100,247
1590336000,248
1590336900,249
1590337800,282
1590338700,524
1590339600,293
1590340500,383
1590341400,1186
1590342300,893
1590343200,588
1590344100,248
1590345000,282
1590345900,665
1590346800,483
1590347700,346
1590348600,492
1590349500,447
1590350400,1026
1590351300,667
1590352200,277
1590353100,155
1590354000,123
1590354900,141
1590355800,125
1590356700,137
1590357600,107
1590358500,88
1590359400,99
1590360300,85
1590361200,96
1590362100,96
1590363000,88
1590363900,103
1590364800,88
1590365700,111
1590366600,98
1590367500,95
1590368400,114
1590369300,100
1590370200,96
1590371100,97
1590372000,88
1590372900,101
1590373800,87
1590374700,114
1590375600,169
1590376500,134
1590377400,133
1590378300,123
1590379200,129
1590380100,137
1590381000,120
1590381900,128
1590382800,242
1590383700,172
1590384600,223
1590385500,155
1590386400,156
1590387300,126
1590388200,374
1590389100,933
1590390000,790
1590390900,204
1590391800,242
1590392700,250
1590393600,167
1590394500,537
1590395400,510
1590396300,680
1590397200,780
1590398100,739
1590399000,693
1590399900,745
1590400800,1130
1590401700,859
1590402600,907
1590403500,426
1590404400,223
1590405300,198
1590406200,195
1590407100,203
1590408000,202
1590408900,233
1590409800,241
1590410700,225
1590411600,285
1590412500,566
1590413400,801
1590414300,640
1590415200,814
1590416100,555
1590417000,346
1590417900,195
1590418800,213
1590419700,192
1590420600,204
1590421500,126
1590422400,135
1590423300,131
1590424200,128
1590425100,143
1590426000,128
1590426900,178
1590427800,178
1590428700,226
1590429600,305
1590430500,221
1590431400,266
1590432300,249
1590433200,395
1590434100,373
1590435000,328
1590435900,419
1590436800,817
1590437700,1135
1590438600,303
1590439500,304
1590440400,255
1590441300,171
1590442200,130
1590443100,148
1590444000,114
1590444900,105
1590445800,115
1590446700,97
1590447600,112
1590448500,97
1590449400,105
1590450300,114
1590451200,99
1590452100,120
1590453000,115
1590453900,156
1590454800,110
1590455700,96
1590456600,113
1590457500,96
1590458400,104
1590459300,105
1590460200,99
1590461100,128
1590462000,160
1590462900,152
1590463800,149
1590464700,141
1590465600,149
1590466500,134
1590467400,133
1590468300,132
1590469200,196
1590470100,200
1590471000,165
1590471900,180
1590472800,164
1590473700,216
1590474600,182
1590475500,131
1590476400,198
1590477300,254
1590478200,195
1590479100,595
1590480000,498
1590480900,729
1590481800,546
1590482700,772
1590483600,578
1590484500,798
1590485400,563
1590486300,790
1590487200,600
1590488100,799
1590489000,417
1590489900,529
1590490800,487
1590491700,438
1590492600,538
1590493500,478
1590494400,433
1590495300,619
1590496200,511
1590497100,472
1590498000,714
1590498900,595
1590499800,764
1590500700,560
1590501600,524
1590502500,142
1590503400,161
1590504300,167
1590505200,159
1590506100,169
1590507000,141
1590507900,168
1590508800,204
1590509700,328
1590510600,306
1590511500,581
1590512400,252
1590513300,359
1590514200,313
1590515100,425
1590516000,375
1590516900,373
1590517800,410
1590518700,388
1590519600,482
1590520500,452
1590521400,270
1590522300,259
1590523200,263
1590524100,250
1590525000,166
1590525900,151
1590526800,136
1590527700,125
1590528600,121
1590529500,108
1590530400,113
1590531300,114
1590532200,97
1590533100,113
1590534000,117
1590534900,100
1590535800,105
1590536700,95
1590537600,107
1590538500,97
1590539400,161
1590540300,107
1590541200,96
1590542100,110
1590543000,105
1590543900,112
1590544800,130
1590545700,105
1590546600,119
1590547500,117
1590548400,159
1590549300,145
1590550200,127
1590551100,138
1590552000,133
1590552900,128
1590553800,131
1590554700,120
1590555600,212
1590556500,196
1590557400,198
1590558300,191
1590559200,166
1590560100,254
1590561000,229
1590561900,144
1590562800,145
1590563700,234
1590564600,177
1590565500,179
1590566400,173
1590567300,239
1590568200,222
1590569100,577
1590570000,793
1590570900,333
1590571800,303
1590572700,254
1590573600,301
1590574500,263
1590575400,342
1590576300,173
1590577200,201
1590578100,185
1590579000,219
1590579900,770
1590580800,465
1590581700,229
1590582600,196
1590583500,227
1590584400,139
1590585300,162
1590586200,230
1590587100,272
1590588000,192
1590588900,137
1590589800,165
1590590700,409
1590591600,646
1590592500,251
1590593400,253
1590594300,250
1590595200,250
1590596100,245
1590597000,257
1590597900,248
1590598800,640
1590599700,1791
1590600600,1007
1590601500,466
1590602400,412
1590603300,439
1590604200,1170
1590605100,1248
1590606000,1119
1590606900,1130
1590607800,1146
1590608700,445
1590609600,264
1590610500,276
1590611400,259
1590612300,251
1590613200,154
1590614100,136
1590615000,135
1590615900,100
1590616800,100
1590617700,102
1590618600,119
1590619500,408
1590620400,239
1590621300,128
1590622200,424
1590623100,232
1590624000,109
1590624900,111
1590625800,111
1590626700,120
1590627600,201
1590628500,132
1590629400,102
1590630300,166
1590631200,113
1590632100,97
1590633000,101
1590633900,118
1590634800,169
1590635700,152
1590636600,129
1590637500,130
1590638400,143
1590639300,136
1590640200,141
1590641100,133
1590642000,135
1590642900,189
1590643800,134
1590644700,236
1590645600,185
1590646500,151
1590647400,139
1590648300,171
1590649200,295
1590650100,305
1590651000,221
1590651900,456
1590652800,170
1590653700,292
1590654600,451
1590655500,304
1590656400,314
1590657300,346
1590658200,300
1590659100,211
1590660000,332
1590660900,301
1590661800,268
1590662700,744
1590663600,1055
1590664500,800
1590665400,559
1590666300,153
1590667200,221
1590668100,195
1590669000,217
1590669900,223
1590670800,226
1590671700,294
1590672600,230
1590673500,235
1590674400,266
1590675300,234
1590676200,224
1590677100,266
1590678000,272
1590678900,273
1590679800,310
1590680700,385
1590681600,323
1590682500,303
1590683400,310
1590684300,460
1590685200,393
1590686100,712
1590687000,496
1590687900,322
1590688800,336
1590689700,330
1590690600,367
1590691500,325
1590692400,233
1590693300,296
1590694200,240
1590695100,251
1590696000,226
1590696900,218
1590697800,204
1590698700,140
1590699600,126
1590700500,127
1590701400,127
1590702300,131
1590703200,75
1590704100,543
1590705000,124
1590705900,125
1590706800,470
1590707700,94
1590708600,84
1590709500,88
1590710400,77
1590711300,86
1590712200,73
1590713100,79
1590714000,90
1590714900,76
1590715800,82
1590716700,79
1590717600,77
1590718500,92
1590719400,76
1590720300,89
1590721200,139
1590722100,100
1590723000,107
1590723900,93
1590724800,102
1590725700,109
1590726600,86
1590727500,167
1590728400,130
1590729300,153
1590730200,138
1590731100,131
1590732000,99
1590732900,93
1590733800,86
1590734700,166
1590735600,122
1590736500,114
1590737400,110
1590738300,180
1590739200,776
1590740100,527
1590741000,231
1590741900,226
1590742800,122
1590743700,134
1590744600,161
1590745500,154
1590746400,246
1590747300,138
1590748200,153
1590749100,155
1590750000,204
1590750900,226
1590751800,357
1590752700,1062
1590753600,481
1590754500,229
1590755400,253
1590756300,209
1590757200,202
1590758100,209
1590759000,353
1590759900,513
1590760800,429
1590761700,280
1590762600,446
1590763500,624
1590764400,426
1590765300,157
1590766200,413
1590767100,344
1590768000,283
1590768900,303
1590769800,961
1590770700,897
1590771600,315
1590772500,380
1590773400,340
1590774300,661
1590775200,614
1590776100,541
1590777000,366
1590777900,275
1590778800,224
1590779700,241
1590780600,260
1590781500,276
1590782400,251
1590783300,250
1590784200,264
1590785100,281
1590786000,182
1590786900,170
1590787800,182
1590788700,168
1590789600,391
1590790500,347
1590791400,133
1590792300,303
1590793200,262
1590794100,103
1590795000,88
1590795900,89
1590796800,116
1590797700,119
1590798600,77
1590799500,83
1590800400,84
1590801300,87
1590802200,76
1590803100,97
1590804000,148
1590804900,116
1590805800,118
1590806700,92
1590807600,78
1590808500,102
1590809400,98
1590810300,104
1590811200,102
1590812100,98
1590813000,95
1590813900,91
1590814800,92
1590815700,181
1590816600,104
1590817500,144
1590818400,134
1590819300,116
1590820200,290
1590821100,299
1590822000,326
1590822900,409
1590823800,1088
1590824700,916
