timestamp,power
1590080400,351
1590081300,195
1590082200,141
1590083100,142
1590084000,145
1590084900,174
1590085800,196
1590086700,172
1590087600,153
1590088500,128
1590089400,108
1590090300,87
1590091200,85
1590092100,86
1590093000,105
1590093900,103
1590094800,101
1590095700,134
1590096600,132
1590097500,417
1590098400,529
1590099300,67
1590100200,54
1590101100,261
1590102000,346
1590102900,28
1590103800,28
1590104700,68
1590105600,72
1590106500,59
1590107400,54
1590108300,58
1590109200,29
1590110100,43
1590111000,49
1590111900,29
1590112800,27
1590113700,58
1590114600,60
1590115500,58
1590116400,35
1590117300,61
1590118200,61
1590119100,57
1590120000,43
1590120900,55
1590121800,46
1590122700,302
1590123600,515
1590124500,156
1590125400,47
1590126300,102
1590127200,81
1590128100,80
1590129000,86
1590129900,311
1590130800,143
1590131700,306
1590132600,103
1590133500,74
1590134400,94
1590135300,114
1590136200,119
1590137100,187
1590138000,136
1590138900,138
1590139800,112
1590140700,138
1590141600,126
1590142500,317
1590143400,753
1590144300,70
1590145200,144
1590146100,166
1590147000,146
1590147900,94
1590148800,83
1590149700,36
1590150600,83
1590151500,89
1590152400,238
1590153300,247
1590154200,137
1590155100,62
1590156000,63
1590156900,99
1590157800,111
1590158700,106
1590159600,111
1590160500,106
1590161400,99
1590162300,82
1590163200,90
1590164100,92
1590165000,96
1590165900,118
1590166800,106
1590167700,67
1590168600,89
1590169500,81
1590170400,97
1590171300,122
1590172200,75
1590173100,67
1590174000,69
1590174900,89
1590175800,93
1590176700,101
1590177600,82
1590178500,84
1590179400,95
1590180300,72
1590181200,93
1590182100,114
1590183000,281
1590183900,156
1590184800,69
1590185700,67
1590186600,69
1590187500,107
1590188400,111
1590189300,81
1590190200,68
1590191100,74
1590192000,100
1590192900,77
1590193800,116
1590194700,117
1590195600,74
1590196500,69
1590197400,68
1590198300,70
1590199200,68
1590200100,117
1590201000,113
1590201900,70
1590202800,71
1590203700,67
1590204600,75
1590205500,97
1590206400,103
1590207300,125
1590208200,87
1590209100,69
1590210000,69
1590210900,80
1590211800,97
1590212700,114
1590213600,129
1590214500,138
1590215400,558
1590216300,134
1590217200,79
1590218100,82
1590219000,196
1590219900,171
1590220800,204
1590221700,347
1590222600,137
1590223500,138
1590224400,245
1590225300,155
1590226200,607
1590227100,248
1590228000,236
1590228900,225
1590229800,174
1590230700,160
1590231600,165
1590232500,168
1590233400,201
1590234300,111
1590235200,82
1590236100,98
1590237000,70
1590237900,91
1590238800,146
1590239700,161
1590240600,118
1590241500,166
1590242400,175
1590243300,117
1590244200,114
1590245100,235
1590246000,119
1590246900,615
1590247800,259
1590248700,83
1590249600,78
1590250500,479
1590251400,204
1590252300,63
1590253200,43
1590254100,57
1590255000,77
1590255900,145
1590256800,129
1590257700,272
1590258600,102
1590259500,88
1590260400,88
1590261300,191
1590262200,235
1590263100,203
1590264000,226
1590264900,168
1590265800,153
1590266700,166
1590267600,283
1590268500,98
1590269400,117
1590270300,169
1590271200,108
1590272100,105
1590273000,128
1590273900,106
1590274800,63
1590275700,63
1590276600,78
1590277500,54
1590278400,43
1590279300,44
1590280200,68
1590281100,51
1590282000,85
1590282900,82
1590283800,57
1590284700,50
1590285600,64
1590286500,43
1590287400,44
1590288300,52
1590289200,78
1590290100,61
1590291000,59
1590291900,69
1590292800,52
1590293700,51
1590294600,72
1590295500,81
1590296400,65
1590297300,54
1590298200,73
1590299100,71
1590300000,66
1590300900,58
1590301800,100
1590302700,81
1590303600,42
1590304500,54
1590305400,64
1590306300,413
1590307200,313
1590308100,113
1590309000,132
1590309900,82
1590310800,86
1590311700,80
1590312600,67
1590313500,85
1590314400,83
1590315300,93
1590316200,67
1590317100,77
1590318000,70
1590318900,59
1590319800,90
1590320700,323
1590321600,348
1590322500,227
1590323400,191
1590324300,174
1590325200,121
1590326100,36
1590327000,89
1590327900,108
1590328800,205
1590329700,62
1590330600,54
1590331500,55
1590332400,75
1590333300,67
1590334200,138
1590335100,224
1590336000,159
1590336900,682
1590337800,787
1590338700,529
1590339600,196
1590340500,255
1590341400,779
1590342300,873
1590343200,1283
1590344100,1054
1590345000,703
1590345900,442
1590346800,782
1590347700,666
1590348600,612
1590349500,157
1590350400,214
1590351300,177
1590352200,138
1590353100,119
1590354000,70
1590354900,30
1590355800,59
1590356700,56
1590357600,47
1590358500,24
1590359400,44
1590360300,35
1590361200,35
1590362100,79
1590363000,57
1590363900,23
1590364800,24
1590365700,24
1590366600,24
1590367500,43
1590368400,86
1590369300,71
1590370200,32
1590371100,24
1590372000,24
1590372900,24
1590373800,28
1590374700,82
1590375600,56
1590376500,40
1590377400,80
1590378300,53
1590379200,263
1590380100,487
1590381000,76
1590381900,197
1590382800,747
1590383700,369
1590384600,70
1590385500,79
1590386400,511
1590387300,100
1590388200,76
1590389100,55
1590390000,37
1590390900,56
1590391800,61
1590392700,106
1590393600,103
1590394500,96
1590395400,79
1590396300,54
1590397200,27
1590398100,27
1590399000,78
1590399900,65
1590400800,99
1590401700,71
1590402600,24
1590403500,24
1590404400,24
1590405300,55
1590406200,70
1590407100,102
1590408000,123
1590408900,104
1590409800,634
1590410700,205
1590411600,70
1590412500,107
1590413400,551
1590414300,103
1590415200,98
1590416100,80
1590417000,56
1590417900,76
1590418800,44
1590419700,53
1590420600,80
1590421500,97
1590422400,64
1590423300,43
1590424200,38
1590425100,118
1590426000,108
1590426900,68
1590427800,152
1590428700,111
1590429600,71
1590430500,48
1590431400,47
1590432300,53
1590433200,90
1590434100,68
1590435000,54
1590435900,85
1590436800,97
1590437700,88
1590438600,83
1590439500,76
1590440400,60
1590441300,56
1590442200,41
1590443100,49
1590444000,48
1590444900,36
1590445800,45
1590446700,61
1590447600,41
1590448500,28
1590449400,40
1590450300,44
1590451200,47
1590452100,55
1590453000,76
1590453900,52
1590454800,27
1590455700,27
1590456600,27
1590457500,55
1590458400,29
1590459300,85
1590460200,80
1590461100,34
1590462000,26
1590462900,39
1590463800,57
1590464700,55
1590465600,325
1590466500,523
1590467400,100
1590468300,76
1590469200,165
1590470100,94
1590471000,53
1590471900,39
1590472800,64
1590473700,100
1590474600,91
1590475500,106
1590476400,58
1590477300,34
1590478200,25
1590479100,59
1590480000,59
1590480900,58
1590481800,51
1590482700,44
1590483600,65
1590484500,42
1590485400,50
1590486300,451
1590487200,143
1590488100,67
1590489000,42
1590489900,26
1590490800,118
1590491700,319
1590492600,63
1590493500,45
1590494400,68
1590495300,48
1590496200,53
1590497100,350
1590498000,523
1590498900,103
1590499800,169
1590500700,692
1590501600,690
1590502500,124
1590503400,112
1590504300,77
1590505200,126
1590506100,139
1590507000,247
1590507900,126
1590508800,87
1590509700,126
1590510600,144
1590511500,116
1590512400,85
1590513300,121
1590514200,97
1590515100,145
1590516000,617
1590516900,825
1590517800,729
1590518700,631
1590519600,248
1590520500,195
1590521400,109
1590522300,114
1590523200,138
1590524100,151
1590525000,130
1590525900,79
1590526800,36
1590527700,53
1590528600,65
1590529500,42
1590530400,59
1590531300,63
1590532200,80
1590533100,66
1590534000,34
1590534900,31
1590535800,31
1590536700,62
1590537600,81
1590538500,34
1590539400,39
1590540300,51
1590541200,28
1590542100,76
1590543000,71
1590543900,28
1590544800,29
1590545700,28
1590546600,32
1590547500,63
1590548400,67
1590549300,71
1590550200,80
1590551100,57
1590552000,94
1590552900,134
1590553800,53
1590554700,217
1590555600,103
1590556500,462
1590557400,222
1590558300,100
1590559200,469
1590560100,164
1590561000,68
1590561900,42
1590562800,25
1590563700,32
1590564600,60
1590565500,48
1590566400,54
1590567300,50
1590568200,56
1590569100,33
1590570000,43
1590570900,59
1590571800,32
1590572700,43
1590573600,42
1590574500,51
1590575400,65
1590576300,208
1590577200,491
1590578100,308
1590579000,54
1590579900,45
1590580800,73
1590581700,76
1590582600,96
1590583500,160
1590584400,602
1590585300,173
1590586200,107
1590587100,75
1590588000,78
1590588900,91
1590589800,77
1590590700,45
1590591600,44
1590592500,58
1590593400,77
1590594300,141
1590595200,131
1590596100,52
1590597000,37
1590597900,83
1590598800,32
1590599700,63
1590600600,66
1590601500,145
1590602400,107
1590603300,41
1590604200,74
1590605100,69
1590606000,98
1590606900,76
1590607800,120
1590608700,139
1590609600,110
1590610500,99
1590611400,84
1590612300,81
1590613200,65
1590614100,55
1590615000,61
1590615900,41
1590616800,54
1590617700,58
1590618600,45
1590619500,29
1590620400,47
1590621300,64
1590622200,42
1590623100,45
1590624000,50
1590624900,30
1590625800,38
1590626700,62
1590627600,64
1590628500,54
1590629400,54
1590630300,39
1590631200,31
1590632100,29
1590633000,30
1590633900,64
1590634800,56
1590635700,65
1590636600,86
1590637500,79
1590638400,91
1590639300,108
1590640200,81
1590641100,107
1590642000,87
1590642900,326
1590643800,594
1590644700,271
1590645600,83
1590646500,74
1590647400,117
1590648300,55
1590649200,33
1590650100,35
1590651000,111
1590651900,46
1590652800,73
1590653700,104
1590654600,69
1590655500,98
1590656400,60
1590657300,46
1590658200,26
1590659100,49
1590660000,84
1590660900,94
1590661800,52
1590662700,576
1590663600,743
1590664500,376
1590665400,326
1590666300,411
1590667200,140
1590668100,34
1590669000,34
1590669900,41
1590670800,87
1590671700,61
1590672600,47
1590673500,56
1590674400,109
1590675300,45
1590676200,49
1590677100,94
1590678000,58
1590678900,81
1590679800,90
1590680700,109
1590681600,42
1590682500,65
1590683400,80
1590684300,232
1590685200,572
1590686100,198
1590687000,63
1590687900,65
1590688800,113
1590689700,119
1590690600,125
1590691500,97
1590692400,131
1590693300,109
1590694200,129
1590695100,110
1590696000,160
1590696900,180
1590697800,640
1590698700,343
1590699600,151
1590700500,93
1590701400,469
1590702300,160
1590703200,40
1590704100,29
1590705000,27
1590705900,53
1590706800,59
1590707700,28
1590708600,48
1590709500,55
1590710400,50
1590711300,31
1590712200,61
1590713100,53
1590714000,27
1590714900,27
1590715800,28
1590716700,50
1590717600,46
1590718500,81
1590719400,62
1590720300,26
1590721200,27
1590722100,63
1590723000,67
1590723900,66
1590724800,68
1590725700,219
1590726600,118
1590727500,132
1590728400,224
1590729300,234
1590730200,100
1590731100,92
1590732000,56
1590732900,47
1590733800,46
1590734700,58
1590735600,60
1590736500,67
1590737400,101
1590738300,63
1590739200,72
1590740100,54
1590741000,73
1590741900,48
1590742800,77
1590743700,85
1590744600,61
1590745500,57
1590746400,79
1590747300,98
1590748200,91
1590749100,71
1590750000,102
1590750900,70
1590751800,651
1590752700,676
1590753600,124
1590754500,144
1590755400,96
1590756300,113
1590757200,87
1590758100,60
1590759000,61
1590759900,94
1590760800,65
1590761700,36
1590762600,53
1590763500,83
1590764400,118
1590765300,136
1590766200,107
1590767100,91
1590768000,98
1590768900,104
1590769800,114
1590770700,96
1590771600,71
1590772500,75
1590773400,79
1590774300,205
1590775200,395
1590776100,340
1590777000,357
1590777900,514
1590778800,298
1590779700,641
1590780600,421
1590781500,313
1590782400,233
1590783300,299
1590784200,242
1590785100,223
1590786000,229
1590786900,156
1590787800,152
1590788700,170
1590789600,207
1590790500,140
1590791400,37
1590792300,55
1590793200,42
1590794100,28
1590795000,28
1590795900,54
1590796800,86
1590797700,39
1590798600,27
1590799500,27
1590800400,28
1590801300,28
1590802200,27
1590803100,69
1590804000,79
1590804900,31
1590805800,28
1590806700,47
1590807600,58
1590808500,29
1590809400,39
1590810300,87
1590811200,67
1590812100,36
1590813000,27
1590813900,27
1590814800,28
1590815700,37
1590816600,74
1590817500,90
1590818400,47
1590819300,28
1590820200,53
1590821100,77
1590822000,485
1590822900,448
1590823800,88
1590824700,176
1590825600,201
1590826500,528
1590827400,422
1590828300,154
1590829200,181
1590830100,420
1590831000,429
1590831900,81
1590832800,94
1590833700,101
1590834600,93
1590835500,57
1590836400,343
1590837300,240
1590838200,153
1590839100,124
1590840000,192
1590840900,134
1590841800,169
1590842700,293
1590843600,187
1590844500,138
1590845400,68
1590846300,34
1590847200,48
1590848100,92
1590849000,76
1590849900,135
1590850800,92
1590851700,81
1590852600,48
1590853500,35
1590854400,73
1590855300,81
1590856200,93
1590857100,94
1590858000,111
1590858900,381
1590859800,88
1590860700,125
1590861600,116
1590862500,111
1590863400,104
1590864300,144
1590865200,170
1590866100,139
1590867000,261
1590867900,251
1590868800,287
1590869700,715
1590870600,567
1590871500,334
1590872400,229
1590873300,529
1590874200,507
1590875100,170
1590876000,217
1590876900,482
1590877800,236
1590878700,210
1590879600,176
1590880500,156
1590881400,184
1590882300,206
1590883200,219
1590884100,207
1590885000,159
1590885900,152
1590886800,183
1590887700,323
1590888600,528
1590889500,96
1590890400,53
1590891300,554
1590892200,50
1590893100,57
1590894000,89
1590894900,73
1590895800,45
1590896700,28
1590897600,28
1590898500,28
1590899400,53
1590900300,61
1590901200,30
1590902100,40
1590903000,58
1590903900,70
1590904800,75
1590905700,90
1590906600,63
1590907500,27
1590908400,28
1590909300,27
1590910200,39
1590911100,57
1590912000,213
1590912900,859
1590913800,380
1590914700,62
1590915600,88
