timestamp,power
1590078600,141
1590079500,265
1590080400,395
1590081300,94
1590082200,86
1590083100,86
1590084000,121
1590084900,156
1590085800,188
1590086700,133
1590087600,109
1590088500,145
1590089400,156
1590090300,134
1590091200,115
1590092100,147
1590093000,132
1590093900,165
1590094800,52
1590095700,54
1590096600,32
1590097500,58
1590098400,85
1590099300,65
1590100200,56
1590101100,56
1590102000,81
1590102900,75
1590103800,36
1590104700,58
1590105600,33
1590106500,52
1590107400,63
1590108300,52
1590109200,42
1590110100,50
1590111000,32
1590111900,79
1590112800,41
1590113700,46
1590114600,44
1590115500,46
1590116400,56
1590117300,63
1590118200,34
1590119100,50
1590120000,40
1590120900,67
1590121800,123
1590122700,200
1590123600,84
1590124500,426
1590125400,186
1590126300,89
1590127200,525
1590128100,321
1590129000,392
1590129900,466
1590130800,556
1590131700,532
1590132600,69
1590133500,59
1590134400,95
1590135300,93
1590136200,98
1590137100,98
1590138000,57
1590138900,46
1590139800,80
1590140700,543
1590141600,765
1590142500,603
1590143400,112
1590144300,84
1590145200,64
1590146100,51
1590147000,183
1590147900,138
1590148800,88
1590149700,179
1590150600,108
1590151500,45
1590152400,95
1590153300,132
1590154200,119
1590155100,42
1590156000,59
1590156900,40
1590157800,82
1590158700,380
1590159600,373
1590160500,94
1590161400,491
1590162300,62
1590163200,192
1590164100,47
1590165000,53
1590165900,46
1590166800,64
1590167700,53
1590168600,135
1590169500,142
1590170400,80
1590171300,79
1590172200,117
1590173100,139
1590174000,86
1590174900,91
1590175800,94
1590176700,119
1590177600,77
1590178500,118
1590179400,89
1590180300,99
1590181200,144
1590182100,86
1590183000,33
1590183900,54
1590184800,36
1590185700,76
1590186600,74
1590187500,47
1590188400,87
1590189300,204
1590190200,62
1590191100,61
1590192000,36
1590192900,68
1590193800,40
1590194700,73
1590195600,39
1590196500,53
1590197400,31
1590198300,55
1590199200,69
1590200100,76
1590201000,41
1590201900,45
1590202800,31
1590203700,77
1590204600,39
1590205500,44
1590206400,43
1590207300,42
1590208200,52
1590209100,59
1590210000,60
1590210900,57
1590211800,65
1590212700,56
1590213600,62
1590214500,325
1590215400,49
1590216300,69
1590217200,173
1590218100,135
1590219000,179
1590219900,206
1590220800,210
1590221700,104
1590222600,95
1590223500,54
1590224400,43
1590225300,83
1590226200,96
1590227100,68
1590228000,41
1590228900,45
1590229800,34
1590230700,48
1590231600,68
1590232500,41
1590233400,36
1590234300,50
1590235200,38
1590236100,64
1590237000,56
1590237900,719
1590238800,397
1590239700,95
1590240600,92
1590241500,54
1590242400,96
1590243300,59
1590244200,58
1590245100,66
1590246000,71
1590246900,52
1590247800,59
1590248700,47
1590249600,95
1590250500,65
1590251400,73
1590252300,57
1590253200,67
1590254100,62
1590255000,60
1590255900,50
1590256800,60
1590257700,46
1590258600,83
1590259500,141
1590260400,1104
1590261300,1303
1590262200,475
1590263100,586
1590264000,187
1590264900,132
1590265800,142
1590266700,109
1590267600,69
1590268500,68
1590269400,70
1590270300,47
1590271200,75
1590272100,79
1590273000,83
1590273900,50
1590274800,61
1590275700,57
1590276600,42
1590277500,68
1590278400,48
1590279300,78
1590280200,38
1590281100,51
1590282000,58
1590282900,48
1590283800,40
1590284700,48
1590285600,32
1590286500,68
1590287400,48
1590288300,45
1590289200,33
1590290100,57
1590291000,50
1590291900,57
1590292800,39
1590293700,49
1590294600,32
1590295500,64
1590296400,53
1590297300,45
1590298200,46
1590299100,105
1590300000,407
1590300900,150
1590301800,61
1590302700,65
1590303600,539
1590304500,438
1590305400,77
1590306300,79
1590307200,122
1590308100,86
1590309000,598
1590309900,410
1590310800,215
1590311700,161
1590312600,874
1590313500,921
1590314400,1067
1590315300,980
1590316200,207
1590317100,436
1590318000,356
1590318900,192
1590319800,521
1590320700,46
1590321600,102
1590322500,46
1590323400,81
1590324300,35
1590325200,81
1590326100,46
1590327000,86
1590327900,74
1590328800,96
1590329700,98
1590330600,198
1590331500,255
1590332400,321
1590333300,134
1590334200,33
1590335100,55
1590336000,34
1590336900,107
1590337800,49
1590338700,46
1590339600,42
1590340500,47
1590341400,63
1590342300,91
1590343200,65
1590344100,187
1590345000,188
1590345900,101
1590346800,69
1590347700,161
1590348600,92
1590349500,124
1590350400,122
1590351300,157
1590352200,156
1590353100,94
1590354000,71
1590354900,77
1590355800,96
1590356700,59
1590357600,79
1590358500,44
1590359400,71
1590360300,57
1590361200,45
1590362100,41
1590363000,46
1590363900,38
1590364800,76
1590365700,31
1590366600,53
1590367500,72
1590368400,51
1590369300,63
1590370200,45
1590371100,34
1590372000,51
1590372900,34
1590373800,79
1590374700,31
1590375600,45
1590376500,42
1590377400,43
1590378300,67
1590379200,68
1590380100,179
1590381000,51
1590381900,43
1590382800,69
1590383700,100
1590384600,78
1590385500,51
1590386400,31
1590387300,81
1590388200,32
1590389100,48
1590390000,86
1590390900,49
1590391800,70
1590392700,54
1590393600,68
1590394500,69
1590395400,45
1590396300,148
1590397200,64
1590398100,62
1590399000,56
1590399900,61
1590400800,430
1590401700,115
1590402600,117
1590403500,646
1590404400,87
1590405300,369
1590406200,244
1590407100,44
1590408000,45
1590408900,36
1590409800,72
1590410700,39
1590411600,58
1590412500,50
1590413400,71
1590414300,85
1590415200,88
1590416100,42
1590417000,127
1590417900,127
1590418800,110
1590419700,46
1590420600,56
1590421500,36
1590422400,55
1590423300,58
1590424200,584
1590425100,390
1590426000,1007
1590426900,530
1590427800,175
1590428700,214
1590429600,108
1590430500,202
1590431400,450
1590432300,104
1590433200,66
1590434100,109
1590435000,60
1590435900,179
1590436800,97
1590437700,116
1590438600,75
1590439500,95
1590440400,40
1590441300,61
1590442200,92
1590443100,47
1590444000,54
1590444900,39
1590445800,71
1590446700,49
1590447600,58
1590448500,32
1590449400,51
1590450300,54
1590451200,58
1590452100,49
1590453000,41
1590453900,52
1590454800,50
1590455700,70
1590456600,31
1590457500,58
1590458400,35
1590459300,65
1590460200,54
1590461100,39
1590462000,52
1590462900,64
1590463800,81
1590464700,44
1590465600,78
1590466500,90
1590467400,80
1590468300,347
1590469200,526
1590470100,308
1590471000,39
1590471900,112
1590472800,72
1590473700,72
1590474600,33
1590475500,87
1590476400,37
1590477300,60
1590478200,55
1590479100,47
1590480000,38
1590480900,48
1590481800,45
1590482700,69
1590483600,33
1590484500,50
1590485400,37
1590486300,54
1590487200,62
1590488100,32
1590489000,55
1590489900,31
1590490800,67
1590491700,104
1590492600,52
1590493500,46
1590494400,49
1590495300,96
1590496200,58
1590497100,46
1590498000,61
1590498900,45
1590499800,66
1590500700,46
1590501600,50
1590502500,53
1590503400,81
1590504300,611
1590505200,83
1590506100,511
1590507000,699
1590507900,124
1590508800,86
1590509700,60
1590510600,41
1590511500,272
1590512400,521
1590513300,254
1590514200,834
1590515100,1108
1590516000,808
1590516900,420
1590517800,136
1590518700,176
1590519600,219
1590520500,811
1590521400,908
1590522300,772
1590523200,338
1590524100,160
1590525000,54
1590525900,104
1590526800,77
1590527700,69
1590528600,74
1590529500,45
1590530400,60
1590531300,56
1590532200,58
1590533100,30
1590534000,50
1590534900,37
1590535800,63
1590536700,52
1590537600,34
1590538500,52
1590539400,35
1590540300,79
1590541200,31
1590542100,46
1590543000,46
1590543900,45
1590544800,69
1590545700,63
1590546600,60
1590547500,36
1590548400,59
1590549300,51
1590550200,49
1590551100,34
1590552000,43
1590552900,116
1590553800,106
1590554700,66
1590555600,111
1590556500,47
1590557400,48
1590558300,65
1590559200,39
1590560100,95
1590561000,81
1590561900,90
1590562800,75
1590563700,55
1590564600,196
1590565500,39
1590566400,85
1590567300,77
1590568200,88
1590569100,64
1590570000,87
1590570900,74
1590571800,91
1590572700,68
1590573600,67
1590574500,75
1590575400,83
1590576300,100
1590577200,86
1590578100,60
1590579000,52
1590579900,69
1590580800,54
1590581700,50
1590582600,44
1590583500,69
1590584400,68
1590585300,82
1590586200,53
1590587100,64
1590588000,63
1590588900,67
1590589800,96
1590590700,203
1590591600,731
1590592500,580
1590593400,799
1590594300,359
1590595200,248
1590596100,182
1590597000,496
1590597900,1409
1590598800,1196
1590599700,242
1590600600,81
1590601500,99
1590602400,200
1590603300,882
1590604200,689
1590605100,560
1590606000,87
1590606900,112
1590607800,70
1590608700,94
1590609600,90
1590610500,95
1590611400,107
1590612300,152
1590613200,93
1590614100,59
1590615000,61
1590615900,72
1590616800,67
1590617700,47
1590618600,51
1590619500,43
1590620400,124
1590621300,75
1590622200,59
1590623100,31
1590624000,51
1590624900,67
1590625800,45
1590626700,31
1590627600,59
1590628500,39
1590629400,62
1590630300,52
1590631200,31
1590632100,46
1590633000,47
1590633900,71
1590634800,31
1590635700,54
1590636600,31
1590637500,51
1590638400,67
1590639300,118
1590640200,71
1590641100,72
1590642000,35
1590642900,153
1590643800,93
1590644700,37
1590645600,52
1590646500,33
1590647400,69
1590648300,41
1590649200,45
1590650100,32
1590651000,57
1590651900,54
1590652800,47
1590653700,48
1590654600,74
1590655500,123
1590656400,105
1590657300,59
1590658200,139
1590659100,753
1590660000,960
1590660900,638
1590661800,52
1590662700,232
1590663600,48
1590664500,56
1590665400,67
1590666300,49
1590667200,55
1590668100,129
1590669000,599
1590669900,568
1590670800,129
1590671700,71
1590672600,105
1590673500,90
1590674400,329
1590675300,559
1590676200,372
1590677100,82
1590678000,86
1590678900,94
1590679800,928
1590680700,1320
1590681600,379
1590682500,394
1590683400,1464
1590684300,1315
1590685200,711
1590686100,398
1590687000,113
1590687900,211
1590688800,960
1590689700,812
1590690600,331
1590691500,208
1590692400,219
1590693300,92
1590694200,115
1590695100,99
1590696000,119
1590696900,116
1590697800,204
1590698700,90
1590699600,91
1590700500,78
1590701400,58
1590702300,47
1590703200,45
1590704100,51
1590705000,38
1590705900,133
1590706800,75
1590707700,67
1590708600,44
1590709500,50
1590710400,61
1590711300,50
1590712200,45
1590713100,36
1590714000,62
1590714900,57
1590715800,65
1590716700,68
1590717600,48
1590718500,39
1590719400,83
1590720300,33
1590721200,47
1590722100,41
1590723000,41
1590723900,65
1590724800,42
1590725700,107
1590726600,75
1590727500,79
1590728400,68
1590729300,152
1590730200,40
1590731100,92
1590732000,48
1590732900,81
1590733800,40
1590734700,58
1590735600,43
1590736500,41
1590737400,74
1590738300,39
1590739200,49
1590740100,68
1590741000,382
1590741900,241
1590742800,128
1590743700,49
1590744600,67
1590745500,60
1590746400,165
1590747300,59
1590748200,103
1590749100,90
1590750000,220
1590750900,415
1590751800,924
1590752700,539
1590753600,362
1590754500,615
1590755400,83
1590756300,108
1590757200,49
1590758100,64
1590759000,122
1590759900,124
1590760800,134
1590761700,66
1590762600,54
1590763500,76
1590764400,69
1590765300,273
1590766200,477
1590767100,63
1590768000,61
1590768900,62
1590769800,80
1590770700,66
1590771600,71
1590772500,56
1590773400,203
1590774300,106
1590775200,174
1590776100,198
1590777000,137
1590777900,635
1590778800,831
1590779700,273
1590780600,163
1590781500,109
1590782400,112
1590783300,164
1590784200,96
1590785100,99
1590786000,33
1590786900,50
1590787800,65
1590788700,55
1590789600,33
1590790500,59
1590791400,34
1590792300,69
1590793200,50
1590794100,51
1590795000,52
1590795900,66
1590796800,63
1590797700,51
1590798600,43
1590799500,45
1590800400,49
1590801300,46
1590802200,70
1590803100,42
1590804000,83
1590804900,49
1590805800,70
1590806700,58
1590807600,55
1590808500,39
1590809400,54
1590810300,40
1590811200,68
1590812100,47
1590813000,55
1590813900,67
1590814800,45
1590815700,76
1590816600,36
1590817500,46
1590818400,43
1590819300,159
1590820200,618
1590821100,581
1590822000,302
1590822900,574
1590823800,258
1590824700,314
1590825600,432
1590826500,62
1590827400,30
1590828300,59
1590829200,212
1590830100,179
1590831000,182
1590831900,50
1590832800,36
1590833700,54
1590834600,62
1590835500,31
1590836400,48
1590837300,162
1590838200,64
1590839100,61
1590840000,276
1590840900,240
1590841800,78
1590842700,64
1590843600,72
1590844500,102
1590845400,58
1590846300,89
1590847200,125
1590848100,68
1590849000,48
1590849900,54
1590850800,116
1590851700,792
1590852600,619
1590853500,115
1590854400,230
1590855300,198
1590856200,149
1590857100,655
1590858000,629
1590858900,110
1590859800,99
1590860700,69
1590861600,80
1590862500,93
1590863400,65
1590864300,70
1590865200,78
1590866100,98
1590867000,87
1590867900,144
1590868800,290
1590869700,739
1590870600,183
1590871500,467
1590872400,344
1590873300,87
1590874200,169
1590875100,149
1590876000,130
1590876900,106
1590877800,70
1590878700,46
1590879600,48
1590880500,62
1590881400,51
1590882300,42
1590883200,36
1590884100,54
1590885000,63
1590885900,52
1590886800,37
1590887700,57
1590888600,33
1590889500,70
1590890400,60
1590891300,51
1590892200,36
1590893100,59
1590894000,54
1590894900,76
1590895800,65
1590896700,51
1590897600,41
1590898500,52
1590899400,69
1590900300,35
1590901200,51
1590902100,169
1590903000,62
1590903900,152
1590904800,230
1590905700,61
1590906600,139
1590907500,37
1590908400,85
1590909300,39
1590910200,64
1590911100,37
1590912000,50
1590912900,65
1590913800,55
1590914700,70
1590915600,50
1590916500,84
1590917400,324
1590918300,369
1590919200,949
