timestamp,power
1590081300,150
1590082200,118
1590083100,108
1590084000,672
1590084900,270
1590085800,234
1590086700,737
1590087600,146
1590088500,201
1590089400,179
1590090300,159
1590091200,116
1590092100,139
1590093000,157
1590093900,144
1590094800,131
1590095700,128
1590096600,129
1590097500,143
1590098400,138
1590099300,120
1590100200,63
1590101100,54
1590102000,66
1590102900,70
1590103800,67
1590104700,59
1590105600,53
1590106500,60
1590107400,66
1590108300,62
1590109200,59
1590110100,54
1590111000,62
1590111900,59
1590112800,65
1590113700,63
1590114600,51
1590115500,63
1590116400,89
1590117300,110
1590118200,75
1590119100,53
1590120000,59
1590120900,52
1590121800,86
1590122700,108
1590123600,133
1590124500,81
1590125400,61
1590126300,50
1590127200,72
1590128100,68
1590129000,110
1590129900,104
1590130800,99
1590131700,83
1590132600,75
1590133500,72
1590134400,56
1590135300,57
1590136200,116
1590137100,79
1590138000,72
1590138900,56
1590139800,63
1590140700,66
1590141600,58
1590142500,78
1590143400,84
1590144300,150
1590145200,158
1590146100,144
1590147000,156
1590147900,191
1590148800,190
1590149700,165
1590150600,217
1590151500,226
1590152400,208
1590153300,198
1590154200,200
1590155100,214
1590156000,265
1590156900,222
1590157800,214
1590158700,250
1590159600,198
1590160500,141
1590161400,120
1590162300,109
1590163200,127
1590164100,188
1590165000,209
1590165900,189
1590166800,181
1590167700,181
1590168600,624
1590169500,482
1590170400,278
1590171300,83
1590172200,92
1590173100,105
1590174000,185
1590174900,200
1590175800,144
1590176700,143
1590177600,170
1590178500,164
1590179400,195
1590180300,154
1590181200,154
1590182100,158
1590183000,153
1590183900,144
1590184800,125
1590185700,98
1590186600,61
1590187500,56
1590188400,51
1590189300,59
1590190200,71
1590191100,58
1590192000,63
1590192900,57
1590193800,54
1590194700,70
1590195600,60
1590196500,54
1590197400,56
1590198300,51
1590199200,67
1590200100,68
1590201000,53
1590201900,53
1590202800,65
1590203700,61
1590204600,73
1590205500,57
1590206400,64
1590207300,48
1590208200,58
1590209100,138
1590210000,145
1590210900,195
1590211800,161
1590212700,337
1590213600,166
1590214500,171
1590215400,145
1590216300,140
1590217200,74
1590218100,51
1590219000,60
1590219900,60
1590220800,65
1590221700,67
1590222600,51
1590223500,50
1590224400,59
1590225300,55
1590226200,46
1590227100,47
1590228000,51
1590228900,52
1590229800,62
1590230700,38
1590231600,48
1590232500,50
1590233400,44
1590234300,63
1590235200,48
1590236100,48
1590237000,48
1590237900,46
1590238800,53
1590239700,54
1590240600,187
1590241500,177
1590242400,172
1590243300,187
1590244200,161
1590245100,183
1590246000,158
1590246900,188
1590247800,96
1590248700,109
1590249600,248
1590250500,224
1590251400,174
1590252300,112
1590253200,725
1590254100,342
1590255000,201
1590255900,80
1590256800,73
1590257700,69
1590258600,293
1590259500,523
1590260400,223
1590261300,129
1590262200,137
1590263100,143
1590264000,188
1590264900,159
1590265800,142
1590266700,194
1590267600,132
1590268500,130
1590269400,160
1590270300,153
1590271200,109
1590272100,406
1590273000,442
1590273900,88
1590274800,566
1590275700,230
1590276600,56
1590277500,58
1590278400,58
1590279300,60
1590280200,65
1590281100,63
1590282000,61
1590282900,55
1590283800,59
1590284700,55
1590285600,68
1590286500,67
1590287400,52
1590288300,59
1590289200,54
1590290100,53
1590291000,85
1590291900,56
1590292800,56
1590293700,68
1590294600,117
1590295500,95
1590296400,110
1590297300,116
1590298200,91
1590299100,55
1590300000,50
1590300900,74
1590301800,74
1590302700,87
1590303600,96
1590304500,102
1590305400,96
1590306300,285
1590307200,324
1590308100,75
1590309000,106
1590309900,64
1590310800,182
1590311700,211
1590312600,227
1590313500,210
1590314400,525
1590315300,527
1590316200,256
1590317100,162
1590318000,66
1590318900,144
1590319800,240
1590320700,59
1590321600,127
1590322500,255
1590323400,249
1590324300,258
1590325200,104
1590326100,48
1590327000,71
1590327900,61
1590328800,112
1590329700,64
1590330600,42
1590331500,54
1590332400,67
1590333300,64
1590334200,50
1590335100,41
1590336000,55
1590336900,59
1590337800,65
1590338700,59
1590339600,45
1590340500,52
1590341400,56
1590342300,49
1590343200,68
1590344100,55
1590345000,56
1590345900,57
1590346800,43
1590347700,57
1590348600,68
1590349500,50
1590350400,71
1590351300,138
1590352200,142
1590353100,196
1590354000,245
1590354900,211
1590355800,136
1590356700,106
1590357600,61
1590358500,58
1590359400,64
1590360300,59
1590361200,35
1590362100,44
1590363000,47
1590363900,66
1590364800,56
1590365700,34
1590366600,47
1590367500,49
1590368400,51
1590369300,64
1590370200,40
1590371100,47
1590372000,51
1590372900,42
1590373800,53
1590374700,65
1590375600,47
1590376500,52
1590377400,41
1590378300,44
1590379200,54
1590380100,99
1590381000,79
1590381900,133
1590382800,126
1590383700,67
1590384600,61
1590385500,62
1590386400,50
1590387300,34
1590388200,43
1590389100,45
1590390000,66
1590390900,57
1590391800,35
1590392700,43
1590393600,47
1590394500,50
1590395400,68
1590396300,45
1590397200,46
1590398100,49
1590399000,40
1590399900,60
1590400800,58
1590401700,39
1590402600,49
1590403500,133
1590404400,148
1590405300,168
1590406200,172
1590407100,166
1590408000,129
1590408900,111
1590409800,117
1590410700,132
1590411600,132
1590412500,134
1590413400,105
1590414300,114
1590415200,125
1590416100,155
1590417000,204
1590417900,229
1590418800,181
1590419700,170
1590420600,459
1590421500,610
1590422400,367
1590423300,178
1590424200,152
1590425100,145
1590426000,164
1590426900,151
1590427800,141
1590428700,125
1590429600,119
1590430500,114
1590431400,158
1590432300,123
1590433200,157
1590434100,172
1590435000,222
1590435900,179
1590436800,163
1590437700,143
1590438600,131
1590439500,132
1590440400,149
1590441300,245
1590442200,146
1590443100,514
1590444000,1395
1590444900,606
1590445800,814
1590446700,751
1590447600,152
1590448500,129
1590449400,118
1590450300,140
1590451200,116
1590452100,70
1590453000,74
1590453900,76
1590454800,59
1590455700,73
1590456600,102
1590457500,71
1590458400,70
1590459300,66
1590460200,62
1590461100,88
1590462000,86
1590462900,57
1590463800,66
1590464700,73
1590465600,65
1590466500,123
1590467400,165
1590468300,103
1590469200,107
1590470100,125
1590471000,63
1590471900,83
1590472800,77
1590473700,65
1590474600,70
1590475500,82
1590476400,111
1590477300,88
1590478200,81
1590479100,70
1590480000,63
1590480900,58
1590481800,61
1590482700,78
1590483600,62
1590484500,55
1590485400,68
1590486300,59
1590487200,72
1590488100,72
1590489000,65
1590489900,95
1590490800,162
1590491700,199
1590492600,219
1590493500,349
1590494400,216
1590495300,182
1590496200,168
1590497100,197
1590498000,241
1590498900,75
1590499800,71
1590500700,67
1590501600,88
1590502500,111
1590503400,85
1590504300,92
1590505200,65
1590506100,74
1590507000,91
1590507900,86
1590508800,62
1590509700,70
1590510600,77
1590511500,93
1590512400,117
1590513300,191
1590514200,180
1590515100,275
1590516000,309
1590516900,264
1590517800,154
1590518700,150
1590519600,190
1590520500,219
1590521400,181
1590522300,158
1590523200,176
1590524100,182
1590525000,189
1590525900,290
1590526800,274
1590527700,231
1590528600,170
1590529500,157
1590530400,161
1590531300,78
1590532200,82
1590533100,74
1590534000,65
1590534900,69
1590535800,75
1590536700,79
1590537600,77
1590538500,75
1590539400,61
1590540300,65
1590541200,85
1590542100,83
1590543000,82
1590543900,67
1590544800,62
1590545700,73
1590546600,91
1590547500,78
1590548400,127
1590549300,72
1590550200,65
1590551100,84
1590552000,126
1590552900,73
1590553800,104
1590554700,91
1590555600,86
1590556500,180
1590557400,118
1590558300,282
1590559200,181
1590560100,116
1590561000,98
1590561900,91
1590562800,94
1590563700,85
1590564600,46
1590565500,57
1590566400,74
1590567300,55
1590568200,52
1590569100,51
1590570000,47
1590570900,65
1590571800,74
1590572700,45
1590573600,50
1590574500,54
1590575400,52
1590576300,90
1590577200,80
1590578100,57
1590579000,60
1590579900,68
1590580800,91
1590581700,99
1590582600,114
1590583500,64
1590584400,71
1590585300,72
1590586200,113
1590587100,125
1590588000,52
1590588900,52
1590589800,85
1590590700,69
1590591600,94
1590592500,78
1590593400,68
1590594300,119
1590595200,127
1590596100,131
1590597000,159
1590597900,392
1590598800,365
1590599700,224
1590600600,177
1590601500,177
1590602400,194
1590603300,213
1590604200,207
1590605100,246
1590606000,261
1590606900,243
1590607800,302
1590608700,314
1590609600,259
1590610500,256
1590611400,207
1590612300,159
1590613200,222
1590614100,211
1590615000,222
1590615900,164
1590616800,141
1590617700,155
1590618600,636
1590619500,170
1590620400,139
1590621300,595
1590622200,65
1590623100,46
1590624000,46
1590624900,51
1590625800,37
1590626700,62
1590627600,61
1590628500,42
1590629400,51
1590630300,44
1590631200,55
1590632100,63
1590633000,47
1590633900,50
1590634800,50
1590635700,39
1590636600,74
1590637500,119
1590638400,50
1590639300,65
1590640200,74
1590641100,47
1590642000,109
1590642900,155
1590643800,186
1590644700,535
1590645600,453
1590646500,92
1590647400,94
1590648300,79
1590649200,76
1590650100,66
1590651000,72
1590651900,53
1590652800,67
1590653700,58
1590654600,40
1590655500,45
1590656400,38
1590657300,58
1590658200,84
1590659100,49
1590660000,51
1590660900,46
1590661800,60
1590662700,157
1590663600,141
1590664500,137
1590665400,165
1590666300,152
1590667200,179
1590668100,172
1590669000,390
1590669900,182
1590670800,138
1590671700,200
1590672600,161
1590673500,164
1590674400,878
1590675300,737
1590676200,565
1590677100,413
1590678000,282
1590678900,220
1590679800,201
1590680700,204
1590681600,167
1590682500,162
1590683400,138
1590684300,205
1590685200,175
1590686100,274
1590687000,402
1590687900,231
1590688800,198
1590689700,213
1590690600,253
1590691500,233
1590692400,253
1590693300,262
1590694200,318
1590695100,298
1590696000,191
1590696900,176
1590697800,262
1590698700,207
1590699600,198
1590700500,186
1590701400,189
1590702300,201
1590703200,209
1590704100,173
1590705000,120
1590705900,136
1590706800,101
1590707700,84
1590708600,87
1590709500,77
1590710400,65
1590711300,68
1590712200,74
1590713100,84
1590714000,89
1590714900,73
1590715800,64
1590716700,71
1590717600,70
1590718500,91
1590719400,94
1590720300,65
1590721200,130
1590722100,72
1590723000,75
1590723900,92
1590724800,100
1590725700,93
1590726600,117
1590727500,95
1590728400,124
1590729300,131
1590730200,153
1590731100,103
1590732000,120
1590732900,249
1590733800,172
1590734700,125
1590735600,172
1590736500,84
1590737400,87
1590738300,89
1590739200,92
1590740100,105
1590741000,93
1590741900,102
1590742800,101
1590743700,95
1590744600,142
1590745500,151
1590746400,130
1590747300,119
1590748200,114
1590749100,181
1590750000,136
1590750900,137
1590751800,123
1590752700,592
1590753600,290
1590754500,145
1590755400,655
1590756300,40
1590757200,46
1590758100,52
1590759000,57
1590759900,43
1590760800,38
1590761700,38
1590762600,51
1590763500,55
1590764400,48
1590765300,45
1590766200,35
1590767100,46
1590768000,53
1590768900,49
1590769800,45
1590770700,39
1590771600,46
1590772500,52
1590773400,43
1590774300,44
1590775200,39
1590776100,46
1590777000,56
1590777900,46
1590778800,39
1590779700,36
1590780600,46
1590781500,55
1590782400,52
1590783300,41
1590784200,35
1590785100,42
1590786000,51
1590786900,55
1590787800,42
1590788700,40
1590789600,41
1590790500,45
1590791400,55
1590792300,40
1590793200,44
1590794100,45
1590795000,44
1590795900,55
1590796800,35
1590797700,46
1590798600,44
1590799500,59
1590800400,63
1590801300,34
1590802200,42
1590803100,37
1590804000,46
1590804900,65
1590805800,42
1590806700,42
1590807600,34
1590808500,40
1590809400,57
1590810300,50
1590811200,46
1590812100,36
1590813000,41
1590813900,45
1590814800,54
1590815700,41
1590816600,42
1590817500,45
1590818400,43
1590819300,58
1590820200,34
1590821100,44
1590822000,41
1590822900,45
1590823800,63
1590824700,38
1590825600,40
1590826500,35
1590827400,45
1590828300,55
1590829200,52
1590830100,42
1590831000,32
1590831900,40
1590832800,48
1590833700,59
1590834600,38
1590835500,43
1590836400,38
1590837300,42
1590838200,61
1590839100,37
1590840000,45
1590840900,37
1590841800,43
1590842700,56
1590843600,41
1590844500,46
1590845400,38
1590846300,44
1590847200,52
1590848100,48
1590849000,34
1590849900,43
1590850800,58
1590851700,50
1590852600,56
1590853500,32
1590854400,40
1590855300,42
1590856200,48
1590857100,61
1590858000,38
1590858900,40
1590859800,35
1590860700,43
1590861600,62
1590862500,41
1590863400,45
1590864300,36
1590865200,40
1590866100,56
1590867000,45
1590867900,45
1590868800,37
1590869700,41
1590870600,49
1590871500,48
1590872400,45
1590873300,37
1590874200,45
1590875100,45
1590876000,55
1590876900,36
1590877800,43
1590878700,44
1590879600,43
1590880500,58
1590881400,34
1590882300,43
1590883200,40
1590884100,41
1590885000,64
1590885900,39
1590886800,39
1590887700,36
1590888600,44
1590889500,52
1590890400,56
1590891300,38
1590892200,35
1590893100,41
1590894000,45
1590894900,63
1590895800,37
1590896700,41
1590897600,36
1590898500,40
1590899400,64
1590900300,41
1590901200,45
1590902100,33
1590903000,39
1590903900,53
