timestamp,power
1590081300,32
1590082200,15
1590083100,40
1590084000,49
1590084900,522
1590085800,892
1590086700,530
1590087600,218
1590088500,152
1590089400,170
1590090300,173
1590091200,152
1590092100,146
1590093000,124
1590093900,115
1590094800,51
1590095700,55
1590096600,47
1590097500,26
1590098400,16
1590099300,26
1590100200,43
1590101100,16
1590102000,30
1590102900,20
1590103800,40
1590104700,29
1590105600,16
1590106500,16
1590107400,50
1590108300,106
1590109200,27
1590110100,15
1590111000,17
1590111900,40
1590112800,50
1590113700,19
1590114600,16
1590115500,24
1590116400,43
1590117300,19
1590118200,30
1590119100,18
1590120000,419
1590120900,115
1590121800,50
1590122700,235
1590123600,189
1590124500,87
1590125400,26
1590126300,22
1590127200,21
1590128100,74
1590129000,208
1590129900,782
1590130800,107
1590131700,492
1590132600,60
1590133500,34
1590134400,41
1590135300,693
1590136200,1038
1590137100,585
1590138000,358
1590138900,116
1590139800,93
1590140700,88
1590141600,62
1590142500,29
1590143400,32
1590144300,97
1590145200,104
1590146100,96
1590147000,198
1590147900,284
1590148800,89
1590149700,68
1590150600,53
1590151500,66
1590152400,64
1590153300,45
1590154200,83
1590155100,57
1590156000,52
1590156900,73
1590157800,59
1590158700,72
1590159600,115
1590160500,88
1590161400,103
1590162300,49
1590163200,26
1590164100,29
1590165000,88
1590165900,104
1590166800,614
1590167700,765
1590168600,699
1590169500,460
1590170400,176
1590171300,179
1590172200,255
1590173100,190
1590174000,215
1590174900,81
1590175800,79
1590176700,75
1590177600,46
1590178500,48
1590179400,78
1590180300,88
1590181200,51
1590182100,64
1590183000,95
1590183900,157
1590184800,112
1590185700,70
1590186600,42
1590187500,47
1590188400,19
1590189300,30
1590190200,42
1590191100,21
1590192000,32
1590192900,37
1590193800,17
1590194700,25
1590195600,58
1590196500,26
1590197400,16
1590198300,16
1590199200,42
1590200100,42
1590201000,27
1590201900,17
1590202800,37
1590203700,21
1590204600,17
1590205500,46
1590206400,32
1590207300,16
1590208200,39
1590209100,46
1590210000,21
1590210900,24
1590211800,40
1590212700,91
1590213600,125
1590214500,30
1590215400,218
1590216300,590
1590217200,182
1590218100,112
1590219000,240
1590219900,738
1590220800,1021
1590221700,836
1590222600,449
1590223500,238
1590224400,43
1590225300,52
1590226200,67
1590227100,34
1590228000,15
1590228900,16
1590229800,36
1590230700,50
1590231600,23
1590232500,17
1590233400,28
1590234300,42
1590235200,16
1590236100,31
1590237000,27
1590237900,44
1590238800,18
1590239700,15
1590240600,27
1590241500,56
1590242400,22
1590243300,14
1590244200,17
1590245100,42
1590246000,41
1590246900,23
1590247800,15
1590248700,40
1590249600,30
1590250500,15
1590251400,30
1590252300,41
1590253200,34
1590254100,16
1590255000,16
1590255900,32
1590256800,56
1590257700,17
1590258600,16
1590259500,20
1590260400,45
1590261300,27
1590262200,58
1590263100,17
1590264000,42
1590264900,31
1590265800,17
1590266700,19
1590267600,49
1590268500,37
1590269400,16
1590270300,16
1590271200,30
1590272100,41
1590273000,96
1590273900,48
1590274800,28
1590275700,45
1590276600,26
1590277500,25
1590278400,46
1590279300,38
1590280200,39
1590281100,16
1590282000,16
1590282900,28
1590283800,54
1590284700,20
1590285600,16
1590286500,19
1590287400,44
1590288300,23
1590289200,27
1590290100,20
1590291000,42
1590291900,26
1590292800,660
1590293700,374
1590294600,77
1590295500,68
1590296400,32
1590297300,21
1590298200,31
1590299100,38
1590300000,28
1590300900,22
1590301800,24
1590302700,43
1590303600,20
1590304500,15
1590305400,72
1590306300,89
1590307200,163
1590308100,16
1590309000,59
1590309900,87
1590310800,109
1590311700,91
1590312600,105
1590313500,131
1590314400,105
1590315300,107
1590316200,107
1590317100,109
1590318000,57
1590318900,19
1590319800,18
1590320700,53
1590321600,30
1590322500,17
1590323400,27
1590324300,38
1590325200,42
1590326100,67
1590327000,80
1590327900,83
1590328800,284
1590329700,112
1590330600,118
1590331500,105
1590332400,78
1590333300,115
1590334200,105
1590335100,94
1590336000,91
1590336900,83
1590337800,100
1590338700,84
1590339600,75
1590340500,601
1590341400,85
1590342300,50
1590343200,66
1590344100,68
1590345000,61
1590345900,57
1590346800,132
1590347700,96
1590348600,93
1590349500,93
1590350400,88
1590351300,102
1590352200,92
1590353100,90
1590354000,103
1590354900,92
1590355800,88
1590356700,60
1590357600,15
1590358500,37
1590359400,31
1590360300,32
1590361200,37
1590362100,15
1590363000,18
1590363900,46
1590364800,28
1590365700,15
1590366600,44
1590367500,18
1590368400,19
1590369300,49
1590370200,23
1590371100,23
1590372000,42
1590372900,15
1590373800,18
1590374700,57
1590375600,20
1590376500,19
1590377400,24
1590378300,42
1590379200,155
1590380100,35
1590381000,18
1590381900,46
1590382800,57
1590383700,22
1590384600,29
1590385500,41
1590386400,27
1590387300,15
1590388200,15
1590389100,50
1590390000,62
1590390900,44
1590391800,46
1590392700,90
1590393600,313
1590394500,119
1590395400,131
1590396300,151
1590397200,174
1590398100,31
1590399000,40
1590399900,79
1590400800,61
1590401700,818
1590402600,753
1590403500,376
1590404400,86
1590405300,62
1590406200,175
1590407100,327
1590408000,558
1590408900,690
1590409800,469
1590410700,129
1590411600,75
1590412500,33
1590413400,57
1590414300,43
1590415200,48
1590416100,41
1590417000,67
1590417900,39
1590418800,14
1590419700,42
1590420600,25
1590421500,24
1590422400,46
1590423300,74
1590424200,78
1590425100,38
1590426000,27
1590426900,42
1590427800,21
1590428700,19
1590429600,41
1590430500,470
1590431400,462
1590432300,203
1590433200,162
1590434100,180
1590435000,147
1590435900,158
1590436800,142
1590437700,31
1590438600,39
1590439500,56
1590440400,29
1590441300,30
1590442200,46
1590443100,18
1590444000,15
1590444900,46
1590445800,33
1590446700,18
1590447600,28
1590448500,30
1590449400,13
1590450300,40
1590451200,52
1590452100,22
1590453000,14
1590453900,15
1590454800,47
1590455700,29
1590456600,19
1590457500,28
1590458400,31
1590459300,14
1590460200,23
1590461100,37
1590462000,36
1590462900,15
1590463800,15
1590464700,41
1590465600,133
1590466500,24
1590467400,43
1590468300,23
1590469200,14
1590470100,27
1590471000,56
1590471900,17
1590472800,14
1590473700,30
1590474600,41
1590475500,25
1590476400,41
1590477300,55
1590478200,147
1590479100,93
1590480000,102
1590480900,91
1590481800,278
1590482700,723
1590483600,522
1590484500,180
1590485400,104
1590486300,345
1590487200,226
1590488100,98
1590489000,203
1590489900,61
1590490800,64
1590491700,76
1590492600,28
1590493500,16
1590494400,23
1590495300,31
1590496200,57
1590497100,85
1590498000,43
1590498900,47
1590499800,75
1590500700,72
1590501600,37
1590502500,14
1590503400,35
1590504300,52
1590505200,33
1590506100,63
1590507000,506
1590507900,158
1590508800,143
1590509700,118
1590510600,240
1590511500,624
1590512400,180
1590513300,117
1590514200,99
1590515100,135
1590516000,103
1590516900,131
1590517800,150
1590518700,176
1590519600,282
1590520500,294
1590521400,139
1590522300,129
1590523200,60
1590524100,35
1590525000,30
1590525900,35
1590526800,42
1590527700,21
1590528600,15
1590529500,15
1590530400,56
1590531300,42
1590532200,14
1590533100,13
1590534000,21
1590534900,50
1590535800,37
1590536700,14
1590537600,13
1590538500,18
1590539400,40
1590540300,26
1590541200,20
1590542100,23
1590543000,41
1590543900,15
1590544800,19
1590545700,38
1590546600,41
1590547500,18
1590548400,13
1590549300,41
1590550200,133
1590551100,58
1590552000,58
1590552900,93
1590553800,43
1590554700,23
1590555600,68
1590556500,82
1590557400,19
1590558300,13
1590559200,26
1590560100,45
1590561000,28
1590561900,15
1590562800,34
1590563700,17
1590564600,13
1590565500,45
1590566400,26
1590567300,14
1590568200,36
1590569100,24
1590570000,15
1590570900,29
1590571800,42
1590572700,19
1590573600,13
1590574500,27
1590575400,37
1590576300,24
1590577200,24
1590578100,52
1590579000,213
1590579900,85
1590580800,133
1590581700,82
1590582600,17
1590583500,26
1590584400,46
1590585300,58
1590586200,58
1590587100,55
1590588000,40
1590588900,14
1590589800,23
1590590700,45
1590591600,29
1590592500,13
1590593400,41
1590594300,30
1590595200,31
1590596100,208
1590597000,524
1590597900,186
1590598800,177
1590599700,82
1590600600,110
1590601500,115
1590602400,47
1590603300,45
1590604200,69
1590605100,75
1590606000,63
1590606900,52
1590607800,52
1590608700,94
1590609600,59
1590610500,56
1590611400,65
1590612300,60
1590613200,32
1590614100,32
1590615000,50
1590615900,61
1590616800,38
1590617700,32
1590618600,55
1590619500,32
1590620400,35
1590621300,64
1590622200,42
1590623100,32
1590624000,53
1590624900,41
1590625800,38
1590626700,63
1590627600,55
1590628500,31
1590629400,32
1590630300,51
1590631200,56
1590632100,30
1590633000,36
1590633900,55
1590634800,28
1590635700,28
1590636600,50
1590637500,162
1590638400,27
1590639300,21
1590640200,167
1590641100,260
1590642000,112
1590642900,45
1590643800,32
1590644700,43
1590645600,18
1590646500,30
1590647400,43
1590648300,31
1590649200,16
1590650100,23
1590651000,52
1590651900,30
1590652800,15
1590653700,20
1590654600,44
1590655500,24
1590656400,28
1590657300,36
1590658200,44
1590659100,18
1590660000,16
1590660900,22
1590661800,58
1590662700,26
1590663600,17
1590664500,16
1590665400,40
1590666300,40
1590667200,28
1590668100,16
1590669000,61
1590669900,88
1590670800,16
1590671700,29
1590672600,55
1590673500,75
1590674400,17
1590675300,16
1590676200,34
1590677100,61
1590678000,28
1590678900,16
1590679800,17
1590680700,44
1590681600,56
1590682500,59
1590683400,338
1590684300,138
1590685200,20
1590686100,43
1590687000,60
1590687900,54
1590688800,69
1590689700,218
1590690600,138
1590691500,87
1590692400,82
1590693300,372
1590694200,1279
1590695100,678
1590696000,697
1590696900,283
1590697800,182
1590698700,176
1590699600,108
1590700500,109
1590701400,136
1590702300,81
1590703200,24
1590704100,14
1590705000,43
1590705900,17
1590706800,18
1590707700,45
1590708600,20
1590709500,35
1590710400,27
1590711300,14
1590712200,32
1590713100,48
1590714000,20
1590714900,15
1590715800,40
1590716700,20
1590717600,16
1590718500,45
1590719400,27
1590720300,15
1590721200,38
1590722100,13
1590723000,27
1590723900,44
1590724800,17
1590725700,31
1590726600,40
1590727500,130
1590728400,100
1590729300,33
1590730200,34
1590731100,33
1590732000,14
1590732900,17
1590733800,46
1590734700,150
1590735600,16
1590736500,22
1590737400,81
1590738300,956
1590739200,650
1590740100,644
1590741000,217
1590741900,559
1590742800,201
1590743700,72
1590744600,89
1590745500,265
1590746400,51
1590747300,97
1590748200,72
1590749100,176
1590750000,462
1590750900,451
1590751800,69
1590752700,57
1590753600,106
1590754500,103
1590755400,154
1590756300,151
1590757200,85
1590758100,739
1590759000,87
1590759900,392
1590760800,55
1590761700,29
1590762600,38
1590763500,67
1590764400,145
1590765300,38
1590766200,178
1590767100,644
1590768000,272
1590768900,182
1590769800,131
1590770700,104
1590771600,105
1590772500,102
1590773400,64
1590774300,370
1590775200,1132
1590776100,682
1590777000,565
1590777900,190
1590778800,157
1590779700,123
1590780600,83
1590781500,101
1590782400,99
1590783300,77
1590784200,56
1590785100,34
1590786000,36
1590786900,32
1590787800,43
1590788700,22
1590789600,28
1590790500,60
1590791400,26
1590792300,23
1590793200,45
1590794100,33
1590795000,25
1590795900,32
1590796800,22
1590797700,49
1590798600,33
1590799500,22
1590800400,32
1590801300,46
1590802200,33
1590803100,23
1590804000,21
1590804900,51
1590805800,40
1590806700,22
1590807600,22
1590808500,40
1590809400,37
1590810300,30
1590811200,28
1590812100,35
1590813000,42
1590813900,23
1590814800,24
1590815700,42
1590816600,52
1590817500,22
1590818400,25
1590819300,23
1590820200,52
1590821100,177
1590822000,482
1590822900,271
1590823800,116
1590824700,77
1590825600,77
1590826500,38
1590827400,52
1590828300,77
1590829200,72
1590830100,81
1590831000,65
1590831900,70
1590832800,50
1590833700,57
1590834600,57
1590835500,280
1590836400,62
1590837300,39
1590838200,149
1590839100,1114
1590840000,685
1590840900,477
1590841800,266
1590842700,132
1590843600,173
1590844500,98
1590845400,176
1590846300,115
1590847200,97
1590848100,118
1590849000,118
1590849900,108
1590850800,102
1590851700,151
1590852600,168
1590853500,157
1590854400,141
1590855300,125
1590856200,115
1590857100,103
1590858000,275
1590858900,252
1590859800,99
1590860700,95
1590861600,72
1590862500,89
1590863400,148
1590864300,97
1590865200,90
1590866100,67
1590867000,99
1590867900,72
1590868800,121
1590869700,139
1590870600,137
1590871500,133
1590872400,104
1590873300,117
1590874200,89
1590875100,35
1590876000,37
1590876900,68
1590877800,46
1590878700,23
1590879600,22
1590880500,23
1590881400,46
1590882300,51
1590883200,35
1590884100,23
1590885000,29
1590885900,70
1590886800,46
1590887700,21
1590888600,20
1590889500,39
1590890400,54
1590891300,30
1590892200,21
1590893100,29
1590894000,50
1590894900,27
1590895800,32
1590896700,27
1590897600,49
1590898500,31
1590899400,21
1590900300,25
1590901200,44
1590902100,44
1590903000,22
1590903900,20
1590904800,63
1590905700,109
1590906600,26
1590907500,20
1590908400,20
1590909300,47
1590910200,32
1590911100,32
1590912000,92
1590912900,109
1590913800,84
1590914700,72
1590915600,78
1590916500,94
1590917400,290
1590918300,233
1590919200,391
1590920100,503
1590921000,224
1590921900,54
1590922800,142
1590923700,567
1590924600,350
1590925500,468
1590926400,106
1590927300,214
1590928200,906
1590929100,840
1590930000,667
1590930900,386
1590931800,126
1590932700,114
1590933600,362
1590934500,151
1590935400,118
1590936300,135
1590937200,374
1590938100,312
