timestamp,power
1611181800,102
1611182700,63
1611183600,59
1611184500,89
1611185400,74
1611186300,88
1611187200,90
1611188100,89
1611189000,98
1611189900,78
1611190800,61
1611191700,72
1611192600,79
1611193500,93
1611194400,96
1611195300,84
1611196200,80
1611197100,83
1611198000,84
1611198900,59
1611199800,94
1611200700,101
1611201600,307
1611202500,133
1611203400,121
1611204300,131
1611205200,145
1611206100,127
1611207000,112
1611207900,115
1611208800,198
1611209700,154
1611210600,115
1611211500,104
1611212400,183
1611213300,117
1611214200,232
1611215100,123
1611216000,380
1611216900,575
1611217800,585
1611218700,675
1611219600,363
1611220500,111
1611221400,180
1611222300,189
1611223200,172
1611224100,125
1611225000,221
1611225900,184
1611226800,145
1611227700,141
1611228600,118
1611229500,445
1611230400,150
1611231300,149
1611232200,137
1611233100,144
1611234000,211
1611234900,183
1611235800,130
1611236700,135
1611237600,142
1611238500,160
1611239400,145
1611240300,129
1611241200,455
1611242100,325
1611243000,162
1611243900,135
1611244800,140
1611245700,309
1611246600,226
1611247500,265
1611248400,261
1611249300,349
1611250200,432
1611251100,255
1611252000,277
1611252900,294
1611253800,255
1611254700,177
1611255600,183
1611256500,232
1611257400,306
1611258300,209
1611259200,147
1611260100,133
1611261000,105
1611261900,121
1611262800,109
1611263700,97
1611264600,86
1611265500,92
1611266400,107
1611267300,76
1611268200,57
1611269100,69
1611270000,103
1611270900,73
1611271800,91
1611272700,86
1611273600,103
1611274500,75
1611275400,71
1611276300,67
1611277200,81
1611278100,111
1611279000,82
1611279900,86
1611280800,78
1611281700,90
1611282600,73
1611283500,72
1611284400,84
1611285300,105
1611286200,121
1611287100,91
1611288000,255
1611288900,125
1611289800,108
1611290700,120
1611291600,105
1611292500,97
1611293400,228
1611294300,141
1611295200,83
1611296100,99
1611297000,123
1611297900,122
1611298800,217
1611299700,114
1611300600,269
1611301500,248
1611302400,267
1611303300,257
1611304200,220
1611305100,233
1611306000,190
1611306900,291
1611307800,409
1611308700,361
1611309600,360
1611310500,193
1611311400,100
1611312300,93
1611313200,100
1611314100,104
1611315000,78
1611315900,80
1611316800,130
1611317700,121
1611318600,113
1611319500,146
1611320400,106
1611321300,118
1611322200,142
1611323100,141
1611324000,127
1611324900,141
1611325800,144
1611326700,201
1611327600,203
1611328500,179
1611329400,189
1611330300,216
1611331200,212
1611332100,216
1611333000,228
1611333900,248
1611334800,221
1611335700,344
1611336600,219
1611337500,226
1611338400,237
1611339300,255
1611340200,195
1611341100,179
1611342000,209
1611342900,191
1611343800,182
1611344700,159
1611345600,196
1611346500,200
1611347400,255
1611348300,239
1611349200,138
1611350100,71
1611351000,110
1611351900,71
1611352800,68
1611353700,94
1611354600,106
1611355500,105
1611356400,81
1611357300,61
1611358200,79
1611359100,90
1611360000,88
1611360900,82
1611361800,91
1611362700,112
1611363600,86
1611364500,83
1611365400,59
1611366300,86
1611367200,69
1611368100,116
1611369000,102
1611369900,88
1611370800,90
1611371700,61
1611372600,91
1611373500,85
1611374400,79
1611375300,96
1611376200,88
1611377100,102
1611378000,103
1611378900,69
1611379800,94
1611380700,74
1611381600,110
1611382500,127
1611383400,127
1611384300,129
1611385200,237
1611386100,157
1611387000,125
1611387900,96
1611388800,113
1611389700,337
1611390600,188
1611391500,179
1611392400,147
1611393300,137
1611394200,608
1611395100,135
1611396000,115
1611396900,556
1611397800,387
1611398700,98
1611399600,240
1611400500,233
1611401400,127
1611402300,124
1611403200,145
1611404100,122
1611405000,142
1611405900,152
1611406800,199
1611407700,187
1611408600,171
1611409500,177
1611410400,132
1611411300,107
1611412200,103
1611413100,138
1611414000,149
1611414900,153
1611415800,199
1611416700,220
1611417600,248
1611418500,215
1611419400,177
1611420300,454
1611421200,590
1611422100,679
1611423000,449
1611423900,252
1611424800,258
1611425700,326
1611426600,183
1611427500,168
1611428400,234
1611429300,211
1611430200,191
1611431100,183
1611432000,195
1611432900,210
1611433800,151
1611434700,170
1611435600,160
1611436500,192
1611437400,143
1611438300,133
1611439200,118
1611440100,130
1611441000,104
1611441900,98
1611442800,93
1611443700,103
1611444600,122
1611445500,95
1611446400,72
1611447300,90
1611448200,91
1611449100,109
1611450000,105
1611450900,105
1611451800,107
1611452700,92
1611453600,91
1611454500,97
1611455400,90
1611456300,105
1611457200,98
1611458100,120
1611459000,112
1611459900,92
1611460800,85
1611461700,73
1611462600,106
1611463500,105
1611464400,113
1611465300,97
1611466200,151
1611467100,156
1611468000,142
1611468900,97
1611469800,154
1611470700,736
1611471600,687
1611472500,196
1611473400,172
1611474300,169
1611475200,258
1611476100,194
1611477000,174
1611477900,189
1611478800,190
1611479700,186
1611480600,216
1611481500,301
1611482400,491
1611483300,206
1611484200,242
1611485100,233
1611486000,291
1611486900,228
1611487800,183
1611488700,192
1611489600,180
1611490500,199
1611491400,228
1611492300,250
1611493200,326
1611494100,211
1611495000,199
1611495900,163
1611496800,162
1611497700,145
1611498600,173
1611499500,198
1611500400,204
1611501300,202
1611502200,187
1611503100,169
1611504000,188
1611504900,464
1611505800,484
1611506700,301
1611507600,281
1611508500,217
1611509400,204
1611510300,196
1611511200,179
1611512100,218
1611513000,214
1611513900,207
1611514800,212
1611515700,192
1611516600,191
1611517500,198
1611518400,160
1611519300,109
1611520200,98
1611521100,123
1611522000,115
1611522900,92
1611523800,71
1611524700,90
1611525600,134
1611526500,104
1611527400,94
1611528300,72
1611529200,97
1611530100,107
1611531000,89
1611531900,93
1611532800,103
1611533700,120
1611534600,102
1611535500,74
1611536400,82
1611537300,91
1611538200,121
1611539100,117
1611540000,91
1611540900,93
1611541800,93
1611542700,105
1611543600,96
1611544500,74
1611545400,118
1611546300,106
1611547200,313
1611548100,134
1611549000,125
1611549900,139
1611550800,153
1611551700,658
1611552600,283
1611553500,217
1611554400,199
1611555300,174
1611556200,200
1611557100,206
1611558000,289
1611558900,140
1611559800,181
1611560700,182
1611561600,195
1611562500,163
1611563400,153
1611564300,142
1611565200,274
1611566100,154
1611567000,181
1611567900,150
1611568800,180
1611569700,168
1611570600,127
1611571500,183
1611572400,146
1611573300,693
1611574200,282
1611575100,281
1611576000,647
1611576900,171
1611577800,154
1611578700,130
1611579600,155
1611580500,156
1611581400,182
1611582300,186
1611583200,176
1611584100,179
1611585000,181
1611585900,163
1611586800,236
1611587700,100
1611588600,159
1611589500,174
1611590400,190
1611591300,480
1611592200,185
1611593100,200
1611594000,235
1611594900,213
1611595800,214
1611596700,186
1611597600,315
1611598500,319
1611599400,302
1611600300,269
1611601200,279
1611602100,304
1611603000,275
1611603900,267
1611604800,193
1611605700,143
1611606600,128
1611607500,123
1611608400,109
1611609300,122
1611610200,137
1611611100,134
1611612000,130
1611612900,102
1611613800,84
1611614700,105
1611615600,112
1611616500,116
1611617400,101
1611618300,101
1611619200,103
1611620100,118
1611621000,78
1611621900,91
1611622800,92
1611623700,134
1611624600,124
1611625500,95
1611626400,85
1611627300,101
1611628200,109
1611629100,89
1611630000,89
1611630900,107
1611631800,138
1611632700,145
1611633600,288
1611634500,121
1611635400,144
1611636300,136
1611637200,225
1611638100,238
1611639000,282
1611639900,259
1611640800,237
1611641700,334
1611642600,297
1611643500,300
1611644400,231
1611645300,191
1611646200,191
1611647100,176
1611648000,115
1611648900,113
1611649800,142
1611650700,292
1611651600,323
1611652500,343
1611653400,310
1611654300,316
1611655200,307
1611656100,346
1611657000,136
1611657900,138
1611658800,181
1611659700,148
1611660600,147
1611661500,156
1611662400,137
1611663300,130
1611664200,77
1611665100,106
1611666000,112
1611666900,141
1611667800,219
1611668700,142
1611669600,130
1611670500,117
1611671400,93
1611672300,89
1611673200,121
1611674100,232
1611675000,177
1611675900,145
1611676800,152
1611677700,210
1611678600,251
1611679500,319
1611680400,287
1611681300,238
1611682200,283
1611683100,445
1611684000,267
1611684900,206
1611685800,305
1611686700,206
1611687600,191
1611688500,235
1611689400,264
1611690300,283
1611691200,184
1611692100,76
1611693000,75
1611693900,90
1611694800,108
1611695700,93
1611696600,78
1611697500,86
1611698400,95
1611699300,70
1611700200,69
1611701100,80
1611702000,88
1611702900,103
1611703800,66
1611704700,66
1611705600,76
1611706500,65
1611707400,92
1611708300,77
1611709200,96
1611710100,69
1611711000,68
1611711900,76
1611712800,66
1611713700,93
1611714600,75
1611715500,91
1611716400,93
1611717300,73
1611718200,89
1611719100,59
1611720000,270
1611720900,176
1611721800,156
1611722700,136
1611723600,206
1611724500,678
1611725400,596
1611726300,184
1611727200,153
1611728100,156
1611729000,141
1611729900,243
1611730800,139
1611731700,148
1611732600,124
1611733500,184
1611734400,135
1611735300,118
1611736200,104
1611737100,112
1611738000,125
1611738900,126
1611739800,100
1611740700,217
1611741600,209
1611742500,398
1611743400,122
1611744300,114
1611745200,140
1611746100,108
1611747000,111
1611747900,102
1611748800,114
1611749700,120
1611750600,122
1611751500,114
1611752400,126
1611753300,148
1611754200,145
1611755100,130
1611756000,135
1611756900,211
1611757800,142
1611758700,94
1611759600,69
1611760500,83
1611761400,119
1611762300,109
1611763200,152
1611764100,200
1611765000,280
1611765900,279
1611766800,271
1611767700,221
1611768600,163
1611769500,228
1611770400,366
1611771300,197
1611772200,204
1611773100,214
1611774000,212
1611774900,201
1611775800,176
1611776700,193
1611777600,140
1611778500,67
1611779400,71
1611780300,102
1611781200,114
1611782100,100
1611783000,57
1611783900,53
1611784800,94
1611785700,68
1611786600,65
1611787500,72
1611788400,85
1611789300,109
1611790200,74
1611791100,63
1611792000,61
1611792900,86
1611793800,72
1611794700,64
1611795600,85
1611796500,92
1611797400,77
1611798300,89
1611799200,59
1611800100,75
1611801000,61
1611801900,72
1611802800,78
1611803700,88
1611804600,109
1611805500,238
1611806400,150
1611807300,121
1611808200,116
1611809100,92
1611810000,96
1611810900,244
1611811800,684
1611812700,507
1611813600,239
1611814500,149
1611815400,147
1611816300,158
1611817200,249
1611818100,129
1611819000,221
1611819900,197
1611820800,210
1611821700,159
1611822600,153
1611823500,147
1611824400,136
1611825300,101
1611826200,104
1611827100,103
1611828000,120
1611828900,215
1611829800,210
1611830700,126
1611831600,116
1611832500,135
1611833400,124
1611834300,93
1611835200,109
1611836100,132
1611837000,132
1611837900,160
1611838800,130
1611839700,178
1611840600,155
1611841500,481
1611842400,136
1611843300,154
1611844200,166
1611845100,147
1611846000,109
1611846900,78
1611847800,92
1611848700,106
1611849600,125
1611850500,126
1611851400,167
1611852300,206
1611853200,491
1611854100,636
1611855000,332
1611855900,230
1611856800,179
1611857700,179
1611858600,178
1611859500,168
1611860400,151
1611861300,178
1611862200,184
1611863100,198
1611864000,163
1611864900,91
1611865800,88
1611866700,92
1611867600,81
1611868500,80
1611869400,53
1611870300,52
1611871200,65
1611872100,125
1611873000,76
1611873900,71
1611874800,81
1611875700,76
1611876600,90
1611877500,57
1611878400,66
1611879300,55
1611880200,104
1611881100,91
1611882000,89
1611882900,71
1611883800,72
1611884700,77
1611885600,71
1611886500,71
1611887400,57
1611888300,86
1611889200,76
1611890100,90
1611891000,88
1611891900,185
1611892800,173
1611893700,105
1611894600,123
1611895500,98
1611896400,386
1611897300,316
1611898200,214
1611899100,157
1611900000,272
1611900900,149
1611901800,143
1611902700,106
1611903600,225
1611904500,435
1611905400,306
1611906300,148
1611907200,186
1611908100,198
1611909000,154
1611909900,142
1611910800,103
1611911700,103
1611912600,254
1611913500,711
1611914400,139
1611915300,256
1611916200,671
1611917100,103
1611918000,92
1611918900,59
1611919800,76
1611920700,70
1611921600,89
1611922500,59
1611923400,71
1611924300,112
1611925200,95
1611926100,220
1611927000,75
1611927900,92
1611928800,87
1611929700,92
1611930600,113
1611931500,89
1611932400,93
1611933300,95
1611934200,149
1611935100,187
1611936000,225
1611936900,236
1611937800,259
1611938700,185
1611939600,204
1611940500,278
1611941400,164
1611942300,169
1611943200,170
1611944100,191
1611945000,169
1611945900,161
1611946800,179
1611947700,146
1611948600,152
1611949500,157
1611950400,144
1611951300,143
1611952200,142
1611953100,89
1611954000,87
1611954900,90
1611955800,98
1611956700,77
1611957600,64
1611958500,51
1611959400,61
1611960300,88
1611961200,54
1611962100,85
1611963000,72
