timestamp,power
1590081300,44
1590082200,10
1590083100,11
1590084000,21
1590084900,31
1590085800,44
1590086700,14
1590087600,10
1590088500,22
1590089400,22
1590090300,42
1590091200,25
1590092100,10
1590093000,22
1590093900,15
1590094800,41
1590095700,21
1590096600,29
1590097500,24
1590098400,9
1590099300,21
1590100200,37
1590101100,13
1590102000,32
1590102900,28
1590103800,17
1590104700,16
1590105600,23
1590106500,39
1590107400,25
1590108300,25
1590109200,16
1590110100,10
1590111000,36
1590111900,31
1590112800,30
1590113700,18
1590114600,10
1590115500,24
1590116400,31
1590117300,36
1590118200,19
1590119100,11
1590120000,22
1590120900,32
1590121800,19
1590122700,43
1590123600,9
1590124500,21
1590125400,11
1590126300,29
1590127200,32
1590128100,33
1590129000,19
1590129900,12
1590130800,10
1590131700,39
1590132600,20
1590133500,37
1590134400,20
1590135300,9
1590136200,23
1590137100,23
1590138000,34
1590138900,30
1590139800,16
1590140700,23
1590141600,10
1590142500,28
1590143400,36
1590144300,26
1590145200,23
1590146100,9
1590147000,19
1590147900,37
1590148800,33
1590149700,23
1590150600,10
1590151500,17
1590152400,30
1590153300,32
1590154200,33
1590155100,9
1590156000,18
1590156900,19
1590157800,31
1590158700,44
1590159600,10
1590160500,18
1590161400,14
1590162300,27
1590163200,45
1590164100,17
1590165000,18
1590165900,15
1590166800,15
1590167700,45
1590168600,14
1590169500,36
1590170400,17
1590171300,9
1590172200,25
1590173100,31
1590174000,24
1590174900,34
1590175800,10
1590176700,22
1590177600,10
1590178500,40
1590179400,23
1590180300,30
1590181200,23
1590182100,10
1590183000,16
1590183900,38
1590184800,17
1590185700,46
1590186600,9
1590187500,17
1590188400,17
1590189300,29
1590190200,32
1590191100,34
1590192000,17
1590192900,15
1590193800,12
1590194700,38
1590195600,22
1590196500,39
1590197400,18
1590198300,10
1590199200,23
1590200100,22
1590201000,37
1590201900,25
1590202800,22
1590203700,24
1590204600,9
1590205500,23
1590206400,36
1590207300,17
1590208200,40
1590209100,9
1590210000,20
1590210900,13
1590211800,32
1590212700,46
1590213600,11
1590214500,18
1590215400,14
1590216300,18
1590217200,45
1590218100,25
1590219000,18
1590219900,14
1590220800,10
1590221700,42
1590222600,35
1590223500,20
1590224400,15
1590225300,10
1590226200,24
1590227100,37
1590228000,39
1590228900,14
1590229800,9
1590230700,24
1590231600,13
1590232500,38
1590233400,29
1590234300,26
1590235200,22
1590236100,10
1590237000,40
1590237900,14
1590238800,9
1590239700,44
1590240600,17
1590241500,39
1590242400,15
1590243300,9
1590244200,22
1590245100,32
1590246000,26
1590246900,35
1590247800,10
1590248700,23
1590249600,9
1590250500,39
1590251400,21
1590252300,33
1590253200,23
1590254100,10
1590255000,19
1590255900,30
1590256800,32
1590257700,30
1590258600,9
1590259500,18
1590260400,19
1590261300,31
1590262200,40
1590263100,9
1590264000,17
1590264900,20
1590265800,31
1590266700,24
1590267600,34
1590268500,17
1590269400,15
1590270300,9
1590271200,46
1590272100,16
1590273000,39
1590273900,17
1590274800,9
1590275700,24
1590276600,29
1590277500,22
1590278400,43
1590279300,9
1590280200,24
1590281100,9
1590282000,28
1590282900,44
1590283800,17
1590284700,20
1590285600,12
1590286500,15
1590287400,45
1590288300,27
1590289200,16
1590290100,17
1590291000,12
1590291900,45
1590292800,17
1590293700,30
1590294600,20
1590295500,9
1590296400,20
1590297300,35
1590298200,16
1590299100,37
1590300000,18
1590300900,18
1590301800,15
1590302700,21
1590303600,39
1590304500,25
1590305400,20
1590306300,20
1590307200,9
1590308100,28
1590309000,34
1590309900,26
1590310800,22
1590311700,9
1590312600,16
1590313500,36
1590314400,33
1590315300,24
1590316200,9
1590317100,12
1590318000,38
1590318900,21
1590319800,39
1590320700,15
1590321600,11
1590322500,22
1590323400,24
1590324300,31
1590325200,33
1590326100,15
1590327000,23
1590327900,10
1590328800,25
1590329700,35
1590330600,23
1590331500,33
1590332400,9
1590333300,12
1590334200,26
1590335100,31
1590336000,37
1590336900,12
1590337800,10
1590338700,25
1590339600,31
1590340500,44
1590341400,13
1590342300,9
1590343200,22
1590344100,22
1590345000,40
1590345900,26
1590346800,10
1590347700,22
1590348600,12
1590349500,40
1590350400,37
1590351300,9
1590352200,24
1590353100,10
1590354000,28
1590354900,41
1590355800,23
1590356700,23
1590357600,9
1590358500,16
1590359400,34
1590360300,19
1590361200,45
1590362100,18
1590363000,14
1590363900,20
1590364800,25
1590365700,31
1590366600,10
1590367500,28
1590368400,34
1590369300,15
1590370200,37
1590371100,11
1590372000,10
1590372900,35
1590373800,26
1590374700,32
1590375600,23
1590376500,9
1590377400,23
1590378300,18
1590379200,33
1590380100,31
1590381000,19
1590381900,21
1590382800,12
1590383700,15
1590384600,44
1590385500,28
1590386400,17
1590387300,15
1590388200,9
1590389100,41
1590390000,33
1590390900,16
1590391800,20
1590392700,11
1590393600,25
1590394500,35
1590395400,18
1590396300,40
1590397200,9
1590398100,15
1590399000,20
1590399900,33
1590400800,43
1590401700,9
1590402600,11
1590403500,21
1590404400,32
1590405300,44
1590406200,15
1590407100,10
1590408000,22
1590408900,18
1590409800,44
1590410700,30
1590411600,10
1590412500,23
1590413400,11
1590414300,34
1590415200,27
1590416100,29
1590417000,24
1590417900,12
1590418800,32
1590419700,17
1590420600,12
1590421500,44
1590422400,17
1590423300,33
1590424200,18
1590425100,9
1590426000,26
1590426900,32
1590427800,22
1590428700,41
1590429600,9
1590430500,23
1590431400,9
1590432300,35
1590433200,44
1590434100,12
1590435000,22
1590435900,9
1590436800,23
1590437700,43
1590438600,28
1590439500,22
1590440400,10
1590441300,31
1590442200,23
1590443100,12
1590444000,45
1590444900,14
1590445800,35
1590446700,20
1590447600,10
1590448500,23
1590449400,32
1590450300,26
1590451200,37
1590452100,10
1590453000,23
1590453900,9
1590454800,42
1590455700,37
1590456600,10
1590457500,25
1590458400,10
1590459300,38
1590460200,25
1590461100,30
1590462000,26
1590462900,9
1590463800,21
1590464700,28
1590465600,32
1590466500,31
1590467400,9
1590468300,20
1590469200,24
1590470100,33
1590471000,35
1590471900,9
1590472800,22
1590473700,20
1590474600,32
1590475500,38
1590476400,9
1590477300,22
1590478200,20
1590479100,33
1590480000,38
1590480900,9
1590481800,23
1590482700,16
1590483600,36
1590484500,40
1590485400,10
1590486300,22
1590487200,19
1590488100,33
1590489000,39
1590489900,10
1590490800,23
1590491700,13
1590492600,35
1590493500,26
1590494400,34
1590495300,22
1590496200,9
1590497100,18
1590498000,39
1590498900,32
1590499800,23
1590500700,9
1590501600,22
1590502500,38
1590503400,31
1590504300,23
1590505200,10
1590506100,19
1590507000,36
1590507900,34
1590508800,24
1590509700,9
1590510600,20
1590511500,30
1590512400,36
1590513300,29
1590514200,9
1590515100,22
1590516000,11
1590516900,40
1590517800,49
1590518700,6
1590519600,20
1590520500,15
1590521400,22
1590522300,17
1590523200,28
1590524100,26
1590525000,5
1590525900,35
1590526800,15
1590527700,7
1590528600,34
1590529500,21
1590530400,33
1590531300,15
1590532200,6
1590533100,19
1590534000,23
1590534900,43
1590535800,13
1590536700,10
1590537600,15
1590538500,25
1590539400,43
1590540300,14
1590541200,13
1590542100,13
1590543000,20
1590543900,41
1590544800,17
1590545700,15
1590546600,10
1590547500,22
1590548400,42
1590549300,19
1590550200,17
1590551100,8
1590552000,14
1590552900,38
1590553800,27
1590554700,20
1590555600,5
1590556500,11
1590557400,34
1590558300,15
1590559200,43
1590560100,7
1590561000,13
1590561900,12
1590562800,24
1590563700,43
1590564600,11
1590565500,15
1590566400,9
1590567300,21
1590568200,42
1590569100,17
1590570000,19
1590570900,7
1590571800,9
1590572700,39
1590573600,28
1590574500,24
1590575400,6
1590576300,13
1590577200,33
1590578100,6
1590579000,36
1590579900,19
1590580800,18
1590581700,28
1590582600,6
1590583500,20
1590584400,20
1590585300,32
1590586200,24
1590587100,15
1590588000,17
1590588900,5
1590589800,35
1590590700,20
1590591600,28
1590592500,22
1590593400,5
1590594300,20
1590595200,19
1590596100,36
1590597000,20
1590597900,6
1590598800,19
1590599700,22
1590600600,37
1590601500,23
1590602400,6
1590603300,19
1590604200,9
1590605100,39
1590606000,31
1590606900,8
1590607800,18
1590608700,6
1590609600,32
1590610500,33
1590611400,21
1590612300,15
1590613200,7
1590614100,20
1590615000,27
1590615900,23
1590616800,33
1590617700,7
1590618600,19
1590619500,26
1590620400,13
1590621300,13
1590622200,26
1590623100,28
1590624000,6
1590624900,38
1590625800,10
1590626700,7
1590627600,27
1590628500,27
1590629400,26
1590630300,20
1590631200,7
1590632100,19
1590633000,13
1590633900,38
1590634800,17
1590635700,21
1590636600,19
1590637500,6
1590638400,21
1590639300,30
1590640200,28
1590641100,18
1590642000,6
1590642900,17
1590643800,21
1590644700,29
1590645600,27
1590646500,6
1590647400,17
1590648300,22
1590649200,21
1590650100,34
1590651000,13
1590651900,17
1590652800,7
1590653700,19
1590654600,33
1590655500,12
1590656400,37
1590657300,6
1590658200,9
1590659100,18
1590660000,28
1590660900,27
1590661800,23
1590662700,11
1590663600,13
1590664500,7
1590665400,41
1590666300,12
1590667200,32
1590668100,14
1590669000,6
1590669900,19
1590670800,253
1590671700,300
1590672600,37
1590673500,5
1590674400,19
1590675300,7
1590676200,12
1590677100,38
1590678000,15
1590678900,29
1590679800,8
1590680700,6
1590681600,19
1590682500,9
1590683400,36
1590684300,18
1590685200,20
1590686100,19
1590687000,5
1590687900,12
1590688800,13
1590689700,27
1590690600,24
1590691500,16
1590692400,20
1590693300,17
1590694200,5
1590695100,16
1590696000,23
1590696900,19
1590697800,37
1590698700,7
1590699600,11
1590700500,14
1590701400,6
1590702300,21
1590703200,28
1590704100,14
1590705000,33
1590705900,6
1590706800,14
1590707700,11
1590708600,6
1590709500,34
1590710400,17
1590711300,26
1590712200,17
1590713100,6
1590714000,14
1590714900,12
1590715800,9
1590716700,42
1590717600,5
1590718500,25
1590719400,19
1590720300,6
1590721200,13
1590722100,11
1590723000,11
1590723900,40
1590724800,5
1590725700,6
1590726600,19
1590727500,7
1590728400,18
1590729300,27
1590730200,6
1590731100,26
1590732000,25
1590732900,6
1590733800,19
1590734700,10
1590735600,20
1590736500,19
1590737400,6
1590738300,22
1590739200,28
1590740100,6
1590741000,17
1590741900,27
1590742800,6
1590743700,19
1590744600,6
1590745500,25
1590746400,25
1590747300,6
1590748200,30
1590749100,14
1590750000,5
1590750900,16
1590751800,20
1590752700,21
1590753600,19
1590754500,23
1590755400,8
1590756300,18
1590757200,6
1590758100,18
1590759000,32
1590759900,6
1590760800,17
1590761700,7
1590762600,26
1590763500,19
1590764400,5
1590765300,25
1590766200,26
1590767100,6
1590768000,15
1590768900,27
1590769800,6
1590770700,18
1590771600,9
1590772500,27
1590773400,21
1590774300,7
1590775200,26
1590776100,14
1590777000,7
1590777900,13
1590778800,27
1590779700,16
1590780600,16
1590781500,26
1590782400,6
1590783300,18
1590784200,7
1590785100,16
1590786000,35
1590786900,5
1590787800,25
1590788700,19
1590789600,6
1590790500,10
1590791400,20
1590792300,27
1590793200,12
1590794100,12
1590795000,6
1590795900,27
1590796800,19
1590797700,6
1590798600,24
1590799500,29
1590800400,7
1590801300,17
1590802200,16
1590803100,15
1590804000,19
1590804900,7
1590805800,19
1590806700,31
1590807600,7
1590808500,11
1590809400,31
1590810300,6
1590811200,7
1590812100,19
1590813000,28
1590813900,8
1590814800,19
1590815700,24
1590816600,6
1590817500,18
1590818400,6
1590819300,21
1590820200,29
1590821100,6
1590822000,15
1590822900,28
1590823800,6
1590824700,5
1590825600,22
1590826500,28
1590827400,6
1590828300,19
1590829200,6
1590830100,6
1590831000,36
1590831900,8
1590832800,12
1590833700,39
1590834600,8
1590835500,6
1590836400,17
1590837300,18
1590838200,16
1590839100,16
1590840000,14
1590840900,27
1590841800,16
1590842700,8
1590843600,12
1590844500,28
1590845400,9
1590846300,7
1590847200,29
1590848100,20
1590849000,6
1590849900,15
1590850800,27
1590851700,5
1590852600,15
1590853500,15
1590854400,26
1590855300,16
1590856200,8
1590857100,13
1590858000,26
1590858900,9
1590859800,6
1590860700,32
1590861600,18
1590862500,5
1590863400,16
1590864300,8
1590865200,6
1590866100,20
1590867000,25
1590867900,20
1590868800,32
1590869700,8
1590870600,6
1590871500,16
1590872400,9
1590873300,24
1590874200,16
1590875100,11
1590876000,29
1590876900,17
1590877800,10
1590878700,6
1590879600,25
1590880500,18
1590881400,6
1590882300,24
1590883200,27
1590884100,6
1590885000,15
1590885900,11
1590886800,23
1590887700,14
1590888600,11
1590889500,22
1590890400,25
1590891300,11
1590892200,5
1590893100,14
1590894000,29
1590894900,6
1590895800,13
1590896700,33
1590897600,11
1590898500,12
1590899400,12
1590900300,6
1590901200,12
1590902100,12
1590903000,17
1590903900,35
1590904800,29
1590905700,7
1590906600,10
1590907500,14
1590908400,6
1590909300,11
1590910200,31
1590911100,6
1590912000,27
1590912900,25
1590913800,6
1590914700,7
1590915600,19
1590916500,23
1590917400,6
1590918300,21
1590919200,28
1590920100,10
1590921000,18
1590921900,7
1590922800,24
1590923700,18
1590924600,7
1590925500,14
1590926400,38
1590927300,6
1590928200,6
1590929100,27
1590930000,15
1590930900,6
1590931800,19
1590932700,23
1590933600,16
1590934500,19
1590935400,6
1590936300,6
1590937200,19
1590938100,27
1590939000,5
1590939900,38
1590940800,16
1590941700,5
1590942600,17
1590943500,11
1590944400,23
1590945300,17
1590946200,9
1590947100,24
1590948000,24
1590948900,9
1590949800,6
1590950700,26
1590951600,16
1590952500,5
1590953400,19
1590954300,31
1590955200,7
1590956100,14
1590957000,15
1590957900,20
1590958800,12
1590959700,13
1590960600,19
1590961500,24
