timestamp,power
1590081300,335
1590082200,344
1590083100,324
1590084000,326
1590084900,220
1590085800,174
1590086700,138
1590087600,110
1590088500,140
1590089400,123
1590090300,145
1590091200,109
1590092100,69
1590093000,34
1590093900,54
1590094800,37
1590095700,61
1590096600,95
1590097500,64
1590098400,53
1590099300,55
1590100200,29
1590101100,29
1590102000,66
1590102900,59
1590103800,59
1590104700,65
1590105600,30
1590106500,31
1590107400,55
1590108300,44
1590109200,60
1590110100,83
1590111000,37
1590111900,29
1590112800,54
1590113700,30
1590114600,47
1590115500,89
1590116400,78
1590117300,49
1590118200,70
1590119100,57
1590120000,59
1590120900,101
1590121800,106
1590122700,144
1590123600,153
1590124500,78
1590125400,56
1590126300,80
1590127200,84
1590128100,86
1590129000,104
1590129900,54
1590130800,57
1590131700,81
1590132600,56
1590133500,90
1590134400,221
1590135300,159
1590136200,62
1590137100,84
1590138000,60
1590138900,62
1590139800,134
1590140700,141
1590141600,131
1590142500,133
1590143400,108
1590144300,109
1590145200,379
1590146100,337
1590147000,235
1590147900,287
1590148800,202
1590149700,197
1590150600,204
1590151500,192
1590152400,197
1590153300,214
1590154200,241
1590155100,153
1590156000,159
1590156900,213
1590157800,212
1590158700,223
1590159600,166
1590160500,144
1590161400,118
1590162300,129
1590163200,206
1590164100,275
1590165000,165
1590165900,147
1590166800,195
1590167700,131
1590168600,134
1590169500,149
1590170400,86
1590171300,65
1590172200,95
1590173100,58
1590174000,60
1590174900,91
1590175800,94
1590176700,147
1590177600,175
1590178500,136
1590179400,121
1590180300,137
1590181200,99
1590182100,47
1590183000,52
1590183900,27
1590184800,31
1590185700,50
1590186600,26
1590187500,59
1590188400,79
1590189300,56
1590190200,57
1590191100,75
1590192000,44
1590192900,31
1590193800,50
1590194700,27
1590195600,32
1590196500,48
1590197400,36
1590198300,59
1590199200,77
1590200100,55
1590201000,58
1590201900,72
1590202800,28
1590203700,32
1590204600,47
1590205500,28
1590206400,51
1590207300,53
1590208200,66
1590209100,96
1590210000,146
1590210900,124
1590211800,133
1590212700,329
1590213600,209
1590214500,174
1590215400,185
1590216300,185
1590217200,187
1590218100,190
1590219000,272
1590219900,403
1590220800,199
1590221700,450
1590222600,364
1590223500,150
1590224400,355
1590225300,759
1590226200,409
1590227100,301
1590228000,192
1590228900,184
1590229800,757
1590230700,612
1590231600,297
1590232500,343
1590233400,489
1590234300,166
1590235200,172
1590236100,351
1590237000,201
1590237900,127
1590238800,139
1590239700,120
1590240600,114
1590241500,163
1590242400,136
1590243300,114
1590244200,131
1590245100,316
1590246000,183
1590246900,222
1590247800,165
1590248700,179
1590249600,164
1590250500,266
1590251400,119
1590252300,141
1590253200,259
1590254100,111
1590255000,97
1590255900,76
1590256800,151
1590257700,202
1590258600,183
1590259500,172
1590260400,192
1590261300,195
1590262200,223
1590263100,164
1590264000,153
1590264900,192
1590265800,184
1590266700,128
1590267600,89
1590268500,60
1590269400,40
1590270300,46
1590271200,36
1590272100,30
1590273000,49
1590273900,50
1590274800,59
1590275700,79
1590276600,62
1590277500,56
1590278400,62
1590279300,35
1590280200,50
1590281100,50
1590282000,33
1590282900,30
1590283800,65
1590284700,63
1590285600,59
1590286500,80
1590287400,59
1590288300,45
1590289200,54
1590290100,32
1590291000,30
1590291900,53
1590292800,32
1590293700,42
1590294600,101
1590295500,65
1590296400,74
1590297300,137
1590298200,106
1590299100,70
1590300000,199
1590300900,88
1590301800,64
1590302700,109
1590303600,112
1590304500,136
1590305400,211
1590306300,271
1590307200,252
1590308100,222
1590309000,248
1590309900,219
1590310800,920
1590311700,562
1590312600,493
1590313500,493
1590314400,244
1590315300,210
1590316200,230
1590317100,182
1590318000,157
1590318900,177
1590319800,154
1590320700,175
1590321600,211
1590322500,165
1590323400,204
1590324300,230
1590325200,202
1590326100,217
1590327000,245
1590327900,141
1590328800,175
1590329700,212
1590330600,154
1590331500,142
1590332400,334
1590333300,176
1590334200,162
1590335100,184
1590336000,272
1590336900,192
1590337800,262
1590338700,226
1590339600,177
1590340500,228
1590341400,164
1590342300,190
1590343200,275
1590344100,212
1590345000,164
1590345900,143
1590346800,137
1590347700,145
1590348600,142
1590349500,133
1590350400,103
1590351300,89
1590352200,55
1590353100,60
1590354000,45
1590354900,59
1590355800,71
1590356700,69
1590357600,57
1590358500,69
1590359400,70
1590360300,39
1590361200,47
1590362100,41
1590363000,32
1590363900,46
1590364800,58
1590365700,61
1590366600,72
1590367500,68
1590368400,55
1590369300,68
1590370200,44
1590371100,29
1590372000,41
1590372900,37
1590373800,28
1590374700,43
1590375600,77
1590376500,78
1590377400,91
1590378300,88
1590379200,81
1590380100,89
1590381000,62
1590381900,99
1590382800,116
1590383700,60
1590384600,65
1590385500,107
1590386400,88
1590387300,82
1590388200,90
1590389100,78
1590390000,53
1590390900,52
1590391800,31
1590392700,28
1590393600,55
1590394500,30
1590395400,37
1590396300,96
1590397200,61
1590398100,58
1590399000,83
1590399900,57
1590400800,53
1590401700,53
1590402600,103
1590403500,52
1590404400,171
1590405300,178
1590406200,183
1590407100,206
1590408000,171
1590408900,193
1590409800,222
1590410700,193
1590411600,174
1590412500,217
1590413400,180
1590414300,150
1590415200,189
1590416100,363
1590417000,179
1590417900,233
1590418800,265
1590419700,242
1590420600,202
1590421500,199
1590422400,208
1590423300,220
1590424200,168
1590425100,209
1590426000,190
1590426900,285
1590427800,289
1590428700,228
1590429600,207
1590430500,222
1590431400,178
1590432300,260
1590433200,275
1590434100,311
1590435000,239
1590435900,219
1590436800,195
1590437700,179
1590438600,189
1590439500,139
1590440400,137
1590441300,161
1590442200,121
1590443100,68
1590444000,60
1590444900,58
1590445800,58
1590446700,82
1590447600,59
1590448500,57
1590449400,80
1590450300,30
1590451200,27
1590452100,53
1590453000,28
1590453900,29
1590454800,55
1590455700,58
1590456600,57
1590457500,80
1590458400,55
1590459300,55
1590460200,77
1590461100,35
1590462000,46
1590462900,69
1590463800,28
1590464700,30
1590465600,53
1590466500,46
1590467400,76
1590468300,145
1590469200,112
1590470100,58
1590471000,79
1590471900,40
1590472800,47
1590473700,79
1590474600,47
1590475500,37
1590476400,65
1590477300,60
1590478200,61
1590479100,120
1590480000,144
1590480900,114
1590481800,98
1590482700,78
1590483600,86
1590484500,94
1590485400,77
1590486300,103
1590487200,161
1590488100,137
1590489000,141
1590489900,115
1590490800,105
1590491700,201
1590492600,193
1590493500,150
1590494400,172
1590495300,137
1590496200,121
1590497100,124
1590498000,113
1590498900,135
1590499800,156
1590500700,138
1590501600,110
1590502500,149
1590503400,156
1590504300,141
1590505200,182
1590506100,111
1590507000,98
1590507900,140
1590508800,230
1590509700,110
1590510600,258
1590511500,264
1590512400,236
1590513300,377
1590514200,305
1590515100,279
1590516000,295
1590516900,382
1590517800,380
1590518700,364
1590519600,263
1590520500,191
1590521400,197
1590522300,219
1590523200,193
1590524100,186
1590525000,142
1590525900,144
1590526800,154
1590527700,126
1590528600,118
1590529500,142
1590530400,105
1590531300,54
1590532200,53
1590533100,28
1590534000,30
1590534900,51
1590535800,29
1590536700,40
1590537600,80
1590538500,56
1590539400,62
1590540300,74
1590541200,54
1590542100,62
1590543000,51
1590543900,27
1590544800,38
1590545700,44
1590546600,28
1590547500,37
1590548400,80
1590549300,83
1590550200,86
1590551100,96
1590552000,81
1590552900,99
1590553800,104
1590554700,112
1590555600,121
1590556500,90
1590557400,102
1590558300,142
1590559200,139
1590560100,131
1590561000,146
1590561900,135
1590562800,131
1590563700,131
1590564600,111
1590565500,111
1590566400,133
1590567300,111
1590568200,116
1590569100,165
1590570000,140
1590570900,137
1590571800,159
1590572700,141
1590573600,135
1590574500,304
1590575400,156
1590576300,224
1590577200,187
1590578100,204
1590579000,224
1590579900,216
1590580800,203
1590581700,209
1590582600,198
1590583500,170
1590584400,219
1590585300,229
1590586200,222
1590587100,253
1590588000,280
1590588900,307
1590589800,310
1590590700,264
1590591600,248
1590592500,281
1590593400,231
1590594300,360
1590595200,257
1590596100,190
1590597000,227
1590597900,872
1590598800,706
1590599700,357
1590600600,335
1590601500,289
1590602400,302
1590603300,301
1590604200,317
1590605100,270
1590606000,291
1590606900,232
1590607800,231
1590608700,255
1590609600,225
1590610500,227
1590611400,180
1590612300,157
1590613200,167
1590614100,118
1590615000,100
1590615900,119
1590616800,103
1590617700,100
1590618600,123
1590619500,127
1590620400,126
1590621300,149
1590622200,127
1590623100,126
1590624000,145
1590624900,100
1590625800,98
1590626700,124
1590627600,98
1590628500,103
1590629400,122
1590630300,122
1590631200,136
1590632100,83
1590633000,56
1590633900,63
1590634800,85
1590635700,41
1590636600,56
1590637500,71
1590638400,63
1590639300,75
1590640200,97
1590641100,130
1590642000,144
1590642900,170
1590643800,282
1590644700,151
1590645600,162
1590646500,138
1590647400,141
1590648300,136
1590649200,114
1590650100,140
1590651000,132
1590651900,207
1590652800,262
1590653700,182
1590654600,567
1590655500,459
1590656400,205
1590657300,385
1590658200,212
1590659100,182
1590660000,170
1590660900,135
1590661800,112
1590662700,144
1590663600,213
1590664500,219
1590665400,222
1590666300,195
1590667200,155
1590668100,176
1590669000,166
1590669900,162
1590670800,188
1590671700,184
1590672600,192
1590673500,215
1590674400,246
1590675300,259
1590676200,308
1590677100,277
1590678000,264
1590678900,273
1590679800,244
1590680700,236
1590681600,241
1590682500,207
1590683400,205
1590684300,234
1590685200,192
1590686100,171
1590687000,210
1590687900,202
1590688800,189
1590689700,176
1590690600,167
1590691500,158
1590692400,211
1590693300,275
1590694200,244
1590695100,212
1590696000,185
1590696900,105
1590697800,92
1590698700,78
1590699600,100
1590700500,95
1590701400,62
1590702300,63
1590703200,40
1590704100,32
1590705000,46
1590705900,32
1590706800,27
1590707700,48
1590708600,53
1590709500,56
1590710400,78
1590711300,54
1590712200,53
1590713100,75
1590714000,27
1590714900,28
1590715800,51
1590716700,29
1590717600,40
1590718500,54
1590719400,40
1590720300,56
1590721200,94
1590722100,65
1590723000,76
1590723900,101
1590724800,63
1590725700,64
1590726600,82
1590727500,100
1590728400,109
1590729300,75
1590730200,66
1590731100,95
1590732000,95
1590732900,82
1590733800,94
1590734700,86
1590735600,60
1590736500,73
1590737400,60
1590738300,51
1590739200,83
1590740100,134
1590741000,104
1590741900,163
1590742800,128
1590743700,127
1590744600,159
1590745500,134
1590746400,124
1590747300,129
1590748200,111
1590749100,121
1590750000,191
1590750900,169
1590751800,143
1590752700,166
1590753600,158
1590754500,204
1590755400,205
1590756300,188
1590757200,160
1590758100,212
1590759000,240
1590759900,171
1590760800,171
1590761700,155
1590762600,195
1590763500,198
1590764400,191
1590765300,204
1590766200,167
1590767100,149
1590768000,158
1590768900,374
1590769800,229
1590770700,335
1590771600,174
1590772500,160
1590773400,187
1590774300,359
1590775200,301
1590776100,257
1590777000,257
1590777900,281
1590778800,249
1590779700,147
1590780600,145
1590781500,154
1590782400,135
1590783300,172
1590784200,125
1590785100,106
1590786000,103
1590786900,72
1590787800,42
1590788700,41
1590789600,37
1590790500,27
1590791400,45
1590792300,34
1590793200,35
1590794100,77
1590795000,60
1590795900,55
1590796800,77
1590797700,65
1590798600,26
1590799500,50
1590800400,32
1590801300,29
1590802200,52
1590803100,27
1590804000,52
1590804900,80
1590805800,53
1590806700,53
1590807600,78
1590808500,28
1590809400,27
1590810300,51
1590811200,48
1590812100,41
1590813000,67
1590813900,76
1590814800,92
1590815700,102
1590816600,192
1590817500,90
1590818400,160
1590819300,69
1590820200,82
1590821100,94
1590822000,93
1590822900,124
1590823800,119
1590824700,109
1590825600,134
1590826500,130
1590827400,173
1590828300,209
1590829200,135
1590830100,158
1590831000,160
1590831900,372
1590832800,610
1590833700,311
1590834600,214
1590835500,232
1590836400,193
1590837300,191
1590838200,248
1590839100,192
1590840000,239
1590840900,227
1590841800,162
1590842700,154
1590843600,154
1590844500,161
1590845400,201
1590846300,158
1590847200,184
1590848100,235
1590849000,252
1590849900,228
1590850800,251
1590851700,202
1590852600,201
1590853500,233
1590854400,206
1590855300,216
1590856200,231
1590857100,222
1590858000,217
1590858900,186
1590859800,118
1590860700,134
1590861600,131
1590862500,120
1590863400,132
1590864300,122
1590865200,141
1590866100,168
1590867000,151
1590867900,165
1590868800,207
1590869700,140
1590870600,95
1590871500,79
1590872400,56
1590873300,55
1590874200,69
1590875100,29
1590876000,30
1590876900,85
1590877800,83
1590878700,56
1590879600,82
1590880500,56
1590881400,58
1590882300,55
1590883200,28
1590884100,29
1590885000,53
1590885900,30
