timestamp,power
1594171800,20
1594172700,32
1594173600,19
1594174500,12
1594175400,28
1594176300,14
1594177200,13
1594178100,13
1594179000,29
1594179900,14
1594180800,29
1594181700,14
1594182600,16
1594183500,24
1594184400,13
1594185300,12
1594186200,12
1594187100,12
1594188000,27
1594188900,18
1594189800,13
1594190700,27
1594191600,13
1594192500,23
1594193400,18
1594194300,12
1594195200,13
1594196100,27
1594197000,18
1594197900,12
1594198800,28
1594199700,12
1594200600,13
1594201500,12
1594202400,12
1594203300,18
1594204200,27
1594205100,13
1594206000,23
1594206900,33
1594207800,12
1594208700,12
1594209600,13
1594210500,12
1594211400,25
1594212300,20
1594213200,13
1594214100,28
1594215000,12
1594215900,12
1594216800,13
1594217700,12
1594218600,19
1594219500,32
1594220400,20
1594221300,12
1594222200,28
1594223100,12
1594224000,13
1594224900,12
1594225800,12
1594226700,26
1594227600,21
1594228500,12
1594229400,13
1594230300,19
1594231200,24
1594232100,29
1594233000,17
1594233900,12
1594234800,12
1594235700,19
1594236600,27
1594237500,12
1594238400,16
1594239300,24
1594240200,12
1594241100,12
1594242000,23
1594242900,19
1594243800,17
1594244700,28
1594245600,13
1594246500,20
1594247400,20
1594248300,12
1594249200,13
1594250100,12
1594251000,12
1594251900,27
1594252800,18
1594253700,14
1594254600,31
1594255500,23
1594256400,12
1594257300,12
1594258200,12
1594259100,17
1594260000,29
1594260900,12
1594261800,16
1594262700,24
1594263600,12
1594264500,13
1594265400,12
1594266300,12
1594267200,25
1594268100,32
1594269000,14
1594269900,12
1594270800,28
1594271700,12
1594272600,12
1594273500,13
1594274400,16
1594275300,28
1594276200,12
1594277100,13
1594278000,22
1594278900,18
1594279800,20
1594280700,21
1594281600,12
1594282500,14
1594283400,29
1594284300,15
1594285200,12
1594286100,22
1594287000,19
1594287900,12
1594288800,12
1594289700,12
1594290600,18
1594291500,28
1594292400,13
1594293300,22
1594294200,20
1594295100,13
1594296000,15
1594296900,30
1594297800,13
1594298700,12
1594299600,12
1594300500,28
1594301400,17
1594302300,13
1594303200,23
1594304100,17
1594305000,24
1594305900,18
1594306800,12
1594307700,12
1594308600,29
1594309500,16
1594310400,13
1594311300,27
1594312200,13
1594313100,12
1594314000,12
1594314900,13
1594315800,19
1594316700,26
1594317600,12
1594318500,28
1594319400,27
1594320300,12
1594321200,12
1594322100,13
1594323000,12
1594323900,26
1594324800,19
1594325700,12
1594326600,25
1594327500,16
1594328400,12
1594329300,12
1594330200,24
1594331100,18
1594332000,21
1594332900,24
1594333800,12
1594334700,22
1594335600,19
1594336500,12
1594337400,12
1594338300,12
1594339200,13
1594340100,29
1594341000,16
1594341900,12
1594342800,32
1594343700,23
1594344600,12
1594345500,13
1594346400,12
1594347300,17
1594348200,28
1594349100,12
1594350000,12
1594350900,28
1594351800,12
1594352700,13
1594353600,12
1594354500,12
1594355400,22
1594356300,31
1594357200,17
1594358100,13
1594359000,12
1594359900,13
1594360800,30
1594361700,27
1594362600,12
1594363500,13
1594364400,12
1594365300,12
1594366200,20
1594367100,25
1594368000,21
1594368900,19
1594369800,29
1594370700,12
1594371600,12
1594372500,13
1594373400,12
1594374300,28
1594375200,17
1594376100,22
1594377000,18
1594377900,12
1594378800,13
1594379700,12
1594380600,12
1594381500,21
1594382400,24
1594383300,19
1594384200,33
1594385100,15
1594386000,12
1594386900,13
1594387800,220
1594388700,570
1594389600,348
1594390500,102
1594391400,516
1594392300,96
1594393200,26
1594394100,26
1594395000,12
1594395900,12
1594396800,18
1594397700,28
1594398600,12
1594399500,26
1594400400,14
1594401300,12
1594402200,12
1594403100,13
1594404000,12
1594404900,28
1594405800,17
1594406700,22
1594407600,32
1594408500,15
1594409400,13
1594410300,12
1594411200,12
1594412100,18
1594413000,27
1594413900,13
1594414800,21
1594415700,19
1594416600,12
1594417500,13
1594418400,12
1594419300,12
1594420200,26
1594421100,20
1594422000,30
1594422900,13
1594423800,13
1594424700,12
1594425600,31
1594426500,14
1594427400,13
1594428300,12
1594429200,21
1594430100,24
1594431000,12
1594431900,18
1594432800,22
1594433700,30
1594434600,12
1594435500,12
1594436400,13
1594437300,22
1594438200,23
1594439100,13
1594440000,21
1594440900,19
1594441800,13
1594442700,12
1594443600,12
1594444500,16
1594445400,32
1594446300,24
1594447200,12
1594448100,17
1594449000,23
1594449900,13
1594450800,12
1594451700,12
1594452600,17
1594453500,28
1594454400,13
1594455300,12
1594456200,26
1594457100,14
1594458000,12
1594458900,29
1594459800,12
1594460700,13
1594461600,29
1594462500,16
1594463400,12
1594464300,24
1594465200,17
1594466100,12
1594467000,12
1594467900,12
1594468800,18
1594469700,28
1594470600,12
1594471500,13
1594472400,32
1594473300,23
1594474200,12
1594475100,12
1594476000,12
1594476900,20
1594477800,26
1594478700,12
1594479600,13
1594480500,27
1594481400,12
1594482300,12
1594483200,13
1594484100,12
1594485000,24
1594485900,21
1594486800,29
1594487700,14
1594488600,13
1594489500,13
1594490400,25
1594491300,20
1594492200,13
1594493100,12
1594494000,16
1594494900,29
1594495800,12
1594496700,13
1594497600,27
1594498500,22
1594499400,20
1594500300,12
1594501200,12
1594502100,16
1594503000,29
1594503900,13
1594504800,12
1594505700,28
1594506600,12
1594507500,12
1594508400,13
1594509300,12
1594510200,20
1594511100,25
1594512000,12
1594512900,28
1594513800,21
1594514700,12
1594515600,12
1594516500,13
1594517400,12
1594518300,23
1594519200,22
1594520100,12
1594521000,22
1594521900,32
1594522800,14
1594523700,12
1594524600,13
1594525500,12
1594526400,25
1594527300,20
1594528200,12
1594529100,19
1594530000,21
1594530900,12
1594531800,13
1594532700,12
1594533600,22
1594534500,21
1594535400,29
1594536300,16
1594537200,12
1594538100,29
1594539000,12
1594539900,12
1594540800,12
1594541700,13
1594542600,19
1594543500,26
1594544400,12
1594545300,15
1594546200,25
1594547100,14
1594548000,28
1594548900,12
1594549800,12
1594550700,17
1594551600,29
1594552500,13
1594553400,13
1594554300,13
1594555200,15
1594556100,30
1594557000,12
1594557900,13
1594558800,12
1594559700,18
1594560600,27
1594561500,17
1594562400,25
1594563300,27
1594564200,14
1594565100,12
1594566000,12
1594566900,12
1594567800,17
1594568700,28
1594569600,12
1594570500,12
1594571400,28
1594572300,12
1594573200,13
1594574100,12
1594575000,21
1594575900,20
1594576800,24
1594577700,22
1594578600,12
1594579500,25
1594580400,15
1594581300,13
1594582200,12
1594583100,12
1594584000,15
1594584900,29
1594585800,13
1594586700,12
1594587600,28
1594588500,21
1594589400,20
1594590300,13
1594591200,12
1594592100,14
1594593000,29
1594593900,15
1594594800,12
1594595700,27
1594596600,13
1594597500,12
1594598400,12
1594599300,13
1594600200,16
1594601100,29
1594602000,12
1594602900,19
1594603800,31
1594604700,12
1594605600,12
1594606500,13
1594607400,12
1594608300,18
1594609200,27
1594610100,12
1594611000,12
1594611900,28
1594612800,20
1594613700,21
1594614600,13
1594615500,13
1594616400,14
1594617300,30
1594618200,14
1594619100,13
1594620000,13
1594620900,13
1594621800,31
1594622700,20
1594623600,23
1594624500,13
1594625400,12
1594626300,23
1594627200,23
1594628100,12
1594629000,25
1594629900,15
1594630800,12
1594631700,13
1594632600,12
1594633500,12
1594634400,29
1594635300,16
1594636200,13
1594637100,27
1594638000,23
1594638900,19
1594639800,12
1594640700,12
1594641600,13
1594642500,27
1594643400,18
1594644300,12
1594645200,28
1594646100,12
1594647000,12
1594647900,13
1594648800,12
1594649700,14
1594650600,29
1594651500,14
1594652400,28
1594653300,27
1594654200,12
1594655100,12
1594656000,12
1594656900,12
1594657800,18
1594658700,27
1594659600,12
1594660500,14
1594661400,26
1594662300,13
1594663200,12
1594664100,29
1594665000,13
1594665900,13
1594666800,29
1594667700,15
1594668600,13
1594669500,27
1594670400,13
1594671300,12
1594672200,12
1594673100,13
1594674000,19
1594674900,25
1594675800,13
1594676700,16
1594677600,32
1594678500,19
1594679400,13
1594680300,12
1594681200,12
1594682100,23
1594683000,23
1594683900,13
1594684800,13
1594685700,13
1594686600,12
1594687500,33
1594688400,12
1594689300,12
1594690200,25
1594691100,17
1594692000,24
1594692900,21
1594693800,13
1594694700,23
1594695600,17
1594696500,13
1594697400,12
1594698300,12
1594699200,17
1594700100,28
1594701000,12
1594701900,12
1594702800,28
1594703700,23
1594704600,19
1594705500,12
1594706400,12
1594707300,13
1594708200,29
1594709100,15
1594710000,12
1594710900,29
1594711800,17
1594712700,24
1594713600,13
1594714500,12
1594715400,12
1594716300,29
1594717200,16
1594718100,12
1594719000,27
1594719900,13
1594720800,13
1594721700,12
1594722600,12
1594723500,19
1594724400,26
1594725300,12
1594726200,14
1594727100,32
1594728000,22
1594728900,12
1594729800,13
1594730700,12
1594731600,21
1594732500,24
1594733400,13
1594734300,15
1594735200,25
1594736100,12
1594737000,13
1594737900,12
1594738800,12
1594739700,28
1594740600,18
1594741500,29
1594742400,23
1594743300,17
1594744200,12
1594745100,13
1594746000,12
1594746900,14
1594747800,30
1594748700,15
1594749600,12
1594750500,13
1594751400,13
1594752300,31
1594753200,30
1594754100,12
1594755000,12
1594755900,12
1594756800,29
1594757700,17
1594758600,12
1594759500,28
1594760400,12
1594761300,13
1594762200,12
1594763100,12
1594764000,21
1594764900,29
1594765800,23
1594766700,25
1594767600,15
1594768500,13
1594769400,12
1594770300,12
1594771200,17
1594772100,29
1594773000,12
1594773900,16
1594774800,24
1594775700,12
1594776600,27
1594777500,15
1594778400,12
1594779300,17
1594780200,29
1594781100,12
1594782000,20
1594782900,20
1594783800,12
1594784700,12
1594785600,12
1594786500,13
1594787400,26
1594788300,18
1594789200,18
1594790100,33
1594791000,17
1594791900,13
1594792800,12
1594793700,12
1594794600,19
1594795500,26
1594796400,13
1594797300,19
1594798200,21
1594799100,13
1594800000,25
1594800900,17
1594801800,13
1594802700,18
1594803600,27
1594804500,53
1594805400,41
1594806300,16
1594807200,13
1594808100,12
1594809000,12
1594809900,12
1594810800,30
1594811700,16
1594812600,12
1594813500,30
1594814400,13
1594815300,18
1594816200,27
1594817100,12
1594818000,13
1594818900,12
1594819800,28
1594820700,17
1594821600,12
1594822500,28
1594823400,12
1594824300,29
1594825200,13
1594826100,12
1594827000,15
1594827900,29
1594828800,14
1594829700,20
1594830600,20
1594831500,12
1594832400,12
1594833300,12
1594834200,13
1594835100,26
1594836000,19
1594836900,26
1594837800,23
1594838700,12
1594839600,12
1594840500,12
1594841400,13
1594842300,21
1594843200,24
1594844100,12
1594845000,30
1594845900,26
1594846800,12
1594847700,13
1594848600,12
1594849500,15
1594850400,29
1594851300,13
1594852200,21
1594853100,19
1594854000,13
1594854900,12
1594855800,29
1594856700,12
1594857600,17
1594858500,29
1594859400,12
1594860300,27
1594861200,14
1594862100,12
1594863000,12
1594863900,12
1594864800,13
1594865700,30
1594866600,15
1594867500,23
1594868400,33
1594869300,12
1594870200,12
1594871100,12
1594872000,13
1594872900,23
1594873800,22
1594874700,12
1594875600,13
1594876500,13
1594877400,22
1594878300,23
1594879200,20
1594880100,21
1594881000,13
1594881900,18
1594882800,27
1594883700,13
1594884600,22
1594885500,18
1594886400,12
1594887300,12
1594888200,13
1594889100,30
1594890000,19
1594890900,26
1594891800,12
1594892700,28
1594893600,12
1594894500,13
1594895400,12
1594896300,12
1594897200,20
1594898100,25
1594899000,13
1594899900,27
1594900800,22
1594901700,20
1594902600,12
1594903500,13
1594904400,12
1594905300,28
1594906200,18
1594907100,20
1594908000,20
1594908900,12
1594909800,12
1594910700,12
1594911600,13
1594912500,26
1594913400,30
1594914300,14
1594915200,27
1594916100,13
1594917000,12
1594917900,12
1594918800,12
1594919700,23
1594920600,23
1594921500,12
1594922400,28
1594923300,22
1594924200,20
1594925100,13
1594926000,12
1594926900,12
1594927800,29
1594928700,17
1594929600,23
1594930500,17
1594931400,13
1594932300,12
1594933200,12
1594934100,18
1594935000,24
1594935900,26
1594936800,20
1594937700,13
1594938600,13
1594939500,17
1594940400,29
1594941300,12
1594942200,13
1594943100,12
1594944000,21
1594944900,24
1594945800,25
1594946700,26
1594947600,12
1594948500,12
1594949400,12
1594950300,13
1594951200,22
1594952100,23
1594953000,12
1594953900,32
1594954800,24
1594955700,12
1594956600,13
1594957500,12
1594958400,18
1594959300,27
1594960200,12
1594961100,26
1594962000,14
1594962900,13
1594963800,13
1594964700,28
1594965600,12
1594966500,21
1594967400,24
1594968300,14
1594969200,26
1594970100,12
1594971000,13
1594971900,12
1594972800,12
1594973700,21
1594974600,24
1594975500,17
1594976400,32
1594977300,21
1594978200,13
1594979100,13
1594980000,13
1594980900,18
1594981800,30
1594982700,23
1594983600,28
1594984500,13
1594985400,12
1594986300,12
1594987200,12
1594988100,29
1594989000,16
1594989900,13
1594990800,28
1594991700,12
1594992600,12
1594993500,27
1594994400,15
1594995300,15
1594996200,29
1594997100,15
1594998000,21
1594998900,19
1594999800,13
1595000700,12
1595001600,13
1595002500,14
1595003400,30
1595004300,15
1595005200,26
1595006100,20
1595007000,30
1595007900,12
1595008800,12
1595009700,12
1595010600,13
1595011500,28
1595012400,17
1595013300,28
1595014200,12
1595015100,27
1595016000,15
1595016900,12
1595017800,12
1595018700,23
1595019600,23
1595020500,25
1595021400,15
1595022300,12
1595023200,12
1595024100,12
1595025000,13
1595025900,25
1595026800,29
1595027700,23
1595028600,19
1595029500,12
1595030400,12
1595031300,12
1595032200,29
1595033100,17
1595034000,12
1595034900,26
1595035800,14
1595036700,25
1595037600,17
1595038500,12
1595039400,15
1595040300,29
1595041200,14
1595042100,21
1595043000,20
1595043900,12
1595044800,12
1595045700,12
1595046600,13
1595047500,29
1595048400,29
1595049300,22
1595050200,18
1595051100,12
1595052000,12
1595052900,12
1595053800,24
1595054700,22
1595055600,12
1595056500,24
1595057400,17
1595058300,21
1595059200,20
1595060100,13
1595061000,12
1595061900,27
1595062800,19
1595063700,16
1595064600,24
1595065500,12
1595066400,13
1595067300,13
1595068200,13
1595069100,24
1595070000,22
1595070900,28
