timestamp,power
1600755300,108
1600756200,109
1600757100,132
1600758000,413
1600758900,289
1600759800,209
1600760700,130
1600761600,124
1600762500,217
1600763400,200
1600764300,173
1600765200,71
1600766100,100
1600767000,113
1600767900,76
1600768800,87
1600769700,198
1600770600,262
1600771500,185
1600772400,459
1600773300,176
1600774200,92
1600775100,148
1600776000,93
1600776900,566
1600777800,193
1600778700,172
1600779600,539
1600780500,328
1600781400,170
1600782300,184
1600783200,301
1600784100,269
1600785000,135
1600785900,181
1600786800,188
1600787700,123
1600788600,94
1600789500,155
1600790400,285
1600791300,153
1600792200,154
1600793100,255
1600794000,277
1600794900,217
1600795800,270
1600796700,263
1600797600,249
1600798500,214
1600799400,234
1600800300,218
1600801200,266
1600802100,244
1600803000,281
1600803900,251
1600804800,244
1600805700,189
1600806600,153
1600807500,135
1600808400,181
1600809300,123
1600810200,97
1600811100,66
1600812000,57
1600812900,81
1600813800,35
1600814700,43
1600815600,48
1600816500,67
1600817400,61
1600818300,37
1600819200,41
1600820100,70
1600821000,73
1600821900,56
1600822800,60
1600823700,88
1600824600,136
1600825500,97
1600826400,104
1600827300,79
1600828200,106
1600829100,136
1600830000,100
1600830900,155
1600831800,333
1600832700,664
1600833600,641
1600834500,634
1600835400,406
1600836300,434
1600837200,236
1600838100,151
1600839000,257
1600839900,780
1600840800,758
1600841700,595
1600842600,621
1600843500,163
1600844400,132
1600845300,115
1600846200,410
1600847100,82
1600848000,62
1600848900,121
1600849800,398
1600850700,59
1600851600,83
1600852500,80
1600853400,167
1600854300,98
1600855200,71
1600856100,92
1600857000,285
1600857900,479
1600858800,274
1600859700,96
1600860600,116
1600861500,81
1600862400,87
1600863300,109
1600864200,120
1600865100,197
1600866000,152
1600866900,148
1600867800,481
1600868700,348
1600869600,204
1600870500,299
1600871400,775
1600872300,407
1600873200,239
1600874100,693
1600875000,237
1600875900,613
1600876800,212
1600877700,236
1600878600,185
1600879500,135
1600880400,157
1600881300,177
1600882200,146
1600883100,203
1600884000,222
1600884900,277
1600885800,270
1600886700,228
1600887600,265
1600888500,268
1600889400,289
1600890300,310
1600891200,256
1600892100,227
1600893000,116
1600893900,111
1600894800,314
1600895700,66
1600896600,56
1600897500,50
1600898400,32
1600899300,66
1600900200,58
1600901100,40
1600902000,73
1600902900,49
1600903800,95
1600904700,45
1600905600,39
1600906500,53
1600907400,47
1600908300,75
1600909200,112
1600910100,105
1600911000,138
1600911900,145
1600912800,117
1600913700,87
1600914600,88
1600915500,115
1600916400,115
1600917300,88
1600918200,143
1600919100,294
1600920000,156
1600920900,136
1600921800,298
1600922700,362
1600923600,144
1600924500,187
1600925400,93
1600926300,106
1600927200,107
1600928100,120
1600929000,123
1600929900,182
1600930800,318
1600931700,256
1600932600,129
1600933500,155
1600934400,112
1600935300,204
1600936200,557
1600937100,173
1600938000,124
1600938900,176
1600939800,198
1600940700,226
1600941600,200
1600942500,83
1600943400,151
1600944300,201
1600945200,225
1600946100,204
1600947000,189
1600947900,150
1600948800,80
1600949700,138
1600950600,172
1600951500,195
1600952400,179
1600953300,160
1600954200,178
1600955100,158
1600956000,179
1600956900,170
1600957800,206
1600958700,205
1600959600,122
1600960500,101
1600961400,145
1600962300,170
1600963200,144
1600964100,117
1600965000,88
1600965900,86
1600966800,85
1600967700,213
1600968600,311
1600969500,164
1600970400,240
1600971300,402
1600972200,686
1600973100,327
1600974000,329
1600974900,711
1600975800,250
1600976700,223
1600977600,272
1600978500,115
1600979400,64
1600980300,48
1600981200,33
1600982100,88
1600983000,33
1600983900,39
1600984800,46
1600985700,65
1600986600,69
1600987500,31
1600988400,33
1600989300,50
1600990200,62
1600991100,45
1600992000,35
1600992900,29
1600993800,71
1600994700,48
1600995600,60
1600996500,39
1600997400,31
1600998300,84
1600999200,30
1601000100,39
1601001000,46
1601001900,57
1601002800,155
1601003700,112
1601004600,168
1601005500,160
1601006400,165
1601007300,353
1601008200,372
1601009100,115
1601010000,218
1601010900,176
1601011800,150
1601012700,136
1601013600,131
1601014500,136
1601015400,100
1601016300,104
1601017200,132
1601018100,147
1601019000,189
1601019900,179
1601020800,105
1601021700,193
1601022600,192
1601023500,144
1601024400,229
1601025300,227
1601026200,265
1601027100,213
1601028000,106
1601028900,176
1601029800,369
1601030700,118
1601031600,77
1601032500,94
1601033400,138
1601034300,127
1601035200,110
1601036100,61
1601037000,111
1601037900,311
1601038800,116
1601039700,241
1601040600,95
1601041500,131
1601042400,149
1601043300,606
1601044200,628
1601045100,569
1601046000,168
1601046900,143
1601047800,128
1601048700,162
1601049600,150
1601050500,140
1601051400,160
1601052300,1034
1601053200,916
1601054100,1432
1601055000,959
1601055900,838
1601056800,727
1601057700,373
1601058600,251
1601059500,222
1601060400,237
1601061300,271
1601062200,276
1601063100,280
1601064000,244
1601064900,295
1601065800,222
1601066700,238
1601067600,269
1601068500,270
1601069400,290
1601070300,278
1601071200,143
1601072100,129
1601073000,138
1601073900,99
1601074800,109
1601075700,95
1601076600,134
1601077500,114
1601078400,92
1601079300,113
1601080200,96
1601081100,141
1601082000,120
1601082900,85
1601083800,121
1601084700,108
1601085600,122
1601086500,95
1601087400,90
1601088300,132
1601089200,118
1601090100,112
1601091000,117
1601091900,108
1601092800,136
1601093700,115
1601094600,94
1601095500,117
1601096400,106
1601097300,125
1601098200,91
1601099100,151
1601100000,637
1601100900,629
1601101800,409
1601102700,193
1601103600,309
1601104500,210
1601105400,197
1601106300,139
1601107200,155
1601108100,140
1601109000,725
1601109900,711
1601110800,627
1601111700,642
1601112600,277
1601113500,112
1601114400,118
1601115300,113
1601116200,183
1601117100,204
1601118000,187
1601118900,191
1601119800,192
1601120700,144
1601121600,81
1601122500,117
1601123400,132
1601124300,129
1601125200,148
1601126100,116
1601127000,115
1601127900,140
1601128800,152
1601129700,125
1601130600,115
1601131500,126
1601132400,246
1601133300,150
1601134200,113
1601135100,130
1601136000,147
1601136900,192
1601137800,155
1601138700,115
1601139600,163
1601140500,231
1601141400,290
1601142300,263
1601143200,227
1601144100,612
1601145000,531
1601145900,266
1601146800,302
1601147700,264
1601148600,307
1601149500,273
1601150400,239
1601151300,241
1601152200,215
1601153100,210
1601154000,193
1601154900,134
1601155800,147
1601156700,159
1601157600,118
1601158500,94
1601159400,68
1601160300,125
1601161200,88
1601162100,88
1601163000,87
1601163900,87
1601164800,118
1601165700,97
1601166600,80
1601167500,103
1601168400,90
1601169300,167
1601170200,139
1601171100,115
1601172000,96
1601172900,113
1601173800,80
1601174700,104
1601175600,72
1601176500,137
1601177400,104
1601178300,87
1601179200,96
1601180100,91
1601181000,119
1601181900,100
1601182800,74
1601183700,111
1601184600,95
1601185500,109
1601186400,101
1601187300,122
1601188200,168
1601189100,174
1601190000,152
1601190900,151
1601191800,134
1601192700,178
1601193600,151
1601194500,104
1601195400,152
1601196300,146
1601197200,209
1601198100,156
1601199000,78
1601199900,91
1601200800,97
1601201700,88
1601202600,88
1601203500,71
1601204400,97
1601205300,154
1601206200,110
1601207100,128
1601208000,106
1601208900,147
1601209800,135
1601210700,139
1601211600,145
1601212500,121
1601213400,150
1601214300,561
1601215200,208
1601216100,164
1601217000,213
1601217900,396
1601218800,292
1601219700,171
1601220600,218
1601221500,396
1601222400,429
1601223300,200
1601224200,224
1601225100,183
1601226000,601
1601226900,645
1601227800,1043
1601228700,269
1601229600,202
1601230500,355
1601231400,363
1601232300,1141
1601233200,946
1601234100,774
1601235000,642
1601235900,615
1601236800,565
1601237700,200
1601238600,140
1601239500,203
1601240400,179
1601241300,213
1601242200,366
1601243100,91
1601244000,123
1601244900,76
1601245800,81
1601246700,90
1601247600,104
1601248500,93
1601249400,88
1601250300,75
1601251200,106
1601252100,119
1601253000,90
1601253900,90
1601254800,74
1601255700,115
1601256600,90
1601257500,68
1601258400,99
1601259300,83
1601260200,117
1601261100,91
1601262000,144
1601262900,363
1601263800,1146
1601264700,624
1601265600,346
1601266500,139
1601267400,239
1601268300,188
1601269200,112
1601270100,114
1601271000,111
1601271900,102
1601272800,94
1601273700,72
1601274600,176
1601275500,369
1601276400,166
1601277300,107
1601278200,94
1601279100,184
1601280000,103
1601280900,60
1601281800,143
1601282700,77
1601283600,90
1601284500,65
1601285400,72
1601286300,104
1601287200,168
1601288100,157
1601289000,135
1601289900,143
1601290800,851
1601291700,423
1601292600,217
1601293500,228
1601294400,420
1601295300,344
1601296200,208
1601297100,215
1601298000,208
1601298900,256
1601299800,118
1601300700,207
1601301600,237
1601302500,271
1601303400,284
1601304300,270
1601305200,210
1601306100,184
1601307000,183
1601307900,532
1601308800,688
1601309700,413
1601310600,183
1601311500,173
1601312400,177
1601313300,242
1601314200,281
1601315100,372
1601316000,490
1601316900,387
1601317800,271
1601318700,226
1601319600,188
1601320500,241
1601321400,227
1601322300,202
1601323200,180
1601324100,108
1601325000,185
1601325900,174
1601326800,137
1601327700,171
1601328600,163
1601329500,108
1601330400,105
1601331300,101
1601332200,111
1601333100,120
1601334000,73
1601334900,109
1601335800,74
1601336700,132
1601337600,90
1601338500,89
1601339400,98
1601340300,103
1601341200,102
1601342100,96
1601343000,104
1601343900,109
1601344800,119
1601345700,76
1601346600,115
1601347500,79
1601348400,131
1601349300,143
1601350200,286
1601351100,144
1601352000,138
1601352900,141
1601353800,120
1601354700,116
1601355600,165
1601356500,137
1601357400,112
1601358300,137
1601359200,134
1601360100,157
1601361000,106
1601361900,138
1601362800,291
1601363700,334
1601364600,208
1601365500,153
1601366400,121
1601367300,129
1601368200,104
1601369100,95
1601370000,95
1601370900,115
1601371800,158
1601372700,114
1601373600,295
1601374500,315
1601375400,517
1601376300,554
1601377200,189
1601378100,120
1601379000,238
1601379900,130
1601380800,166
1601381700,640
1601382600,177
1601383500,143
1601384400,572
1601385300,297
1601386200,146
1601387100,162
1601388000,155
1601388900,145
1601389800,169
1601390700,241
1601391600,205
1601392500,152
1601393400,114
1601394300,170
1601395200,177
1601396100,178
1601397000,161
1601397900,141
1601398800,329
1601399700,167
1601400600,334
1601401500,201
1601402400,260
1601403300,210
1601404200,179
1601405100,190
1601406000,232
1601406900,216
1601407800,230
1601408700,196
1601409600,293
1601410500,210
1601411400,112
1601412300,117
1601413200,92
1601414100,119
1601415000,100
1601415900,75
1601416800,109
1601417700,100
1601418600,311
1601419500,119
1601420400,89
1601421300,108
1601422200,112
1601423100,76
1601424000,98
1601424900,82
1601425800,124
1601426700,93
1601427600,73
1601428500,108
1601429400,95
1601430300,116
1601431200,103
1601432100,93
1601433000,114
1601433900,106
1601434800,99
1601435700,96
1601436600,97
1601437500,216
1601438400,264
1601439300,173
1601440200,252
1601441100,235
1601442000,178
1601442900,190
1601443800,399
1601444700,312
1601445600,328
1601446500,292
1601447400,319
1601448300,172
1601449200,196
1601450100,480
1601451000,352
1601451900,273
1601452800,165
1601453700,170
1601454600,520
1601455500,341
1601456400,179
1601457300,179
1601458200,181
1601459100,77
1601460000,83
1601460900,464
1601461800,618
1601462700,512
1601463600,401
1601464500,187
1601465400,115
1601466300,61
1601467200,75
1601468100,117
1601469000,537
1601469900,202
1601470800,159
1601471700,150
1601472600,151
1601473500,140
1601474400,131
1601475300,136
1601476200,99
1601477100,123
1601478000,87
1601478900,129
1601479800,162
1601480700,135
1601481600,157
1601482500,173
1601483400,153
1601484300,149
1601485200,54
1601486100,96
1601487000,375
1601487900,546
1601488800,511
1601489700,248
1601490600,545
1601491500,1014
1601492400,687
1601493300,615
1601494200,276
1601495100,273
1601496000,293
1601496900,245
1601497800,237
1601498700,170
1601499600,149
1601500500,100
1601501400,82
1601502300,99
1601503200,115
1601504100,105
1601505000,105
1601505900,82
1601506800,94
1601507700,119
1601508600,70
1601509500,102
1601510400,75
1601511300,120
1601512200,93
1601513100,86
1601514000,84
1601514900,112
1601515800,90
1601516700,121
1601517600,79
1601518500,92
1601519400,121
1601520300,86
1601521200,101
1601522100,776
1601523000,733
1601523900,815
1601524800,611
1601525700,603
1601526600,543
1601527500,123
1601528400,113
1601529300,97
1601530200,71
1601531100,112
1601532000,58
1601532900,69
1601533800,88
1601534700,106
1601535600,116
1601536500,285
1601537400,115
1601538300,127
1601539200,378
1601540100,399
