timestamp,power
1590082200,165
1590083100,239
1590084000,214
1590084900,365
1590085800,209
1590086700,228
1590087600,374
1590088500,442
1590089400,219
1590090300,244
1590091200,248
1590092100,257
1590093000,226
1590093900,219
1590094800,213
1590095700,239
1590096600,197
1590097500,187
1590098400,192
1590099300,200
1590100200,216
1590101100,172
1590102000,107
1590102900,108
1590103800,94
1590104700,86
1590105600,120
1590106500,103
1590107400,87
1590108300,93
1590109200,87
1590110100,91
1590111000,127
1590111900,92
1590112800,89
1590113700,95
1590114600,109
1590115500,117
1590116400,120
1590117300,86
1590118200,97
1590119100,85
1590120000,88
1590120900,119
1590121800,105
1590122700,88
1590123600,95
1590124500,84
1590125400,110
1590126300,143
1590127200,119
1590128100,116
1590129000,111
1590129900,183
1590130800,153
1590131700,347
1590132600,150
1590133500,141
1590134400,173
1590135300,640
1590136200,716
1590137100,360
1590138000,200
1590138900,185
1590139800,172
1590140700,151
1590141600,174
1590142500,172
1590143400,207
1590144300,153
1590145200,152
1590146100,156
1590147000,189
1590147900,171
1590148800,170
1590149700,609
1590150600,237
1590151500,169
1590152400,179
1590153300,524
1590154200,323
1590155100,142
1590156000,144
1590156900,197
1590157800,164
1590158700,133
1590159600,154
1590160500,172
1590161400,248
1590162300,156
1590163200,294
1590164100,971
1590165000,268
1590165900,285
1590166800,151
1590167700,126
1590168600,258
1590169500,459
1590170400,137
1590171300,124
1590172200,187
1590173100,553
1590174000,86
1590174900,101
1590175800,119
1590176700,83
1590177600,88
1590178500,87
1590179400,91
1590180300,125
1590181200,87
1590182100,86
1590183000,89
1590183900,86
1590184800,119
1590185700,102
1590186600,85
1590187500,114
1590188400,108
1590189300,117
1590190200,142
1590191100,111
1590192000,125
1590192900,208
1590193800,151
1590194700,126
1590195600,132
1590196500,115
1590197400,107
1590198300,107
1590199200,117
1590200100,136
1590201000,126
1590201900,111
1590202800,108
1590203700,115
1590204600,113
1590205500,141
1590206400,119
1590207300,107
1590208200,110
1590209100,110
1590210000,129
1590210900,141
1590211800,108
1590212700,109
1590213600,116
1590214500,108
1590215400,139
1590216300,136
1590217200,186
1590218100,189
1590219000,107
1590219900,243
1590220800,184
1590221700,113
1590222600,110
1590223500,141
1590224400,142
1590225300,182
1590226200,219
1590227100,181
1590228000,235
1590228900,176
1590229800,148
1590230700,201
1590231600,159
1590232500,126
1590233400,133
1590234300,86
1590235200,91
1590236100,115
1590237000,96
1590237900,86
1590238800,82
1590239700,93
1590240600,98
1590241500,115
1590242400,95
1590243300,83
1590244200,87
1590245100,90
1590246000,105
1590246900,108
1590247800,89
1590248700,83
1590249600,91
1590250500,99
1590251400,116
1590252300,145
1590253200,85
1590254100,118
1590255000,129
1590255900,132
1590256800,157
1590257700,169
1590258600,171
1590259500,178
1590260400,170
1590261300,197
1590262200,194
1590263100,160
1590264000,204
1590264900,175
1590265800,198
1590266700,193
1590267600,171
1590268500,172
1590269400,179
1590270300,203
1590271200,186
1590272100,178
1590273000,173
1590273900,181
1590274800,209
1590275700,178
1590276600,123
1590277500,84
1590278400,89
1590279300,128
1590280200,85
1590281100,85
1590282000,94
1590282900,94
1590283800,117
1590284700,90
1590285600,97
1590286500,114
1590287400,126
1590288300,134
1590289200,114
1590290100,109
1590291000,108
1590291900,131
1590292800,132
1590293700,108
1590294600,115
1590295500,105
1590296400,126
1590297300,138
1590298200,107
1590299100,108
1590300000,115
1590300900,119
1590301800,138
1590302700,112
1590303600,106
1590304500,141
1590305400,288
1590306300,306
1590307200,183
1590308100,89
1590309000,103
1590309900,80
1590310800,94
1590311700,84
1590312600,65
1590313500,67
1590314400,73
1590315300,81
1590316200,95
1590317100,68
1590318000,69
1590318900,86
1590319800,68
1590320700,99
1590321600,81
1590322500,65
1590323400,67
1590324300,76
1590325200,91
1590326100,103
1590327000,102
1590327900,87
1590328800,98
1590329700,89
1590330600,123
1590331500,141
1590332400,89
1590333300,92
1590334200,94
1590335100,104
1590336000,155
1590336900,104
1590337800,108
1590338700,92
1590339600,197
1590340500,165
1590341400,161
1590342300,157
1590343200,148
1590344100,149
1590345000,201
1590345900,205
1590346800,559
1590347700,453
1590348600,191
1590349500,208
1590350400,285
1590351300,709
1590352200,414
1590353100,247
1590354000,320
1590354900,196
1590355800,197
1590356700,101
1590357600,90
1590358500,97
1590359400,89
1590360300,122
1590361200,104
1590362100,90
1590363000,98
1590363900,89
1590364800,104
1590365700,125
1590366600,90
1590367500,99
1590368400,89
1590369300,89
1590370200,124
1590371100,106
1590372000,97
1590372900,94
1590373800,92
1590374700,103
1590375600,181
1590376500,186
1590377400,134
1590378300,105
1590379200,104
1590380100,125
1590381000,189
1590381900,164
1590382800,107
1590383700,115
1590384600,113
1590385500,145
1590386400,121
1590387300,107
1590388200,116
1590389100,106
1590390000,112
1590390900,120
1590391800,81
1590392700,90
1590393600,84
1590394500,83
1590395400,122
1590396300,105
1590397200,91
1590398100,85
1590399000,87
1590399900,101
1590400800,116
1590401700,92
1590402600,87
1590403500,89
1590404400,90
1590405300,113
1590406200,121
1590407100,84
1590408000,86
1590408900,88
1590409800,98
1590410700,204
1590411600,121
1590412500,125
1590413400,129
1590414300,126
1590415200,170
1590416100,113
1590417000,90
1590417900,85
1590418800,86
1590419700,120
1590420600,118
1590421500,94
1590422400,87
1590423300,104
1590424200,94
1590425100,111
1590426000,119
1590426900,87
1590427800,68
1590428700,95
1590429600,110
1590430500,171
1590431400,89
1590432300,94
1590433200,523
1590434100,396
1590435000,252
1590435900,185
1590436800,225
1590437700,650
1590438600,288
1590439500,216
1590440400,218
1590441300,170
1590442200,99
1590443100,85
1590444000,87
1590444900,120
1590445800,96
1590446700,94
1590447600,112
1590448500,113
1590449400,131
1590450300,118
1590451200,93
1590452100,89
1590453000,85
1590453900,96
1590454800,116
1590455700,100
1590456600,91
1590457500,86
1590458400,95
1590459300,99
1590460200,115
1590461100,97
1590462000,131
1590462900,178
1590463800,113
1590464700,118
1590465600,104
1590466500,84
1590467400,126
1590468300,191
1590469200,100
1590470100,119
1590471000,90
1590471900,96
1590472800,100
1590473700,85
1590474600,123
1590475500,95
1590476400,90
1590477300,85
1590478200,83
1590479100,109
1590480000,115
1590480900,85
1590481800,88
1590482700,82
1590483600,91
1590484500,117
1590485400,93
1590486300,91
1590487200,86
1590488100,91
1590489000,107
1590489900,121
1590490800,258
1590491700,88
1590492600,125
1590493500,114
1590494400,612
1590495300,610
1590496200,142
1590497100,202
1590498000,626
1590498900,140
1590499800,155
1590500700,122
1590501600,119
1590502500,127
1590503400,119
1590504300,147
1590505200,140
1590506100,120
1590507000,231
1590507900,667
1590508800,441
1590509700,195
1590510600,213
1590511500,233
1590512400,157
1590513300,176
1590514200,199
1590515100,151
1590516000,156
1590516900,143
1590517800,159
1590518700,192
1590519600,205
1590520500,248
1590521400,292
1590522300,352
1590523200,212
1590524100,228
1590525000,208
1590525900,194
1590526800,118
1590527700,97
1590528600,121
1590529500,115
1590530400,94
1590531300,89
1590532200,91
1590533100,95
1590534000,140
1590534900,107
1590535800,111
1590536700,112
1590537600,108
1590538500,143
1590539400,119
1590540300,114
1590541200,109
1590542100,108
1590543000,125
1590543900,138
1590544800,116
1590545700,109
1590546600,117
1590547500,112
1590548400,166
1590549300,217
1590550200,127
1590551100,117
1590552000,108
1590552900,123
1590553800,171
1590554700,217
1590555600,110
1590556500,108
1590557400,116
1590558300,133
1590559200,132
1590560100,107
1590561000,114
1590561900,106
1590562800,111
1590563700,140
1590564600,108
1590565500,111
1590566400,104
1590567300,110
1590568200,126
1590569100,134
1590570000,106
1590570900,135
1590571800,143
1590572700,149
1590573600,177
1590574500,146
1590575400,123
1590576300,105
1590577200,116
1590578100,126
1590579000,127
1590579900,113
1590580800,105
1590581700,112
1590582600,107
1590583500,143
1590584400,128
1590585300,107
1590586200,119
1590587100,99
1590588000,126
1590588900,222
1590589800,287
1590590700,560
1590591600,550
1590592500,228
1590593400,163
1590594300,645
1590595200,226
1590596100,161
1590597000,317
1590597900,636
1590598800,140
1590599700,134
1590600600,193
1590601500,198
1590602400,189
1590603300,146
1590604200,143
1590605100,184
1590606000,219
1590606900,192
1590607800,209
1590608700,197
1590609600,203
1590610500,190
1590611400,135
1590612300,116
1590613200,115
1590614100,119
1590615000,125
1590615900,151
1590616800,115
1590617700,133
1590618600,140
1590619500,133
1590620400,153
1590621300,121
1590622200,114
1590623100,111
1590624000,110
1590624900,128
1590625800,137
1590626700,116
1590627600,108
1590628500,111
1590629400,114
1590630300,139
1590631200,130
1590632100,111
1590633000,115
1590633900,114
1590634800,116
1590635700,178
1590636600,150
1590637500,116
1590638400,111
1590639300,112
1590640200,138
1590641100,198
1590642000,164
1590642900,106
1590643800,119
1590644700,111
1590645600,144
1590646500,115
1590647400,107
1590648300,116
1590649200,108
1590650100,128
1590651000,142
1590651900,115
1590652800,121
1590653700,119
1590654600,129
1590655500,191
1590656400,154
1590657300,157
1590658200,141
1590659100,118
1590660000,146
1590660900,140
1590661800,132
1590662700,122
1590663600,123
1590664500,135
1590665400,155
1590666300,127
1590667200,123
1590668100,121
1590669000,131
1590669900,143
1590670800,140
1590671700,128
1590672600,121
1590673500,127
1590674400,124
1590675300,153
1590676200,163
1590677100,151
1590678000,209
1590678900,214
1590679800,234
1590680700,209
1590681600,653
1590682500,601
1590683400,243
1590684300,315
1590685200,224
1590686100,212
1590687000,214
1590687900,207
1590688800,225
1590689700,238
1590690600,212
1590691500,214
1590692400,208
1590693300,233
1590694200,251
1590695100,623
1590696000,391
1590696900,234
1590697800,359
1590698700,811
1590699600,282
1590700500,246
1590701400,223
1590702300,224
1590703200,256
1590704100,175
1590705000,110
1590705900,114
1590706800,109
1590707700,119
1590708600,144
1590709500,110
1590710400,117
1590711300,109
1590712200,109
1590713100,135
1590714000,130
1590714900,113
1590715800,113
1590716700,108
1590717600,120
1590718500,144
1590719400,120
1590720300,116
1590721200,140
1590722100,202
1590723000,152
1590723900,137
1590724800,119
1590725700,109
1590726600,118
1590727500,108
1590728400,139
1590729300,129
1590730200,139
1590731100,223
1590732000,113
1590732900,113
1590733800,155
1590734700,113
1590735600,110
1590736500,110
1590737400,107
1590738300,128
1590739200,146
1590740100,126
1590741000,124
1590741900,118
1590742800,130
1590743700,154
1590744600,132
1590745500,132
1590746400,124
1590747300,130
1590748200,136
1590749100,149
1590750000,136
1590750900,121
1590751800,122
1590752700,129
1590753600,156
1590754500,190
1590755400,126
1590756300,121
1590757200,130
1590758100,135
1590759000,152
1590759900,129
1590760800,471
1590761700,249
1590762600,156
1590763500,192
1590764400,176
1590765300,157
1590766200,205
1590767100,144
1590768000,225
1590768900,250
1590769800,244
1590770700,251
1590771600,139
1590772500,194
1590773400,225
1590774300,144
1590775200,139
1590776100,129
1590777000,209
1590777900,251
1590778800,200
1590779700,175
1590780600,171
1590781500,180
1590782400,319
1590783300,748
1590784200,680
1590785100,315
1590786000,336
1590786900,281
1590787800,215
1590788700,210
1590789600,204
1590790500,215
1590791400,245
1590792300,133
1590793200,124
1590794100,119
1590795000,133
1590795900,154
1590796800,117
1590797700,123
1590798600,119
1590799500,135
1590800400,161
1590801300,123
1590802200,119
1590803100,125
1590804000,132
1590804900,153
1590805800,122
1590806700,119
1590807600,113
1590808500,112
1590809400,137
1590810300,111
1590811200,104
1590812100,103
1590813000,113
1590813900,133
1590814800,175
1590815700,173
1590816600,170
1590817500,114
1590818400,177
1590819300,214
1590820200,116
1590821100,106
1590822000,588
1590822900,748
1590823800,662
1590824700,594
1590825600,672
1590826500,173
1590827400,178
1590828300,644
1590829200,665
1590830100,301
1590831000,170
1590831900,255
1590832800,128
