timestamp,power
1590081300,65
1590082200,60
1590083100,53
1590084000,65
1590084900,53
1590085800,49
1590086700,69
1590087600,82
1590088500,93
1590089400,122
1590090300,156
1590091200,39
1590092100,33
1590093000,49
1590093900,30
1590094800,48
1590095700,58
1590096600,51
1590097500,30
1590098400,33
1590099300,36
1590100200,28
1590101100,35
1590102000,63
1590102900,48
1590103800,42
1590104700,41
1590105600,31
1590106500,28
1590107400,35
1590108300,44
1590109200,51
1590110100,49
1590111000,51
1590111900,27
1590112800,29
1590113700,39
1590114600,30
1590115500,40
1590116400,56
1590117300,56
1590118200,90
1590119100,61
1590120000,70
1590120900,71
1590121800,85
1590122700,96
1590123600,136
1590124500,63
1590125400,62
1590126300,130
1590127200,33
1590128100,176
1590129000,496
1590129900,388
1590130800,290
1590131700,640
1590132600,246
1590133500,81
1590134400,106
1590135300,111
1590136200,105
1590137100,100
1590138000,60
1590138900,26
1590139800,20
1590140700,67
1590141600,250
1590142500,636
1590143400,271
1590144300,106
1590145200,63
1590146100,82
1590147000,105
1590147900,73
1590148800,391
1590149700,742
1590150600,612
1590151500,235
1590152400,219
1590153300,44
1590154200,44
1590155100,51
1590156000,51
1590156900,24
1590157800,17
1590158700,29
1590159600,15
1590160500,33
1590161400,48
1590162300,36
1590163200,20
1590164100,24
1590165000,20
1590165900,16
1590166800,36
1590167700,49
1590168600,44
1590169500,41
1590170400,54
1590171300,54
1590172200,59
1590173100,94
1590174000,101
1590174900,98
1590175800,97
1590176700,76
1590177600,66
1590178500,72
1590179400,106
1590180300,88
1590181200,181
1590182100,56
1590183000,30
1590183900,29
1590184800,38
1590185700,37
1590186600,49
1590187500,53
1590188400,48
1590189300,28
1590190200,29
1590191100,42
1590192000,28
1590192900,40
1590193800,60
1590194700,51
1590195600,36
1590196500,34
1590197400,76
1590198300,62
1590199200,63
1590200100,86
1590201000,83
1590201900,80
1590202800,61
1590203700,30
1590204600,72
1590205500,64
1590206400,73
1590207300,64
1590208200,57
1590209100,64
1590210000,37
1590210900,29
1590211800,37
1590212700,32
1590213600,52
1590214500,77
1590215400,50
1590216300,56
1590217200,51
1590218100,36
1590219000,81
1590219900,357
1590220800,77
1590221700,76
1590222600,79
1590223500,72
1590224400,199
1590225300,37
1590226200,25
1590227100,38
1590228000,44
1590228900,158
1590229800,319
1590230700,73
1590231600,61
1590232500,50
1590233400,54
1590234300,62
1590235200,50
1590236100,50
1590237000,33
1590237900,19
1590238800,30
1590239700,19
1590240600,19
1590241500,42
1590242400,46
1590243300,38
1590244200,32
1590245100,24
1590246000,18
1590246900,26
1590247800,23
1590248700,38
1590249600,45
1590250500,45
1590251400,24
1590252300,19
1590253200,49
1590254100,44
1590255000,49
1590255900,80
1590256800,62
1590257700,161
1590258600,275
1590259500,57
1590260400,72
1590261300,57
1590262200,80
1590263100,124
1590264000,133
1590264900,147
1590265800,55
1590266700,22
1590267600,26
1590268500,27
1590269400,27
1590270300,51
1590271200,60
1590272100,47
1590273000,29
1590273900,40
1590274800,27
1590275700,28
1590276600,35
1590277500,44
1590278400,49
1590279300,50
1590280200,49
1590281100,28
1590282000,27
1590282900,41
1590283800,27
1590284700,28
1590285600,57
1590286500,53
1590287400,47
1590288300,33
1590289200,38
1590290100,26
1590291000,28
1590291900,41
1590292800,32
1590293700,52
1590294600,65
1590295500,54
1590296400,35
1590297300,35
1590298200,36
1590299100,20
1590300000,19
1590300900,66
1590301800,70
1590302700,134
1590303600,64
1590304500,86
1590305400,45
1590306300,59
1590307200,74
1590308100,103
1590309000,133
1590309900,131
1590310800,93
1590311700,545
1590312600,308
1590313500,224
1590314400,66
1590315300,53
1590316200,44
1590317100,295
1590318000,447
1590318900,223
1590319800,405
1590320700,162
1590321600,49
1590322500,41
1590323400,39
1590324300,35
1590325200,24
1590326100,20
1590327000,27
1590327900,26
1590328800,40
1590329700,43
1590330600,49
1590331500,25
1590332400,18
1590333300,34
1590334200,242
1590335100,396
1590336000,87
1590336900,44
1590337800,38
1590338700,41
1590339600,63
1590340500,37
1590341400,30
1590342300,92
1590343200,76
1590344100,51
1590345000,54
1590345900,42
1590346800,29
1590347700,29
1590348600,28
1590349500,22
1590350400,28
1590351300,164
1590352200,270
1590353100,126
1590354000,84
1590354900,136
1590355800,56
1590356700,65
1590357600,64
1590358500,81
1590359400,79
1590360300,57
1590361200,21
1590362100,21
1590363000,34
1590363900,22
1590364800,33
1590365700,53
1590366600,43
1590367500,30
1590368400,27
1590369300,29
1590370200,22
1590371100,22
1590372000,52
1590372900,42
1590373800,41
1590374700,38
1590375600,24
1590376500,66
1590377400,67
1590378300,487
1590379200,499
1590380100,326
1590381000,89
1590381900,74
1590382800,114
1590383700,65
1590384600,27
1590385500,20
1590386400,38
1590387300,77
1590388200,55
1590389100,45
1590390000,21
1590390900,19
1590391800,25
1590392700,26
1590393600,73
1590394500,72
1590395400,82
1590396300,56
1590397200,34
1590398100,32
1590399000,19
1590399900,27
1590400800,51
1590401700,40
1590402600,33
1590403500,26
1590404400,25
1590405300,19
1590406200,19
1590407100,47
1590408000,39
1590408900,42
1590409800,58
1590410700,38
1590411600,28
1590412500,38
1590413400,42
1590414300,57
1590415200,58
1590416100,61
1590417000,42
1590417900,32
1590418800,25
1590419700,27
1590420600,44
1590421500,50
1590422400,38
1590423300,38
1590424200,46
1590425100,19
1590426000,19
1590426900,56
1590427800,55
1590428700,43
1590429600,44
1590430500,52
1590431400,28
1590432300,20
1590433200,36
1590434100,30
1590435000,50
1590435900,67
1590436800,56
1590437700,55
1590438600,43
1590439500,30
1590440400,21
1590441300,20
1590442200,56
1590443100,39
1590444000,39
1590444900,41
1590445800,23
1590446700,20
1590447600,26
1590448500,45
1590449400,42
1590450300,41
1590451200,44
1590452100,21
1590453000,19
1590453900,33
1590454800,30
1590455700,42
1590456600,48
1590457500,43
1590458400,22
1590459300,22
1590460200,31
1590461100,19
1590462000,39
1590462900,54
1590463800,40
1590464700,29
1590465600,27
1590466500,102
1590467400,57
1590468300,441
1590469200,501
1590470100,124
1590471000,512
1590471900,39
1590472800,26
1590473700,62
1590474600,69
1590475500,53
1590476400,45
1590477300,44
1590478200,29
1590479100,20
1590480000,73
1590480900,104
1590481800,72
1590482700,68
1590483600,53
1590484500,242
1590485400,379
1590486300,248
1590487200,324
1590488100,129
1590489000,41
1590489900,46
1590490800,40
1590491700,51
1590492600,40
1590493500,34
1590494400,47
1590495300,75
1590496200,42
1590497100,30
1590498000,31
1590498900,28
1590499800,28
1590500700,41
1590501600,50
1590502500,37
1590503400,24
1590504300,32
1590505200,22
1590506100,19
1590507000,42
1590507900,44
1590508800,74
1590509700,48
1590510600,40
1590511500,18
1590512400,19
1590513300,42
1590514200,57
1590515100,61
1590516000,62
1590516900,43
1590517800,48
1590518700,46
1590519600,39
1590520500,31
1590521400,55
1590522300,64
1590523200,49
1590524100,55
1590525000,80
1590525900,60
1590526800,165
1590527700,68
1590528600,43
1590529500,40
1590530400,41
1590531300,28
1590532200,20
1590533100,22
1590534000,38
1590534900,41
1590535800,40
1590536700,52
1590537600,29
1590538500,19
1590539400,29
1590540300,26
1590541200,31
1590542100,46
1590543000,49
1590543900,39
1590544800,20
1590545700,34
1590546600,21
1590547500,19
1590548400,47
1590549300,53
1590550200,99
1590551100,80
1590552000,100
1590552900,108
1590553800,64
1590554700,89
1590555600,91
1590556500,84
1590557400,64
1590558300,33
1590559200,27
1590560100,35
1590561000,46
1590561900,316
1590562800,140
1590563700,114
1590564600,50
1590565500,54
1590566400,145
1590567300,55
1590568200,72
1590569100,83
1590570000,275
1590570900,427
1590571800,262
1590572700,113
1590573600,58
1590574500,79
1590575400,91
1590576300,56
1590577200,26
1590578100,40
1590579000,27
1590579900,26
1590580800,57
1590581700,50
1590582600,47
1590583500,31
1590584400,36
1590585300,27
1590586200,26
1590587100,48
1590588000,48
1590588900,46
1590589800,50
1590590700,32
1590591600,26
1590592500,31
1590593400,38
1590594300,101
1590595200,73
1590596100,82
1590597000,62
1590597900,50
1590598800,37
1590599700,52
1590600600,77
1590601500,95
1590602400,80
1590603300,72
1590604200,65
1590605100,63
1590606000,54
1590606900,53
1590607800,202
1590608700,90
1590609600,63
1590610500,51
1590611400,39
1590612300,29
1590613200,31
1590614100,46
1590615000,52
1590615900,97
1590616800,64
1590617700,30
1590618600,29
1590619500,36
1590620400,33
1590621300,43
1590622200,54
1590623100,56
1590624000,38
1590624900,32
1590625800,39
1590626700,28
1590627600,31
1590628500,64
1590629400,48
1590630300,47
1590631200,38
1590632100,31
1590633000,28
1590633900,33
1590634800,49
1590635700,90
1590636600,80
1590637500,91
1590638400,58
1590639300,138
1590640200,533
1590641100,141
1590642000,114
1590642900,82
1590643800,44
1590644700,29
1590645600,29
1590646500,77
1590647400,90
1590648300,55
1590649200,122
1590650100,656
1590651000,553
1590651900,322
1590652800,203
1590653700,269
1590654600,150
1590655500,116
1590656400,196
1590657300,259
1590658200,209
1590659100,43
1590660000,403
1590660900,829
1590661800,328
1590662700,131
1590663600,64
1590664500,63
1590665400,54
1590666300,39
1590667200,26
1590668100,50
1590669000,58
1590669900,46
1590670800,27
1590671700,33
1590672600,32
1590673500,27
1590674400,27
1590675300,58
1590676200,48
1590677100,51
1590678000,41
1590678900,30
1590679800,27
1590680700,39
1590681600,76
1590682500,51
1590683400,48
1590684300,66
1590685200,50
1590686100,37
1590687000,218
1590687900,203
1590688800,90
1590689700,93
1590690600,99
1590691500,140
1590692400,129
1590693300,105
1590694200,93
1590695100,105
1590696000,145
1590696900,64
1590697800,61
1590698700,36
1590699600,28
1590700500,36
1590701400,36
1590702300,29
1590703200,53
1590704100,59
1590705000,48
1590705900,28
1590706800,43
1590707700,28
1590708600,29
1590709500,36
1590710400,47
1590711300,50
1590712200,50
1590713100,48
1590714000,29
1590714900,27
1590715800,40
1590716700,31
1590717600,29
1590718500,55
1590719400,58
1590720300,47
1590721200,27
1590722100,41
1590723000,71
1590723900,35
1590724800,40
1590725700,149
1590726600,74
1590727500,55
1590728400,54
1590729300,334
1590730200,461
1590731100,187
1590732000,455
1590732900,163
1590733800,38
1590734700,28
1590735600,25
1590736500,19
1590737400,19
1590738300,30
1590739200,31
1590740100,41
1590741000,42
1590741900,37
1590742800,19
1590743700,20
1590744600,46
1590745500,275
1590746400,308
1590747300,316
1590748200,138
1590749100,80
1590750000,45
1590750900,56
1590751800,57
1590752700,78
1590753600,86
1590754500,93
1590755400,105
1590756300,115
1590757200,56
1590758100,80
1590759000,68
1590759900,406
1590760800,415
1590761700,343
1590762600,110
1590763500,109
1590764400,442
1590765300,181
1590766200,278
1590767100,117
1590768000,126
1590768900,123
1590769800,83
1590770700,80
1590771600,60
1590772500,52
1590773400,61
1590774300,86
1590775200,80
1590776100,88
1590777000,91
1590777900,54
1590778800,46
1590779700,64
1590780600,52
1590781500,62
1590782400,84
1590783300,80
1590784200,70
1590785100,69
1590786000,69
1590786900,150
1590787800,59
1590788700,64
1590789600,51
1590790500,48
1590791400,49
1590792300,29
1590793200,31
1590794100,37
1590795000,34
1590795900,33
1590796800,58
1590797700,56
1590798600,45
1590799500,30
1590800400,38
1590801300,30
1590802200,28
1590803100,42
1590804000,39
1590804900,49
1590805800,60
1590806700,42
1590807600,29
1590808500,35
1590809400,34
1590810300,30
1590811200,31
1590812100,48
1590813000,59
1590813900,57
1590814800,63
1590815700,64
1590816600,46
1590817500,47
1590818400,43
1590819300,149
1590820200,53
1590821100,58
1590822000,39
1590822900,33
1590823800,39
1590824700,19
1590825600,35
1590826500,51
1590827400,36
1590828300,28
1590829200,28
1590830100,22
1590831000,17
1590831900,24
1590832800,43
1590833700,199
1590834600,331
1590835500,172
1590836400,139
1590837300,44
1590838200,39
1590839100,55
1590840000,85
1590840900,120
1590841800,53
1590842700,31
1590843600,32
1590844500,17
1590845400,19
1590846300,40
1590847200,39
1590848100,39
1590849000,45
1590849900,19
1590850800,19
1590851700,27
1590852600,22
1590853500,22
1590854400,44
1590855300,48
1590856200,61
1590857100,42
1590858000,67
1590858900,70
1590859800,49
1590860700,67
1590861600,56
1590862500,55
1590863400,73
1590864300,53
1590865200,43
1590866100,89
1590867000,110
1590867900,96
1590868800,106
1590869700,149
1590870600,111
1590871500,98
1590872400,92
1590873300,69
1590874200,68
1590875100,87
1590876000,59
1590876900,50
1590877800,53
1590878700,47
1590879600,27
1590880500,31
1590881400,37
1590882300,29
1590883200,30
1590884100,64
1590885000,47
1590885900,48
1590886800,47
1590887700,29
1590888600,65
1590889500,68
1590890400,67
1590891300,68
1590892200,86
1590893100,64
1590894000,48
1590894900,29
1590895800,41
1590896700,29
1590897600,29
1590898500,43
1590899400,43
1590900300,57
1590901200,65
1590902100,65
1590903000,75
1590903900,42
1590904800,60
1590905700,529
1590906600,403
1590907500,185
1590908400,477
1590909300,53
1590910200,42
1590911100,20
1590912000,44
1590912900,45
1590913800,27
1590914700,61
1590915600,52
1590916500,45
1590917400,35
1590918300,40
1590919200,31
1590920100,18
1590921000,18
1590921900,39
1590922800,41
1590923700,39
1590924600,39
1590925500,24
1590926400,18
1590927300,22
1590928200,27
1590929100,18
1590930000,27
1590930900,54
1590931800,38
1590932700,34
1590933600,29
1590934500,20
1590935400,18
1590936300,25
1590937200,25
1590938100,20
1590939000,57
1590939900,74
1590940800,63
1590941700,44
1590942600,48
1590943500,20
1590944400,22
1590945300,76
1590946200,83
1590947100,66
1590948000,92
1590948900,49
1590949800,46
1590950700,60
1590951600,57
1590952500,70
1590953400,81
