timestamp,power
1610326800,78
1610327700,85
1610328600,77
1610329500,88
1610330400,87
1610331300,90
1610332200,92
1610333100,89
1610334000,120
1610334900,106
1610335800,97
1610336700,83
1610337600,84
1610338500,93
1610339400,99
1610340300,132
1610341200,475
1610342100,583
1610343000,564
1610343900,229
1610344800,228
1610345700,210
1610346600,177
1610347500,171
1610348400,166
1610349300,160
1610350200,158
1610351100,187
1610352000,159
1610352900,148
1610353800,157
1610354700,305
1610355600,761
1610356500,321
1610357400,174
1610358300,171
1610359200,298
1610360100,234
1610361000,918
1610361900,936
1610362800,760
1610363700,235
1610364600,238
1610365500,256
1610366400,236
1610367300,674
1610368200,669
1610369100,398
1610370000,617
1610370900,340
1610371800,268
1610372700,204
1610373600,213
1610374500,176
1610375400,153
1610376300,212
1610377200,461
1610378100,608
1610379000,541
1610379900,146
1610380800,159
1610381700,300
1610382600,186
1610383500,235
1610384400,284
1610385300,711
1610386200,228
1610387100,232
1610388000,415
1610388900,738
1610389800,665
1610390700,242
1610391600,194
1610392500,204
1610393400,538
1610394300,414
1610395200,327
1610396100,575
1610397000,544
1610397900,644
1610398800,327
1610399700,95
1610400600,93
1610401500,66
1610402400,60
1610403300,61
1610404200,60
1610405100,61
1610406000,61
1610406900,69
1610407800,93
1610408700,118
1610409600,100
1610410500,102
1610411400,87
1610412300,85
1610413200,96
1610414100,60
1610415000,77
1610415900,68
1610416800,69
1610417700,77
1610418600,111
1610419500,81
1610420400,100
1610421300,90
1610422200,78
1610423100,80
1610424000,83
1610424900,272
1610425800,138
1610426700,164
1610427600,464
1610428500,186
1610429400,157
1610430300,190
1610431200,168
1610432100,164
1610433000,113
1610433900,87
1610434800,99
1610435700,86
1610436600,97
1610437500,86
1610438400,94
1610439300,90
1610440200,92
1610441100,90
1610442000,96
1610442900,87
1610443800,98
1610444700,88
1610445600,97
1610446500,88
1610447400,87
1610448300,77
1610449200,78
1610450100,76
1610451000,74
1610451900,82
1610452800,69
1610453700,82
1610454600,68
1610455500,82
1610456400,69
1610457300,82
1610458200,72
1610459100,78
1610460000,70
1610460900,82
1610461800,72
1610462700,169
1610463600,205
1610464500,212
1610465400,79
1610466300,74
1610467200,86
1610468100,116
1610469000,542
1610469900,190
1610470800,141
1610471700,132
1610472600,152
1610473500,164
1610474400,670
1610475300,220
1610476200,167
1610477100,319
1610478000,678
1610478900,218
1610479800,153
1610480700,138
1610481600,139
1610482500,160
1610483400,182
1610484300,184
1610485200,213
1610486100,303
1610487000,199
1610487900,207
1610488800,182
1610489700,131
1610490600,78
1610491500,88
1610492400,90
1610493300,80
1610494200,89
1610495100,92
1610496000,78
1610496900,80
1610497800,85
1610498700,132
1610499600,87
1610500500,78
1610501400,77
1610502300,87
1610503200,90
1610504100,90
1610505000,91
1610505900,83
1610506800,74
1610507700,75
1610508600,64
1610509500,62
1610510400,71
1610511300,139
1610512200,239
1610513100,155
1610514000,191
1610514900,328
1610515800,228
1610516700,165
1610517600,159
1610518500,125
1610519400,99
1610520300,109
1610521200,117
1610522100,245
1610523000,204
1610523900,184
1610524800,184
1610525700,185
1610526600,205
1610527500,175
1610528400,170
1610529300,153
1610530200,164
1610531100,127
1610532000,147
1610532900,183
1610533800,164
1610534700,162
1610535600,134
1610536500,118
1610537400,113
1610538300,126
1610539200,119
1610540100,115
1610541000,123
1610541900,196
1610542800,114
1610543700,115
1610544600,128
1610545500,126
1610546400,114
1610547300,141
1610548200,206
1610549100,205
1610550000,223
1610550900,226
1610551800,240
1610552700,408
1610553600,463
1610554500,315
1610555400,178
1610556300,164
1610557200,171
1610558100,144
1610559000,365
1610559900,549
1610560800,176
1610561700,164
1610562600,534
1610563500,527
1610564400,134
1610565300,142
1610566200,168
1610567100,160
1610568000,247
1610568900,151
1610569800,160
1610570700,141
1610571600,115
1610572500,117
1610573400,59
1610574300,69
1610575200,75
1610576100,64
1610577000,73
1610577900,73
1610578800,78
1610579700,64
1610580600,96
1610581500,77
1610582400,69
1610583300,75
1610584200,72
1610585100,83
1610586000,85
1610586900,72
1610587800,60
1610588700,83
1610589600,89
1610590500,86
1610591400,77
1610592300,98
1610593200,85
1610594100,100
1610595000,77
1610595900,77
1610596800,78
1610597700,88
1610598600,142
1610599500,362
1610600400,270
1610601300,714
1610602200,239
1610603100,217
1610604000,254
1610604900,218
1610605800,139
1610606700,151
1610607600,222
1610608500,244
1610609400,198
1610610300,196
1610611200,188
1610612100,181
1610613000,163
1610613900,123
1610614800,118
1610615700,116
1610616600,118
1610617500,122
1610618400,124
1610619300,117
1610620200,130
1610621100,113
1610622000,109
1610622900,88
1610623800,114
1610624700,97
1610625600,139
1610626500,184
1610627400,118
1610628300,116
1610629200,121
1610630100,198
1610631000,119
1610631900,254
1610632800,174
1610633700,206
1610634600,225
1610635500,236
1610636400,227
1610637300,222
1610638200,217
1610639100,206
1610640000,257
1610640900,791
1610641800,751
1610642700,396
1610643600,280
1610644500,328
1610645400,261
1610646300,227
1610647200,212
1610648100,203
1610649000,183
1610649900,184
1610650800,197
1610651700,185
1610652600,194
1610653500,186
1610654400,189
1610655300,181
1610656200,193
1610657100,155
1610658000,212
1610658900,180
1610659800,199
1610660700,175
1610661600,261
1610662500,176
1610663400,144
1610664300,152
1610665200,153
1610666100,140
1610667000,93
1610667900,103
1610668800,97
1610669700,96
1610670600,104
1610671500,108
1610672400,93
1610673300,109
1610674200,92
1610675100,103
1610676000,98
1610676900,90
1610677800,98
1610678700,94
1610679600,85
1610680500,95
1610681400,84
1610682300,84
1610683200,86
1610684100,88
1610685000,99
1610685900,104
1610686800,594
1610687700,222
1610688600,207
1610689500,197
1610690400,234
1610691300,227
1610692200,250
1610693100,409
1610694000,288
1610694900,242
1610695800,246
1610696700,224
1610697600,197
1610698500,177
1610699400,184
1610700300,214
1610701200,224
1610702100,229
1610703000,224
1610703900,222
1610704800,227
1610705700,350
1610706600,862
1610707500,500
1610708400,281
1610709300,494
1610710200,743
1610711100,648
1610712000,264
1610712900,218
1610713800,243
1610714700,364
1610715600,317
1610716500,703
1610717400,314
1610718300,602
1610719200,799
1610720100,731
1610721000,699
1610721900,454
1610722800,600
1610723700,684
1610724600,585
1610725500,298
1610726400,692
1610727300,768
1610728200,786
1610729100,255
1610730000,224
1610730900,246
1610731800,201
1610732700,595
1610733600,449
1610734500,217
1610735400,186
1610736300,675
1610737200,455
1610738100,157
1610739000,133
1610739900,144
1610740800,167
1610741700,161
1610742600,110
1610743500,79
1610744400,78
1610745300,92
1610746200,77
1610747100,80
1610748000,82
1610748900,93
1610749800,110
1610750700,88
1610751600,65
1610752500,90
1610753400,68
1610754300,61
1610755200,63
1610756100,75
1610757000,72
1610757900,87
1610758800,62
1610759700,78
1610760600,63
1610761500,62
1610762400,70
1610763300,75
1610764200,62
1610765100,62
1610766000,77
1610766900,70
1610767800,84
1610768700,82
1610769600,62
1610770500,91
1610771400,62
1610772300,75
1610773200,61
1610774100,110
1610775000,103
1610775900,506
1610776800,714
1610777700,207
1610778600,205
1610779500,206
1610780400,185
1610781300,171
1610782200,162
1610783100,159
1610784000,276
1610784900,303
1610785800,162
1610786700,247
1610787600,293
1610788500,190
1610789400,184
1610790300,172
1610791200,188
1610792100,894
1610793000,399
1610793900,384
1610794800,600
1610795700,423
1610796600,223
1610797500,235
1610798400,204
1610799300,181
1610800200,179
1610801100,223
1610802000,182
1610802900,183
1610803800,174
1610804700,196
1610805600,219
1610806500,271
1610807400,338
1610808300,181
1610809200,223
1610810100,229
1610811000,214
1610811900,193
1610812800,259
1610813700,296
1610814600,238
1610815500,235
1610816400,298
1610817300,754
1610818200,247
1610819100,235
1610820000,430
1610820900,730
1610821800,227
1610822700,193
1610823600,185
1610824500,190
1610825400,195
1610826300,181
1610827200,189
1610828100,235
1610829000,144
1610829900,161
1610830800,167
1610831700,140
1610832600,95
1610833500,89
1610834400,98
1610835300,92
1610836200,89
1610837100,102
1610838000,108
1610838900,130
1610839800,69
1610840700,109
1610841600,76
1610842500,79
1610843400,62
1610844300,62
1610845200,60
1610846100,71
1610847000,73
1610847900,64
1610848800,72
1610849700,85
1610850600,83
1610851500,62
1610852400,61
1610853300,68
1610854200,67
1610855100,63
1610856000,70
1610856900,62
1610857800,77
1610858700,81
1610859600,84
1610860500,82
1610861400,88
1610862300,97
1610863200,302
1610864100,229
1610865000,348
1610865900,248
1610866800,778
1610867700,171
1610868600,202
1610869500,340
1610870400,223
1610871300,415
1610872200,194
1610873100,238
1610874000,184
1610874900,191
1610875800,320
1610876700,735
1610877600,307
1610878500,227
1610879400,222
1610880300,196
1610881200,642
1610882100,1229
1610883000,1394
1610883900,917
1610884800,470
1610885700,257
1610886600,259
1610887500,258
1610888400,275
1610889300,396
1610890200,689
1610891100,235
1610892000,236
1610892900,531
1610893800,762
1610894700,1291
1610895600,877
1610896500,637
1610897400,310
1610898300,534
1610899200,1209
1610900100,653
1610901000,476
1610901900,873
1610902800,797
1610903700,713
1610904600,708
1610905500,979
1610906400,887
1610907300,773
1610908200,349
1610909100,858
1610910000,486
1610910900,423
1610911800,795
1610912700,658
1610913600,431
1610914500,207
1610915400,277
1610916300,159
1610917200,147
1610918100,126
1610919000,114
1610919900,122
1610920800,124
1610921700,123
1610922600,124
1610923500,125
1610924400,132
1610925300,127
1610926200,123
1610927100,134
1610928000,130
1610928900,113
1610929800,120
1610930700,134
1610931600,134
1610932500,127
1610933400,113
1610934300,113
1610935200,114
1610936100,124
1610937000,128
1610937900,131
1610938800,118
1610939700,132
1610940600,108
1610941500,106
1610942400,97
1610943300,120
1610944200,101
1610945100,104
1610946000,170
1610946900,900
1610947800,269
1610948700,218
1610949600,303
1610950500,197
1610951400,117
1610952300,129
1610953200,94
1610954100,94
1610955000,94
1610955900,109
1610956800,148
1610957700,181
1610958600,179
1610959500,160
1610960400,268
1610961300,160
1610962200,250
1610963100,368
1610964000,254
1610964900,685
1610965800,279
1610966700,202
1610967600,326
1610968500,244
1610969400,370
1610970300,1142
1610971200,673
1610972100,730
1610973000,450
1610973900,1379
1610974800,954
1610975700,615
1610976600,732
1610977500,741
1610978400,522
1610979300,763
1610980200,831
1610981100,449
1610982000,278
1610982900,660
1610983800,429
1610984700,198
1610985600,262
1610986500,339
1610987400,899
1610988300,1263
1610989200,471
1610990100,312
1610991000,303
1610991900,264
1610992800,237
1610993700,171
1610994600,171
1610995500,160
1610996400,175
1610997300,696
1610998200,248
1610999100,179
1611000000,355
1611000900,678
1611001800,275
1611002700,157
1611003600,265
1611004500,123
1611005400,84
1611006300,62
1611007200,60
1611008100,70
1611009000,70
1611009900,60
1611010800,60
1611011700,66
1611012600,66
1611013500,60
1611014400,71
1611015300,78
1611016200,68
1611017100,103
1611018000,87
1611018900,60
1611019800,80
1611020700,88
1611021600,102
1611022500,100
1611023400,62
1611024300,60
1611025200,65
1611026100,79
1611027000,78
1611027900,81
1611028800,81
1611029700,257
1611030600,122
1611031500,141
1611032400,188
1611033300,936
1611034200,218
1611035100,166
1611036000,172
1611036900,165
1611037800,145
1611038700,119
1611039600,112
1611040500,108
1611041400,95
1611042300,104
1611043200,89
1611044100,103
1611045000,89
1611045900,89
1611046800,98
1611047700,95
1611048600,89
1611049500,89
1611050400,90
1611051300,99
1611052200,88
1611053100,89
1611054000,90
1611054900,96
1611055800,73
1611056700,71
1611057600,72
1611058500,80
1611059400,81
1611060300,73
1611061200,73
1611062100,74
1611063000,84
1611063900,74
1611064800,73
1611065700,75
1611066600,172
1611067500,159
1611068400,88
1611069300,86
1611070200,96
1611071100,93
1611072000,105
1611072900,165
1611073800,188
1611074700,214
1611075600,331
1611076500,205
1611077400,202
1611078300,170
1611079200,190
1611080100,645
1611081000,370
1611081900,186
1611082800,268
1611083700,719
1611084600,380
1611085500,183
1611086400,204
1611087300,209
1611088200,271
1611089100,117
1611090000,99
1611090900,85
1611091800,75
1611092700,77
1611093600,87
1611094500,77
1611095400,86
1611096300,77
1611097200,95
1611098100,100
1611099000,114
1611099900,105
1611100800,91
1611101700,90
1611102600,95
1611103500,96
1611104400,81
1611105300,94
1611106200,102
