timestamp,power
1590082200,57
1590083100,107
1590084000,37
1590084900,44
1590085800,36
1590086700,61
1590087600,64
1590088500,56
1590089400,54
1590090300,67
1590091200,151
1590092100,58
1590093000,52
1590093900,44
1590094800,35
1590095700,22
1590096600,35
1590097500,18
1590098400,19
1590099300,42
1590100200,24
1590101100,19
1590102000,26
1590102900,28
1590103800,30
1590104700,23
1590105600,31
1590106500,19
1590107400,25
1590108300,42
1590109200,19
1590110100,20
1590111000,32
1590111900,30
1590112800,26
1590113700,28
1590114600,27
1590115500,20
1590116400,31
1590117300,37
1590118200,22
1590119100,20
1590120000,37
1590120900,31
1590121800,25
1590122700,32
1590123600,26
1590124500,25
1590125400,232
1590126300,51
1590127200,241
1590128100,559
1590129000,408
1590129900,61
1590130800,51
1590131700,62
1590132600,49
1590133500,76
1590134400,42
1590135300,19
1590136200,19
1590137100,32
1590138000,33
1590138900,29
1590139800,29
1590140700,54
1590141600,49
1590142500,53
1590143400,42
1590144300,30
1590145200,156
1590146100,54
1590147000,76
1590147900,587
1590148800,348
1590149700,197
1590150600,36
1590151500,40
1590152400,60
1590153300,54
1590154200,62
1590155100,66
1590156000,28
1590156900,36
1590157800,51
1590158700,133
1590159600,38
1590160500,45
1590161400,33
1590162300,33
1590163200,50
1590164100,30
1590165000,34
1590165900,65
1590166800,57
1590167700,52
1590168600,52
1590169500,59
1590170400,49
1590171300,136
1590172200,66
1590173100,50
1590174000,60
1590174900,93
1590175800,70
1590176700,58
1590177600,70
1590178500,62
1590179400,62
1590180300,49
1590181200,35
1590182100,68
1590183000,31
1590183900,45
1590184800,39
1590185700,41
1590186600,29
1590187500,38
1590188400,51
1590189300,29
1590190200,34
1590191100,40
1590192000,37
1590192900,42
1590193800,42
1590194700,32
1590195600,36
1590196500,54
1590197400,36
1590198300,32
1590199200,48
1590200100,32
1590201000,44
1590201900,50
1590202800,32
1590203700,33
1590204600,48
1590205500,46
1590206400,111
1590207300,58
1590208200,30
1590209100,21
1590210000,35
1590210900,27
1590211800,160
1590212700,23
1590213600,37
1590214500,24
1590215400,27
1590216300,58
1590217200,44
1590218100,54
1590219000,62
1590219900,44
1590220800,36
1590221700,37
1590222600,34
1590223500,24
1590224400,36
1590225300,27
1590226200,23
1590227100,48
1590228000,137
1590228900,260
1590229800,32
1590230700,40
1590231600,44
1590232500,49
1590233400,47
1590234300,67
1590235200,68
1590236100,57
1590237000,50
1590237900,30
1590238800,22
1590239700,50
1590240600,36
1590241500,30
1590242400,35
1590243300,42
1590244200,41
1590245100,113
1590246000,44
1590246900,48
1590247800,61
1590248700,79
1590249600,51
1590250500,45
1590251400,29
1590252300,56
1590253200,85
1590254100,54
1590255000,56
1590255900,66
1590256800,78
1590257700,113
1590258600,96
1590259500,69
1590260400,50
1590261300,54
1590262200,60
1590263100,60
1590264000,45
1590264900,59
1590265800,55
1590266700,30
1590267600,35
1590268500,24
1590269400,23
1590270300,29
1590271200,28
1590272100,19
1590273000,17
1590273900,38
1590274800,25
1590275700,17
1590276600,33
1590277500,18
1590278400,24
1590279300,35
1590280200,22
1590281100,17
1590282000,26
1590282900,34
1590283800,22
1590284700,19
1590285600,32
1590286500,18
1590287400,27
1590288300,36
1590289200,19
1590290100,18
1590291000,27
1590291900,32
1590292800,22
1590293700,22
1590294600,30
1590295500,17
1590296400,27
1590297300,37
1590298200,22
1590299100,180
1590300000,33
1590300900,33
1590301800,18
1590302700,26
1590303600,27
1590304500,26
1590305400,32
1590306300,33
1590307200,29
1590308100,46
1590309000,70
1590309900,53
1590310800,47
1590311700,31
1590312600,29
1590313500,34
1590314400,32
1590315300,36
1590316200,24
1590317100,304
1590318000,52
1590318900,27
1590319800,24
1590320700,36
1590321600,34
1590322500,34
1590323400,35
1590324300,42
1590325200,30
1590326100,38
1590327000,52
1590327900,32
1590328800,29
1590329700,42
1590330600,62
1590331500,60
1590332400,59
1590333300,56
1590334200,48
1590335100,59
1590336000,36
1590336900,21
1590337800,20
1590338700,52
1590339600,40
1590340500,25
1590341400,21
1590342300,34
1590343200,48
1590344100,33
1590345000,49
1590345900,33
1590346800,56
1590347700,64
1590348600,50
1590349500,48
1590350400,52
1590351300,77
1590352200,71
1590353100,60
1590354000,75
1590354900,38
1590355800,56
1590356700,38
1590357600,27
1590358500,17
1590359400,34
1590360300,31
1590361200,18
1590362100,32
1590363000,17
1590363900,22
1590364800,42
1590365700,18
1590366600,16
1590367500,33
1590368400,25
1590369300,24
1590370200,32
1590371100,19
1590372000,17
1590372900,37
1590373800,27
1590374700,18
1590375600,25
1590376500,25
1590377400,27
1590378300,28
1590379200,27
1590380100,17
1590381000,21
1590381900,129
1590382800,164
1590383700,17
1590384600,53
1590385500,48
1590386400,55
1590387300,48
1590388200,22
1590389100,17
1590390000,32
1590390900,35
1590391800,19
1590392700,23
1590393600,29
1590394500,28
1590395400,25
1590396300,38
1590397200,21
1590398100,27
1590399000,65
1590399900,52
1590400800,48
1590401700,58
1590402600,67
1590403500,55
1590404400,57
1590405300,322
1590406200,35
1590407100,39
1590408000,40
1590408900,36
1590409800,23
1590410700,43
1590411600,41
1590412500,24
1590413400,27
1590414300,48
1590415200,39
1590416100,30
1590417000,34
1590417900,32
1590418800,44
1590419700,75
1590420600,57
1590421500,34
1590422400,37
1590423300,40
1590424200,24
1590425100,55
1590426000,84
1590426900,56
1590427800,58
1590428700,58
1590429600,53
1590430500,47
1590431400,44
1590432300,41
1590433200,32
1590434100,49
1590435000,52
1590435900,23
1590436800,34
1590437700,41
1590438600,34
1590439500,12
1590440400,26
1590441300,12
1590442200,20
1590443100,29
1590444000,14
1590444900,11
1590445800,21
1590446700,32
1590447600,11
1590448500,15
1590449400,23
1590450300,17
1590451200,20
1590452100,27
1590453000,11
1590453900,12
1590454800,36
1590455700,16
1590456600,12
1590457500,21
1590458400,20
1590459300,23
1590460200,16
1590461100,22
1590462000,11
1590462900,19
1590463800,34
1590464700,12
1590465600,13
1590466500,21
1590467400,27
1590468300,15
1590469200,18
1590470100,171
1590471000,20
1590471900,19
1590472800,28
1590473700,21
1590474600,14
1590475500,42
1590476400,46
1590477300,44
1590478200,53
1590479100,55
1590480000,24
1590480900,20
1590481800,35
1590482700,22
1590483600,32
1590484500,34
1590485400,23
1590486300,24
1590487200,40
1590488100,32
1590489000,149
1590489900,25
1590490800,50
1590491700,23
1590492600,23
1590493500,86
1590494400,87
1590495300,34
1590496200,37
1590497100,37
1590498000,130
1590498900,37
1590499800,42
1590500700,30
1590501600,35
1590502500,49
1590503400,21
1590504300,18
1590505200,29
1590506100,36
1590507000,46
1590507900,276
1590508800,351
1590509700,157
1590510600,30
1590511500,34
1590512400,11
1590513300,40
1590514200,37
1590515100,33
1590516000,27
1590516900,41
1590517800,40
1590518700,41
1590519600,43
1590520500,56
1590521400,52
1590522300,44
1590523200,44
1590524100,45
1590525000,103
1590525900,31
1590526800,31
1590527700,11
1590528600,24
1590529500,26
1590530400,12
1590531300,11
1590532200,29
1590533100,21
1590534000,11
1590534900,17
1590535800,22
1590536700,22
1590537600,11
1590538500,27
1590539400,11
1590540300,21
1590541200,28
1590542100,15
1590543000,12
1590543900,21
1590544800,31
1590545700,12
1590546600,14
1590547500,55
1590548400,38
1590549300,29
1590550200,31
1590551100,30
1590552000,17
1590552900,24
1590553800,29
1590554700,13
1590555600,21
1590556500,223
1590557400,18
1590558300,29
1590559200,436
1590560100,564
1590561000,154
1590561900,64
1590562800,52
1590563700,46
1590564600,72
1590565500,67
1590566400,19
1590567300,22
1590568200,34
1590569100,30
1590570000,22
1590570900,55
1590571800,56
1590572700,75
1590573600,60
1590574500,431
1590575400,410
1590576300,304
1590577200,359
1590578100,161
1590579000,32
1590579900,49
1590580800,75
1590581700,116
1590582600,66
1590583500,69
1590584400,81
1590585300,52
1590586200,33
1590587100,34
1590588000,46
1590588900,39
1590589800,34
1590590700,40
1590591600,29
1590592500,41
1590593400,42
1590594300,75
1590595200,175
1590596100,54
1590597000,55
1590597900,62
1590598800,120
1590599700,57
1590600600,78
1590601500,54
1590602400,51
1590603300,58
1590604200,48
1590605100,54
1590606000,58
1590606900,47
1590607800,60
1590608700,85
1590609600,71
1590610500,101
1590611400,81
1590612300,39
1590613200,38
1590614100,29
1590615000,23
1590615900,19
1590616800,36
1590617700,31
1590618600,18
1590619500,26
1590620400,29
1590621300,32
1590622200,23
1590623100,31
1590624000,19
1590624900,25
1590625800,44
1590626700,19
1590627600,20
1590628500,35
1590629400,39
1590630300,36
1590631200,43
1590632100,32
1590633000,31
1590633900,52
1590634800,37
1590635700,30
1590636600,38
1590637500,43
1590638400,41
1590639300,33
1590640200,45
1590641100,149
1590642000,73
1590642900,52
1590643800,140
1590644700,73
1590645600,66
1590646500,69
1590647400,51
1590648300,53
1590649200,52
1590650100,33
1590651000,32
1590651900,33
1590652800,57
1590653700,49
1590654600,33
1590655500,46
1590656400,37
1590657300,25
1590658200,29
1590659100,52
1590660000,37
1590660900,30
1590661800,123
1590662700,720
1590663600,255
1590664500,52
1590665400,81
1590666300,70
1590667200,45
1590668100,30
1590669000,27
1590669900,43
1590670800,37
1590671700,31
1590672600,42
1590673500,34
1590674400,29
1590675300,36
1590676200,105
1590677100,30
1590678000,34
1590678900,125
1590679800,40
1590680700,54
1590681600,78
1590682500,57
1590683400,48
1590684300,74
1590685200,49
1590686100,46
1590687000,61
1590687900,58
1590688800,79
1590689700,58
1590690600,52
1590691500,116
1590692400,193
1590693300,65
1590694200,60
1590695100,42
1590696000,54
1590696900,38
1590697800,40
1590698700,50
1590699600,27
1590700500,30
1590701400,51
1590702300,29
1590703200,28
1590704100,48
1590705000,36
1590705900,29
1590706800,39
1590707700,44
1590708600,30
1590709500,30
1590710400,55
1590711300,31
1590712200,29
1590713100,46
1590714000,41
1590714900,32
1590715800,38
1590716700,50
1590717600,36
1590718500,34
1590719400,46
1590720300,43
1590721200,35
1590722100,46
1590723000,35
1590723900,43
1590724800,43
1590725700,33
1590726600,147
1590727500,421
1590728400,58
1590729300,548
1590730200,515
1590731100,257
1590732000,60
1590732900,24
1590733800,33
1590734700,26
1590735600,22
1590736500,28
1590737400,25
1590738300,48
1590739200,59
1590740100,55
1590741000,47
1590741900,26
1590742800,41
1590743700,19
1590744600,30
1590745500,110
1590746400,317
1590747300,164
1590748200,39
1590749100,127
1590750000,96
1590750900,75
1590751800,57
1590752700,58
1590753600,56
1590754500,38
1590755400,36
1590756300,42
1590757200,41
1590758100,42
1590759000,40
1590759900,31
1590760800,41
1590761700,78
1590762600,55
1590763500,114
1590764400,58
1590765300,43
1590766200,29
1590767100,47
1590768000,42
1590768900,56
1590769800,61
1590770700,47
1590771600,47
1590772500,66
1590773400,51
1590774300,54
1590775200,140
1590776100,58
1590777000,60
1590777900,57
1590778800,70
1590779700,69
1590780600,74
1590781500,76
1590782400,61
1590783300,70
1590784200,84
1590785100,90
1590786000,82
1590786900,107
1590787800,45
1590788700,24
1590789600,32
1590790500,28
1590791400,18
1590792300,23
1590793200,39
1590794100,21
1590795000,23
1590795900,28
1590796800,26
1590797700,45
1590798600,40
1590799500,30
1590800400,32
1590801300,47
1590802200,40
1590803100,30
1590804000,45
1590804900,30
1590805800,38
1590806700,51
1590807600,31
1590808500,31
1590809400,42
1590810300,47
1590811200,120
1590812100,50
1590813000,31
1590813900,18
1590814800,29
1590815700,34
1590816600,28
1590817500,132
1590818400,85
1590819300,47
1590820200,46
1590821100,48
1590822000,45
1590822900,109
1590823800,52
1590824700,44
1590825600,33
1590826500,54
1590827400,75
1590828300,65
1590829200,49
1590830100,347
1590831000,135
1590831900,54
1590832800,45
1590833700,35
1590834600,36
1590835500,298
1590836400,43
1590837300,63
1590838200,45
1590839100,32
1590840000,114
1590840900,75
1590841800,71
1590842700,57
1590843600,78
1590844500,59
1590845400,34
1590846300,38
1590847200,38
1590848100,39
1590849000,38
1590849900,39
1590850800,31
1590851700,31
1590852600,54
1590853500,33
1590854400,48
1590855300,74
1590856200,117
1590857100,50
1590858000,49
1590858900,35
1590859800,29
1590860700,48
1590861600,49
1590862500,38
1590863400,66
1590864300,70
1590865200,71
1590866100,64
1590867000,152
1590867900,83
1590868800,62
1590869700,76
1590870600,47
1590871500,35
1590872400,35
1590873300,36
1590874200,19
1590875100,20
1590876000,32
1590876900,29
1590877800,23
1590878700,33
1590879600,20
1590880500,19
1590881400,43
1590882300,24
1590883200,31
1590884100,35
1590885000,42
1590885900,41
1590886800,31
1590887700,46
1590888600,32
1590889500,36
1590890400,55
1590891300,33
1590892200,32
1590893100,44
1590894000,46
1590894900,39
1590895800,37
1590896700,45
1590897600,111
1590898500,54
1590899400,52
1590900300,28
1590901200,36
1590902100,183
1590903000,30
1590903900,40
1590904800,60
1590905700,128
1590906600,61
1590907500,75
1590908400,64
1590909300,39
1590910200,30
1590911100,46
1590912000,43
1590912900,34
1590913800,72
1590914700,56
1590915600,59
1590916500,67
1590917400,39
1590918300,35
1590919200,53
1590920100,464
1590921000,427
1590921900,35
1590922800,487
1590923700,402
1590924600,193
1590925500,68
1590926400,56
1590927300,57
1590928200,36
1590929100,52
1590930000,30
1590930900,31
1590931800,46
1590932700,36
1590933600,37
1590934500,120
1590935400,40
1590936300,35
1590937200,48
1590938100,63
1590939000,55
1590939900,95
1590940800,79
1590941700,68
1590942600,55
1590943500,54
1590944400,43
1590945300,39
1590946200,60
1590947100,37
1590948000,68
1590948900,45
1590949800,53
1590950700,54
1590951600,61
1590952500,137
1590953400,80
1590954300,88
1590955200,72
1590956100,65
1590957000,73
1590957900,56
1590958800,43
1590959700,26
1590960600,27
1590961500,19
1590962400,30
1590963300,33
1590964200,19
1590965100,23
1590966000,30
1590966900,30
1590967800,21
1590968700,36
