timestamp,power
1590081300,238
1590082200,278
1590083100,236
1590084000,249
1590084900,258
1590085800,267
1590086700,263
1590087600,249
1590088500,225
1590089400,223
1590090300,255
1590091200,213
1590092100,189
1590093000,229
1590093900,220
1590094800,254
1590095700,202
1590096600,155
1590097500,177
1590098400,194
1590099300,171
1590100200,67
1590101100,59
1590102000,58
1590102900,40
1590103800,61
1590104700,51
1590105600,56
1590106500,63
1590107400,39
1590108300,45
1590109200,79
1590110100,55
1590111000,38
1590111900,52
1590112800,79
1590113700,207
1590114600,227
1590115500,74
1590116400,45
1590117300,76
1590118200,169
1590119100,112
1590120000,175
1590120900,117
1590121800,134
1590122700,94
1590123600,60
1590124500,78
1590125400,151
1590126300,139
1590127200,153
1590128100,195
1590129000,103
1590129900,136
1590130800,91
1590131700,89
1590132600,108
1590133500,120
1590134400,85
1590135300,95
1590136200,97
1590137100,126
1590138000,149
1590138900,158
1590139800,139
1590140700,135
1590141600,127
1590142500,119
1590143400,102
1590144300,69
1590145200,66
1590146100,78
1590147000,80
1590147900,162
1590148800,132
1590149700,131
1590150600,60
1590151500,80
1590152400,87
1590153300,82
1590154200,82
1590155100,408
1590156000,228
1590156900,320
1590157800,343
1590158700,304
1590159600,150
1590160500,176
1590161400,302
1590162300,193
1590163200,181
1590164100,161
1590165000,139
1590165900,154
1590166800,149
1590167700,140
1590168600,156
1590169500,180
1590170400,153
1590171300,152
1590172200,197
1590173100,269
1590174000,261
1590174900,244
1590175800,271
1590176700,370
1590177600,256
1590178500,207
1590179400,246
1590180300,302
1590181200,261
1590182100,186
1590183000,184
1590183900,171
1590184800,132
1590185700,75
1590186600,41
1590187500,47
1590188400,62
1590189300,73
1590190200,55
1590191100,52
1590192000,41
1590192900,69
1590193800,74
1590194700,47
1590195600,48
1590196500,64
1590197400,55
1590198300,56
1590199200,64
1590200100,47
1590201000,61
1590201900,58
1590202800,58
1590203700,47
1590204600,71
1590205500,53
1590206400,165
1590207300,204
1590208200,68
1590209100,56
1590210000,66
1590210900,85
1590211800,92
1590212700,106
1590213600,92
1590214500,218
1590215400,107
1590216300,322
1590217200,417
1590218100,148
1590219000,270
1590219900,468
1590220800,453
1590221700,473
1590222600,441
1590223500,338
1590224400,127
1590225300,370
1590226200,383
1590227100,281
1590228000,118
1590228900,85
1590229800,501
1590230700,415
1590231600,355
1590232500,190
1590233400,143
1590234300,212
1590235200,124
1590236100,95
1590237000,72
1590237900,90
1590238800,92
1590239700,117
1590240600,116
1590241500,113
1590242400,138
1590243300,199
1590244200,192
1590245100,175
1590246000,185
1590246900,207
1590247800,144
1590248700,89
1590249600,134
1590250500,138
1590251400,184
1590252300,149
1590253200,135
1590254100,164
1590255000,186
1590255900,173
1590256800,156
1590257700,592
1590258600,303
1590259500,252
1590260400,243
1590261300,319
1590262200,321
1590263100,285
1590264000,294
1590264900,275
1590265800,293
1590266700,295
1590267600,255
1590268500,245
1590269400,249
1590270300,184
1590271200,102
1590272100,72
1590273000,42
1590273900,59
1590274800,60
1590275700,43
1590276600,55
1590277500,72
1590278400,58
1590279300,39
1590280200,55
1590281100,57
1590282000,67
1590282900,53
1590283800,47
1590284700,39
1590285600,83
1590286500,61
1590287400,39
1590288300,51
1590289200,50
1590290100,70
1590291000,66
1590291900,40
1590292800,40
1590293700,66
1590294600,87
1590295500,101
1590296400,150
1590297300,104
1590298200,73
1590299100,68
1590300000,78
1590300900,58
1590301800,88
1590302700,87
1590303600,142
1590304500,85
1590305400,482
1590306300,395
1590307200,396
1590308100,407
1590309000,447
1590309900,955
1590310800,825
1590311700,954
1590312600,254
1590313500,195
1590314400,158
1590315300,141
1590316200,134
1590317100,150
1590318000,103
1590318900,77
1590319800,85
1590320700,171
1590321600,160
1590322500,141
1590323400,295
1590324300,921
1590325200,196
1590326100,231
1590327000,199
1590327900,224
1590328800,335
1590329700,727
1590330600,437
1590331500,178
1590332400,133
1590333300,151
1590334200,185
1590335100,378
1590336000,217
1590336900,817
1590337800,389
1590338700,357
1590339600,190
1590340500,219
1590341400,237
1590342300,222
1590343200,211
1590344100,221
1590345000,208
1590345900,276
1590346800,258
1590347700,288
1590348600,323
1590349500,342
1590350400,728
1590351300,404
1590352200,253
1590353100,206
1590354000,198
1590354900,74
1590355800,67
1590356700,53
1590357600,54
1590358500,49
1590359400,62
1590360300,48
1590361200,60
1590362100,57
1590363000,49
1590363900,50
1590364800,73
1590365700,48
1590366600,38
1590367500,72
1590368400,53
1590369300,56
1590370200,47
1590371100,53
1590372000,93
1590372900,197
1590373800,318
1590374700,109
1590375600,103
1590376500,118
1590377400,124
1590378300,89
1590379200,58
1590380100,77
1590381000,80
1590381900,112
1590382800,55
1590383700,43
1590384600,411
1590385500,87
1590386400,364
1590387300,63
1590388200,84
1590389100,89
1590390000,348
1590390900,281
1590391800,48
1590392700,74
1590393600,78
1590394500,47
1590395400,49
1590396300,77
1590397200,84
1590398100,114
1590399000,262
1590399900,439
1590400800,152
1590401700,60
1590402600,69
1590403500,55
1590404400,81
1590405300,63
1590406200,52
1590407100,141
1590408000,93
1590408900,77
1590409800,48
1590410700,74
1590411600,65
1590412500,116
1590413400,106
1590414300,121
1590415200,115
1590416100,132
1590417000,134
1590417900,104
1590418800,282
1590419700,118
1590420600,135
1590421500,367
1590422400,101
1590423300,115
1590424200,120
1590425100,89
1590426000,262
1590426900,132
1590427800,152
1590428700,194
1590429600,187
1590430500,172
1590431400,221
1590432300,219
1590433200,195
1590434100,191
1590435000,214
1590435900,215
1590436800,186
1590437700,206
1590438600,197
1590439500,166
1590440400,92
1590441300,44
1590442200,53
1590443100,56
1590444000,65
1590444900,54
1590445800,44
1590446700,44
1590447600,83
1590448500,52
1590449400,38
1590450300,42
1590451200,77
1590452100,64
1590453000,37
1590453900,50
1590454800,50
1590455700,75
1590456600,46
1590457500,54
1590458400,71
1590459300,278
1590460200,243
1590461100,171
1590462000,157
1590462900,99
1590463800,179
1590464700,140
1590465600,37
1590466500,48
1590467400,76
1590468300,57
1590469200,39
1590470100,52
1590471000,47
1590471900,111
1590472800,145
1590473700,184
1590474600,130
1590475500,84
1590476400,74
1590477300,51
1590478200,43
1590479100,58
1590480000,55
1590480900,88
1590481800,108
1590482700,50
1590483600,70
1590484500,64
1590485400,47
1590486300,63
1590487200,101
1590488100,98
1590489000,52
1590489900,77
1590490800,66
1590491700,70
1590492600,64
1590493500,49
1590494400,66
1590495300,343
1590496200,488
1590497100,150
1590498000,147
1590498900,214
1590499800,122
1590500700,112
1590501600,113
1590502500,171
1590503400,593
1590504300,186
1590505200,127
1590506100,270
1590507000,170
1590507900,221
1590508800,187
1590509700,209
1590510600,161
1590511500,241
1590512400,315
1590513300,258
1590514200,275
1590515100,333
1590516000,307
1590516900,229
1590517800,220
1590518700,271
1590519600,256
1590520500,238
1590521400,236
1590522300,196
1590523200,202
1590524100,175
1590525000,192
1590525900,237
1590526800,213
1590527700,110
1590528600,45
1590529500,48
1590530400,53
1590531300,69
1590532200,52
1590533100,42
1590534000,37
1590534900,71
1590535800,69
1590536700,36
1590537600,36
1590538500,63
1590539400,63
1590540300,52
1590541200,37
1590542100,62
1590543000,57
1590543900,40
1590544800,141
1590545700,220
1590546600,279
1590547500,83
1590548400,79
1590549300,118
1590550200,132
1590551100,217
1590552000,130
1590552900,147
1590553800,60
1590554700,91
1590555600,53
1590556500,38
1590557400,50
1590558300,91
1590559200,57
1590560100,37
1590561000,37
1590561900,145
1590562800,68
1590563700,36
1590564600,39
1590565500,63
1590566400,73
1590567300,55
1590568200,52
1590569100,71
1590570000,67
1590570900,62
1590571800,124
1590572700,121
1590573600,385
1590574500,133
1590575400,98
1590576300,135
1590577200,103
1590578100,106
1590579000,60
1590579900,66
1590580800,53
1590581700,84
1590582600,60
1590583500,53
1590584400,71
1590585300,68
1590586200,70
1590587100,50
1590588000,75
1590588900,121
1590589800,123
1590590700,276
1590591600,111
1590592500,153
1590593400,302
1590594300,178
1590595200,135
1590596100,558
1590597000,272
1590597900,197
1590598800,186
1590599700,184
1590600600,203
1590601500,214
1590602400,209
1590603300,201
1590604200,212
1590605100,214
1590606000,228
1590606900,257
1590607800,328
1590608700,300
1590609600,281
1590610500,326
1590611400,309
1590612300,328
1590613200,255
1590614100,190
1590615000,62
1590615900,58
1590616800,53
1590617700,42
1590618600,41
1590619500,77
1590620400,64
1590621300,36
1590622200,38
1590623100,68
1590624000,71
1590624900,39
1590625800,37
1590626700,94
1590627600,53
1590628500,50
1590629400,49
1590630300,63
1590631200,55
1590632100,37
1590633000,149
1590633900,82
1590634800,188
1590635700,276
1590636600,147
1590637500,176
1590638400,136
1590639300,217
1590640200,70
1590641100,43
1590642000,64
1590642900,70
1590643800,39
1590644700,38
1590645600,60
1590646500,156
1590647400,397
1590648300,459
1590649200,393
1590650100,137
1590651000,61
1590651900,56
1590652800,45
1590653700,53
1590654600,74
1590655500,70
1590656400,46
1590657300,40
1590658200,99
1590659100,122
1590660000,50
1590660900,49
1590661800,71
1590662700,83
1590663600,64
1590664500,50
1590665400,144
1590666300,92
1590667200,59
1590668100,68
1590669000,61
1590669900,63
1590670800,62
1590671700,147
1590672600,193
1590673500,200
1590674400,206
1590675300,121
1590676200,115
1590677100,655
1590678000,514
1590678900,268
1590679800,255
1590680700,251
1590681600,241
1590682500,158
1590683400,165
1590684300,186
1590685200,243
1590686100,240
1590687000,208
1590687900,240
1590688800,255
1590689700,406
1590690600,328
1590691500,274
1590692400,231
1590693300,246
1590694200,236
1590695100,177
1590696000,150
1590696900,252
1590697800,154
1590698700,67
1590699600,50
1590700500,40
1590701400,56
1590702300,66
1590703200,56
1590704100,37
1590705000,46
1590705900,69
1590706800,61
1590707700,36
1590708600,50
1590709500,84
1590710400,50
1590711300,51
1590712200,42
1590713100,72
1590714000,79
1590714900,44
1590715800,61
1590716700,60
1590717600,107
1590718500,54
1590719400,157
1590720300,110
1590721200,176
1590722100,124
1590723000,165
1590723900,190
1590724800,120
1590725700,112
1590726600,92
1590727500,51
1590728400,71
1590729300,72
1590730200,41
1590731100,62
1590732000,812
1590732900,217
1590733800,173
1590734700,241
1590735600,156
1590736500,198
1590737400,200
1590738300,112
1590739200,44
1590740100,79
1590741000,622
1590741900,698
1590742800,658
1590743700,452
1590744600,262
1590745500,173
1590746400,627
1590747300,715
1590748200,719
1590749100,657
1590750000,562
1590750900,342
1590751800,176
1590752700,89
1590753600,104
1590754500,145
1590755400,47
1590756300,84
1590757200,87
1590758100,59
1590759000,114
1590759900,259
1590760800,231
1590761700,226
1590762600,303
1590763500,222
1590764400,164
1590765300,357
1590766200,378
1590767100,112
1590768000,132
1590768900,136
1590769800,155
1590770700,173
1590771600,264
1590772500,260
1590773400,238
1590774300,227
1590775200,247
1590776100,258
1590777000,234
1590777900,284
1590778800,354
1590779700,286
1590780600,237
1590781500,304
1590782400,328
1590783300,294
1590784200,285
1590785100,321
1590786000,332
1590786900,249
1590787800,185
1590788700,102
1590789600,37
1590790500,63
1590791400,69
1590792300,42
1590793200,40
1590794100,51
1590795000,67
1590795900,58
1590796800,49
1590797700,58
1590798600,53
1590799500,78
1590800400,49
1590801300,57
1590802200,53
1590803100,61
1590804000,92
1590804900,68
1590805800,48
1590806700,52
1590807600,106
1590808500,102
1590809400,103
1590810300,91
1590811200,64
1590812100,100
1590813000,167
1590813900,192
1590814800,171
1590815700,83
1590816600,39
1590817500,52
1590818400,108
1590819300,85
1590820200,83
1590821100,85
1590822000,117
1590822900,133
1590823800,90
1590824700,96
1590825600,246
1590826500,166
1590827400,142
1590828300,210
1590829200,442
1590830100,637
1590831000,745
1590831900,390
1590832800,168
1590833700,113
1590834600,132
1590835500,87
1590836400,75
1590837300,63
1590838200,81
1590839100,165
1590840000,87
1590840900,80
1590841800,130
1590842700,140
1590843600,149
1590844500,223
1590845400,218
1590846300,235
1590847200,155
1590848100,250
1590849000,948
1590849900,315
1590850800,327
1590851700,310
1590852600,253
1590853500,146
1590854400,156
1590855300,390
1590856200,153
1590857100,504
1590858000,999
1590858900,728
1590859800,456
1590860700,554
1590861600,558
1590862500,283
1590863400,271
1590864300,386
1590865200,402
1590866100,389
1590867000,331
1590867900,325
1590868800,379
1590869700,297
1590870600,274
1590871500,301
1590872400,260
1590873300,127
1590874200,117
1590875100,46
1590876000,42
1590876900,77
1590877800,71
1590878700,47
1590879600,55
1590880500,47
1590881400,100
1590882300,63
1590883200,47
1590884100,41
1590885000,70
1590885900,81
