timestamp,power
1590081300,447
1590082200,169
1590083100,244
1590084000,354
1590084900,657
1590085800,170
1590086700,266
1590087600,271
1590088500,359
1590089400,281
1590090300,186
1590091200,162
1590092100,181
1590093000,74
1590093900,31
1590094800,43
1590095700,29
1590096600,48
1590097500,45
1590098400,48
1590099300,24
1590100200,33
1590101100,25
1590102000,34
1590102900,22
1590103800,40
1590104700,43
1590105600,53
1590106500,22
1590107400,36
1590108300,24
1590109200,37
1590110100,23
1590111000,36
1590111900,38
1590112800,55
1590113700,33
1590114600,30
1590115500,29
1590116400,83
1590117300,54
1590118200,31
1590119100,47
1590120000,58
1590120900,120
1590121800,267
1590122700,222
1590123600,170
1590124500,118
1590125400,69
1590126300,96
1590127200,88
1590128100,68
1590129000,73
1590129900,57
1590130800,103
1590131700,194
1590132600,500
1590133500,108
1590134400,125
1590135300,84
1590136200,92
1590137100,82
1590138000,48
1590138900,94
1590139800,552
1590140700,972
1590141600,417
1590142500,184
1590143400,104
1590144300,55
1590145200,86
1590146100,48
1590147000,81
1590147900,400
1590148800,643
1590149700,427
1590150600,331
1590151500,94
1590152400,23
1590153300,46
1590154200,48
1590155100,39
1590156000,34
1590156900,22
1590157800,74
1590158700,25
1590159600,35
1590160500,56
1590161400,45
1590162300,57
1590163200,31
1590164100,107
1590165000,349
1590165900,63
1590166800,92
1590167700,62
1590168600,85
1590169500,64
1590170400,78
1590171300,76
1590172200,114
1590173100,152
1590174000,300
1590174900,543
1590175800,259
1590176700,522
1590177600,469
1590178500,424
1590179400,399
1590180300,571
1590181200,241
1590182100,240
1590183000,249
1590183900,418
1590184800,447
1590185700,191
1590186600,82
1590187500,40
1590188400,55
1590189300,41
1590190200,60
1590191100,59
1590192000,79
1590192900,73
1590193800,53
1590194700,60
1590195600,50
1590196500,66
1590197400,49
1590198300,64
1590199200,71
1590200100,80
1590201000,60
1590201900,43
1590202800,45
1590203700,36
1590204600,50
1590205500,35
1590206400,107
1590207300,67
1590208200,65
1590209100,40
1590210000,44
1590210900,63
1590211800,151
1590212700,140
1590213600,130
1590214500,102
1590215400,88
1590216300,117
1590217200,46
1590218100,65
1590219000,262
1590219900,396
1590220800,86
1590221700,72
1590222600,378
1590223500,213
1590224400,288
1590225300,164
1590226200,205
1590227100,203
1590228000,201
1590228900,130
1590229800,183
1590230700,64
1590231600,42
1590232500,93
1590233400,89
1590234300,96
1590235200,66
1590236100,48
1590237000,65
1590237900,70
1590238800,110
1590239700,122
1590240600,108
1590241500,158
1590242400,98
1590243300,89
1590244200,86
1590245100,104
1590246000,131
1590246900,145
1590247800,111
1590248700,138
1590249600,151
1590250500,313
1590251400,193
1590252300,397
1590253200,249
1590254100,159
1590255000,259
1590255900,57
1590256800,74
1590257700,59
1590258600,550
1590259500,53
1590260400,48
1590261300,23
1590262200,36
1590263100,71
1590264000,102
1590264900,129
1590265800,104
1590266700,83
1590267600,78
1590268500,145
1590269400,125
1590270300,116
1590271200,119
1590272100,126
1590273000,110
1590273900,124
1590274800,125
1590275700,114
1590276600,86
1590277500,34
1590278400,33
1590279300,37
1590280200,26
1590281100,41
1590282000,44
1590282900,46
1590283800,53
1590284700,27
1590285600,37
1590286500,38
1590287400,28
1590288300,41
1590289200,41
1590290100,47
1590291000,59
1590291900,26
1590292800,35
1590293700,37
1590294600,82
1590295500,65
1590296400,35
1590297300,47
1590298200,60
1590299100,26
1590300000,36
1590300900,37
1590301800,45
1590302700,137
1590303600,135
1590304500,93
1590305400,80
1590306300,58
1590307200,65
1590308100,57
1590309000,58
1590309900,66
1590310800,89
1590311700,78
1590312600,80
1590313500,52
1590314400,61
1590315300,50
1590316200,52
1590317100,31
1590318000,37
1590318900,70
1590319800,46
1590320700,23
1590321600,24
1590322500,22
1590323400,25
1590324300,25
1590325200,90
1590326100,109
1590327000,77
1590327900,26
1590328800,62
1590329700,26
1590330600,26
1590331500,23
1590332400,27
1590333300,47
1590334200,49
1590335100,43
1590336000,349
1590336900,446
1590337800,289
1590338700,309
1590339600,179
1590340500,252
1590341400,72
1590342300,42
1590343200,42
1590344100,40
1590345000,168
1590345900,102
1590346800,51
1590347700,98
1590348600,106
1590349500,103
1590350400,106
1590351300,114
1590352200,127
1590353100,42
1590354000,31
1590354900,48
1590355800,41
1590356700,31
1590357600,21
1590358500,22
1590359400,23
1590360300,22
1590361200,32
1590362100,41
1590363000,38
1590363900,22
1590364800,22
1590365700,22
1590366600,21
1590367500,23
1590368400,34
1590369300,43
1590370200,36
1590371100,22
1590372000,22
1590372900,24
1590373800,23
1590374700,23
1590375600,82
1590376500,63
1590377400,45
1590378300,23
1590379200,28
1590380100,28
1590381000,88
1590381900,230
1590382800,187
1590383700,125
1590384600,255
1590385500,244
1590386400,208
1590387300,215
1590388200,41
1590389100,40
1590390000,276
1590390900,337
1590391800,45
1590392700,37
1590393600,24
1590394500,22
1590395400,26
1590396300,22
1590397200,25
1590398100,24
1590399000,75
1590399900,44
1590400800,42
1590401700,48
1590402600,26
1590403500,22
1590404400,33
1590405300,24
1590406200,50
1590407100,46
1590408000,69
1590408900,30
1590409800,27
1590410700,26
1590411600,24
1590412500,23
1590413400,33
1590414300,45
1590415200,37
1590416100,22
1590417000,111
1590417900,324
1590418800,156
1590419700,27
1590420600,33
1590421500,48
1590422400,55
1590423300,44
1590424200,32
1590425100,36
1590426000,60
1590426900,30
1590427800,43
1590428700,43
1590429600,25
1590430500,23
1590431400,24
1590432300,21
1590433200,37
1590434100,62
1590435000,42
1590435900,31
1590436800,24
1590437700,21
1590438600,91
1590439500,41
1590440400,25
1590441300,40
1590442200,42
1590443100,30
1590444000,21
1590444900,21
1590445800,24
1590446700,21
1590447600,22
1590448500,38
1590449400,42
1590450300,30
1590451200,22
1590452100,23
1590453000,21
1590453900,22
1590454800,24
1590455700,35
1590456600,44
1590457500,36
1590458400,23
1590459300,23
1590460200,22
1590461100,24
1590462000,73
1590462900,42
1590463800,45
1590464700,41
1590465600,31
1590466500,29
1590467400,71
1590468300,201
1590469200,152
1590470100,100
1590471000,91
1590471900,59
1590472800,49
1590473700,25
1590474600,23
1590475500,22
1590476400,23
1590477300,30
1590478200,67
1590479100,43
1590480000,38
1590480900,23
1590481800,24
1590482700,22
1590483600,25
1590484500,23
1590485400,27
1590486300,45
1590487200,77
1590488100,28
1590489000,22
1590489900,23
1590490800,22
1590491700,22
1590492600,26
1590493500,60
1590494400,70
1590495300,55
1590496200,65
1590497100,50
1590498000,41
1590498900,40
1590499800,41
1590500700,42
1590501600,62
1590502500,58
1590503400,46
1590504300,51
1590505200,52
1590506100,76
1590507000,63
1590507900,51
1590508800,92
1590509700,137
1590510600,260
1590511500,177
1590512400,149
1590513300,155
1590514200,159
1590515100,161
1590516000,161
1590516900,159
1590517800,156
1590518700,153
1590519600,151
1590520500,150
1590521400,151
1590522300,137
1590523200,96
1590524100,57
1590525000,51
1590525900,49
1590526800,36
1590527700,31
1590528600,31
1590529500,31
1590530400,42
1590531300,52
1590532200,51
1590533100,36
1590534000,31
1590534900,31
1590535800,29
1590536700,31
1590537600,47
1590538500,51
1590539400,47
1590540300,33
1590541200,36
1590542100,32
1590543000,31
1590543900,34
1590544800,47
1590545700,53
1590546600,44
1590547500,33
1590548400,77
1590549300,43
1590550200,33
1590551100,31
1590552000,52
1590552900,69
1590553800,184
1590554700,219
1590555600,178
1590556500,135
1590557400,140
1590558300,138
1590559200,156
1590560100,112
1590561000,39
1590561900,31
1590562800,47
1590563700,44
1590564600,34
1590565500,30
1590566400,52
1590567300,51
1590568200,43
1590569100,32
1590570000,33
1590570900,32
1590571800,62
1590572700,32
1590573600,43
1590574500,52
1590575400,49
1590576300,29
1590577200,33
1590578100,30
1590579000,31
1590579900,31
1590580800,33
1590581700,80
1590582600,54
1590583500,40
1590584400,35
1590585300,49
1590586200,74
1590587100,73
1590588000,40
1590588900,42
1590589800,52
1590590700,72
1590591600,35
1590592500,31
1590593400,32
1590594300,69
1590595200,430
1590596100,200
1590597000,264
1590597900,201
1590598800,137
1590599700,158
1590600600,86
1590601500,55
1590602400,55
1590603300,103
1590604200,140
1590605100,131
1590606000,123
1590606900,126
1590607800,133
1590608700,311
1590609600,161
1590610500,178
1590611400,183
1590612300,186
1590613200,89
1590614100,33
1590615000,31
1590615900,31
1590616800,32
1590617700,53
1590618600,50
1590619500,38
1590620400,31
1590621300,32
1590622200,31
1590623100,31
1590624000,31
1590624900,44
1590625800,52
1590626700,46
1590627600,32
1590628500,33
1590629400,32
1590630300,35
1590631200,32
1590632100,32
1590633000,50
1590633900,51
1590634800,90
1590635700,50
1590636600,33
1590637500,33
1590638400,37
1590639300,36
1590640200,81
1590641100,195
1590642000,491
1590642900,569
1590643800,500
1590644700,524
1590645600,145
1590646500,89
1590647400,85
1590648300,392
1590649200,419
1590650100,59
1590651000,32
1590651900,30
1590652800,33
1590653700,33
1590654600,33
1590655500,35
1590656400,53
1590657300,78
1590658200,42
1590659100,34
1590660000,33
1590660900,33
1590661800,32
1590662700,37
1590663600,54
1590664500,49
1590665400,38
1590666300,30
1590667200,62
1590668100,35
1590669000,34
1590669900,338
1590670800,884
1590671700,636
1590672600,573
1590673500,380
1590674400,114
1590675300,336
1590676200,570
1590677100,92
1590678000,131
1590678900,148
1590679800,84
1590680700,142
1590681600,181
1590682500,149
1590683400,814
1590684300,766
1590685200,781
1590686100,594
1590687000,448
1590687900,194
1590688800,146
1590689700,146
1590690600,191
1590691500,192
1590692400,155
1590693300,123
1590694200,151
1590695100,120
1590696000,143
1590696900,147
1590697800,66
1590698700,43
1590699600,54
1590700500,49
1590701400,32
1590702300,31
1590703200,31
1590704100,30
1590705000,32
1590705900,41
1590706800,51
1590707700,44
1590708600,31
1590709500,32
1590710400,32
1590711300,31
1590712200,31
1590713100,37
1590714000,53
1590714900,50
1590715800,32
1590716700,34
1590717600,33
1590718500,33
1590719400,32
1590720300,46
1590721200,102
1590722100,59
1590723000,34
1590723900,32
1590724800,40
1590725700,38
1590726600,118
1590727500,243
1590728400,201
1590729300,133
1590730200,75
1590731100,30
1590732000,33
1590732900,30
1590733800,52
1590734700,76
1590735600,127
1590736500,119
1590737400,371
1590738300,154
1590739200,173
1590740100,185
1590741000,202
1590741900,141
1590742800,104
1590743700,65
1590744600,736
1590745500,1034
1590746400,1066
1590747300,467
1590748200,259
1590749100,85
1590750000,78
1590750900,73
1590751800,107
1590752700,85
1590753600,181
1590754500,925
1590755400,691
1590756300,723
1590757200,712
1590758100,309
1590759000,189
1590759900,153
1590760800,107
1590761700,251
1590762600,642
1590763500,599
1590764400,540
1590765300,362
1590766200,174
1590767100,90
1590768000,363
1590768900,278
1590769800,111
1590770700,92
1590771600,146
1590772500,99
1590773400,32
1590774300,30
1590775200,33
1590776100,32
1590777000,54
1590777900,83
1590778800,33
1590779700,30
1590780600,32
1590781500,32
1590782400,38
1590783300,52
1590784200,44
1590785100,31
1590786000,98
1590786900,35
1590787800,31
1590788700,31
1590789600,52
1590790500,48
1590791400,32
1590792300,30
1590793200,30
1590794100,32
1590795000,31
1590795900,39
1590796800,54
1590797700,39
1590798600,32
1590799500,32
1590800400,33
1590801300,33
1590802200,44
1590803100,53
1590804000,38
1590804900,33
1590805800,33
1590806700,35
1590807600,34
1590808500,44
1590809400,51
1590810300,39
1590811200,88
1590812100,52
1590813000,37
1590813900,32
1590814800,43
1590815700,57
1590816600,44
1590817500,57
1590818400,165
1590819300,161
1590820200,118
1590821100,469
1590822000,71
1590822900,118
1590823800,48
1590824700,232
1590825600,427
1590826500,56
1590827400,51
1590828300,52
1590829200,42
1590830100,31
1590831000,107
1590831900,584
1590832800,789
1590833700,596
1590834600,402
1590835500,402
1590836400,369
1590837300,123
1590838200,59
1590839100,59
1590840000,64
1590840900,65
1590841800,58
1590842700,32
1590843600,32
1590844500,60
1590845400,56
1590846300,46
1590847200,47
1590848100,66
1590849000,60
1590849900,44
1590850800,48
1590851700,45
1590852600,57
1590853500,90
1590854400,175
1590855300,882
1590856200,997
1590857100,669
1590858000,682
1590858900,499
1590859800,371
1590860700,363
1590861600,259
1590862500,136
1590863400,135
1590864300,178
1590865200,148
1590866100,266
1590867000,320
1590867900,284
1590868800,252
1590869700,207
1590870600,198
1590871500,81
1590872400,49
1590873300,50
1590874200,45
1590875100,31
1590876000,31
1590876900,31
1590877800,32
1590878700,31
1590879600,53
1590880500,49
1590881400,32
1590882300,32
1590883200,31
1590884100,32
1590885000,33
1590885900,31
1590886800,53
1590887700,51
1590888600,35
1590889500,33
1590890400,33
1590891300,34
1590892200,34
1590893100,43
1590894000,53
1590894900,40
1590895800,32
1590896700,31
1590897600,32
1590898500,32
1590899400,81
1590900300,47
1590901200,52
1590902100,85
1590903000,145
1590903900,101
1590904800,350
1590905700,125
1590906600,44
1590907500,90
1590908400,79
1590909300,91
1590910200,57
1590911100,66
1590912000,90
1590912900,75
1590913800,67
1590914700,67
1590915600,76
1590916500,84
1590917400,88
1590918300,70
1590919200,48
1590920100,59
1590921000,34
1590921900,31
1590922800,51
1590923700,49
1590924600,50
1590925500,31
1590926400,35
1590927300,36
1590928200,135
1590929100,67
1590930000,53
1590930900,54
1590931800,81
1590932700,75
1590933600,70
1590934500,71
