timestamp,power
1590079500,211
1590080400,184
1590081300,433
1590082200,397
1590083100,191
1590084000,219
1590084900,232
1590085800,359
1590086700,300
1590087600,281
1590088500,262
1590089400,299
1590090300,343
1590091200,800
1590092100,648
1590093000,520
1590093900,440
1590094800,518
1590095700,427
1590096600,491
1590097500,229
1590098400,134
1590099300,140
1590100200,110
1590101100,130
1590102000,118
1590102900,149
1590103800,152
1590104700,151
1590105600,138
1590106500,157
1590107400,114
1590108300,152
1590109200,136
1590110100,129
1590111000,119
1590111900,128
1590112800,517
1590113700,560
1590114600,395
1590115500,295
1590116400,380
1590117300,304
1590118200,178
1590119100,177
1590120000,206
1590120900,458
1590121800,297
1590122700,224
1590123600,239
1590124500,196
1590125400,196
1590126300,204
1590127200,248
1590128100,234
1590129000,352
1590129900,319
1590130800,229
1590131700,236
1590132600,208
1590133500,234
1590134400,263
1590135300,248
1590136200,277
1590137100,292
1590138000,176
1590138900,186
1590139800,186
1590140700,194
1590141600,194
1590142500,146
1590143400,203
1590144300,178
1590145200,157
1590146100,190
1590147000,211
1590147900,149
1590148800,206
1590149700,209
1590150600,213
1590151500,208
1590152400,205
1590153300,179
1590154200,192
1590155100,231
1590156000,192
1590156900,222
1590157800,170
1590158700,179
1590159600,185
1590160500,183
1590161400,197
1590162300,159
1590163200,207
1590164100,318
1590165000,256
1590165900,216
1590166800,265
1590167700,238
1590168600,214
1590169500,234
1590170400,232
1590171300,201
1590172200,255
1590173100,747
1590174000,484
1590174900,470
1590175800,411
1590176700,349
1590177600,628
1590178500,758
1590179400,498
1590180300,554
1590181200,416
1590182100,569
1590183000,332
1590183900,115
1590184800,153
1590185700,130
1590186600,142
1590187500,123
1590188400,125
1590189300,127
1590190200,133
1590191100,134
1590192000,153
1590192900,141
1590193800,134
1590194700,168
1590195600,147
1590196500,148
1590197400,141
1590198300,202
1590199200,521
1590200100,561
1590201000,418
1590201900,284
1590202800,394
1590203700,442
1590204600,238
1590205500,156
1590206400,162
1590207300,161
1590208200,171
1590209100,204
1590210000,205
1590210900,203
1590211800,167
1590212700,180
1590213600,162
1590214500,213
1590215400,380
1590216300,303
1590217200,440
1590218100,172
1590219000,187
1590219900,233
1590220800,229
1590221700,219
1590222600,252
1590223500,172
1590224400,190
1590225300,201
1590226200,189
1590227100,215
1590228000,270
1590228900,311
1590229800,802
1590230700,495
1590231600,438
1590232500,379
1590233400,382
1590234300,261
1590235200,217
1590236100,278
1590237000,895
1590237900,399
1590238800,441
1590239700,634
1590240600,283
1590241500,158
1590242400,185
1590243300,154
1590244200,139
1590245100,138
1590246000,158
1590246900,160
1590247800,153
1590248700,129
1590249600,144
1590250500,146
1590251400,169
1590252300,214
1590253200,163
1590254100,168
1590255000,160
1590255900,140
1590256800,141
1590257700,164
1590258600,152
1590259500,159
1590260400,166
1590261300,162
1590262200,147
1590263100,147
1590264000,607
1590264900,727
1590265800,519
1590266700,520
1590267600,384
1590268500,542
1590269400,435
1590270300,196
1590271200,130
1590272100,145
1590273000,116
1590273900,139
1590274800,136
1590275700,156
1590276600,128
1590277500,113
1590278400,139
1590279300,125
1590280200,137
1590281100,134
1590282000,174
1590282900,137
1590283800,164
1590284700,145
1590285600,533
1590286500,587
1590287400,366
1590288300,413
1590289200,280
1590290100,476
1590291000,170
1590291900,142
1590292800,183
1590293700,158
1590294600,169
1590295500,172
1590296400,210
1590297300,169
1590298200,188
1590299100,171
1590300000,197
1590300900,212
1590301800,142
1590302700,181
1590303600,145
1590304500,172
1590305400,418
1590306300,565
1590307200,579
1590308100,210
1590309000,225
1590309900,292
1590310800,231
1590311700,264
1590312600,552
1590313500,1051
1590314400,403
1590315300,254
1590316200,457
1590317100,522
1590318000,304
1590318900,289
1590319800,629
1590320700,735
1590321600,491
1590322500,790
1590323400,591
1590324300,290
1590325200,265
1590326100,228
1590327000,188
1590327900,229
1590328800,163
1590329700,584
1590330600,412
1590331500,240
1590332400,121
1590333300,165
1590334200,231
1590335100,388
1590336000,424
1590336900,246
1590337800,221
1590338700,227
1590339600,593
1590340500,291
1590341400,334
1590342300,727
1590343200,569
1590344100,415
1590345000,273
1590345900,260
1590346800,352
1590347700,394
1590348600,652
1590349500,333
1590350400,742
1590351300,755
1590352200,420
1590353100,544
1590354000,385
1590354900,551
1590355800,321
1590356700,157
1590357600,110
1590358500,148
1590359400,133
1590360300,114
1590361200,143
1590362100,145
1590363000,161
1590363900,135
1590364800,149
1590365700,117
1590366600,121
1590367500,127
1590368400,133
1590369300,122
1590370200,146
1590371100,148
1590372000,503
1590372900,504
1590373800,386
1590374700,326
1590375600,421
1590376500,340
1590377400,166
1590378300,121
1590379200,142
1590380100,366
1590381000,454
1590381900,235
1590382800,176
1590383700,167
1590384600,153
1590385500,171
1590386400,165
1590387300,205
1590388200,187
1590389100,204
1590390000,150
1590390900,192
1590391800,132
1590392700,169
1590393600,152
1590394500,157
1590395400,151
1590396300,167
1590397200,137
1590398100,209
1590399000,213
1590399900,190
1590400800,188
1590401700,145
1590402600,227
1590403500,166
1590404400,157
1590405300,180
1590406200,122
1590407100,147
1590408000,130
1590408900,142
1590409800,137
1590410700,163
1590411600,181
1590412500,155
1590413400,152
1590414300,125
1590415200,155
1590416100,173
1590417000,210
1590417900,167
1590418800,194
1590419700,133
1590420600,166
1590421500,169
1590422400,202
1590423300,172
1590424200,289
1590425100,196
1590426000,210
1590426900,189
1590427800,129
1590428700,184
1590429600,194
1590430500,209
1590431400,228
1590432300,213
1590433200,199
1590434100,284
1590435000,311
1590435900,315
1590436800,572
1590437700,475
1590438600,544
1590439500,451
1590440400,418
1590441300,270
1590442200,283
1590443100,161
1590444000,134
1590444900,168
1590445800,117
1590446700,154
1590447600,133
1590448500,130
1590449400,119
1590450300,126
1590451200,123
1590452100,132
1590453000,129
1590453900,158
1590454800,115
1590455700,118
1590456600,163
1590457500,176
1590458400,502
1590459300,374
1590460200,447
1590461100,251
1590462000,413
1590462900,289
1590463800,158
1590464700,141
1590465600,135
1590466500,451
1590467400,243
1590468300,193
1590469200,279
1590470100,310
1590471000,233
1590471900,246
1590472800,241
1590473700,458
1590474600,720
1590475500,195
1590476400,784
1590477300,240
1590478200,149
1590479100,144
1590480000,125
1590480900,158
1590481800,165
1590482700,197
1590483600,175
1590484500,207
1590485400,203
1590486300,209
1590487200,203
1590488100,147
1590489000,182
1590489900,192
1590490800,208
1590491700,147
1590492600,210
1590493500,180
1590494400,165
1590495300,195
1590496200,166
1590497100,154
1590498000,189
1590498900,196
1590499800,193
1590500700,200
1590501600,161
1590502500,188
1590503400,229
1590504300,403
1590505200,399
1590506100,214
1590507000,229
1590507900,179
1590508800,173
1590509700,107
1590510600,131
1590511500,171
1590512400,209
1590513300,276
1590514200,286
1590515100,236
1590516000,218
1590516900,330
1590517800,282
1590518700,387
1590519600,405
1590520500,325
1590521400,303
1590522300,472
1590523200,263
1590524100,264
1590525000,316
1590525900,290
1590526800,302
1590527700,281
1590528600,253
1590529500,97
1590530400,123
1590531300,113
1590532200,133
1590533100,128
1590534000,150
1590534900,101
1590535800,117
1590536700,114
1590537600,135
1590538500,152
1590539400,127
1590540300,134
1590541200,117
1590542100,163
1590543000,146
1590543900,151
1590544800,125
1590545700,95
1590546600,128
1590547500,134
1590548400,116
1590549300,186
1590550200,151
1590551100,143
1590552000,128
1590552900,294
1590553800,305
1590554700,250
1590555600,405
1590556500,204
1590557400,180
1590558300,162
1590559200,136
1590560100,150
1590561000,197
1590561900,181
1590562800,155
1590563700,127
1590564600,170
1590565500,168
1590566400,323
1590567300,375
1590568200,206
1590569100,191
1590570000,254
1590570900,296
1590571800,541
1590572700,475
1590573600,205
1590574500,185
1590575400,136
1590576300,115
1590577200,181
1590578100,147
1590579000,171
1590579900,173
1590580800,158
1590581700,155
1590582600,155
1590583500,157
1590584400,149
1590585300,191
1590586200,175
1590587100,140
1590588000,119
1590588900,124
1590589800,173
1590590700,200
1590591600,172
1590592500,234
1590593400,179
1590594300,202
1590595200,171
1590596100,188
1590597000,222
1590597900,266
1590598800,227
1590599700,292
1590600600,271
1590601500,312
1590602400,269
1590603300,267
1590604200,230
1590605100,220
1590606000,184
1590606900,218
1590607800,276
1590608700,268
1590609600,296
1590610500,278
1590611400,312
1590612300,293
1590613200,222
1590614100,162
1590615000,137
1590615900,154
1590616800,158
1590617700,109
1590618600,110
1590619500,138
1590620400,144
1590621300,116
1590622200,135
1590623100,145
1590624000,168
1590624900,142
1590625800,129
1590626700,142
1590627600,137
1590628500,138
1590629400,154
1590630300,147
1590631200,149
1590632100,127
1590633000,123
1590633900,125
1590634800,138
1590635700,204
1590636600,179
1590637500,106
1590638400,132
1590639300,380
1590640200,400
1590641100,240
1590642000,367
1590642900,258
1590643800,179
1590644700,216
1590645600,148
1590646500,143
1590647400,165
1590648300,147
1590649200,166
1590650100,160
1590651000,139
1590651900,190
1590652800,256
1590653700,234
1590654600,200
1590655500,197
1590656400,158
1590657300,156
1590658200,400
1590659100,392
1590660000,328
1590660900,181
1590661800,137
1590662700,141
1590663600,316
1590664500,903
1590665400,198
1590666300,709
1590667200,474
1590668100,266
1590669000,187
1590669900,153
1590670800,139
1590671700,171
1590672600,169
1590673500,161
1590674400,177
1590675300,237
1590676200,706
1590677100,372
1590678000,379
1590678900,491
1590679800,794
1590680700,486
1590681600,282
1590682500,242
1590683400,204
1590684300,238
1590685200,277
1590686100,208
1590687000,230
1590687900,273
1590688800,257
1590689700,285
1590690600,322
1590691500,315
1590692400,486
1590693300,450
1590694200,358
1590695100,379
1590696000,301
1590696900,295
1590697800,358
1590698700,855
1590699600,717
1590700500,517
1590701400,277
1590702300,214
1590703200,148
1590704100,127
1590705000,137
1590705900,136
1590706800,144
1590707700,162
1590708600,136
1590709500,141
1590710400,160
1590711300,164
1590712200,134
1590713100,146
1590714000,119
1590714900,153
1590715800,172
1590716700,114
1590717600,135
1590718500,182
1590719400,126
1590720300,111
1590721200,144
1590722100,191
1590723000,187
1590723900,155
1590724800,198
1590725700,219
1590726600,379
1590727500,231
1590728400,182
1590729300,208
1590730200,197
1590731100,248
1590732000,215
1590732900,181
1590733800,138
1590734700,175
1590735600,162
1590736500,192
1590737400,223
1590738300,220
1590739200,200
1590740100,137
1590741000,141
1590741900,189
1590742800,264
1590743700,219
1590744600,157
1590745500,176
1590746400,162
1590747300,154
1590748200,153
1590749100,193
1590750000,175
1590750900,145
1590751800,181
1590752700,190
1590753600,160
1590754500,197
1590755400,204
1590756300,212
1590757200,207
1590758100,161
1590759000,198
1590759900,172
1590760800,189
1590761700,167
1590762600,179
1590763500,158
1590764400,209
1590765300,176
1590766200,206
1590767100,384
1590768000,323
1590768900,213
1590769800,196
1590770700,174
1590771600,231
1590772500,257
1590773400,228
1590774300,217
1590775200,177
1590776100,206
1590777000,543
1590777900,256
1590778800,199
1590779700,257
1590780600,339
1590781500,322
1590782400,285
1590783300,257
1590784200,265
1590785100,259
1590786000,277
1590786900,275
1590787800,140
1590788700,120
1590789600,146
1590790500,164
1590791400,137
1590792300,136
1590793200,140
1590794100,170
1590795000,150
1590795900,133
1590796800,152
1590797700,164
1590798600,130
1590799500,112
1590800400,139
1590801300,150
1590802200,115
1590803100,133
1590804000,172
1590804900,136
1590805800,142
1590806700,141
1590807600,172
1590808500,205
1590809400,201
1590810300,151
1590811200,157
1590812100,130
1590813000,129
