timestamp,power
1626594300,91
1626595200,111
1626596100,224
1626597000,216
1626597900,143
1626598800,154
1626599700,163
1626600600,139
1626601500,155
1626602400,133
1626603300,175
1626604200,184
1626605100,188
1626606000,166
1626606900,200
1626607800,192
1626608700,166
1626609600,197
1626610500,522
1626611400,510
1626612300,555
1626613200,555
1626614100,242
1626615000,260
1626615900,186
1626616800,166
1626617700,190
1626618600,174
1626619500,231
1626620400,382
1626621300,233
1626622200,195
1626623100,203
1626624000,179
1626624900,215
1626625800,241
1626626700,206
1626627600,205
1626628500,218
1626629400,617
1626630300,290
1626631200,263
1626632100,499
1626633000,599
1626633900,556
1626634800,533
1626635700,551
1626636600,570
1626637500,513
1626638400,242
1626639300,118
1626640200,111
1626641100,110
1626642000,129
1626642900,136
1626643800,120
1626644700,146
1626645600,160
1626646500,111
1626647400,104
1626648300,127
1626649200,92
1626650100,110
1626651000,135
1626651900,117
1626652800,121
1626653700,170
1626654600,173
1626655500,98
1626656400,134
1626657300,145
1626658200,211
1626659100,216
1626660000,158
1626660900,99
1626661800,135
1626662700,95
1626663600,98
1626664500,119
1626665400,100
1626666300,83
1626667200,134
1626668100,99
1626669000,80
1626669900,92
1626670800,94
1626671700,87
1626672600,112
1626673500,85
1626674400,79
1626675300,115
1626676200,100
1626677100,89
1626678000,108
1626678900,75
1626679800,159
1626680700,646
1626681600,117
1626682500,469
1626683400,202
1626684300,91
1626685200,53
1626686100,57
1626687000,73
1626687900,68
1626688800,71
1626689700,96
1626690600,60
1626691500,84
1626692400,81
1626693300,55
1626694200,84
1626695100,104
1626696000,89
1626696900,75
1626697800,289
1626698700,584
1626699600,154
1626700500,167
1626701400,170
1626702300,165
1626703200,268
1626704100,159
1626705000,132
1626705900,158
1626706800,158
1626707700,166
1626708600,122
1626709500,94
1626710400,94
1626711300,125
1626712200,103
1626713100,99
1626714000,356
1626714900,794
1626715800,687
1626716700,223
1626717600,225
1626718500,694
1626719400,256
1626720300,604
1626721200,528
1626722100,725
1626723000,598
1626723900,732
1626724800,678
1626725700,623
1626726600,584
1626727500,611
1626728400,578
1626729300,567
1626730200,512
1626731100,169
1626732000,141
1626732900,111
1626733800,118
1626734700,133
1626735600,112
1626736500,142
1626737400,142
1626738300,102
1626739200,101
1626740100,98
1626741000,94
1626741900,133
1626742800,74
1626743700,70
1626744600,103
1626745500,72
1626746400,62
1626747300,74
1626748200,69
1626749100,55
1626750000,65
1626750900,58
1626751800,86
1626752700,80
1626753600,183
1626754500,173
1626755400,211
1626756300,124
1626757200,94
1626758100,72
1626759000,71
1626759900,118
1626760800,53
1626761700,50
1626762600,84
1626763500,58
1626764400,56
1626765300,67
1626766200,68
1626767100,69
1626768000,85
1626768900,62
1626769800,75
1626770700,76
1626771600,72
1626772500,83
1626773400,56
1626774300,66
1626775200,98
1626776100,76
1626777000,62
1626777900,108
1626778800,61
1626779700,56
1626780600,76
1626781500,47
1626782400,86
1626783300,119
1626784200,643
1626785100,430
1626786000,825
1626786900,446
1626787800,290
1626788700,824
1626789600,438
1626790500,629
1626791400,598
1626792300,624
1626793200,530
1626794100,516
1626795000,187
1626795900,222
1626796800,196
1626797700,166
1626798600,139
1626799500,126
1626800400,333
1626801300,622
1626802200,356
1626803100,407
1626804000,352
1626804900,162
1626805800,116
1626806700,135
1626807600,194
1626808500,197
1626809400,201
1626810300,525
1626811200,244
1626812100,186
1626813000,172
1626813900,163
1626814800,159
1626815700,130
1626816600,147
1626817500,114
1626818400,99
1626819300,112
1626820200,104
1626821100,81
1626822000,77
1626822900,104
1626823800,93
1626824700,117
1626825600,143
1626826500,65
1626827400,47
1626828300,62
1626829200,62
1626830100,58
1626831000,90
1626831900,44
1626832800,54
1626833700,84
1626834600,49
1626835500,58
1626836400,90
1626837300,74
1626838200,63
1626839100,81
1626840000,76
1626840900,139
1626841800,125
1626842700,76
1626843600,45
1626844500,64
1626845400,47
1626846300,53
1626847200,76
1626848100,80
1626849000,132
1626849900,116
1626850800,93
1626851700,102
1626852600,107
1626853500,76
1626854400,85
1626855300,110
1626856200,96
1626857100,90
1626858000,110
1626858900,78
1626859800,76
1626860700,118
1626861600,84
1626862500,99
1626863400,152
1626864300,118
1626865200,92
1626866100,124
1626867000,75
1626867900,76
1626868800,106
1626869700,84
1626870600,624
1626871500,996
1626872400,605
1626873300,562
1626874200,1031
1626875100,422
1626876000,486
1626876900,378
1626877800,155
1626878700,161
1626879600,160
1626880500,323
1626881400,162
1626882300,169
1626883200,194
1626884100,177
1626885000,155
1626885900,166
1626886800,177
1626887700,100
1626888600,200
1626889500,641
1626890400,568
1626891300,556
1626892200,624
1626893100,751
1626894000,640
1626894900,575
1626895800,665
1626896700,591
1626897600,666
1626898500,418
1626899400,215
1626900300,288
1626901200,714
1626902100,618
1626903000,337
1626903900,207
1626904800,214
1626905700,200
1626906600,207
1626907500,203
1626908400,197
1626909300,174
1626910200,137
1626911100,125
1626912000,103
1626912900,114
1626913800,85
1626914700,87
1626915600,100
1626916500,109
1626917400,63
1626918300,90
1626919200,80
1626920100,83
1626921000,86
1626921900,79
1626922800,65
1626923700,114
1626924600,61
1626925500,59
1626926400,70
1626927300,168
1626928200,505
1626929100,527
1626930000,447
1626930900,346
1626931800,117
1626932700,59
1626933600,57
1626934500,71
1626935400,73
1626936300,47
1626937200,78
1626938100,71
1626939000,75
1626939900,64
1626940800,78
1626941700,55
1626942600,93
1626943500,68
1626944400,77
1626945300,75
1626946200,97
1626947100,54
1626948000,66
1626948900,57
1626949800,52
1626950700,55
1626951600,82
1626952500,71
1626953400,88
1626954300,112
1626955200,110
1626956100,146
1626957000,158
1626957900,154
1626958800,122
1626959700,150
1626960600,241
1626961500,263
1626962400,152
1626963300,157
1626964200,129
1626965100,167
1626966000,124
1626966900,158
1626967800,142
1626968700,135
1626969600,228
1626970500,100
1626971400,57
1626972300,67
1626973200,86
1626974100,91
1626975000,85
1626975900,80
1626976800,73
1626977700,76
1626978600,106
1626979500,142
1626980400,195
1626981300,638
1626982200,496
1626983100,189
1626984000,220
1626984900,232
1626985800,242
1626986700,230
1626987600,244
1626988500,237
1626989400,278
1626990300,272
1626991200,181
1626992100,191
1626993000,250
1626993900,186
1626994800,144
1626995700,186
1626996600,163
1626997500,128
1626998400,64
1626999300,58
1627000200,129
1627001100,85
1627002000,75
1627002900,63
1627003800,121
1627004700,70
1627005600,69
1627006500,100
1627007400,73
1627008300,61
1627009200,91
1627010100,67
1627011000,74
1627011900,94
1627012800,58
1627013700,122
1627014600,101
1627015500,75
1627016400,42
1627017300,73
1627018200,99
1627019100,89
1627020000,108
1627020900,66
1627021800,56
1627022700,55
1627023600,80
1627024500,49
1627025400,71
1627026300,84
1627027200,47
1627028100,63
1627029000,64
1627029900,67
1627030800,62
1627031700,92
1627032600,79
1627033500,89
1627034400,89
1627035300,55
1627036200,59
1627037100,91
1627038000,115
1627038900,342
1627039800,788
1627040700,591
1627041600,290
1627042500,287
1627043400,179
1627044300,160
1627045200,178
1627046100,173
1627047000,164
1627047900,555
1627048800,328
1627049700,315
1627050600,513
1627051500,867
1627052400,591
1627053300,554
1627054200,598
1627055100,582
1627056000,701
1627056900,713
1627057800,177
1627058700,341
1627059600,573
1627060500,625
1627061400,675
1627062300,596
1627063200,513
1627064100,913
1627065000,609
1627065900,741
1627066800,460
1627067700,132
1627068600,154
1627069500,299
1627070400,86
1627071300,105
1627072200,138
1627073100,127
1627074000,129
1627074900,126
1627075800,149
1627076700,126
1627077600,76
1627078500,50
1627079400,64
1627080300,77
1627081200,52
1627082100,79
1627083000,72
1627083900,68
1627084800,103
1627085700,74
1627086600,86
1627087500,91
1627088400,48
1627089300,62
1627090200,82
1627091100,80
1627092000,72
1627092900,96
1627093800,77
1627094700,95
1627095600,112
1627096500,73
1627097400,111
1627098300,136
1627099200,102
1627100100,127
1627101000,136
1627101900,147
1627102800,151
1627103700,131
1627104600,96
1627105500,102
1627106400,107
1627107300,83
1627108200,102
1627109100,136
1627110000,96
1627110900,105
1627111800,92
1627112700,92
1627113600,122
1627114500,93
1627115400,94
1627116300,92
1627117200,84
1627118100,89
1627119000,88
1627119900,120
1627120800,129
1627121700,115
1627122600,147
1627123500,130
1627124400,656
1627125300,589
1627126200,168
1627127100,165
1627128000,148
1627128900,144
1627129800,145
1627130700,655
1627131600,609
1627132500,560
1627133400,492
1627134300,405
1627135200,398
1627136100,146
1627137000,59
1627137900,99
1627138800,58
1627139700,50
1627140600,87
1627141500,57
1627142400,107
1627143300,114
1627144200,76
1627145100,81
1627146000,68
1627146900,69
1627147800,145
1627148700,452
1627149600,736
1627150500,155
1627151400,137
1627152300,92
1627153200,87
1627154100,136
1627155000,149
1627155900,164
1627156800,177
1627157700,151
1627158600,142
1627159500,137
1627160400,137
1627161300,135
1627162200,131
1627163100,135
1627164000,122
1627164900,143
1627165800,139
1627166700,114
1627167600,143
1627168500,173
1627169400,143
1627170300,172
1627171200,158
1627172100,155
1627173000,156
1627173900,124
1627174800,93
1627175700,123
1627176600,162
1627177500,109
1627178400,98
1627179300,118
1627180200,118
1627181100,92
1627182000,109
1627182900,97
1627183800,77
1627184700,96
1627185600,96
1627186500,115
1627187400,163
1627188300,92
1627189200,64
1627190100,85
1627191000,45
1627191900,48
1627192800,108
1627193700,76
1627194600,67
1627195500,92
1627196400,58
1627197300,63
1627198200,102
1627199100,121
1627200000,133
1627200900,170
1627201800,157
1627202700,122
1627203600,100
1627204500,74
1627205400,89
1627206300,83
1627207200,68
1627208100,93
1627209000,117
1627209900,111
1627210800,482
1627211700,450
1627212600,206
1627213500,125
1627214400,231
1627215300,155
1627216200,112
1627217100,99
1627218000,158
1627218900,83
1627219800,131
1627220700,86
1627221600,99
1627222500,128
1627223400,144
1627224300,103
1627225200,76
1627226100,72
1627227000,135
1627227900,149
1627228800,219
1627229700,322
1627230600,191
1627231500,199
1627232400,156
1627233300,171
1627234200,154
1627235100,169
1627236000,189
1627236900,161
1627237800,171
1627238700,209
1627239600,176
1627240500,248
1627241400,282
1627242300,247
1627243200,216
1627244100,215
1627245000,212
1627245900,243
1627246800,241
1627247700,296
1627248600,172
1627249500,185
1627250400,168
1627251300,198
1627252200,255
1627253100,216
1627254000,253
1627254900,307
1627255800,137
1627256700,125
1627257600,160
1627258500,140
1627259400,139
1627260300,120
1627261200,102
1627262100,124
1627263000,109
1627263900,87
1627264800,89
1627265700,88
1627266600,80
1627267500,101
1627268400,95
1627269300,104
1627270200,100
1627271100,86
1627272000,94
1627272900,160
1627273800,139
1627274700,133
1627275600,130
1627276500,120
1627277400,139
1627278300,87
1627279200,64
1627280100,72
1627281000,60
1627281900,61
1627282800,75
1627283700,71
1627284600,83
1627285500,103
1627286400,65
1627287300,63
1627288200,109
1627289100,101
1627290000,93
1627290900,96
1627291800,48
1627292700,74
1627293600,99
1627294500,61
1627295400,66
1627296300,90
1627297200,84
1627298100,85
1627299000,92
1627299900,61
1627300800,90
1627301700,82
1627302600,44
1627303500,58
1627304400,144
1627305300,801
1627306200,498
1627307100,881
1627308000,789
1627308900,384
1627309800,156
1627310700,127
1627311600,167
1627312500,186
1627313400,177
1627314300,177
1627315200,196
1627316100,184
1627317000,189
1627317900,230
1627318800,235
1627319700,464
1627320600,507
1627321500,895
1627322400,937
1627323300,596
1627324200,514
1627325100,427
1627326000,412
1627326900,297
1627327800,217
1627328700,413
1627329600,549
1627330500,519
1627331400,429
1627332300,244
1627333200,64
1627334100,72
1627335000,65
1627335900,51
1627336800,58
1627337700,56
1627338600,86
1627339500,98
1627340400,85
1627341300,66
1627342200,66
1627343100,121
1627344000,158
1627344900,69
1627345800,79
1627346700,146
1627347600,155
1627348500,137
1627349400,133
1627350300,178
1627351200,162
1627352100,132
1627353000,163
1627353900,235
1627354800,218
1627355700,213
1627356600,244
1627357500,203
1627358400,209
1627359300,232
1627360200,196
1627361100,246
1627362000,401
1627362900,238
1627363800,577
1627364700,241
1627365600,138
1627366500,154
1627367400,207
1627368300,166
1627369200,114
1627370100,108
1627371000,80
1627371900,73
1627372800,109
1627373700,98
1627374600,86
1627375500,96
1627376400,84
1627377300,80
1627378200,85
1627379100,81
1627380000,70
1627380900,98
1627381800,163
1627382700,143
1627383600,174
1627384500,185
1627385400,150
1627386300,89
1627387200,84
1627388100,82
