timestamp,power
1602514800,23
1602515700,64
1602516600,94
1602517500,112
1602518400,190
1602519300,239
1602520200,231
1602521100,328
1602522000,124
1602522900,202
1602523800,124
1602524700,122
1602525600,72
1602526500,58
1602527400,42
1602528300,67
1602529200,73
1602530100,145
1602531000,81
1602531900,128
1602532800,86
1602533700,87
1602534600,83
1602535500,83
1602536400,269
1602537300,104
1602538200,22
1602539100,35
1602540000,24
1602540900,22
1602541800,33
1602542700,26
1602543600,20
1602544500,33
1602545400,25
1602546300,21
1602547200,34
1602548100,27
1602549000,20
1602549900,32
1602550800,26
1602551700,22
1602552600,33
1602553500,25
1602554400,21
1602555300,35
1602556200,26
1602557100,23
1602558000,32
1602558900,43
1602559800,81
1602560700,47
1602561600,86
1602562500,93
1602563400,39
1602564300,102
1602565200,346
1602566100,106
1602567000,121
1602567900,66
1602568800,69
1602569700,83
1602570600,45
1602571500,93
1602572400,93
1602573300,89
1602574200,50
1602575100,98
1602576000,43
1602576900,24
1602577800,37
1602578700,28
1602579600,27
1602580500,37
1602581400,29
1602582300,24
1602583200,46
1602584100,236
1602585000,33
1602585900,28
1602586800,24
1602587700,36
1602588600,28
1602589500,27
1602590400,166
1602591300,29
1602592200,24
1602593100,234
1602594000,179
1602594900,24
1602595800,37
1602596700,28
1602597600,38
1602598500,60
1602599400,67
1602600300,87
1602601200,46
1602602100,62
1602603000,78
1602603900,65
1602604800,90
1602605700,76
1602606600,86
1602607500,120
1602608400,116
1602609300,137
1602610200,207
1602611100,177
1602612000,161
1602612900,187
1602613800,143
1602614700,212
1602615600,293
1602616500,98
1602617400,132
1602618300,110
1602619200,83
1602620100,72
1602621000,295
1602621900,122
1602622800,41
1602623700,54
1602624600,46
1602625500,42
1602626400,52
1602627300,45
1602628200,43
1602629100,51
1602630000,46
1602630900,43
1602631800,51
1602632700,45
1602633600,54
1602634500,57
1602635400,40
1602636300,42
1602637200,46
1602638100,40
1602639000,42
1602639900,42
1602640800,80
1602641700,53
1602642600,44
1602643500,42
1602644400,42
1602645300,43
1602646200,65
1602647100,40
1602648000,81
1602648900,81
1602649800,41
1602650700,76
1602651600,267
1602652500,245
1602653400,207
1602654300,55
1602655200,89
1602656100,82
1602657000,72
1602657900,63
1602658800,52
1602659700,96
1602660600,92
1602661500,146
1602662400,131
1602663300,122
1602664200,119
1602665100,127
1602666000,208
1602666900,98
1602667800,86
1602668700,227
1602669600,297
1602670500,115
1602671400,52
1602672300,75
1602673200,70
1602674100,95
1602675000,167
1602675900,53
1602676800,59
1602677700,94
1602678600,52
1602679500,41
1602680400,51
1602681300,45
1602682200,37
1602683100,52
1602684000,94
1602684900,66
1602685800,191
1602686700,265
1602687600,340
1602688500,213
1602689400,81
1602690300,63
1602691200,122
1602692100,94
1602693000,115
1602693900,117
1602694800,91
1602695700,172
1602696600,225
1602697500,166
1602698400,173
1602699300,164
1602700200,210
1602701100,163
1602702000,148
1602702900,176
1602703800,165
1602704700,188
1602705600,124
1602706500,109
1602707400,96
1602708300,96
1602709200,83
1602710100,80
1602711000,280
1602711900,75
1602712800,40
1602713700,49
1602714600,42
1602715500,40
1602716400,47
1602717300,41
1602718200,83
1602719100,47
1602720000,43
1602720900,43
1602721800,46
1602722700,43
1602723600,43
1602724500,51
1602725400,43
1602726300,43
1602727200,44
1602728100,79
1602729000,49
1602729900,43
1602730800,46
1602731700,43
1602732600,66
1602733500,47
1602734400,114
1602735300,75
1602736200,52
1602737100,91
1602738000,44
1602738900,63
1602739800,259
1602740700,75
1602741600,71
1602742500,55
1602743400,78
1602744300,44
1602745200,111
1602746100,45
1602747000,59
1602747900,110
1602748800,76
1602749700,37
1602750600,42
1602751500,56
1602752400,49
1602753300,53
1602754200,108
1602755100,57
1602756000,68
1602756900,72
1602757800,161
1602758700,147
1602759600,128
1602760500,52
1602761400,78
1602762300,41
1602763200,72
1602764100,50
1602765000,82
1602765900,37
1602766800,250
1602767700,43
1602768600,67
1602769500,58
1602770400,53
1602771300,65
1602772200,48
1602773100,86
1602774000,57
1602774900,75
1602775800,129
1602776700,86
1602777600,135
1602778500,201
1602779400,152
1602780300,138
1602781200,105
1602782100,69
1602783000,50
1602783900,91
1602784800,42
1602785700,77
1602786600,55
1602787500,87
1602788400,36
1602789300,77
1602790200,52
1602791100,80
1602792000,83
1602792900,150
1602793800,159
1602794700,149
1602795600,90
1602796500,140
1602797400,135
1602798300,76
1602799200,43
1602800100,46
1602801000,52
1602801900,45
1602802800,36
1602803700,49
1602804600,51
1602805500,40
1602806400,87
1602807300,45
1602808200,36
1602809100,36
1602810000,51
1602810900,54
1602811800,47
1602812700,70
1602813600,84
1602814500,52
1602815400,53
1602816300,56
1602817200,39
1602818100,49
1602819000,80
1602819900,39
1602820800,81
1602821700,84
1602822600,51
1602823500,83
1602824400,36
1602825300,78
1602826200,187
1602827100,145
1602828000,80
1602828900,76
1602829800,61
1602830700,91
1602831600,90
1602832500,87
1602833400,70
1602834300,110
1602835200,62
1602836100,47
1602837000,62
1602837900,43
1602838800,82
1602839700,103
1602840600,73
1602841500,73
1602842400,83
1602843300,70
1602844200,227
1602845100,226
1602846000,113
1602846900,60
1602847800,102
1602848700,108
1602849600,104
1602850500,81
1602851400,204
1602852300,88
1602853200,42
1602854100,86
1602855000,68
1602855900,68
1602856800,67
1602857700,89
1602858600,136
1602859500,117
1602860400,240
1602861300,169
1602862200,210
1602863100,144
1602864000,195
1602864900,185
1602865800,237
1602866700,136
1602867600,140
1602868500,171
1602869400,138
1602870300,141
1602871200,140
1602872100,159
1602873000,121
1602873900,185
1602874800,350
1602875700,260
1602876600,120
1602877500,145
1602878400,139
1602879300,134
1602880200,133
1602881100,124
1602882000,166
1602882900,118
1602883800,337
1602884700,106
1602885600,39
1602886500,43
1602887400,37
1602888300,47
1602889200,54
1602890100,37
1602891000,36
1602891900,67
1602892800,57
1602893700,55
1602894600,54
1602895500,41
1602896400,38
1602897300,53
1602898200,54
1602899100,38
1602900000,51
1602900900,48
1602901800,37
1602902700,56
1602903600,43
1602904500,41
1602905400,73
1602906300,45
1602907200,88
1602908100,83
1602909000,36
1602909900,79
1602910800,56
1602911700,66
1602912600,53
1602913500,70
1602914400,251
1602915300,54
1602916200,81
1602917100,38
1602918000,94
1602918900,62
1602919800,58
1602920700,95
1602921600,83
1602922500,42
1602923400,170
1602924300,75
1602925200,83
1602926100,108
1602927000,110
1602927900,86
1602928800,114
1602929700,67
1602930600,735
1602931500,582
1602932400,281
1602933300,51
1602934200,82
1602935100,97
1602936000,91
1602936900,234
1602937800,89
1602938700,116
1602939600,46
1602940500,99
1602941400,44
1602942300,148
1602943200,61
1602944100,60
1602945000,66
1602945900,485
1602946800,295
1602947700,273
1602948600,454
1602949500,293
1602950400,240
1602951300,173
1602952200,129
1602953100,177
1602954000,154
1602954900,57
1602955800,107
1602956700,133
1602957600,136
1602958500,102
1602959400,145
1602960300,119
1602961200,165
1602962100,125
1602963000,115
1602963900,136
1602964800,108
1602965700,143
1602966600,103
1602967500,106
1602968400,134
1602969300,283
1602970200,99
1602971100,74
1602972000,57
1602972900,56
1602973800,54
1602974700,43
1602975600,36
1602976500,56
1602977400,55
1602978300,37
1602979200,51
1602980100,51
1602981000,37
1602981900,44
1602982800,51
1602983700,95
1602984600,46
1602985500,37
1602986400,38
1602987300,56
1602988200,45
1602989100,44
1602990000,50
1602990900,48
1602991800,60
1602992700,45
1602993600,96
1602994500,80
1602995400,36
1602996300,93
1602997200,45
1602998100,65
1602999000,62
1602999900,59
1603000800,58
1603001700,40
1603002600,294
1603003500,77
1603004400,99
1603005300,59
1603006200,70
1603007100,69
1603008000,40
1603008900,26
1603009800,181
1603010700,586
1603011600,246
1603012500,103
1603013400,182
1603014300,66
1603015200,106
1603016100,132
1603017000,106
1603017900,133
1603018800,70
1603019700,63
1603020600,93
1603021500,69
1603022400,110
1603023300,92
1603024200,241
1603025100,78
1603026000,49
1603026900,88
1603027800,50
1603028700,76
1603029600,45
1603030500,67
1603031400,104
1603032300,87
1603033200,107
1603034100,82
1603035000,156
1603035900,106
1603036800,71
1603037700,87
1603038600,115
1603039500,208
1603040400,264
1603041300,199
1603042200,198
1603043100,162
1603044000,192
1603044900,163
1603045800,118
1603046700,100
1603047600,145
1603048500,135
1603049400,277
1603050300,154
1603051200,128
1603052100,140
1603053000,116
1603053900,149
1603054800,111
1603055700,148
1603056600,90
1603057500,76
1603058400,55
1603059300,37
1603060200,43
1603061100,48
1603062000,55
1603062900,37
1603063800,36
1603064700,56
1603065600,54
1603066500,36
1603067400,49
1603068300,54
1603069200,36
1603070100,43
1603071000,51
1603071900,94
1603072800,59
1603073700,37
1603074600,52
1603075500,46
1603076400,38
1603077300,55
1603078200,61
1603079100,42
1603080000,91
1603080900,72
1603081800,52
1603082700,76
1603083600,303
1603084500,146
1603085400,62
1603086300,74
1603087200,46
1603088100,84
1603089000,67
1603089900,89
1603090800,65
1603091700,96
1603092600,69
1603093500,58
1603094400,52
1603095300,98
1603096200,73
1603097100,99
1603098000,331
1603098900,252
1603099800,141
1603100700,188
1603101600,205
1603102500,104
1603103400,105
1603104300,84
1603105200,93
1603106100,117
1603107000,74
1603107900,114
1603108800,74
1603109700,189
1603110600,71
1603111500,107
1603112400,93
1603113300,108
1603114200,95
1603115100,98
1603116000,88
1603116900,116
1603117800,73
1603118700,97
1603119600,59
1603120500,355
1603121400,51
1603122300,62
1603123200,61
1603124100,146
1603125000,152
1603125900,157
1603126800,189
1603127700,158
1603128600,127
1603129500,43
1603130400,62
1603131300,54
1603132200,68
1603133100,40
1603134000,81
1603134900,112
1603135800,126
1603136700,97
1603137600,106
1603138500,138
1603139400,117
1603140300,111
1603141200,336
1603142100,481
1603143000,234
1603143900,87
1603144800,58
1603145700,71
1603146600,54
1603147500,39
1603148400,45
1603149300,52
1603150200,61
1603151100,66
1603152000,42
1603152900,45
1603153800,47
1603154700,35
1603155600,38
1603156500,55
1603157400,58
1603158300,61
1603159200,54
1603160100,36
1603161000,44
1603161900,51
1603162800,35
1603163700,51
1603164600,67
1603165500,35
1603166400,91
1603167300,90
1603168200,35
1603169100,101
1603170000,282
1603170900,106
1603171800,87
1603172700,82
1603173600,91
1603174500,65
1603175400,50
1603176300,103
1603177200,82
1603178100,99
1603179000,85
1603179900,54
1603180800,55
1603181700,46
1603182600,42
1603183500,50
1603184400,59
1603185300,43
1603186200,48
1603187100,57
1603188000,42
1603188900,50
1603189800,58
1603190700,80
1603191600,41
1603192500,55
1603193400,58
1603194300,42
1603195200,47
1603196100,42
1603197000,56
1603197900,56
1603198800,50
1603199700,48
1603200600,45
1603201500,39
1603202400,23
1603203300,118
1603204200,51
1603205100,97
1603206000,55
1603206900,48
1603207800,74
1603208700,71
1603209600,112
1603210500,138
1603211400,196
1603212300,143
1603213200,155
1603214100,160
1603215000,133
1603215900,156
1603216800,110
1603217700,153
1603218600,136
1603219500,159
1603220400,113
1603221300,120
1603222200,114
1603223100,117
1603224000,532
1603224900,312
1603225800,117
1603226700,107
1603227600,299
1603228500,98
1603229400,41
1603230300,43
1603231200,51
1603232100,35
1603233000,42
1603233900,36
1603234800,89
1603235700,49
1603236600,34
1603237500,35
1603238400,56
1603239300,46
1603240200,33
1603241100,53
1603242000,42
1603242900,78
1603243800,55
1603244700,45
1603245600,36
1603246500,55
1603247400,37
1603248300,42
1603249200,102
1603250100,106
1603251000,156
1603251900,67
1603252800,78
1603253700,60
1603254600,60
1603255500,67
1603256400,39
1603257300,81
1603258200,258
1603259100,82
1603260000,61
1603260900,52
1603261800,77
1603262700,56
1603263600,89
1603264500,80
1603265400,87
1603266300,45
1603267200,41
1603268100,54
1603269000,42
1603269900,33
1603270800,50
1603271700,42
1603272600,36
1603273500,35
1603274400,88
1603275300,72
1603276200,47
1603277100,67
1603278000,114
1603278900,91
1603279800,47
1603280700,82
1603281600,89
1603282500,205
1603283400,65
1603284300,63
1603285200,50
1603286100,41
1603287000,47
1603287900,62
1603288800,64
1603289700,61
1603290600,73
1603291500,112
1603292400,51
1603293300,70
1603294200,71
1603295100,36
1603296000,92
1603296900,146
1603297800,67
1603298700,93
1603299600,84
1603300500,127
1603301400,104
1603302300,59
1603303200,60
1603304100,47
1603305000,101
1603305900,116
1603306800,164
1603307700,119
1603308600,145
1603309500,119
1603310400,104
1603311300,101
1603312200,112
1603313100,117
1603314000,102
1603314900,111
1603315800,311
1603316700,74
1603317600,69
1603318500,46
1603319400,43
1603320300,53
1603321200,55
1603322100,32
1603323000,92
1603323900,52
1603324800,40
1603325700,54
1603326600,36
1603327500,33
1603328400,53
1603329300,46
1603330200,35
1603331100,54
1603332000,36
1603332900,31
1603333800,95
1603334700,52
1603335600,37
1603336500,50
1603337400,74
1603338300,33
1603339200,74
1603340100,83
1603341000,48
1603341900,67
1603342800,294
1603343700,161
1603344600,71
1603345500,72
1603346400,50
1603347300,72
1603348200,89
1603349100,85
1603350000,77
1603350900,88
1603351800,49
1603352700,78
1603353600,105
1603354500,162
1603355400,66
1603356300,48
1603357200,153
1603358100,44
1603359000,45
1603359900,52
1603360800,62
1603361700,106
1603362600,47
1603363500,38
1603364400,87
1603365300,72
1603366200,71
1603367100,64
1603368000,67
1603368900,133
1603369800,91
1603370700,68
1603371600,99
1603372500,51
1603373400,59
1603374300,59
1603375200,52
1603376100,80
1603377000,113
