timestamp,power
1590076800,227
1590077700,783
1590078600,444
1590079500,317
1590080400,227
1590081300,174
1590082200,185
1590083100,257
1590084000,212
1590084900,222
1590085800,208
1590086700,291
1590087600,326
1590088500,230
1590089400,281
1590090300,279
1590091200,252
1590092100,258
1590093000,224
1590093900,211
1590094800,210
1590095700,202
1590096600,209
1590097500,187
1590098400,166
1590099300,84
1590100200,49
1590101100,75
1590102000,60
1590102900,50
1590103800,86
1590104700,48
1590105600,58
1590106500,76
1590107400,48
1590108300,72
1590109200,61
1590110100,52
1590111000,73
1590111900,57
1590112800,67
1590113700,58
1590114600,57
1590115500,75
1590116400,49
1590117300,66
1590118200,67
1590119100,49
1590120000,82
1590120900,126
1590121800,118
1590122700,98
1590123600,66
1590124500,70
1590125400,61
1590126300,125
1590127200,146
1590128100,66
1590129000,138
1590129900,92
1590130800,54
1590131700,87
1590132600,169
1590133500,66
1590134400,95
1590135300,58
1590136200,72
1590137100,68
1590138000,79
1590138900,91
1590139800,108
1590140700,97
1590141600,101
1590142500,162
1590143400,97
1590144300,83
1590145200,187
1590146100,893
1590147000,550
1590147900,662
1590148800,430
1590149700,246
1590150600,176
1590151500,699
1590152400,149
1590153300,432
1590154200,548
1590155100,166
1590156000,137
1590156900,967
1590157800,1191
1590158700,663
1590159600,563
1590160500,462
1590161400,316
1590162300,327
1590163200,1357
1590164100,968
1590165000,977
1590165900,822
1590166800,547
1590167700,359
1590168600,639
1590169500,1120
1590170400,657
1590171300,543
1590172200,460
1590173100,331
1590174000,718
1590174900,818
1590175800,735
1590176700,726
1590177600,657
1590178500,536
1590179400,418
1590180300,999
1590181200,607
1590182100,462
1590183000,367
1590183900,214
1590184800,138
1590185700,118
1590186600,96
1590187500,172
1590188400,179
1590189300,124
1590190200,188
1590191100,142
1590192000,129
1590192900,109
1590193800,141
1590194700,111
1590195600,130
1590196500,103
1590197400,130
1590198300,103
1590199200,103
1590200100,117
1590201000,93
1590201900,119
1590202800,98
1590203700,123
1590204600,91
1590205500,105
1590206400,149
1590207300,136
1590208200,128
1590209100,136
1590210000,149
1590210900,88
1590211800,114
1590212700,130
1590213600,110
1590214500,144
1590215400,129
1590216300,120
1590217200,89
1590218100,126
1590219000,115
1590219900,123
1590220800,148
1590221700,113
1590222600,235
1590223500,724
1590224400,383
1590225300,431
1590226200,400
1590227100,156
1590228000,114
1590228900,130
1590229800,151
1590230700,135
1590231600,473
1590232500,466
1590233400,388
1590234300,438
1590235200,117
1590236100,141
1590237000,254
1590237900,196
1590238800,261
1590239700,789
1590240600,376
1590241500,131
1590242400,107
1590243300,124
1590244200,110
1590245100,150
1590246000,121
1590246900,129
1590247800,155
1590248700,129
1590249600,141
1590250500,149
1590251400,112
1590252300,141
1590253200,192
1590254100,137
1590255000,147
1590255900,118
1590256800,146
1590257700,192
1590258600,317
1590259500,363
1590260400,252
1590261300,286
1590262200,298
1590263100,261
1590264000,282
1590264900,250
1590265800,247
1590266700,272
1590267600,232
1590268500,244
1590269400,249
1590270300,230
1590271200,224
1590272100,123
1590273000,122
1590273900,130
1590274800,119
1590275700,127
1590276600,119
1590277500,106
1590278400,115
1590279300,95
1590280200,115
1590281100,97
1590282000,88
1590282900,126
1590283800,89
1590284700,97
1590285600,115
1590286500,89
1590287400,112
1590288300,102
1590289200,98
1590290100,112
1590291000,68
1590291900,72
1590292800,85
1590293700,135
1590294600,111
1590295500,63
1590296400,78
1590297300,84
1590298200,63
1590299100,176
1590300000,308
1590300900,198
1590301800,288
1590302700,344
1590303600,350
1590304500,283
1590305400,263
1590306300,274
1590307200,245
1590308100,361
1590309000,416
1590309900,716
1590310800,1466
1590311700,929
1590312600,682
1590313500,533
1590314400,377
1590315300,231
1590316200,142
1590317100,173
1590318000,209
1590318900,1815
1590319800,855
1590320700,1244
1590321600,537
1590322500,308
1590323400,198
1590324300,168
1590325200,185
1590326100,147
1590327000,195
1590327900,584
1590328800,692
1590329700,557
1590330600,514
1590331500,367
1590332400,1057
1590333300,479
1590334200,407
1590335100,307
1590336000,146
1590336900,226
1590337800,222
1590338700,150
1590339600,108
1590340500,139
1590341400,129
1590342300,115
1590343200,136
1590344100,136
1590345000,635
1590345900,653
1590346800,596
1590347700,555
1590348600,424
1590349500,338
1590350400,146
1590351300,133
1590352200,123
1590353100,77
1590354000,101
1590354900,63
1590355800,78
1590356700,78
1590357600,62
1590358500,99
1590359400,121
1590360300,78
1590361200,66
1590362100,51
1590363000,81
1590363900,48
1590364800,63
1590365700,68
1590366600,54
1590367500,73
1590368400,54
1590369300,56
1590370200,73
1590371100,55
1590372000,65
1590372900,62
1590373800,54
1590374700,75
1590375600,64
1590376500,72
1590377400,65
1590378300,51
1590379200,75
1590380100,65
1590381000,96
1590381900,288
1590382800,93
1590383700,106
1590384600,82
1590385500,96
1590386400,102
1590387300,137
1590388200,129
1590389100,82
1590390000,68
1590390900,91
1590391800,69
1590392700,72
1590393600,80
1590394500,81
1590395400,98
1590396300,67
1590397200,67
1590398100,110
1590399000,135
1590399900,314
1590400800,100
1590401700,146
1590402600,156
1590403500,95
1590404400,85
1590405300,73
1590406200,50
1590407100,81
1590408000,57
1590408900,61
1590409800,103
1590410700,84
1590411600,145
1590412500,116
1590413400,124
1590414300,288
1590415200,485
1590416100,141
1590417000,121
1590417900,106
1590418800,141
1590419700,90
1590420600,321
1590421500,556
1590422400,310
1590423300,439
1590424200,694
1590425100,166
1590426000,809
1590426900,158
1590427800,109
1590428700,98
1590429600,98
1590430500,144
1590431400,130
1590432300,143
1590433200,160
1590434100,149
1590435000,111
1590435900,174
1590436800,149
1590437700,211
1590438600,174
1590439500,107
1590440400,105
1590441300,90
1590442200,113
1590443100,90
1590444000,77
1590444900,88
1590445800,71
1590446700,87
1590447600,79
1590448500,57
1590449400,84
1590450300,63
1590451200,70
1590452100,69
1590453000,63
1590453900,83
1590454800,57
1590455700,70
1590456600,78
1590457500,59
1590458400,79
1590459300,63
1590460200,60
1590461100,87
1590462000,63
1590462900,85
1590463800,111
1590464700,104
1590465600,120
1590466500,86
1590467400,105
1590468300,118
1590469200,130
1590470100,110
1590471000,150
1590471900,78
1590472800,90
1590473700,65
1590474600,64
1590475500,80
1590476400,103
1590477300,103
1590478200,63
1590479100,67
1590480000,90
1590480900,66
1590481800,79
1590482700,78
1590483600,70
1590484500,98
1590485400,71
1590486300,74
1590487200,83
1590488100,56
1590489000,116
1590489900,103
1590490800,51
1590491700,84
1590492600,52
1590493500,60
1590494400,74
1590495300,51
1590496200,73
1590497100,60
1590498000,56
1590498900,74
1590499800,56
1590500700,70
1590501600,76
1590502500,91
1590503400,110
1590504300,80
1590505200,100
1590506100,102
1590507000,70
1590507900,77
1590508800,60
1590509700,68
1590510600,147
1590511500,134
1590512400,162
1590513300,217
1590514200,210
1590515100,253
1590516000,278
1590516900,190
1590517800,207
1590518700,206
1590519600,229
1590520500,200
1590521400,173
1590522300,146
1590523200,117
1590524100,126
1590525000,118
1590525900,105
1590526800,121
1590527700,96
1590528600,106
1590529500,117
1590530400,94
1590531300,124
1590532200,102
1590533100,93
1590534000,130
1590534900,80
1590535800,64
1590536700,80
1590537600,53
1590538500,77
1590539400,66
1590540300,55
1590541200,80
1590542100,60
1590543000,71
1590543900,66
1590544800,81
1590545700,127
1590546600,78
1590547500,86
1590548400,114
1590549300,83
1590550200,91
1590551100,99
1590552000,109
1590552900,133
1590553800,86
1590554700,90
1590555600,213
1590556500,99
1590557400,113
1590558300,121
1590559200,127
1590560100,107
1590561000,85
1590561900,546
1590562800,406
1590563700,158
1590564600,159
1590565500,120
1590566400,156
1590567300,102
1590568200,81
1590569100,89
1590570000,87
1590570900,89
1590571800,150
1590572700,82
1590573600,70
1590574500,73
1590575400,67
1590576300,83
1590577200,55
1590578100,63
1590579000,75
1590579900,51
1590580800,76
1590581700,62
1590582600,51
1590583500,431
1590584400,716
1590585300,462
1590586200,515
1590587100,478
1590588000,424
1590588900,782
1590589800,712
1590590700,543
1590591600,363
1590592500,282
1590593400,101
1590594300,80
1590595200,110
1590596100,130
1590597000,131
1590597900,113
1590598800,153
1590599700,380
1590600600,353
1590601500,188
1590602400,170
1590603300,137
1590604200,192
1590605100,218
1590606000,290
1590606900,260
1590607800,245
1590608700,246
1590609600,248
1590610500,243
1590611400,191
1590612300,190
1590613200,173
1590614100,165
1590615000,188
1590615900,160
1590616800,183
1590617700,166
1590618600,181
1590619500,162
1590620400,184
1590621300,167
1590622200,169
1590623100,182
1590624000,164
1590624900,178
1590625800,168
1590626700,183
1590627600,155
1590628500,191
1590629400,158
1590630300,179
1590631200,210
1590632100,137
1590633000,104
1590633900,124
1590634800,103
1590635700,86
1590636600,93
1590637500,125
1590638400,93
1590639300,152
1590640200,111
1590641100,109
1590642000,130
1590642900,123
1590643800,81
1590644700,78
1590645600,101
1590646500,78
1590647400,93
1590648300,95
1590649200,112
1590650100,141
1590651000,75
1590651900,79
1590652800,81
1590653700,99
1590654600,64
1590655500,101
1590656400,67
1590657300,111
1590658200,73
1590659100,98
1590660000,78
1590660900,132
1590661800,89
1590662700,85
1590663600,76
1590664500,63
1590665400,104
1590666300,60
1590667200,72
1590668100,51
1590669000,64
1590669900,50
1590670800,63
1590671700,95
1590672600,73
1590673500,111
1590674400,70
1590675300,71
1590676200,55
1590677100,47
1590678000,78
1590678900,44
1590679800,67
1590680700,1096
1590681600,467
1590682500,464
1590683400,583
1590684300,216
1590685200,122
1590686100,157
1590687000,171
1590687900,160
1590688800,183
1590689700,157
1590690600,179
1590691500,178
1590692400,236
1590693300,189
1590694200,149
1590695100,163
1590696000,185
1590696900,157
1590697800,141
1590698700,104
1590699600,95
1590700500,107
1590701400,82
1590702300,92
1590703200,91
1590704100,81
1590705000,94
1590705900,82
1590706800,76
1590707700,100
1590708600,72
1590709500,86
1590710400,89
1590711300,75
1590712200,95
1590713100,78
1590714000,79
1590714900,101
1590715800,70
1590716700,94
1590717600,87
1590718500,71
1590719400,102
1590720300,78
1590721200,91
1590722100,87
1590723000,100
1590723900,97
1590724800,75
1590725700,79
1590726600,89
1590727500,103
1590728400,62
1590729300,132
1590730200,175
1590731100,121
1590732000,84
1590732900,78
1590733800,112
1590734700,151
1590735600,89
1590736500,93
1590737400,62
1590738300,79
1590739200,90
1590740100,69
1590741000,92
1590741900,74
1590742800,78
1590743700,93
1590744600,87
1590745500,70
1590746400,117
1590747300,113
1590748200,82
1590749100,78
1590750000,79
1590750900,85
1590751800,62
1590752700,83
1590753600,102
1590754500,92
1590755400,99
1590756300,83
1590757200,82
1590758100,128
1590759000,143
1590759900,149
1590760800,167
1590761700,144
1590762600,136
1590763500,163
1590764400,93
1590765300,129
1590766200,116
1590767100,98
1590768000,172
1590768900,142
1590769800,111
1590770700,143
1590771600,113
1590772500,142
1590773400,305
1590774300,216
1590775200,222
1590776100,202
1590777000,194
1590777900,246
1590778800,277
1590779700,287
1590780600,295
1590781500,287
1590782400,324
1590783300,307
1590784200,312
1590785100,320
1590786000,311
1590786900,308
1590787800,329
1590788700,232
1590789600,282
1590790500,272
1590791400,226
1590792300,162
1590793200,227
1590794100,206
1590795000,177
1590795900,105
1590796800,124
1590797700,117
1590798600,100
1590799500,108
1590800400,111
1590801300,91
1590802200,112
1590803100,78
1590804000,84
1590804900,102
1590805800,83
1590806700,87
1590807600,100
1590808500,76
1590809400,99
1590810300,82
1590811200,122
1590812100,172
1590813000,107
1590813900,133
1590814800,228
1590815700,136
1590816600,129
1590817500,253
1590818400,290
1590819300,144
1590820200,125
1590821100,117
1590822000,169
1590822900,100
1590823800,102
1590824700,140
1590825600,102
1590826500,125
1590827400,122
1590828300,83
1590829200,112
1590830100,97
1590831000,108
1590831900,159
1590832800,129
1590833700,137
1590834600,220
1590835500,152
1590836400,256
1590837300,135
1590838200,217
1590839100,160
1590840000,128
1590840900,128
1590841800,161
1590842700,135
1590843600,156
1590844500,152
1590845400,136
1590846300,169
1590847200,133
1590848100,135
1590849000,134
1590849900,122
1590850800,156
1590851700,119
1590852600,123
1590853500,138
1590854400,117
1590855300,140
1590856200,129
1590857100,121
