timestamp,power
1590081300,71
1590082200,67
1590083100,94
1590084000,171
1590084900,148
1590085800,120
1590086700,118
1590087600,129
1590088500,101
1590089400,118
1590090300,118
1590091200,121
1590092100,110
1590093000,267
1590093900,323
1590094800,281
1590095700,264
1590096600,259
1590097500,215
1590098400,210
1590099300,259
1590100200,216
1590101100,211
1590102000,235
1590102900,232
1590103800,216
1590104700,162
1590105600,78
1590106500,110
1590107400,61
1590108300,51
1590109200,91
1590110100,63
1590111000,58
1590111900,77
1590112800,57
1590113700,79
1590114600,66
1590115500,41
1590116400,69
1590117300,82
1590118200,69
1590119100,72
1590120000,139
1590120900,112
1590121800,153
1590122700,289
1590123600,121
1590124500,128
1590125400,104
1590126300,183
1590127200,191
1590128100,95
1590129000,104
1590129900,82
1590130800,90
1590131700,73
1590132600,51
1590133500,58
1590134400,76
1590135300,84
1590136200,58
1590137100,77
1590138000,45
1590138900,63
1590139800,100
1590140700,70
1590141600,90
1590142500,74
1590143400,66
1590144300,102
1590145200,66
1590146100,54
1590147000,78
1590147900,50
1590148800,88
1590149700,157
1590150600,200
1590151500,209
1590152400,60
1590153300,84
1590154200,87
1590155100,98
1590156000,52
1590156900,80
1590157800,78
1590158700,73
1590159600,72
1590160500,54
1590161400,63
1590162300,88
1590163200,70
1590164100,74
1590165000,54
1590165900,51
1590166800,106
1590167700,80
1590168600,83
1590169500,113
1590170400,86
1590171300,120
1590172200,129
1590173100,87
1590174000,97
1590174900,100
1590175800,109
1590176700,151
1590177600,178
1590178500,123
1590179400,280
1590180300,306
1590181200,301
1590182100,274
1590183000,229
1590183900,210
1590184800,241
1590185700,256
1590186600,201
1590187500,225
1590188400,225
1590189300,214
1590190200,256
1590191100,158
1590192000,55
1590192900,66
1590193800,53
1590194700,77
1590195600,80
1590196500,57
1590197400,46
1590198300,63
1590199200,90
1590200100,53
1590201000,56
1590201900,72
1590202800,45
1590203700,69
1590204600,86
1590205500,64
1590206400,61
1590207300,84
1590208200,164
1590209100,106
1590210000,95
1590210900,92
1590211800,66
1590212700,83
1590213600,242
1590214500,100
1590215400,52
1590216300,71
1590217200,136
1590218100,85
1590219000,72
1590219900,58
1590220800,39
1590221700,59
1590222600,100
1590223500,48
1590224400,53
1590225300,91
1590226200,314
1590227100,174
1590228000,480
1590228900,196
1590229800,228
1590230700,378
1590231600,158
1590232500,148
1590233400,124
1590234300,529
1590235200,201
1590236100,251
1590237000,157
1590237900,116
1590238800,185
1590239700,192
1590240600,230
1590241500,127
1590242400,108
1590243300,142
1590244200,115
1590245100,135
1590246000,135
1590246900,135
1590247800,119
1590248700,127
1590249600,158
1590250500,100
1590251400,118
1590252300,129
1590253200,75
1590254100,95
1590255000,73
1590255900,28
1590256800,47
1590257700,73
1590258600,70
1590259500,59
1590260400,64
1590261300,63
1590262200,111
1590263100,91
1590264000,246
1590264900,1037
1590265800,671
1590266700,400
1590267600,341
1590268500,315
1590269400,268
1590270300,251
1590271200,243
1590272100,235
1590273000,230
1590273900,221
1590274800,213
1590275700,243
1590276600,243
1590277500,125
1590278400,75
1590279300,49
1590280200,59
1590281100,99
1590282000,59
1590282900,50
1590283800,67
1590284700,76
1590285600,82
1590286500,61
1590287400,46
1590288300,72
1590289200,86
1590290100,67
1590291000,68
1590291900,76
1590292800,66
1590293700,109
1590294600,108
1590295500,135
1590296400,93
1590297300,94
1590298200,101
1590299100,113
1590300000,123
1590300900,43
1590301800,71
1590302700,125
1590303600,117
1590304500,116
1590305400,247
1590306300,80
1590307200,96
1590308100,59
1590309000,52
1590309900,66
1590310800,47
1590311700,85
1590312600,84
1590313500,43
1590314400,186
1590315300,204
1590316200,218
1590317100,203
1590318000,187
1590318900,182
1590319800,224
1590320700,217
1590321600,184
1590322500,204
1590323400,201
1590324300,220
1590325200,248
1590326100,328
1590327000,160
1590327900,98
1590328800,122
1590329700,84
1590330600,101
1590331500,88
1590332400,60
1590333300,69
1590334200,186
1590335100,404
1590336000,246
1590336900,290
1590337800,282
1590338700,240
1590339600,248
1590340500,257
1590341400,236
1590342300,282
1590343200,170
1590344100,92
1590345000,85
1590345900,68
1590346800,125
1590347700,103
1590348600,63
1590349500,96
1590350400,83
1590351300,108
1590352200,242
1590353100,225
1590354000,248
1590354900,246
1590355800,229
1590356700,228
1590357600,207
1590358500,202
1590359400,244
1590360300,239
1590361200,212
1590362100,224
1590363000,208
1590363900,177
1590364800,74
1590365700,55
1590366600,73
1590367500,45
1590368400,69
1590369300,102
1590370200,42
1590371100,62
1590372000,59
1590372900,72
1590373800,156
1590374700,74
1590375600,88
1590376500,93
1590377400,97
1590378300,111
1590379200,107
1590380100,68
1590381000,86
1590381900,103
1590382800,71
1590383700,71
1590384600,89
1590385500,76
1590386400,176
1590387300,109
1590388200,134
1590389100,149
1590390000,155
1590390900,187
1590391800,163
1590392700,136
1590393600,142
1590394500,375
1590395400,496
1590396300,132
1590397200,703
1590398100,258
1590399000,286
1590399900,148
1590400800,307
1590401700,397
1590402600,279
1590403500,353
1590404400,280
1590405300,261
1590406200,260
1590407100,257
1590408000,284
1590408900,255
1590409800,239
1590410700,204
1590411600,184
1590412500,231
1590413400,200
1590414300,194
1590415200,91
1590416100,96
1590417000,176
1590417900,47
1590418800,44
1590419700,104
1590420600,81
1590421500,110
1590422400,190
1590423300,92
1590424200,52
1590425100,103
1590426000,155
1590426900,100
1590427800,78
1590428700,91
1590429600,92
1590430500,109
1590431400,95
1590432300,83
1590433200,90
1590434100,104
1590435000,113
1590435900,86
1590436800,99
1590437700,95
1590438600,244
1590439500,238
1590440400,205
1590441300,198
1590442200,211
1590443100,227
1590444000,229
1590444900,275
1590445800,230
1590446700,250
1590447600,252
1590448500,229
1590449400,206
1590450300,152
1590451200,54
1590452100,76
1590453000,53
1590453900,31
1590454800,62
1590455700,83
1590456600,66
1590457500,69
1590458400,52
1590459300,60
1590460200,80
1590461100,72
1590462000,65
1590462900,45
1590463800,69
1590464700,86
1590465600,96
1590466500,94
1590467400,74
1590468300,74
1590469200,93
1590470100,92
1590471000,86
1590471900,72
1590472800,94
1590473700,83
1590474600,160
1590475500,106
1590476400,79
1590477300,102
1590478200,97
1590479100,64
1590480000,64
1590480900,52
1590481800,60
1590482700,80
1590483600,71
1590484500,63
1590485400,38
1590486300,78
1590487200,80
1590488100,168
1590489000,47
1590489900,98
1590490800,87
1590491700,90
1590492600,54
1590493500,47
1590494400,32
1590495300,78
1590496200,66
1590497100,42
1590498000,47
1590498900,54
1590499800,80
1590500700,56
1590501600,53
1590502500,81
1590503400,43
1590504300,105
1590505200,126
1590506100,87
1590507000,69
1590507900,342
1590508800,503
1590509700,717
1590510600,368
1590511500,57
1590512400,122
1590513300,142
1590514200,164
1590515100,147
1590516000,143
1590516900,156
1590517800,122
1590518700,109
1590519600,127
1590520500,99
1590521400,114
1590522300,106
1590523200,105
1590524100,94
1590525000,257
1590525900,267
1590526800,214
1590527700,214
1590528600,197
1590529500,200
1590530400,235
1590531300,235
1590532200,223
1590533100,198
1590534000,219
1590534900,241
1590535800,218
1590536700,140
1590537600,58
1590538500,61
1590539400,77
1590540300,79
1590541200,56
1590542100,45
1590543000,65
1590543900,89
1590544800,70
1590545700,58
1590546600,53
1590547500,67
1590548400,74
1590549300,64
1590550200,66
1590551100,52
1590552000,84
1590552900,90
1590553800,81
1590554700,154
1590555600,55
1590556500,95
1590557400,101
1590558300,70
1590559200,73
1590560100,46
1590561000,79
1590561900,90
1590562800,49
1590563700,132
1590564600,60
1590565500,145
1590566400,105
1590567300,74
1590568200,106
1590569100,80
1590570000,107
1590570900,90
1590571800,56
1590572700,69
1590573600,63
1590574500,91
1590575400,78
1590576300,48
1590577200,64
1590578100,78
1590579000,77
1590579900,120
1590580800,73
1590581700,58
1590582600,92
1590583500,142
1590584400,140
1590585300,100
1590586200,120
1590587100,142
1590588000,100
1590588900,92
1590589800,86
1590590700,64
1590591600,159
1590592500,216
1590593400,97
1590594300,77
1590595200,62
1590596100,102
1590597000,65
1590597900,63
1590598800,62
1590599700,78
1590600600,103
1590601500,58
1590602400,121
1590603300,79
1590604200,81
1590605100,78
1590606000,59
1590606900,68
1590607800,142
1590608700,108
1590609600,122
1590610500,105
1590611400,245
1590612300,301
1590613200,287
1590614100,261
1590615000,272
1590615900,226
1590616800,237
1590617700,213
1590618600,203
1590619500,224
1590620400,234
1590621300,222
1590622200,234
1590623100,124
1590624000,55
1590624900,98
1590625800,56
1590626700,58
1590627600,56
1590628500,64
1590629400,88
1590630300,47
1590631200,46
1590632100,83
1590633000,74
1590633900,129
1590634800,79
1590635700,83
1590636600,105
1590637500,123
1590638400,89
1590639300,105
1590640200,162
1590641100,155
1590642000,129
1590642900,65
1590643800,74
1590644700,125
1590645600,183
1590646500,79
1590647400,64
1590648300,47
1590649200,74
1590650100,86
1590651000,39
1590651900,67
1590652800,63
1590653700,62
1590654600,75
1590655500,70
1590656400,40
1590657300,76
1590658200,109
1590659100,74
1590660000,64
1590660900,52
1590661800,64
1590662700,99
1590663600,50
1590664500,48
1590665400,71
1590666300,82
1590667200,65
1590668100,66
1590669000,58
1590669900,59
1590670800,97
1590671700,54
1590672600,58
1590673500,92
1590674400,97
1590675300,122
1590676200,111
1590677100,79
1590678000,88
1590678900,115
1590679800,94
1590680700,404
1590681600,318
1590682500,347
1590683400,401
1590684300,388
1590685200,152
1590686100,148
1590687000,126
1590687900,122
1590688800,157
1590689700,82
1590690600,116
1590691500,165
1590692400,123
1590693300,129
1590694200,119
1590695100,114
1590696000,155
1590696900,81
1590697800,208
1590698700,234
1590699600,233
1590700500,225
1590701400,235
1590702300,204
1590703200,207
1590704100,259
1590705000,212
1590705900,208
1590706800,225
1590707700,233
1590708600,238
1590709500,163
1590710400,56
1590711300,64
1590712200,85
1590713100,69
1590714000,53
1590714900,66
1590715800,51
1590716700,77
1590717600,88
1590718500,45
1590719400,44
1590720300,78
1590721200,90
1590722100,40
1590723000,65
1590723900,62
1590724800,95
1590725700,159
1590726600,132
1590727500,105
1590728400,112
1590729300,138
1590730200,89
1590731100,82
1590732000,188
1590732900,126
1590733800,163
1590734700,131
1590735600,114
1590736500,130
1590737400,146
1590738300,136
1590739200,138
1590740100,128
1590741000,106
1590741900,158
1590742800,171
1590743700,123
1590744600,141
1590745500,144
1590746400,149
1590747300,132
1590748200,126
1590749100,110
1590750000,156
1590750900,143
1590751800,109
1590752700,261
1590753600,138
1590754500,136
1590755400,145
1590756300,184
1590757200,127
1590758100,140
1590759000,92
1590759900,56
1590760800,83
1590761700,55
1590762600,75
1590763500,90
1590764400,65
1590765300,59
1590766200,69
1590767100,84
1590768000,75
1590768900,75
1590769800,51
1590770700,71
1590771600,106
1590772500,55
1590773400,59
1590774300,75
1590775200,112
1590776100,281
1590777000,226
1590777900,210
1590778800,311
1590779700,182
1590780600,128
1590781500,135
1590782400,278
1590783300,559
1590784200,436
1590785100,511
1590786000,587
1590786900,279
1590787800,258
1590788700,218
1590789600,231
1590790500,221
1590791400,208
1590792300,266
1590793200,226
1590794100,203
1590795000,224
1590795900,176
1590796800,75
1590797700,67
1590798600,53
1590799500,60
1590800400,88
1590801300,68
1590802200,57
1590803100,73
1590804000,54
1590804900,79
1590805800,76
1590806700,54
1590807600,41
1590808500,80
1590809400,85
1590810300,59
1590811200,89
1590812100,64
1590813000,181
1590813900,111
1590814800,74
1590815700,91
1590816600,162
1590817500,84
1590818400,172
1590819300,100
1590820200,427
1590821100,550
1590822000,594
1590822900,655
1590823800,476
1590824700,235
1590825600,249
1590826500,146
1590827400,82
1590828300,59
1590829200,136
1590830100,143
1590831000,73
1590831900,86
1590832800,100
1590833700,206
1590834600,132
1590835500,148
1590836400,112
1590837300,113
1590838200,120
1590839100,85
1590840000,113
1590840900,91
1590841800,85
1590842700,197
1590843600,153
1590844500,85
1590845400,156
1590846300,262
1590847200,106
1590848100,96
1590849000,141
1590849900,195
1590850800,252
1590851700,212
1590852600,221
1590853500,290
1590854400,301
1590855300,222
1590856200,277
1590857100,317
1590858000,296
1590858900,602
1590859800,618
1590860700,289
1590861600,740
1590862500,362
1590863400,307
1590864300,631
1590865200,227
1590866100,266
1590867000,272
1590867900,273
1590868800,303
1590869700,407
1590870600,486
1590871500,456
1590872400,403
1590873300,406
1590874200,412
1590875100,400
1590876000,391
1590876900,377
1590877800,363
1590878700,368
1590879600,397
1590880500,342
1590881400,378
1590882300,237
1590883200,158
1590884100,129
1590885000,95
1590885900,100
1590886800,103
1590887700,62
1590888600,118
1590889500,91
1590890400,77
1590891300,77
1590892200,92
1590893100,97
1590894000,92
1590894900,71
