timestamp,power
1590081300,16
1590082200,53
1590083100,94
1590084000,283
1590084900,179
1590085800,151
1590086700,182
1590087600,180
1590088500,158
1590089400,153
1590090300,227
1590091200,234
1590092100,675
1590093000,456
1590093900,242
1590094800,198
1590095700,204
1590096600,74
1590097500,70
1590098400,48
1590099300,9
1590100200,23
1590101100,21
1590102000,55
1590102900,37
1590103800,9
1590104700,23
1590105600,8
1590106500,11
1590107400,20
1590108300,7
1590109200,19
1590110100,43
1590111000,43
1590111900,28
1590112800,7
1590113700,7
1590114600,22
1590115500,7
1590116400,14
1590117300,16
1590118200,20
1590119100,62
1590120000,41
1590120900,92
1590121800,64
1590122700,51
1590123600,50
1590124500,11
1590125400,34
1590126300,30
1590127200,46
1590128100,66
1590129000,32
1590129900,54
1590130800,63
1590131700,43
1590132600,25
1590133500,364
1590134400,306
1590135300,104
1590136200,88
1590137100,120
1590138000,335
1590138900,144
1590139800,64
1590140700,43
1590141600,37
1590142500,46
1590143400,57
1590144300,155
1590145200,175
1590146100,91
1590147000,24
1590147900,29
1590148800,90
1590149700,148
1590150600,157
1590151500,125
1590152400,52
1590153300,64
1590154200,27
1590155100,12
1590156000,17
1590156900,8
1590157800,30
1590158700,463
1590159600,484
1590160500,70
1590161400,45
1590162300,37
1590163200,8
1590164100,10
1590165000,21
1590165900,11
1590166800,23
1590167700,8
1590168600,13
1590169500,59
1590170400,40
1590171300,22
1590172200,18
1590173100,52
1590174000,36
1590174900,37
1590175800,205
1590176700,405
1590177600,241
1590178500,351
1590179400,55
1590180300,28
1590181200,81
1590182100,94
1590183000,198
1590183900,118
1590184800,112
1590185700,73
1590186600,117
1590187500,82
1590188400,15
1590189300,30
1590190200,15
1590191100,29
1590192000,10
1590192900,16
1590193800,20
1590194700,32
1590195600,64
1590196500,26
1590197400,17
1590198300,22
1590199200,12
1590200100,26
1590201000,12
1590201900,14
1590202800,25
1590203700,52
1590204600,56
1590205500,16
1590206400,12
1590207300,26
1590208200,18
1590209100,16
1590210000,24
1590210900,13
1590211800,44
1590212700,56
1590213600,58
1590214500,46
1590215400,17
1590216300,22
1590217200,23
1590218100,12
1590219000,26
1590219900,13
1590220800,51
1590221700,61
1590222600,37
1590223500,65
1590224400,41
1590225300,19
1590226200,44
1590227100,12
1590228000,25
1590228900,36
1590229800,56
1590230700,33
1590231600,14
1590232500,31
1590233400,13
1590234300,112
1590235200,155
1590236100,23
1590237000,28
1590237900,66
1590238800,60
1590239700,22
1590240600,40
1590241500,25
1590242400,52
1590243300,28
1590244200,37
1590245100,64
1590246000,78
1590246900,49
1590247800,17
1590248700,12
1590249600,30
1590250500,25
1590251400,58
1590252300,52
1590253200,13
1590254100,31
1590255000,17
1590255900,96
1590256800,39
1590257700,75
1590258600,107
1590259500,51
1590260400,82
1590261300,92
1590262200,133
1590263100,112
1590264000,157
1590264900,146
1590265800,146
1590266700,119
1590267600,137
1590268500,144
1590269400,121
1590270300,75
1590271200,42
1590272100,32
1590273000,10
1590273900,6
1590274800,21
1590275700,15
1590276600,55
1590277500,43
1590278400,6
1590279300,21
1590280200,6
1590281100,14
1590282000,33
1590282900,44
1590283800,52
1590284700,6
1590285600,8
1590286500,18
1590287400,6
1590288300,39
1590289200,46
1590290100,24
1590291000,21
1590291900,6
1590292800,7
1590293700,19
1590294600,25
1590295500,52
1590296400,30
1590297300,6
1590298200,20
1590299100,6
1590300000,6
1590300900,28
1590301800,44
1590302700,36
1590303600,19
1590304500,22
1590305400,59
1590306300,13
1590307200,10
1590308100,44
1590309000,43
1590309900,25
1590310800,13
1590311700,7
1590312600,20
1590313500,51
1590314400,22
1590315300,51
1590316200,61
1590317100,19
1590318000,19
1590318900,30
1590319800,17
1590320700,32
1590321600,18
1590322500,58
1590323400,52
1590324300,14
1590325200,27
1590326100,72
1590327000,120
1590327900,64
1590328800,84
1590329700,53
1590330600,61
1590331500,82
1590332400,52
1590333300,71
1590334200,55
1590335100,122
1590336000,135
1590336900,139
1590337800,115
1590338700,119
1590339600,180
1590340500,140
1590341400,126
1590342300,119
1590343200,131
1590344100,122
1590345000,164
1590345900,172
1590346800,157
1590347700,163
1590348600,181
1590349500,157
1590350400,155
1590351300,158
1590352200,158
1590353100,187
1590354000,183
1590354900,158
1590355800,135
1590356700,155
1590357600,132
1590358500,82
1590359400,56
1590360300,63
1590361200,84
1590362100,94
1590363000,89
1590363900,60
1590364800,73
1590365700,62
1590366600,62
1590367500,73
1590368400,60
1590369300,83
1590370200,109
1590371100,48
1590372000,17
1590372900,7
1590373800,22
1590374700,7
1590375600,12
1590376500,16
1590377400,7
1590378300,55
1590379200,53
1590380100,57
1590381000,31
1590381900,34
1590382800,75
1590383700,33
1590384600,14
1590385500,20
1590386400,38
1590387300,59
1590388200,68
1590389100,15
1590390000,29
1590390900,18
1590391800,21
1590392700,38
1590393600,15
1590394500,27
1590395400,48
1590396300,51
1590397200,9
1590398100,12
1590399000,27
1590399900,9
1590400800,22
1590401700,6
1590402600,18
1590403500,40
1590404400,228
1590405300,43
1590406200,67
1590407100,91
1590408000,8
1590408900,22
1590409800,8
1590410700,9
1590411600,33
1590412500,52
1590413400,46
1590414300,22
1590415200,167
1590416100,33
1590417000,40
1590417900,35
1590418800,437
1590419700,237
1590420600,45
1590421500,32
1590422400,9
1590423300,31
1590424200,37
1590425100,53
1590426000,67
1590426900,63
1590427800,86
1590428700,139
1590429600,80
1590430500,54
1590431400,63
1590432300,55
1590433200,56
1590434100,15
1590435000,26
1590435900,59
1590436800,157
1590437700,137
1590438600,75
1590439500,47
1590440400,48
1590441300,204
1590442200,200
1590443100,186
1590444000,175
1590444900,170
1590445800,101
1590446700,34
1590447600,35
1590448500,20
1590449400,30
1590450300,26
1590451200,20
1590452100,35
1590453000,21
1590453900,71
1590454800,59
1590455700,20
1590456600,35
1590457500,20
1590458400,38
1590459300,9
1590460200,8
1590461100,21
1590462000,26
1590462900,60
1590463800,29
1590464700,7
1590465600,22
1590466500,51
1590467400,35
1590468300,27
1590469200,22
1590470100,7
1590471000,60
1590471900,60
1590472800,675
1590473700,89
1590474600,95
1590475500,117
1590476400,82
1590477300,101
1590478200,17
1590479100,387
1590480000,287
1590480900,126
1590481800,92
1590482700,77
1590483600,118
1590484500,31
1590485400,8
1590486300,23
1590487200,9
1590488100,61
1590489000,67
1590489900,22
1590490800,331
1590491700,367
1590492600,631
1590493500,66
1590494400,100
1590495300,89
1590496200,88
1590497100,167
1590498000,49
1590498900,14
1590499800,24
1590500700,9
1590501600,14
1590502500,16
1590503400,7
1590504300,22
1590505200,38
1590506100,43
1590507000,31
1590507900,11
1590508800,57
1590509700,67
1590510600,59
1590511500,84
1590512400,75
1590513300,80
1590514200,66
1590515100,112
1590516000,61
1590516900,108
1590517800,112
1590518700,76
1590519600,193
1590520500,183
1590521400,224
1590522300,271
1590523200,249
1590524100,245
1590525000,219
1590525900,229
1590526800,224
1590527700,178
1590528600,172
1590529500,146
1590530400,145
1590531300,158
1590532200,90
1590533100,34
1590534000,24
1590534900,20
1590535800,35
1590536700,20
1590537600,19
1590538500,35
1590539400,38
1590540300,63
1590541200,49
1590542100,19
1590543000,31
1590543900,24
1590544800,21
1590545700,34
1590546600,20
1590547500,20
1590548400,64
1590549300,56
1590550200,28
1590551100,65
1590552000,69
1590552900,43
1590553800,21
1590554700,14
1590555600,17
1590556500,22
1590557400,63
1590558300,37
1590559200,16
1590560100,42
1590561000,12
1590561900,23
1590562800,8
1590563700,13
1590564600,17
1590565500,29
1590566400,59
1590567300,23
1590568200,7
1590569100,21
1590570000,8
1590570900,12
1590571800,16
1590572700,7
1590573600,25
1590574500,52
1590575400,54
1590576300,99
1590577200,81
1590578100,51
1590579000,41
1590579900,21
1590580800,147
1590581700,431
1590582600,123
1590583500,114
1590584400,98
1590585300,115
1590586200,102
1590587100,341
1590588000,363
1590588900,146
1590589800,136
1590590700,428
1590591600,556
1590592500,613
1590593400,517
1590594300,125
1590595200,51
1590596100,34
1590597000,51
1590597900,16
1590598800,36
1590599700,132
1590600600,81
1590601500,116
1590602400,90
1590603300,125
1590604200,148
1590605100,141
1590606000,191
1590606900,191
1590607800,262
1590608700,184
1590609600,161
1590610500,158
1590611400,124
1590612300,134
1590613200,120
1590614100,129
1590615000,127
1590615900,84
1590616800,32
1590617700,127
1590618600,158
1590619500,138
1590620400,113
1590621300,112
1590622200,8
1590623100,9
1590624000,22
1590624900,7
1590625800,17
1590626700,42
1590627600,45
1590628500,29
1590629400,7
1590630300,7
1590631200,21
1590632100,8
1590633000,8
1590633900,28
1590634800,13
1590635700,53
1590636600,44
1590637500,16
1590638400,32
1590639300,169
1590640200,142
1590641100,130
1590642000,156
1590642900,40
1590643800,51
1590644700,74
1590645600,91
1590646500,39
1590647400,48
1590648300,46
1590649200,45
1590650100,30
1590651000,15
1590651900,23
1590652800,55
1590653700,37
1590654600,20
1590655500,40
1590656400,15
1590657300,99
1590658200,35
1590659100,8
1590660000,22
1590660900,30
1590661800,59
1590662700,39
1590663600,8
1590664500,35
1590665400,36
1590666300,6
1590667200,28
1590668100,6
1590669000,15
1590669900,61
1590670800,38
1590671700,10
1590672600,75
1590673500,62
1590674400,70
1590675300,62
1590676200,57
1590677100,71
1590678000,86
1590678900,94
1590679800,87
1590680700,39
1590681600,14
1590682500,20
1590683400,25
1590684300,83
1590685200,63
1590686100,67
1590687000,111
1590687900,109
1590688800,72
1590689700,60
1590690600,72
1590691500,72
1590692400,65
1590693300,34
1590694200,16
1590695100,31
1590696000,64
1590696900,28
1590697800,11
1590698700,27
1590699600,12
1590700500,13
1590701400,77
1590702300,115
1590703200,122
1590704100,154
1590705000,165
1590705900,108
1590706800,24
1590707700,39
1590708600,25
1590709500,27
1590710400,35
1590711300,20
1590712200,51
1590713100,59
1590714000,39
1590714900,34
1590715800,20
1590716700,23
1590717600,29
1590718500,19
1590719400,30
1590720300,27
1590721200,53
1590722100,69
1590723000,23
1590723900,19
1590724800,34
1590725700,53
1590726600,40
1590727500,73
1590728400,59
1590729300,56
1590730200,70
1590731100,45
1590732000,543
1590732900,658
1590733800,363
1590734700,112
1590735600,91
1590736500,107
1590737400,126
1590738300,51
1590739200,69
1590740100,29
1590741000,22
1590741900,36
1590742800,24
1590743700,22
1590744600,36
1590745500,22
1590746400,33
1590747300,73
1590748200,47
1590749100,26
1590750000,38
1590750900,25
1590751800,23
1590752700,37
1590753600,24
1590754500,207
1590755400,158
1590756300,116
1590757200,69
1590758100,85
1590759000,73
1590759900,77
1590760800,86
1590761700,27
1590762600,28
1590763500,53
1590764400,68
1590765300,52
1590766200,49
1590767100,32
1590768000,30
1590768900,44
1590769800,29
1590770700,29
1590771600,70
1590772500,99
1590773400,107
1590774300,104
1590775200,85
1590776100,168
1590777000,345
1590777900,162
1590778800,127
1590779700,103
1590780600,134
1590781500,205
1590782400,172
1590783300,181
1590784200,195
1590785100,190
1590786000,198
1590786900,186
1590787800,199
1590788700,155
1590789600,179
1590790500,198
1590791400,52
1590792300,19
1590793200,34
1590794100,19
1590795000,25
1590795900,27
1590796800,19
1590797700,37
1590798600,61
1590799500,45
1590800400,33
1590801300,19
1590802200,20
1590803100,33
1590804000,19
1590804900,19
1590805800,32
1590806700,48
1590807600,56
1590808500,42
1590809400,19
1590810300,19
1590811200,33
1590812100,19
1590813000,20
1590813900,31
1590814800,54
1590815700,57
1590816600,49
1590817500,13
1590818400,52
1590819300,33
1590820200,39
1590821100,41
1590822000,39
1590822900,37
1590823800,67
1590824700,71
1590825600,57
1590826500,30
1590827400,44
1590828300,26
1590829200,44
1590830100,28
1590831000,38
1590831900,40
1590832800,72
1590833700,66
1590834600,30
1590835500,77
1590836400,752
1590837300,250
1590838200,163
1590839100,137
1590840000,102
1590840900,170
1590841800,74
1590842700,59
1590843600,54
1590844500,242
1590845400,449
1590846300,120
1590847200,151
1590848100,136
1590849000,186
1590849900,124
1590850800,104
1590851700,96
1590852600,139
1590853500,96
1590854400,92
1590855300,35
1590856200,31
1590857100,41
1590858000,73
1590858900,38
1590859800,41
1590860700,22
1590861600,28
1590862500,29
1590863400,40
1590864300,71
1590865200,40
1590866100,24
1590867000,33
1590867900,23
1590868800,33
1590869700,24
1590870600,23
1590871500,44
1590872400,60
1590873300,46
1590874200,36
1590875100,23
1590876000,26
1590876900,32
1590877800,22
1590878700,29
1590879600,29
1590880500,60
1590881400,66
1590882300,26
1590883200,22
1590884100,36
1590885000,23
1590885900,23
1590886800,38
1590887700,28
1590888600,48
1590889500,72
1590890400,33
1590891300,23
1590892200,35
1590893100,23
1590894000,22
1590894900,34
1590895800,24
1590896700,35
1590897600,69
1590898500,48
1590899400,22
1590900300,30
1590901200,29
1590902100,22
1590903000,26
1590903900,32
1590904800,22
1590905700,57
1590906600,71
1590907500,24
1590908400,24
1590909300,37
1590910200,22
1590911100,22
1590912000,37
1590912900,59
1590913800,60
1590914700,67
1590915600,53
1590916500,29
1590917400,38
1590918300,22
1590919200,37
1590920100,25
1590921000,23
1590921900,41
1590922800,133
1590923700,64
1590924600,17
1590925500,13
1590926400,23
1590927300,10
1590928200,11
1590929100,24
1590930000,13
1590930900,71
1590931800,78
1590932700,42
1590933600,56
1590934500,51
1590935400,39
1590936300,46
1590937200,53
1590938100,75
1590939000,127
1590939900,102
1590940800,101
1590941700,73
1590942600,54
1590943500,47
1590944400,64
1590945300,58
1590946200,70
1590947100,88
1590948000,95
1590948900,74
1590949800,56
1590950700,58
1590951600,29
1590952500,15
1590953400,137
1590954300,151
1590955200,157
1590956100,147
1590957000,138
1590957900,104
1590958800,154
1590959700,141
1590960600,134
1590961500,127
1590962400,138
1590963300,125
1590964200,164
1590965100,93
