timestamp,power
1590081300,128
1590082200,138
1590083100,123
1590084000,77
1590084900,120
1590085800,97
1590086700,139
1590087600,116
1590088500,164
1590089400,180
1590090300,193
1590091200,181
1590092100,142
1590093000,97
1590093900,75
1590094800,91
1590095700,67
1590096600,102
1590097500,91
1590098400,74
1590099300,76
1590100200,104
1590101100,78
1590102000,74
1590102900,94
1590103800,74
1590104700,88
1590105600,93
1590106500,74
1590107400,76
1590108300,90
1590109200,84
1590110100,80
1590111000,82
1590111900,84
1590112800,91
1590113700,65
1590114600,116
1590115500,73
1590116400,74
1590117300,88
1590118200,70
1590119100,92
1590120000,82
1590120900,85
1590121800,63
1590122700,72
1590123600,94
1590124500,93
1590125400,68
1590126300,92
1590127200,98
1590128100,117
1590129000,82
1590129900,90
1590130800,129
1590131700,100
1590132600,105
1590133500,162
1590134400,186
1590135300,153
1590136200,113
1590137100,101
1590138000,120
1590138900,147
1590139800,104
1590140700,81
1590141600,138
1590142500,218
1590143400,125
1590144300,129
1590145200,270
1590146100,113
1590147000,82
1590147900,62
1590148800,94
1590149700,102
1590150600,192
1590151500,102
1590152400,96
1590153300,144
1590154200,105
1590155100,125
1590156000,113
1590156900,112
1590157800,138
1590158700,118
1590159600,98
1590160500,92
1590161400,103
1590162300,117
1590163200,92
1590164100,99
1590165000,148
1590165900,128
1590166800,77
1590167700,132
1590168600,233
1590169500,326
1590170400,162
1590171300,220
1590172200,70
1590173100,61
1590174000,82
1590174900,98
1590175800,113
1590176700,124
1590177600,99
1590178500,66
1590179400,746
1590180300,160
1590181200,110
1590182100,582
1590183000,486
1590183900,144
1590184800,92
1590185700,101
1590186600,101
1590187500,63
1590188400,74
1590189300,94
1590190200,68
1590191100,100
1590192000,99
1590192900,95
1590193800,68
1590194700,69
1590195600,94
1590196500,93
1590197400,67
1590198300,75
1590199200,92
1590200100,77
1590201000,90
1590201900,113
1590202800,75
1590203700,68
1590204600,75
1590205500,91
1590206400,75
1590207300,87
1590208200,82
1590209100,105
1590210000,74
1590210900,71
1590211800,107
1590212700,79
1590213600,71
1590214500,94
1590215400,93
1590216300,170
1590217200,210
1590218100,132
1590219000,71
1590219900,96
1590220800,253
1590221700,137
1590222600,109
1590223500,79
1590224400,145
1590225300,92
1590226200,77
1590227100,64
1590228000,58
1590228900,93
1590229800,94
1590230700,124
1590231600,640
1590232500,176
1590233400,156
1590234300,107
1590235200,162
1590236100,863
1590237000,382
1590237900,299
1590238800,135
1590239700,363
1590240600,546
1590241500,122
1590242400,128
1590243300,120
1590244200,86
1590245100,74
1590246000,502
1590246900,189
1590247800,102
1590248700,130
1590249600,209
1590250500,95
1590251400,129
1590252300,127
1590253200,71
1590254100,79
1590255000,70
1590255900,88
1590256800,81
1590257700,82
1590258600,61
1590259500,69
1590260400,88
1590261300,85
1590262200,65
1590263100,168
1590264000,122
1590264900,108
1590265800,188
1590266700,133
1590267600,100
1590268500,89
1590269400,70
1590270300,66
1590271200,123
1590272100,79
1590273000,66
1590273900,70
1590274800,83
1590275700,68
1590276600,63
1590277500,89
1590278400,79
1590279300,84
1590280200,96
1590281100,81
1590282000,68
1590282900,74
1590283800,78
1590284700,70
1590285600,70
1590286500,100
1590287400,76
1590288300,73
1590289200,70
1590290100,93
1590291000,81
1590291900,64
1590292800,82
1590293700,76
1590294600,85
1590295500,68
1590296400,87
1590297300,69
1590298200,67
1590299100,86
1590300000,75
1590300900,92
1590301800,76
1590302700,111
1590303600,138
1590304500,136
1590305400,98
1590306300,83
1590307200,111
1590308100,126
1590309000,97
1590309900,591
1590310800,528
1590311700,897
1590312600,590
1590313500,534
1590314400,96
1590315300,100
1590316200,104
1590317100,121
1590318000,141
1590318900,73
1590319800,104
1590320700,236
1590321600,113
1590322500,117
1590323400,100
1590324300,460
1590325200,114
1590326100,108
1590327000,118
1590327900,127
1590328800,115
1590329700,111
1590330600,114
1590331500,84
1590332400,282
1590333300,573
1590334200,349
1590335100,321
1590336000,90
1590336900,80
1590337800,94
1590338700,74
1590339600,115
1590340500,100
1590341400,89
1590342300,115
1590343200,104
1590344100,77
1590345000,122
1590345900,93
1590346800,80
1590347700,97
1590348600,80
1590349500,76
1590350400,83
1590351300,72
1590352200,79
1590353100,154
1590354000,187
1590354900,646
1590355800,180
1590356700,84
1590357600,501
1590358500,302
1590359400,66
1590360300,89
1590361200,87
1590362100,74
1590363000,65
1590363900,98
1590364800,90
1590365700,60
1590366600,76
1590367500,112
1590368400,66
1590369300,69
1590370200,81
1590371100,81
1590372000,64
1590372900,71
1590373800,117
1590374700,81
1590375600,78
1590376500,82
1590377400,77
1590378300,64
1590379200,71
1590380100,92
1590381000,61
1590381900,83
1590382800,93
1590383700,80
1590384600,83
1590385500,71
1590386400,87
1590387300,141
1590388200,246
1590389100,165
1590390000,90
1590390900,89
1590391800,90
1590392700,121
1590393600,231
1590394500,109
1590395400,81
1590396300,111
1590397200,156
1590398100,128
1590399000,123
1590399900,132
1590400800,92
1590401700,320
1590402600,500
1590403500,288
1590404400,122
1590405300,82
1590406200,83
1590407100,84
1590408000,72
1590408900,72
1590409800,85
1590410700,69
1590411600,136
1590412500,156
1590413400,139
1590414300,333
1590415200,241
1590416100,235
1590417000,225
1590417900,217
1590418800,109
1590419700,123
1590420600,102
1590421500,176
1590422400,93
1590423300,83
1590424200,96
1590425100,66
1590426000,82
1590426900,94
1590427800,73
1590428700,79
1590429600,64
1590430500,65
1590431400,77
1590432300,66
1590433200,63
1590434100,95
1590435000,130
1590435900,72
1590436800,95
1590437700,136
1590438600,143
1590439500,317
1590440400,594
1590441300,118
1590442200,148
1590443100,658
1590444000,59
1590444900,105
1590445800,68
1590446700,57
1590447600,85
1590448500,65
1590449400,76
1590450300,92
1590451200,63
1590452100,55
1590453000,89
1590453900,64
1590454800,58
1590455700,110
1590456600,79
1590457500,69
1590458400,78
1590459300,72
1590460200,60
1590461100,67
1590462000,80
1590462900,64
1590463800,65
1590464700,104
1590465600,65
1590466500,81
1590467400,86
1590468300,67
1590469200,56
1590470100,78
1590471000,75
1590471900,80
1590472800,78
1590473700,153
1590474600,78
1590475500,64
1590476400,125
1590477300,103
1590478200,70
1590479100,109
1590480000,74
1590480900,54
1590481800,90
1590482700,67
1590483600,57
1590484500,88
1590485400,65
1590486300,68
1590487200,102
1590488100,87
1590489000,57
1590489900,78
1590490800,69
1590491700,62
1590492600,68
1590493500,93
1590494400,80
1590495300,76
1590496200,92
1590497100,86
1590498000,115
1590498900,125
1590499800,70
1590500700,76
1590501600,143
1590502500,76
1590503400,71
1590504300,102
1590505200,95
1590506100,83
1590507000,81
1590507900,64
1590508800,86
1590509700,84
1590510600,97
1590511500,73
1590512400,85
1590513300,58
1590514200,98
1590515100,148
1590516000,78
1590516900,109
1590517800,156
1590518700,83
1590519600,121
1590520500,163
1590521400,121
1590522300,156
1590523200,156
1590524100,116
1590525000,117
1590525900,121
1590526800,108
1590527700,65
1590528600,79
1590529500,64
1590530400,86
1590531300,112
1590532200,58
1590533100,66
1590534000,86
1590534900,56
1590535800,65
1590536700,80
1590537600,69
1590538500,81
1590539400,75
1590540300,84
1590541200,77
1590542100,66
1590543000,88
1590543900,59
1590544800,64
1590545700,95
1590546600,80
1590547500,58
1590548400,75
1590549300,77
1590550200,59
1590551100,77
1590552000,95
1590552900,67
1590553800,76
1590554700,89
1590555600,65
1590556500,54
1590557400,76
1590558300,79
1590559200,80
1590560100,95
1590561000,209
1590561900,136
1590562800,94
1590563700,82
1590564600,227
1590565500,91
1590566400,160
1590567300,376
1590568200,281
1590569100,128
1590570000,117
1590570900,113
1590571800,103
1590572700,91
1590573600,75
1590574500,425
1590575400,649
1590576300,394
1590577200,166
1590578100,55
1590579000,86
1590579900,64
1590580800,101
1590581700,216
1590582600,275
1590583500,93
1590584400,142
1590585300,129
1590586200,102
1590587100,133
1590588000,98
1590588900,70
1590589800,83
1590590700,110
1590591600,99
1590592500,155
1590593400,138
1590594300,110
1590595200,77
1590596100,102
1590597000,77
1590597900,81
1590598800,91
1590599700,118
1590600600,111
1590601500,93
1590602400,100
1590603300,131
1590604200,100
1590605100,149
1590606000,104
1590606900,115
1590607800,140
1590608700,121
1590609600,152
1590610500,183
1590611400,156
1590612300,717
1590613200,244
1590614100,92
1590615000,454
1590615900,337
1590616800,97
1590617700,68
1590618600,57
1590619500,87
1590620400,87
1590621300,62
1590622200,76
1590623100,72
1590624000,80
1590624900,73
1590625800,68
1590626700,64
1590627600,65
1590628500,82
1590629400,58
1590630300,96
1590631200,95
1590632100,61
1590633000,65
1590633900,64
1590634800,84
1590635700,57
1590636600,66
1590637500,80
1590638400,82
1590639300,67
1590640200,85
1590641100,88
1590642000,69
1590642900,137
1590643800,124
1590644700,119
1590645600,179
1590646500,338
1590647400,372
1590648300,629
1590649200,298
1590650100,257
1590651000,213
1590651900,182
1590652800,253
1590653700,116
1590654600,59
1590655500,64
1590656400,84
1590657300,90
1590658200,79
1590659100,300
1590660000,126
1590660900,171
1590661800,145
1590662700,116
1590663600,81
1590664500,91
1590665400,83
1590666300,101
1590667200,126
1590668100,95
1590669000,92
1590669900,107
1590670800,117
1590671700,91
1590672600,87
1590673500,122
1590674400,70
1590675300,62
1590676200,66
1590677100,90
1590678000,99
1590678900,88
1590679800,115
1590680700,83
1590681600,79
1590682500,94
1590683400,111
1590684300,553
1590685200,349
1590686100,98
1590687000,131
1590687900,91
1590688800,76
1590689700,63
1590690600,92
1590691500,124
1590692400,118
1590693300,105
1590694200,140
1590695100,119
1590696000,106
1590696900,127
1590697800,121
1590698700,143
1590699600,134
1590700500,90
1590701400,80
1590702300,67
1590703200,64
1590704100,84
1590705000,55
1590705900,63
1590706800,97
1590707700,64
1590708600,79
1590709500,74
1590710400,74
1590711300,64
1590712200,66
1590713100,58
1590714000,79
1590714900,65
1590715800,81
1590716700,91
1590717600,79
1590718500,61
1590719400,55
1590720300,81
1590721200,69
1590722100,58
1590723000,61
1590723900,105
1590724800,65
1590725700,84
1590726600,64
1590727500,84
1590728400,56
1590729300,63
1590730200,65
1590731100,88
1590732000,100
1590732900,155
1590733800,160
1590734700,98
1590735600,96
1590736500,115
1590737400,66
1590738300,68
1590739200,223
1590740100,83
1590741000,117
1590741900,97
1590742800,85
1590743700,62
1590744600,64
1590745500,85
1590746400,63
1590747300,79
1590748200,82
1590749100,243
1590750000,300
1590750900,217
1590751800,116
1590752700,124
1590753600,97
1590754500,89
1590755400,86
1590756300,164
1590757200,214
1590758100,187
1590759000,177
1590759900,203
1590760800,152
1590761700,142
1590762600,160
1590763500,129
1590764400,69
1590765300,74
1590766200,76
1590767100,41
1590768000,50
1590768900,93
1590769800,117
1590770700,81
1590771600,162
1590772500,87
1590773400,62
1590774300,76
1590775200,86
1590776100,73
1590777000,83
1590777900,90
1590778800,105
1590779700,75
1590780600,86
1590781500,85
1590782400,57
1590783300,57
1590784200,251
1590785100,693
1590786000,115
1590786900,81
1590787800,677
1590788700,94
1590789600,46
1590790500,48
1590791400,64
1590792300,64
1590793200,47
1590794100,46
1590795000,57
1590795900,46
1590796800,47
1590797700,41
1590798600,63
1590799500,63
1590800400,55
1590801300,38
1590802200,67
1590803100,47
1590804000,37
1590804900,49
1590805800,65
1590806700,44
1590807600,64
1590808500,56
1590809400,64
1590810300,37
1590811200,72
1590812100,117
1590813000,106
1590813900,61
1590814800,75
1590815700,79
1590816600,74
1590817500,63
1590818400,66
1590819300,94
1590820200,457
1590821100,111
1590822000,103
1590822900,124
1590823800,105
1590824700,87
1590825600,85
1590826500,139
1590827400,148
1590828300,132
1590829200,123
1590830100,93
1590831000,143
1590831900,299
1590832800,537
1590833700,328
1590834600,175
1590835500,128
1590836400,99
1590837300,206
1590838200,523
1590839100,211
1590840000,741
1590840900,518
1590841800,345
1590842700,116
1590843600,93
1590844500,110
1590845400,224
1590846300,915
1590847200,178
1590848100,117
1590849000,110
1590849900,179
1590850800,175
1590851700,91
1590852600,113
1590853500,84
1590854400,77
1590855300,69
1590856200,64
1590857100,76
1590858000,66
1590858900,63
1590859800,110
1590860700,154
1590861600,90
1590862500,663
1590863400,496
1590864300,457
1590865200,291
1590866100,152
1590867000,148
1590867900,138
1590868800,170
1590869700,150
1590870600,137
1590871500,134
1590872400,167
1590873300,221
1590874200,151
1590875100,61
1590876000,65
1590876900,85
1590877800,73
1590878700,93
1590879600,68
1590880500,70
1590881400,65
1590882300,67
1590883200,62
1590884100,80
1590885000,62
1590885900,61
1590886800,90
1590887700,97
1590888600,53
1590889500,65
1590890400,65
1590891300,71
1590892200,62
1590893100,65
1590894000,62
1590894900,102
1590895800,63
1590896700,54
1590897600,90
1590898500,83
1590899400,53
1590900300,64
1590901200,63
1590902100,73
1590903000,85
1590903900,66
1590904800,55
1590905700,83
1590906600,123
1590907500,337
1590908400,184
1590909300,113
1590910200,104
1590911100,94
1590912000,94
1590912900,54
1590913800,64
1590914700,67
1590915600,96
1590916500,66
1590917400,104
1590918300,82
1590919200,261
1590920100,377
1590921000,401
1590921900,348
1590922800,168
1590923700,219
1590924600,107
1590925500,87
1590926400,177
1590927300,134
