timestamp,power
1590082200,131
1590083100,172
1590084000,212
1590084900,196
1590085800,200
1590086700,207
1590087600,209
1590088500,189
1590089400,200
1590090300,209
1590091200,205
1590092100,178
1590093000,182
1590093900,196
1590094800,212
1590095700,160
1590096600,184
1590097500,166
1590098400,158
1590099300,127
1590100200,114
1590101100,133
1590102000,120
1590102900,96
1590103800,104
1590104700,104
1590105600,107
1590106500,113
1590107400,100
1590108300,86
1590109200,117
1590110100,119
1590111000,57
1590111900,83
1590112800,120
1590113700,114
1590114600,77
1590115500,57
1590116400,135
1590117300,103
1590118200,55
1590119100,96
1590120000,119
1590120900,103
1590121800,71
1590122700,97
1590123600,140
1590124500,111
1590125400,76
1590126300,96
1590127200,118
1590128100,118
1590129000,174
1590129900,95
1590130800,142
1590131700,161
1590132600,119
1590133500,94
1590134400,163
1590135300,152
1590136200,122
1590137100,183
1590138000,242
1590138900,200
1590139800,164
1590140700,113
1590141600,156
1590142500,154
1590143400,128
1590144300,145
1590145200,609
1590146100,521
1590147000,147
1590147900,246
1590148800,661
1590149700,179
1590150600,139
1590151500,119
1590152400,148
1590153300,202
1590154200,856
1590155100,706
1590156000,144
1590156900,169
1590157800,128
1590158700,116
1590159600,158
1590160500,148
1590161400,118
1590162300,141
1590163200,146
1590164100,140
1590165000,161
1590165900,130
1590166800,138
1590167700,171
1590168600,135
1590169500,131
1590170400,182
1590171300,160
1590172200,135
1590173100,139
1590174000,135
1590174900,218
1590175800,214
1590176700,198
1590177600,193
1590178500,222
1590179400,214
1590180300,187
1590181200,186
1590182100,230
1590183000,208
1590183900,181
1590184800,176
1590185700,146
1590186600,136
1590187500,134
1590188400,108
1590189300,131
1590190200,122
1590191100,88
1590192000,88
1590192900,89
1590193800,106
1590194700,90
1590195600,95
1590196500,128
1590197400,113
1590198300,89
1590199200,104
1590200100,123
1590201000,96
1590201900,102
1590202800,99
1590203700,110
1590204600,108
1590205500,102
1590206400,91
1590207300,124
1590208200,116
1590209100,71
1590210000,96
1590210900,139
1590211800,117
1590212700,94
1590213600,93
1590214500,139
1590215400,82
1590216300,165
1590217200,137
1590218100,128
1590219000,122
1590219900,599
1590220800,363
1590221700,622
1590222600,401
1590223500,168
1590224400,170
1590225300,233
1590226200,146
1590227100,86
1590228000,70
1590228900,155
1590229800,119
1590230700,104
1590231600,112
1590232500,142
1590233400,210
1590234300,263
1590235200,140
1590236100,144
1590237000,122
1590237900,122
1590238800,125
1590239700,148
1590240600,156
1590241500,142
1590242400,131
1590243300,170
1590244200,153
1590245100,125
1590246000,140
1590246900,170
1590247800,140
1590248700,148
1590249600,145
1590250500,278
1590251400,242
1590252300,138
1590253200,111
1590254100,151
1590255000,153
1590255900,118
1590256800,114
1590257700,141
1590258600,140
1590259500,107
1590260400,106
1590261300,232
1590262200,197
1590263100,188
1590264000,206
1590264900,202
1590265800,206
1590266700,202
1590267600,183
1590268500,206
1590269400,214
1590270300,191
1590271200,183
1590272100,209
1590273000,163
1590273900,124
1590274800,118
1590275700,165
1590276600,148
1590277500,110
1590278400,125
1590279300,114
1590280200,117
1590281100,100
1590282000,100
1590282900,111
1590283800,114
1590284700,77
1590285600,86
1590286500,95
1590287400,126
1590288300,94
1590289200,56
1590290100,95
1590291000,121
1590291900,85
1590292800,98
1590293700,121
1590294600,122
1590295500,97
1590296400,118
1590297300,125
1590298200,113
1590299100,104
1590300000,107
1590300900,184
1590301800,137
1590302700,125
1590303600,102
1590304500,125
1590305400,141
1590306300,115
1590307200,106
1590308100,110
1590309000,133
1590309900,99
1590310800,91
1590311700,127
1590312600,116
1590313500,102
1590314400,111
1590315300,88
1590316200,123
1590317100,118
1590318000,98
1590318900,106
1590319800,120
1590320700,126
1590321600,95
1590322500,86
1590323400,149
1590324300,111
1590325200,95
1590326100,114
1590327000,131
1590327900,133
1590328800,111
1590329700,105
1590330600,113
1590331500,129
1590332400,111
1590333300,95
1590334200,102
1590335100,138
1590336000,116
1590336900,106
1590337800,145
1590338700,142
1590339600,101
1590340500,104
1590341400,104
1590342300,119
1590343200,116
1590344100,103
1590345000,94
1590345900,138
1590346800,356
1590347700,529
1590348600,530
1590349500,439
1590350400,216
1590351300,165
1590352200,182
1590353100,206
1590354000,190
1590354900,190
1590355800,164
1590356700,129
1590357600,133
1590358500,125
1590359400,111
1590360300,108
1590361200,142
1590362100,128
1590363000,95
1590363900,116
1590364800,143
1590365700,114
1590366600,106
1590367500,115
1590368400,131
1590369300,125
1590370200,108
1590371100,105
1590372000,87
1590372900,132
1590373800,117
1590374700,94
1590375600,115
1590376500,115
1590377400,98
1590378300,102
1590379200,128
1590380100,107
1590381000,104
1590381900,105
1590382800,147
1590383700,113
1590384600,100
1590385500,128
1590386400,105
1590387300,164
1590388200,146
1590389100,114
1590390000,114
1590390900,142
1590391800,138
1590392700,120
1590393600,118
1590394500,163
1590395400,212
1590396300,687
1590397200,515
1590398100,269
1590399000,134
1590399900,126
1590400800,97
1590401700,119
1590402600,168
1590403500,105
1590404400,99
1590405300,119
1590406200,271
1590407100,478
1590408000,519
1590408900,304
1590409800,197
1590410700,182
1590411600,215
1590412500,107
1590413400,126
1590414300,153
1590415200,107
1590416100,103
1590417000,157
1590417900,141
1590418800,128
1590419700,126
1590420600,133
1590421500,148
1590422400,133
1590423300,108
1590424200,97
1590425100,130
1590426000,139
1590426900,103
1590427800,87
1590428700,138
1590429600,141
1590430500,125
1590431400,130
1590432300,111
1590433200,143
1590434100,159
1590435000,153
1590435900,151
1590436800,167
1590437700,178
1590438600,170
1590439500,173
1590440400,196
1590441300,206
1590442200,192
1590443100,198
1590444000,169
1590444900,132
1590445800,159
1590446700,114
1590447600,93
1590448500,100
1590449400,125
1590450300,118
1590451200,89
1590452100,102
1590453000,110
1590453900,107
1590454800,109
1590455700,94
1590456600,88
1590457500,124
1590458400,112
1590459300,83
1590460200,91
1590461100,120
1590462000,113
1590462900,86
1590463800,96
1590464700,108
1590465600,109
1590466500,89
1590467400,83
1590468300,90
1590469200,139
1590470100,131
1590471000,87
1590471900,85
1590472800,95
1590473700,120
1590474600,121
1590475500,343
1590476400,166
1590477300,139
1590478200,133
1590479100,143
1590480000,111
1590480900,153
1590481800,177
1590482700,119
1590483600,109
1590484500,140
1590485400,147
1590486300,116
1590487200,106
1590488100,128
1590489000,131
1590489900,125
1590490800,140
1590491700,114
1590492600,173
1590493500,216
1590494400,116
1590495300,111
1590496200,139
1590497100,148
1590498000,156
1590498900,113
1590499800,118
1590500700,152
1590501600,141
1590502500,126
1590503400,121
1590504300,123
1590505200,141
1590506100,137
1590507000,124
1590507900,108
1590508800,123
1590509700,150
1590510600,145
1590511500,168
1590512400,136
1590513300,137
1590514200,141
1590515100,152
1590516000,108
1590516900,131
1590517800,191
1590518700,204
1590519600,196
1590520500,196
1590521400,188
1590522300,214
1590523200,219
1590524100,193
1590525000,186
1590525900,204
1590526800,222
1590527700,201
1590528600,137
1590529500,142
1590530400,153
1590531300,150
1590532200,130
1590533100,85
1590534000,101
1590534900,129
1590535800,111
1590536700,102
1590537600,98
1590538500,102
1590539400,124
1590540300,122
1590541200,97
1590542100,90
1590543000,129
1590543900,122
1590544800,91
1590545700,104
1590546600,106
1590547500,108
1590548400,120
1590549300,94
1590550200,84
1590551100,129
1590552000,118
1590552900,93
1590553800,100
1590554700,120
1590555600,136
1590556500,109
1590557400,105
1590558300,107
1590559200,112
1590560100,124
1590561000,100
1590561900,122
1590562800,160
1590563700,125
1590564600,148
1590565500,135
1590566400,129
1590567300,129
1590568200,131
1590569100,125
1590570000,122
1590570900,152
1590571800,114
1590572700,116
1590573600,153
1590574500,167
1590575400,125
1590576300,138
1590577200,120
1590578100,133
1590579000,140
1590579900,116
1590580800,100
1590581700,153
1590582600,140
1590583500,101
1590584400,119
1590585300,129
1590586200,125
1590587100,129
1590588000,116
1590588900,112
1590589800,141
1590590700,135
1590591600,106
1590592500,104
1590593400,141
1590594300,134
1590595200,105
1590596100,118
1590597000,125
1590597900,122
1590598800,172
1590599700,112
1590600600,123
1590601500,166
1590602400,167
1590603300,120
1590604200,135
1590605100,149
1590606000,162
1590606900,213
1590607800,200
1590608700,193
1590609600,213
1590610500,223
1590611400,187
1590612300,181
1590613200,220
1590614100,218
1590615000,183
1590615900,172
1590616800,138
1590617700,141
1590618600,115
1590619500,68
1590620400,80
1590621300,125
1590622200,119
1590623100,89
1590624000,74
1590624900,99
1590625800,117
1590626700,90
1590627600,101
1590628500,78
1590629400,96
1590630300,112
1590631200,100
1590632100,92
1590633000,126
1590633900,120
1590634800,87
1590635700,96
1590636600,124
1590637500,112
1590638400,94
1590639300,102
1590640200,115
1590641100,118
1590642000,104
1590642900,85
1590643800,98
1590644700,143
1590645600,147
1590646500,69
1590647400,108
1590648300,303
1590649200,229
1590650100,127
1590651000,103
1590651900,162
1590652800,150
1590653700,113
1590654600,129
1590655500,134
1590656400,129
1590657300,119
1590658200,103
1590659100,116
1590660000,162
1590660900,114
1590661800,100
1590662700,92
1590663600,124
1590664500,119
1590665400,119
1590666300,116
1590667200,147
1590668100,115
1590669000,123
1590669900,130
1590670800,175
1590671700,170
1590672600,131
1590673500,124
1590674400,152
1590675300,157
1590676200,136
1590677100,127
1590678000,126
1590678900,164
1590679800,130
1590680700,119
1590681600,139
1590682500,142
1590683400,139
1590684300,147
1590685200,110
1590686100,140
1590687000,162
1590687900,114
1590688800,122
1590689700,150
1590690600,148
1590691500,125
1590692400,122
1590693300,173
1590694200,213
1590695100,195
1590696000,164
1590696900,179
1590697800,210
1590698700,212
1590699600,167
1590700500,183
1590701400,195
1590702300,146
1590703200,114
1590704100,125
1590705000,129
1590705900,120
1590706800,94
1590707700,97
1590708600,100
1590709500,113
1590710400,109
1590711300,85
1590712200,87
1590713100,134
1590714000,93
1590714900,86
1590715800,105
1590716700,107
1590717600,106
1590718500,82
1590719400,62
1590720300,107
1590721200,111
1590722100,100
1590723000,86
1590723900,86
1590724800,105
1590725700,86
1590726600,88
1590727500,113
1590728400,131
1590729300,88
1590730200,96
1590731100,96
1590732000,113
1590732900,229
1590733800,201
1590734700,126
1590735600,151
1590736500,149
1590737400,123
1590738300,142
1590739200,168
1590740100,136
1590741000,102
1590741900,124
1590742800,141
1590743700,157
1590744600,203
1590745500,218
1590746400,205
1590747300,205
1590748200,193
1590749100,186
1590750000,204
1590750900,186
1590751800,122
1590752700,96
1590753600,132
1590754500,149
1590755400,119
1590756300,117
1590757200,107
1590758100,79
1590759000,116
1590759900,116
1590760800,91
1590761700,104
1590762600,119
1590763500,92
1590764400,96
1590765300,110
1590766200,108
1590767100,80
1590768000,102
1590768900,114
1590769800,139
1590770700,158
1590771600,263
1590772500,495
1590773400,141
1590774300,154
1590775200,140
1590776100,161
1590777000,160
1590777900,165
1590778800,159
1590779700,181
1590780600,171
1590781500,214
1590782400,183
1590783300,122
1590784200,120
1590785100,146
1590786000,146
1590786900,111
1590787800,71
1590788700,101
1590789600,111
1590790500,87
1590791400,102
1590792300,71
1590793200,88
1590794100,112
1590795000,78
1590795900,78
1590796800,97
1590797700,98
1590798600,86
1590799500,94
1590800400,87
1590801300,92
1590802200,91
1590803100,104
1590804000,104
1590804900,108
1590805800,105
1590806700,92
1590807600,87
1590808500,129
1590809400,94
1590810300,81
1590811200,100
1590812100,126
1590813000,97
1590813900,91
1590814800,117
1590815700,119
1590816600,84
1590817500,78
1590818400,99
1590819300,100
1590820200,106
1590821100,83
1590822000,108
1590822900,120
1590823800,155
1590824700,98
1590825600,80
1590826500,102
1590827400,125
1590828300,131
1590829200,154
1590830100,563
1590831000,492
1590831900,187
1590832800,227
1590833700,644
1590834600,139
1590835500,163
1590836400,86
1590837300,446
1590838200,314
1590839100,140
1590840000,133
1590840900,139
1590841800,120
1590842700,146
1590843600,145
1590844500,138
1590845400,123
1590846300,138
1590847200,154
1590848100,120
1590849000,118
1590849900,142
1590850800,159
1590851700,115
1590852600,129
1590853500,133
1590854400,148
1590855300,137
1590856200,132
1590857100,113
1590858000,139
1590858900,165
1590859800,99
1590860700,116
1590861600,136
1590862500,146
1590863400,116
1590864300,142
1590865200,194
1590866100,208
