timestamp,power
1590082200,212
1590083100,213
1590084000,242
1590084900,177
1590085800,181
1590086700,124
1590087600,87
1590088500,96
1590089400,40
1590090300,17
1590091200,37
1590092100,79
1590093000,45
1590093900,32
1590094800,27
1590095700,18
1590096600,26
1590097500,18
1590098400,22
1590099300,14
1590100200,23
1590101100,13
1590102000,28
1590102900,34
1590103800,40
1590104700,34
1590105600,30
1590106500,27
1590107400,42
1590108300,35
1590109200,41
1590110100,32
1590111000,33
1590111900,32
1590112800,40
1590113700,54
1590114600,51
1590115500,44
1590116400,32
1590117300,34
1590118200,33
1590119100,35
1590120000,30
1590120900,37
1590121800,62
1590122700,78
1590123600,178
1590124500,230
1590125400,203
1590126300,59
1590127200,39
1590128100,46
1590129000,40
1590129900,47
1590130800,37
1590131700,48
1590132600,15
1590133500,37
1590134400,33
1590135300,40
1590136200,18
1590137100,22
1590138000,13
1590138900,22
1590139800,13
1590140700,24
1590141600,13
1590142500,22
1590143400,54
1590144300,53
1590145200,67
1590146100,58
1590147000,34
1590147900,40
1590148800,32
1590149700,41
1590150600,33
1590151500,32
1590152400,15
1590153300,31
1590154200,35
1590155100,43
1590156000,26
1590156900,49
1590157800,28
1590158700,22
1590159600,17
1590160500,24
1590161400,28
1590162300,33
1590163200,47
1590164100,55
1590165000,51
1590165900,50
1590166800,44
1590167700,87
1590168600,337
1590169500,428
1590170400,132
1590171300,93
1590172200,133
1590173100,400
1590174000,464
1590174900,105
1590175800,113
1590176700,171
1590177600,196
1590178500,114
1590179400,43
1590180300,36
1590181200,43
1590182100,35
1590183000,42
1590183900,59
1590184800,85
1590185700,52
1590186600,42
1590187500,35
1590188400,43
1590189300,34
1590190200,43
1590191100,39
1590192000,49
1590192900,39
1590193800,51
1590194700,60
1590195600,65
1590196500,47
1590197400,37
1590198300,29
1590199200,37
1590200100,30
1590201000,37
1590201900,28
1590202800,39
1590203700,29
1590204600,48
1590205500,48
1590206400,56
1590207300,56
1590208200,47
1590209100,37
1590210000,64
1590210900,117
1590211800,144
1590212700,110
1590213600,125
1590214500,102
1590215400,141
1590216300,93
1590217200,134
1590218100,105
1590219000,100
1590219900,97
1590220800,50
1590221700,33
1590222600,33
1590223500,33
1590224400,30
1590225300,50
1590226200,54
1590227100,82
1590228000,47
1590228900,62
1590229800,71
1590230700,94
1590231600,57
1590232500,58
1590233400,44
1590234300,69
1590235200,59
1590236100,63
1590237000,54
1590237900,50
1590238800,40
1590239700,71
1590240600,67
1590241500,108
1590242400,89
1590243300,116
1590244200,92
1590245100,66
1590246000,33
1590246900,48
1590247800,63
1590248700,102
1590249600,131
1590250500,141
1590251400,90
1590252300,76
1590253200,89
1590254100,90
1590255000,71
1590255900,114
1590256800,58
1590257700,64
1590258600,37
1590259500,39
1590260400,152
1590261300,106
1590262200,89
1590263100,53
1590264000,50
1590264900,47
1590265800,45
1590266700,116
1590267600,440
1590268500,92
1590269400,42
1590270300,58
1590271200,90
1590272100,85
1590273000,68
1590273900,39
1590274800,46
1590275700,38
1590276600,47
1590277500,43
1590278400,52
1590279300,44
1590280200,52
1590281100,57
1590282000,68
1590282900,52
1590283800,43
1590284700,33
1590285600,41
1590286500,32
1590287400,40
1590288300,33
1590289200,40
1590290100,32
1590291000,47
1590291900,51
1590292800,59
1590293700,36
1590294600,32
1590295500,23
1590296400,48
1590297300,48
1590298200,57
1590299100,43
1590300000,50
1590300900,47
1590301800,89
1590302700,109
1590303600,414
1590304500,120
1590305400,89
1590306300,198
1590307200,96
1590308100,81
1590309000,78
1590309900,68
1590310800,70
1590311700,63
1590312600,75
1590313500,258
1590314400,476
1590315300,71
1590316200,52
1590317100,107
1590318000,314
1590318900,255
1590319800,137
1590320700,308
1590321600,237
1590322500,98
1590323400,80
1590324300,102
1590325200,117
1590326100,115
1590327000,193
1590327900,215
1590328800,185
1590329700,496
1590330600,580
1590331500,529
1590332400,155
1590333300,95
1590334200,345
1590335100,585
1590336000,780
1590336900,483
1590337800,471
1590338700,376
1590339600,93
1590340500,73
1590341400,48
1590342300,107
1590343200,86
1590344100,57
1590345000,55
1590345900,72
1590346800,69
1590347700,105
1590348600,174
1590349500,86
1590350400,34
1590351300,41
1590352200,30
1590353100,55
1590354000,56
1590354900,56
1590355800,35
1590356700,39
1590357600,35
1590358500,39
1590359400,33
1590360300,34
1590361200,33
1590362100,32
1590363000,33
1590363900,56
1590364800,58
1590365700,50
1590366600,39
1590367500,35
1590368400,42
1590369300,30
1590370200,36
1590371100,29
1590372000,36
1590372900,43
1590373800,57
1590374700,45
1590375600,37
1590376500,30
1590377400,37
1590378300,29
1590379200,36
1590380100,24
1590381000,36
1590381900,88
1590382800,208
1590383700,185
1590384600,78
1590385500,50
1590386400,38
1590387300,48
1590388200,39
1590389100,47
1590390000,39
1590390900,60
1590391800,37
1590392700,37
1590393600,17
1590394500,20
1590395400,17
1590396300,18
1590397200,19
1590398100,16
1590399000,26
1590399900,31
1590400800,41
1590401700,52
1590402600,44
1590403500,17
1590404400,55
1590405300,20
1590406200,28
1590407100,46
1590408000,54
1590408900,51
1590409800,60
1590410700,42
1590411600,60
1590412500,52
1590413400,58
1590414300,52
1590415200,52
1590416100,41
1590417000,55
1590417900,37
1590418800,38
1590419700,31
1590420600,36
1590421500,33
1590422400,432
1590423300,310
1590424200,275
1590425100,258
1590426000,121
1590426900,340
1590427800,44
1590428700,52
1590429600,56
1590430500,64
1590431400,54
1590432300,54
1590433200,44
1590434100,72
1590435000,76
1590435900,77
1590436800,47
1590437700,53
1590438600,70
1590439500,54
1590440400,109
1590441300,126
1590442200,88
1590443100,129
1590444000,64
1590444900,36
1590445800,27
1590446700,46
1590447600,52
1590448500,52
1590449400,42
1590450300,38
1590451200,37
1590452100,37
1590453000,38
1590453900,37
1590454800,38
1590455700,35
1590456600,55
1590457500,48
1590458400,46
1590459300,29
1590460200,34
1590461100,27
1590462000,37
1590462900,27
1590463800,36
1590464700,27
1590465600,36
1590466500,42
1590467400,47
1590468300,68
1590469200,135
1590470100,201
1590471000,87
1590471900,116
1590472800,52
1590473700,38
1590474600,68
1590475500,57
1590476400,62
1590477300,38
1590478200,47
1590479100,38
1590480000,32
1590480900,14
1590481800,22
1590482700,13
1590483600,29
1590484500,35
1590485400,38
1590486300,24
1590487200,47
1590488100,62
1590489000,194
1590489900,174
1590490800,457
1590491700,349
1590492600,103
1590493500,69
1590494400,70
1590495300,401
1590496200,229
1590497100,45
1590498000,42
1590498900,82
1590499800,69
1590500700,66
1590501600,45
1590502500,53
1590503400,87
1590504300,74
1590505200,101
1590506100,53
1590507000,50
1590507900,68
1590508800,62
1590509700,133
1590510600,52
1590511500,44
1590512400,74
1590513300,233
1590514200,244
1590515100,152
1590516000,303
1590516900,139
1590517800,124
1590518700,75
1590519600,66
1590520500,66
1590521400,62
1590522300,45
1590523200,55
1590524100,45
1590525000,96
1590525900,73
1590526800,59
1590527700,28
1590528600,36
1590529500,27
1590530400,36
1590531300,28
1590532200,35
1590533100,28
1590534000,35
1590534900,37
1590535800,56
1590536700,52
1590537600,51
1590538500,36
1590539400,41
1590540300,35
1590541200,41
1590542100,33
1590543000,33
1590543900,34
1590544800,49
1590545700,53
1590546600,49
1590547500,35
1590548400,29
1590549300,37
1590550200,34
1590551100,49
1590552000,55
1590552900,74
1590553800,59
1590554700,109
1590555600,153
1590556500,248
1590557400,233
1590558300,182
1590559200,63
1590560100,74
1590561000,63
1590561900,72
1590562800,60
1590563700,80
1590564600,74
1590565500,343
1590566400,147
1590567300,155
1590568200,148
1590569100,99
1590570000,80
1590570900,78
1590571800,158
1590572700,1282
1590573600,784
1590574500,157
1590575400,142
1590576300,142
1590577200,180
1590578100,178
1590579000,165
1590579900,705
1590580800,1110
1590581700,825
1590582600,154
1590583500,138
1590584400,137
1590585300,450
1590586200,373
1590587100,105
1590588000,108
1590588900,426
1590589800,131
1590590700,167
1590591600,141
1590592500,65
1590593400,90
1590594300,94
1590595200,204
1590596100,240
1590597000,146
1590597900,93
1590598800,209
1590599700,110
1590600600,181
1590601500,402
1590602400,134
1590603300,78
1590604200,323
1590605100,234
1590606000,142
1590606900,146
1590607800,132
1590608700,123
1590609600,114
1590610500,126
1590611400,115
1590612300,73
1590613200,30
1590614100,36
1590615000,47
1590615900,56
1590616800,41
1590617700,35
1590618600,27
1590619500,35
1590620400,28
1590621300,36
1590622200,26
1590623100,41
1590624000,32
1590624900,41
1590625800,39
1590626700,60
1590627600,54
1590628500,47
1590629400,31
1590630300,34
1590631200,32
1590632100,33
1590633000,41
1590633900,31
1590634800,35
1590635700,30
1590636600,35
1590637500,34
1590638400,41
1590639300,25
1590640200,39
1590641100,54
1590642000,126
1590642900,145
1590643800,152
1590644700,131
1590645600,189
1590646500,218
1590647400,171
1590648300,366
1590649200,150
1590650100,43
1590651000,48
1590651900,39
1590652800,48
1590653700,39
1590654600,48
1590655500,21
1590656400,168
1590657300,24
1590658200,42
1590659100,195
1590660000,164
1590660900,47
1590661800,21
1590662700,24
1590663600,34
1590664500,318
1590665400,75
1590666300,83
1590667200,73
1590668100,114
1590669000,74
1590669900,62
1590670800,42
1590671700,48
1590672600,38
1590673500,46
1590674400,33
1590675300,28
1590676200,68
1590677100,96
1590678000,81
1590678900,73
1590679800,78
1590680700,82
1590681600,72
1590682500,60
1590683400,40
1590684300,55
1590685200,82
1590686100,420
1590687000,340
1590687900,114
1590688800,120
1590689700,133
1590690600,96
1590691500,99
1590692400,305
1590693300,145
1590694200,108
1590695100,98
1590696000,97
1590696900,50
1590697800,42
1590698700,29
1590699600,39
1590700500,29
1590701400,39
1590702300,32
1590703200,36
1590704100,39
1590705000,61
1590705900,54
1590706800,40
1590707700,37
1590708600,32
1590709500,43
1590710400,35
1590711300,45
1590712200,35
1590713100,43
1590714000,53
1590714900,57
1590715800,46
1590716700,36
1590717600,30
1590718500,39
1590719400,29
1590720300,39
1590721200,29
1590722100,38
1590723000,29
1590723900,56
1590724800,49
1590725700,66
1590726600,72
1590727500,97
1590728400,90
1590729300,215
1590730200,531
1590731100,329
1590732000,134
1590732900,77
1590733800,86
1590734700,448
1590735600,245
1590736500,60
1590737400,54
1590738300,47
1590739200,53
1590740100,46
1590741000,54
1590741900,46
1590742800,70
1590743700,59
1590744600,62
1590745500,45
1590746400,47
1590747300,41
1590748200,51
1590749100,394
1590750000,243
1590750900,1011
1590751800,998
1590752700,482
1590753600,271
1590754500,253
1590755400,98
1590756300,163
1590757200,257
1590758100,124
1590759000,94
1590759900,488
1590760800,216
1590761700,277
1590762600,106
1590763500,97
1590764400,76
1590765300,72
1590766200,72
1590767100,261
1590768000,196
1590768900,396
1590769800,190
1590770700,160
1590771600,150
1590772500,193
1590773400,459
1590774300,323
1590775200,108
1590776100,129
1590777000,124
1590777900,606
1590778800,36
1590779700,18
1590780600,20
1590781500,12
1590782400,20
1590783300,15
1590784200,14
1590785100,20
1590786000,15
1590786900,16
1590787800,20
1590788700,12
1590789600,24
1590790500,33
1590791400,24
1590792300,37
1590793200,94
1590794100,131
1590795000,43
1590795900,32
1590796800,35
1590797700,39
1590798600,30
1590799500,38
1590800400,37
1590801300,28
1590802200,32
1590803100,28
1590804000,31
1590804900,32
1590805800,26
1590806700,33
1590807600,25
1590808500,32
1590809400,31
1590810300,26
1590811200,33
1590812100,22
1590813000,25
1590813900,16
1590814800,41
1590815700,46
1590816600,43
1590817500,45
1590818400,35
1590819300,44
1590820200,34
1590821100,43
1590822000,10
1590822900,17
1590823800,15
1590824700,11
1590825600,18
1590826500,10
1590827400,18
1590828300,9
1590829200,18
1590830100,10
1590831000,16
1590831900,10
1590832800,18
1590833700,12
1590834600,15
1590835500,19
1590836400,18
1590837300,22
1590838200,16
1590839100,24
1590840000,15
1590840900,23
1590841800,16
1590842700,26
1590843600,9
1590844500,19
1590845400,9
1590846300,17
1590847200,9
1590848100,19
1590849000,9
1590849900,18
1590850800,11
1590851700,16
1590852600,12
1590853500,14
1590854400,15
1590855300,13
1590856200,16
1590857100,11
1590858000,16
1590858900,11
1590859800,17
1590860700,10
1590861600,17
1590862500,10
1590863400,17
1590864300,9
1590865200,18
1590866100,9
1590867000,18
1590867900,9
1590868800,17
1590869700,10
1590870600,17
1590871500,9
1590872400,16
1590873300,11
1590874200,17
1590875100,9
1590876000,18
1590876900,9
1590877800,18
1590878700,9
1590879600,17
1590880500,12
1590881400,16
1590882300,17
1590883200,19
1590884100,19
1590885000,20
1590885900,19
1590886800,20
1590887700,15
1590888600,12
1590889500,16
1590890400,11
1590891300,16
1590892200,11
1590893100,17
1590894000,11
1590894900,17
1590895800,9
1590896700,18
1590897600,10
1590898500,22
1590899400,14
1590900300,24
1590901200,15
1590902100,23
1590903000,15
1590903900,19
1590904800,9
1590905700,18
1590906600,9
1590907500,17
1590908400,10
1590909300,17
1590910200,10
1590911100,17
1590912000,10
1590912900,17
1590913800,10
1590914700,17
1590915600,10
1590916500,19
1590917400,8
1590918300,18
1590919200,9
1590920100,18
1590921000,8
1590921900,23
1590922800,15
1590923700,23
1590924600,14
1590925500,24
1590926400,15
1590927300,23
1590928200,14
1590929100,24
1590930000,10
1590930900,17
1590931800,10
1590932700,17
1590933600,10
1590934500,17
1590935400,11
1590936300,16
1590937200,11
1590938100,17
1590939000,10
1590939900,16
1590940800,12
1590941700,16
1590942600,11
1590943500,20
