timestamp,power
1590080400,300
1590081300,175
1590082200,282
1590083100,260
1590084000,208
1590084900,170
1590085800,263
1590086700,273
1590087600,367
1590088500,358
1590089400,344
1590090300,294
1590091200,280
1590092100,294
1590093000,358
1590093900,357
1590094800,355
1590095700,271
1590096600,173
1590097500,114
1590098400,99
1590099300,93
1590100200,138
1590101100,246
1590102000,242
1590102900,199
1590103800,64
1590104700,64
1590105600,55
1590106500,34
1590107400,26
1590108300,55
1590109200,30
1590110100,36
1590111000,46
1590111900,29
1590112800,34
1590113700,45
1590114600,39
1590115500,29
1590116400,45
1590117300,36
1590118200,31
1590119100,48
1590120000,31
1590120900,40
1590121800,62
1590122700,81
1590123600,173
1590124500,225
1590125400,118
1590126300,115
1590127200,70
1590128100,48
1590129000,35
1590129900,29
1590130800,49
1590131700,33
1590132600,36
1590133500,94
1590134400,119
1590135300,58
1590136200,44
1590137100,37
1590138000,29
1590138900,45
1590139800,50
1590140700,112
1590141600,142
1590142500,161
1590143400,212
1590144300,191
1590145200,132
1590146100,132
1590147000,207
1590147900,287
1590148800,272
1590149700,270
1590150600,279
1590151500,275
1590152400,268
1590153300,283
1590154200,297
1590155100,299
1590156000,309
1590156900,265
1590157800,238
1590158700,238
1590159600,244
1590160500,279
1590161400,286
1590162300,284
1590163200,287
1590164100,285
1590165000,296
1590165900,281
1590166800,302
1590167700,300
1590168600,295
1590169500,258
1590170400,231
1590171300,239
1590172200,246
1590173100,675
1590174000,710
1590174900,333
1590175800,161
1590176700,135
1590177600,150
1590178500,159
1590179400,147
1590180300,155
1590181200,145
1590182100,138
1590183000,142
1590183900,156
1590184800,154
1590185700,148
1590186600,141
1590187500,70
1590188400,56
1590189300,81
1590190200,64
1590191100,60
1590192000,80
1590192900,62
1590193800,65
1590194700,68
1590195600,30
1590196500,38
1590197400,44
1590198300,37
1590199200,29
1590200100,43
1590201000,40
1590201900,28
1590202800,43
1590203700,40
1590204600,28
1590205500,46
1590206400,110
1590207300,123
1590208200,104
1590209100,72
1590210000,76
1590210900,57
1590211800,53
1590212700,46
1590213600,25
1590214500,100
1590215400,104
1590216300,74
1590217200,99
1590218100,75
1590219000,47
1590219900,54
1590220800,43
1590221700,48
1590222600,53
1590223500,51
1590224400,80
1590225300,105
1590226200,91
1590227100,88
1590228000,127
1590228900,114
1590229800,103
1590230700,131
1590231600,114
1590232500,114
1590233400,119
1590234300,114
1590235200,124
1590236100,426
1590237000,620
1590237900,148
1590238800,143
1590239700,166
1590240600,131
1590241500,141
1590242400,152
1590243300,135
1590244200,139
1590245100,151
1590246000,139
1590246900,135
1590247800,155
1590248700,138
1590249600,109
1590250500,80
1590251400,98
1590252300,91
1590253200,107
1590254100,159
1590255000,126
1590255900,75
1590256800,78
1590257700,68
1590258600,59
1590259500,88
1590260400,71
1590261300,75
1590262200,89
1590263100,58
1590264000,72
1590264900,89
1590265800,73
1590266700,74
1590267600,89
1590268500,113
1590269400,121
1590270300,142
1590271200,108
1590272100,107
1590273000,121
1590273900,96
1590274800,60
1590275700,58
1590276600,39
1590277500,54
1590278400,38
1590279300,44
1590280200,52
1590281100,45
1590282000,86
1590282900,64
1590283800,39
1590284700,59
1590285600,36
1590286500,39
1590287400,55
1590288300,33
1590289200,41
1590290100,54
1590291000,35
1590291900,38
1590292800,53
1590293700,45
1590294600,53
1590295500,82
1590296400,76
1590297300,69
1590298200,68
1590299100,37
1590300000,38
1590300900,48
1590301800,40
1590302700,47
1590303600,39
1590304500,38
1590305400,45
1590306300,28
1590307200,191
1590308100,274
1590309000,126
1590309900,121
1590310800,100
1590311700,141
1590312600,137
1590313500,105
1590314400,108
1590315300,113
1590316200,108
1590317100,122
1590318000,129
1590318900,118
1590319800,128
1590320700,188
1590321600,531
1590322500,529
1590323400,666
1590324300,476
1590325200,603
1590326100,276
1590327000,276
1590327900,268
1590328800,439
1590329700,544
1590330600,258
1590331500,204
1590332400,304
1590333300,292
1590334200,282
1590335100,308
1590336000,251
1590336900,229
1590337800,247
1590338700,321
1590339600,350
1590340500,387
1590341400,249
1590342300,288
1590343200,387
1590344100,850
1590345000,674
1590345900,216
1590346800,216
1590347700,296
1590348600,226
1590349500,159
1590350400,175
1590351300,234
1590352200,787
1590353100,764
1590354000,608
1590354900,363
1590355800,77
1590356700,49
1590357600,61
1590358500,42
1590359400,51
1590360300,39
1590361200,39
1590362100,34
1590363000,49
1590363900,27
1590364800,44
1590365700,40
1590366600,28
1590367500,50
1590368400,32
1590369300,38
1590370200,42
1590371100,43
1590372000,25
1590372900,52
1590373800,32
1590374700,26
1590375600,58
1590376500,25
1590377400,38
1590378300,51
1590379200,118
1590380100,123
1590381000,133
1590381900,225
1590382800,130
1590383700,152
1590384600,52
1590385500,136
1590386400,517
1590387300,130
1590388200,130
1590389100,85
1590390000,41
1590390900,36
1590391800,44
1590392700,39
1590393600,34
1590394500,50
1590395400,37
1590396300,40
1590397200,42
1590398100,39
1590399000,38
1590399900,39
1590400800,51
1590401700,29
1590402600,43
1590403500,50
1590404400,27
1590405300,109
1590406200,118
1590407100,673
1590408000,976
1590408900,237
1590409800,56
1590410700,84
1590411600,66
1590412500,70
1590413400,70
1590414300,78
1590415200,61
1590416100,74
1590417000,70
1590417900,73
1590418800,76
1590419700,75
1590420600,83
1590421500,67
1590422400,552
1590423300,637
1590424200,462
1590425100,196
1590426000,80
1590426900,75
1590427800,106
1590428700,95
1590429600,102
1590430500,157
1590431400,160
1590432300,927
1590433200,1336
1590434100,898
1590435000,358
1590435900,327
1590436800,331
1590437700,213
1590438600,178
1590439500,165
1590440400,165
1590441300,203
1590442200,152
1590443100,148
1590444000,82
1590444900,61
1590445800,47
1590446700,45
1590447600,31
1590448500,39
1590449400,43
1590450300,34
1590451200,39
1590452100,40
1590453000,41
1590453900,29
1590454800,47
1590455700,37
1590456600,36
1590457500,38
1590458400,47
1590459300,26
1590460200,43
1590461100,41
1590462000,25
1590462900,53
1590463800,33
1590464700,37
1590465600,43
1590466500,44
1590467400,61
1590468300,152
1590469200,127
1590470100,69
1590471000,151
1590471900,234
1590472800,60
1590473700,51
1590474600,131
1590475500,137
1590476400,143
1590477300,85
1590478200,72
1590479100,77
1590480000,76
1590480900,82
1590481800,30
1590482700,49
1590483600,38
1590484500,31
1590485400,55
1590486300,35
1590487200,41
1590488100,150
1590489000,123
1590489900,135
1590490800,76
1590491700,35
1590492600,32
1590493500,57
1590494400,28
1590495300,44
1590496200,45
1590497100,51
1590498000,58
1590498900,64
1590499800,56
1590500700,59
1590501600,86
1590502500,61
1590503400,496
1590504300,265
1590505200,406
1590506100,187
1590507000,214
1590507900,578
1590508800,386
1590509700,353
1590510600,408
1590511500,374
1590512400,347
1590513300,311
1590514200,297
1590515100,456
1590516000,552
1590516900,501
1590517800,494
1590518700,519
1590519600,513
1590520500,468
1590521400,431
1590522300,353
1590523200,371
1590524100,261
1590525000,202
1590525900,234
1590526800,226
1590527700,178
1590528600,179
1590529500,164
1590530400,145
1590531300,122
1590532200,48
1590533100,52
1590534000,37
1590534900,37
1590535800,35
1590536700,43
1590537600,34
1590538500,35
1590539400,45
1590540300,31
1590541200,40
1590542100,38
1590543000,44
1590543900,28
1590544800,47
1590545700,35
1590546600,30
1590547500,46
1590548400,33
1590549300,36
1590550200,44
1590551100,40
1590552000,101
1590552900,145
1590553800,111
1590554700,120
1590555600,108
1590556500,74
1590557400,183
1590558300,206
1590559200,218
1590560100,237
1590561000,285
1590561900,233
1590562800,180
1590563700,190
1590564600,168
1590565500,222
1590566400,239
1590567300,188
1590568200,130
1590569100,222
1590570000,195
1590570900,203
1590571800,152
1590572700,171
1590573600,216
1590574500,267
1590575400,415
1590576300,446
1590577200,270
1590578100,321
1590579000,1006
1590579900,544
1590580800,189
1590581700,143
1590582600,541
1590583500,317
1590584400,581
1590585300,1205
1590586200,835
1590587100,656
1590588000,325
1590588900,144
1590589800,139
1590590700,125
1590591600,150
1590592500,164
1590593400,222
1590594300,130
1590595200,172
1590596100,103
1590597000,135
1590597900,138
1590598800,136
1590599700,151
1590600600,173
1590601500,254
1590602400,259
1590603300,246
1590604200,211
1590605100,232
1590606000,225
1590606900,291
1590607800,311
1590608700,259
1590609600,343
1590610500,293
1590611400,287
1590612300,279
1590613200,246
1590614100,237
1590615000,219
1590615900,129
1590616800,108
1590617700,100
1590618600,103
1590619500,70
1590620400,84
1590621300,79
1590622200,82
1590623100,70
1590624000,44
1590624900,42
1590625800,27
1590626700,49
1590627600,34
1590628500,35
1590629400,39
1590630300,38
1590631200,33
1590632100,39
1590633000,46
1590633900,25
1590634800,44
1590635700,39
1590636600,26
1590637500,47
1590638400,115
1590639300,129
1590640200,108
1590641100,158
1590642000,85
1590642900,49
1590643800,66
1590644700,183
1590645600,51
1590646500,184
1590647400,1156
1590648300,739
1590649200,554
1590650100,97
1590651000,54
1590651900,62
1590652800,79
1590653700,54
1590654600,73
1590655500,506
1590656400,317
1590657300,141
1590658200,103
1590659100,103
1590660000,191
1590660900,297
1590661800,116
1590662700,80
1590663600,82
1590664500,71
1590665400,95
1590666300,112
1590667200,113
1590668100,106
1590669000,110
1590669900,121
1590670800,107
1590671700,119
1590672600,131
1590673500,106
1590674400,121
1590675300,121
1590676200,247
1590677100,375
1590678000,115
1590678900,233
1590679800,124
1590680700,118
1590681600,127
1590682500,148
1590683400,189
1590684300,167
1590685200,163
1590686100,175
1590687000,162
1590687900,218
1590688800,205
1590689700,205
1590690600,376
1590691500,309
1590692400,332
1590693300,330
1590694200,346
1590695100,283
1590696000,200
1590696900,184
1590697800,192
1590698700,175
1590699600,207
1590700500,174
1590701400,157
1590702300,174
1590703200,140
1590704100,153
1590705000,153
1590705900,123
1590706800,96
1590707700,49
1590708600,50
1590709500,37
1590710400,41
1590711300,44
1590712200,28
1590713100,50
1590714000,35
1590714900,26
1590715800,54
1590716700,31
1590717600,36
1590718500,47
1590719400,28
1590720300,36
1590721200,49
1590722100,34
1590723000,32
1590723900,44
1590724800,108
1590725700,127
1590726600,111
1590727500,145
1590728400,138
1590729300,168
1590730200,48
1590731100,47
1590732000,66
1590732900,78
1590733800,114
1590734700,130
1590735600,190
1590736500,145
1590737400,130
1590738300,148
1590739200,143
1590740100,118
1590741000,141
1590741900,114
1590742800,129
1590743700,151
1590744600,115
1590745500,284
1590746400,249
1590747300,221
1590748200,164
1590749100,76
1590750000,485
1590750900,295
1590751800,363
1590752700,147
1590753600,131
1590754500,126
1590755400,612
1590756300,145
1590757200,124
1590758100,201
1590759000,199
1590759900,243
1590760800,150
1590761700,134
1590762600,116
1590763500,136
1590764400,124
1590765300,139
1590766200,157
1590767100,431
1590768000,335
1590768900,265
1590769800,281
1590770700,260
1590771600,261
1590772500,290
1590773400,300
1590774300,305
1590775200,299
1590776100,121
1590777000,100
1590777900,145
1590778800,147
1590779700,211
1590780600,205
1590781500,68
1590782400,93
1590783300,140
1590784200,126
1590785100,134
1590786000,137
1590786900,163
1590787800,268
1590788700,165
1590789600,152
1590790500,152
1590791400,151
1590792300,75
1590793200,39
1590794100,42
1590795000,74
1590795900,66
1590796800,26
1590797700,46
1590798600,39
1590799500,27
1590800400,55
1590801300,28
1590802200,26
1590803100,58
1590804000,27
1590804900,33
1590805800,49
1590806700,27
1590807600,42
1590808500,37
1590809400,31
1590810300,45
1590811200,103
1590812100,131
1590813000,107
1590813900,62
1590814800,81
1590815700,52
1590816600,33
1590817500,54
1590818400,33
1590819300,593
1590820200,186
1590821100,122
1590822000,99
1590822900,78
1590823800,51
1590824700,60
1590825600,80
1590826500,211
1590827400,214
1590828300,214
1590829200,492
1590830100,473
1590831000,121
1590831900,435
1590832800,585
1590833700,588
1590834600,785
1590835500,625
1590836400,538
1590837300,526
1590838200,644
1590839100,534
1590840000,720
1590840900,362
1590841800,335
1590842700,530
1590843600,700
1590844500,315
1590845400,321
1590846300,247
1590847200,251
1590848100,269
1590849000,261
1590849900,253
1590850800,258
1590851700,256
1590852600,262
1590853500,222
1590854400,233
1590855300,230
1590856200,232
1590857100,242
1590858000,238
1590858900,164
1590859800,155
1590860700,166
1590861600,117
1590862500,1158
1590863400,923
1590864300,736
1590865200,536
1590866100,295
1590867000,390
1590867900,297
1590868800,255
1590869700,296
1590870600,658
1590871500,421
1590872400,180
1590873300,170
1590874200,156
1590875100,173
1590876000,149
1590876900,159
1590877800,71
1590878700,40
1590879600,46
1590880500,31
1590881400,47
1590882300,40
1590883200,40
