timestamp,power
1596044700,137
1596045600,125
1596046500,124
1596047400,146
1596048300,150
1596049200,132
1596050100,122
1596051000,107
1596051900,220
1596052800,669
1596053700,321
1596054600,163
1596055500,155
1596056400,167
1596057300,152
1596058200,87
1596059100,81
1596060000,75
1596060900,83
1596061800,80
1596062700,66
1596063600,56
1596064500,62
1596065400,65
1596066300,65
1596067200,64
1596068100,55
1596069000,64
1596069900,87
1596070800,85
1596071700,76
1596072600,78
1596073500,79
1596074400,65
1596075300,62
1596076200,55
1596077100,65
1596078000,66
1596078900,74
1596079800,82
1596080700,85
1596081600,107
1596082500,139
1596083400,107
1596084300,83
1596085200,100
1596086100,90
1596087000,469
1596087900,882
1596088800,964
1596089700,1165
1596090600,595
1596091500,672
1596092400,729
1596093300,292
1596094200,290
1596095100,287
1596096000,284
1596096900,437
1596097800,465
1596098700,355
1596099600,365
1596100500,354
1596101400,353
1596102300,349
1596103200,361
1596104100,378
1596105000,354
1596105900,280
1596106800,275
1596107700,271
1596108600,279
1596109500,145
1596110400,108
1596111300,103
1596112200,115
1596113100,122
1596114000,117
1596114900,210
1596115800,140
1596116700,110
1596117600,165
1596118500,110
1596119400,120
1596120300,162
1596121200,205
1596122100,202
1596123000,178
1596123900,122
1596124800,107
1596125700,111
1596126600,111
1596127500,110
1596128400,104
1596129300,134
1596130200,129
1596131100,142
1596132000,122
1596132900,149
1596133800,184
1596134700,168
1596135600,144
1596136500,139
1596137400,150
1596138300,143
1596139200,477
1596140100,745
1596141000,378
1596141900,599
1596142800,1127
1596143700,545
1596144600,225
1596145500,228
1596146400,233
1596147300,148
1596148200,68
1596149100,68
1596150000,68
1596150900,66
1596151800,66
1596152700,68
1596153600,86
1596154500,86
1596155400,84
1596156300,83
1596157200,81
1596158100,82
1596159000,71
1596159900,67
1596160800,66
1596161700,66
1596162600,67
1596163500,65
1596164400,63
1596165300,75
1596166200,109
1596167100,112
1596168000,144
1596168900,119
1596169800,91
1596170700,72
1596171600,88
1596172500,265
1596173400,159
1596174300,146
1596175200,302
1596176100,334
1596177000,303
1596177900,262
1596178800,270
1596179700,288
1596180600,277
1596181500,270
1596182400,266
1596183300,276
1596184200,280
1596185100,921
1596186000,1121
1596186900,852
1596187800,643
1596188700,308
1596189600,436
1596190500,493
1596191400,417
1596192300,288
1596193200,303
1596194100,267
1596195000,280
1596195900,298
1596196800,295
1596197700,309
1596198600,338
1596199500,360
1596200400,352
1596201300,764
1596202200,496
1596203100,103
1596204000,100
1596204900,129
1596205800,128
1596206700,261
1596207600,316
1596208500,210
1596209400,173
1596210300,162
1596211200,157
1596212100,160
1596213000,189
1596213900,185
1596214800,149
1596215700,164
1596216600,168
1596217500,174
1596218400,183
1596219300,399
1596220200,662
1596221100,208
1596222000,412
1596222900,667
1596223800,195
1596224700,200
1596225600,171
1596226500,155
1596227400,160
1596228300,178
1596229200,170
1596230100,161
1596231000,114
1596231900,99
1596232800,97
1596233700,88
1596234600,81
1596235500,83
1596236400,80
1596237300,75
1596238200,76
1596239100,82
1596240000,82
1596240900,79
1596241800,96
1596242700,112
1596243600,184
1596244500,127
1596245400,76
1596246300,67
1596247200,80
1596248100,62
1596249000,58
1596249900,65
1596250800,65
1596251700,62
1596252600,57
1596253500,82
1596254400,84
1596255300,80
1596256200,72
1596257100,80
1596258000,86
1596258900,71
1596259800,60
1596260700,80
1596261600,241
1596262500,250
1596263400,315
1596264300,296
1596265200,300
1596266100,348
1596267000,287
1596267900,298
1596268800,308
1596269700,285
1596270600,276
1596271500,287
1596272400,290
1596273300,290
1596274200,293
1596275100,303
1596276000,318
1596276900,213
1596277800,159
1596278700,105
1596279600,125
1596280500,202
1596281400,87
1596282300,77
1596283200,89
1596284100,89
1596285000,89
1596285900,74
1596286800,80
1596287700,79
1596288600,79
1596289500,76
1596290400,314
1596291300,329
1596292200,227
1596293100,87
1596294000,69
1596294900,67
1596295800,83
1596296700,75
1596297600,89
1596298500,67
1596299400,198
1596300300,138
1596301200,128
1596302100,82
1596303000,81
1596303900,82
1596304800,89
1596305700,120
1596306600,194
1596307500,694
1596308400,154
1596309300,133
1596310200,599
1596311100,336
1596312000,87
1596312900,78
1596313800,70
1596314700,102
1596315600,100
1596316500,100
1596317400,89
1596318300,97
1596319200,74
1596320100,112
1596321000,111
1596321900,141
1596322800,97
1596323700,90
1596324600,79
1596325500,81
1596326400,67
1596327300,64
1596328200,66
1596329100,58
1596330000,62
1596330900,64
1596331800,87
1596332700,78
1596333600,84
1596334500,84
1596335400,83
1596336300,78
1596337200,67
1596338100,66
1596339000,66
1596339900,65
1596340800,56
1596341700,63
1596342600,66
1596343500,65
1596344400,66
1596345300,76
1596346200,91
1596347100,93
1596348000,242
1596348900,252
1596349800,261
1596350700,263
1596351600,255
1596352500,252
1596353400,564
1596354300,274
1596355200,278
1596356100,275
1596357000,316
1596357900,274
1596358800,322
1596359700,345
1596360600,373
1596361500,346
1596362400,340
1596363300,344
1596364200,352
1596365100,377
1596366000,399
1596366900,375
1596367800,325
1596368700,332
1596369600,332
1596370500,334
1596371400,317
1596372300,630
1596373200,390
1596374100,359
1596375000,357
1596375900,454
1596376800,794
1596377700,456
1596378600,161
1596379500,154
1596380400,155
1596381300,333
1596382200,854
1596383100,658
1596384000,556
1596384900,297
1596385800,183
1596386700,145
1596387600,143
1596388500,191
1596389400,188
1596390300,726
1596391200,225
1596392100,206
1596393000,721
1596393900,265
1596394800,133
1596395700,114
1596396600,118
1596397500,153
1596398400,196
1596399300,176
1596400200,178
1596401100,175
1596402000,102
1596402900,63
1596403800,56
1596404700,66
1596405600,64
1596406500,65
1596407400,56
1596408300,63
1596409200,81
1596410100,84
1596411000,77
1596411900,79
1596412800,82
1596413700,82
1596414600,75
1596415500,63
1596416400,67
1596417300,65
1596418200,61
1596419100,59
1596420000,66
1596420900,65
1596421800,66
1596422700,71
1596423600,84
1596424500,93
1596425400,105
1596426300,96
1596427200,132
1596428100,113
1596429000,87
1596429900,170
1596430800,126
1596431700,134
1596432600,75
1596433500,68
1596434400,226
1596435300,235
1596436200,254
1596437100,250
1596438000,273
1596438900,287
1596439800,288
1596440700,279
1596441600,270
1596442500,274
1596443400,276
1596444300,270
1596445200,270
1596446100,278
1596447000,278
1596447900,275
1596448800,280
1596449700,303
1596450600,296
1596451500,289
1596452400,285
1596453300,294
1596454200,285
1596455100,153
1596456000,76
1596456900,84
1596457800,88
1596458700,87
1596459600,81
1596460500,81
1596461400,88
1596462300,99
1596463200,111
1596464100,103
1596465000,111
1596465900,110
1596466800,109
1596467700,129
1596468600,129
1596469500,151
1596470400,147
1596471300,138
1596472200,140
1596473100,145
1596474000,160
1596474900,217
1596475800,211
1596476700,211
1596477600,208
1596478500,202
1596479400,188
1596480300,194
1596481200,176
1596482100,168
1596483000,208
1596483900,237
1596484800,220
1596485700,223
1596486600,295
1596487500,255
1596488400,275
1596489300,140
1596490200,85
1596491100,80
1596492000,65
1596492900,66
1596493800,62
1596494700,55
1596495600,66
1596496500,65
1596497400,64
1596498300,71
1596499200,84
1596500100,84
1596501000,81
1596501900,72
1596502800,81
1596503700,70
1596504600,65
1596505500,58
1596506400,61
1596507300,65
1596508200,66
1596509100,59
1596510000,59
1596510900,77
1596511800,111
1596512700,104
1596513600,127
1596514500,132
1596515400,117
1596516300,73
1596517200,77
1596518100,89
1596519000,127
1596519900,132
1596520800,267
1596521700,313
1596522600,315
1596523500,324
1596524400,346
1596525300,363
1596526200,362
1596527100,366
1596528000,350
1596528900,346
1596529800,364
1596530700,386
1596531600,347
1596532500,355
1596533400,359
1596534300,338
1596535200,538
1596536100,373
1596537000,159
1596537900,252
1596538800,689
1596539700,150
1596540600,253
1596541500,668
1596542400,220
1596543300,181
1596544200,182
1596545100,212
1596546000,182
1596546900,217
1596547800,245
1596548700,172
1596549600,163
1596550500,337
1596551400,265
1596552300,249
1596553200,192
1596554100,189
1596555000,183
1596555900,173
1596556800,165
1596557700,583
1596558600,407
1596559500,252
1596560400,614
1596561300,467
1596562200,211
1596563100,211
1596564000,201
1596564900,218
1596565800,225
1596566700,239
1596567600,241
1596568500,265
1596569400,215
1596570300,222
1596571200,170
1596572100,165
1596573000,157
1596573900,165
1596574800,98
1596575700,65
1596576600,54
1596577500,65
1596578400,82
1596579300,83
1596580200,72
1596581100,81
1596582000,81
1596582900,75
1596583800,55
1596584700,65
1596585600,67
1596586500,64
1596587400,57
1596588300,65
1596589200,67
1596590100,67
1596591000,77
1596591900,84
1596592800,86
1596593700,85
1596594600,77
1596595500,67
1596596400,68
1596597300,75
1596598200,85
1596599100,86
1596600000,109
1596600900,103
1596601800,85
1596602700,71
1596603600,115
1596604500,431
1596605400,651
1596606300,144
1596607200,305
1596608100,278
1596609000,313
1596609900,932
1596610800,760
1596611700,430
1596612600,306
1596613500,318
1596614400,391
1596615300,646
1596616200,530
1596617100,478
1596618000,398
1596618900,469
1596619800,870
1596620700,947
1596621600,700
1596622500,368
1596623400,368
1596624300,346
1596625200,813
1596626100,399
1596627000,128
1596627900,133
1596628800,133
1596629700,408
1596630600,1233
1596631500,1045
1596632400,721
1596633300,227
1596634200,273
1596635100,137
1596636000,392
1596636900,872
1596637800,648
1596638700,882
1596639600,271
1596640500,321
1596641400,185
1596642300,133
1596643200,236
1596644100,687
1596645000,171
1596645900,278
1596646800,726
1596647700,201
1596648600,144
1596649500,157
1596650400,162
1596651300,175
1596652200,179
1596653100,175
1596654000,152
1596654900,218
1596655800,663
1596656700,471
1596657600,208
1596658500,207
1596659400,203
1596660300,205
1596661200,131
1596662100,161
1596663000,88
1596663900,86
1596664800,75
1596665700,84
1596666600,80
1596667500,69
1596668400,59
1596669300,68
1596670200,70
1596671100,69
1596672000,59
1596672900,66
1596673800,75
1596674700,90
1596675600,76
1596676500,84
1596677400,86
1596678300,83
1596679200,60
1596680100,65
1596681000,69
1596681900,69
1596682800,55
1596683700,75
1596684600,93
1596685500,90
1596686400,110
1596687300,125
1596688200,115
1596689100,99
1596690000,97
1596690900,194
1596691800,670
1596692700,259
1596693600,279
1596694500,297
1596695400,351
1596696300,552
1596697200,1061
1596698100,820
1596699000,382
1596699900,352
1596700800,384
1596701700,386
1596702600,362
1596703500,368
1596704400,376
1596705300,370
1596706200,404
1596707100,281
1596708000,411
1596708900,422
1596709800,388
1596710700,378
1596711600,292
1596712500,293
1596713400,304
1596714300,296
1596715200,293
1596716100,299
1596717000,301
1596717900,178
1596718800,81
1596719700,90
1596720600,89
1596721500,88
1596722400,84
1596723300,95
1596724200,96
1596725100,94
1596726000,91
1596726900,114
1596727800,150
1596728700,148
1596729600,118
1596730500,119
1596731400,123
1596732300,123
1596733200,145
1596734100,114
1596735000,138
1596735900,153
1596736800,139
1596737700,134
1596738600,226
1596739500,251
1596740400,227
1596741300,241
1596742200,206
1596743100,232
1596744000,202
1596744900,205
1596745800,144
1596746700,156
1596747600,113
1596748500,111
1596749400,115
1596750300,89
1596751200,78
1596752100,79
1596753000,84
1596753900,76
1596754800,64
1596755700,57
1596756600,67
1596757500,68
1596758400,66
1596759300,57
1596760200,68
1596761100,78
1596762000,87
1596762900,75
1596763800,84
1596764700,85
1596765600,79
1596766500,53
1596767400,65
1596768300,64
1596769200,63
1596770100,61
1596771000,90
1596771900,90
1596772800,103
1596773700,105
1596774600,109
1596775500,92
1596776400,107
1596777300,92
1596778200,123
1596779100,110
1596780000,252
1596780900,230
1596781800,264
1596782700,329
1596783600,333
1596784500,274
1596785400,293
1596786300,308
1596787200,302
1596788100,300
1596789000,305
1596789900,297
1596790800,333
1596791700,351
1596792600,343
1596793500,340
1596794400,324
1596795300,278
1596796200,285
1596797100,687
1596798000,604
1596798900,331
1596799800,727
1596800700,616
1596801600,297
1596802500,124
1596803400,89
1596804300,90
1596805200,91
1596806100,91
1596807000,90
1596807900,95
1596808800,110
1596809700,114
1596810600,113
1596811500,112
1596812400,102
1596813300,114
1596814200,148
1596815100,236
1596816000,134
1596816900,132
1596817800,108
1596818700,96
1596819600,96
1596820500,89
1596821400,89
1596822300,102
1596823200,110
1596824100,99
1596825000,108
1596825900,111
1596826800,238
1596827700,130
1596828600,127
1596829500,125
1596830400,114
1596831300,112
1596832200,106
1596833100,155
1596834000,205
1596834900,618
1596835800,340
