timestamp,power
1590079500,172
1590080400,180
1590081300,74
1590082200,72
1590083100,88
1590084000,76
1590084900,80
1590085800,131
1590086700,355
1590087600,138
1590088500,157
1590089400,156
1590090300,123
1590091200,130
1590092100,104
1590093000,46
1590093900,60
1590094800,99
1590095700,67
1590096600,58
1590097500,82
1590098400,50
1590099300,47
1590100200,75
1590101100,59
1590102000,76
1590102900,84
1590103800,58
1590104700,31
1590105600,43
1590106500,58
1590107400,31
1590108300,35
1590109200,89
1590110100,52
1590111000,40
1590111900,60
1590112800,40
1590113700,31
1590114600,53
1590115500,49
1590116400,53
1590117300,64
1590118200,85
1590119100,59
1590120000,35
1590120900,82
1590121800,96
1590122700,341
1590123600,377
1590124500,102
1590125400,73
1590126300,60
1590127200,952
1590128100,336
1590129000,124
1590129900,109
1590130800,90
1590131700,884
1590132600,867
1590133500,790
1590134400,811
1590135300,225
1590136200,570
1590137100,721
1590138000,737
1590138900,689
1590139800,557
1590140700,111
1590141600,232
1590142500,226
1590143400,187
1590144300,122
1590145200,533
1590146100,590
1590147000,705
1590147900,354
1590148800,193
1590149700,191
1590150600,173
1590151500,116
1590152400,154
1590153300,114
1590154200,101
1590155100,559
1590156000,758
1590156900,830
1590157800,710
1590158700,569
1590159600,142
1590160500,154
1590161400,506
1590162300,155
1590163200,102
1590164100,149
1590165000,691
1590165900,206
1590166800,622
1590167700,226
1590168600,137
1590169500,92
1590170400,55
1590171300,65
1590172200,68
1590173100,42
1590174000,57
1590174900,87
1590175800,77
1590176700,63
1590177600,62
1590178500,76
1590179400,44
1590180300,41
1590181200,68
1590182100,75
1590183000,63
1590183900,66
1590184800,82
1590185700,52
1590186600,43
1590187500,75
1590188400,117
1590189300,65
1590190200,62
1590191100,90
1590192000,74
1590192900,109
1590193800,52
1590194700,76
1590195600,46
1590196500,62
1590197400,82
1590198300,74
1590199200,39
1590200100,42
1590201000,92
1590201900,72
1590202800,51
1590203700,82
1590204600,83
1590205500,46
1590206400,40
1590207300,74
1590208200,47
1590209100,39
1590210000,59
1590210900,85
1590211800,63
1590212700,52
1590213600,73
1590214500,42
1590215400,39
1590216300,62
1590217200,56
1590218100,58
1590219000,71
1590219900,86
1590220800,44
1590221700,44
1590222600,306
1590223500,642
1590224400,64
1590225300,85
1590226200,122
1590227100,127
1590228000,117
1590228900,497
1590229800,153
1590230700,181
1590231600,87
1590232500,486
1590233400,199
1590234300,87
1590235200,90
1590236100,49
1590237000,44
1590237900,65
1590238800,82
1590239700,65
1590240600,74
1590241500,85
1590242400,44
1590243300,42
1590244200,75
1590245100,61
1590246000,59
1590246900,83
1590247800,91
1590248700,260
1590249600,684
1590250500,347
1590251400,154
1590252300,43
1590253200,74
1590254100,340
1590255000,451
1590255900,219
1590256800,768
1590257700,84
1590258600,159
1590259500,474
1590260400,1207
1590261300,865
1590262200,1218
1590263100,1039
1590264000,225
1590264900,203
1590265800,133
1590266700,109
1590267600,115
1590268500,95
1590269400,88
1590270300,94
1590271200,53
1590272100,52
1590273000,77
1590273900,143
1590274800,161
1590275700,128
1590276600,66
1590277500,67
1590278400,75
1590279300,44
1590280200,49
1590281100,78
1590282000,45
1590282900,67
1590283800,103
1590284700,65
1590285600,47
1590286500,77
1590287400,51
1590288300,44
1590289200,70
1590290100,79
1590291000,66
1590291900,77
1590292800,62
1590293700,44
1590294600,63
1590295500,67
1590296400,45
1590297300,71
1590298200,119
1590299100,81
1590300000,61
1590300900,80
1590301800,46
1590302700,50
1590303600,74
1590304500,371
1590305400,593
1590306300,186
1590307200,82
1590308100,48
1590309000,77
1590309900,78
1590310800,63
1590311700,104
1590312600,215
1590313500,135
1590314400,172
1590315300,426
1590316200,196
1590317100,84
1590318000,107
1590318900,126
1590319800,86
1590320700,108
1590321600,115
1590322500,82
1590323400,48
1590324300,82
1590325200,66
1590326100,66
1590327000,95
1590327900,68
1590328800,46
1590329700,64
1590330600,67
1590331500,58
1590332400,92
1590333300,157
1590334200,86
1590335100,727
1590336000,222
1590336900,664
1590337800,265
1590338700,99
1590339600,117
1590340500,82
1590341400,100
1590342300,135
1590343200,150
1590344100,174
1590345000,109
1590345900,149
1590346800,141
1590347700,126
1590348600,151
1590349500,235
1590350400,213
1590351300,186
1590352200,139
1590353100,92
1590354000,81
1590354900,94
1590355800,112
1590356700,68
1590357600,64
1590358500,95
1590359400,66
1590360300,42
1590361200,57
1590362100,68
1590363000,44
1590363900,42
1590364800,98
1590365700,69
1590366600,53
1590367500,65
1590368400,58
1590369300,42
1590370200,51
1590371100,71
1590372000,59
1590372900,63
1590373800,89
1590374700,47
1590375600,41
1590376500,61
1590377400,77
1590378300,68
1590379200,121
1590380100,149
1590381000,467
1590381900,223
1590382800,109
1590383700,67
1590384600,45
1590385500,624
1590386400,1203
1590387300,981
1590388200,102
1590389100,113
1590390000,103
1590390900,45
1590391800,70
1590392700,58
1590393600,61
1590394500,82
1590395400,81
1590396300,177
1590397200,46
1590398100,76
1590399000,41
1590399900,41
1590400800,90
1590401700,74
1590402600,186
1590403500,824
1590404400,1128
1590405300,696
1590406200,379
1590407100,82
1590408000,63
1590408900,70
1590409800,97
1590410700,73
1590411600,41
1590412500,60
1590413400,69
1590414300,46
1590415200,48
1590416100,95
1590417000,63
1590417900,61
1590418800,94
1590419700,331
1590420600,432
1590421500,326
1590422400,155
1590423300,107
1590424200,245
1590425100,690
1590426000,942
1590426900,1518
1590427800,932
1590428700,768
1590429600,755
1590430500,508
1590431400,776
1590432300,569
1590433200,137
1590434100,130
1590435000,98
1590435900,109
1590436800,110
1590437700,80
1590438600,89
1590439500,121
1590440400,78
1590441300,49
1590442200,53
1590443100,47
1590444000,28
1590444900,59
1590445800,75
1590446700,47
1590447600,33
1590448500,65
1590449400,28
1590450300,29
1590451200,60
1590452100,57
1590453000,50
1590453900,67
1590454800,46
1590455700,28
1590456600,42
1590457500,55
1590458400,31
1590459300,56
1590460200,84
1590461100,33
1590462000,30
1590462900,59
1590463800,54
1590464700,55
1590465600,69
1590466500,149
1590467400,204
1590468300,571
1590469200,128
1590470100,57
1590471000,181
1590471900,565
1590472800,205
1590473700,79
1590474600,59
1590475500,42
1590476400,27
1590477300,44
1590478200,61
1590479100,49
1590480000,57
1590480900,72
1590481800,28
1590482700,27
1590483600,58
1590484500,39
1590485400,39
1590486300,70
1590487200,69
1590488100,34
1590489000,46
1590489900,859
1590490800,891
1590491700,434
1590492600,1051
1590493500,764
1590494400,443
1590495300,115
1590496200,78
1590497100,48
1590498000,57
1590498900,70
1590499800,62
1590500700,69
1590501600,118
1590502500,94
1590503400,67
1590504300,219
1590505200,870
1590506100,566
1590507000,462
1590507900,218
1590508800,442
1590509700,152
1590510600,73
1590511500,145
1590512400,74
1590513300,92
1590514200,77
1590515100,81
1590516000,148
1590516900,216
1590517800,89
1590518700,106
1590519600,98
1590520500,135
1590521400,378
1590522300,437
1590523200,264
1590524100,505
1590525000,85
1590525900,32
1590526800,25
1590527700,67
1590528600,60
1590529500,44
1590530400,51
1590531300,43
1590532200,24
1590533100,39
1590534000,51
1590534900,45
1590535800,51
1590536700,74
1590537600,23
1590538500,24
1590539400,56
1590540300,30
1590541200,33
1590542100,70
1590543000,60
1590543900,28
1590544800,38
1590545700,49
1590546600,25
1590547500,31
1590548400,78
1590549300,46
1590550200,55
1590551100,81
1590552000,98
1590552900,126
1590553800,341
1590554700,596
1590555600,142
1590556500,113
1590557400,402
1590558300,620
1590559200,726
1590560100,1155
1590561000,693
1590561900,678
1590562800,195
1590563700,56
1590564600,29
1590565500,29
1590566400,62
1590567300,29
1590568200,45
1590569100,72
1590570000,40
1590570900,23
1590571800,39
1590572700,46
1590573600,25
1590574500,48
1590575400,104
1590576300,210
1590577200,856
1590578100,784
1590579000,340
1590579900,99
1590580800,79
1590581700,76
1590582600,55
1590583500,40
1590584400,49
1590585300,25
1590586200,28
1590587100,65
1590588000,46
1590588900,46
1590589800,58
1590590700,47
1590591600,39
1590592500,74
1590593400,102
1590594300,121
1590595200,86
1590596100,145
1590597000,78
1590597900,102
1590598800,111
1590599700,67
1590600600,157
1590601500,261
1590602400,155
1590603300,90
1590604200,118
1590605100,140
1590606000,114
1590606900,150
1590607800,197
1590608700,108
1590609600,57
1590610500,88
1590611400,93
1590612300,429
1590613200,281
1590614100,356
1590615000,448
1590615900,52
1590616800,64
1590617700,30
1590618600,27
1590619500,60
1590620400,64
1590621300,47
1590622200,43
1590623100,71
1590624000,28
1590624900,32
1590625800,82
1590626700,45
1590627600,46
1590628500,57
1590629400,35
1590630300,24
1590631200,43
1590632100,45
1590633000,35
1590633900,54
1590634800,70
1590635700,24
1590636600,41
1590637500,84
1590638400,56
1590639300,118
1590640200,170
1590641100,596
1590642000,111
1590642900,59
1590643800,89
1590644700,644
1590645600,1115
1590646500,857
1590647400,252
1590648300,54
1590649200,46
1590650100,65
1590651000,68
1590651900,66
1590652800,98
1590653700,87
1590654600,95
1590655500,89
1590656400,75
1590657300,41
1590658200,40
1590659100,61
1590660000,144
1590660900,62
1590661800,76
1590662700,37
1590663600,42
1590664500,69
1590665400,65
1590666300,291
1590667200,498
1590668100,727
1590669000,677
1590669900,599
1590670800,87
1590671700,63
1590672600,32
1590673500,64
1590674400,78
1590675300,83
1590676200,85
1590677100,113
1590678000,63
1590678900,64
1590679800,480
1590680700,461
1590681600,70
1590682500,76
1590683400,230
1590684300,566
1590685200,260
1590686100,154
1590687000,336
1590687900,490
1590688800,72
1590689700,96
1590690600,61
1590691500,70
1590692400,104
1590693300,99
1590694200,133
1590695100,94
1590696000,86
1590696900,113
1590697800,117
1590698700,114
1590699600,82
1590700500,129
1590701400,124
1590702300,96
1590703200,74
1590704100,78
1590705000,103
1590705900,84
1590706800,72
1590707700,112
1590708600,92
1590709500,66
1590710400,62
1590711300,58
1590712200,57
1590713100,26
1590714000,68
1590714900,56
1590715800,35
1590716700,41
1590717600,49
1590718500,26
1590719400,26
1590720300,64
1590721200,48
1590722100,48
1590723000,64
1590723900,73
1590724800,45
1590725700,133
1590726600,274
1590727500,1068
1590728400,590
1590729300,100
1590730200,66
1590731100,541
1590732000,1416
1590732900,928
1590733800,652
1590734700,69
1590735600,72
1590736500,68
1590737400,27
1590738300,29
1590739200,72
1590740100,31
1590741000,27
1590741900,84
1590742800,95
1590743700,100
1590744600,82
1590745500,162
1590746400,29
1590747300,28
1590748200,62
1590749100,581
1590750000,720
1590750900,706
1590751800,773
1590752700,764
1590753600,370
1590754500,345
1590755400,69
1590756300,47
1590757200,37
1590758100,65
1590759000,49
1590759900,47
1590760800,57
1590761700,70
1590762600,51
1590763500,48
1590764400,75
1590765300,50
1590766200,60
1590767100,95
1590768000,129
1590768900,47
1590769800,47
1590770700,51
1590771600,29
1590772500,30
1590773400,75
1590774300,53
1590775200,41
1590776100,127
1590777000,169
1590777900,215
1590778800,309
1590779700,145
1590780600,72
1590781500,43
1590782400,56
1590783300,79
1590784200,37
1590785100,29
1590786000,39
1590786900,49
1590787800,25
1590788700,42
1590789600,71
1590790500,38
1590791400,217
1590792300,369
1590793200,83
1590794100,26
1590795000,26
1590795900,78
1590796800,49
1590797700,26
1590798600,37
1590799500,54
1590800400,25
1590801300,28
1590802200,58
1590803100,59
1590804000,36
1590804900,35
1590805800,71
1590806700,51
1590807600,35
1590808500,53
1590809400,42
1590810300,48
1590811200,45
1590812100,51
1590813000,27
1590813900,25
1590814800,55
1590815700,33
1590816600,38
1590817500,59
1590818400,57
1590819300,26
1590820200,25
1590821100,54
1590822000,33
1590822900,26
1590823800,45
1590824700,73
1590825600,33
1590826500,24
1590827400,55
1590828300,33
1590829200,26
1590830100,63
1590831000,85
1590831900,51
1590832800,35
1590833700,63
1590834600,66
1590835500,58
1590836400,52
1590837300,219
1590838200,491
1590839100,113
1590840000,88
1590840900,66
1590841800,56
1590842700,64
1590843600,89
1590844500,79
1590845400,87
1590846300,95
1590847200,82
1590848100,64
1590849000,68
1590849900,92
1590850800,66
1590851700,83
1590852600,89
1590853500,53
1590854400,54
1590855300,58
1590856200,101
1590857100,439
1590858000,581
1590858900,205
1590859800,121
1590860700,80
1590861600,82
1590862500,91
1590863400,69
1590864300,67
1590865200,86
1590866100,111
1590867000,79
1590867900,66
1590868800,136
1590869700,117
1590870600,178
1590871500,137
1590872400,158
1590873300,70
1590874200,43
1590875100,57
1590876000,40
1590876900,32
1590877800,38
1590878700,61
1590879600,36
1590880500,54
1590881400,65
1590882300,44
1590883200,32
1590884100,34
1590885000,63
1590885900,31
1590886800,33
1590887700,71
1590888600,61
1590889500,32
1590890400,31
1590891300,64
1590892200,33
1590893100,31
1590894000,46
1590894900,69
1590895800,50
1590896700,31
1590897600,61
1590898500,36
1590899400,31
1590900300,42
1590901200,56
1590902100,43
1590903000,76
1590903900,81
1590904800,61
1590905700,31
1590906600,36
1590907500,63
1590908400,32
1590909300,36
1590910200,73
1590911100,58
1590912000,31
1590912900,32
1590913800,65
1590914700,32
1590915600,31
1590916500,46
1590917400,116
1590918300,573
1590919200,244
