timestamp,power
1590081300,604
1590082200,569
1590083100,578
1590084000,724
1590084900,145
1590085800,162
1590086700,148
1590087600,232
1590088500,302
1590089400,177
1590090300,116
1590091200,95
1590092100,112
1590093000,102
1590093900,145
1590094800,125
1590095700,154
1590096600,106
1590097500,128
1590098400,67
1590099300,84
1590100200,42
1590101100,50
1590102000,68
1590102900,85
1590103800,35
1590104700,10
1590105600,69
1590106500,85
1590107400,67
1590108300,42
1590109200,58
1590110100,81
1590111000,67
1590111900,58
1590112800,52
1590113700,65
1590114600,68
1590115500,67
1590116400,67
1590117300,47
1590118200,51
1590119100,37
1590120000,100
1590120900,72
1590121800,47
1590122700,70
1590123600,86
1590124500,76
1590125400,140
1590126300,276
1590127200,95
1590128100,91
1590129000,171
1590129900,254
1590130800,273
1590131700,173
1590132600,390
1590133500,557
1590134400,172
1590135300,171
1590136200,226
1590137100,287
1590138000,222
1590138900,456
1590139800,667
1590140700,790
1590141600,735
1590142500,513
1590143400,659
1590144300,124
1590145200,132
1590146100,71
1590147000,71
1590147900,114
1590148800,114
1590149700,105
1590150600,151
1590151500,84
1590152400,76
1590153300,65
1590154200,172
1590155100,413
1590156000,63
1590156900,61
1590157800,90
1590158700,78
1590159600,73
1590160500,86
1590161400,82
1590162300,72
1590163200,239
1590164100,200
1590165000,95
1590165900,206
1590166800,153
1590167700,112
1590168600,182
1590169500,210
1590170400,266
1590171300,291
1590172200,160
1590173100,193
1590174000,196
1590174900,181
1590175800,151
1590176700,162
1590177600,129
1590178500,126
1590179400,176
1590180300,143
1590181200,152
1590182100,135
1590183000,132
1590183900,117
1590184800,109
1590185700,117
1590186600,85
1590187500,55
1590188400,63
1590189300,66
1590190200,85
1590191100,38
1590192000,27
1590192900,72
1590193800,80
1590194700,82
1590195600,49
1590196500,67
1590197400,69
1590198300,87
1590199200,53
1590200100,57
1590201000,74
1590201900,78
1590202800,59
1590203700,15
1590204600,71
1590205500,71
1590206400,84
1590207300,43
1590208200,71
1590209100,74
1590210000,125
1590210900,103
1590211800,271
1590212700,97
1590213600,58
1590214500,95
1590215400,185
1590216300,268
1590217200,185
1590218100,99
1590219000,78
1590219900,122
1590220800,110
1590221700,97
1590222600,792
1590223500,89
1590224400,72
1590225300,151
1590226200,125
1590227100,94
1590228000,89
1590228900,81
1590229800,76
1590230700,62
1590231600,77
1590232500,88
1590233400,83
1590234300,52
1590235200,68
1590236100,65
1590237000,68
1590237900,97
1590238800,96
1590239700,242
1590240600,106
1590241500,85
1590242400,61
1590243300,95
1590244200,82
1590245100,76
1590246000,186
1590246900,269
1590247800,328
1590248700,556
1590249600,512
1590250500,395
1590251400,428
1590252300,168
1590253200,203
1590254100,136
1590255000,104
1590255900,93
1590256800,134
1590257700,161
1590258600,92
1590259500,105
1590260400,141
1590261300,124
1590262200,124
1590263100,115
1590264000,110
1590264900,122
1590265800,127
1590266700,105
1590267600,112
1590268500,104
1590269400,126
1590270300,45
1590271200,60
1590272100,82
1590273000,62
1590273900,42
1590274800,68
1590275700,86
1590276600,47
1590277500,45
1590278400,121
1590279300,117
1590280200,68
1590281100,46
1590282000,71
1590282900,63
1590283800,43
1590284700,64
1590285600,84
1590286500,54
1590287400,41
1590288300,79
1590289200,74
1590290100,48
1590291000,16
1590291900,63
1590292800,70
1590293700,45
1590294600,58
1590295500,82
1590296400,63
1590297300,42
1590298200,73
1590299100,86
1590300000,66
1590300900,53
1590301800,130
1590302700,165
1590303600,427
1590304500,336
1590305400,111
1590306300,113
1590307200,126
1590308100,83
1590309000,111
1590309900,87
1590310800,70
1590311700,91
1590312600,89
1590313500,114
1590314400,71
1590315300,106
1590316200,194
1590317100,211
1590318000,104
1590318900,109
1590319800,156
1590320700,85
1590321600,77
1590322500,76
1590323400,85
1590324300,101
1590325200,89
1590326100,130
1590327000,185
1590327900,103
1590328800,88
1590329700,83
1590330600,83
1590331500,90
1590332400,64
1590333300,70
1590334200,312
1590335100,147
1590336000,95
1590336900,325
1590337800,337
1590338700,492
1590339600,410
1590340500,273
1590341400,65
1590342300,45
1590343200,71
1590344100,94
1590345000,217
1590345900,71
1590346800,268
1590347700,230
1590348600,182
1590349500,129
1590350400,143
1590351300,114
1590352200,94
1590353100,130
1590354000,134
1590354900,124
1590355800,122
1590356700,111
1590357600,88
1590358500,69
1590359400,70
1590360300,73
1590361200,42
1590362100,63
1590363000,80
1590363900,69
1590364800,14
1590365700,34
1590366600,90
1590367500,69
1590368400,42
1590369300,65
1590370200,79
1590371100,68
1590372000,44
1590372900,65
1590373800,72
1590374700,67
1590375600,49
1590376500,62
1590377400,70
1590378300,66
1590379200,98
1590380100,51
1590381000,40
1590381900,86
1590382800,430
1590383700,95
1590384600,271
1590385500,104
1590386400,80
1590387300,143
1590388200,151
1590389100,282
1590390000,93
1590390900,92
1590391800,98
1590392700,105
1590393600,72
1590394500,73
1590395400,96
1590396300,73
1590397200,54
1590398100,110
1590399000,137
1590399900,184
1590400800,444
1590401700,435
1590402600,256
1590403500,104
1590404400,81
1590405300,63
1590406200,90
1590407100,176
1590408000,125
1590408900,49
1590409800,70
1590410700,71
1590411600,70
1590412500,82
1590413400,90
1590414300,237
1590415200,161
1590416100,80
1590417000,72
1590417900,68
1590418800,70
1590419700,75
1590420600,81
1590421500,67
1590422400,76
1590423300,187
1590424200,145
1590425100,174
1590426000,106
1590426900,110
1590427800,195
1590428700,160
1590429600,74
1590430500,65
1590431400,86
1590432300,113
1590433200,246
1590434100,276
1590435000,304
1590435900,245
1590436800,217
1590437700,217
1590438600,222
1590439500,209
1590440400,156
1590441300,78
1590442200,77
1590443100,43
1590444000,49
1590444900,73
1590445800,82
1590446700,68
1590447600,67
1590448500,81
1590449400,47
1590450300,50
1590451200,68
1590452100,87
1590453000,61
1590453900,43
1590454800,72
1590455700,76
1590456600,66
1590457500,41
1590458400,74
1590459300,49
1590460200,37
1590461100,50
1590462000,65
1590462900,71
1590463800,68
1590464700,62
1590465600,72
1590466500,102
1590467400,69
1590468300,73
1590469200,42
1590470100,96
1590471000,344
1590471900,171
1590472800,131
1590473700,97
1590474600,177
1590475500,311
1590476400,161
1590477300,137
1590478200,134
1590479100,139
1590480000,128
1590480900,128
1590481800,87
1590482700,55
1590483600,71
1590484500,97
1590485400,79
1590486300,61
1590487200,51
1590488100,60
1590489000,76
1590489900,80
1590490800,97
1590491700,62
1590492600,56
1590493500,88
1590494400,90
1590495300,78
1590496200,67
1590497100,101
1590498000,94
1590498900,167
1590499800,179
1590500700,87
1590501600,91
1590502500,107
1590503400,85
1590504300,70
1590505200,56
1590506100,66
1590507000,92
1590507900,80
1590508800,224
1590509700,302
1590510600,242
1590511500,130
1590512400,194
1590513300,130
1590514200,191
1590515100,180
1590516000,211
1590516900,202
1590517800,195
1590518700,253
1590519600,173
1590520500,128
1590521400,116
1590522300,144
1590523200,131
1590524100,127
1590525000,142
1590525900,130
1590526800,125
1590527700,149
1590528600,88
1590529500,66
1590530400,77
1590531300,74
1590532200,66
1590533100,73
1590534000,79
1590534900,23
1590535800,18
1590536700,85
1590537600,75
1590538500,68
1590539400,69
1590540300,48
1590541200,69
1590542100,79
1590543000,70
1590543900,41
1590544800,65
1590545700,79
1590546600,67
1590547500,51
1590548400,61
1590549300,70
1590550200,66
1590551100,74
1590552000,65
1590552900,92
1590553800,74
1590554700,85
1590555600,48
1590556500,46
1590557400,136
1590558300,353
1590559200,292
1590560100,128
1590561000,157
1590561900,131
1590562800,136
1590563700,96
1590564600,79
1590565500,72
1590566400,80
1590567300,298
1590568200,434
1590569100,159
1590570000,411
1590570900,742
1590571800,769
1590572700,569
1590573600,516
1590574500,167
1590575400,100
1590576300,279
1590577200,85
1590578100,93
1590579000,109
1590579900,248
1590580800,99
1590581700,314
1590582600,265
1590583500,74
1590584400,84
1590585300,49
1590586200,47
1590587100,257
1590588000,101
1590588900,63
1590589800,64
1590590700,91
1590591600,85
1590592500,126
1590593400,95
1590594300,100
1590595200,160
1590596100,133
1590597000,128
1590597900,194
1590598800,116
1590599700,81
1590600600,229
1590601500,156
1590602400,201
1590603300,226
1590604200,223
1590605100,253
1590606000,225
1590606900,176
1590607800,109
1590608700,127
1590609600,132
1590610500,127
1590611400,93
1590612300,109
1590613200,124
1590614100,100
1590615000,138
1590615900,89
1590616800,60
1590617700,54
1590618600,72
1590619500,74
1590620400,48
1590621300,65
1590622200,70
1590623100,69
1590624000,46
1590624900,61
1590625800,48
1590626700,45
1590627600,57
1590628500,73
1590629400,79
1590630300,47
1590631200,61
1590632100,73
1590633000,72
1590633900,44
1590634800,69
1590635700,80
1590636600,58
1590637500,37
1590638400,76
1590639300,104
1590640200,599
1590641100,401
1590642000,88
1590642900,86
1590643800,195
1590644700,237
1590645600,385
1590646500,215
1590647400,166
1590648300,170
1590649200,158
1590650100,56
1590651000,54
1590651900,71
1590652800,116
1590653700,86
1590654600,76
1590655500,66
1590656400,74
1590657300,77
1590658200,100
1590659100,75
1590660000,68
1590660900,75
1590661800,103
1590662700,637
1590663600,292
1590664500,61
1590665400,84
1590666300,59
1590667200,77
1590668100,117
1590669000,93
1590669900,45
1590670800,59
1590671700,78
1590672600,279
1590673500,91
1590674400,46
1590675300,78
1590676200,53
1590677100,53
1590678000,62
1590678900,93
1590679800,101
1590680700,76
1590681600,109
1590682500,155
1590683400,165
1590684300,320
1590685200,384
1590686100,190
1590687000,179
1590687900,216
1590688800,219
1590689700,209
1590690600,196
1590691500,364
1590692400,178
1590693300,89
1590694200,126
1590695100,182
1590696000,133
1590696900,116
1590697800,170
1590698700,209
1590699600,90
1590700500,55
1590701400,84
1590702300,64
1590703200,42
1590704100,65
1590705000,81
1590705900,47
1590706800,46
1590707700,82
1590708600,64
1590709500,41
1590710400,62
1590711300,58
1590712200,23
1590713100,48
1590714000,74
1590714900,77
1590715800,42
1590716700,58
1590717600,79
1590718500,55
1590719400,43
1590720300,69
1590721200,79
1590722100,15
1590723000,32
1590723900,71
1590724800,112
1590725700,59
1590726600,71
1590727500,125
1590728400,218
1590729300,56
1590730200,101
1590731100,93
1590732000,94
1590732900,101
1590733800,160
1590734700,128
1590735600,242
1590736500,97
1590737400,523
1590738300,299
1590739200,256
1590740100,215
1590741000,114
1590741900,53
1590742800,69
1590743700,87
1590744600,72
1590745500,78
1590746400,86
1590747300,73
1590748200,70
1590749100,95
1590750000,70
1590750900,46
1590751800,81
1590752700,82
1590753600,36
1590754500,37
1590755400,108
1590756300,86
1590757200,75
1590758100,68
1590759000,67
1590759900,94
1590760800,293
1590761700,84
1590762600,34
1590763500,52
1590764400,87
1590765300,98
1590766200,939
1590767100,230
1590768000,215
1590768900,288
1590769800,589
1590770700,618
1590771600,555
1590772500,479
1590773400,169
1590774300,187
1590775200,153
1590776100,149
1590777000,135
1590777900,154
1590778800,199
1590779700,152
1590780600,125
1590781500,124
1590782400,140
1590783300,148
1590784200,121
1590785100,99
1590786000,146
1590786900,122
1590787800,103
1590788700,116
1590789600,155
1590790500,102
1590791400,118
1590792300,133
1590793200,138
1590794100,72
1590795000,52
1590795900,82
1590796800,77
1590797700,57
1590798600,27
1590799500,47
1590800400,71
1590801300,68
1590802200,46
1590803100,73
1590804000,73
1590804900,68
1590805800,44
1590806700,71
1590807600,73
1590808500,69
1590809400,37
1590810300,35
1590811200,60
1590812100,72
1590813000,53
1590813900,62
1590814800,120
1590815700,294
1590816600,91
1590817500,58
1590818400,53
1590819300,50
1590820200,145
1590821100,168
1590822000,149
1590822900,252
1590823800,192
1590824700,149
1590825600,68
1590826500,63
1590827400,86
1590828300,63
1590829200,85
1590830100,261
1590831000,325
1590831900,295
1590832800,172
1590833700,172
1590834600,93
1590835500,88
1590836400,158
1590837300,121
1590838200,142
1590839100,549
1590840000,97
1590840900,73
1590841800,464
1590842700,444
1590843600,85
1590844500,72
1590845400,92
1590846300,292
1590847200,94
1590848100,70
1590849000,56
1590849900,91
1590850800,63
1590851700,84
1590852600,140
1590853500,81
1590854400,168
1590855300,169
1590856200,310
1590857100,746
1590858000,835
1590858900,868
1590859800,339
1590860700,157
1590861600,190
1590862500,151
1590863400,216
1590864300,251
1590865200,218
1590866100,233
1590867000,145
1590867900,149
1590868800,131
1590869700,101
1590870600,126
1590871500,166
1590872400,125
1590873300,101
1590874200,120
1590875100,131
1590876000,125
1590876900,123
1590877800,86
1590878700,116
1590879600,78
1590880500,79
1590881400,46
1590882300,57
1590883200,115
1590884100,115
1590885000,79
1590885900,28
1590886800,74
1590887700,74
1590888600,59
1590889500,49
1590890400,76
1590891300,72
1590892200,70
1590893100,57
1590894000,51
1590894900,46
1590895800,47
1590896700,72
1590897600,47
1590898500,66
1590899400,77
1590900300,74
1590901200,45
1590902100,55
1590903000,198
1590903900,639
