timestamp,power
1590081300,234
1590082200,192
1590083100,203
1590084000,141
1590084900,103
1590085800,126
1590086700,111
1590087600,152
1590088500,127
1590089400,125
1590090300,164
1590091200,126
1590092100,92
1590093000,70
1590093900,98
1590094800,64
1590095700,101
1590096600,76
1590097500,51
1590098400,43
1590099300,46
1590100200,35
1590101100,52
1590102000,51
1590102900,27
1590103800,56
1590104700,26
1590105600,39
1590106500,44
1590107400,52
1590108300,28
1590109200,56
1590110100,28
1590111000,37
1590111900,50
1590112800,34
1590113700,67
1590114600,40
1590115500,38
1590116400,37
1590117300,47
1590118200,28
1590119100,57
1590120000,42
1590120900,37
1590121800,46
1590122700,37
1590123600,125
1590124500,76
1590125400,78
1590126300,33
1590127200,91
1590128100,136
1590129000,185
1590129900,130
1590130800,109
1590131700,54
1590132600,56
1590133500,29
1590134400,53
1590135300,37
1590136200,155
1590137100,167
1590138000,99
1590138900,74
1590139800,105
1590140700,106
1590141600,437
1590142500,192
1590143400,75
1590144300,106
1590145200,536
1590146100,131
1590147000,61
1590147900,107
1590148800,111
1590149700,98
1590150600,65
1590151500,43
1590152400,61
1590153300,110
1590154200,163
1590155100,155
1590156000,160
1590156900,145
1590157800,75
1590158700,288
1590159600,330
1590160500,138
1590161400,92
1590162300,90
1590163200,134
1590164100,138
1590165000,133
1590165900,105
1590166800,71
1590167700,101
1590168600,91
1590169500,104
1590170400,165
1590171300,129
1590172200,152
1590173100,137
1590174000,153
1590174900,132
1590175800,173
1590176700,136
1590177600,141
1590178500,353
1590179400,615
1590180300,113
1590181200,102
1590182100,63
1590183000,63
1590183900,76
1590184800,65
1590185700,85
1590186600,53
1590187500,54
1590188400,29
1590189300,57
1590190200,30
1590191100,43
1590192000,44
1590192900,54
1590193800,38
1590194700,51
1590195600,29
1590196500,51
1590197400,37
1590198300,43
1590199200,68
1590200100,50
1590201000,35
1590201900,50
1590202800,36
1590203700,36
1590204600,56
1590205500,44
1590206400,37
1590207300,48
1590208200,37
1590209100,30
1590210000,117
1590210900,130
1590211800,58
1590212700,52
1590213600,39
1590214500,61
1590215400,61
1590216300,77
1590217200,95
1590218100,174
1590219000,199
1590219900,323
1590220800,141
1590221700,129
1590222600,208
1590223500,771
1590224400,572
1590225300,606
1590226200,614
1590227100,391
1590228000,164
1590228900,123
1590229800,223
1590230700,227
1590231600,271
1590232500,420
1590233400,586
1590234300,779
1590235200,519
1590236100,143
1590237000,144
1590237900,190
1590238800,196
1590239700,168
1590240600,213
1590241500,165
1590242400,227
1590243300,190
1590244200,134
1590245100,71
1590246000,49
1590246900,133
1590247800,152
1590248700,134
1590249600,134
1590250500,112
1590251400,250
1590252300,188
1590253200,313
1590254100,120
1590255000,295
1590255900,877
1590256800,398
1590257700,192
1590258600,223
1590259500,169
1590260400,162
1590261300,119
1590262200,122
1590263100,104
1590264000,153
1590264900,152
1590265800,135
1590266700,140
1590267600,130
1590268500,403
1590269400,835
1590270300,120
1590271200,672
1590272100,137
1590273000,41
1590273900,71
1590274800,40
1590275700,66
1590276600,58
1590277500,40
1590278400,31
1590279300,55
1590280200,29
1590281100,53
1590282000,53
1590282900,32
1590283800,50
1590284700,34
1590285600,39
1590286500,46
1590287400,64
1590288300,28
1590289200,57
1590290100,28
1590291000,39
1590291900,48
1590292800,50
1590293700,33
1590294600,58
1590295500,27
1590296400,110
1590297300,89
1590298200,262
1590299100,469
1590300000,284
1590300900,254
1590301800,344
1590302700,275
1590303600,281
1590304500,281
1590305400,271
1590306300,262
1590307200,252
1590308100,403
1590309000,754
1590309900,645
1590310800,330
1590311700,198
1590312600,268
1590313500,116
1590314400,277
1590315300,283
1590316200,113
1590317100,118
1590318000,67
1590318900,47
1590319800,61
1590320700,60
1590321600,183
1590322500,176
1590323400,221
1590324300,145
1590325200,200
1590326100,179
1590327000,183
1590327900,123
1590328800,398
1590329700,234
1590330600,115
1590331500,88
1590332400,146
1590333300,56
1590334200,65
1590335100,85
1590336000,72
1590336900,61
1590337800,145
1590338700,161
1590339600,260
1590340500,599
1590341400,244
1590342300,189
1590343200,143
1590344100,75
1590345000,158
1590345900,165
1590346800,133
1590347700,135
1590348600,140
1590349500,160
1590350400,152
1590351300,154
1590352200,156
1590353100,124
1590354000,77
1590354900,83
1590355800,57
1590356700,55
1590357600,61
1590358500,44
1590359400,34
1590360300,73
1590361200,31
1590362100,42
1590363000,54
1590363900,34
1590364800,42
1590365700,57
1590366600,45
1590367500,35
1590368400,53
1590369300,31
1590370200,47
1590371100,56
1590372000,54
1590372900,63
1590373800,35
1590374700,41
1590375600,43
1590376500,46
1590377400,44
1590378300,58
1590379200,99
1590380100,124
1590381000,58
1590381900,29
1590382800,202
1590383700,80
1590384600,70
1590385500,37
1590386400,82
1590387300,308
1590388200,55
1590389100,65
1590390000,39
1590390900,41
1590391800,45
1590392700,322
1590393600,124
1590394500,144
1590395400,133
1590396300,144
1590397200,132
1590398100,116
1590399000,156
1590399900,113
1590400800,121
1590401700,53
1590402600,38
1590403500,50
1590404400,57
1590405300,42
1590406200,38
1590407100,61
1590408000,82
1590408900,131
1590409800,111
1590410700,87
1590411600,109
1590412500,54
1590413400,97
1590414300,86
1590415200,76
1590416100,352
1590417000,175
1590417900,140
1590418800,150
1590419700,166
1590420600,155
1590421500,168
1590422400,70
1590423300,131
1590424200,96
1590425100,376
1590426000,514
1590426900,540
1590427800,678
1590428700,233
1590429600,185
1590430500,110
1590431400,112
1590432300,113
1590433200,130
1590434100,126
1590435000,146
1590435900,155
1590436800,562
1590437700,852
1590438600,1339
1590439500,781
1590440400,822
1590441300,232
1590442200,146
1590443100,90
1590444000,60
1590444900,91
1590445800,67
1590446700,41
1590447600,58
1590448500,31
1590449400,45
1590450300,55
1590451200,42
1590452100,52
1590453000,42
1590453900,36
1590454800,56
1590455700,44
1590456600,45
1590457500,48
1590458400,61
1590459300,44
1590460200,51
1590461100,54
1590462000,29
1590462900,59
1590463800,34
1590464700,35
1590465600,96
1590466500,172
1590467400,42
1590468300,47
1590469200,100
1590470100,79
1590471000,70
1590471900,41
1590472800,110
1590473700,583
1590474600,538
1590475500,341
1590476400,169
1590477300,151
1590478200,81
1590479100,131
1590480000,77
1590480900,69
1590481800,48
1590482700,34
1590483600,63
1590484500,40
1590485400,95
1590486300,114
1590487200,32
1590488100,47
1590489000,47
1590489900,42
1590490800,64
1590491700,46
1590492600,43
1590493500,44
1590494400,48
1590495300,41
1590496200,67
1590497100,37
1590498000,36
1590498900,62
1590499800,38
1590500700,89
1590501600,141
1590502500,177
1590503400,189
1590504300,215
1590505200,249
1590506100,236
1590507000,238
1590507900,237
1590508800,739
1590509700,705
1590510600,1085
1590511500,636
1590512400,338
1590513300,412
1590514200,288
1590515100,187
1590516000,248
1590516900,213
1590517800,201
1590518700,246
1590519600,154
1590520500,160
1590521400,166
1590522300,136
1590523200,128
1590524100,152
1590525000,134
1590525900,137
1590526800,130
1590527700,106
1590528600,124
1590529500,103
1590530400,121
1590531300,106
1590532200,82
1590533100,42
1590534000,51
1590534900,57
1590535800,31
1590536700,57
1590537600,29
1590538500,38
1590539400,61
1590540300,42
1590541200,39
1590542100,44
1590543000,39
1590543900,32
1590544800,79
1590545700,30
1590546600,44
1590547500,47
1590548400,31
1590549300,59
1590550200,41
1590551100,38
1590552000,125
1590552900,255
1590553800,31
1590554700,68
1590555600,65
1590556500,124
1590557400,88
1590558300,36
1590559200,321
1590560100,393
1590561000,154
1590561900,70
1590562800,91
1590563700,67
1590564600,48
1590565500,65
1590566400,34
1590567300,71
1590568200,68
1590569100,51
1590570000,60
1590570900,57
1590571800,60
1590572700,274
1590573600,326
1590574500,146
1590575400,85
1590576300,88
1590577200,77
1590578100,52
1590579000,78
1590579900,118
1590580800,94
1590581700,125
1590582600,96
1590583500,108
1590584400,116
1590585300,88
1590586200,75
1590587100,182
1590588000,189
1590588900,194
1590589800,182
1590590700,153
1590591600,79
1590592500,92
1590593400,727
1590594300,497
1590595200,448
1590596100,160
1590597000,290
1590597900,229
1590598800,160
1590599700,164
1590600600,292
1590601500,253
1590602400,138
1590603300,98
1590604200,236
1590605100,109
1590606000,103
1590606900,120
1590607800,173
1590608700,137
1590609600,98
1590610500,120
1590611400,95
1590612300,106
1590613200,111
1590614100,118
1590615000,81
1590615900,102
1590616800,50
1590617700,48
1590618600,58
1590619500,70
1590620400,57
1590621300,38
1590622200,42
1590623100,42
1590624000,55
1590624900,39
1590625800,55
1590626700,41
1590627600,33
1590628500,58
1590629400,39
1590630300,50
1590631200,51
1590632100,39
1590633000,31
1590633900,57
1590634800,36
1590635700,52
1590636600,54
1590637500,35
1590638400,41
1590639300,49
1590640200,41
1590641100,58
1590642000,129
1590642900,31
1590643800,42
1590644700,87
1590645600,190
1590646500,738
1590647400,385
1590648300,118
1590649200,101
1590650100,129
1590651000,65
1590651900,172
1590652800,70
1590653700,47
1590654600,227
1590655500,539
1590656400,464
1590657300,404
1590658200,329
1590659100,218
1590660000,136
1590660900,307
1590661800,224
1590662700,91
1590663600,64
1590664500,333
1590665400,82
1590666300,55
1590667200,70
1590668100,102
1590669000,136
1590669900,190
1590670800,187
1590671700,133
1590672600,191
1590673500,241
1590674400,473
1590675300,402
1590676200,342
1590677100,346
1590678000,160
1590678900,427
1590679800,601
1590680700,275
1590681600,249
1590682500,261
1590683400,813
1590684300,462
1590685200,272
1590686100,269
1590687000,347
1590687900,172
1590688800,205
1590689700,183
1590690600,209
1590691500,173
1590692400,166
1590693300,181
1590694200,161
1590695100,139
1590696000,131
1590696900,151
1590697800,125
1590698700,148
1590699600,154
1590700500,114
1590701400,68
1590702300,125
1590703200,102
1590704100,94
1590705000,103
1590705900,82
1590706800,81
1590707700,93
1590708600,70
1590709500,68
1590710400,102
1590711300,63
1590712200,62
1590713100,60
1590714000,62
1590714900,49
1590715800,85
1590716700,47
1590717600,48
1590718500,49
1590719400,42
1590720300,34
1590721200,69
1590722100,41
1590723000,44
1590723900,49
1590724800,45
1590725700,30
1590726600,62
1590727500,47
1590728400,115
1590729300,56
1590730200,45
1590731100,33
1590732000,63
1590732900,59
1590733800,145
1590734700,132
1590735600,118
1590736500,308
1590737400,847
1590738300,371
1590739200,747
1590740100,241
1590741000,374
1590741900,84
1590742800,80
1590743700,56
1590744600,301
1590745500,330
1590746400,270
1590747300,129
1590748200,83
1590749100,106
1590750000,89
1590750900,91
1590751800,77
1590752700,153
1590753600,169
1590754500,171
1590755400,171
1590756300,216
1590757200,333
1590758100,214
1590759000,160
1590759900,134
1590760800,95
1590761700,140
1590762600,196
1590763500,94
1590764400,100
1590765300,229
1590766200,252
1590767100,298
1590768000,325
1590768900,287
1590769800,289
1590770700,314
1590771600,334
1590772500,333
1590773400,334
1590774300,218
1590775200,221
1590776100,209
1590777000,212
1590777900,204
1590778800,219
1590779700,195
1590780600,195
1590781500,208
1590782400,205
1590783300,198
1590784200,185
1590785100,98
1590786000,103
1590786900,86
1590787800,109
1590788700,89
1590789600,117
1590790500,58
1590791400,33
1590792300,46
1590793200,47
1590794100,50
1590795000,49
1590795900,63
1590796800,32
1590797700,44
1590798600,51
1590799500,45
1590800400,40
1590801300,81
1590802200,35
1590803100,49
1590804000,52
1590804900,43
1590805800,31
1590806700,66
1590807600,48
1590808500,43
1590809400,45
1590810300,45
1590811200,38
1590812100,48
1590813000,50
1590813900,45
1590814800,162
1590815700,72
1590816600,46
1590817500,36
1590818400,63
1590819300,65
1590820200,91
1590821100,152
1590822000,154
1590822900,146
1590823800,189
1590824700,402
1590825600,114
1590826500,97
1590827400,90
1590828300,75
1590829200,170
1590830100,190
1590831000,588
1590831900,705
1590832800,322
1590833700,167
1590834600,269
1590835500,120
1590836400,142
1590837300,185
1590838200,121
1590839100,181
1590840000,149
1590840900,203
1590841800,300
1590842700,452
1590843600,506
1590844500,753
1590845400,682
1590846300,364
1590847200,698
1590848100,336
1590849000,295
1590849900,228
1590850800,347
1590851700,318
1590852600,313
1590853500,702
1590854400,876
1590855300,675
1590856200,1023
1590857100,758
1590858000,599
1590858900,370
1590859800,343
1590860700,150
1590861600,86
1590862500,121
1590863400,101
1590864300,107
1590865200,132
1590866100,106
1590867000,131
1590867900,121
1590868800,114
1590869700,114
1590870600,133
1590871500,131
1590872400,128
1590873300,137
1590874200,100
1590875100,114
1590876000,104
1590876900,81
1590877800,58
1590878700,55
1590879600,53
1590880500,39
1590881400,45
1590882300,56
1590883200,46
1590884100,49
1590885000,63
1590885900,36
1590886800,52
1590887700,52
1590888600,45
1590889500,34
1590890400,94
