timestamp,power
1590079500,1932
1590080400,77
1590081300,212
1590082200,813
1590083100,393
1590084000,148
1590084900,158
1590085800,183
1590086700,171
1590087600,178
1590088500,176
1590089400,177
1590090300,190
1590091200,187
1590092100,181
1590093000,201
1590093900,184
1590094800,169
1590095700,73
1590096600,55
1590097500,45
1590098400,33
1590099300,46
1590100200,32
1590101100,30
1590102000,28
1590102900,34
1590103800,55
1590104700,44
1590105600,41
1590106500,50
1590107400,47
1590108300,53
1590109200,31
1590110100,28
1590111000,31
1590111900,34
1590112800,46
1590113700,43
1590114600,42
1590115500,42
1590116400,50
1590117300,52
1590118200,36
1590119100,26
1590120000,27
1590120900,35
1590121800,37
1590122700,28
1590123600,39
1590124500,38
1590125400,48
1590126300,45
1590127200,37
1590128100,38
1590129000,26
1590129900,38
1590130800,36
1590131700,100
1590132600,67
1590133500,47
1590134400,63
1590135300,45
1590136200,34
1590137100,39
1590138000,36
1590138900,38
1590139800,34
1590140700,25
1590141600,25
1590142500,183
1590143400,84
1590144300,86
1590145200,75
1590146100,88
1590147000,95
1590147900,104
1590148800,83
1590149700,72
1590150600,171
1590151500,80
1590152400,105
1590153300,99
1590154200,93
1590155100,92
1590156000,92
1590156900,123
1590157800,134
1590158700,123
1590159600,123
1590160500,126
1590161400,139
1590162300,143
1590163200,136
1590164100,179
1590165000,156
1590165900,141
1590166800,142
1590167700,146
1590168600,130
1590169500,184
1590170400,424
1590171300,571
1590172200,241
1590173100,156
1590174000,156
1590174900,204
1590175800,604
1590176700,578
1590177600,274
1590178500,494
1590179400,466
1590180300,194
1590181200,192
1590182100,204
1590183000,205
1590183900,219
1590184800,194
1590185700,183
1590186600,183
1590187500,191
1590188400,189
1590189300,69
1590190200,41
1590191100,47
1590192000,63
1590192900,63
1590193800,57
1590194700,42
1590195600,41
1590196500,47
1590197400,35
1590198300,35
1590199200,35
1590200100,52
1590201000,51
1590201900,47
1590202800,51
1590203700,59
1590204600,53
1590205500,32
1590206400,32
1590207300,32
1590208200,49
1590209100,34
1590210000,35
1590210900,45
1590211800,52
1590212700,51
1590213600,44
1590214500,44
1590215400,39
1590216300,47
1590217200,33
1590218100,32
1590219000,32
1590219900,44
1590220800,68
1590221700,129
1590222600,167
1590223500,64
1590224400,54
1590225300,45
1590226200,31
1590227100,27
1590228000,33
1590228900,37
1590229800,37
1590230700,37
1590231600,51
1590232500,334
1590233400,460
1590234300,78
1590235200,97
1590236100,169
1590237000,140
1590237900,142
1590238800,145
1590239700,139
1590240600,151
1590241500,137
1590242400,125
1590243300,123
1590244200,143
1590245100,147
1590246000,138
1590246900,124
1590247800,302
1590248700,107
1590249600,40
1590250500,40
1590251400,32
1590252300,46
1590253200,47
1590254100,39
1590255000,31
1590255900,32
1590256800,41
1590257700,35
1590258600,40
1590259500,39
1590260400,52
1590261300,35
1590262200,39
1590263100,43
1590264000,46
1590264900,43
1590265800,31
1590266700,30
1590267600,41
1590268500,55
1590269400,45
1590270300,41
1590271200,30
1590272100,37
1590273000,52
1590273900,50
1590274800,40
1590275700,86
1590276600,45
1590277500,43
1590278400,43
1590279300,40
1590280200,48
1590281100,50
1590282000,42
1590282900,37
1590283800,36
1590284700,50
1590285600,36
1590286500,36
1590287400,49
1590288300,56
1590289200,51
1590290100,37
1590291000,43
1590291900,44
1590292800,53
1590293700,30
1590294600,31
1590295500,32
1590296400,47
1590297300,50
1590298200,42
1590299100,43
1590300000,38
1590300900,45
1590301800,43
1590302700,43
1590303600,34
1590304500,45
1590305400,37
1590306300,39
1590307200,56
1590308100,136
1590309000,95
1590309900,140
1590310800,560
1590311700,506
1590312600,83
1590313500,473
1590314400,310
1590315300,111
1590316200,122
1590317100,146
1590318000,128
1590318900,136
1590319800,288
1590320700,149
1590321600,165
1590322500,150
1590323400,170
1590324300,127
1590325200,147
1590326100,142
1590327000,143
1590327900,143
1590328800,159
1590329700,147
1590330600,134
1590331500,127
1590332400,130
1590333300,127
1590334200,138
1590335100,144
1590336000,138
1590336900,140
1590337800,146
1590338700,155
1590339600,134
1590340500,125
1590341400,110
1590342300,385
1590343200,141
1590344100,131
1590345000,150
1590345900,177
1590346800,408
1590347700,698
1590348600,487
1590349500,506
1590350400,525
1590351300,532
1590352200,515
1590353100,209
1590354000,198
1590354900,197
1590355800,190
1590356700,187
1590357600,190
1590358500,190
1590359400,85
1590360300,46
1590361200,38
1590362100,48
1590363000,44
1590363900,36
1590364800,49
1590365700,51
1590366600,61
1590367500,46
1590368400,48
1590369300,48
1590370200,56
1590371100,39
1590372000,38
1590372900,35
1590373800,46
1590374700,59
1590375600,46
1590376500,45
1590377400,39
1590378300,59
1590379200,45
1590380100,41
1590381000,33
1590381900,43
1590382800,41
1590383700,39
1590384600,45
1590385500,48
1590386400,58
1590387300,35
1590388200,38
1590389100,45
1590390000,57
1590390900,37
1590391800,33
1590392700,33
1590393600,62
1590394500,57
1590395400,112
1590396300,81
1590397200,40
1590398100,2201
1590399000,323
1590399900,69
1590400800,411
1590401700,473
1590402600,489
1590403500,2362
1590404400,1404
1590405300,544
1590406200,411
1590407100,152
1590408000,134
1590408900,83
1590409800,80
1590410700,73
1590411600,68
1590412500,74
1590413400,87
1590414300,88
1590415200,122
1590416100,199
1590417000,705
1590417900,812
1590418800,400
1590419700,242
1590420600,160
1590421500,252
1590422400,161
1590423300,139
1590424200,139
1590425100,145
1590426000,145
1590426900,173
1590427800,139
1590428700,202
1590429600,196
1590430500,811
1590431400,642
1590432300,425
1590433200,574
1590434100,510
1590435000,857
1590435900,581
1590436800,207
1590437700,566
1590438600,347
1590439500,139
1590440400,69
1590441300,49
1590442200,67
1590443100,59
1590444000,61
1590444900,68
1590445800,39
1590446700,52
1590447600,42
1590448500,48
1590449400,48
1590450300,58
1590451200,58
1590452100,47
1590453000,44
1590453900,41
1590454800,47
1590455700,35
1590456600,42
1590457500,48
1590458400,135
1590459300,95
1590460200,47
1590461100,49
1590462000,50
1590462900,39
1590463800,32
1590464700,31
1590465600,44
1590466500,59
1590467400,47
1590468300,139
1590469200,198
1590470100,46
1590471000,40
1590471900,24
1590472800,21
1590473700,28
1590474600,43
1590475500,34
1590476400,35
1590477300,29
1590478200,36
1590479100,38
1590480000,45
1590480900,28
1590481800,29
1590482700,32
1590483600,33
1590484500,33
1590485400,33
1590486300,43
1590487200,26
1590488100,28
1590489000,35
1590489900,40
1590490800,35
1590491700,21
1590492600,35
1590493500,34
1590494400,51
1590495300,29
1590496200,22
1590497100,20
1590498000,40
1590498900,42
1590499800,32
1590500700,25
1590501600,43
1590502500,92
1590503400,89
1590504300,255
1590505200,689
1590506100,402
1590507000,164
1590507900,64
1590508800,72
1590509700,83
1590510600,79
1590511500,80
1590512400,74
1590513300,112
1590514200,1475
1590515100,1091
1590516000,445
1590516900,168
1590517800,169
1590518700,164
1590519600,382
1590520500,592
1590521400,542
1590522300,221
1590523200,627
1590524100,289
1590525000,164
1590525900,163
1590526800,116
1590527700,44
1590528600,47
1590529500,57
1590530400,62
1590531300,51
1590532200,54
1590533100,49
1590534000,61
1590534900,50
1590535800,42
1590536700,41
1590537600,40
1590538500,68
1590539400,52
1590540300,50
1590541200,53
1590542100,57
1590543000,69
1590543900,47
1590544800,148
1590545700,81
1590546600,49
1590547500,59
1590548400,43
1590549300,42
1590550200,44
1590551100,51
1590552000,55
1590552900,43
1590553800,34
1590554700,31
1590555600,42
1590556500,41
1590557400,42
1590558300,43
1590559200,44
1590560100,115
1590561000,77
1590561900,66
1590562800,68
1590563700,28
1590564600,37
1590565500,29
1590566400,37
1590567300,37
1590568200,37
1590569100,51
1590570000,37
1590570900,23
1590571800,34
1590572700,38
1590573600,49
1590574500,26
1590575400,25
1590576300,26
1590577200,41
1590578100,52
1590579000,36
1590579900,33
1590580800,24
1590581700,30
1590582600,53
1590583500,36
1590584400,27
1590585300,24
1590586200,32
1590587100,53
1590588000,36
1590588900,35
1590589800,31
1590590700,30
1590591600,39
1590592500,25
1590593400,53
1590594300,77
1590595200,79
1590596100,119
1590597000,2333
1590597900,94
1590598800,108
1590599700,812
1590600600,2071
1590601500,279
1590602400,113
1590603300,124
1590604200,108
1590605100,116
1590606000,371
1590606900,516
1590607800,324
1590608700,365
1590609600,548
1590610500,169
1590611400,54
1590612300,46
1590613200,47
1590614100,44
1590615000,42
1590615900,42
1590616800,41
1590617700,41
1590618600,45
1590619500,34
1590620400,31
1590621300,44
1590622200,41
1590623100,45
1590624000,56
1590624900,44
1590625800,41
1590626700,41
1590627600,32
1590628500,42
1590629400,44
1590630300,30
1590631200,110
1590632100,90
1590633000,45
1590633900,68
1590634800,58
1590635700,38
1590636600,36
1590637500,27
1590638400,27
1590639300,42
1590640200,90
1590641100,82
1590642000,177
1590642900,24
1590643800,36
1590644700,57
1590645600,53
1590646500,39
1590647400,29
1590648300,21
1590649200,27
1590650100,37
1590651000,26
1590651900,22
1590652800,40
1590653700,33
1590654600,41
1590655500,46
1590656400,29
1590657300,32
1590658200,34
1590659100,28
1590660000,29
1590660900,37
1590661800,25
1590662700,27
1590663600,35
1590664500,33
1590665400,42
1590666300,41
1590667200,22
1590668100,23
1590669000,21
1590669900,23
1590670800,36
1590671700,49
1590672600,43
1590673500,39
1590674400,39
1590675300,39
1590676200,38
1590677100,49
1590678000,42
1590678900,37
1590679800,36
1590680700,39
1590681600,44
1590682500,62
1590683400,52
1590684300,58
1590685200,91
1590686100,104
1590687000,78
1590687900,86
1590688800,106
1590689700,675
1590690600,622
1590691500,228
1590692400,219
1590693300,172
1590694200,1095
1590695100,1592
1590696000,291
1590696900,141
1590697800,105
1590698700,55
1590699600,38
1590700500,39
1590701400,53
1590702300,45
1590703200,29
1590704100,38
1590705000,37
1590705900,35
1590706800,40
1590707700,29
1590708600,28
1590709500,38
1590710400,36
1590711300,43
1590712200,44
1590713100,26
1590714000,24
1590714900,26
1590715800,31
1590716700,48
1590717600,189
1590718500,76
1590719400,42
1590720300,41
1590721200,38
1590722100,57
1590723000,56
1590723900,43
1590724800,44
1590725700,37
1590726600,109
1590727500,162
1590728400,71
1590729300,52
1590730200,54
1590731100,36
1590732000,26
1590732900,37
1590733800,27
1590734700,22
1590735600,21
1590736500,33
1590737400,39
1590738300,48
1590739200,45
1590740100,34
1590741000,33
1590741900,26
1590742800,29
1590743700,36
1590744600,25
1590745500,33
1590746400,33
1590747300,34
1590748200,37
1590749100,35
1590750000,24
1590750900,22
1590751800,22
1590752700,22
1590753600,38
1590754500,58
1590755400,46
1590756300,35
1590757200,30
1590758100,22
1590759000,33
1590759900,36
1590760800,22
1590761700,21
1590762600,21
1590763500,22
1590764400,43
1590765300,47
1590766200,42
1590767100,47
1590768000,69
1590768900,68
1590769800,79
1590770700,145
1590771600,450
1590772500,297
1590773400,151
1590774300,142
1590775200,141
1590776100,145
1590777000,555
1590777900,449
1590778800,100
1590779700,498
1590780600,297
1590781500,91
1590782400,94
1590783300,99
1590784200,125
1590785100,109
1590786000,73
1590786900,32
1590787800,32
1590788700,34
1590789600,25
1590790500,24
1590791400,32
1590792300,53
1590793200,38
1590794100,34
1590795000,25
1590795900,35
1590796800,33
1590797700,24
1590798600,26
1590799500,29
1590800400,40
1590801300,37
1590802200,47
1590803100,49
1590804000,52
1590804900,31
1590805800,25
1590806700,24
1590807600,25
1590808500,38
1590809400,22
1590810300,32
1590811200,35
1590812100,45
1590813000,36
1590813900,22
1590814800,22
1590815700,25
1590816600,87
1590817500,91
1590818400,88
1590819300,79
1590820200,85
1590821100,77
1590822000,66
1590822900,50
1590823800,173
1590824700,71
1590825600,442
1590826500,114
1590827400,104
1590828300,100
1590829200,36
1590830100,37
1590831000,39
1590831900,43
1590832800,35
1590833700,26
1590834600,56
1590835500,77
1590836400,74
1590837300,74
1590838200,75
1590839100,97
1590840000,92
1590840900,119
1590841800,105
1590842700,123
1590843600,113
1590844500,105
1590845400,236
1590846300,215
1590847200,170
1590848100,182
1590849000,179
1590849900,167
1590850800,116
1590851700,166
1590852600,179
1590853500,173
1590854400,167
1590855300,757
1590856200,655
1590857100,218
1590858000,189
1590858900,94
1590859800,43
1590860700,25
1590861600,22
1590862500,22
1590863400,42
1590864300,37
1590865200,34
1590866100,34
1590867000,44
1590867900,44
1590868800,42
1590869700,29
1590870600,40
1590871500,31
1590872400,35
1590873300,39
1590874200,59
1590875100,108
1590876000,97
1590876900,49
1590877800,41
1590878700,53
1590879600,29
1590880500,24
1590881400,32
1590882300,49
1590883200,42
1590884100,36
1590885000,24
1590885900,29
1590886800,38
1590887700,25
1590888600,24
1590889500,27
1590890400,57
1590891300,54
1590892200,42
1590893100,34
1590894000,28
1590894900,32
1590895800,22
1590896700,21
1590897600,21
1590898500,36
1590899400,28
1590900300,35
1590901200,35
1590902100,51
1590903000,46
1590903900,27
1590904800,21
1590905700,22
1590906600,35
1590907500,26
1590908400,33
1590909300,48
1590910200,60
1590911100,68
1590912000,670
1590912900,1868
1590913800,140
1590914700,130
1590915600,111
1590916500,2767
1590917400,653
1590918300,388
1590919200,235
