timestamp,power
1590080400,158
1590081300,138
1590082200,108
1590083100,81
1590084000,59
1590084900,52
1590085800,70
1590086700,44
1590087600,53
1590088500,101
1590089400,85
1590090300,46
1590091200,533
1590092100,72
1590093000,45
1590093900,50
1590094800,387
1590095700,307
1590096600,56
1590097500,75
1590098400,80
1590099300,85
1590100200,93
1590101100,99
1590102000,112
1590102900,115
1590103800,44
1590104700,35
1590105600,33
1590106500,30
1590107400,59
1590108300,90
1590109200,63
1590110100,38
1590111000,49
1590111900,50
1590112800,33
1590113700,59
1590114600,92
1590115500,76
1590116400,41
1590117300,56
1590118200,31
1590119100,51
1590120000,175
1590120900,210
1590121800,98
1590122700,92
1590123600,65
1590124500,69
1590125400,59
1590126300,85
1590127200,83
1590128100,91
1590129000,61
1590129900,55
1590130800,83
1590131700,64
1590132600,51
1590133500,181
1590134400,203
1590135300,209
1590136200,37
1590137100,41
1590138000,104
1590138900,120
1590139800,130
1590140700,127
1590141600,101
1590142500,99
1590143400,97
1590144300,56
1590145200,39
1590146100,92
1590147000,99
1590147900,102
1590148800,82
1590149700,60
1590150600,111
1590151500,90
1590152400,41
1590153300,35
1590154200,69
1590155100,80
1590156000,42
1590156900,32
1590157800,72
1590158700,27
1590159600,56
1590160500,74
1590161400,66
1590162300,44
1590163200,70
1590164100,62
1590165000,89
1590165900,122
1590166800,357
1590167700,174
1590168600,122
1590169500,73
1590170400,105
1590171300,113
1590172200,76
1590173100,60
1590174000,83
1590174900,74
1590175800,102
1590176700,129
1590177600,48
1590178500,16
1590179400,46
1590180300,60
1590181200,43
1590182100,50
1590183000,21
1590183900,22
1590184800,48
1590185700,22
1590186600,42
1590187500,65
1590188400,53
1590189300,16
1590190200,44
1590191100,25
1590192000,28
1590192900,51
1590193800,55
1590194700,41
1590195600,44
1590196500,41
1590197400,17
1590198300,29
1590199200,86
1590200100,91
1590201000,79
1590201900,98
1590202800,74
1590203700,47
1590204600,39
1590205500,58
1590206400,126
1590207300,252
1590208200,116
1590209100,70
1590210000,67
1590210900,84
1590211800,57
1590212700,60
1590213600,74
1590214500,264
1590215400,62
1590216300,82
1590217200,79
1590218100,91
1590219000,118
1590219900,377
1590220800,58
1590221700,92
1590222600,85
1590223500,100
1590224400,150
1590225300,66
1590226200,68
1590227100,134
1590228000,91
1590228900,70
1590229800,82
1590230700,63
1590231600,60
1590232500,108
1590233400,290
1590234300,123
1590235200,112
1590236100,790
1590237000,182
1590237900,134
1590238800,87
1590239700,74
1590240600,394
1590241500,75
1590242400,39
1590243300,70
1590244200,106
1590245100,84
1590246000,120
1590246900,85
1590247800,477
1590248700,168
1590249600,126
1590250500,107
1590251400,250
1590252300,962
1590253200,1041
1590254100,199
1590255000,96
1590255900,84
1590256800,97
1590257700,99
1590258600,133
1590259500,1146
1590260400,713
1590261300,646
1590262200,679
1590263100,490
1590264000,117
1590264900,169
1590265800,153
1590266700,592
1590267600,306
1590268500,102
1590269400,125
1590270300,91
1590271200,85
1590272100,123
1590273000,67
1590273900,20
1590274800,28
1590275700,38
1590276600,25
1590277500,36
1590278400,66
1590279300,48
1590280200,32
1590281100,34
1590282000,27
1590282900,29
1590283800,28
1590284700,76
1590285600,50
1590286500,43
1590287400,43
1590288300,33
1590289200,30
1590290100,51
1590291000,49
1590291900,82
1590292800,48
1590293700,45
1590294600,42
1590295500,27
1590296400,43
1590297300,48
1590298200,110
1590299100,160
1590300000,232
1590300900,73
1590301800,62
1590302700,173
1590303600,75
1590304500,80
1590305400,133
1590306300,87
1590307200,52
1590308100,72
1590309000,54
1590309900,579
1590310800,138
1590311700,133
1590312600,304
1590313500,883
1590314400,224
1590315300,91
1590316200,537
1590317100,639
1590318000,682
1590318900,469
1590319800,221
1590320700,563
1590321600,110
1590322500,112
1590323400,47
1590324300,400
1590325200,350
1590326100,106
1590327000,62
1590327900,69
1590328800,53
1590329700,60
1590330600,48
1590331500,78
1590332400,84
1590333300,47
1590334200,65
1590335100,38
1590336000,50
1590336900,34
1590337800,53
1590338700,61
1590339600,97
1590340500,79
1590341400,88
1590342300,62
1590343200,117
1590344100,85
1590345000,78
1590345900,87
1590346800,98
1590347700,137
1590348600,296
1590349500,232
1590350400,171
1590351300,73
1590352200,65
1590353100,46
1590354000,21
1590354900,35
1590355800,30
1590356700,17
1590357600,59
1590358500,54
1590359400,43
1590360300,46
1590361200,22
1590362100,21
1590363000,39
1590363900,30
1590364800,57
1590365700,55
1590366600,39
1590367500,36
1590368400,22
1590369300,39
1590370200,70
1590371100,43
1590372000,72
1590372900,56
1590373800,18
1590374700,54
1590375600,44
1590376500,44
1590377400,52
1590378300,61
1590379200,177
1590380100,145
1590381000,44
1590381900,35
1590382800,25
1590383700,435
1590384600,144
1590385500,238
1590386400,135
1590387300,317
1590388200,299
1590389100,237
1590390000,132
1590390900,790
1590391800,217
1590392700,135
1590393600,135
1590394500,320
1590395400,216
1590396300,160
1590397200,167
1590398100,84
1590399000,166
1590399900,351
1590400800,220
1590401700,83
1590402600,83
1590403500,57
1590404400,74
1590405300,121
1590406200,107
1590407100,38
1590408000,51
1590408900,114
1590409800,374
1590410700,365
1590411600,232
1590412500,306
1590413400,183
1590414300,99
1590415200,58
1590416100,115
1590417000,405
1590417900,385
1590418800,327
1590419700,86
1590420600,53
1590421500,47
1590422400,98
1590423300,108
1590424200,89
1590425100,62
1590426000,139
1590426900,52
1590427800,66
1590428700,110
1590429600,272
1590430500,202
1590431400,630
1590432300,234
1590433200,109
1590434100,94
1590435000,79
1590435900,101
1590436800,87
1590437700,72
1590438600,84
1590439500,102
1590440400,70
1590441300,68
1590442200,95
1590443100,78
1590444000,56
1590444900,42
1590445800,19
1590446700,28
1590447600,35
1590448500,32
1590449400,55
1590450300,58
1590451200,40
1590452100,26
1590453000,28
1590453900,30
1590454800,25
1590455700,53
1590456600,60
1590457500,47
1590458400,29
1590459300,29
1590460200,26
1590461100,35
1590462000,42
1590462900,76
1590463800,60
1590464700,39
1590465600,159
1590466500,73
1590467400,55
1590468300,63
1590469200,108
1590470100,71
1590471000,165
1590471900,306
1590472800,120
1590473700,75
1590474600,72
1590475500,226
1590476400,589
1590477300,398
1590478200,601
1590479100,486
1590480000,124
1590480900,78
1590481800,410
1590482700,191
1590483600,265
1590484500,60
1590485400,44
1590486300,439
1590487200,135
1590488100,335
1590489000,93
1590489900,149
1590490800,185
1590491700,102
1590492600,64
1590493500,283
1590494400,538
1590495300,531
1590496200,183
1590497100,455
1590498000,71
1590498900,89
1590499800,86
1590500700,78
1590501600,467
1590502500,186
1590503400,111
1590504300,51
1590505200,123
1590506100,122
1590507000,79
1590507900,60
1590508800,53
1590509700,98
1590510600,160
1590511500,209
1590512400,190
1590513300,70
1590514200,66
1590515100,169
1590516000,252
1590516900,224
1590517800,142
1590518700,209
1590519600,122
1590520500,147
1590521400,164
1590522300,286
1590523200,94
1590524100,76
1590525000,73
1590525900,146
1590526800,137
1590527700,52
1590528600,23
1590529500,26
1590530400,56
1590531300,45
1590532200,52
1590533100,37
1590534000,17
1590534900,30
1590535800,57
1590536700,57
1590537600,43
1590538500,26
1590539400,33
1590540300,30
1590541200,49
1590542100,60
1590543000,26
1590543900,19
1590544800,40
1590545700,49
1590546600,50
1590547500,59
1590548400,28
1590549300,55
1590550200,88
1590551100,112
1590552000,77
1590552900,222
1590553800,41
1590554700,54
1590555600,43
1590556500,340
1590557400,227
1590558300,98
1590559200,204
1590560100,92
1590561000,87
1590561900,320
1590562800,383
1590563700,57
1590564600,86
1590565500,58
1590566400,70
1590567300,112
1590568200,57
1590569100,23
1590570000,99
1590570900,115
1590571800,528
1590572700,350
1590573600,544
1590574500,341
1590575400,188
1590576300,260
1590577200,188
1590578100,55
1590579000,134
1590579900,363
1590580800,402
1590581700,480
1590582600,306
1590583500,99
1590584400,97
1590585300,116
1590586200,167
1590587100,141
1590588000,93
1590588900,43
1590589800,67
1590590700,29
1590591600,86
1590592500,99
1590593400,77
1590594300,30
1590595200,95
1590596100,61
1590597000,285
1590597900,555
1590598800,319
1590599700,121
1590600600,93
1590601500,114
1590602400,1046
1590603300,278
1590604200,235
1590605100,264
1590606000,128
1590606900,73
1590607800,67
1590608700,65
1590609600,100
1590610500,76
1590611400,117
1590612300,106
1590613200,19
1590614100,16
1590615000,43
1590615900,28
1590616800,43
1590617700,64
1590618600,50
1590619500,23
1590620400,44
1590621300,25
1590622200,21
1590623100,36
1590624000,67
1590624900,63
1590625800,37
1590626700,29
1590627600,25
1590628500,22
1590629400,55
1590630300,50
1590631200,50
1590632100,45
1590633000,44
1590633900,30
1590634800,53
1590635700,48
1590636600,154
1590637500,446
1590638400,883
1590639300,706
1590640200,566
1590641100,80
1590642000,76
1590642900,91
1590643800,695
1590644700,507
1590645600,181
1590646500,545
1590647400,120
1590648300,44
1590649200,80
1590650100,379
1590651000,143
1590651900,490
1590652800,153
1590653700,78
1590654600,710
1590655500,676
1590656400,85
1590657300,122
1590658200,99
1590659100,107
1590660000,176
1590660900,115
1590661800,90
1590662700,424
1590663600,378
1590664500,94
1590665400,129
1590666300,124
1590667200,166
1590668100,186
1590669000,117
1590669900,155
1590670800,93
1590671700,55
1590672600,97
1590673500,87
1590674400,118
1590675300,157
1590676200,283
1590677100,191
1590678000,176
1590678900,471
1590679800,497
1590680700,435
1590681600,156
1590682500,630
1590683400,436
1590684300,369
1590685200,256
1590686100,78
1590687000,111
1590687900,196
1590688800,124
1590689700,119
1590690600,104
1590691500,215
1590692400,93
1590693300,81
1590694200,111
1590695100,90
1590696000,61
1590696900,52
1590697800,31
1590698700,15
1590699600,65
1590700500,21
1590701400,38
1590702300,66
1590703200,62
1590704100,61
1590705000,56
1590705900,57
1590706800,56
1590707700,71
1590708600,72
1590709500,50
1590710400,50
1590711300,62
1590712200,22
1590713100,35
1590714000,42
1590714900,52
1590715800,81
1590716700,55
1590717600,45
1590718500,30
1590719400,49
1590720300,64
1590721200,58
1590722100,94
1590723000,159
1590723900,47
1590724800,102
1590725700,173
1590726600,37
1590727500,228
1590728400,146
1590729300,197
1590730200,285
1590731100,328
1590732000,135
1590732900,122
1590733800,183
1590734700,406
1590735600,108
1590736500,127
1590737400,276
1590738300,176
1590739200,486
1590740100,355
1590741000,251
1590741900,208
1590742800,133
1590743700,76
1590744600,459
1590745500,280
1590746400,286
1590747300,457
1590748200,113
1590749100,334
1590750000,401
1590750900,190
1590751800,156
1590752700,69
1590753600,130
1590754500,123
1590755400,112
1590756300,128
1590757200,128
1590758100,89
1590759000,52
1590759900,98
1590760800,92
1590761700,103
1590762600,579
1590763500,438
1590764400,158
1590765300,508
1590766200,106
1590767100,97
1590768000,114
1590768900,529
1590769800,534
1590770700,439
1590771600,77
1590772500,94
1590773400,79
1590774300,84
1590775200,135
1590776100,100
1590777000,105
1590777900,86
1590778800,156
1590779700,150
1590780600,373
1590781500,116
1590782400,100
1590783300,88
1590784200,66
1590785100,70
1590786000,39
1590786900,76
1590787800,74
1590788700,61
1590789600,64
1590790500,44
1590791400,33
1590792300,55
1590793200,72
1590794100,73
1590795000,83
1590795900,42
1590796800,40
1590797700,103
1590798600,55
1590799500,61
1590800400,79
1590801300,97
1590802200,54
1590803100,64
1590804000,46
1590804900,35
1590805800,70
1590806700,92
1590807600,71
1590808500,71
1590809400,113
1590810300,74
1590811200,68
1590812100,82
1590813000,79
1590813900,131
1590814800,91
1590815700,174
1590816600,92
1590817500,115
1590818400,115
1590819300,734
1590820200,417
1590821100,1006
1590822000,446
1590822900,116
1590823800,120
1590824700,156
1590825600,764
1590826500,513
1590827400,204
1590828300,49
1590829200,49
1590830100,131
1590831000,131
1590831900,190
1590832800,245
1590833700,281
1590834600,657
1590835500,634
1590836400,279
1590837300,132
1590838200,174
1590839100,158
1590840000,214
1590840900,523
1590841800,265
1590842700,263
1590843600,158
1590844500,151
1590845400,103
1590846300,83
1590847200,88
1590848100,189
1590849000,344
1590849900,601
1590850800,305
1590851700,705
1590852600,933
1590853500,903
1590854400,528
1590855300,229
1590856200,475
1590857100,304
1590858000,110
1590858900,58
1590859800,52
1590860700,37
1590861600,236
1590862500,167
1590863400,162
1590864300,466
1590865200,908
1590866100,867
1590867000,831
1590867900,196
1590868800,111
1590869700,153
1590870600,132
1590871500,41
1590872400,25
1590873300,27
1590874200,30
1590875100,48
1590876000,76
1590876900,69
1590877800,33
1590878700,28
1590879600,34
1590880500,33
1590881400,45
1590882300,66
1590883200,43
1590884100,50
1590885000,48
1590885900,34
1590886800,53
1590887700,35
1590888600,22
1590889500,52
1590890400,65
1590891300,59
1590892200,50
1590893100,32
1590894000,39
1590894900,45
1590895800,120
1590896700,121
1590897600,74
1590898500,34
1590899400,30
