timestamp,power
1602873900,104
1602874800,108
1602875700,118
1602876600,138
1602877500,168
1602878400,151
1602879300,118
1602880200,98
1602881100,89
1602882000,103
1602882900,109
1602883800,115
1602884700,91
1602885600,109
1602886500,124
1602887400,122
1602888300,133
1602889200,149
1602890100,148
1602891000,113
1602891900,125
1602892800,118
1602893700,112
1602894600,115
1602895500,140
1602896400,138
1602897300,114
1602898200,95
1602899100,49
1602900000,40
1602900900,41
1602901800,66
1602902700,68
1602903600,39
1602904500,34
1602905400,35
1602906300,25
1602907200,24
1602908100,43
1602909000,54
1602909900,40
1602910800,32
1602911700,37
1602912600,24
1602913500,57
1602914400,114
1602915300,125
1602916200,102
1602917100,94
1602918000,101
1602918900,113
1602919800,830
1602920700,813
1602921600,754
1602922500,625
1602923400,539
1602924300,361
1602925200,137
1602926100,141
1602927000,167
1602927900,292
1602928800,498
1602929700,194
1602930600,547
1602931500,696
1602932400,640
1602933300,621
1602934200,222
1602935100,56
1602936000,18
1602936900,56
1602937800,30
1602938700,13
1602939600,14
1602940500,30
1602941400,20
1602942300,40
1602943200,31
1602944100,32
1602945000,13
1602945900,12
1602946800,21
1602947700,50
1602948600,30
1602949500,14
1602950400,28
1602951300,18
1602952200,13
1602953100,29
1602954000,59
1602954900,14
1602955800,14
1602956700,21
1602957600,25
1602958500,8
1602959400,30
1602960300,40
1602961200,11
1602962100,7
1602963000,12
1602963900,22
1602964800,14
1602965700,34
1602966600,29
1602967500,17
1602968400,6
1602969300,6
1602970200,21
1602971100,32
1602972000,34
1602972900,6
1602973800,22
1602974700,15
1602975600,6
1602976500,7
1602977400,45
1602978300,31
1602979200,7
1602980100,14
1602981000,23
1602981900,7
1602982800,8
1602983700,36
1602984600,115
1602985500,61
1602986400,47
1602987300,59
1602988200,57
1602989100,65
1602990000,95
1602990900,99
1602991800,64
1602992700,60
1602993600,69
1602994500,75
1602995400,61
1602996300,86
1602997200,68
1602998100,53
1602999000,40
1602999900,26
1603000800,36
1603001700,34
1603002600,49
1603003500,51
1603004400,46
1603005300,36
1603006200,27
1603007100,28
1603008000,227
1603008900,493
1603009800,340
1603010700,127
1603011600,512
1603012500,146
1603013400,97
1603014300,104
1603015200,327
1603016100,741
1603017000,708
1603017900,420
1603018800,330
1603019700,137
1603020600,127
1603021500,217
1603022400,364
1603023300,32
1603024200,39
1603025100,52
1603026000,57
1603026900,27
1603027800,166
1603028700,112
1603029600,60
1603030500,78
1603031400,96
1603032300,77
1603033200,63
1603034100,64
1603035000,78
1603035900,77
1603036800,98
1603037700,79
1603038600,127
1603039500,85
1603040400,192
1603041300,194
1603042200,232
1603043100,251
1603044000,225
1603044900,155
1603045800,195
1603046700,145
1603047600,158
1603048500,165
1603049400,113
1603050300,251
1603051200,123
1603052100,171
1603053000,95
1603053900,91
1603054800,79
1603055700,53
1603056600,47
1603057500,58
1603058400,58
1603059300,71
1603060200,63
1603061100,69
1603062000,77
1603062900,55
1603063800,46
1603064700,93
1603065600,68
1603066500,39
1603067400,24
1603068300,24
1603069200,13
1603070100,14
1603071000,32
1603071900,44
1603072800,24
1603073700,22
1603074600,25
1603075500,12
1603076400,7
1603077300,24
1603078200,44
1603079100,16
1603080000,173
1603080900,385
1603081800,170
1603082700,144
1603083600,169
1603084500,205
1603085400,174
1603086300,51
1603087200,5
1603088100,30
1603089000,41
1603089900,24
1603090800,20
1603091700,25
1603092600,11
1603093500,12
1603094400,38
1603095300,47
1603096200,16
1603097100,12
1603098000,28
1603098900,20
1603099800,12
1603100700,25
1603101600,55
1603102500,21
1603103400,12
1603104300,11
1603105200,28
1603106100,16
1603107000,24
1603107900,46
1603108800,78
1603109700,309
1603110600,232
1603111500,50
1603112400,37
1603113300,59
1603114200,52
1603115100,53
1603116000,37
1603116900,34
1603117800,43
1603118700,45
1603119600,76
1603120500,45
1603121400,48
1603122300,95
1603123200,89
1603124100,107
1603125000,423
1603125900,465
1603126800,236
1603127700,240
1603128600,645
1603129500,261
1603130400,258
1603131300,249
1603132200,188
1603133100,219
1603134000,234
1603134900,141
1603135800,146
1603136700,175
1603137600,175
1603138500,162
1603139400,161
1603140300,176
1603141200,158
1603142100,175
1603143000,197
1603143900,36
1603144800,13
1603145700,11
1603146600,24
1603147500,33
1603148400,26
1603149300,34
1603150200,22
1603151100,8
1603152000,8
1603152900,29
1603153800,40
1603154700,13
1603155600,11
1603156500,22
1603157400,7
1603158300,6
1603159200,37
1603160100,37
1603161000,7
1603161900,8
1603162800,25
1603163700,6
1603164600,7
1603165500,42
1603166400,127
1603167300,660
1603168200,167
1603169100,482
1603170000,146
1603170900,301
1603171800,130
1603172700,29
1603173600,7
1603174500,11
1603175400,28
1603176300,51
1603177200,19
1603178100,13
1603179000,30
1603179900,16
1603180800,12
1603181700,40
1603182600,47
1603183500,13
1603184400,13
1603185300,27
1603186200,18
1603187100,14
1603188000,46
1603188900,43
1603189800,13
1603190700,12
1603191600,20
1603192500,26
1603193400,19
1603194300,40
1603195200,38
1603196100,19
1603197000,13
1603197900,14
1603198800,42
1603199700,273
1603200600,103
1603201500,84
1603202400,91
1603203300,70
1603204200,69
1603205100,89
1603206000,106
1603206900,94
1603207800,84
1603208700,95
1603209600,79
1603210500,108
1603211400,160
1603212300,206
1603213200,220
1603214100,213
1603215000,232
1603215900,273
1603216800,208
1603217700,191
1603218600,184
1603219500,147
1603220400,144
1603221300,142
1603222200,145
1603223100,126
1603224000,87
1603224900,85
1603225800,67
1603226700,77
1603227600,100
1603228500,118
1603229400,109
1603230300,129
1603231200,114
1603232100,100
1603233000,24
1603233900,28
1603234800,69
1603235700,63
1603236600,96
1603237500,527
1603238400,29
1603239300,17
1603240200,13
1603241100,17
1603242000,35
1603242900,33
1603243800,9
1603244700,15
1603245600,16
1603246500,6
1603247400,5
1603248300,33
1603249200,35
1603250100,12
1603251000,12
1603251900,20
1603252800,85
1603253700,73
1603254600,91
1603255500,105
1603256400,94
1603257300,284
1603258200,232
1603259100,116
1603260000,14
1603260900,46
1603261800,28
1603262700,11
1603263600,12
1603264500,30
1603265400,14
1603266300,29
1603267200,43
1603268100,27
1603269000,10
1603269900,12
1603270800,23
1603271700,22
1603272600,31
1603273500,34
1603274400,29
1603275300,16
1603276200,13
1603277100,261
1603278000,549
1603278900,239
1603279800,40
1603280700,52
1603281600,43
1603282500,176
1603283400,74
1603284300,139
1603285200,48
1603286100,35
1603287000,49
1603287900,67
1603288800,79
1603289700,60
1603290600,58
1603291500,71
1603292400,50
1603293300,54
1603294200,343
1603295100,462
1603296000,140
1603296900,160
1603297800,175
1603298700,195
1603299600,231
1603300500,589
1603301400,270
1603302300,175
1603303200,139
1603304100,111
1603305000,142
1603305900,102
1603306800,71
1603307700,78
1603308600,85
1603309500,97
1603310400,100
1603311300,117
1603312200,86
1603313100,76
1603314000,74
1603314900,90
1603315800,77
1603316700,85
1603317600,89
1603318500,82
1603319400,61
1603320300,52
1603321200,30
1603322100,30
1603323000,44
1603323900,31
1603324800,26
1603325700,17
1603326600,10
1603327500,12
1603328400,38
1603329300,40
1603330200,22
1603331100,18
1603332000,27
1603332900,11
1603333800,8
1603334700,15
1603335600,55
1603336500,25
1603337400,10
1603338300,16
1603339200,105
1603340100,84
1603341000,116
1603341900,230
1603342800,219
1603343700,193
1603344600,159
1603345500,71
1603346400,50
1603347300,302
1603348200,304
1603349100,30
1603350000,17
1603350900,12
1603351800,15
1603352700,45
1603353600,40
1603354500,12
1603355400,19
1603356300,27
1603357200,11
1603358100,13
1603359000,46
1603359900,44
1603360800,12
1603361700,13
1603362600,25
1603363500,19
1603364400,12
1603365300,39
1603366200,48
1603367100,11
1603368000,13
1603368900,24
1603369800,21
1603370700,13
1603371600,33
1603372500,51
1603373400,16
1603374300,13
1603375200,14
1603376100,31
1603377000,12
1603377900,30
1603378800,58
1603379700,83
1603380600,44
1603381500,90
1603382400,104
1603383300,322
1603384200,618
1603385100,392
1603386000,266
1603386900,152
1603387800,177
1603388700,215
1603389600,215
1603390500,239
1603391400,207
1603392300,151
1603393200,145
1603394100,130
1603395000,124
1603395900,81
1603396800,93
1603397700,68
1603398600,74
1603399500,70
1603400400,79
1603401300,67
1603402200,100
1603403100,46
1603404000,29
1603404900,22
1603405800,29
1603406700,16
1603407600,14
1603408500,31
1603409400,44
1603410300,44
1603411200,31
1603412100,29
1603413000,8
1603413900,8
1603414800,15
1603415700,42
1603416600,29
1603417500,8
1603418400,23
1603419300,19
1603420200,9
1603421100,7
1603422000,29
1603422900,51
1603423800,7
1603424700,8
1603425600,110
1603426500,95
1603427400,164
1603428300,154
1603429200,161
1603430100,159
1603431000,198
1603431900,481
1603432800,109
1603433700,47
1603434600,69
1603435500,17
1603436400,33
1603437300,14
1603438200,13
1603439100,22
1603440000,45
1603440900,37
1603441800,12
1603442700,29
1603443600,20
1603444500,14
1603445400,13
1603446300,53
1603447200,38
1603448100,13
1603449000,22
1603449900,29
1603450800,13
1603451700,14
1603452600,41
1603453500,52
1603454400,63
1603455300,569
1603456200,95
1603457100,38
1603458000,33
1603458900,62
1603459800,146
1603460700,200
1603461600,116
1603462500,280
1603463400,82
1603464300,34
1603465200,60
1603466100,59
1603467000,18
1603467900,89
1603468800,80
1603469700,23
1603470600,14
1603471500,23
1603472400,61
1603473300,25
1603474200,16
1603475100,22
1603476000,29
1603476900,54
1603477800,557
1603478700,219
1603479600,75
1603480500,30
1603481400,37
1603482300,31
1603483200,9
1603484100,7
1603485000,34
1603485900,45
1603486800,7
1603487700,6
1603488600,23
1603489500,14
1603490400,7
1603491300,14
1603492200,54
1603493100,18
1603494000,20
1603494900,172
1603495800,180
1603496700,162
1603497600,152
1603498500,174
1603499400,159
1603500300,128
1603501200,132
1603502100,147
1603503000,130
1603503900,130
1603504800,144
1603505700,173
1603506600,141
1603507500,130
1603508400,137
1603509300,145
1603510200,128
1603511100,129
1603512000,148
1603512900,153
1603513800,114
1603514700,111
1603515600,124
1603516500,125
1603517400,113
1603518300,116
1603519200,160
1603520100,136
1603521000,119
1603521900,126
1603522800,135
1603523700,120
1603524600,118
1603525500,142
1603526400,156
1603527300,124
1603528200,118
1603529100,139
1603530000,120
1603530900,119
1603531800,129
1603532700,152
1603533600,145
1603534500,119
1603535400,137
1603536300,124
1603537200,119
1603538100,184
1603539000,88
1603539900,83
1603540800,52
1603541700,59
1603542600,70
1603543500,53
1603544400,53
1603545300,75
1603546200,89
1603547100,56
1603548000,54
1603548900,72
1603549800,79
1603550700,93
1603551600,100
1603552500,125
1603553400,104
1603554300,90
1603555200,103
1603556100,99
1603557000,87
1603557900,83
1603558800,105
1603559700,113
1603560600,92
1603561500,86
1603562400,100
1603563300,77
1603564200,77
1603565100,90
1603566000,105
1603566900,324
1603567800,478
1603568700,174
1603569600,148
1603570500,139
1603571400,138
1603572300,151
1603573200,175
1603574100,137
1603575000,133
1603575900,149
1603576800,143
1603577700,136
1603578600,138
1603579500,160
1603580400,91
1603581300,78
1603582200,88
1603583100,90
1603584000,87
1603584900,177
1603585800,112
1603586700,73
1603587600,44
1603588500,44
1603589400,55
1603590300,55
1603591200,45
1603592100,65
1603593000,91
1603593900,54
1603594800,17
1603595700,22
1603596600,25
1603597500,8
1603598400,22
1603599300,51
1603600200,12
1603601100,8
1603602000,14
1603602900,23
1603603800,7
1603604700,17
1603605600,49
1603606500,29
1603607400,14
1603608300,13
1603609200,26
1603610100,23
1603611000,19
1603611900,42
1603612800,42
1603613700,15
1603614600,14
1603615500,23
1603616400,25
1603617300,18
1603618200,60
1603619100,62
1603620000,42
1603620900,57
1603621800,97
1603622700,132
1603623600,127
1603624500,312
1603625400,763
1603626300,441
1603627200,129
1603628100,101
1603629000,490
1603629900,579
1603630800,84
1603631700,49
1603632600,69
1603633500,102
1603634400,90
1603635300,135
1603636200,121
1603637100,80
1603638000,70
1603638900,85
1603639800,79
1603640700,71
1603641600,253
1603642500,221
1603643400,228
1603644300,169
1603645200,553
1603646100,132
1603647000,165
1603647900,201
1603648800,118
1603649700,104
1603650600,91
1603651500,92
1603652400,99
1603653300,103
1603654200,83
1603655100,127
1603656000,119
1603656900,31
1603657800,48
1603658700,52
1603659600,30
1603660500,20
1603661400,35
1603662300,61
1603663200,66
1603664100,36
1603665000,24
1603665900,28
1603666800,14
1603667700,12
1603668600,46
1603669500,43
1603670400,14
1603671300,16
1603672200,30
1603673100,13
1603674000,23
1603674900,48
1603675800,34
1603676700,7
1603677600,6
1603678500,23
1603679400,10
1603680300,31
1603681200,32
1603682100,20
1603683000,6
1603683900,6
1603684800,21
1603685700,23
1603686600,35
1603687500,15
1603688400,92
1603689300,478
1603690200,188
1603691100,509
1603692000,157
1603692900,263
1603693800,143
1603694700,44
1603695600,30
1603696500,38
1603697400,27
1603698300,30
1603699200,14
1603700100,12
1603701000,31
1603701900,56
1603702800,12
1603703700,13
1603704600,24
1603705500,21
1603706400,21
1603707300,43
1603708200,34
1603709100,12
1603710000,13
1603710900,23
1603711800,23
1603712700,41
1603713600,26
1603714500,29
1603715400,18
1603716300,12
1603717200,17
1603718100,44
1603719000,41
1603719900,13
1603720800,20
1603721700,26
1603722600,12
1603723500,14
1603724400,56
1603725300,34
1603726200,13
1603727100,12
1603728000,28
1603728900,18
1603729800,26
1603730700,57
1603731600,61
1603732500,22
1603733400,11
1603734300,24
1603735200,51
1603736100,164
1603737000,151
1603737900,608
1603738800,178
1603739700,144
1603740600,167
1603741500,182
1603742400,193
1603743300,193
1603744200,130
1603745100,64
