timestamp,power
1590082200,47
1590083100,34
1590084000,17
1590084900,27
1590085800,24
1590086700,15
1590087600,38
1590088500,128
1590089400,175
1590090300,93
1590091200,77
1590092100,77
1590093000,98
1590093900,77
1590094800,88
1590095700,90
1590096600,37
1590097500,23
1590098400,13
1590099300,13
1590100200,13
1590101100,36
1590102000,35
1590102900,35
1590103800,15
1590104700,30
1590105600,19
1590106500,12
1590107400,13
1590108300,35
1590109200,47
1590110100,25
1590111000,12
1590111900,13
1590112800,33
1590113700,14
1590114600,18
1590115500,36
1590116400,49
1590117300,20
1590118200,12
1590119100,14
1590120000,21
1590120900,29
1590121800,27
1590122700,34
1590123600,27
1590124500,34
1590125400,13
1590126300,12
1590127200,57
1590128100,51
1590129000,54
1590129900,50
1590130800,14
1590131700,18
1590132600,32
1590133500,20
1590134400,36
1590135300,33
1590136200,30
1590137100,15
1590138000,17
1590138900,23
1590139800,63
1590140700,48
1590141600,26
1590142500,13
1590143400,13
1590144300,43
1590145200,82
1590146100,202
1590147000,237
1590147900,131
1590148800,163
1590149700,80
1590150600,69
1590151500,73
1590152400,94
1590153300,88
1590154200,201
1590155100,223
1590156000,158
1590156900,106
1590157800,181
1590158700,69
1590159600,50
1590160500,38
1590161400,14
1590162300,12
1590163200,19
1590164100,30
1590165000,15
1590165900,36
1590166800,34
1590167700,59
1590168600,78
1590169500,24
1590170400,14
1590171300,22
1590172200,43
1590173100,36
1590174000,26
1590174900,14
1590175800,35
1590176700,16
1590177600,15
1590178500,25
1590179400,89
1590180300,104
1590181200,86
1590182100,81
1590183000,74
1590183900,32
1590184800,24
1590185700,37
1590186600,29
1590187500,34
1590188400,14
1590189300,14
1590190200,14
1590191100,26
1590192000,48
1590192900,35
1590193800,17
1590194700,13
1590195600,36
1590196500,13
1590197400,15
1590198300,26
1590199200,52
1590200100,33
1590201000,19
1590201900,13
1590202800,20
1590203700,29
1590204600,14
1590205500,36
1590206400,36
1590207300,39
1590208200,14
1590209100,14
1590210000,14
1590210900,26
1590211800,28
1590212700,104
1590213600,39
1590214500,18
1590215400,45
1590216300,43
1590217200,27
1590218100,13
1590219000,50
1590219900,39
1590220800,24
1590221700,14
1590222600,19
1590223500,28
1590224400,14
1590225300,156
1590226200,42
1590227100,51
1590228000,16
1590228900,14
1590229800,13
1590230700,28
1590231600,23
1590232500,48
1590233400,100
1590234300,104
1590235200,171
1590236100,108
1590237000,106
1590237900,230
1590238800,174
1590239700,170
1590240600,267
1590241500,164
1590242400,215
1590243300,122
1590244200,94
1590245100,132
1590246000,100
1590246900,143
1590247800,114
1590248700,119
1590249600,97
1590250500,152
1590251400,19
1590252300,29
1590253200,44
1590254100,85
1590255000,50
1590255900,22
1590256800,17
1590257700,34
1590258600,54
1590259500,78
1590260400,89
1590261300,64
1590262200,93
1590263100,103
1590264000,116
1590264900,132
1590265800,120
1590266700,110
1590267600,113
1590268500,109
1590269400,99
1590270300,38
1590271200,36
1590272100,38
1590273000,34
1590273900,13
1590274800,32
1590275700,14
1590276600,13
1590277500,17
1590278400,48
1590279300,36
1590280200,25
1590281100,14
1590282000,31
1590282900,14
1590283800,16
1590284700,14
1590285600,55
1590286500,35
1590287400,19
1590288300,14
1590289200,31
1590290100,13
1590291000,14
1590291900,16
1590292800,55
1590293700,34
1590294600,15
1590295500,13
1590296400,32
1590297300,15
1590298200,39
1590299100,77
1590300000,116
1590300900,87
1590301800,50
1590302700,17
1590303600,29
1590304500,17
1590305400,13
1590306300,37
1590307200,42
1590308100,28
1590309000,12
1590309900,13
1590310800,13
1590311700,33
1590312600,30
1590313500,36
1590314400,23
1590315300,33
1590316200,13
1590317100,12
1590318000,14
1590318900,36
1590319800,40
1590320700,33
1590321600,15
1590322500,39
1590323400,34
1590324300,64
1590325200,65
1590326100,57
1590327000,308
1590327900,52
1590328800,36
1590329700,50
1590330600,82
1590331500,58
1590332400,50
1590333300,47
1590334200,43
1590335100,229
1590336000,438
1590336900,46
1590337800,276
1590338700,571
1590339600,69
1590340500,54
1590341400,14
1590342300,36
1590343200,33
1590344100,43
1590345000,52
1590345900,50
1590346800,71
1590347700,110
1590348600,117
1590349500,109
1590350400,110
1590351300,45
1590352200,12
1590353100,14
1590354000,33
1590354900,33
1590355800,35
1590356700,22
1590357600,27
1590358500,18
1590359400,14
1590360300,12
1590361200,37
1590362100,50
1590363000,23
1590363900,17
1590364800,12
1590365700,33
1590366600,13
1590367500,24
1590368400,36
1590369300,52
1590370200,14
1590371100,14
1590372000,11
1590372900,25
1590373800,30
1590374700,36
1590375600,34
1590376500,22
1590377400,30
1590378300,14
1590379200,72
1590380100,107
1590381000,70
1590381900,36
1590382800,66
1590383700,13
1590384600,26
1590385500,21
1590386400,13
1590387300,15
1590388200,40
1590389100,49
1590390000,17
1590390900,14
1590391800,11
1590392700,34
1590393600,12
1590394500,34
1590395400,34
1590396300,42
1590397200,13
1590398100,13
1590399000,12
1590399900,27
1590400800,33
1590401700,36
1590402600,29
1590403500,21
1590404400,26
1590405300,12
1590406200,13
1590407100,22
1590408000,56
1590408900,33
1590409800,14
1590410700,13
1590411600,33
1590412500,13
1590413400,16
1590414300,37
1590415200,47
1590416100,24
1590417000,13
1590417900,13
1590418800,20
1590419700,26
1590420600,36
1590421500,33
1590422400,24
1590423300,34
1590424200,14
1590425100,13
1590426000,13
1590426900,49
1590427800,35
1590428700,28
1590429600,11
1590430500,28
1590431400,18
1590432300,11
1590433200,23
1590434100,50
1590435000,44
1590435900,14
1590436800,15
1590437700,16
1590438600,30
1590439500,59
1590440400,93
1590441300,116
1590442200,123
1590443100,97
1590444000,88
1590444900,14
1590445800,33
1590446700,33
1590447600,34
1590448500,28
1590449400,27
1590450300,18
1590451200,14
1590452100,12
1590453000,39
1590453900,45
1590454800,25
1590455700,11
1590456600,22
1590457500,24
1590458400,12
1590459300,26
1590460200,49
1590461100,38
1590462000,13
1590462900,13
1590463800,17
1590464700,28
1590465600,80
1590466500,196
1590467400,47
1590468300,54
1590469200,16
1590470100,12
1590471000,13
1590471900,31
1590472800,37
1590473700,32
1590474600,18
1590475500,32
1590476400,14
1590477300,11
1590478200,15
1590479100,55
1590480000,34
1590480900,17
1590481800,12
1590482700,30
1590483600,16
1590484500,14
1590485400,36
1590486300,47
1590487200,24
1590488100,12
1590489000,14
1590489900,23
1590490800,25
1590491700,36
1590492600,34
1590493500,24
1590494400,27
1590495300,14
1590496200,12
1590497100,15
1590498000,55
1590498900,33
1590499800,19
1590500700,14
1590501600,30
1590502500,14
1590503400,16
1590504300,37
1590505200,53
1590506100,17
1590507000,14
1590507900,12
1590508800,33
1590509700,15
1590510600,38
1590511500,49
1590512400,52
1590513300,613
1590514200,93
1590515100,41
1590516000,92
1590516900,143
1590517800,127
1590518700,107
1590519600,134
1590520500,117
1590521400,104
1590522300,130
1590523200,139
1590524100,119
1590525000,98
1590525900,100
1590526800,117
1590527700,84
1590528600,27
1590529500,35
1590530400,50
1590531300,13
1590532200,13
1590533100,12
1590534000,33
1590534900,24
1590535800,36
1590536700,28
1590537600,29
1590538500,17
1590539400,13
1590540300,12
1590541200,38
1590542100,42
1590543000,29
1590543900,11
1590544800,21
1590545700,24
1590546600,17
1590547500,24
1590548400,41
1590549300,42
1590550200,12
1590551100,13
1590552000,141
1590552900,109
1590553800,85
1590554700,41
1590555600,14
1590556500,31
1590557400,13
1590558300,13
1590559200,20
1590560100,53
1590561000,33
1590561900,12
1590562800,13
1590563700,28
1590564600,16
1590565500,22
1590566400,36
1590567300,44
1590568200,19
1590569100,12
1590570000,13
1590570900,22
1590571800,33
1590572700,35
1590573600,30
1590574500,23
1590575400,23
1590576300,12
1590577200,14
1590578100,36
1590579000,45
1590579900,28
1590580800,11
1590581700,21
1590582600,24
1590583500,14
1590584400,27
1590585300,41
1590586200,40
1590587100,13
1590588000,13
1590588900,12
1590589800,32
1590590700,29
1590591600,36
1590592500,24
1590593400,31
1590594300,13
1590595200,13
1590596100,13
1590597000,50
1590597900,37
1590598800,33
1590599700,11
1590600600,37
1590601500,16
1590602400,12
1590603300,25
1590604200,53
1590605100,30
1590606000,11
1590606900,17
1590607800,28
1590608700,21
1590609600,31
1590610500,38
1590611400,38
1590612300,20
1590613200,12
1590614100,14
1590615000,19
1590615900,37
1590616800,35
1590617700,27
1590618600,19
1590619500,26
1590620400,13
1590621300,14
1590622200,47
1590623100,53
1590624000,30
1590624900,13
1590625800,13
1590626700,33
1590627600,12
1590628500,19
1590629400,37
1590630300,52
1590631200,13
1590632100,13
1590633000,17
1590633900,31
1590634800,14
1590635700,37
1590636600,34
1590637500,33
1590638400,74
1590639300,59
1590640200,17
1590641100,27
1590642000,34
1590642900,35
1590643800,21
1590644700,27
1590645600,18
1590646500,66
1590647400,35
1590648300,46
1590649200,34
1590650100,13
1590651000,12
1590651900,20
1590652800,26
1590653700,66
1590654600,86
1590655500,78
1590656400,83
1590657300,138
1590658200,351
1590659100,275
1590660000,290
1590660900,335
1590661800,328
1590662700,507
1590663600,313
1590664500,25
1590665400,77
1590666300,279
1590667200,158
1590668100,206
1590669000,66
1590669900,83
1590670800,149
1590671700,68
1590672600,88
1590673500,165
1590674400,202
1590675300,66
1590676200,66
1590677100,70
1590678000,198
1590678900,183
1590679800,105
1590680700,93
1590681600,97
1590682500,92
1590683400,84
1590684300,84
1590685200,106
1590686100,126
1590687000,112
1590687900,107
1590688800,83
1590689700,100
1590690600,93
1590691500,90
1590692400,138
1590693300,75
1590694200,18
1590695100,15
1590696000,16
1590696900,34
1590697800,14
1590698700,34
1590699600,79
1590700500,117
1590701400,105
1590702300,94
1590703200,88
1590704100,39
1590705000,40
1590705900,35
1590706800,28
1590707700,16
1590708600,33
1590709500,14
1590710400,13
1590711300,14
1590712200,43
1590713100,49
1590714000,16
1590714900,12
1590715800,14
1590716700,29
1590717600,19
1590718500,24
1590719400,34
1590720300,29
1590721200,36
1590722100,12
1590723000,13
1590723900,13
1590724800,72
1590725700,104
1590726600,40
1590727500,24
1590728400,12
1590729300,71
1590730200,31
1590731100,30
1590732000,36
1590732900,34
1590733800,33
1590734700,24
1590735600,13
1590736500,13
1590737400,12
1590738300,44
1590739200,37
1590740100,28
1590741000,13
1590741900,18
1590742800,28
1590743700,14
1590744600,12
1590745500,35
1590746400,55
1590747300,19
1590748200,12
1590749100,13
1590750000,26
1590750900,20
1590751800,22
1590752700,37
1590753600,31
1590754500,41
1590755400,160
1590756300,138
1590757200,34
1590758100,165
1590759000,79
1590759900,232
1590760800,131
1590761700,147
1590762600,118
1590763500,118
1590764400,123
1590765300,108
1590766200,121
1590767100,85
1590768000,50
1590768900,741
1590769800,122
1590770700,249
1590771600,172
1590772500,57
1590773400,44
1590774300,58
1590775200,20
1590776100,17
1590777000,18
1590777900,34
1590778800,22
1590779700,25
1590780600,41
1590781500,46
1590782400,36
1590783300,40
1590784200,36
1590785100,13
1590786000,35
1590786900,19
1590787800,37
1590788700,32
1590789600,23
1590790500,25
1590791400,13
1590792300,13
1590793200,13
1590794100,39
1590795000,37
1590795900,32
1590796800,14
1590797700,18
1590798600,29
1590799500,13
1590800400,12
1590801300,15
1590802200,54
1590803100,38
1590804000,16
1590804900,18
1590805800,17
1590806700,35
1590807600,15
1590808500,12
1590809400,34
1590810300,42
1590811200,36
1590812100,13
1590813000,14
1590813900,13
1590814800,31
1590815700,74
1590816600,73
1590817500,37
1590818400,43
1590819300,30
1590820200,18
1590821100,14
1590822000,23
1590822900,59
1590823800,40
1590824700,30
1590825600,19
1590826500,26
1590827400,29
1590828300,19
1590829200,24
1590830100,41
1590831000,55
1590831900,18
1590832800,18
1590833700,18
1590834600,48
1590835500,95
1590836400,47
1590837300,41
1590838200,30
1590839100,38
1590840000,16
1590840900,19
1590841800,35
1590842700,44
1590843600,45
1590844500,48
1590845400,26
1590846300,28
1590847200,33
1590848100,122
1590849000,239
1590849900,154
1590850800,160
1590851700,88
1590852600,112
1590853500,56
1590854400,40
1590855300,16
1590856200,15
1590857100,15
1590858000,48
1590858900,44
1590859800,16
1590860700,13
1590861600,331
1590862500,72
1590863400,13
1590864300,19
1590865200,36
1590866100,58
1590867000,16
1590867900,15
1590868800,15
1590869700,34
1590870600,18
1590871500,69
1590872400,96
1590873300,104
1590874200,87
1590875100,41
1590876000,14
1590876900,12
1590877800,35
1590878700,32
1590879600,35
1590880500,23
1590881400,28
1590882300,21
1590883200,13
1590884100,14
1590885000,19
1590885900,54
1590886800,35
1590887700,17
1590888600,16
1590889500,34
1590890400,12
1590891300,14
1590892200,24
1590893100,46
1590894000,41
1590894900,13
1590895800,14
1590896700,14
1590897600,34
1590898500,14
1590899400,30
1590900300,35
1590901200,36
1590902100,21
1590903000,14
1590903900,12
1590904800,76
1590905700,187
1590906600,46
1590907500,52
1590908400,22
1590909300,64
1590910200,40
1590911100,18
1590912000,50
1590912900,76
1590913800,79
1590914700,29
1590915600,17
1590916500,20
1590917400,27
1590918300,12
1590919200,14
1590920100,37
1590921000,55
1590921900,19
1590922800,13
1590923700,13
1590924600,31
1590925500,16
1590926400,25
1590927300,36
1590928200,40
1590929100,22
1590930000,16
1590930900,12
1590931800,16
1590932700,41
1590933600,62
1590934500,36
1590935400,22
1590936300,66
1590937200,52
1590938100,106
1590939000,79
1590939900,80
1590940800,55
1590941700,30
1590942600,16
1590943500,49
1590944400,66
1590945300,78
1590946200,66
1590947100,45
1590948000,66
1590948900,48
1590949800,47
1590950700,39
1590951600,68
1590952500,90
1590953400,93
1590954300,84
1590955200,91
1590956100,102
1590957000,87
1590957900,90
1590958800,110
1590959700,127
1590960600,88
1590961500,89
1590962400,86
1590963300,106
1590964200,89
1590965100,64
1590966000,34
