timestamp,power
1626780600,549
1626781500,262
1626782400,350
1626783300,645
1626784200,204
1626785100,98
1626786000,119
1626786900,131
1626787800,124
1626788700,486
1626789600,492
1626790500,210
1626791400,49
1626792300,38
1626793200,38
1626794100,53
1626795000,28
1626795900,57
1626796800,125
1626797700,109
1626798600,123
1626799500,139
1626800400,97
1626801300,145
1626802200,109
1626803100,96
1626804000,133
1626804900,90
1626805800,103
1626806700,118
1626807600,50
1626808500,105
1626809400,50
1626810300,18
1626811200,71
1626812100,31
1626813000,32
1626813900,62
1626814800,24
1626815700,46
1626816600,55
1626817500,14
1626818400,72
1626819300,46
1626820200,28
1626821100,63
1626822000,34
1626822900,48
1626823800,55
1626824700,28
1626825600,63
1626826500,38
1626827400,29
1626828300,58
1626829200,29
1626830100,42
1626831000,55
1626831900,17
1626832800,123
1626833700,43
1626834600,54
1626835500,56
1626836400,30
1626837300,50
1626838200,131
1626839100,18
1626840000,56
1626840900,43
1626841800,23
1626842700,121
1626843600,104
1626844500,92
1626845400,78
1626846300,38
1626847200,49
1626848100,57
1626849000,16
1626849900,65
1626850800,33
1626851700,31
1626852600,58
1626853500,25
1626854400,48
1626855300,48
1626856200,23
1626857100,65
1626858000,118
1626858900,240
1626859800,118
1626860700,194
1626861600,222
1626862500,74
1626863400,120
1626864300,127
1626865200,98
1626866100,129
1626867000,138
1626867900,98
1626868800,108
1626869700,107
1626870600,376
1626871500,292
1626872400,213
1626873300,167
1626874200,126
1626875100,133
1626876000,48
1626876900,75
1626877800,85
1626878700,131
1626879600,231
1626880500,283
1626881400,87
1626882300,133
1626883200,150
1626884100,423
1626885000,230
1626885900,60
1626886800,409
1626887700,438
1626888600,115
1626889500,113
1626890400,112
1626891300,109
1626892200,118
1626893100,97
1626894000,100
1626894900,76
1626895800,45
1626896700,28
1626897600,60
1626898500,53
1626899400,22
1626900300,59
1626901200,60
1626902100,22
1626903000,50
1626903900,69
1626904800,20
1626905700,45
1626906600,67
1626907500,29
1626908400,35
1626909300,68
1626910200,48
1626911100,31
1626912000,79
1626912900,64
1626913800,36
1626914700,63
1626915600,40
1626916500,33
1626917400,56
1626918300,42
1626919200,99
1626920100,60
1626921000,50
1626921900,51
1626922800,23
1626923700,58
1626924600,99
1626925500,39
1626926400,27
1626927300,65
1626928200,42
1626929100,34
1626930000,47
1626930900,49
1626931800,111
1626932700,128
1626933600,70
1626934500,68
1626935400,47
1626936300,114
1626937200,155
1626938100,127
1626939000,88
1626939900,49
1626940800,51
1626941700,63
1626942600,33
1626943500,43
1626944400,72
1626945300,59
1626946200,22
1626947100,182
1626948000,202
1626948900,133
1626949800,69
1626950700,62
1626951600,37
1626952500,44
1626953400,69
1626954300,64
1626955200,71
1626956100,126
1626957000,137
1626957900,121
1626958800,132
1626959700,259
1626960600,273
1626961500,295
1626962400,299
1626963300,156
1626964200,140
1626965100,113
1626966000,105
1626966900,142
1626967800,65
1626968700,64
1626969600,136
1626970500,129
1626971400,89
1626972300,111
1626973200,149
1626974100,121
1626975000,136
1626975900,213
1626976800,246
1626977700,178
1626978600,133
1626979500,106
1626980400,83
1626981300,66
1626982200,24
1626983100,43
1626984000,66
1626984900,44
1626985800,46
1626986700,45
1626987600,45
1626988500,66
1626989400,29
1626990300,41
1626991200,68
1626992100,42
1626993000,25
1626993900,68
1626994800,54
1626995700,22
1626996600,59
1626997500,48
1626998400,40
1626999300,46
1627000200,49
1627001100,53
1627002000,33
1627002900,47
1627003800,64
1627004700,33
1627005600,88
1627006500,71
1627007400,45
1627008300,24
1627009200,60
1627010100,55
1627011000,28
1627011900,85
1627012800,46
1627013700,49
1627014600,29
1627015500,48
1627016400,227
1627017300,59
1627018200,41
1627019100,69
1627020000,77
1627020900,55
1627021800,37
1627022700,65
1627023600,122
1627024500,277
1627025400,399
1627026300,325
1627027200,344
1627028100,185
1627029000,63
1627029900,68
1627030800,78
1627031700,141
1627032600,68
1627033500,62
1627034400,93
1627035300,77
1627036200,34
1627037100,66
1627038000,60
1627038900,214
1627039800,457
1627040700,178
1627041600,102
1627042500,490
1627043400,301
1627044300,116
1627045200,84
1627046100,174
1627047000,196
1627047900,57
1627048800,55
1627049700,82
1627050600,121
1627051500,133
1627052400,137
1627053300,91
1627054200,119
1627055100,122
1627056000,45
1627056900,73
1627057800,72
1627058700,131
1627059600,119
1627060500,117
1627061400,125
1627062300,135
1627063200,122
1627064100,85
1627065000,121
1627065900,117
1627066800,125
1627067700,45
1627068600,29
1627069500,64
1627070400,53
1627071300,16
1627072200,63
1627073100,60
1627074000,17
1627074900,56
1627075800,54
1627076700,31
1627077600,45
1627078500,53
1627079400,37
1627080300,45
1627081200,57
1627082100,58
1627083000,33
1627083900,37
1627084800,68
1627085700,28
1627086600,38
1627087500,67
1627088400,29
1627089300,36
1627090200,70
1627091100,23
1627092000,112
1627092900,84
1627093800,27
1627094700,34
1627095600,67
1627096500,24
1627097400,72
1627098300,75
1627099200,47
1627100100,35
1627101000,45
1627101900,51
1627102800,39
1627103700,31
1627104600,61
1627105500,129
1627106400,115
1627107300,73
1627108200,40
1627109100,33
1627110000,69
1627110900,59
1627111800,43
1627112700,151
1627113600,199
1627114500,218
1627115400,155
1627116300,85
1627117200,142
1627118100,61
1627119000,18
1627119900,104
1627120800,82
1627121700,39
1627122600,39
1627123500,66
1627124400,260
1627125300,236
1627126200,271
1627127100,112
1627128000,246
1627128900,380
1627129800,259
1627130700,105
1627131600,99
1627132500,45
1627133400,73
1627134300,170
1627135200,367
1627136100,71
1627137000,73
1627137900,133
1627138800,491
1627139700,340
1627140600,98
1627141500,167
1627142400,519
1627143300,66
1627144200,35
1627145100,38
1627146000,128
1627146900,125
1627147800,114
1627148700,94
1627149600,126
1627150500,129
1627151400,86
1627152300,115
1627153200,133
1627154100,35
1627155000,39
1627155900,65
1627156800,25
1627157700,42
1627158600,59
1627159500,38
1627160400,35
1627161300,55
1627162200,44
1627163100,39
1627164000,40
1627164900,55
1627165800,50
1627166700,41
1627167600,56
1627168500,33
1627169400,38
1627170300,64
1627171200,25
1627172100,43
1627173000,64
1627173900,20
1627174800,47
1627175700,60
1627176600,21
1627177500,49
1627178400,128
1627179300,29
1627180200,39
1627181100,56
1627182000,41
1627182900,42
1627183800,94
1627184700,61
1627185600,35
1627186500,32
1627187400,67
1627188300,24
1627189200,40
1627190100,64
1627191000,22
1627191900,115
1627192800,151
1627193700,61
1627194600,35
1627195500,54
1627196400,45
1627197300,65
1627198200,56
1627199100,154
1627200000,119
1627200900,18
1627201800,50
1627202700,65
1627203600,15
1627204500,52
1627205400,141
1627206300,383
1627207200,276
1627208100,40
1627209000,67
1627209900,43
1627210800,23
1627211700,98
1627212600,85
1627213500,39
1627214400,71
1627215300,25
1627216200,52
1627217100,241
1627218000,173
1627218900,255
1627219800,163
1627220700,104
1627221600,117
1627222500,137
1627223400,128
1627224300,110
1627225200,124
1627226100,121
1627227000,109
1627227900,47
1627228800,61
1627229700,32
1627230600,60
1627231500,147
1627232400,136
1627233300,123
1627234200,128
1627235100,136
1627236000,131
1627236900,116
1627237800,118
1627238700,118
1627239600,127
1627240500,103
1627241400,123
1627242300,132
1627243200,116
1627244100,140
1627245000,138
1627245900,71
1627246800,37
1627247700,42
1627248600,54
1627249500,38
1627250400,41
1627251300,54
1627252200,37
1627253100,41
1627254000,53
1627254900,38
1627255800,57
1627256700,47
1627257600,35
1627258500,51
1627259400,44
1627260300,35
1627261200,52
1627262100,42
1627263000,35
1627263900,52
1627264800,40
1627265700,37
1627266600,49
1627267500,53
1627268400,37
1627269300,35
1627270200,50
1627271100,38
1627272000,38
1627272900,49
1627273800,33
1627274700,44
1627275600,46
1627276500,29
1627277400,194
1627278300,83
1627279200,52
1627280100,104
1627281000,101
1627281900,177
1627282800,489
1627283700,245
1627284600,166
1627285500,469
1627286400,518
1627287300,203
1627288200,223
1627289100,206
1627290000,212
1627290900,232
1627291800,283
1627292700,369
1627293600,189
1627294500,56
1627295400,31
1627296300,35
1627297200,69
1627298100,33
1627299000,24
1627299900,77
1627300800,85
1627301700,42
1627302600,36
1627303500,58
1627304400,98
1627305300,26
1627306200,49
1627307100,174
1627308000,102
1627308900,115
1627309800,142
1627310700,80
1627311600,35
1627312500,61
1627313400,41
1627314300,35
1627315200,53
1627316100,42
1627317000,42
1627317900,451
1627318800,220
1627319700,42
1627320600,22
1627321500,67
1627322400,127
1627323300,335
1627324200,431
1627325100,124
1627326000,142
1627326900,665
1627327800,120
1627328700,103
1627329600,35
1627330500,31
1627331400,62
1627332300,38
1627333200,39
1627334100,46
1627335000,48
1627335900,48
1627336800,43
1627337700,59
1627338600,32
1627339500,31
1627340400,67
1627341300,26
1627342200,38
1627343100,67
1627344000,19
1627344900,44
1627345800,58
1627346700,32
1627347600,56
1627348500,48
1627349400,28
1627350300,51
1627351200,97
1627352100,44
1627353000,31
1627353900,49
1627354800,46
1627355700,61
1627356600,57
1627357500,36
1627358400,26
1627359300,66
1627360200,25
1627361100,33
1627362000,69
1627362900,14
1627363800,40
1627364700,192
1627365600,55
1627366500,68
1627367400,67
1627368300,54
1627369200,35
1627370100,41
1627371000,172
1627371900,214
1627372800,161
1627373700,38
1627374600,42
1627375500,111
1627376400,147
1627377300,27
1627378200,62
1627379100,251
1627380000,115
1627380900,115
1627381800,132
1627382700,228
1627383600,127
1627384500,81
1627385400,337
1627386300,499
1627387200,343
1627388100,410
1627389000,415
1627389900,157
1627390800,179
1627391700,174
1627392600,146
1627393500,154
1627394400,231
1627395300,119
1627396200,64
1627397100,77
1627398000,106
1627398900,108
1627399800,134
1627400700,123
1627401600,131
1627402500,93
1627403400,74
1627404300,85
1627405200,129
1627406100,118
1627407000,128
1627407900,119
1627408800,135
1627409700,120
1627410600,93
1627411500,96
1627412400,63
1627413300,50
1627414200,69
1627415100,30
1627416000,28
1627416900,72
1627417800,44
1627418700,46
1627419600,34
1627420500,46
1627421400,69
1627422300,30
1627423200,32
1627424100,81
1627425000,48
1627425900,29
1627426800,51
1627427700,43
1627428600,53
1627429500,33
1627430400,40
1627431300,68
1627432200,31
1627433100,33
1627434000,69
1627434900,32
1627435800,28
1627436700,69
1627437600,88
1627438500,31
1627439400,57
1627440300,43
1627441200,39
1627442100,89
1627443000,51
1627443900,37
1627444800,37
1627445700,46
1627446600,52
1627447500,127
1627448400,103
1627449300,84
1627450200,51
1627451100,59
1627452000,81
1627452900,50
1627453800,37
1627454700,60
1627455600,44
1627456500,45
1627457400,35
1627458300,52
1627459200,53
1627460100,20
1627461000,64
1627461900,114
1627462800,242
1627463700,222
1627464600,82
1627465500,44
1627466400,62
1627467300,205
1627468200,237
1627469100,109
1627470000,242
1627470900,67
1627471800,59
1627472700,102
1627473600,187
1627474500,200
1627475400,90
1627476300,108
1627477200,104
1627478100,621
1627479000,345
1627479900,373
1627480800,141
1627481700,62
1627482600,62
1627483500,286
1627484400,540
1627485300,210
1627486200,69
1627487100,633
1627488000,96
1627488900,65
1627489800,101
1627490700,105
1627491600,120
1627492500,122
1627493400,129
1627494300,135
1627495200,120
1627496100,118
1627497000,115
1627497900,71
1627498800,112
1627499700,73
1627500600,47
1627501500,43
1627502400,33
1627503300,56
1627504200,65
1627505100,33
1627506000,31
1627506900,68
1627507800,58
1627508700,43
1627509600,38
1627510500,45
1627511400,54
1627512300,27
1627513200,52
1627514100,52
1627515000,21
1627515900,60
1627516800,48
1627517700,16
1627518600,69
1627519500,40
1627520400,18
1627521300,72
1627522200,35
1627523100,24
1627524000,118
1627524900,41
1627525800,33
1627526700,48
1627527600,39
1627528500,47
1627529400,68
1627530300,53
1627531200,31
1627532100,34
1627533000,63
1627533900,23
1627534800,38
1627535700,58
1627536600,156
1627537500,86
1627538400,77
1627539300,40
1627540200,48
1627541100,57
1627542000,33
1627542900,58
1627543800,77
1627544700,87
1627545600,374
1627546500,204
1627547400,63
1627548300,26
1627549200,50
1627550100,79
1627551000,21
1627551900,47
1627552800,69
1627553700,39
1627554600,28
1627555500,59
1627556400,176
1627557300,190
1627558200,182
1627559100,100
1627560000,70
1627560900,56
1627561800,18
1627562700,60
1627563600,61
1627564500,36
1627565400,38
1627566300,199
1627567200,48
1627568100,101
1627569000,104
1627569900,119
1627570800,129
1627571700,117
1627572600,107
1627573500,109
1627574400,75
1627575300,43
1627576200,22
1627577100,73
1627578000,115
1627578900,82
1627579800,129
1627580700,141
1627581600,129
1627582500,125
1627583400,116
1627584300,106
1627585200,117
1627586100,78
1627587000,58
1627587900,26
1627588800,47
1627589700,61
1627590600,48
1627591500,48
1627592400,40
1627593300,48
1627594200,65
1627595100,38
1627596000,31
1627596900,67
1627597800,47
1627598700,21
1627599600,64
1627600500,56
1627601400,26
1627602300,52
1627603200,52
1627604100,38
1627605000,42
1627605900,50
1627606800,45
1627607700,40
1627608600,45
1627609500,54
1627610400,100
1627611300,57
1627612200,58
1627613100,25
1627614000,40
1627614900,69
1627615800,47
1627616700,59
1627617600,65
1627618500,18
1627619400,46
1627620300,59
1627621200,19
1627622100,48
1627623000,189
1627623900,65
1627624800,73
1627625700,59
1627626600,78
1627627500,41
1627628400,19
1627629300,72
