timestamp,power
1590081300,157
1590082200,66
1590083100,96
1590084000,95
1590084900,119
1590085800,98
1590086700,98
1590087600,105
1590088500,201
1590089400,179
1590090300,201
1590091200,175
1590092100,189
1590093000,182
1590093900,154
1590094800,100
1590095700,53
1590096600,71
1590097500,42
1590098400,36
1590099300,51
1590100200,67
1590101100,62
1590102000,63
1590102900,55
1590103800,86
1590104700,74
1590105600,54
1590106500,61
1590107400,76
1590108300,62
1590109200,44
1590110100,37
1590111000,55
1590111900,83
1590112800,40
1590113700,60
1590114600,60
1590115500,85
1590116400,71
1590117300,54
1590118200,56
1590119100,84
1590120000,71
1590120900,45
1590121800,36
1590122700,53
1590123600,73
1590124500,36
1590125400,39
1590126300,59
1590127200,88
1590128100,87
1590129000,221
1590129900,92
1590130800,95
1590131700,65
1590132600,60
1590133500,41
1590134400,72
1590135300,86
1590136200,72
1590137100,77
1590138000,94
1590138900,252
1590139800,695
1590140700,355
1590141600,84
1590142500,116
1590143400,91
1590144300,84
1590145200,86
1590146100,88
1590147000,100
1590147900,70
1590148800,66
1590149700,86
1590150600,81
1590151500,80
1590152400,76
1590153300,90
1590154200,112
1590155100,206
1590156000,129
1590156900,135
1590157800,153
1590158700,121
1590159600,60
1590160500,483
1590161400,626
1590162300,188
1590163200,92
1590164100,114
1590165000,123
1590165900,157
1590166800,84
1590167700,78
1590168600,92
1590169500,114
1590170400,73
1590171300,163
1590172200,169
1590173100,176
1590174000,179
1590174900,155
1590175800,222
1590176700,251
1590177600,222
1590178500,203
1590179400,196
1590180300,208
1590181200,186
1590182100,170
1590183000,175
1590183900,141
1590184800,59
1590185700,52
1590186600,55
1590187500,80
1590188400,55
1590189300,59
1590190200,78
1590191100,85
1590192000,57
1590192900,61
1590193800,71
1590194700,92
1590195600,45
1590196500,39
1590197400,62
1590198300,66
1590199200,43
1590200100,42
1590201000,61
1590201900,96
1590202800,56
1590203700,54
1590204600,78
1590205500,83
1590206400,57
1590207300,58
1590208200,59
1590209100,75
1590210000,40
1590210900,37
1590211800,154
1590212700,148
1590213600,58
1590214500,77
1590215400,71
1590216300,95
1590217200,64
1590218100,57
1590219000,199
1590219900,171
1590220800,67
1590221700,40
1590222600,40
1590223500,79
1590224400,50
1590225300,39
1590226200,151
1590227100,139
1590228000,189
1590228900,73
1590229800,58
1590230700,97
1590231600,67
1590232500,52
1590233400,46
1590234300,66
1590235200,63
1590236100,37
1590237000,38
1590237900,69
1590238800,84
1590239700,57
1590240600,64
1590241500,70
1590242400,91
1590243300,56
1590244200,54
1590245100,71
1590246000,84
1590246900,46
1590247800,43
1590248700,40
1590249600,76
1590250500,49
1590251400,58
1590252300,64
1590253200,81
1590254100,75
1590255000,62
1590255900,54
1590256800,92
1590257700,104
1590258600,71
1590259500,104
1590260400,198
1590261300,243
1590262200,222
1590263100,235
1590264000,224
1590264900,240
1590265800,218
1590266700,205
1590267600,187
1590268500,209
1590269400,155
1590270300,84
1590271200,50
1590272100,61
1590273000,70
1590273900,51
1590274800,40
1590275700,50
1590276600,93
1590277500,65
1590278400,62
1590279300,55
1590280200,83
1590281100,80
1590282000,55
1590282900,61
1590283800,54
1590284700,68
1590285600,47
1590286500,38
1590287400,46
1590288300,73
1590289200,69
1590290100,64
1590291000,56
1590291900,77
1590292800,87
1590293700,54
1590294600,61
1590295500,56
1590296400,69
1590297300,174
1590298200,148
1590299100,73
1590300000,86
1590300900,123
1590301800,71
1590302700,57
1590303600,80
1590304500,86
1590305400,56
1590306300,64
1590307200,65
1590308100,78
1590309000,51
1590309900,39
1590310800,45
1590311700,69
1590312600,52
1590313500,169
1590314400,149
1590315300,75
1590316200,67
1590317100,42
1590318000,53
1590318900,88
1590319800,90
1590320700,61
1590321600,44
1590322500,36
1590323400,57
1590324300,38
1590325200,33
1590326100,237
1590327000,150
1590327900,65
1590328800,42
1590329700,50
1590330600,71
1590331500,60
1590332400,48
1590333300,44
1590334200,90
1590335100,111
1590336000,76
1590336900,97
1590337800,87
1590338700,114
1590339600,113
1590340500,47
1590341400,49
1590342300,77
1590343200,89
1590344100,101
1590345000,91
1590345900,110
1590346800,161
1590347700,152
1590348600,163
1590349500,168
1590350400,213
1590351300,197
1590352200,183
1590353100,174
1590354000,155
1590354900,84
1590355800,64
1590356700,56
1590357600,83
1590358500,74
1590359400,40
1590360300,47
1590361200,58
1590362100,68
1590363000,45
1590363900,45
1590364800,69
1590365700,96
1590366600,63
1590367500,63
1590368400,57
1590369300,89
1590370200,75
1590371100,52
1590372000,47
1590372900,63
1590373800,62
1590374700,48
1590375600,39
1590376500,56
1590377400,93
1590378300,62
1590379200,64
1590380100,55
1590381000,86
1590381900,76
1590382800,55
1590383700,62
1590384600,72
1590385500,228
1590386400,48
1590387300,54
1590388200,57
1590389100,71
1590390000,66
1590390900,66
1590391800,56
1590392700,76
1590393600,80
1590394500,43
1590395400,124
1590396300,150
1590397200,132
1590398100,139
1590399000,138
1590399900,365
1590400800,334
1590401700,75
1590402600,46
1590403500,55
1590404400,78
1590405300,221
1590406200,57
1590407100,52
1590408000,79
1590408900,78
1590409800,53
1590410700,44
1590411600,75
1590412500,57
1590413400,181
1590414300,50
1590415200,80
1590416100,127
1590417000,95
1590417900,85
1590418800,69
1590419700,70
1590420600,44
1590421500,48
1590422400,44
1590423300,65
1590424200,48
1590425100,38
1590426000,52
1590426900,77
1590427800,70
1590428700,68
1590429600,62
1590430500,93
1590431400,72
1590432300,108
1590433200,116
1590434100,156
1590435000,159
1590435900,158
1590436800,183
1590437700,212
1590438600,180
1590439500,145
1590440400,136
1590441300,127
1590442200,96
1590443100,58
1590444000,54
1590444900,76
1590445800,85
1590446700,68
1590447600,56
1590448500,55
1590449400,78
1590450300,49
1590451200,46
1590452100,40
1590453000,70
1590453900,75
1590454800,78
1590455700,71
1590456600,84
1590457500,79
1590458400,61
1590459300,54
1590460200,68
1590461100,92
1590462000,45
1590462900,45
1590463800,41
1590464700,70
1590465600,59
1590466500,39
1590467400,56
1590468300,82
1590469200,81
1590470100,62
1590471000,54
1590471900,63
1590472800,298
1590473700,355
1590474600,112
1590475500,41
1590476400,67
1590477300,53
1590478200,25
1590479100,26
1590480000,56
1590480900,74
1590481800,483
1590482700,568
1590483600,187
1590484500,141
1590485400,121
1590486300,112
1590487200,231
1590488100,874
1590489000,188
1590489900,155
1590490800,57
1590491700,92
1590492600,113
1590493500,59
1590494400,46
1590495300,60
1590496200,301
1590497100,156
1590498000,71
1590498900,78
1590499800,98
1590500700,115
1590501600,37
1590502500,79
1590503400,108
1590504300,95
1590505200,32
1590506100,30
1590507000,63
1590507900,82
1590508800,48
1590509700,56
1590510600,198
1590511500,353
1590512400,271
1590513300,457
1590514200,341
1590515100,275
1590516000,220
1590516900,166
1590517800,139
1590518700,158
1590519600,205
1590520500,230
1590521400,224
1590522300,212
1590523200,201
1590524100,181
1590525000,171
1590525900,188
1590526800,196
1590527700,154
1590528600,114
1590529500,55
1590530400,71
1590531300,54
1590532200,42
1590533100,67
1590534000,89
1590534900,71
1590535800,62
1590536700,55
1590537600,92
1590538500,74
1590539400,54
1590540300,46
1590541200,60
1590542100,72
1590543000,37
1590543900,38
1590544800,61
1590545700,83
1590546600,59
1590547500,62
1590548400,62
1590549300,91
1590550200,64
1590551100,54
1590552000,61
1590552900,75
1590553800,59
1590554700,38
1590555600,37
1590556500,71
1590557400,59
1590558300,51
1590559200,66
1590560100,89
1590561000,230
1590561900,120
1590562800,58
1590563700,71
1590564600,87
1590565500,59
1590566400,66
1590567300,84
1590568200,78
1590569100,62
1590570000,53
1590570900,68
1590571800,122
1590572700,187
1590573600,501
1590574500,327
1590575400,309
1590576300,115
1590577200,82
1590578100,68
1590579000,468
1590579900,708
1590580800,85
1590581700,620
1590582600,306
1590583500,96
1590584400,89
1590585300,77
1590586200,86
1590587100,106
1590588000,90
1590588900,127
1590589800,125
1590590700,154
1590591600,78
1590592500,63
1590593400,63
1590594300,64
1590595200,141
1590596100,51
1590597000,98
1590597900,101
1590598800,83
1590599700,62
1590600600,56
1590601500,74
1590602400,91
1590603300,56
1590604200,50
1590605100,49
1590606000,70
1590606900,52
1590607800,41
1590608700,47
1590609600,90
1590610500,169
1590611400,290
1590612300,190
1590613200,225
1590614100,156
1590615000,71
1590615900,70
1590616800,70
1590617700,74
1590618600,39
1590619500,40
1590620400,58
1590621300,71
1590622200,55
1590623100,65
1590624000,58
1590624900,98
1590625800,70
1590626700,57
1590627600,64
1590628500,81
1590629400,81
1590630300,43
1590631200,40
1590632100,62
1590633000,69
1590633900,43
1590634800,48
1590635700,64
1590636600,94
1590637500,70
1590638400,57
1590639300,63
1590640200,83
1590641100,73
1590642000,63
1590642900,117
1590643800,216
1590644700,66
1590645600,42
1590646500,61
1590647400,54
1590648300,94
1590649200,66
1590650100,60
1590651000,84
1590651900,108
1590652800,87
1590653700,82
1590654600,72
1590655500,115
1590656400,113
1590657300,280
1590658200,160
1590659100,140
1590660000,237
1590660900,79
1590661800,76
1590662700,81
1590663600,116
1590664500,89
1590665400,61
1590666300,54
1590667200,87
1590668100,66
1590669000,39
1590669900,47
1590670800,53
1590671700,73
1590672600,43
1590673500,52
1590674400,67
1590675300,88
1590676200,71
1590677100,65
1590678000,56
1590678900,86
1590679800,76
1590680700,50
1590681600,46
1590682500,65
1590683400,76
1590684300,42
1590685200,39
1590686100,51
1590687000,90
1590687900,72
1590688800,65
1590689700,76
1590690600,225
1590691500,241
1590692400,180
1590693300,163
1590694200,176
1590695100,164
1590696000,212
1590696900,206
1590697800,192
1590698700,199
1590699600,168
1590700500,163
1590701400,156
1590702300,161
1590703200,79
1590704100,56
1590705000,62
1590705900,75
1590706800,74
1590707700,37
1590708600,40
1590709500,52
1590710400,70
1590711300,51
1590712200,51
1590713100,57
1590714000,92
1590714900,72
1590715800,59
1590716700,64
1590717600,72
1590718500,93
1590719400,52
1590720300,41
1590721200,50
1590722100,71
1590723000,58
1590723900,40
1590724800,41
1590725700,90
1590726600,79
1590727500,59
1590728400,62
1590729300,133
1590730200,211
1590731100,61
1590732000,59
1590732900,66
1590733800,76
1590734700,58
1590735600,40
1590736500,40
1590737400,66
1590738300,78
1590739200,59
1590740100,64
1590741000,100
1590741900,102
1590742800,75
1590743700,75
1590744600,92
1590745500,99
1590746400,74
1590747300,57
1590748200,60
1590749100,100
1590750000,82
1590750900,67
1590751800,79
1590752700,106
1590753600,98
1590754500,74
1590755400,74
1590756300,104
1590757200,98
1590758100,84
1590759000,59
1590759900,195
1590760800,149
1590761700,94
1590762600,96
1590763500,92
1590764400,99
1590765300,104
1590766200,56
1590767100,91
1590768000,136
1590768900,111
1590769800,99
1590770700,89
1590771600,94
1590772500,115
1590773400,78
1590774300,84
1590775200,163
1590776100,235
1590777000,216
1590777900,175
1590778800,180
1590779700,208
1590780600,194
1590781500,185
1590782400,200
1590783300,246
1590784200,213
1590785100,181
1590786000,198
1590786900,201
1590787800,184
1590788700,80
1590789600,44
1590790500,84
1590791400,89
1590792300,59
1590793200,65
1590794100,68
1590795000,90
1590795900,66
1590796800,56
1590797700,54
1590798600,71
1590799500,55
1590800400,45
1590801300,40
1590802200,71
1590803100,73
1590804000,59
1590804900,64
1590805800,73
1590806700,91
1590807600,60
1590808500,57
1590809400,68
1590810300,85
1590811200,55
1590812100,43
1590813000,42
1590813900,72
1590814800,60
1590815700,41
1590816600,77
1590817500,92
1590818400,262
1590819300,76
1590820200,61
1590821100,63
1590822000,86
1590822900,76
1590823800,45
1590824700,39
1590825600,63
1590826500,92
1590827400,86
1590828300,275
1590829200,108
1590830100,95
1590831000,65
1590831900,57
1590832800,63
1590833700,98
1590834600,78
1590835500,61
1590836400,53
1590837300,243
1590838200,143
1590839100,41
1590840000,48
1590840900,52
1590841800,79
1590842700,64
1590843600,58
1590844500,72
1590845400,101
1590846300,75
1590847200,67
1590848100,60
1590849000,92
1590849900,79
1590850800,153
1590851700,48
1590852600,53
1590853500,77
1590854400,77
1590855300,65
1590856200,85
1590857100,111
1590858000,109
1590858900,97
1590859800,91
1590860700,114
1590861600,221
1590862500,176
1590863400,186
1590864300,150
1590865200,227
1590866100,201
1590867000,160
1590867900,173
1590868800,223
1590869700,229
1590870600,207
1590871500,201
1590872400,211
1590873300,232
1590874200,201
1590875100,169
1590876000,70
1590876900,70
1590877800,61
1590878700,41
1590879600,48
1590880500,47
1590881400,75
1590882300,70
1590883200,59
1590884100,68
1590885000,86
1590885900,79
1590886800,65
1590887700,58
1590888600,68
1590889500,84
1590890400,47
1590891300,49
1590892200,41
1590893100,62
1590894000,69
1590894900,46
1590895800,69
1590896700,63
1590897600,89
1590898500,74
1590899400,59
1590900300,71
1590901200,82
1590902100,182
1590903000,141
1590903900,64
1590904800,114
1590905700,102
1590906600,52
1590907500,47
1590908400,55
1590909300,84
1590910200,83
1590911100,75
1590912000,86
1590912900,87
1590913800,87
1590914700,202
1590915600,149
1590916500,129
1590917400,132
1590918300,103
1590919200,172
1590920100,52
1590921000,90
1590921900,68
1590922800,58
1590923700,66
1590924600,88
1590925500,75
1590926400,72
1590927300,62
1590928200,89
1590929100,85
1590930000,47
1590930900,49
1590931800,39
1590932700,185
1590933600,153
