timestamp,power
1600416900,51
1600417800,40
1600418700,77
1600419600,51
1600420500,48
1600421400,129
1600422300,50
1600423200,83
1600424100,491
1600425000,318
1600425900,108
1600426800,165
1600427700,115
1600428600,123
1600429500,43
1600430400,123
1600431300,208
1600432200,89
1600433100,106
1600434000,93
1600434900,94
1600435800,161
1600436700,120
1600437600,64
1600438500,96
1600439400,62
1600440300,66
1600441200,67
1600442100,64
1600443000,66
1600443900,57
1600444800,88
1600445700,51
1600446600,69
1600447500,64
1600448400,83
1600449300,117
1600450200,96
1600451100,102
1600452000,113
1600452900,103
1600453800,133
1600454700,158
1600455600,106
1600456500,108
1600457400,96
1600458300,67
1600459200,69
1600460100,55
1600461000,61
1600461900,54
1600462800,43
1600463700,55
1600464600,47
1600465500,44
1600466400,69
1600467300,60
1600468200,48
1600469100,56
1600470000,43
1600470900,55
1600471800,49
1600472700,47
1600473600,77
1600474500,44
1600475400,45
1600476300,69
1600477200,43
1600478100,51
1600479000,51
1600479900,63
1600480800,76
1600481700,58
1600482600,53
1600483500,69
1600484400,57
1600485300,58
1600486200,68
1600487100,68
1600488000,70
1600488900,72
1600489800,75
1600490700,79
1600491600,56
1600492500,66
1600493400,85
1600494300,63
1600495200,77
1600496100,163
1600497000,79
1600497900,78
1600498800,68
1600499700,68
1600500600,77
1600501500,100
1600502400,277
1600503300,148
1600504200,85
1600505100,94
1600506000,80
1600506900,47
1600507800,75
1600508700,123
1600509600,366
1600510500,467
1600511400,502
1600512300,191
1600513200,65
1600514100,124
1600515000,60
1600515900,79
1600516800,67
1600517700,70
1600518600,61
1600519500,44
1600520400,56
1600521300,42
1600522200,67
1600523100,56
1600524000,42
1600524900,58
1600525800,42
1600526700,41
1600527600,58
1600528500,57
1600529400,58
1600530300,58
1600531200,126
1600532100,144
1600533000,103
1600533900,349
1600534800,407
1600535700,230
1600536600,146
1600537500,139
1600538400,109
1600539300,103
1600540200,111
1600541100,115
1600542000,116
1600542900,100
1600543800,101
1600544700,126
1600545600,64
1600546500,92
1600547400,59
1600548300,54
1600549200,67
1600550100,47
1600551000,48
1600551900,52
1600552800,68
1600553700,56
1600554600,45
1600555500,42
1600556400,58
1600557300,43
1600558200,48
1600559100,70
1600560000,48
1600560900,60
1600561800,46
1600562700,43
1600563600,73
1600564500,43
1600565400,52
1600566300,72
1600567200,43
1600568100,55
1600569000,46
1600569900,43
1600570800,67
1600571700,53
1600572600,60
1600573500,65
1600574400,58
1600575300,76
1600576200,69
1600577100,56
1600578000,72
1600578900,66
1600579800,77
1600580700,74
1600581600,70
1600582500,121
1600583400,60
1600584300,51
1600585200,116
1600586100,84
1600587000,66
1600587900,99
1600588800,90
1600589700,51
1600590600,91
1600591500,118
1600592400,230
1600593300,350
1600594200,231
1600595100,207
1600596000,950
1600596900,948
1600597800,587
1600598700,363
1600599600,293
1600600500,321
1600601400,325
1600602300,347
1600603200,197
1600604100,65
1600605000,45
1600605900,40
1600606800,59
1600607700,46
1600608600,70
1600609500,51
1600610400,42
1600611300,58
1600612200,43
1600613100,41
1600614000,81
1600614900,94
1600615800,142
1600616700,139
1600617600,120
1600618500,127
1600619400,113
1600620300,122
1600621200,147
1600622100,117
1600623000,186
1600623900,170
1600624800,161
1600625700,134
1600626600,107
1600627500,95
1600628400,155
1600629300,122
1600630200,68
1600631100,49
1600632000,46
1600632900,65
1600633800,69
1600634700,54
1600635600,65
1600636500,42
1600637400,51
1600638300,51
1600639200,53
1600640100,69
1600641000,44
1600641900,41
1600642800,60
1600643700,40
1600644600,50
1600645500,70
1600646400,45
1600647300,57
1600648200,44
1600649100,54
1600650000,59
1600650900,50
1600651800,65
1600652700,50
1600653600,52
1600654500,58
1600655400,42
1600656300,42
1600657200,83
1600658100,60
1600659000,51
1600659900,48
1600660800,55
1600661700,100
1600662600,292
1600663500,218
1600664400,211
1600665300,177
1600666200,147
1600667100,112
1600668000,80
1600668900,113
1600669800,316
1600670700,223
1600671600,144
1600672500,156
1600673400,116
1600674300,109
1600675200,82
1600676100,98
1600677000,81
1600677900,53
1600678800,169
1600679700,329
1600680600,80
1600681500,81
1600682400,88
1600683300,103
1600684200,558
1600685100,309
1600686000,97
1600686900,67
1600687800,153
1600688700,74
1600689600,94
1600690500,462
1600691400,106
1600692300,97
1600693200,169
1600694100,116
1600695000,54
1600695900,61
1600696800,83
1600697700,88
1600698600,66
1600699500,72
1600700400,110
1600701300,83
1600702200,114
1600703100,112
1600704000,89
1600704900,82
1600705800,50
1600706700,78
1600707600,67
1600708500,97
1600709400,149
1600710300,141
1600711200,82
1600712100,202
1600713000,135
1600713900,134
1600714800,431
1600715700,179
1600716600,125
1600717500,340
1600718400,542
1600719300,143
1600720200,83
1600721100,61
1600722000,55
1600722900,42
1600723800,53
1600724700,47
1600725600,55
1600726500,76
1600727400,74
1600728300,56
1600729200,55
1600730100,42
1600731000,55
1600731900,46
1600732800,43
1600733700,59
1600734600,59
1600735500,51
1600736400,54
1600737300,42
1600738200,55
1600739100,48
1600740000,52
1600740900,63
1600741800,63
1600742700,48
1600743600,64
1600744500,55
1600745400,67
1600746300,57
1600747200,56
1600748100,225
1600749000,265
1600749900,222
1600750800,200
1600751700,258
1600752600,132
1600753500,118
1600754400,89
1600755300,91
1600756200,55
1600757100,64
1600758000,74
1600758900,52
1600759800,57
1600760700,60
1600761600,147
1600762500,204
1600763400,171
1600764300,178
1600765200,188
1600766100,195
1600767000,185
1600767900,189
1600768800,190
1600769700,195
1600770600,106
1600771500,56
1600772400,116
1600773300,97
1600774200,130
1600775100,84
1600776000,121
1600776900,299
1600777800,937
1600778700,225
1600779600,140
1600780500,88
1600781400,102
1600782300,108
1600783200,125
1600784100,153
1600785000,79
1600785900,94
1600786800,152
1600787700,134
1600788600,100
1600789500,91
1600790400,77
1600791300,96
1600792200,52
1600793100,106
1600794000,142
1600794900,127
1600795800,162
1600796700,156
1600797600,206
1600798500,180
1600799400,122
1600800300,131
1600801200,118
1600802100,145
1600803000,115
1600803900,95
1600804800,135
1600805700,127
1600806600,103
1600807500,105
1600808400,56
1600809300,48
1600810200,53
1600811100,64
1600812000,55
1600812900,46
1600813800,43
1600814700,59
1600815600,42
1600816500,50
1600817400,82
1600818300,56
1600819200,67
1600820100,56
1600821000,60
1600821900,70
1600822800,52
1600823700,67
1600824600,78
1600825500,54
1600826400,68
1600827300,64
1600828200,54
1600829100,70
1600830000,59
1600830900,71
1600831800,71
1600832700,54
1600833600,69
1600834500,155
1600835400,253
1600836300,225
1600837200,229
1600838100,176
1600839000,108
1600839900,78
1600840800,82
1600841700,72
1600842600,78
1600843500,145
1600844400,81
1600845300,83
1600846200,93
1600847100,90
1600848000,66
1600848900,65
1600849800,58
1600850700,73
1600851600,60
1600852500,65
1600853400,74
1600854300,58
1600855200,64
1600856100,273
1600857000,487
1600857900,516
1600858800,105
1600859700,135
1600860600,80
1600861500,98
1600862400,93
1600863300,89
1600864200,67
1600865100,118
1600866000,146
1600866900,128
1600867800,116
1600868700,137
1600869600,154
1600870500,102
1600871400,95
1600872300,153
1600873200,184
1600874100,75
1600875000,87
1600875900,104
1600876800,102
1600877700,129
1600878600,52
1600879500,73
1600880400,181
1600881300,110
1600882200,158
1600883100,164
1600884000,129
1600884900,151
1600885800,147
1600886700,129
1600887600,203
1600888500,177
1600889400,114
1600890300,121
1600891200,117
1600892100,105
1600893000,107
1600893900,108
1600894800,100
1600895700,51
1600896600,41
1600897500,60
1600898400,41
1600899300,62
1600900200,63
1600901100,41
1600902000,63
1600902900,54
1600903800,43
1600904700,59
1600905600,60
1600906500,50
1600907400,56
1600908300,42
1600909200,52
1600910100,50
1600911000,41
1600911900,73
1600912800,67
1600913700,52
1600914600,59
1600915500,43
1600916400,50
1600917300,52
1600918200,48
1600919100,75
1600920000,66
1600920900,92
1600921800,278
1600922700,225
1600923600,185
1600924500,593
1600925400,297
1600926300,125
1600927200,130
1600928100,409
1600929000,1088
1600929900,256
1600930800,134
1600931700,114
1600932600,100
1600933500,116
1600934400,104
1600935300,97
1600936200,75
1600937100,45
1600938000,63
1600938900,109
1600939800,78
1600940700,85
1600941600,89
1600942500,77
1600943400,272
1600944300,459
1600945200,251
1600946100,149
1600947000,128
1600947900,87
1600948800,63
1600949700,47
1600950600,194
1600951500,76
1600952400,70
1600953300,123
1600954200,200
1600955100,95
1600956000,116
1600956900,352
1600957800,139
1600958700,151
1600959600,185
1600960500,147
1600961400,133
1600962300,166
1600963200,172
1600964100,132
1600965000,125
1600965900,109
1600966800,1492
1600967700,2155
1600968600,2096
1600969500,1935
1600970400,1079
1600971300,794
1600972200,470
1600973100,179
1600974000,190
1600974900,208
1600975800,119
1600976700,97
1600977600,162
1600978500,103
1600979400,106
1600980300,118
1600981200,68
1600982100,51
1600983000,56
1600983900,73
1600984800,71
1600985700,56
1600986600,53
1600987500,70
1600988400,54
1600989300,63
1600990200,74
1600991100,65
1600992000,65
1600992900,56
1600993800,53
1600994700,69
1600995600,53
1600996500,55
1600997400,80
1600998300,62
1600999200,76
1601000100,63
1601001000,52
1601001900,66
1601002800,56
1601003700,53
1601004600,85
1601005500,62
1601006400,60
1601007300,216
1601008200,239
1601009100,210
1601010000,223
1601010900,132
1601011800,112
1601012700,87
1601013600,71
1601014500,82
1601015400,63
1601016300,212
1601017200,129
1601018100,59
1601019000,61
1601019900,75
1601020800,85
1601021700,99
1601022600,104
1601023500,143
1601024400,101
1601025300,143
1601026200,120
1601027100,90
1601028000,100
1601028900,84
1601029800,162
1601030700,109
1601031600,123
1601032500,67
1601033400,108
1601034300,121
1601035200,54
1601036100,77
1601037000,63
1601037900,40
1601038800,55
1601039700,45
1601040600,48
1601041500,57
1601042400,69
1601043300,68
1601044200,60
1601045100,63
1601046000,65
1601046900,65
1601047800,80
1601048700,86
1601049600,76
1601050500,75
1601051400,75
1601052300,75
1601053200,238
1601054100,131
1601055000,143
1601055900,118
1601056800,119
1601057700,109
1601058600,131
1601059500,123
1601060400,141
1601061300,129
1601062200,121
1601063100,117
1601064000,89
1601064900,62
1601065800,78
1601066700,70
1601067600,118
1601068500,144
1601069400,125
1601070300,104
1601071200,98
1601072100,59
1601073000,66
1601073900,63
1601074800,54
1601075700,89
1601076600,52
1601077500,54
1601078400,69
1601079300,54
1601080200,58
1601081100,65
1601082000,59
1601082900,82
1601083800,61
1601084700,53
1601085600,66
1601086500,65
1601087400,52
1601088300,70
1601089200,59
1601090100,72
1601091000,70
1601091900,52
1601092800,63
1601093700,84
1601094600,77
1601095500,66
1601096400,64
1601097300,82
1601098200,78
1601099100,60
1601100000,61
1601100900,108
1601101800,229
1601102700,77
1601103600,103
1601104500,109
1601105400,121
1601106300,146
1601107200,133
1601108100,116
1601109000,104
1601109900,116
1601110800,108
1601111700,97
1601112600,86
1601113500,106
1601114400,87
1601115300,95
1601116200,423
1601117100,244
1601118000,152
1601118900,184
1601119800,351
1601120700,349
1601121600,80
1601122500,54
1601123400,342
1601124300,308
1601125200,43
1601126100,74
1601127000,50
1601127900,44
1601128800,58
1601129700,42
1601130600,61
1601131500,64
1601132400,72
1601133300,190
1601134200,111
1601135100,71
1601136000,98
1601136900,124
1601137800,115
1601138700,104
1601139600,122
1601140500,118
1601141400,166
1601142300,111
1601143200,88
1601144100,90
1601145000,82
1601145900,105
1601146800,103
1601147700,81
1601148600,109
1601149500,72
1601150400,72
1601151300,104
1601152200,115
1601153100,137
1601154000,149
1601154900,72
1601155800,62
1601156700,60
1601157600,73
1601158500,68
1601159400,55
1601160300,52
1601161200,69
1601162100,60
1601163000,59
1601163900,89
1601164800,56
1601165700,58
1601166600,64
1601167500,53
1601168400,64
1601169300,61
1601170200,74
1601171100,67
1601172000,56
1601172900,58
1601173800,70
1601174700,54
1601175600,51
1601176500,84
1601177400,60
1601178300,61
1601179200,71
1601180100,68
1601181000,69
1601181900,67
1601182800,56
1601183700,97
1601184600,66
1601185500,55
1601186400,74
1601187300,98
1601188200,198
1601189100,115
1601190000,88
1601190900,111
1601191800,114
1601192700,96
1601193600,82
1601194500,139
1601195400,115
1601196300,111
1601197200,94
1601198100,105
1601199000,196
1601199900,851
1601200800,554
1601201700,496
1601202600,291
1601203500,85
1601204400,75
1601205300,153
1601206200,48
1601207100,114
1601208000,64
1601208900,52
1601209800,53
1601210700,44
1601211600,56
1601212500,70
1601213400,43
1601214300,114
1601215200,44
1601216100,67
1601217000,88
1601217900,110
1601218800,272
1601219700,355
1601220600,77
1601221500,78
1601222400,85
1601223300,114
1601224200,112
1601225100,313
1601226000,99
1601226900,135
1601227800,164
1601228700,113
1601229600,122
1601230500,113
1601231400,154
1601232300,133
1601233200,117
1601234100,165
1601235000,117
1601235900,106
1601236800,145
1601237700,110
1601238600,98
1601239500,74
1601240400,53
1601241300,65
1601242200,57
1601243100,52
1601244000,91
1601244900,53
1601245800,60
1601246700,63
1601247600,51
1601248500,75
1601249400,60
1601250300,71
1601251200,68
1601252100,53
1601253000,63
1601253900,59
1601254800,53
1601255700,74
1601256600,70
1601257500,59
1601258400,70
1601259300,51
1601260200,68
1601261100,61
1601262000,59
1601262900,83
1601263800,63
1601264700,65
1601265600,71
1601266500,190
1601267400,202
1601268300,228
1601269200,221
1601270100,549
1601271000,122
1601271900,132
1601272800,432
1601273700,492
1601274600,94
1601275500,119
1601276400,279
1601277300,687
1601278200,125
1601279100,129
