timestamp,power
1590079500,162
1590080400,180
1590081300,186
1590082200,284
1590083100,253
1590084000,243
1590084900,263
1590085800,240
1590086700,205
1590087600,219
1590088500,220
1590089400,338
1590090300,347
1590091200,309
1590092100,231
1590093000,210
1590093900,227
1590094800,223
1590095700,139
1590096600,113
1590097500,109
1590098400,118
1590099300,99
1590100200,116
1590101100,109
1590102000,110
1590102900,113
1590103800,106
1590104700,116
1590105600,109
1590106500,116
1590107400,103
1590108300,114
1590109200,116
1590110100,106
1590111000,143
1590111900,113
1590112800,119
1590113700,100
1590114600,121
1590115500,130
1590116400,123
1590117300,117
1590118200,111
1590119100,115
1590120000,102
1590120900,119
1590121800,116
1590122700,119
1590123600,263
1590124500,230
1590125400,238
1590126300,314
1590127200,372
1590128100,301
1590129000,188
1590129900,135
1590130800,190
1590131700,162
1590132600,127
1590133500,118
1590134400,137
1590135300,135
1590136200,97
1590137100,105
1590138000,112
1590138900,110
1590139800,111
1590140700,108
1590141600,118
1590142500,196
1590143400,191
1590144300,201
1590145200,117
1590146100,129
1590147000,110
1590147900,101
1590148800,102
1590149700,115
1590150600,118
1590151500,106
1590152400,111
1590153300,111
1590154200,109
1590155100,115
1590156000,96
1590156900,125
1590157800,108
1590158700,103
1590159600,109
1590160500,110
1590161400,117
1590162300,99
1590163200,136
1590164100,133
1590165000,120
1590165900,120
1590166800,126
1590167700,124
1590168600,101
1590169500,100
1590170400,120
1590171300,110
1590172200,114
1590173100,112
1590174000,124
1590174900,98
1590175800,114
1590176700,107
1590177600,112
1590178500,114
1590179400,101
1590180300,113
1590181200,101
1590182100,105
1590183000,103
1590183900,105
1590184800,111
1590185700,96
1590186600,112
1590187500,106
1590188400,106
1590189300,100
1590190200,108
1590191100,111
1590192000,92
1590192900,113
1590193800,106
1590194700,102
1590195600,105
1590196500,110
1590197400,109
1590198300,90
1590199200,121
1590200100,112
1590201000,100
1590201900,96
1590202800,144
1590203700,128
1590204600,115
1590205500,150
1590206400,139
1590207300,121
1590208200,119
1590209100,148
1590210000,125
1590210900,113
1590211800,132
1590212700,146
1590213600,116
1590214500,123
1590215400,168
1590216300,138
1590217200,129
1590218100,128
1590219000,147
1590219900,113
1590220800,96
1590221700,128
1590222600,114
1590223500,96
1590224400,103
1590225300,138
1590226200,105
1590227100,101
1590228000,124
1590228900,119
1590229800,97
1590230700,103
1590231600,136
1590232500,99
1590233400,109
1590234300,124
1590235200,125
1590236100,96
1590237000,103
1590237900,133
1590238800,101
1590239700,95
1590240600,131
1590241500,124
1590242400,94
1590243300,103
1590244200,128
1590245100,103
1590246000,96
1590246900,113
1590247800,140
1590248700,96
1590249600,107
1590250500,119
1590251400,119
1590252300,100
1590253200,109
1590254100,138
1590255000,116
1590255900,92
1590256800,123
1590257700,111
1590258600,91
1590259500,99
1590260400,130
1590261300,95
1590262200,117
1590263100,125
1590264000,108
1590264900,91
1590265800,104
1590266700,122
1590267600,92
1590268500,95
1590269400,118
1590270300,106
1590271200,90
1590272100,108
1590273000,115
1590273900,93
1590274800,109
1590275700,110
1590276600,106
1590277500,92
1590278400,111
1590279300,113
1590280200,91
1590281100,107
1590282000,106
1590282900,106
1590283800,100
1590284700,107
1590285600,108
1590286500,93
1590287400,111
1590288300,101
1590289200,108
1590290100,105
1590291000,131
1590291900,122
1590292800,101
1590293700,112
1590294600,97
1590295500,109
1590296400,108
1590297300,110
1590298200,115
1590299100,103
1590300000,112
1590300900,93
1590301800,112
1590302700,110
1590303600,95
1590304500,103
1590305400,102
1590306300,103
1590307200,89
1590308100,117
1590309000,118
1590309900,98
1590310800,111
1590311700,125
1590312600,116
1590313500,97
1590314400,120
1590315300,116
1590316200,97
1590317100,114
1590318000,115
1590318900,110
1590319800,114
1590320700,120
1590321600,116
1590322500,97
1590323400,115
1590324300,118
1590325200,106
1590326100,192
1590327000,208
1590327900,155
1590328800,135
1590329700,123
1590330600,122
1590331500,140
1590332400,133
1590333300,134
1590334200,132
1590335100,121
1590336000,164
1590336900,184
1590337800,172
1590338700,362
1590339600,237
1590340500,169
1590341400,161
1590342300,224
1590343200,193
1590344100,167
1590345000,206
1590345900,211
1590346800,197
1590347700,252
1590348600,237
1590349500,155
1590350400,132
1590351300,136
1590352200,123
1590353100,95
1590354000,103
1590354900,125
1590355800,102
1590356700,94
1590357600,132
1590358500,109
1590359400,97
1590360300,111
1590361200,125
1590362100,100
1590363000,98
1590363900,128
1590364800,109
1590365700,90
1590366600,109
1590367500,125
1590368400,107
1590369300,94
1590370200,158
1590371100,107
1590372000,102
1590372900,114
1590373800,127
1590374700,102
1590375600,113
1590376500,135
1590377400,118
1590378300,111
1590379200,168
1590380100,123
1590381000,104
1590381900,108
1590382800,166
1590383700,126
1590384600,487
1590385500,578
1590386400,913
1590387300,632
1590388200,386
1590389100,604
1590390000,323
1590390900,122
1590391800,472
1590392700,521
1590393600,752
1590394500,268
1590395400,247
1590396300,191
1590397200,189
1590398100,799
1590399000,968
1590399900,744
1590400800,676
1590401700,936
1590402600,509
1590403500,226
1590404400,118
1590405300,121
1590406200,351
1590407100,242
1590408000,588
1590408900,633
1590409800,589
1590410700,469
1590411600,182
1590412500,163
1590413400,147
1590414300,151
1590415200,123
1590416100,110
1590417000,131
1590417900,144
1590418800,117
1590419700,252
1590420600,192
1590421500,164
1590422400,158
1590423300,172
1590424200,139
1590425100,121
1590426000,250
1590426900,359
1590427800,331
1590428700,296
1590429600,212
1590430500,197
1590431400,207
1590432300,229
1590433200,194
1590434100,208
1590435000,196
1590435900,188
1590436800,173
1590437700,128
1590438600,201
1590439500,163
1590440400,108
1590441300,112
1590442200,102
1590443100,111
1590444000,100
1590444900,102
1590445800,113
1590446700,100
1590447600,142
1590448500,132
1590449400,140
1590450300,121
1590451200,101
1590452100,112
1590453000,111
1590453900,111
1590454800,107
1590455700,107
1590456600,115
1590457500,101
1590458400,117
1590459300,108
1590460200,108
1590461100,108
1590462000,115
1590462900,145
1590463800,134
1590464700,110
1590465600,115
1590466500,115
1590467400,111
1590468300,116
1590469200,115
1590470100,205
1590471000,139
1590471900,145
1590472800,153
1590473700,129
1590474600,132
1590475500,118
1590476400,117
1590477300,122
1590478200,117
1590479100,105
1590480000,131
1590480900,128
1590481800,101
1590482700,111
1590483600,132
1590484500,108
1590485400,99
1590486300,141
1590487200,128
1590488100,101
1590489000,142
1590489900,301
1590490800,297
1590491700,165
1590492600,335
1590493500,189
1590494400,205
1590495300,212
1590496200,142
1590497100,170
1590498000,209
1590498900,220
1590499800,168
1590500700,151
1590501600,129
1590502500,311
1590503400,666
1590504300,225
1590505200,143
1590506100,238
1590507000,641
1590507900,189
1590508800,201
1590509700,591
1590510600,299
1590511500,241
1590512400,221
1590513300,219
1590514200,235
1590515100,225
1590516000,253
1590516900,269
1590517800,286
1590518700,345
1590519600,326
1590520500,235
1590521400,179
1590522300,165
1590523200,98
1590524100,97
1590525000,132
1590525900,103
1590526800,88
1590527700,115
1590528600,117
1590529500,93
1590530400,93
1590531300,123
1590532200,103
1590533100,88
1590534000,108
1590534900,112
1590535800,101
1590536700,101
1590537600,109
1590538500,109
1590539400,100
1590540300,107
1590541200,112
1590542100,110
1590543000,137
1590543900,94
1590544800,114
1590545700,115
1590546600,112
1590547500,97
1590548400,137
1590549300,144
1590550200,133
1590551100,106
1590552000,124
1590552900,101
1590553800,92
1590554700,120
1590555600,178
1590556500,134
1590557400,220
1590558300,153
1590559200,103
1590560100,105
1590561000,138
1590561900,140
1590562800,112
1590563700,110
1590564600,156
1590565500,120
1590566400,119
1590567300,142
1590568200,144
1590569100,117
1590570000,119
1590570900,159
1590571800,120
1590572700,116
1590573600,145
1590574500,124
1590575400,96
1590576300,254
1590577200,584
1590578100,361
1590579000,180
1590579900,222
1590580800,212
1590581700,188
1590582600,159
1590583500,172
1590584400,165
1590585300,113
1590586200,135
1590587100,136
1590588000,102
1590588900,138
1590589800,130
1590590700,98
1590591600,111
1590592500,280
1590593400,503
1590594300,188
1590595200,187
1590596100,183
1590597000,213
1590597900,917
1590598800,1084
1590599700,1355
1590600600,475
1590601500,214
1590602400,191
1590603300,214
1590604200,193
1590605100,157
1590606000,263
1590606900,532
1590607800,1452
1590608700,1322
1590609600,877
1590610500,625
1590611400,557
1590612300,552
1590613200,522
1590614100,139
1590615000,111
1590615900,122
1590616800,106
1590617700,110
1590618600,144
1590619500,132
1590620400,111
1590621300,128
1590622200,142
1590623100,116
1590624000,118
1590624900,149
1590625800,124
1590626700,114
1590627600,139
1590628500,145
1590629400,126
1590630300,123
1590631200,160
1590632100,120
1590633000,122
1590633900,151
1590634800,138
1590635700,150
1590636600,183
1590637500,158
1590638400,123
1590639300,121
1590640200,156
1590641100,126
1590642000,457
1590642900,1082
1590643800,626
1590644700,564
1590645600,622
1590646500,618
1590647400,440
1590648300,221
1590649200,147
1590650100,146
1590651000,125
1590651900,141
1590652800,135
1590653700,133
1590654600,133
1590655500,121
1590656400,133
1590657300,118
1590658200,129
1590659100,131
1590660000,132
1590660900,123
1590661800,120
1590662700,161
1590663600,135
1590664500,117
1590665400,139
1590666300,259
1590667200,214
1590668100,235
1590669000,412
1590669900,1289
1590670800,1142
1590671700,858
1590672600,321
1590673500,242
1590674400,790
1590675300,1187
1590676200,644
1590677100,523
1590678000,536
1590678900,287
1590679800,903
1590680700,584
1590681600,802
1590682500,436
1590683400,421
1590684300,615
1590685200,201
1590686100,178
1590687000,188
1590687900,257
1590688800,231
1590689700,232
1590690600,225
1590691500,229
1590692400,232
1590693300,211
1590694200,225
1590695100,212
1590696000,182
1590696900,138
1590697800,116
1590698700,113
1590699600,110
1590700500,117
1590701400,103
1590702300,112
1590703200,104
1590704100,110
1590705000,117
1590705900,105
1590706800,118
1590707700,108
1590708600,115
1590709500,117
1590710400,107
1590711300,117
1590712200,102
1590713100,116
1590714000,134
1590714900,133
1590715800,144
1590716700,131
1590717600,137
1590718500,127
1590719400,140
1590720300,144
1590721200,141
1590722100,164
1590723000,171
1590723900,134
1590724800,121
1590725700,146
1590726600,141
1590727500,120
1590728400,158
1590729300,167
1590730200,157
1590731100,141
1590732000,175
1590732900,151
1590733800,186
1590734700,172
1590735600,159
1590736500,150
1590737400,143
1590738300,150
1590739200,136
1590740100,118
1590741000,128
1590741900,112
1590742800,101
1590743700,119
1590744600,143
1590745500,100
1590746400,104
1590747300,141
1590748200,123
1590749100,107
1590750000,437
1590750900,390
1590751800,653
1590752700,220
1590753600,197
1590754500,301
1590755400,530
1590756300,183
1590757200,172
1590758100,132
1590759000,135
1590759900,137
1590760800,154
1590761700,119
1590762600,130
1590763500,144
1590764400,142
1590765300,127
1590766200,130
1590767100,267
1590768000,206
1590768900,173
1590769800,831
1590770700,880
1590771600,355
1590772500,195
1590773400,280
1590774300,280
1590775200,243
1590776100,248
1590777000,215
1590777900,226
1590778800,227
1590779700,264
1590780600,168
1590781500,161
1590782400,198
1590783300,152
1590784200,171
1590785100,177
1590786000,152
1590786900,152
1590787800,183
1590788700,138
1590789600,114
1590790500,130
1590791400,139
1590792300,113
1590793200,123
1590794100,131
1590795000,125
1590795900,117
1590796800,142
1590797700,134
1590798600,122
1590799500,134
1590800400,123
1590801300,135
1590802200,138
1590803100,126
1590804000,124
1590804900,129
1590805800,133
1590806700,121
1590807600,141
1590808500,147
1590809400,132
1590810300,128
1590811200,145
1590812100,135
1590813000,133
1590813900,164
1590814800,177
1590815700,132
1590816600,150
1590817500,171
1590818400,158
1590819300,135
1590820200,212
1590821100,142
