timestamp,power
1590081300,277
1590082200,314
1590083100,346
1590084000,317
1590084900,314
1590085800,330
1590086700,219
1590087600,230
1590088500,292
1590089400,297
1590090300,245
1590091200,243
1590092100,243
1590093000,232
1590093900,210
1590094800,188
1590095700,177
1590096600,79
1590097500,92
1590098400,97
1590099300,100
1590100200,96
1590101100,109
1590102000,113
1590102900,120
1590103800,130
1590104700,113
1590105600,50
1590106500,50
1590107400,50
1590108300,46
1590109200,50
1590110100,64
1590111000,55
1590111900,42
1590112800,70
1590113700,87
1590114600,77
1590115500,84
1590116400,104
1590117300,84
1590118200,103
1590119100,90
1590120000,63
1590120900,53
1590121800,60
1590122700,52
1590123600,51
1590124500,91
1590125400,89
1590126300,85
1590127200,202
1590128100,119
1590129000,80
1590129900,135
1590130800,65
1590131700,117
1590132600,131
1590133500,107
1590134400,75
1590135300,188
1590136200,239
1590137100,481
1590138000,321
1590138900,277
1590139800,317
1590140700,516
1590141600,447
1590142500,309
1590143400,368
1590144300,320
1590145200,227
1590146100,214
1590147000,173
1590147900,161
1590148800,166
1590149700,159
1590150600,156
1590151500,150
1590152400,217
1590153300,213
1590154200,217
1590155100,173
1590156000,207
1590156900,201
1590157800,227
1590158700,237
1590159600,183
1590160500,148
1590161400,149
1590162300,203
1590163200,174
1590164100,204
1590165000,284
1590165900,257
1590166800,249
1590167700,251
1590168600,242
1590169500,245
1590170400,228
1590171300,181
1590172200,175
1590173100,164
1590174000,194
1590174900,185
1590175800,171
1590176700,162
1590177600,128
1590178500,154
1590179400,133
1590180300,112
1590181200,90
1590182100,104
1590183000,86
1590183900,108
1590184800,84
1590185700,54
1590186600,43
1590187500,86
1590188400,85
1590189300,87
1590190200,83
1590191100,76
1590192000,51
1590192900,42
1590193800,51
1590194700,45
1590195600,41
1590196500,47
1590197400,59
1590198300,63
1590199200,84
1590200100,72
1590201000,84
1590201900,78
1590202800,75
1590203700,65
1590204600,42
1590205500,45
1590206400,46
1590207300,50
1590208200,56
1590209100,79
1590210000,150
1590210900,79
1590211800,74
1590212700,78
1590213600,250
1590214500,125
1590215400,87
1590216300,163
1590217200,52
1590218100,52
1590219000,170
1590219900,94
1590220800,104
1590221700,153
1590222600,680
1590223500,271
1590224400,299
1590225300,689
1590226200,538
1590227100,640
1590228000,507
1590228900,392
1590229800,637
1590230700,265
1590231600,284
1590232500,582
1590233400,580
1590234300,363
1590235200,222
1590236100,601
1590237000,397
1590237900,679
1590238800,730
1590239700,229
1590240600,254
1590241500,279
1590242400,233
1590243300,272
1590244200,700
1590245100,409
1590246000,245
1590246900,244
1590247800,154
1590248700,132
1590249600,165
1590250500,172
1590251400,175
1590252300,168
1590253200,165
1590254100,158
1590255000,175
1590255900,191
1590256800,155
1590257700,143
1590258600,199
1590259500,190
1590260400,135
1590261300,165
1590262200,178
1590263100,209
1590264000,162
1590264900,161
1590265800,149
1590266700,174
1590267600,183
1590268500,164
1590269400,117
1590270300,98
1590271200,88
1590272100,118
1590273000,77
1590273900,57
1590274800,70
1590275700,76
1590276600,58
1590277500,56
1590278400,66
1590279300,58
1590280200,51
1590281100,45
1590282000,47
1590282900,51
1590283800,75
1590284700,63
1590285600,79
1590286500,77
1590287400,62
1590288300,44
1590289200,66
1590290100,68
1590291000,55
1590291900,55
1590292800,45
1590293700,45
1590294600,70
1590295500,101
1590296400,156
1590297300,129
1590298200,160
1590299100,105
1590300000,91
1590300900,67
1590301800,98
1590302700,66
1590303600,106
1590304500,498
1590305400,484
1590306300,406
1590307200,395
1590308100,603
1590309000,498
1590309900,716
1590310800,595
1590311700,1117
1590312600,724
1590313500,316
1590314400,235
1590315300,241
1590316200,206
1590317100,190
1590318000,171
1590318900,136
1590319800,140
1590320700,137
1590321600,118
1590322500,139
1590323400,134
1590324300,148
1590325200,146
1590326100,162
1590327000,164
1590327900,173
1590328800,209
1590329700,236
1590330600,194
1590331500,181
1590332400,182
1590333300,185
1590334200,134
1590335100,149
1590336000,140
1590336900,167
1590337800,156
1590338700,197
1590339600,209
1590340500,208
1590341400,226
1590342300,213
1590343200,203
1590344100,189
1590345000,200
1590345900,198
1590346800,240
1590347700,234
1590348600,231
1590349500,228
1590350400,233
1590351300,203
1590352200,193
1590353100,150
1590354000,147
1590354900,155
1590355800,162
1590356700,133
1590357600,140
1590358500,156
1590359400,164
1590360300,103
1590361200,84
1590362100,100
1590363000,89
1590363900,74
1590364800,62
1590365700,57
1590366600,61
1590367500,75
1590368400,65
1590369300,50
1590370200,58
1590371100,86
1590372000,90
1590372900,71
1590373800,70
1590374700,81
1590375600,120
1590376500,93
1590377400,103
1590378300,161
1590379200,99
1590380100,103
1590381000,97
1590381900,106
1590382800,124
1590383700,105
1590384600,276
1590385500,87
1590386400,125
1590387300,147
1590388200,122
1590389100,108
1590390000,98
1590390900,95
1590391800,67
1590392700,85
1590393600,275
1590394500,302
1590395400,765
1590396300,432
1590397200,276
1590398100,168
1590399000,125
1590399900,127
1590400800,123
1590401700,126
1590402600,84
1590403500,65
1590404400,139
1590405300,106
1590406200,139
1590407100,139
1590408000,155
1590408900,139
1590409800,133
1590410700,129
1590411600,126
1590412500,119
1590413400,185
1590414300,177
1590415200,223
1590416100,209
1590417000,303
1590417900,290
1590418800,284
1590419700,359
1590420600,191
1590421500,600
1590422400,241
1590423300,204
1590424200,537
1590425100,185
1590426000,227
1590426900,217
1590427800,197
1590428700,187
1590429600,197
1590430500,299
1590431400,371
1590432300,493
1590433200,392
1590434100,388
1590435000,288
1590435900,198
1590436800,232
1590437700,159
1590438600,145
1590439500,132
1590440400,125
1590441300,105
1590442200,74
1590443100,58
1590444000,69
1590444900,68
1590445800,88
1590446700,89
1590447600,161
1590448500,108
1590449400,117
1590450300,98
1590451200,87
1590452100,65
1590453000,71
1590453900,65
1590454800,71
1590455700,61
1590456600,65
1590457500,68
1590458400,108
1590459300,105
1590460200,121
1590461100,117
1590462000,166
1590462900,106
1590463800,76
1590464700,139
1590465600,65
1590466500,59
1590467400,76
1590468300,73
1590469200,100
1590470100,106
1590471000,110
1590471900,100
1590472800,89
1590473700,100
1590474600,267
1590475500,78
1590476400,104
1590477300,233
1590478200,108
1590479100,146
1590480000,145
1590480900,281
1590481800,112
1590482700,106
1590483600,248
1590484500,120
1590485400,109
1590486300,109
1590487200,109
1590488100,121
1590489000,177
1590489900,269
1590490800,255
1590491700,145
1590492600,142
1590493500,128
1590494400,119
1590495300,103
1590496200,105
1590497100,267
1590498000,224
1590498900,220
1590499800,151
1590500700,150
1590501600,416
1590502500,189
1590503400,190
1590504300,193
1590505200,136
1590506100,134
1590507000,147
1590507900,150
1590508800,190
1590509700,202
1590510600,224
1590511500,225
1590512400,228
1590513300,265
1590514200,302
1590515100,241
1590516000,224
1590516900,241
1590517800,224
1590518700,205
1590519600,216
1590520500,232
1590521400,232
1590522300,216
1590523200,218
1590524100,170
1590525000,156
1590525900,134
1590526800,78
1590527700,51
1590528600,57
1590529500,50
1590530400,59
1590531300,69
1590532200,83
1590533100,68
1590534000,81
1590534900,79
1590535800,73
1590536700,59
1590537600,59
1590538500,51
1590539400,44
1590540300,60
1590541200,64
1590542100,75
1590543000,84
1590543900,76
1590544800,63
1590545700,65
1590546600,65
1590547500,47
1590548400,120
1590549300,114
1590550200,55
1590551100,197
1590552000,85
1590552900,79
1590553800,77
1590554700,98
1590555600,144
1590556500,72
1590557400,67
1590558300,139
1590559200,147
1590560100,66
1590561000,67
1590561900,64
1590562800,59
1590563700,68
1590564600,81
1590565500,75
1590566400,99
1590567300,79
1590568200,102
1590569100,236
1590570000,389
1590570900,157
1590571800,70
1590572700,62
1590573600,79
1590574500,114
1590575400,96
1590576300,87
1590577200,82
1590578100,123
1590579000,45
1590579900,43
1590580800,126
1590581700,185
1590582600,83
1590583500,78
1590584400,127
1590585300,112
1590586200,75
1590587100,85
1590588000,132
1590588900,116
1590589800,125
1590590700,333
1590591600,604
1590592500,255
1590593400,193
1590594300,189
1590595200,181
1590596100,165
1590597000,197
1590597900,211
1590598800,196
1590599700,182
1590600600,213
1590601500,220
1590602400,277
1590603300,298
1590604200,258
1590605100,237
1590606000,235
1590606900,219
1590607800,248
1590608700,286
1590609600,225
1590610500,229
1590611400,188
1590612300,127
1590613200,76
1590614100,49
1590615000,43
1590615900,60
1590616800,63
1590617700,75
1590618600,86
1590619500,72
1590620400,70
1590621300,62
1590622200,52
1590623100,58
1590624000,58
1590624900,64
1590625800,62
1590626700,58
1590627600,78
1590628500,80
1590629400,82
1590630300,66
1590631200,40
1590632100,53
1590633000,41
1590633900,53
1590634800,122
1590635700,92
1590636600,78
1590637500,109
1590638400,95
1590639300,96
1590640200,83
1590641100,66
1590642000,48
1590642900,65
1590643800,58
1590644700,116
1590645600,212
1590646500,55
1590647400,61
1590648300,108
1590649200,171
1590650100,125
1590651000,96
1590651900,76
1590652800,80
1590653700,192
1590654600,105
1590655500,640
1590656400,109
1590657300,398
1590658200,166
1590659100,204
1590660000,122
1590660900,116
1590661800,128
1590662700,187
1590663600,71
1590664500,70
1590665400,206
1590666300,82
1590667200,96
1590668100,127
1590669000,93
1590669900,217
1590670800,126
1590671700,131
1590672600,196
1590673500,158
1590674400,182
1590675300,208
1590676200,230
1590677100,244
1590678000,455
1590678900,758
1590679800,428
1590680700,221
1590681600,195
1590682500,206
1590683400,212
1590684300,188
1590685200,202
1590686100,216
1590687000,241
1590687900,232
1590688800,154
1590689700,159
1590690600,171
1590691500,169
1590692400,203
1590693300,191
1590694200,164
1590695100,149
1590696000,110
1590696900,88
1590697800,115
1590698700,95
1590699600,60
1590700500,76
1590701400,93
1590702300,79
1590703200,85
1590704100,66
1590705000,45
1590705900,52
1590706800,43
1590707700,60
1590708600,64
1590709500,53
1590710400,44
1590711300,64
1590712200,61
1590713100,67
1590714000,71
1590714900,52
1590715800,48
1590716700,48
1590717600,44
1590718500,76
1590719400,62
1590720300,58
1590721200,135
1590722100,116
1590723000,91
1590723900,160
1590724800,543
1590725700,132
1590726600,76
1590727500,78
1590728400,79
1590729300,96
1590730200,70
1590731100,270
1590732000,119
1590732900,122
1590733800,602
1590734700,241
1590735600,209
1590736500,82
1590737400,51
1590738300,85
1590739200,97
1590740100,215
1590741000,329
1590741900,131
1590742800,1171
1590743700,1003
1590744600,794
1590745500,648
1590746400,347
1590747300,164
1590748200,107
1590749100,239
1590750000,401
1590750900,234
1590751800,354
1590752700,579
1590753600,280
1590754500,365
1590755400,165
1590756300,143
1590757200,175
1590758100,163
1590759000,201
1590759900,170
1590760800,172
1590761700,182
1590762600,215
1590763500,267
1590764400,187
1590765300,213
1590766200,226
1590767100,208
1590768000,260
1590768900,262
1590769800,160
1590770700,181
1590771600,209
1590772500,583
1590773400,278
1590774300,219
1590775200,247
1590776100,249
1590777000,214
1590777900,253
1590778800,263
1590779700,252
1590780600,212
1590781500,211
1590782400,238
1590783300,214
1590784200,213
1590785100,208
1590786000,164
1590786900,171
1590787800,157
1590788700,183
1590789600,184
1590790500,182
1590791400,174
1590792300,168
1590793200,114
1590794100,80
1590795000,57
1590795900,61
1590796800,66
1590797700,86
1590798600,138
1590799500,98
1590800400,97
1590801300,93
1590802200,63
1590803100,62
1590804000,72
1590804900,71
1590805800,82
1590806700,77
1590807600,60
1590808500,65
1590809400,83
1590810300,81
1590811200,76
1590812100,84
1590813000,76
1590813900,58
1590814800,138
1590815700,74
1590816600,55
1590817500,80
1590818400,77
1590819300,410
1590820200,103
1590821100,79
1590822000,154
1590822900,91
1590823800,158
1590824700,222
1590825600,106
1590826500,135
1590827400,181
1590828300,467
1590829200,553
1590830100,387
1590831000,271
1590831900,254
1590832800,238
1590833700,301
1590834600,446
1590835500,173
1590836400,204
1590837300,190
1590838200,260
1590839100,638
1590840000,270
1590840900,615
1590841800,258
1590842700,203
1590843600,277
1590844500,248
1590845400,406
1590846300,235
1590847200,354
1590848100,229
1590849000,233
1590849900,233
1590850800,262
1590851700,282
1590852600,213
1590853500,170
1590854400,252
1590855300,210
1590856200,203
1590857100,103
1590858000,69
1590858900,71
1590859800,80
1590860700,86
1590861600,197
1590862500,253
1590863400,283
1590864300,492
1590865200,264
1590866100,243
1590867000,227
1590867900,202
1590868800,209
1590869700,214
1590870600,257
1590871500,275
1590872400,305
1590873300,288
1590874200,227
1590875100,229
1590876000,219
