timestamp,power
1590081300,65
1590082200,76
1590083100,187
1590084000,450
1590084900,459
1590085800,508
1590086700,765
1590087600,291
1590088500,299
1590089400,267
1590090300,130
1590091200,185
1590092100,169
1590093000,165
1590093900,87
1590094800,45
1590095700,59
1590096600,40
1590097500,61
1590098400,40
1590099300,36
1590100200,47
1590101100,47
1590102000,38
1590102900,67
1590103800,45
1590104700,44
1590105600,58
1590106500,50
1590107400,47
1590108300,65
1590109200,43
1590110100,42
1590111000,58
1590111900,47
1590112800,48
1590113700,67
1590114600,44
1590115500,159
1590116400,249
1590117300,283
1590118200,251
1590119100,280
1590120000,211
1590120900,156
1590121800,216
1590122700,136
1590123600,73
1590124500,90
1590125400,81
1590126300,145
1590127200,113
1590128100,148
1590129000,442
1590129900,469
1590130800,81
1590131700,91
1590132600,133
1590133500,72
1590134400,81
1590135300,60
1590136200,57
1590137100,67
1590138000,69
1590138900,73
1590139800,97
1590140700,261
1590141600,228
1590142500,309
1590143400,88
1590144300,74
1590145200,80
1590146100,123
1590147000,122
1590147900,77
1590148800,83
1590149700,58
1590150600,132
1590151500,64
1590152400,128
1590153300,98
1590154200,64
1590155100,70
1590156000,102
1590156900,89
1590157800,211
1590158700,98
1590159600,72
1590160500,65
1590161400,141
1590162300,85
1590163200,99
1590164100,95
1590165000,87
1590165900,64
1590166800,63
1590167700,119
1590168600,105
1590169500,82
1590170400,79
1590171300,83
1590172200,144
1590173100,131
1590174000,152
1590174900,133
1590175800,127
1590176700,121
1590177600,254
1590178500,171
1590179400,120
1590180300,111
1590181200,132
1590182100,110
1590183000,79
1590183900,126
1590184800,118
1590185700,74
1590186600,76
1590187500,81
1590188400,62
1590189300,74
1590190200,81
1590191100,60
1590192000,63
1590192900,81
1590193800,64
1590194700,72
1590195600,82
1590196500,63
1590197400,63
1590198300,81
1590199200,64
1590200100,73
1590201000,83
1590201900,63
1590202800,239
1590203700,314
1590204600,264
1590205500,283
1590206400,295
1590207300,231
1590208200,204
1590209100,171
1590210000,94
1590210900,92
1590211800,107
1590212700,86
1590213600,91
1590214500,205
1590215400,153
1590216300,119
1590217200,102
1590218100,92
1590219000,273
1590219900,552
1590220800,168
1590221700,216
1590222600,538
1590223500,124
1590224400,122
1590225300,96
1590226200,90
1590227100,79
1590228000,97
1590228900,106
1590229800,88
1590230700,232
1590231600,540
1590232500,449
1590233400,125
1590234300,101
1590235200,107
1590236100,102
1590237000,107
1590237900,127
1590238800,103
1590239700,101
1590240600,102
1590241500,107
1590242400,158
1590243300,104
1590244200,133
1590245100,111
1590246000,97
1590246900,144
1590247800,72
1590248700,89
1590249600,87
1590250500,157
1590251400,80
1590252300,78
1590253200,77
1590254100,79
1590255000,86
1590255900,128
1590256800,119
1590257700,140
1590258600,159
1590259500,178
1590260400,183
1590261300,179
1590262200,183
1590263100,159
1590264000,149
1590264900,152
1590265800,127
1590266700,122
1590267600,123
1590268500,124
1590269400,151
1590270300,157
1590271200,158
1590272100,497
1590273000,313
1590273900,298
1590274800,54
1590275700,76
1590276600,82
1590277500,67
1590278400,61
1590279300,59
1590280200,74
1590281100,82
1590282000,71
1590282900,60
1590283800,66
1590284700,76
1590285600,73
1590286500,76
1590287400,62
1590288300,62
1590289200,80
1590290100,119
1590291000,153
1590291900,278
1590292800,273
1590293700,290
1590294600,279
1590295500,242
1590296400,96
1590297300,81
1590298200,86
1590299100,96
1590300000,98
1590300900,92
1590301800,181
1590302700,272
1590303600,304
1590304500,90
1590305400,99
1590306300,83
1590307200,111
1590308100,114
1590309000,113
1590309900,93
1590310800,69
1590311700,65
1590312600,62
1590313500,62
1590314400,68
1590315300,61
1590316200,51
1590317100,56
1590318000,72
1590318900,59
1590319800,69
1590320700,52
1590321600,53
1590322500,72
1590323400,73
1590324300,53
1590325200,53
1590326100,78
1590327000,123
1590327900,456
1590328800,80
1590329700,152
1590330600,169
1590331500,74
1590332400,61
1590333300,60
1590334200,77
1590335100,71
1590336000,163
1590336900,61
1590337800,60
1590338700,72
1590339600,53
1590340500,68
1590341400,62
1590342300,74
1590343200,62
1590344100,86
1590345000,68
1590345900,75
1590346800,121
1590347700,112
1590348600,78
1590349500,75
1590350400,125
1590351300,150
1590352200,196
1590353100,207
1590354000,171
1590354900,139
1590355800,115
1590356700,106
1590357600,98
1590358500,107
1590359400,89
1590360300,88
1590361200,106
1590362100,103
1590363000,121
1590363900,98
1590364800,98
1590365700,111
1590366600,107
1590367500,113
1590368400,104
1590369300,96
1590370200,105
1590371100,110
1590372000,108
1590372900,111
1590373800,97
1590374700,100
1590375600,116
1590376500,141
1590377400,289
1590378300,335
1590379200,336
1590380100,339
1590381000,290
1590381900,223
1590382800,169
1590383700,147
1590384600,141
1590385500,161
1590386400,127
1590387300,156
1590388200,160
1590389100,718
1590390000,697
1590390900,409
1590391800,163
1590392700,138
1590393600,135
1590394500,154
1590395400,143
1590396300,189
1590397200,398
1590398100,607
1590399000,463
1590399900,696
1590400800,473
1590401700,378
1590402600,329
1590403500,198
1590404400,231
1590405300,426
1590406200,220
1590407100,115
1590408000,131
1590408900,115
1590409800,137
1590410700,119
1590411600,113
1590412500,164
1590413400,154
1590414300,118
1590415200,193
1590416100,245
1590417000,258
1590417900,144
1590418800,106
1590419700,195
1590420600,93
1590421500,94
1590422400,137
1590423300,111
1590424200,92
1590425100,84
1590426000,94
1590426900,125
1590427800,115
1590428700,150
1590429600,105
1590430500,72
1590431400,61
1590432300,45
1590433200,69
1590434100,48
1590435000,46
1590435900,53
1590436800,51
1590437700,95
1590438600,129
1590439500,99
1590440400,79
1590441300,84
1590442200,50
1590443100,61
1590444000,41
1590444900,41
1590445800,57
1590446700,49
1590447600,62
1590448500,54
1590449400,50
1590450300,57
1590451200,65
1590452100,61
1590453000,64
1590453900,50
1590454800,50
1590455700,68
1590456600,56
1590457500,71
1590458400,51
1590459300,50
1590460200,62
1590461100,61
1590462000,119
1590462900,306
1590463800,262
1590464700,268
1590465600,225
1590466500,166
1590467400,218
1590468300,129
1590469200,79
1590470100,91
1590471000,136
1590471900,147
1590472800,117
1590473700,179
1590474600,101
1590475500,102
1590476400,82
1590477300,107
1590478200,113
1590479100,138
1590480000,192
1590480900,184
1590481800,172
1590482700,172
1590483600,173
1590484500,195
1590485400,106
1590486300,44
1590487200,40
1590488100,66
1590489000,59
1590489900,38
1590490800,223
1590491700,352
1590492600,158
1590493500,205
1590494400,107
1590495300,111
1590496200,102
1590497100,94
1590498000,107
1590498900,71
1590499800,70
1590500700,76
1590501600,134
1590502500,102
1590503400,103
1590504300,92
1590505200,83
1590506100,86
1590507000,100
1590507900,85
1590508800,267
1590509700,171
1590510600,160
1590511500,155
1590512400,150
1590513300,167
1590514200,180
1590515100,151
1590516000,180
1590516900,169
1590517800,129
1590518700,126
1590519600,114
1590520500,111
1590521400,126
1590522300,83
1590523200,75
1590524100,119
1590525000,204
1590525900,131
1590526800,119
1590527700,76
1590528600,80
1590529500,50
1590530400,44
1590531300,53
1590532200,47
1590533100,34
1590534000,37
1590534900,62
1590535800,56
1590536700,66
1590537600,45
1590538500,42
1590539400,53
1590540300,54
1590541200,56
1590542100,55
1590543000,57
1590543900,62
1590544800,84
1590545700,71
1590546600,87
1590547500,64
1590548400,64
1590549300,102
1590550200,131
1590551100,271
1590552000,268
1590552900,253
1590553800,169
1590554700,149
1590555600,78
1590556500,125
1590557400,134
1590558300,127
1590559200,231
1590560100,127
1590561000,80
1590561900,58
1590562800,68
1590563700,73
1590564600,73
1590565500,74
1590566400,58
1590567300,62
1590568200,75
1590569100,83
1590570000,80
1590570900,76
1590571800,530
1590572700,240
1590573600,325
1590574500,398
1590575400,123
1590576300,63
1590577200,75
1590578100,80
1590579000,535
1590579900,279
1590580800,273
1590581700,88
1590582600,288
1590583500,348
1590584400,66
1590585300,79
1590586200,89
1590587100,73
1590588000,77
1590588900,90
1590589800,72
1590590700,64
1590591600,86
1590592500,73
1590593400,89
1590594300,77
1590595200,140
1590596100,69
1590597000,76
1590597900,80
1590598800,109
1590599700,59
1590600600,71
1590601500,74
1590602400,71
1590603300,93
1590604200,83
1590605100,85
1590606000,69
1590606900,107
1590607800,82
1590608700,59
1590609600,126
1590610500,119
1590611400,148
1590612300,177
1590613200,107
1590614100,49
1590615000,53
1590615900,36
1590616800,56
1590617700,79
1590618600,69
1590619500,56
1590620400,54
1590621300,68
1590622200,91
1590623100,88
1590624000,69
1590624900,69
1590625800,69
1590626700,81
1590627600,92
1590628500,76
1590629400,68
1590630300,70
1590631200,73
1590632100,90
1590633000,81
1590633900,85
1590634800,122
1590635700,287
1590636600,285
1590637500,266
1590638400,273
1590639300,193
1590640200,175
1590641100,123
1590642000,126
1590642900,136
1590643800,229
1590644700,112
1590645600,146
1590646500,73
1590647400,70
1590648300,84
1590649200,105
1590650100,89
1590651000,100
1590651900,89
1590652800,83
1590653700,86
1590654600,82
1590655500,61
1590656400,81
1590657300,119
1590658200,99
1590659100,122
1590660000,177
1590660900,104
1590661800,72
1590662700,61
1590663600,59
1590664500,75
1590665400,61
1590666300,78
1590667200,56
1590668100,77
1590669000,68
1590669900,68
1590670800,72
1590671700,87
1590672600,72
1590673500,65
1590674400,85
1590675300,69
1590676200,88
1590677100,66
1590678000,71
1590678900,127
1590679800,91
1590680700,128
1590681600,133
1590682500,62
1590683400,61
1590684300,75
1590685200,80
1590686100,63
1590687000,71
1590687900,69
1590688800,92
1590689700,69
1590690600,106
1590691500,218
1590692400,125
1590693300,124
1590694200,116
1590695100,81
1590696000,68
1590696900,88
1590697800,121
1590698700,91
1590699600,102
1590700500,85
1590701400,83
1590702300,114
1590703200,71
1590704100,44
1590705000,60
1590705900,43
1590706800,48
1590707700,58
1590708600,45
1590709500,50
1590710400,60
1590711300,43
1590712200,66
1590713100,73
1590714000,90
1590714900,100
1590715800,105
1590716700,97
1590717600,106
1590718500,89
1590719400,74
1590720300,74
1590721200,74
1590722100,110
1590723000,264
1590723900,265
1590724800,259
1590725700,276
1590726600,251
1590727500,143
1590728400,74
1590729300,62
1590730200,68
1590731100,73
1590732000,122
1590732900,142
1590733800,114
1590734700,93
1590735600,67
1590736500,74
1590737400,69
1590738300,103
1590739200,59
1590740100,57
1590741000,76
1590741900,68
1590742800,73
1590743700,77
1590744600,58
1590745500,58
1590746400,71
1590747300,71
1590748200,72
1590749100,77
1590750000,70
1590750900,136
1590751800,377
1590752700,83
1590753600,81
1590754500,60
1590755400,60
1590756300,71
1590757200,76
1590758100,75
1590759000,82
1590759900,65
1590760800,66
1590761700,96
1590762600,80
1590763500,66
1590764400,86
1590765300,75
1590766200,65
1590767100,131
1590768000,84
1590768900,69
1590769800,109
1590770700,106
1590771600,81
1590772500,74
1590773400,91
1590774300,94
1590775200,100
1590776100,86
1590777000,97
1590777900,261
1590778800,458
1590779700,427
1590780600,123
1590781500,83
1590782400,512
1590783300,130
1590784200,61
1590785100,74
1590786000,93
1590786900,38
1590787800,54
1590788700,37
1590789600,46
1590790500,72
1590791400,86
1590792300,99
1590793200,74
1590794100,64
1590795000,76
1590795900,93
1590796800,70
1590797700,77
1590798600,82
1590799500,69
1590800400,82
1590801300,80
1590802200,69
1590803100,82
1590804000,84
1590804900,74
1590805800,90
1590806700,187
1590807600,260
1590808500,314
1590809400,272
1590810300,276
1590811200,271
1590812100,199
1590813000,193
1590813900,173
1590814800,75
1590815700,99
1590816600,74
1590817500,63
1590818400,106
1590819300,160
1590820200,98
1590821100,93
1590822000,131
1590822900,78
1590823800,85
1590824700,89
1590825600,93
1590826500,131
1590827400,106
1590828300,72
1590829200,86
1590830100,83
1590831000,91
1590831900,85
1590832800,75
1590833700,73
1590834600,181
1590835500,429
1590836400,222
1590837300,74
1590838200,59
1590839100,90
1590840000,81
1590840900,81
1590841800,64
1590842700,59
1590843600,68
1590844500,78
1590845400,81
1590846300,78
1590847200,72
1590848100,84
1590849000,83
1590849900,76
1590850800,88
1590851700,70
1590852600,66
1590853500,64
1590854400,86
1590855300,73
1590856200,79
1590857100,57
1590858000,59
1590858900,64
1590859800,73
1590860700,73
1590861600,71
1590862500,56
1590863400,58
1590864300,70
1590865200,71
1590866100,80
1590867000,111
1590867900,118
1590868800,99
1590869700,68
1590870600,45
1590871500,57
1590872400,35
1590873300,34
1590874200,36
1590875100,53
1590876000,40
1590876900,51
1590877800,34
1590878700,70
1590879600,86
1590880500,53
1590881400,55
1590882300,75
1590883200,63
1590884100,65
1590885000,79
1590885900,71
1590886800,79
1590887700,68
1590888600,63
1590889500,68
1590890400,88
1590891300,71
1590892200,93
1590893100,68
1590894000,249
1590894900,293
1590895800,284
1590896700,268
1590897600,272
1590898500,261
1590899400,186
1590900300,148
1590901200,86
1590902100,71
